rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
12,DCBBANK.NS,2026-07-27,190.25999450683594,189.1525001525879,185.5209231906467,182.9859603881836,181.73010854085285,177.063316116333,188.72367999236013,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,35.366764004880146,ppv,983.8186398598149,False,False,False,False,,Banks,Private Sector Bank,87.80587275693311,True,True,6127.84,22.09,1161250.0,0.3605,—,49.6,55.4,92.5,79.9,100.0,45.65217391304348,actionable,unknown,1.0,69.1,B
13,SANSERA.NS,2026-07-27,3273.0,3256.7749837239585,3116.6944444444443,3037.33400390625,2421.157333984375,2208.971997680664,3237.226029849363,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,144.62852022113668,noise,31.58944418427028,False,False,False,False,,Auto Components,Auto Components & Equipments,98.5725938009788,True,True,20424.69,97.69,298470.0,0.4783,—,68.7,47.1,77.7,83.3,75.0,68.47826086956522,actionable,unknown,1.0,68.7,B
14,SOTL.NS,2026-07-27,649.3499755859375,605.7749989827474,574.2708350287544,539.5649993896484,421.50633341471354,412.0227500915527,613.455442497064,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,60.24374515145168,ppv,75.52924203095237,False,False,True,False,,Petroleum Products,Lubricants,93.6378466557912,True,True,4451.97,40.42,622425.0,0.9078,—,85.2,37.5,90.0,94.8,45.9,61.95652173913043,actionable,unknown,1.0,68.3,B
15,OFSS.NS,2026-07-27,11089.0,11400.583333333334,10630.111111111111,10440.09,8445.818955078124,8354.110009765625,11160.603262926426,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,31.945944061632137,green,125.82332730240091,False,False,False,False,,IT - Software,Software Products,86.2969004893964,True,True,96558.03,386.61,348645.0,0.4004,—,44.8,43.0,78.6,79.1,100.0,80.43478260869566,actionable,unknown,1.0,68.3,B
16,RICOAUTO.NS,2026-07-27,145.58999633789062,133.3608341217041,135.19805505540637,130.9759994506836,123.49726633707682,117.5953997039795,136.25995836391596,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,96.49298612670658,ppv,109.07269849500685,False,False,False,False,,Auto Components,Auto Components & Equipments,96.77814029363785,True,True,1969.61,46.19,3172915.0,2.3454,—,67.0,52.7,92.5,79.5,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,67.9,B
17,VISHNU.NS,2026-07-27,636.2999877929688,622.0458323160807,609.8916727701823,608.0640051269531,557.9666687011719,542.5747511291504,626.1728080923989,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,28.225042834895508,noise,86.38464111638243,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.07340946166396,True,True,4283.27,8.28,130124.0,0.1933,—,51.1,57.5,67.5,83.9,100.0,56.52173913043478,actionable,unknown,1.0,67.4,B
18,TEXINFRA.NS,2026-07-27,113.19999694824219,113.72249984741211,109.10638915167914,105.90240036010742,99.89733373006185,99.85260021209717,113.31612079865161,82.5,118.0,True,True,True,True,True,True,True,False,False,11.049356109303154,noise,88.06380249702875,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.489396411093,True,True,1442.47,1.59,140127.0,0.11,—,32.8,65.6,78.5,85.9,91.3,61.95652173913043,actionable,unknown,1.0,67.1,B
19,RML.NS,2026-07-27,1149.0,1199.2416687011719,1115.6583404541016,1059.0700048828126,878.0730017089844,857.5300012207031,1171.1188589287274,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,30.357608538342706,noise,25.937344890521036,False,False,False,False,,Auto Components,Auto Components & Equipments,85.56280587275693,True,True,3175.51,10.43,90761.0,0.3284,—,56.3,48.8,70.0,67.6,100.0,68.47826086956522,actionable,unknown,1.0,67.0,B
20,INDOTECH.NS,2026-07-27,3503.39990234375,3402.3249715169272,3041.2110934787324,2903.5619873046876,2065.831994628906,1972.0699951171875,3383.4554323008747,1100.0,3550.0,True,True,True,True,True,True,True,True,False,86.13324796669455,green,100.9458096154815,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.20717781402936,True,True,3720.61,17.06,48685.0,0.4584,—,91.2,51.9,86.5,97.4,0.0,71.73913043478261,extended,unknown,1.0,66.6,B
21,RATNAVEER.NS,2026-07-27,199.61000061035156,179.5900001525879,177.28972159491644,176.3393994140625,160.28199951171874,158.65814979553224,181.7803847296384,130.5,204.0,True,True,True,True,True,True,True,True,False,30.3107521573287,ppv,1940.6353187751758,True,False,True,False,,Industrial Products,Iron & Steel Products,85.48123980424144,True,True,1425.75,43.47,2177626.0,3.0488,—,66.1,55.4,87.5,95.7,54.8,43.47826086956522,actionable,unknown,1.0,66.3,B
22,UFBL.NS,2026-07-27,699.3499755859375,701.4874928792318,664.9291636149088,609.4619982910157,369.1317994181315,326.49489967346193,685.8659602486446,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,122.29814431593628,noise,20.601811191792066,False,False,False,False,,Leisure Services,Restaurants,98.00163132137031,True,True,2733.51,27.73,396494.0,1.0144,—,74.1,25.0,87.0,77.2,50.0,91.30434782608695,watch — approaching pivot,unknown,1.0,65.9,B
23,SYRMA.NS,2026-07-27,1316.199951171875,1379.6833394368489,1356.9861145019531,1282.6330102539061,980.8313366699218,936.4782522583008,1356.435590480096,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,88.59214727465334,noise,98.85466701968863,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.37030995106036,True,True,25353.3,179.31,1362341.0,0.7073,—,62.1,47.8,91.5,67.4,50.0,78.26086956521739,watch — approaching pivot,unknown,1.0,65.8,B
24,JAMNAAUTO.NS,2026-07-27,135.05999755859375,133.34583282470703,131.0849995083279,128.04019973754882,127.1127996826172,121.82149303436279,133.40361727605605,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,43.0156350631552,noise,72.01941082691441,False,False,False,False,,Auto Components,Auto Components & Equipments,90.1305057096248,True,True,5402.2,29.36,2173834.0,0.5435,—,50.0,54.8,57.5,71.0,100.0,68.47826086956522,actionable,unknown,1.0,65.1,B
25,KRISHANA.NS,2026-07-27,167.64999389648438,145.89583206176758,140.52914471096463,139.17265350341796,118.25625101725261,114.7877534866333,150.82685816951178,86.13667447448749,169.4499969482422,True,True,True,True,True,True,True,True,False,70.29840750030883,green,178.73912291733927,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.86133768352364,True,True,5182.7,28.1,1675881.0,0.5421,—,58.7,35.4,77.0,97.9,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,65.0,B
26,PIXTRANS.NS,2026-07-27,1796.699951171875,1826.5885213216145,1735.092261420356,1687.8721948242187,1516.7874365234375,1499.5085528564452,1807.0331473863616,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,15.913405510108847,dry,6.640863208581468,False,False,False,False,,Industrial Products,Rubber,78.71125611745514,True,True,2448.04,15.78,87823.0,0.6446,—,40.3,49.9,86.5,79.4,100.0,43.47826086956522,actionable,unknown,1.0,64.7,B
27,NAVINFLUOR.NS,2026-07-27,7711.0,7684.916666666667,7511.166097005208,7406.315517578125,6643.372799479167,6374.590363769531,7677.826416602618,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,54.77505903250495,green,107.94029094413244,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.61827079934747,True,True,39557.44,144.15,186937.0,0.3644,—,52.8,55.4,50.1,88.3,100.0,56.52173913043478,actionable,unknown,1.0,64.7,B
28,HONASA.NS,2026-07-27,452.75,461.5541687011719,441.7347242567274,428.7450018310547,345.35533447265624,328.9052510070801,455.9831450956856,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,59.25079825529185,noise,35.94786239720623,False,False,False,False,,Personal Products,Personal Care,93.5562805872757,True,True,14760.75,115.66,2554623.0,0.7836,—,71.9,51.4,71.1,78.3,27.2,89.13043478260869,actionable,unknown,1.0,64.3,B
29,MANGLMCEM.NS,2026-07-27,984.7000122070312,978.6749979654948,917.4694451226128,894.9829992675782,850.1816654459635,824.7757485961914,976.3821848853668,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,36.030788729966986,dry,15.8083041336599,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,88.13213703099511,True,True,2707.66,7.51,76309.0,0.2775,—,72.3,54.5,96.5,86.4,39.7,34.78260869565217,actionable,unknown,1.0,64.3,B
30,SIGMAADV.NS,2026-07-27,549.1500244140625,548.1208343505859,534.9916619194878,494.4309967041016,296.17879954020185,268.4550500488281,537.698885100433,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,406.12905475950464,noise,61.43727256642366,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79608482871126,True,True,9678.2,23.67,431019.0,0.2446,—,69.5,30.0,89.2,66.1,50.0,84.78260869565217,watch — approaching pivot,unknown,1.0,64.1,B
31,RISHABH.NS,2026-07-27,624.7000122070312,646.0255482991537,603.0601086086697,580.8858068847657,471.375556640625,453.3212538146973,637.1851806856635,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,False,False,114.9116586034344,noise,25.566885187418485,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.71615008156607,True,True,2413.11,16.22,259618.0,0.6721,—,68.4,63.1,55.0,74.9,51.7,71.73913043478261,actionable,unknown,1.0,63.7,B
32,LTF.NS,2026-07-27,312.25,310.95416259765625,301.2916658189562,293.77716796875,286.2549284871419,285.875499420166,309.11902283332597,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,47.751793412199795,noise,96.50204969934525,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),91.10929853181077,True,True,78239.24,184.99,5924263.0,0.2364,—,49.3,53.6,84.0,78.4,69.6,54.347826086956516,actionable,unknown,1.0,63.7,B
33,EICHERMOT.NS,2026-07-27,7769.5,7527.666666666667,7450.069444444444,7363.3,7307.6866666666665,7232.4875,7600.831816430914,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,44.633714916275366,noise,62.718813455517996,False,False,False,False,,Automobiles,2/3 Wheelers,90.53833605220228,True,True,213270.86,427.28,549944.0,0.2003,—,53.9,63.8,44.5,82.8,100.0,47.82608695652174,actionable,unknown,1.0,63.7,B
34,STEELCAS.NS,2026-07-27,311.45001220703125,306.243647257487,300.47996690538196,295.66137451171875,256.4046940104167,246.64433013916016,307.04493102599895,175.37323988169507,343.40165919456246,True,True,True,True,True,True,True,True,False,30.337170489167598,noise,20.82601009278296,False,False,False,False,,Industrial Products,Castings & Forgings,85.5220228384992,True,True,3151.87,6.06,194453.0,0.1921,—,36.2,57.5,79.5,75.4,100.0,43.47826086956522,actionable,unknown,1.0,63.6,B
35,DATAPATTNS.NS,2026-07-27,4578.89990234375,4327.564514160156,4455.099032931857,4328.27859375,3529.752244466146,3344.5797570800783,4434.639016590471,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.69404443439267,noise,58.60670172540063,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.16802610114192,True,True,25634.5,521.44,1138795.0,2.0341,—,63.2,55.5,55.0,79.2,50.0,84.78260869565217,watch — approaching pivot,unknown,1.0,63.4,B
36,KRISHNADEF.NS,2026-07-27,1295.9000244140625,1299.3583475748699,1273.9585673014324,1237.03826171875,1063.7300801595052,993.128291015625,1299.292264686042,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,56.557280708364786,noise,57.530697731497085,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.98531810766721,True,True,1935.22,22.12,170663.0,1.1428,—,61.1,55.9,55.3,79.3,50.0,84.78260869565217,watch — approaching pivot,unknown,1.0,63.1,B
37,TALBROAUTO.NS,2026-07-27,386.8500061035156,400.8208363850911,390.709721883138,377.8110003662109,307.19746561686196,301.8715037536621,399.19295546546454,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,35.63362542661359,noise,48.514566273749914,False,False,False,False,,Auto Components,Auto Components & Equipments,87.96900489396411,True,True,2387.95,14.09,364295.0,0.5902,—,57.4,54.7,78.3,71.9,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,62.9,B
38,EQUITASBNK.NS,2026-07-27,79.0,79.64749908447266,77.51222186618381,75.42200012207032,68.02153330485027,66.0304500579834,78.97021413266195,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,26.11749803601551,noise,54.0699481295308,False,False,False,False,,Banks,Other Bank,84.42088091353996,True,True,9036.78,35.55,4500428.0,0.3934,—,50.9,54.1,56.0,82.3,100.0,45.65217391304348,actionable,unknown,1.0,62.8,B
39,MOTHERSON.NS,2026-07-27,148.97000122070312,144.24179331461588,144.86068767971463,143.41709411621093,128.01484298706055,123.44813999176026,145.23027669587515,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,51.464205483362505,noise,60.73243281559132,False,False,False,False,,Auto Components,Auto Components & Equipments,91.76182707993475,True,True,156883.75,317.51,21313735.0,0.2024,—,53.0,55.4,71.0,86.2,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,62.6,B
40,STYLAMIND.NS,2026-07-27,3415.199951171875,3361.3499755859375,3260.749986436632,3151.4559912109376,2547.0460074869793,2422.4090057373046,3384.645012599852,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,84.04828605871624,red,123.05661269645402,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.04404567699837,True,True,5791.75,28.96,84799.0,0.5,—,65.7,55.6,65.0,58.6,92.2,36.95652173913043,actionable,unknown,1.0,62.4,B
41,NGLFINE.NS,2026-07-27,3226.5,3166.9749755859375,3070.7555474175347,2953.892001953125,2333.8133308919273,2105.026498413086,3181.6736471208287,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,153.72106154064426,noise,38.0506654695898,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69494290375204,True,True,1993.34,5.95,18455.0,0.2987,—,69.1,53.3,46.9,86.7,94.4,32.608695652173914,actionable,unknown,1.0,62.4,B
42,SOLARINDS.NS,2026-07-27,18628.0,18541.916666666668,18114.916666666668,18185.92,15283.44,14839.335,18579.139739502836,11646.0,19187.0,True,True,True,True,True,True,True,True,False,24.702102021689655,noise,37.65845412357767,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.64600326264274,True,True,168564.87,290.79,156102.0,0.1725,—,42.2,57.5,46.8,88.2,100.0,56.52173913043478,actionable,unknown,1.0,62.4,B
43,RADICO.NS,2026-07-27,4149.5,4087.3382364908853,3873.0645277235244,3771.7171875,3230.796901041667,3217.4876232910156,4089.4473722394337,2494.465428414862,4201.0,True,True,True,True,True,True,True,True,False,50.99477161669799,green,155.4106346926551,False,False,True,False,,Beverages,Breweries & Distilleries,91.59869494290375,True,True,55596.0,149.15,359431.0,0.2683,—,54.1,55.4,86.5,97.5,20.7,65.21739130434783,actionable,unknown,1.0,62.1,B
44,RSWM.NS,2026-07-27,213.6699981689453,210.21833292643228,201.9374991522895,194.299599609375,163.34160018920898,160.5821001815796,210.38446590606267,120.0,224.0,True,True,True,True,True,True,True,True,False,32.780263857957095,noise,24.286460770108082,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.6231647634584,True,True,1006.42,3.62,169284.0,0.3594,—,68.8,42.2,55.0,84.8,100.0,30.434782608695656,actionable,unknown,1.0,61.8,B
45,KAPSTON.NS,2026-07-27,460.20001220703125,435.96250406901044,382.48889414469403,370.01800231933595,343.79488850911457,331.1956165313721,440.99237914509325,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,89.90632968668449,red,100.53147996729355,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.45187601957585,True,True,1400.49,1.43,31090.0,0.1022,—,82.7,53.5,79.5,90.2,0.0,61.95652173913043,extended,unknown,1.0,61.7,B
46,PRIVISCL.NS,2026-07-27,3623.60009765625,3656.6583455403647,3563.3138970269097,3478.8480029296875,3135.876005859375,3104.1500073242187,3638.9346926519065,2173.199951171875,3785.300048828125,True,True,True,True,True,True,True,False,False,49.70997112874473,noise,58.434666883793284,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.35399673735726,True,True,14154.76,31.17,86008.0,0.2202,—,55.4,57.5,71.1,85.5,50.0,56.52173913043478,watch — approaching pivot,unknown,1.0,61.6,B
47,CUPID.NS,2026-07-27,221.4600067138672,212.67416763305664,190.454165564643,172.54839904785158,119.53786656697591,104.89762985229493,211.95725712847633,29.1200008392334,226.0,True,True,True,True,True,True,True,True,False,651.1192929380034,noise,81.15613833558048,False,False,True,False,,Personal Products,Personal Care,99.87765089722676,True,True,29778.86,596.65,26941753.0,2.0036,—,69.7,37.5,82.5,96.0,0.0,89.13043478260869,extended,unknown,1.0,61.2,B
48,THYROCARE.NS,2026-07-27,584.0499877929688,542.8541641235352,537.3426183064779,525.379072265625,448.6626839192708,448.1555615234375,553.4733273022243,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,50.42872400530592,ppv,553.6373632407967,False,False,True,False,,Healthcare Services,Healthcare Service Provider,91.557911908646,True,True,9295.84,43.48,744517.0,0.4678,—,51.1,53.0,90.0,89.2,67.6,19.565217391304348,actionable,unknown,1.0,60.8,B
49,INDOBORAX.NS,2026-07-27,406.6000061035156,417.51153564453125,371.6756642659505,352.56258178710937,272.8086591593424,261.9377212524414,407.28999948485944,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,86.91874392444277,noise,73.2928918630556,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.3295269168026,True,True,1304.78,18.75,461163.0,1.4371,—,62.5,38.4,79.5,71.7,59.1,56.52173913043478,actionable,unknown,1.0,60.4,B
50,LLOYDSENGG.NS,2026-07-27,91.33000183105469,89.26499875386556,84.22805531819661,80.91260009765625,61.24620012919108,60.03855012893677,88.84308430305173,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,16.948553623553984,noise,51.869191198171485,False,False,True,False,,Industrial Manufacturing,Industrial Products,79.20065252854812,True,True,13017.02,152.77,16726790.0,1.1736,—,21.5,38.2,59.5,92.1,100.0,78.26086956521739,actionable,unknown,1.0,60.4,B
51,NESTLEIND.NS,2026-07-27,1446.0999755859375,1442.808329264323,1421.6391092936199,1416.7083740234375,1336.1949617513021,1312.216044921875,1446.796839336864,1073.713620089896,1510.0,True,True,True,True,True,True,True,False,False,19.135301314048746,green,101.43252248013648,False,True,False,False,,Food Products,Packaged Foods,80.54649265905384,True,True,278853.53,289.4,2001225.0,0.1038,—,28.4,65.4,41.7,85.5,100.0,58.69565217391305,actionable,unknown,1.0,60.3,B
52,JAYBARMARU.NS,2026-07-27,169.4199981689453,176.8741658528646,168.23361121283637,153.63199981689453,113.01319981892904,107.41189994812012,170.83368104890675,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,128.24239050465061,noise,22.282280107403363,False,False,False,False,,Auto Components,Auto Components & Equipments,98.28711256117455,True,True,1833.97,25.7,1517031.0,1.4014,—,78.7,47.5,57.1,57.7,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,60.2,B
53,SOUTHBANK.NS,2026-07-27,47.900001525878906,46.32583363850912,46.16972245110406,44.89600028991699,41.4745334370931,40.558500146865846,46.73341099523483,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,True,64.5775441076657,noise,80.85950244852404,False,False,False,False,,Banks,Private Sector Bank,94.08646003262643,True,True,12540.54,88.97,18574434.0,0.7095,—,72.6,55.3,55.0,86.0,50.0,45.65217391304348,watch — approaching pivot,unknown,1.0,60.1,B
54,SJS.NS,2026-07-27,2419.300048828125,2221.0750122070312,2187.201226128472,2136.390437011719,1863.5893522135416,1806.775870361328,2265.6049592194445,1129.4649379983273,2434.0,True,True,True,True,True,True,True,True,False,96.02255986164118,green,168.13982113694757,False,False,True,False,,Auto Components,Auto Components & Equipments,96.73735725938009,True,True,7743.01,27.04,111765.0,0.3492,—,73.7,57.3,55.0,98.8,12.5,68.47826086956522,actionable,unknown,1.0,60.1,B
55,TITAN.NS,2026-07-27,4740.10009765625,4646.75,4434.181159125434,4342.234184570312,4234.359926757813,4119.688162841797,4659.446141235047,3292.2971645749917,4749.10009765625,True,True,True,True,True,True,True,True,False,36.99527601279957,noise,59.79340907462918,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.49918433931484,True,True,420468.33,488.67,1030920.0,0.1162,—,71.9,63.8,57.5,99.6,34.4,36.95652173913043,actionable,unknown,1.0,60.1,B
56,DHANBANK.NS,2026-07-27,35.400001525878906,34.299166679382324,33.48638894822862,33.505,28.152066663106282,27.65925003051758,34.35483053139542,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,22.36433167111165,green,151.05677006622292,False,False,False,False,,Banks,Private Sector Bank,82.30016313213703,True,True,1397.23,9.42,2662355.0,0.6745,—,45.0,47.1,52.7,86.1,99.4,45.65217391304348,actionable,unknown,1.0,60.0,B
