rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SANSERA.NS,2026-07-27,3257.0,3255.441650390625,3116.25,3037.01400390625,2421.0506673177083,2208.891997680664,3234.316938940272,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,143.43265822188883,dry,4.496262353803888,False,False,False,False,,Auto Components,Auto Components & Equipments,98.53001224989791,True,True,20455.26,97.84,298470.0,0.4783,—,68.5,47.1,77.5,82.4,81.3,69.56521739130434,actionable,unknown,1.0,69.6,B
12,OFSS.NS,2026-07-27,11152.0,11405.833333333334,10631.861111111111,10441.35,8446.238955078124,8354.425009765626,11172.057808380972,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,32.695569318723194,noise,36.77870255231273,False,False,False,False,,IT - Software,Software Products,86.5659452837893,True,True,96888.92,387.94,348645.0,0.4004,—,45.7,43.0,78.0,80.2,100.0,84.78260869565217,actionable,unknown,1.0,69.1,B
13,GALAPREC.NS,2026-07-27,1185.0,1175.5666605631511,1106.0722232394749,1046.2390014648438,857.8883337402344,829.8485000610351,1172.4606061321417,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,34.01187446988973,dry,5.94743177672156,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.0151082074316,True,True,1516.03,9.85,83254.0,0.6496,—,59.7,33.1,72.5,82.1,100.0,82.6086956521739,actionable,unknown,1.0,68.9,B
14,EMCURE.NS,2026-07-27,1923.0999755859375,1845.2083231608074,1810.2860989040798,1785.5059912109375,1619.3066634114584,1558.9309973144532,1867.563005502869,1260.0,1944.0,True,True,True,True,True,True,True,True,False,35.21447892031213,dry,11.265491143238386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.62760310330748,True,True,36242.18,41.65,217960.0,0.1149,—,51.9,57.5,94.0,91.8,96.5,28.26086956521739,actionable,unknown,1.0,68.5,B
15,TEXINFRA.NS,2026-07-27,112.75,113.68500010172527,109.0938892364502,105.89340042114257,99.8943337504069,99.85035022735596,113.23430317169849,82.5,118.0,True,True,True,True,True,True,True,False,False,10.607908470604954,dry,2.0399714673396527,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.13270722743978,True,True,1434.31,1.58,140127.0,0.11,—,32.0,65.6,78.5,85.1,96.4,63.04347826086957,actionable,unknown,1.0,67.8,B
16,KRISHNADEF.NS,2026-07-27,1340.0999755859375,1303.0416768391926,1275.1863437228733,1237.9222607421875,1064.024746500651,993.3492907714843,1307.3286194445648,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,61.89706312409553,noise,23.433365839905775,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.75255206206616,True,True,1990.32,22.75,170663.0,1.1428,—,73.9,55.9,55.0,85.6,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,66.7,B
17,UFBL.NS,2026-07-27,693.5,700.9999949137369,664.7666642930773,609.3449987792969,369.09279958089195,326.4656497955322,684.8023283239287,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,120.4386479801312,dry,4.808382737387349,False,False,False,False,,Leisure Services,Restaurants,97.99918334013883,True,True,2719.44,27.59,396494.0,1.0144,—,74.1,25.0,87.0,75.7,50.0,93.47826086956522,watch — approaching pivot,unknown,1.0,66.1,B
18,NEOGEN.NS,2026-07-27,2090.89990234375,2152.9416707356772,2028.5055609809028,1959.8480004882813,1559.053331705729,1491.430998840332,2112.9986841436075,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,33.94562693324439,noise,27.974270032972743,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.97427521437321,True,True,5788.76,23.39,110620.0,0.404,—,59.6,51.4,65.0,70.1,100.0,58.69565217391305,actionable,unknown,1.0,66.1,B
19,DATAPATTNS.NS,2026-07-27,4576.2001953125,4327.339538574219,4455.024041069879,4328.224599609375,3529.7342464192707,3344.5662585449218,4434.148160766608,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,65.59635167273896,dry,10.063292254628315,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.07921600653329,True,True,25593.07,520.6,1138795.0,2.0341,—,62.9,65.5,55.0,79.1,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,65.6,B
20,RML.NS,2026-07-27,1171.300048828125,1201.1000061035156,1116.2777862548828,1059.516005859375,878.2216687011719,857.6415014648437,1175.1734132611139,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,32.88761814280106,dry,5.962364736896783,False,False,False,False,,Auto Components,Auto Components & Equipments,86.60677827684769,True,True,3276.38,10.76,90761.0,0.3284,—,58.7,48.8,70.0,70.9,83.7,69.56521739130434,actionable,unknown,1.0,65.6,B
21,DCBBANK.NS,2026-07-27,198.39999389648438,189.8308334350586,185.7470342848036,183.14876037597656,181.7843752034505,177.10401611328126,190.20367988138713,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,41.15823571828241,ppv,531.6922196863275,False,False,False,False,,Banks,Private Sector Bank,89.50592078399346,True,True,6407.09,23.1,1161250.0,0.3605,—,65.8,55.4,92.5,87.8,50.4,43.47826086956522,actionable,unknown,1.0,65.5,B
22,SJS.NS,2026-07-27,2355.5,2215.758341471354,2185.429002549913,2135.1144360351564,1863.1640185546876,1806.4568701171875,2254.0049503416035,1129.4649379983273,2371.60009765625,True,True,True,True,True,True,True,True,False,90.8531932522185,dry,15.381459035349327,False,False,True,False,,Auto Components,Auto Components & Equipments,96.52919559003675,True,True,7539.45,26.33,111765.0,0.3492,—,72.9,57.3,55.0,98.6,48.4,69.56521739130434,actionable,unknown,1.0,65.5,B
23,JAMNAAUTO.NS,2026-07-27,135.2100067138672,133.35833358764648,131.08916642930774,128.0431999206543,127.11379974365235,121.82224308013916,133.43089166792396,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,43.17448042813763,dry,12.715667614359882,False,False,False,False,,Auto Components,Auto Components & Equipments,90.15924867292773,True,True,5371.8,29.19,2173834.0,0.5435,—,50.1,54.8,57.5,71.2,100.0,69.56521739130434,actionable,unknown,1.0,65.3,B
24,TALBROAUTO.NS,2026-07-27,403.04998779296875,402.1708348592122,391.1597213745117,378.135,307.3054654947917,301.9525036621094,402.1384066817287,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,41.3135070699328,dry,4.669369364418224,False,False,False,False,,Auto Components,Auto Components & Equipments,89.62841976316864,True,True,2484.87,14.66,364295.0,0.5902,—,63.5,54.7,78.6,79.3,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,65.2,B
25,KRISHANA.NS,2026-07-27,164.75,145.6541659037272,140.44858932495117,139.11465362548827,118.23691772460937,114.77325351715088,150.29958655196918,86.13667447448749,164.9499969482422,True,True,True,True,True,True,True,True,False,67.35260159329017,noise,22.56451626071152,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.4467129440588,True,True,5083.77,27.56,1675881.0,0.5421,—,57.1,35.4,77.0,99.8,50.0,89.13043478260869,watch — approaching pivot,unknown,1.0,65.2,B
26,HONASA.NS,2026-07-27,451.5,461.4500020345052,441.7000020345052,428.7200018310547,345.3470011393229,328.8990010070801,455.75587236841284,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,58.81112183824244,dry,1.807614955924614,False,False,False,False,,Personal Products,Personal Care,93.5075541037158,True,True,14765.64,115.7,2554623.0,0.7836,—,71.7,51.4,70.9,77.8,30.9,91.30434782608695,actionable,unknown,1.0,65.0,B
27,SOTL.NS,2026-07-27,636.0,604.6625010172526,573.9000023735894,539.2979998779297,421.417333577474,411.95600021362304,611.0281742087118,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,56.949296601360146,dry,9.06807653341451,False,False,False,False,,Petroleum Products,Lubricants,92.97672519395672,True,True,4352.22,39.51,622425.0,0.9078,—,73.6,37.5,55.0,84.8,73.2,76.08695652173914,actionable,unknown,1.0,64.7,B
28,INDOTECH.NS,2026-07-27,3360.0,3390.3749796549478,3037.2277628580728,2900.6939892578125,2064.875995279948,1971.3529956054688,3357.382722783829,1100.0,3550.0,True,True,True,True,True,True,True,True,False,78.51450893450682,dry,8.157036831518347,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.63086974275214,True,True,3594.87,16.48,48685.0,0.4584,—,79.8,61.9,86.5,83.3,0.0,71.73913043478261,extended,unknown,1.0,64.7,B
29,LTF.NS,2026-07-27,309.70001220703125,310.7416636149089,301.22083282470703,293.7261682128906,286.23792856852214,285.86274948120115,308.65538868914985,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,46.54517925818746,dry,10.622070906922836,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.81257656186197,True,True,77926.03,184.24,5924263.0,0.2364,—,48.6,53.6,84.0,76.9,80.3,52.17391304347826,actionable,unknown,1.0,64.7,B
30,SIGMAADV.NS,2026-07-27,549.1500244140625,548.1208343505859,534.9916619194878,494.4309967041016,296.17879954020185,268.4550500488281,537.698885100433,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,406.12905475950464,noise,44.724520409774975,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79583503470805,True,True,9678.2,23.67,431019.0,0.2446,—,69.5,30.0,89.4,66.1,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,64.5,B
31,KTKBANK.NS,2026-07-27,285.6000061035156,277.5833333333333,271.99444495307074,270.11500061035156,235.6605332438151,223.95814964294433,278.3068062171425,164.46822856250571,287.0,True,True,True,True,True,True,True,True,False,55.04875022159192,noise,35.08062424950832,False,False,True,False,,Banks,Private Sector Bank,92.6500612494896,True,True,10783.85,69.68,2443642.0,0.6462,—,69.1,55.4,36.5,99.0,95.7,43.47826086956522,actionable,unknown,1.0,64.2,B
32,RICOAUTO.NS,2026-07-27,141.25999450683594,133.00000063578287,135.07777722676596,130.8893994140625,123.46839965820313,117.57374969482422,135.47268530372418,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,90.64907506743683,dry,13.9642983995644,False,False,False,False,,Auto Components,Auto Components & Equipments,96.44752960391997,True,True,1930.25,45.27,3172915.0,2.3454,—,65.8,52.7,75.0,73.9,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,64.0,B
33,MANGLMCEM.NS,2026-07-27,992.5,979.3249969482422,917.6861114501953,895.1389990234375,850.2336653645833,824.8147485351562,977.8003644840884,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,37.10831333482967,dry,2.758399486809398,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,88.52592895059207,True,True,2735.71,7.59,76309.0,0.2775,—,73.2,54.5,96.5,94.0,29.1,34.78260869565217,actionable,unknown,1.0,63.8,B
34,MBAPL.NS,2026-07-27,149.39999389648438,137.95416768391928,122.5457895067003,118.37650009155273,101.85523025512695,97.03415946960449,140.5946247565069,74.56403046577304,151.9499969482422,True,True,True,True,True,True,True,True,False,76.18568322332837,dry,11.100539410972992,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.34503879134341,True,True,6558.88,19.32,1290290.0,0.2945,—,61.7,43.8,55.0,96.6,50.0,89.13043478260869,watch — approaching pivot,unknown,1.0,63.5,B
35,STEELCAS.NS,2026-07-27,311.8500061035156,306.27698008219403,300.49107784695093,295.66937438964845,256.40736012776694,246.64632957458497,307.11765718899613,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,30.504553617051222,dry,3.18259363054519,False,False,False,False,,Industrial Products,Castings & Forgings,85.79011841567987,True,True,3167.56,6.09,194453.0,0.1921,—,36.8,57.5,79.5,75.6,100.0,41.30434782608695,actionable,unknown,1.0,63.4,B
36,RISHABH.NS,2026-07-27,627.2000122070312,646.2338816324869,603.1295530531141,580.9358068847656,471.39222330729166,453.3337538146973,637.639726140209,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,False,False,115.77171804958422,dry,6.450993276911355,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.87668436096367,True,True,2426.44,16.31,259618.0,0.6721,—,69.0,63.1,55.0,75.6,46.4,71.73913043478261,actionable,unknown,1.0,63.1,B
37,CENTUM.NS,2026-07-27,3604.0,3658.7583618164062,3600.8638983832466,3518.2500048828124,2903.4480029296874,2788.7875012207032,3632.62358025313,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,57.72653019314522,dry,5.120673583348632,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.09922417313189,True,True,5302.63,21.33,59296.0,0.4023,—,53.9,69.8,47.0,78.1,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,63.1,B
38,EQUITASBNK.NS,2026-07-27,79.83000183105469,79.71666590372722,77.53527747260199,75.4386001586914,68.02706665039062,66.03460006713867,79.12112355649008,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,27.442532900546258,dry,12.524688850127552,False,False,False,False,,Banks,Other Bank,84.56512862392813,True,True,9128.29,35.91,4500428.0,0.3934,—,51.5,54.1,56.0,84.3,100.0,43.47826086956522,actionable,unknown,1.0,62.8,B
39,EICHERMOT.NS,2026-07-27,7687.5,7520.833333333333,7447.791666666667,7361.66,7307.14,7232.0775,7585.922725521823,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,43.10723771399276,dry,4.3688293071288555,False,False,False,False,,Automobiles,2/3 Wheelers,90.07758268681094,True,True,211404.27,423.54,549944.0,0.2003,—,52.2,63.8,44.0,80.8,100.0,45.65217391304348,actionable,unknown,1.0,62.7,B
40,MOTHERSON.NS,2026-07-27,147.77999877929688,144.1426264444987,144.82763205634222,143.3932940673828,128.00690963745117,123.44218997955322,145.01391261561946,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,50.2542788348165,dry,3.968587935093415,False,False,False,False,,Auto Components,Auto Components & Equipments,91.54757043691303,True,True,155367.25,314.44,21313735.0,0.2024,—,52.2,55.4,71.5,84.7,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,62.5,B
41,TITAN.NS,2026-07-27,4692.2001953125,4642.7583414713545,4432.850606282552,4341.276186523438,4234.040594075521,4119.4486633300785,4650.737068081638,3292.2971645749917,4733.0,True,True,True,True,True,True,True,True,False,35.610904331321194,dry,7.225262248426587,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.87260106165782,True,True,416716.1,484.31,1030920.0,0.1162,—,59.6,63.8,57.5,92.3,48.0,60.86956521739131,actionable,unknown,1.0,62.4,B
42,PANAMAPET.NS,2026-07-27,493.1000061035156,449.5666681925456,424.3319447835286,398.25099975585937,321.12253336588543,311.52515014648435,464.6046454530353,229.0,518.5,True,True,True,True,True,True,True,True,False,38.41228198518591,dry,4.772482815383776,False,False,False,False,,Petroleum Products,Lubricants,88.81175990200082,True,True,2960.56,35.11,717419.0,1.1859,—,63.9,37.5,72.5,84.2,50.0,76.08695652173914,watch — approaching pivot,unknown,1.0,62.3,B
43,SOLARINDS.NS,2026-07-27,18514.0,18532.416666666668,18111.75,18183.64,15282.68,14838.765,18558.412466775564,11646.0,19187.0,True,True,True,True,True,True,True,False,False,23.938947650287858,dry,4.848673997222814,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.17680685994283,True,True,167768.56,289.41,156102.0,0.1725,—,40.4,57.5,46.5,87.0,100.0,58.69565217391305,actionable,unknown,1.0,62.2,B
44,KINGFA.NS,2026-07-27,5335.0,5106.458333333333,5098.583333333333,5166.30400390625,4649.986010742187,4570.548509521484,5132.69169466282,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,True,52.64663805436338,noise,32.73485337572843,False,False,False,False,,Industrial Products,Plastic Products - Industrial,91.99673336055533,True,True,7328.59,4.32,7980.0,0.0589,—,51.3,57.5,52.5,81.2,100.0,41.30434782608695,actionable,unknown,1.0,62.1,B
45,KAPSTON.NS,2026-07-27,461.0,436.0291697184245,382.51111602783203,370.0340020751953,343.8002217610677,331.19961647033693,441.13783147108757,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,90.23645298422255,noise,24.638572457386232,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.40669661086157,True,True,1402.32,1.43,31090.0,0.1022,—,82.6,53.5,79.5,90.6,0.0,63.04347826086957,extended,unknown,1.0,61.9,B
46,PRIVISCL.NS,2026-07-27,3613.89990234375,3655.8499959309897,3563.044447157118,3478.6539990234373,3135.811337890625,3104.101506347656,3637.1710207769065,2173.199951171875,3785.300048828125,True,True,True,True,True,True,True,False,False,49.309205061562864,dry,2.6037237508727586,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.2617394855043,True,True,14103.2,31.05,86008.0,0.2202,—,55.1,57.5,70.4,84.9,50.0,58.69565217391305,watch — approaching pivot,unknown,1.0,61.7,B
47,NESTLEIND.NS,2026-07-27,1453.5999755859375,1443.433329264323,1421.8474426269531,1416.8583740234376,1336.2449641927083,1312.2535479736327,1448.1604757005002,1073.7134985462399,1510.0,True,True,True,True,True,True,True,True,False,19.7531802815754,dry,6.7615113620758365,False,True,False,False,,Food Products,Packaged Foods,80.64516129032258,True,True,280164.79,290.76,2001225.0,0.1038,—,28.8,65.4,41.0,86.5,100.0,65.21739130434783,actionable,unknown,1.0,61.4,B
48,KERNEX.NS,2026-07-27,2226.800048828125,2168.5666707356772,2109.866661919488,1964.6879956054688,1439.4916670735677,1380.5627502441407,2181.0019314688925,850.0,2445.0,True,True,True,True,True,True,True,True,False,112.72448843702195,dry,3.6347213447452136,False,False,False,False,,Transport Services,Transport Related Services,97.6725193956717,True,True,3780.65,69.98,311033.0,1.851,—,73.0,37.1,57.5,76.2,51.7,80.43478260869566,actionable,unknown,1.0,61.3,B
49,INDOBORAX.NS,2026-07-27,405.3999938964844,417.4115346272786,371.64233059353296,352.53858154296876,272.8006590779622,261.93172119140627,407.0718154472174,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,86.36708437927498,noise,28.189014462265387,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.28419763168641,True,True,1311.68,18.85,461163.0,1.4371,—,62.4,38.4,79.5,71.2,63.0,58.69565217391305,actionable,unknown,1.0,61.3,B
50,HAPPYFORGE.NS,2026-07-27,1640.199951171875,1601.6464538574219,1508.884080674913,1476.9747436523437,1307.7219270833334,1234.0238949584962,1600.5129204761802,859.888472776414,1650.0,True,True,True,True,True,True,True,True,False,68.75234268918646,dry,8.327655911309858,False,False,True,False,,Industrial Products,Castings & Forgings,94.65087790935075,True,True,15459.24,17.78,108518.0,0.115,—,62.0,47.1,70.0,98.8,56.3,41.30434782608695,actionable,unknown,1.0,60.9,B
51,PARAS.NS,2026-07-27,1200.5,1209.6333312988281,1218.0527852376301,1111.3120056152343,833.5286694335938,800.4510028076172,1211.0943841715662,580.5,1443.0,True,True,True,True,True,True,True,False,False,50.592224510443,dry,3.268015350825589,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.62923642302981,True,True,9709.16,406.76,3376182.0,4.1895,—,70.5,30.1,71.5,60.4,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,60.8,B
52,RADICO.NS,2026-07-27,4138.2001953125,4086.3965861002603,3872.7506442599824,3771.49119140625,3230.7215690104167,3217.431124267578,4087.3928622962517,2494.465428414862,4189.10009765625,True,True,True,True,True,True,True,True,False,50.583600170252076,dry,18.028919594188487,False,False,False,False,,Beverages,Breweries & Distilleries,91.58840342997142,True,True,55667.0,149.34,359431.0,0.2683,—,54.0,55.4,86.5,91.6,24.3,56.52173913043478,actionable,unknown,1.0,60.6,B
53,SWANDEF.NS,2026-07-27,2421.89990234375,2304.3166707356772,2191.300011528863,2129.204011230469,1912.2080004882812,1667.6395013427734,2345.047701228533,306.25,2489.0,True,True,True,True,True,True,True,True,False,690.8244579081633,dry,2.1065198799226272,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91833401388321,True,True,12645.82,4.41,18362.0,0.0349,—,69.8,48.8,70.0,88.6,8.6,82.6086956521739,actionable,unknown,1.0,60.6,B
54,CUPID.NS,2026-07-27,217.36000061035156,212.33250045776367,190.34027650621204,172.46639892578125,119.51053319295248,104.87712982177734,211.21180147329164,29.1200008392334,226.0,True,True,True,True,True,True,True,True,False,637.2134246450746,dry,12.316836842113663,False,False,False,False,,Personal Products,Personal Care,99.87750102082482,True,True,29101.15,583.07,26941753.0,2.0036,—,69.7,37.5,82.5,86.4,0.0,91.30434782608695,extended,unknown,1.0,60.4,B
55,FIEMIND.NS,2026-07-27,2417.10009765625,2270.5272216796875,2242.667772081163,2237.195126953125,2187.8810221354165,2172.0355993652342,2300.5352006939984,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,24.16079359032843,noise,56.24406727680872,False,False,False,False,,Auto Components,Auto Components & Equipments,83.25847284605962,True,True,6356.2,11.37,47087.0,0.1789,—,30.9,47.1,50.0,86.5,100.0,69.56521739130434,actionable,unknown,1.0,60.4,B
56,LLOYDSENGG.NS,2026-07-27,91.08999633789062,89.24499829610188,84.22138849894206,80.90779998779297,61.24460009256999,60.03735010147095,88.79944694065826,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,16.641225311668407,dry,9.75904195015642,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.7260106165782,True,True,13019.87,152.8,16726790.0,1.1736,—,20.4,38.2,59.5,85.6,100.0,82.6086956521739,actionable,unknown,1.0,60.1,B
57,SKYGOLD.NS,2026-07-27,668.0,641.2416636149088,565.8291634453667,548.6699981689453,426.5003322347005,405.30849884033205,643.4522620153797,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,106.14103538457047,noise,21.612456810606314,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.46835443037975,True,True,10382.75,100.27,1495682.0,0.9657,—,86.1,50.4,72.0,89.5,0.0,60.86956521739131,extended,unknown,1.0,60.1,B
