symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
OSWALGREEN.NS,2026-06-30,22.75,23.425833225250244,24.050833172268337,25.17999988555908,27.784466654459635,30.483050022125244,23.048715255465684,19.760000228881836,48.310001373291016,False,False,False,False,False,False,False,False,False,-50.842695332617204,ppv,237.76201923076923,False,False,False,False,,Finance,Investment Company,6.1140746819860485,False,False
PPL.NS,2026-06-30,328.0,268.4908396402995,225.46805742051868,222.3878012084961,218.77806213378906,238.39229690551758,276.2463014916392,163.2100067138672,404.31084140186283,True,False,False,False,True,True,True,True,False,-16.442872590335288,ppv,706.9536705955757,True,False,False,False,,Industrial Products,Plastic Products - Industrial,43.45506770619615,False,False
RAMCOSYS.NS,2026-06-30,840.0499877929688,637.8458353678385,519.5541661580404,490.32600036621096,493.8603330485026,510.4439991760254,684.9717427381433,342.1000061035156,868.7000122070312,True,False,True,False,True,True,True,True,False,106.1472362682132,ppv,456.8958568938279,False,False,True,False,,IT - Software,Software Products,96.63520722199425,True,False
SAKSOFT.NS,2026-06-30,208.85000610351562,151.81500116984049,145.22277704874674,144.6539990234375,158.96639963785807,169.28636268615722,161.92246463266,107.58999633789062,252.94218020687995,True,False,False,False,True,True,True,True,False,3.038954903047486,ppv,1661.194046877967,True,False,False,False,,IT - Software,Computers - Software & Consulting,67.58309396799343,False,False
SAMMAANCAP.NS,2026-06-30,172.85000610351562,174.44416681925455,166.6627786424425,160.8384002685547,151.30333353678387,154.2865503692627,172.79457005911758,114.0999984741211,192.9499969482422,True,False,True,True,True,True,True,True,False,20.452965925794864,ppv,118.1670237350196,False,False,False,False,,Finance,Housing Finance Company,80.46778826425933,True,False
SANGINITA.NS,2026-06-30,43.2400016784668,38.897500356038414,31.714166906144882,28.854600143432616,18.47926675160726,16.435700068473817,39.7652458867165,9.09000015258789,43.2400016784668,True,True,True,True,True,True,True,True,False,321.03213000131115,ppv,16.37717301062553,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.50759130077965,True,True
SAYAJIHOTL.NS,2026-06-29,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,527.34375,False,False,True,False,,Leisure Services,Hotels & Resorts,,False,False
SJVN.NS,2026-06-30,73.25,73.08333269755046,73.57777743869357,75.24880004882813,73.78119893391927,77.20682723999023,72.76694544519033,63.02000045776367,99.70664559935452,False,False,False,False,False,False,False,True,False,-25.366386693499777,ppv,136.45760330953286,False,False,False,False,,Power,Power Generation,31.59622486663931,False,False
SPRL.NS,2026-06-29,115.69999694824219,96.0749994913737,89.83055517408583,93.62399993896484,123.68799957275391,130.47024967193605,101.28757382534918,74.5,189.4499969482422,False,False,False,False,True,True,False,True,False,-16.672674207889205,ppv,101.01010101010101,False,False,False,False,,Industrial Products,Electrodes & Refractories,43.208863356585965,False,False
SRM.NS,2026-06-30,525.4000244140625,504.15416717529297,499.9847251044379,505.5400012207031,483.1729992675781,501.0002488708496,508.6642987132707,361.3500061035156,649.9500122070312,True,False,False,True,True,True,True,True,True,9.28757658118824,ppv,83.52567872463727,False,False,False,False,,Construction,Civil Construction,72.30201066885516,True,False
STARPAPER.NS,2026-06-30,140.49000549316406,137.87666702270508,137.85749944051108,139.0605990600586,145.61406611124676,151.30181484222413,137.9804989264453,119.05000305175781,185.10590372494562,False,False,False,False,True,False,True,True,True,-18.379060068981712,ppv,171.79541977625757,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,40.99302421009438,False,False
SWSOLAR.NS,2026-06-30,247.25,235.5516675313314,209.66750038994684,210.89959930419923,201.76093322753906,211.73514961242677,238.4860782529376,148.0,341.0,True,False,False,False,True,True,False,True,False,-20.981142594142444,ppv,172.25910462261908,False,False,False,False,,Construction,Civil Construction,36.97168649979483,False,False
SUPREMEINF.NS,2026-06-30,78.81999969482422,76.9833329518636,79.40749994913737,79.38480010986328,80.46946670532226,85.40704998016358,75.86701936464408,58.11000061035156,130.25,False,False,False,False,False,True,False,True,False,-26.377730718995984,ppv,735.0714812776902,True,False,False,False,,Construction,Civil Construction,30.160032827246614,False,False
SWARAJ.NS,2026-06-29,275.3999938964844,253.81250127156576,255.24861356947156,264.9250021362305,267.5106678263346,247.40775077819825,255.53601468431035,158.5,318.95001220703125,True,True,True,False,True,True,True,True,False,31.864968086227165,ppv,268.68386243386243,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.88428395568322,True,False
THEJO.NS,2026-06-30,1884.5999755859375,1757.7166544596355,1667.5277676052517,1707.3119921875,1689.8206599934895,1720.2139947509766,1784.3781762561687,1443.5999755859375,2479.4782491974215,True,False,False,False,True,True,True,True,False,6.080798622257588,ppv,304.59299910632245,True,False,False,False,,Industrial Manufacturing,Industrial Products,70.04513746409519,True,False
TIMEX.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",,False,False
TIRUPATIFL.NS,2026-06-30,59.29999923706055,49.78000005086263,45.361389054192436,45.08620002746582,39.84333321889242,39.52289994239807,51.324786344597726,30.110000610351562,61.2400016784668,True,True,True,True,True,True,True,True,False,26.953543993480956,ppv,453.66026365104057,False,False,True,False,,Industrial Products,Castings & Forgings,84.07878539187526,True,True
TTKPRESTIG.NS,2026-06-30,597.4000244140625,557.0541636149088,540.2194451226128,534.3069982910156,553.0739996337891,579.162000579834,567.4585821509479,423.0,771.2000122070312,True,False,False,False,True,True,True,True,False,-3.362152820424924,ppv,34.17085100701192,False,False,False,False,,Consumer Durables,Household Appliances,61.14074681986048,False,False
VSCL.NS,2026-06-29,30.299999237060547,28.22083346048991,24.593055725097656,24.93000011444092,22.537333297729493,23.38750002861023,28.65896507494309,16.049999237060547,33.400001525878906,True,False,False,True,True,True,True,True,False,-9.281443554475356,ppv,71.42857142857143,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,53.05703734099303,False,False
VARROC.NS,2026-06-30,648.25,612.5791676839193,584.8833346896702,570.3390014648437,569.0323337809244,582.1505003356933,616.4416345077728,462.0,694.7000122070312,True,False,True,False,True,True,True,True,False,19.1600199435352,ppv,207.8573680514878,False,False,False,False,,Auto Components,Auto Components & Equipments,79.4009027492819,True,False
VIKRAN.NS,2026-06-30,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,210.22912956101592,False,False,False,False,,Construction,Civil Construction,,False,False
VIPULLTD.NS,2026-06-30,14.279999732971191,11.493333260218302,9.91749996609158,9.928399982452392,10.527266654968262,10.19104998111725,12.277167846864351,7.380000114440918,14.289999961853027,True,True,False,False,True,True,True,True,False,19.198666766438933,ppv,193.58711835528862,False,False,True,False,,Realty,"Residential, Commercial Projects",79.44193680755026,True,False
WENDT.NS,2026-06-30,8324.0,7832.333333333333,7216.916666666667,7186.19,7197.0518359375,7620.699497070313,7780.338688574455,5841.5,12950.024707720588,True,False,False,False,True,True,False,True,False,-1.3090099113876597,ppv,206.02051058536452,False,False,False,False,,Industrial Products,Abrasives & Bearings,63.19244973327862,False,False
WSTCSTPAPR.NS,2026-06-30,550.5499877929688,511.0833282470703,501.50694444444446,499.8330010986328,445.75400105794273,450.5505010986328,514.003137674688,375.0,577.1821729169989,True,False,False,True,True,True,True,True,False,9.264041524209832,ppv,258.2482193513574,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,72.2609766105868,True,False
WEL.NS,2026-06-30,102.80000305175781,95.4191665649414,96.20500034756131,98.64800018310547,126.71658131917317,131.90392021179198,96.73409236177687,75.01000213623047,183.75543619037575,False,False,False,False,True,True,False,True,False,-36.277817739509096,ppv,200.2260440238234,False,False,False,False,,Consumer Durables,Household Appliances,17.64464505539598,False,False
WORTHPERI.NS,2026-06-30,138.27999877929688,130.08500035603842,131.19222238328723,133.13740036010742,135.78073364257813,140.8859656524658,131.43831622865213,109.0,184.8131712330295,False,False,False,False,True,False,False,True,False,-4.718608027874771,ppv,678.6676973886576,False,False,False,False,,Industrial Products,Packaging,58.719737382027084,False,False
ZYDUSWELL.NS,2026-06-30,574.2000122070312,525.4333292643229,508.6763865152995,507.19499755859374,456.17899922688804,460.73025009155276,535.3389238030487,367.54998779296875,580.0,True,False,True,True,True,True,True,True,False,42.27879447453886,ppv,186.82038266351276,False,False,True,False,,Food Products,Packaged Foods,89.00287238407878,True,False
