symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
BASF.NS,2026-06-30,3603.800048828125,3559.3416341145835,3545.5999755859375,3592.46998046875,3664.7779947916665,3880.5324951171874,3589.5851858411374,3122.199951171875,5239.178333657792,False,False,False,False,True,False,False,True,True,-27.702623609695507,noise,45.68607044778309,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,28.378930175581868,False,False
BEL.NS,2026-06-30,411.79998779296875,416.2749989827474,415.69861178927954,421.91900146484375,422.1717390950521,418.9862994384766,413.66867443152097,359.6688265291508,473.45001220703125,False,True,True,False,False,False,True,False,True,1.0759523064039378,green,116.90027168735178,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,65.70028583095142,False,False
BHARATSE.NS,2026-06-30,189.8699951171875,186.59833399454752,185.43305460611978,185.9973989868164,175.5853998819987,179.8822999572754,186.81720401813888,99.05511250254895,239.4499969482422,True,False,True,True,True,True,True,True,True,87.46530689140633,ppv,97.45965456428884,False,False,False,False,,Auto Components,Auto Components & Equipments,95.91670069416088,True,False
BIRLACORPN.NS,2026-06-30,982.5,997.7624918619791,994.7763875325521,980.7739978027344,999.9843359375,1054.0402526855469,993.9863977928825,769.5999755859375,1523.3064371311973,False,False,False,False,True,False,False,False,True,-22.872842494297853,dry,16.96782237926738,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,34.99387505104124,False,False
BSL.NS,2026-06-30,136.6699981689453,127.24583371480306,126.4488894144694,126.48460021972656,136.1289335123698,146.28680030822753,128.59767881875652,98.0,208.0,False,False,False,False,True,True,False,True,True,5.193577661316273,ppv,927.8106471272331,False,False,False,False,,Textiles & Apparels,Other Textile Products,69.29358922008984,False,False
CPS.NS,2026-06-29,1084.1500244140625,1005.4750010172526,997.7972225613064,1000.1790002441406,1048.1339978027345,993.1959982299804,1026.4292302377205,660.0,1349.25,True,True,True,False,True,True,True,True,True,23.19886641068891,ppv,299.53917050691246,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.9518170681911,True,False
CENTEXT.NS,2026-06-30,19.190000534057617,19.918333371480305,19.904722266727024,20.31,20.959866676330567,22.603399991989136,19.683893127997457,15.670000076293945,34.75,False,False,False,False,False,False,False,False,True,-3.422245981153249,noise,28.87239776681605,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",60.39199673336056,False,False
CHOLAHLDNG.NS,2026-06-30,1656.9000244140625,1600.7000020345051,1586.1972215440537,1597.193994140625,1667.31533203125,1727.509998779297,1610.37227714063,1305.0,2230.063342416436,False,False,False,False,True,False,False,True,True,-18.25863689769657,noise,53.50332279444133,False,False,False,False,,Finance,Investment Company,40.996325030624746,False,False
COHANCE.NS,2026-06-30,456.1499938964844,435.0749969482422,434.2388865152995,436.38699829101563,417.47133361816407,521.6552510070801,442.5745911997136,266.70001220703125,1121.1500244140625,False,False,False,False,True,True,False,True,True,-53.30637910772089,noise,21.596205388280122,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.226623111474071,False,False
CORDSCABLE.NS,2026-06-30,211.1999969482422,215.03166580200195,214.72194290161133,207.41299865722655,183.2071998087565,182.0493165588379,212.6356022670434,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,False,True,5.872126154338053,dry,13.05867057541188,False,False,False,False,,Industrial Products,Cables - Electricals,69.90608411596571,False,False
DHUNINV.NS,2026-06-30,863.6500244140625,844.1541646321615,840.0499979654948,867.1899963378906,974.1720011393229,1082.987501220703,848.034285260373,667.0999755859375,1573.0999755859375,False,False,False,False,False,False,False,True,True,-39.98507392926267,noise,72.44065788874208,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),14.291547570436913,False,False
DICIND.NS,2026-06-30,513.7999877929688,512.7208302815756,511.38333384195965,519.1120001220703,513.2328108723958,517.1414311218261,512.0582107104897,447.9634122961736,662.9957944785793,False,False,False,True,False,False,True,True,True,-20.53681104512122,green,154.3736990980413,False,False,False,False,,Chemicals & Petrochemicals,Printing Inks,38.05634953042058,False,False
ELECTCAST.NS,2026-06-30,79.68000030517578,79.00583394368489,78.56888898213704,80.43,75.93426673889161,80.0514999961853,78.8257838523168,60.150001525878906,136.7973458958543,False,False,False,True,False,True,False,True,True,-39.43088742496148,noise,78.0618632276479,False,False,False,False,,Industrial Products,Iron & Steel Products,14.90404246631278,False,False
EMBDL.NS,2026-06-30,62.119998931884766,62.74833265940348,62.46083291371664,59.826399612426755,60.54586647033691,68.48499982833863,62.14378783088168,39.459999084472656,127.51000213623047,False,False,False,False,True,True,False,False,True,-49.81418682783604,ppv,117.08945342872026,False,False,False,False,,Realty,"Residential, Commercial Projects",6.410779910167415,False,False
EPACK.NS,2026-06-30,232.6999969482422,233.92916615804037,233.54277674357095,242.76779998779296,250.1149996948242,272.41874992370606,233.67056337517212,196.14999389648438,414.8999938964844,False,False,False,False,False,False,False,False,True,-32.958803556216566,dry,17.47186584979542,False,False,False,False,,Consumer Durables,Household Appliances,21.927317272356063,False,False
ESCORTS.NS,2026-06-30,2935.89990234375,2872.4999796549478,2871.491658528646,2983.8220068359374,3312.735812174479,3392.8195861816407,2894.4518681869367,2700.0,4159.0219121802,False,False,False,False,False,False,False,True,True,-10.229018369634302,noise,52.50822846562182,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Tractors,51.28623928133932,False,False
ESSARSHPNG.NS,2026-06-30,23.110000610351562,23.760833581288654,23.680833339691162,24.546199989318847,25.807933286031087,26.932300033569337,23.466948151357947,21.600000381469727,43.2599983215332,False,False,False,False,False,False,False,False,True,-23.145989873989393,dry,14.710540182705278,False,True,False,False,,Transport Services,Shipping,34.381380155165374,False,False
EKC.NS,2026-06-30,116.79000091552734,116.53583399454753,115.56388897365994,116.78439987182617,114.43879979451498,121.36854984283447,117.65325439149701,90.25,156.7899932861328,False,False,False,False,True,False,False,False,True,-9.957285308353036,noise,33.80810094398003,False,False,False,False,,Industrial Manufacturing,Industrial Products,51.57207023274806,False,False
FOODSIN.NS,2026-06-30,54.43000030517578,55.923332850138344,55.9219446182251,57.72480026245117,61.874666646321614,67.74113563537598,55.60783031557715,44.0,128.03680242596846,False,False,False,False,False,False,False,False,True,-52.17581391289343,noise,70.5277704303232,False,True,False,False,,Food Products,Packaged Foods,5.716619028174765,False,False
FMNL.NS,2026-06-30,10.739999771118164,10.599999904632568,10.589722156524658,10.222199954986571,9.135866667429607,9.716450004577636,10.693578810450614,6.739999771118164,19.100000381469727,True,False,False,True,True,True,False,True,True,-30.53040268682008,noise,28.07901538426639,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,24.091465904450796,False,False
GRINFRA.NS,2026-06-30,916.4000244140625,914.3416646321615,913.5736083984375,916.7739990234375,943.1517301432292,1010.3971429443359,922.9837202768286,785.0,1409.3924911967474,False,False,False,False,False,False,False,False,True,-28.6466543529857,noise,21.66502291532123,False,False,False,False,,Construction,Civil Construction,26.704777460187834,False,False
GALLANTT.NS,2026-06-30,692.0499877929688,704.7458241780599,697.3499976264106,743.0659985351563,631.9056652832031,631.3071365356445,701.5852694944767,496.25,948.0,True,True,False,True,False,True,False,False,True,30.645309220846293,dry,8.468482012957509,False,True,False,False,,Industrial Products,Iron & Steel Products,85.177623519804,True,False
GODIGIT.NS,2026-06-30,322.75,308.6041666666667,307.0138905843099,308.97400146484375,325.69100077311197,332.9102505493164,312.9196192573345,290.79998779296875,381.3999938964844,False,False,False,False,True,False,True,True,True,-9.33988764044944,ppv,139.40091778837225,False,True,False,False,,Insurance,General Insurance,52.63372805226623,False,False
HAL.NS,2026-06-30,4381.2001953125,4374.158365885417,4367.713894314236,4393.25798828125,4256.794897460937,4374.1017712402345,4375.581102576554,3479.10009765625,5006.401971983846,True,False,False,True,False,False,True,True,True,-7.516007443083527,noise,71.83202255456408,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,55.28787260106166,False,False
HINDCOMPOS.NS,2026-06-30,420.54998779296875,417.91249593098956,415.78055148654516,429.82799743652345,422.9426658121745,433.91334228515626,417.3961244649913,347.1000061035156,550.0,False,False,False,False,False,False,True,True,True,-11.046602898338175,noise,37.97034043688765,False,False,False,False,,Auto Components,Auto Components & Equipments,50.387913434054724,False,False
HLVLTD.NS,2026-06-30,7.690000057220459,7.893333395322164,7.882222241825527,8.123400030136109,8.390533301035562,9.117999973297119,7.827651286719491,5.599999904632568,14.1899995803833,False,False,False,False,False,True,False,False,True,-43.33087523831317,noise,77.73446119259282,False,False,False,False,,Leisure Services,Hotels & Resorts,10.861576153532054,False,False
INDIASHLTR.NS,2026-06-30,769.3499755859375,772.3719431559244,771.8232879638672,782.5292602539063,776.0048942057292,799.2644454956055,769.0377619891086,644.6970223533966,998.5796429781308,False,False,False,False,False,False,True,True,True,-10.83639716804905,green,120.46876454375952,False,False,False,False,,Finance,Housing Finance Company,50.79624336463863,False,False
IEX.NS,2026-06-30,125.12999725341797,124.3891658782959,124.34620263841417,124.72809860229492,127.1812299601237,129.75278457641602,124.45108970727401,112.81550713216181,205.9762798147491,False,False,False,False,True,False,False,True,True,-32.34589205530389,noise,79.05843850341813,False,False,False,False,,Capital Markets,Exchange and Data Platform,22.58064516129032,False,False
WAAREEINDO.NS,2026-06-30,389.95001220703125,399.7000020345052,397.48194461398657,411.2120013427734,428.27100056966145,464.5007508850098,399.10721734496565,210.64999389648438,725.0,False,False,False,False,False,True,False,False,True,85.11750463124001,noise,88.6135593677008,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.67170273581054,True,False
IONEXCHANG.NS,2026-06-30,408.20001220703125,382.95416768391925,377.2722227308485,385.8579998779297,369.6756658935547,377.28249908447265,391.10882636602554,312.70001220703125,578.6959466758634,True,False,False,True,True,True,False,True,True,-21.35748504775441,red,103.39475220822982,False,True,False,False,,Other Utilities,Water Supply & Management,37.07635769701919,False,False
ITC.NS,2026-06-30,286.95001220703125,290.26666768391925,290.0389895968967,292.95030517578124,315.51956746419273,333.9237002563477,289.2452524946215,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,True,-28.397543664784465,red,111.57987693060795,False,False,False,False,,Diversified FMCG,Diversified FMCG,27.03144140465496,False,False
KSL.NS,2026-06-30,879.9500122070312,825.6833292643229,823.481945461697,827.7210009765626,752.7793322753906,768.2264996337891,834.1866051876937,574.0,977.7667258399548,True,False,False,True,True,True,True,True,True,0.5172800383297371,ppv,234.7485830249202,False,False,False,False,,Industrial Products,Iron & Steel Products,65.21028991425072,False,False
RUSTOMJEE.NS,2026-06-30,418.3500061035156,397.6124979654948,396.25972323947485,398.2990008544922,446.35900126139325,480.9470002746582,399.6439981232269,358.79998779296875,697.0,False,False,False,False,True,False,False,True,True,-26.184383572383652,red,572.4865817612352,False,False,False,False,,Realty,"Residential, Commercial Projects",30.74724377296856,False,False
KITEX.NS,2026-06-30,160.1699981689453,158.5083325703939,158.4263882107205,161.10300018310548,173.09906677246093,179.83624992370605,159.57051237389385,138.1999969482422,303.1365357669573,False,False,False,False,False,False,False,True,True,-42.10532440793491,noise,86.57144165533937,False,False,False,False,,Textiles & Apparels,Garments & Apparels,11.80073499387505,False,False
KOLTEPATIL.NS,2026-06-30,364.5,370.8374989827474,370.79861026340063,374.99499938964846,365.3676670328776,383.33475021362307,367.8481773677182,292.25,497.54998779296875,False,False,False,False,False,False,False,False,True,-19.286980718851144,noise,25.265182639874507,False,True,False,False,,Realty,"Residential, Commercial Projects",39.44467129440588,False,False
LGBBROSLTD.NS,2026-06-30,1595.800048828125,1563.0166727701824,1553.0666639539932,1606.0939965820312,1750.3006665039063,1685.1995001220703,1570.8246603090627,1206.2890497833398,2048.0,False,True,True,False,False,True,True,True,True,29.18090819769683,noise,58.539518146869305,False,False,False,False,,Auto Components,Auto Components & Equipments,84.60596161698652,True,False
LICHSGFIN.NS,2026-06-30,564.0,552.6749979654948,550.1236148410374,552.8950036621094,533.7336680094401,543.3682508850097,553.1647874397798,458.8999938964844,635.3119818933732,True,False,False,True,True,False,True,True,True,-5.920461523001874,green,150.13176390856162,False,False,False,False,,Finance,Housing Finance Company,56.88035933033891,False,False
LLOYDSME.NS,2026-06-30,1810.4000244140625,1763.8583374023438,1757.409396701389,1751.3403100585938,1426.0573811848958,1396.0164184570312,1766.4839199252465,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,True,19.0042073710599,noise,52.367546894430006,False,True,False,False,,Minerals & Mining,Industrial Minerals,79.09350755410371,True,True
MAHSEAMLES.NS,2026-06-30,597.7999877929688,627.9541727701823,627.5916646321615,632.932998046875,581.787998453776,583.3647494506836,624.1464277050723,500.70001220703125,762.5061036330378,True,False,False,True,False,False,True,False,True,-17.635691835111857,red,382.04699529592716,False,False,False,False,,Industrial Products,Iron & Steel Products,41.935483870967744,False,False
MAHEPC.NS,2026-06-30,120.69000244140625,117.11333401997884,116.00027783711751,116.82040008544922,119.60360010782878,125.89849979400634,117.98529957883598,91.91000366210938,185.1199951171875,False,False,False,False,True,True,False,True,True,-17.32995554475987,noise,60.605807763550935,False,False,False,False,,Industrial Manufacturing,Industrial Products,42.38464679461004,False,False
MASFIN.NS,2026-06-30,309.6000061035156,312.46666717529297,311.6388888888889,317.4789990234375,315.193550008138,313.30349044799806,311.35590748132984,277.3500061035156,358.8500061035156,False,True,False,True,False,False,True,False,True,0.814417702522241,noise,63.13642484972184,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),65.53695385871784,False,False
NAHARPOLY.NS,2026-06-30,252.10000610351562,251.17083358764648,250.75694232516818,253.01199890136718,244.93073252360026,258.09979942321775,251.61117466377908,200.0,367.7667119399798,False,False,False,False,False,False,False,True,True,-28.007564910784787,dry,15.475081067728313,False,False,False,False,,Industrial Products,Packaging,27.848101265822784,False,False
NH.NS,2026-06-30,1971.699951171875,1903.4833374023438,1900.6416625976562,1870.6119995117188,1834.395996907552,1822.0260003662108,1923.4720005742008,1589.0,2364.630916434966,True,True,True,True,True,False,True,True,True,-4.000405581042388,noise,91.88673821768242,False,False,False,False,,Healthcare Services,Hospital,59.33033891384238,False,False
NEXTMEDIA.NS,2026-06-30,3.9700000286102295,4.001666684945424,3.99444446961085,4.104200034141541,5.01920001188914,5.401500016450882,3.993271689074459,3.4200000762939453,8.479999542236328,False,False,False,False,False,False,False,False,True,-42.87769586241183,noise,28.32366250067318,False,False,False,False,,Entertainment,Media & Entertainment,11.188240097999183,False,False
NUCLEUS.NS,2026-06-30,755.7000122070312,767.7958272298177,767.2402767605251,776.2000012207031,835.0756681315104,878.6930026245117,764.046172880313,690.0,1229.2545799101576,False,False,False,False,False,False,False,False,True,-34.34920691815982,dry,15.881985210605261,False,False,False,False,,IT - Software,Software Products,19.967333605553286,False,False
PAYTM.NS,2026-06-30,1141.5,1110.2333475748699,1104.0694444444443,1113.3610034179687,1164.4086669921876,1186.3204998779297,1113.1872760444312,889.0999755859375,1381.800048828125,False,False,False,False,True,False,True,True,True,24.651924651924652,noise,93.69547875351311,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),82.60514495712535,True,False
ONWARDTEC.NS,2026-06-30,286.25,264.22499974568683,263.14139048258465,258.2788006591797,271.2210009765625,280.00700057983397,271.34171305385576,208.25,385.0,True,False,False,False,True,True,False,True,True,-6.133640755907277,noise,32.73016181644458,False,True,False,False,,IT - Services,IT Enabled Services,56.717027358105355,False,False
PLATIND.NS,2026-06-30,225.05999755859375,227.5883331298828,226.24555460611978,229.15159942626954,230.84286651611328,244.28089958190918,225.31751132169995,183.5,342.3999938964844,False,False,False,False,False,False,False,False,True,-19.246506027632037,noise,54.04018679207938,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,39.52633728052266,False,False
PRECOT.NS,2026-06-30,745.7999877929688,727.2833251953125,724.0916680230034,681.2630004882812,523.218334757487,503.23225143432614,730.2123874726326,300.04998779296875,861.25,True,True,True,True,True,True,True,True,True,40.64655448264176,noise,96.93001460369426,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.56676194365048,True,True
PURVA.NS,2026-06-30,215.30999755859375,215.92416508992514,215.85638851589627,216.6129995727539,220.875,232.20700019836426,215.13663551002386,160.69000244140625,305.0,False,False,False,False,False,True,False,True,True,-25.831895758760794,dry,11.431752828228865,False,True,False,False,,Realty,"Residential, Commercial Projects",31.15557370355247,False,False
RAILTEL.NS,2026-06-30,307.95001220703125,317.3500010172526,316.8263880411784,321.0765985107422,321.15273325602215,333.40841621398926,313.5311817665399,245.0,430.21132731145076,False,False,False,False,False,False,False,False,True,-26.70453138148101,noise,47.58237308340231,False,True,False,False,,Telecom - Services,Other Telecom Services,29.88975091874234,False,False
REPRO.NS,2026-06-30,371.0,367.46666463216144,365.9361097547743,364.71599853515625,401.8819997151693,426.96849990844726,368.22502656116325,307.04998779296875,590.1500244140625,False,False,False,False,True,False,False,True,True,-27.36172295643662,noise,26.55784154103144,False,False,False,False,,Printing & Publication,Printing & Publication,28.78726010616578,False,False
RITCO.NS,2026-06-30,256.6499938964844,261.18333435058594,261.0105556911892,249.5733999633789,242.19466634114585,247.45924980163574,261.5825930800909,167.10000610351562,317.1000061035156,True,False,False,True,True,True,True,False,True,-7.580128694720267,dry,15.706811921023329,False,False,False,False,,Transport Services,Logistics Solution Provider,55.206206614944875,False,False
SARTELE.NS,2026-06-29,129.6999969482422,139.9666659037272,138.1694450378418,143.13000030517577,187.02899983723958,186.2,139.20254167432435,106.94999694824219,275.95001220703125,False,True,False,False,False,False,False,False,True,-46.48236282988041,noise,46.43962848297213,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,8.860759493670885,False,False
SHRENIK.NS,2026-06-30,0.4000000059604645,0.3800000051657359,0.37861111180649865,0.3844000005722046,0.42146666288375856,0.4510999980568886,0.3879318393189424,0.36000001430511475,0.6499999761581421,False,False,False,False,True,False,False,True,True,-33.33333498901785,noise,114.51646338424545,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,21.60065332788893,False,False
SINTERCOM.NS,2026-06-30,73.06999969482422,75.95499928792317,75.91333346896701,75.94439987182618,87.70193318684896,95.76499996185302,75.03469461821415,62.9900016784668,153.83999633789062,False,False,False,False,False,False,False,False,True,-45.37230659717925,green,116.08085911479589,False,False,False,False,,Auto Components,Auto Components & Equipments,9.514087382605146,False,False
SPANDANA.NS,2026-06-30,268.6000061035156,254.76666386922201,254.60833231608072,250.75539916992187,246.47726654052735,248.5864998626709,259.35033319257485,181.10000610351562,305.8378601074219,True,False,False,True,True,True,True,True,True,-3.606670738597695,noise,50.33021113111502,False,False,False,False,,Finance,Microfinance Institutions,60.14699877501021,False,False
SPENCERS.NS,2026-06-30,35.40999984741211,36.763333002726235,36.56888877020942,36.23179977416992,36.33293327331543,40.52564994812012,36.353187816794176,24.3799991607666,66.0,False,False,False,False,False,True,False,False,True,-43.75794097470849,noise,46.1606446122748,False,False,False,False,,Retailing,Diversified Retail,10.494079216006533,False,False
SPLIL.NS,2026-06-30,30.31999969482422,30.592499891916912,30.39416657553779,31.282999839782715,31.225133196512857,33.321699895858764,30.609391283653032,20.200000762939453,46.400001525878906,False,False,False,False,False,True,False,False,True,-22.196564677764297,noise,27.00594272008941,False,True,False,False,,Textiles & Apparels,Trading - Textile Products,35.85136790526746,False,False
SRGHFL.NS,2026-06-30,300.0,287.53333282470703,286.69861178927954,286.0598016357422,274.38213409423827,279.31860038757327,291.9194391776424,224.39999389648438,335.0,True,False,False,True,True,True,True,True,True,-1.0717230008243983,noise,30.740640854922717,False,False,False,False,,Finance,Housing Finance Company,63.25030624744794,False,False
SRM.NS,2026-06-30,513.0999755859375,503.12916310628253,499.64305708143445,505.29400024414065,483.0909989420573,500.93874862670896,506.4279261990661,361.3500061035156,649.9500122070312,True,False,False,True,True,True,True,True,True,6.729064084438385,ppv,238.03540313911512,False,False,False,False,,Construction,Civil Construction,70.72274397713353,True,False
STEELCITY.NS,2026-06-30,76.94999694824219,77.59558041890462,77.47608481513129,78.94808578491211,83.11392074584961,86.66406566619872,77.36647552756867,70.34087401071884,111.81952252031054,False,False,False,False,False,False,False,False,True,-22.885173876290754,noise,20.505990006622117,False,False,False,False,,Capital Markets,Stockbroking & Allied,34.953042057982856,False,False
SUMMITSEC.NS,2026-06-30,1511.199951171875,1537.1666666666667,1536.786112467448,1561.0519970703126,1701.8953344726563,1831.139496459961,1528.4337879845564,1312.0,2495.0,False,False,False,False,False,False,False,False,True,-28.017527795214914,noise,22.925437742959804,False,True,False,False,,Finance,Investment Company,27.766435279706002,False,False
SUNTV.NS,2026-06-30,515.5499877929688,518.0708312988281,517.4416698879666,540.5249993896484,561.9499892171224,559.8665348815917,516.358932293881,477.2078301071332,660.7000122070312,False,True,False,False,False,False,True,False,True,-11.23806759603535,noise,46.94537856205762,False,True,False,False,,Entertainment,TV Broadcasting & Software Production,50.26541445487954,False,False
SVPGLOB.NS,2026-06-30,3.819999933242798,3.9700000286102295,3.955277793937259,3.8534000158309936,3.6366666841506956,3.630950011014938,3.937145391148568,2.180000066757202,6.889999866485596,True,True,True,True,False,True,False,False,True,14.029851999705635,dry,14.767004410445207,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.9493670886076,True,False
TVTODAY.NS,2026-06-30,127.52999877929688,113.00416564941406,112.54777759975858,113.37779983520508,120.87146682739258,127.44733966827393,117.22871575792945,93.5,179.0807919232825,True,False,False,False,True,True,False,True,True,-22.927832845972894,ppv,179.0005874337522,False,False,False,False,,Entertainment,TV Broadcasting & Software Production,34.789710085749284,False,False
TANLA.NS,2026-06-30,530.0999755859375,523.7124938964844,520.4958301120334,522.9237329101562,495.91500569661457,535.4022814941407,523.9937719186776,361.8340643388348,750.0847124549373,False,False,False,False,True,True,False,True,True,-17.168142369398186,noise,71.97184441028675,False,False,False,False,,IT - Software,Software Products,42.752143732135565,False,False
TEXRAIL.NS,2026-06-30,107.66000366210938,108.97083473205566,108.54361173841689,108.40360061645508,112.70366678873698,119.08007759094238,108.65361346770271,78.05000305175781,188.0346592135354,False,False,False,False,False,True,False,False,True,-37.58999360297094,dry,16.335957697460177,False,True,False,False,,Industrial Manufacturing,Railway Wagons,17.027358105349123,False,False
RAMCOCEM.NS,2026-06-30,929.9500122070312,899.8749949137369,893.8249986436632,910.6199987792969,1002.8750024414062,1008.2780026245117,905.4598639845769,838.2999877929688,1214.5,False,False,False,False,True,False,True,True,True,-8.747157239029569,ppv,201.42341692993355,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,53.45038791343405,False,False
TI.NS,2026-06-30,455.1499938964844,437.8083318074544,435.7986128065321,443.9750006103516,443.63733276367185,452.3213243103027,440.24556301857933,336.27142621827204,549.7000122070312,True,False,False,False,True,True,True,True,True,28.543358476863823,green,206.42495596994937,False,False,False,False,,Beverages,Breweries & Distilleries,84.32013066557779,True,False
TOKYOPLAST.NS,2026-06-30,84.9000015258789,85.2950013478597,85.27805625067816,87.68380065917968,93.4685336558024,101.35815019607544,85.2024271922529,53.86000061035156,143.75,False,False,False,False,False,True,False,False,True,-34.53114873460766,noise,20.128048917788995,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,19.76316864026133,False,False
TSFINV.NS,2026-06-30,440.1499938964844,405.7708333333333,401.8763885498047,404.7750006103516,416.56048970540365,463.40732284545896,412.64612690303346,331.70001220703125,691.2334239253914,False,False,False,False,True,True,False,True,True,-12.025688573230408,red,194.9973809616746,False,False,False,False,,Finance,Investment Company,49.36708860759494,False,False
