symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ABCAPITAL.NS,2026-06-30,391.8999938964844,382.52083079020184,362.720831129286,359.6039990234375,347.6759993489583,337.6509996032715,383.6338549649811,243.0,399.3500061035156,True,True,True,True,True,True,True,True,False,41.582373981029264,noise,35.887309252861236,False,False,False,False,,Finance,Investment Company,88.79770209273697,True,True,,,,
AEROFLEX.NS,2026-06-30,472.95001220703125,483.8000005086263,427.040278116862,397.22260009765625,270.9970671590169,248.20095031738282,475.262927620508,158.0,521.9000244140625,True,True,True,True,True,True,True,False,False,135.4191653719794,dry,8.686933547359622,False,True,False,False,,Industrial Products,Iron & Steel Products,97.94829708658186,True,True,,,,
AEROENTER.NS,2026-06-30,140.13999938964844,131.1441682179769,110.5319446987576,106.47440002441407,88.87999989827473,88.16299980163575,133.6239930727161,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,48.18420911877879,noise,42.41075129954972,False,True,False,False,,Industrial Products,Iron & Steel Products,90.3159622486664,True,True,,,,
AETHER.NS,2026-06-30,1342.9000244140625,1233.7249959309895,1154.8805508083767,1164.1680004882812,1042.2276713053386,971.5407543945313,1268.8040086056521,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,72.5538097544571,dry,17.74384713868897,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.62453836684448,True,True,,,,
AIAENG.NS,2026-06-30,4946.7998046875,4694.625,4372.941684299045,4264.368017578125,3970.1006770833333,3791.808505859375,4780.141677907834,2985.486170743132,5060.0,True,True,True,True,True,True,True,True,False,50.709847447695466,noise,47.77253192249289,False,False,False,False,,Industrial Products,Castings & Forgings,90.80837094788674,True,True,,,,
AIMTRON.NS,2026-06-29,1251.800048828125,1248.8208516438801,1193.0930616590713,1153.1390014648437,940.1133341471354,895.1414993286132,1250.4440065990584,562.2000122070312,1343.0,True,True,True,True,True,True,True,True,False,116.40591622636136,noise,38.00217155266015,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.08658186294625,True,True,,,,
AJANTPHARM.NS,2026-06-30,3330.800048828125,3171.7416178385415,3105.583306206597,3044.2259765625,2877.539327799479,2774.5703466796876,3216.2611340255194,2304.0552404050886,3479.0,True,True,True,True,True,True,True,True,False,30.28630991489296,noise,34.49810199490897,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.3508411981945,True,True,,,,
AKUMS.NS,2026-06-30,625.7999877929688,612.2875010172526,562.3430548773872,556.3839990234375,490.5790002441406,482.2540002441406,610.9375268805925,409.29998779296875,642.9000244140625,True,True,True,True,True,True,True,True,False,16.982890646383918,noise,47.27615014322945,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.92367665162084,True,True,,,,
ALIVUS.NS,2026-06-30,1149.5,1084.691670735677,1064.6638946533203,1064.3420056152345,972.2160021972657,962.1392510986328,1099.718938292171,819.0,1159.699951171875,True,True,True,True,True,True,True,True,False,16.364484744429397,ppv,101.46621863903165,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.55437012720559,True,True,,,,
AMBIKCO.NS,2026-06-30,1728.0,1684.2999979654949,1633.0861002604167,1603.909990234375,1394.8326668294271,1394.8168017578125,1697.7966057639335,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.128635671519294,dry,15.463718251053466,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.09232663110382,True,True,,,,
AMIABLE.NS,2026-06-29,84.94999694824219,80.69166374206543,74.15972137451172,74.91199935913086,73.62266672770183,71.52174991607666,82.10878066300852,52.5,97.5,True,True,True,True,True,True,True,True,False,13.266662597656254,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,75.2154288059089,True,True,,,,
ANANDRATHI.NS,2026-06-30,1966.9000244140625,1867.1000061035156,1802.6226128472222,1801.320654296875,1621.4721533203126,1593.0971221923828,1899.403211097161,1006.0734761935839,2032.699951171875,True,True,True,True,True,True,True,True,False,90.81722499370863,noise,36.06810545002466,False,False,False,False,,Capital Markets,Financial Products Distributor,95.97866228970045,True,True,,,,
ANGELONE.NS,2026-06-30,330.0,343.54583231608075,333.55694664849176,328.91100158691404,276.76567504882814,267.3058258056641,337.6177067343139,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,False,False,15.512643008244286,dry,15.762141539417412,False,True,False,False,,Capital Markets,Stockbroking & Allied,76.93885925318014,True,True,,,,
ANLON.NS,2026-06-29,675.0,698.6833343505859,642.9291653103298,596.4519995117188,455.10099955240884,448.2209997558594,691.7036391735494,335.0,748.0,True,True,True,True,True,True,True,False,False,78.6896095301125,dry,7.727975270479134,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,95.363151415675,True,True,,,,
ANTELOPUS.NS,2026-06-30,807.0,797.5375061035156,791.3180491129557,755.3469934082032,585.4499975585937,575.3804992675781,806.0341056897569,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,16.584800024336467,dry,8.566694496057778,False,True,False,False,,Oil,Oil Exploration & Production,77.67747230201067,True,True,,,,
APARINDS.NS,2026-06-30,15960.0,16085.75,14073.25,13555.75,10672.973333333333,10172.605,15915.39483603891,6801.0,17157.0,True,True,True,True,True,True,True,True,False,98.62046435972735,noise,32.44361830332899,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.38900287238408,True,True,,,,
APCOTEXIND.NS,2026-06-30,504.8999938964844,523.933339436849,505.00404781765405,479.7871160888672,402.47865783691407,396.159490814209,518.1029864920894,307.1774227167927,579.0,True,True,True,True,True,True,True,False,False,32.230060327112795,dry,12.639489818737882,False,False,False,False,,Industrial Products,Rubber,86.0073861304883,True,True,,,,
ARVIND.NS,2026-06-30,596.0499877929688,528.8833262125651,496.8986078898112,470.6249969482422,384.4409991455078,367.71124923706054,541.968994229853,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,70.46740499288808,ppv,238.92474528912607,False,False,True,False,,Textiles & Apparels,Garments & Apparels,94.3783340172343,True,True,,,,
ASCOM.NS,2026-06-29,273.0,243.45833206176758,248.45277871025934,254.11399963378906,196.7503335571289,173.24975025177002,251.46252539248775,84.3499984741211,285.0,True,True,True,True,True,True,True,True,False,223.65145813696424,ppv,430.46357615894044,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.05621665982765,True,True,,,,
ASHIANA.NS,2026-06-30,394.8500061035156,381.29583740234375,369.76805792914496,362.9440020751953,322.7459348551432,315.5783427429199,382.8422692673367,268.63644581896057,405.0,True,True,True,True,True,True,True,True,False,13.751521521534716,noise,36.65508969698754,False,False,True,False,,Realty,"Residential, Commercial Projects",75.91300779647106,True,True,,,,
AHLWEST.NS,2026-06-29,586.9500122070312,586.5833282470703,587.7847188313802,516.5015972900391,270.1913953653971,238.68104499816894,597.8575300330884,137.0,751.4000244140625,True,True,True,True,True,True,True,False,False,307.18004652051957,noise,37.17498695300939,False,False,False,False,,Leisure Services,Hotels & Resorts,99.46655724251129,True,True,,,,
ASTRAMICRO.NS,2026-06-30,1750.0,1628.0083312988281,1390.1055433485244,1315.00298828125,1071.1393306477864,1069.5334979248046,1656.4772567955997,851.0,1778.9000244140625,True,True,True,True,True,True,True,True,False,65.51866189430429,noise,40.308705899565425,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.7217890849405,True,True,,,,
ATHERENERG.NS,2026-06-30,1113.050048828125,1009.0125020345052,977.4138878716362,962.3069995117188,793.9283321126302,754.0319989013672,1028.8274703738832,318.6000061035156,1125.0,True,True,True,True,True,True,True,True,False,231.264895484561,green,115.35291843218121,False,False,True,False,,Automobiles,2/3 Wheelers,99.17931883463275,True,True,,,,
AUBANK.NS,2026-06-30,1036.75,1034.1208190917969,999.705552842882,1008.4029992675781,979.9603328450521,937.3825006103516,1030.756850542778,682.1500244140625,1079.550048828125,True,True,True,True,True,True,True,True,False,26.635177314545277,noise,28.93492224126892,False,False,False,False,,Banks,Other Bank,83.70947886745999,True,True,,,,
AUROPHARMA.NS,2026-06-30,1564.699951171875,1495.6833190917969,1478.669440375434,1465.16599609375,1305.5526627604168,1259.8594982910156,1522.764619271929,1016.0999755859375,1585.300048828125,True,True,True,True,True,True,True,True,False,40.20473925769714,noise,49.45442134840628,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.38736151005334,True,True,,,,
AVALON.NS,2026-06-30,1806.0,1754.6583455403645,1570.8250020345051,1449.8819995117187,1111.5263358561199,1103.30550201416,1748.2105942234552,777.2999877929688,1838.5,True,True,True,True,True,True,True,True,False,118.08960913470999,noise,30.749361766242945,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.20968403775133,True,True,,,,
AXISBANK.NS,2026-06-30,1359.4000244140625,1365.0083312988281,1306.1583387586807,1304.9060034179688,1296.0013346354167,1270.5675024414063,1359.949399605608,1042.5,1418.300048828125,True,True,True,True,True,True,True,False,False,10.30091111471203,noise,36.30601000181006,False,True,False,False,,Banks,Private Sector Bank,72.99958965941732,True,True,,,,
BHEL.NS,2026-06-30,416.3999938964844,402.4458363850911,401.77777693006726,391.51180053710937,311.1182671101888,295.5291002655029,405.34734872607055,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,True,57.78974242560735,noise,23.56853295503785,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.44973327862127,True,True,,,,
BAHETI.NS,2026-06-29,709.9500122070312,671.0208333333334,625.9569481743706,617.0000024414062,589.3266662597656,583.1282510375977,689.4144857017372,478.0,743.9500122070312,True,True,True,True,True,True,True,True,False,24.42166887196202,noise,77.7884155098133,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.56052523594583,True,True,,,,
BAJAJCON.NS,2026-06-30,599.0999755859375,599.9250030517578,568.2833336724175,541.7830004882812,398.11766764322914,363.4885006713867,594.3923195884851,198.10000610351562,632.5999755859375,True,True,True,True,True,True,True,True,False,189.0153866515735,dry,19.040314589552406,False,False,False,False,,Personal Products,Personal Care,98.76897825194911,True,True,,,,
BANDHANBNK.NS,2026-06-30,202.22999572753906,208.25333150227866,202.79777738783093,200.42239959716798,171.40833333333333,168.9641500854492,205.16514396357616,134.25,218.1300048828125,True,True,True,True,True,True,True,False,False,10.276351850702369,noise,28.137903538228986,False,True,False,False,,Banks,Private Sector Bank,72.95855560114896,True,True,,,,
MAHABANK.NS,2026-06-30,90.94999694824219,89.60416666666667,82.7121130625407,81.6874171447754,69.27381169637044,65.91312692642212,89.39106322451947,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,74.10979215484895,noise,42.859387825065056,False,True,False,False,,Banks,Public Sector Bank,94.78867459991793,True,True,,,,
BELRISE.NS,2026-06-30,239.0,241.65250142415366,224.46861224704318,222.4962008666992,193.76793385823566,183.87190071105957,240.3436828217711,101.41315079117129,252.0,True,True,True,True,True,True,True,False,False,133.67264102112907,noise,26.247203327633777,False,False,False,False,,Auto Components,Auto Components & Equipments,97.74312679524006,True,True,,,,
BHAGYANGR.NS,2026-06-30,429.0,375.8375015258789,327.24166700575086,308.85980041503905,207.2398001607259,183.44105014801025,386.4319213940283,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,421.20035563676106,noise,49.7292780915309,False,False,True,False,,Non - Ferrous Metals,Copper,99.71276159212145,True,True,,,,
BHARATFORG.NS,2026-06-30,2123.0,2091.0000203450522,1978.16945054796,1957.4020043945313,1716.6720141601563,1606.5182513427735,2104.0051970365557,1099.2431646909151,2238.0,True,True,True,True,True,True,True,True,False,67.46079744951727,noise,57.693670082285465,False,False,False,False,,Auto Components,Auto Components & Equipments,93.96799343455068,True,True,,,,
BBOX.NS,2026-06-30,944.5,995.0416717529297,974.705557929145,878.697001953125,638.7946671549479,611.4899998474122,978.3647250899661,435.04998779296875,1103.0,True,True,True,True,True,True,True,False,False,86.62812381527193,dry,7.123826944425864,False,True,False,False,,IT - Services,IT Enabled Services,95.89659417316373,True,True,,,,
BLISSGVS.NS,2026-06-30,544.4500122070312,483.1000035603841,405.6208335028754,367.93760070800784,251.490307820638,226.98293098449707,492.6117745794545,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,267.83484383675636,noise,29.593334066389797,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.38448912597457,True,True,,,,
CHENNPETRO.NS,2026-06-30,1151.0,1139.9749959309895,1099.2916683620876,1093.1540014648438,970.2129703776042,936.0674771118164,1136.4472008738173,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,74.9779955102119,dry,19.82121153039614,False,False,False,False,,Petroleum Products,Refineries & Marketing,94.87074271645466,True,True,,,,
CARYSIL.NS,2026-06-30,1198.0999755859375,1188.9583333333333,1099.2430572509766,1048.325,932.1559997558594,931.3589166259766,1183.1014842546547,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,True,False,40.531255736248674,dry,11.672386749813624,False,False,False,False,,Consumer Durables,Household Appliances,88.51046368485844,True,True,,,,
CCL.NS,2026-06-30,1177.0999755859375,1148.5166625976562,1114.8444485134548,1120.4240014648437,1042.5375309244791,1007.721713256836,1156.276131835887,807.7953000526894,1236.199951171875,True,True,True,True,True,True,True,True,False,41.73369439442296,dry,10.361918046977111,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,88.96183832581043,True,True,,,,
CEIGALL.NS,2026-06-30,397.0,379.3874994913737,359.03472306993274,353.1579998779297,296.94480021158853,287.70274978637696,381.79316749552225,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,60.404040404040394,noise,83.0178978382065,False,False,True,False,,Construction,Civil Construction,92.77800574476815,True,True,,,,
CENTUM.NS,2026-06-30,3872.5,3633.0666707356772,3365.1277737087676,3227.689990234375,2731.237333984375,2698.114998779297,3644.985525542043,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,69.22609629219394,noise,74.85575463103552,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.25523184242923,True,True,,,,
COMSYN.NS,2026-06-30,161.85000610351562,165.33333333333334,158.51527743869357,157.40319946289063,155.36179972330729,154.7336131286621,163.8536570494608,122.98251158027337,199.89999389648438,True,True,True,True,True,True,True,False,False,21.987553752660528,dry,3.443386046793568,False,True,False,False,,Industrial Products,Packaging,81.28846942962659,True,True,,,,
CONFIPET.NS,2026-06-30,71.0999984741211,70.32166735331218,67.57194434271918,64.21380004882812,45.75286677042643,45.23384449005127,70.98681684766832,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,25.025015483539548,dry,19.772536305857322,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,83.01189987689781,True,True,,,,
CRAFTSMAN.NS,2026-06-30,9470.5,9431.875,8993.527777777777,8693.76,7803.973333333333,7532.655,9365.480154455618,5189.625690498738,9938.0,True,True,True,True,True,True,True,True,False,80.64575256365814,dry,16.270638524379994,False,False,False,False,,Auto Components,Auto Components & Equipments,95.52728764874846,True,True,,,,
CUMMINSIND.NS,2026-06-30,5631.5,5710.416666666667,5593.916666666667,5502.1519921875,4820.879073893229,4641.172092285156,5665.924788632436,3233.160510603997,6100.0,True,True,True,True,True,True,True,False,False,72.05918299833323,dry,19.246420450220985,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",94.50143619203939,True,True,,,,
CUPID.NS,2026-06-30,190.7100067138672,177.29999923706055,146.0188880496555,139.08719940185546,102.50851992289225,89.05182992935181,179.00117995596918,20.600000381469727,191.0,True,True,True,True,True,True,True,True,False,817.316009213989,noise,74.04904460468134,False,False,True,False,,Personal Products,Personal Care,99.91793188346327,True,True,,,,
DATAPATTNS.NS,2026-06-30,4477.7998046875,4634.675048828125,4251.863911946614,4195.484013671875,3320.323341471354,3184.6510009765625,4568.524309135543,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,60.94153564384186,noise,21.431963013364598,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.98317603610997,True,True,,,,
DCBBANK.NS,2026-06-30,188.47999572753906,185.32333119710287,179.2943318684896,181.58893890380858,179.96460032145183,170.93303379058838,185.3153025300549,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,33.95826894192031,dry,16.457993046206653,False,True,False,False,,Banks,Private Sector Bank,86.49979482970865,True,True,,,,
DEEDEV.NS,2026-06-30,662.0,688.7708384195963,608.3777830335829,558.2290045166015,348.3564678955078,327.40410095214844,675.5787457679314,183.0,760.0,True,True,True,True,True,True,True,False,False,118.05006149251662,dry,9.012455604130944,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.16864997948296,True,True,,,,
DBOL.NS,2026-06-30,114.0,114.21249961853027,110.78111118740506,113.30459976196289,98.90053339640299,94.12324993133545,113.42170931910675,69.0,130.72999572753906,True,True,True,True,True,True,True,True,False,45.57841673643299,noise,27.293192902426966,False,True,False,False,,Agricultural Food & other Products,Sugar,89.78251949117768,True,True,,,,
DIACABS.NS,2026-06-30,207.4199981689453,206.36416498819986,197.11999935574002,187.96039978027343,152.73259979248047,152.0046997833252,205.52685672553412,110.48999786376953,219.0,True,True,True,True,True,True,True,True,False,77.85970955572157,noise,53.30419572797699,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.28108329913827,True,True,,,,
DIVGIITTS.NS,2026-06-30,978.8499755859375,866.8041636149088,788.2611134847006,772.2510021972656,688.8216654459635,677.9414984130859,873.7832079373932,573.7000122070312,999.0,True,True,True,True,True,True,True,True,False,69.17477827656788,ppv,2414.062942003121,True,False,True,False,,Auto Components,Auto Components & Equipments,94.21419778416086,True,True,,,,
DREDGECORP.NS,2026-06-30,1079.0,1122.2000020345051,1087.4722290039062,1050.4150036621095,988.1729996744791,914.787999572754,1115.561263290036,538.0,1286.0,True,True,True,True,True,True,True,False,False,52.854506683950305,dry,9.558122899476789,False,True,False,False,,Engineering Services,Dredging,91.46491588018056,True,True,,,,
EFFWA.NS,2026-06-29,363.5,347.7208302815755,299.7222205268012,283.410998840332,239.58433268229166,235.3437493133545,354.22001926344046,165.0,383.0,True,True,True,True,True,True,True,True,False,50.70481119367574,noise,46.56084656084656,False,False,False,False,,Other Utilities,Waste Management,90.76733688961839,True,True,,,,
ELGIEQUIP.NS,2026-06-30,605.0,607.4708201090494,581.9249996609158,573.9479992675781,514.7470001220703,507.6457501220703,606.7887554787213,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,13.886539946321562,noise,23.757548925859837,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.11817808781288,True,True,,,,
EMCURE.NS,2026-06-30,1837.0999755859375,1799.1833089192708,1741.4277648925781,1719.8519897460938,1563.7846638997396,1511.437498779297,1820.243824252349,1226.3641410232713,1944.0,True,True,True,True,True,True,True,True,False,39.63127453714708,dry,15.695901793660441,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.18219121871152,True,True,,,,
EQUITASBNK.NS,2026-06-30,74.4000015258789,76.76583353678386,72.38500065273709,71.25320037841797,65.7246001180013,63.78955009460449,75.66970114263817,50.0,80.13999938964844,True,True,True,True,True,True,True,False,False,9.783097552345566,dry,10.353543644530841,False,False,False,False,,Banks,Other Bank,72.58924907673368,True,True,,,,
FEDERALBNK.NS,2026-06-30,330.0,322.2583363850911,302.51805708143445,299.67200134277346,281.62420166015625,265.12860122680667,322.35424983592435,183.99616636888095,331.79998779296875,True,True,True,True,True,True,True,True,False,57.79357724701322,noise,33.74927756670464,False,False,True,False,,Banks,Private Sector Bank,92.49076733688962,True,True,,,,
FCL.NS,2026-06-30,38.849998474121094,42.267500241597496,38.10333342022366,34.237200050354005,26.951066665649414,26.440530471801758,40.921359629312796,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,41.58673216022528,dry,12.230298557760207,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.83873615100534,True,True,,,,
FINCABLES.NS,2026-06-30,1177.0,1127.9416605631511,1080.7319437662761,1062.332999267578,886.6406681315104,866.5000012207031,1138.6973889293618,700.7999877929688,1203.9000244140625,True,True,True,True,True,True,True,True,False,26.500493565283655,dry,19.231110842234838,False,True,False,False,,Industrial Products,Cables - Electricals,83.58637669265491,True,True,,,,
NYKAA.NS,2026-06-30,306.0,295.9124984741211,277.1124971177843,274.3479986572266,261.789599609375,259.3256494140625,297.8462360639774,197.6199951171875,309.75,True,True,True,True,True,True,True,True,False,47.93328062406048,dry,19.26244331412985,False,True,False,False,,Retailing,E-Retail/ E-Commerce,90.23389413212966,True,True,,,,
GALAPREC.NS,2026-06-30,1131.5,1068.2958374023438,944.0861138237847,896.6440014648438,799.4143334960937,793.4384994506836,1074.8925139580576,671.2000122070312,1199.0,True,True,True,True,True,True,True,True,False,27.586404820321885,noise,58.84154384355107,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.28395568321707,True,True,,,,
GRWRHITECH.NS,2026-06-30,6826.0,6602.5,5990.3222249348955,5523.953999023437,4264.477333984375,4031.941759033203,6627.63455763423,2671.6173087131406,7085.5,True,True,True,True,True,True,True,True,False,66.29779665335695,noise,34.313643694530036,False,False,False,False,,Industrial Products,Plastic Products - Industrial,93.8448912597456,True,True,,,,
GAYAPROJ.NS,2026-06-30,21.010000228881836,23.085000197092693,20.383611149258083,19.952000045776366,15.166933307647705,14.100099940299987,22.353435909484077,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,144.30231740630762,noise,24.342559751522817,False,False,False,False,,Construction,Civil Construction,98.19450143619204,True,True,,,,
GRCL.NS,2026-06-29,563.5,532.1875076293945,542.1500040690104,504.76100280761716,419.97233418782554,411.57125091552734,549.7241532364241,306.6499938964844,617.0,True,True,True,True,True,True,True,True,False,21.548747321236682,dry,6.443298969072164,False,False,False,False,,Industrial Products,Rubber,81.04226508001642,True,True,,,,
GVPIL.NS,2026-06-30,931.5499877929688,1000.5541737874349,864.3375006781685,789.216997680664,516.3336659749349,469.58449981689455,971.8933275809011,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,195.1679245175375,noise,72.38363046868085,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.81001231021747,True,True,,,,
GVT&D.NS,2026-06-30,4965.0,5131.041666666667,4885.049994574652,4782.809990234375,3827.533328450521,3620.4509936523436,5074.586536809009,2260.857619516727,5650.0,True,True,True,True,True,True,True,False,False,111.97942063144448,noise,21.429490780311472,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.88141157160443,True,True,,,,
GMRAIRPORT.NS,2026-06-30,112.94000244140625,108.81083488464355,101.7197225358751,100.56600036621094,98.89599970499674,97.27354961395264,108.66006524256555,83.29000091552734,113.20999908447266,True,True,True,True,True,True,True,True,False,33.07411191989702,noise,70.71503975851556,False,False,True,False,,Transport Infrastructure,Airport & Airport services,86.29462453836685,True,True,,,,
GNA.NS,2026-06-30,434.8500061035156,407.54859415690106,382.24043613009985,395.34108154296877,376.89778361002607,360.47493530273437,415.46504945109126,289.7233688082436,466.65519277373505,True,True,True,True,True,True,True,True,False,34.92509135437412,dry,12.772426101154164,False,False,False,False,,Auto Components,Auto Components & Equipments,86.70496512105046,True,True,,,,
