symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
BLISSGVS.NS,2026-06-30,539.5999755859375,482.69583384195965,405.48611026340063,367.8405999755859,251.45797424316407,226.9586808013916,491.72994973925563,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,264.5581197608568,ppv,56.189007367930714,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.38750510412413,True,True,5722.79,120.99,2242213.0,2.1142
UNIHEALTH.NS,2026-06-29,599.5499877929688,547.8416646321615,476.3083326551649,478.35699951171875,375.6346671549479,322.94175048828123,559.4431776330448,133.64999389648438,603.75,True,True,True,True,True,True,True,True,False,251.6422215794538,noise,63.66597571809298,False,False,True,False,,Healthcare Services,Hospital,99.30583911800736,True,True,186.34,0.41,34214.0,0.2222
THANGAMAYL.NS,2026-06-30,6398.2001953125,5609.4584554036455,4778.616726345486,4557.238041992187,3881.10001953125,3503.9680157470702,5697.306301470668,1750.0999755859375,6462.60009765625,True,True,True,True,True,True,True,True,False,241.88554628117188,green,228.12813729574523,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.18334013883218,True,True,19886.9,112.97,176566.0,0.5681
ATHERENERG.NS,2026-06-30,1140.550048828125,1011.3041687011719,978.1777767605251,962.8569995117188,794.1116654459636,754.1694989013672,1033.8274703738832,318.6000061035156,1147.4000244140625,True,True,True,True,True,True,True,True,False,239.4494192940848,ppv,262.08583271285806,False,False,True,False,,Automobiles,2/3 Wheelers,99.14250714577378,True,True,43696.86,541.11,4744277.0,1.2383
HOACFOODS.NS,2026-06-29,700.0,639.6666666666666,582.0055567423502,541.1120013427734,414.7453336588542,374.50100051879883,657.1151034397886,190.1999969482422,709.9500122070312,True,True,True,True,True,True,True,True,False,226.7211201866978,noise,57.47126436781609,False,False,True,False,,Food Products,Other Food Products,99.10167415271539,True,True,56.3,0.07,4940.0,0.1285
ASCOM.NS,2026-06-29,273.0,243.45833206176758,248.45277871025934,254.11399963378906,196.7503335571289,173.24975025177002,251.46252539248775,84.3499984741211,285.0,True,True,True,True,True,True,True,True,False,223.65145813696424,ppv,430.46357615894044,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.02000816659861,True,True,157.32,0.02,1801.0,0.0154
ACUTAAS.NS,2026-06-30,3526.199951171875,3247.116658528646,3091.2166748046875,2948.6180078125,2296.8666658528646,2117.6969146728516,3331.89146922228,1057.9228658449745,3603.60009765625,True,True,True,True,True,True,True,True,False,219.23580906432662,noise,67.83723420136542,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.97917517354023,True,True,28869.39,179.51,509078.0,0.6218
NGLFINE.NS,2026-06-30,3107.5,3053.2999877929688,2730.7388983832466,2619.8600048828125,2090.7039990234375,1932.8524981689452,3033.1836034783637,1004.5560422534384,3232.0,True,True,True,True,True,True,True,True,False,200.9638972993615,noise,27.88798255462887,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.85667619436505,True,True,1919.82,5.61,18039.0,0.292
BAJAJCON.NS,2026-06-30,599.0,599.9166717529297,568.2805565728081,541.7810009765625,398.1170011393229,363.48800079345705,594.3741422092237,198.10000610351562,632.5999755859375,True,True,True,True,True,True,True,True,False,188.967156833842,noise,42.198574981193445,False,False,False,False,,Personal Products,Personal Care,98.81584320130665,True,True,7824.04,81.59,1362094.0,1.0428
SBC.NS,2026-06-30,41.380001068115234,40.38000011444092,37.87805589040121,36.68680038452148,32.090133374532066,29.83195002555847,40.8979991287579,14.4399995803833,45.0,True,True,True,True,True,True,True,True,False,180.92330179280415,noise,60.11009693932612,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.69334422213149,True,True,1970.47,54.45,13159531.0,2.7635
KIRLOSENG.NS,2026-06-30,2364.0,2253.9583536783853,1935.9805670844185,1866.4880053710938,1483.1761555989583,1350.616623840332,2321.573448364051,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,178.61363951565892,red,100.68202342640613,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.6525112290731,True,True,34367.82,167.58,708900.0,0.4876
KMEW.NS,2026-06-30,2291.89990234375,2152.5333150227866,2032.441657172309,1992.4939868164063,1774.3293237304688,1633.612992553711,2194.229220885003,762.9500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,168.68697565577375,noise,43.94363646641508,False,False,False,False,,Engineering Services,Dredging,98.53001224989791,True,True,5602.34,33.1,144416.0,0.5908
SYRMA.NS,2026-06-30,1396.300048828125,1363.2500101725261,1193.000011867947,1143.7230078125,903.361669514974,882.6959924316407,1370.3741767409035,529.3201878560357,1517.699951171875,True,True,True,True,True,True,True,True,False,159.36492780415543,noise,65.88343522292493,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.40751327072275,True,True,26896.23,212.43,1521360.0,0.7898
RPTECH.NS,2026-06-30,773.75,709.5208384195963,593.9583367241753,562.6970013427734,427.27866739908853,401.8545002746582,726.0381844533656,274.03069500955513,806.2000122070312,True,True,True,True,True,True,True,True,False,157.49565351979334,noise,63.377670526604646,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.32584728460596,True,True,5098.99,87.99,1137216.0,1.7257
NARMADA.NS,2026-06-30,40.09000015258789,37.94249979654948,37.1863890753852,36.53960006713867,31.037400067647297,29.2103000831604,38.88430166869971,16.059999465942383,45.16999816894531,True,True,True,True,True,True,True,True,False,145.9509326935251,green,314.8838179811906,False,False,False,False,,Food Products,Animal Feed,98.2033483054308,True,True,152.09,3.47,866639.0,2.2845
SHEETAL.NS,2026-06-29,296.5,293.45416768391925,289.8958341810438,279.9440005493164,226.83300028483072,204.44552410125732,294.68077822754424,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,144.1734592722003,green,229.64509394572025,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.1625153123724,True,True,67.53,0.07,12515.0,0.1092
HFCL.NS,2026-06-30,212.85000610351562,203.25833384195963,178.21861097547742,161.9884002685547,100.73326688130696,94.33915029525757,205.51112343860868,59.81999969482422,220.08999633789062,True,True,True,True,True,True,True,True,False,143.55029019652213,noise,45.65020928017993,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.121682319314,True,True,32571.66,1159.73,54485928.0,3.5606
SKMEGGPROD.NS,2026-06-30,293.0199890136719,256.50916417439777,222.4602771335178,207.7361996459961,192.00316599527994,189.1876244354248,266.6426291316737,119.4853423170238,310.0,True,True,True,True,True,True,True,True,False,137.21905343789817,red,100.95296693629486,False,True,False,False,,Food Products,Meat Products including Poultry,97.95835034708044,True,True,1544.96,26.75,912875.0,1.7314
WHEELS.NS,2026-06-30,1786.0,1618.4890543619792,1553.2448323567708,1444.829912109375,1066.4668033854166,1017.0427886962891,1651.1380042865655,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,136.97255735678206,ppv,86.81673895183353,False,False,True,False,,Auto Components,Auto Components & Equipments,97.91751735402205,True,True,4363.74,41.44,232051.0,0.9497
SANSERA.NS,2026-06-30,3196.199951171875,3012.183349609375,2829.227783203125,2743.6780126953126,2216.262666015625,2030.7919134521485,3067.326714359704,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,134.9460180681253,noise,88.55752608385909,False,False,True,False,,Auto Components,Auto Components & Equipments,97.87668436096367,True,True,19945.43,97.37,304636.0,0.4882
ONELIFECAP.NS,2026-06-30,35.04999923706055,31.0041667620341,26.74750010172526,24.26820001602173,18.237559865315756,17.00511989593506,31.996954760290716,11.149999618530273,35.25,True,True,True,True,True,True,True,True,False,132.8903574276242,noise,21.78705831665565,False,False,True,False,,Capital Markets,Stockbroking & Allied,97.6725193956717,True,True,130.95,0.72,205967.0,0.5513
SENORES.NS,2026-06-30,1329.9000244140625,1292.1166585286458,1142.2597164577908,1076.7859973144532,889.7836657714844,852.3907504272461,1279.9709296603432,532.0,1360.0,True,True,True,True,True,True,True,True,False,132.5406483024031,noise,23.948487087433932,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.63168640261331,True,True,6124.67,58.85,442516.0,0.9609
MWL.NS,2026-06-30,375.75,373.81250254313153,371.4638900756836,356.8100012207031,297.10799977620445,280.066499710083,373.0534040709625,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,130.9393193685853,noise,76.45009966609754,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.59085340955492,True,True,1116.0,2.72,72455.0,0.244
SAKAR.NS,2026-06-30,838.0999755859375,817.7958374023438,785.0611097547743,736.3239990234375,551.4683321126303,504.9114994812012,819.6347427777105,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,128.9890643677425,noise,43.492999325033566,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.50918742343814,True,True,1839.62,15.0,178936.0,0.8152
JAYBARMARU.NS,2026-06-30,171.10000610351562,164.67750040690103,129.6991661919488,119.6499998474121,101.04179977416992,99.72305000305175,163.4797735026089,70.42001244022823,178.88999938964844,True,True,True,True,True,True,True,True,False,124.33170140895396,noise,41.03344148528949,False,False,False,False,,Auto Components,Auto Components & Equipments,97.46835443037975,True,True,1852.16,23.04,1346641.0,1.244
LAURUSLABS.NS,2026-06-30,1517.4000244140625,1433.8166809082031,1389.3333401150173,1321.4549609375,1129.823006998698,1077.938927001953,1456.4118041962174,661.8443833100727,1531.199951171875,True,True,True,True,True,True,True,True,False,123.43854619916658,green,144.6931570505794,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.38668844426297,True,True,81977.47,319.71,2106955.0,0.39
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.34585545120457,True,True,638.24,1.58,55206.0,0.2482
AVALON.NS,2026-06-30,1801.9000244140625,1754.3166809082031,1570.7111138237847,1449.8,1111.4990026855469,1103.2850021362306,1747.465144116921,777.2999877929688,1838.5,True,True,True,True,True,True,True,True,False,117.59450278199739,noise,63.4522620882902,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.2233564720294,True,True,12038.81,89.43,496284.0,0.7428
AIMTRON.NS,2026-06-29,1251.800048828125,1248.8208516438801,1193.0930616590713,1153.1390014648437,940.1133341471354,895.1414993286132,1250.4440065990584,562.2000122070312,1343.0,True,True,True,True,True,True,True,True,False,116.40591622636136,noise,38.00217155266015,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.14169048591262,True,True,1113.17,2.92,53590.0,0.2625
PARIN.NS,2026-06-29,725.2000122070312,721.5708414713541,691.0833350287544,676.24,643.0413346354167,614.6997508239746,719.3988168300548,311.6499938964844,748.0,True,True,True,True,True,True,True,True,False,111.76813735039524,noise,22.001303780964797,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.89669252756227,True,True,257.33,0.61,26456.0,0.238
MAHICKRA.NS,2026-06-29,248.8000030517578,245.7375005086263,241.33816146850586,238.0322821044922,195.10869405110677,185.47254104614257,246.87391745544113,111.9299995022964,253.8000030517578,True,True,True,True,True,True,True,True,False,107.80934365802199,ppv,315.31531531531533,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.81502654144549,True,True,88.41,0.04,3714.0,0.0457
RISHABH.NS,2026-06-30,572.0499877929688,572.2000020345052,534.3388900756836,522.4460009765625,442.641332804362,432.9492497253418,571.0245713724244,272.29998779296875,609.0,True,True,True,True,True,True,True,True,False,104.77894229255557,noise,21.157829192825975,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.65169456921193,True,True,2209.74,12.06,210756.0,0.5456
NDLVENTURE.NS,2026-06-30,131.58999633789062,130.43333307902017,128.23722203572592,126.48860000610351,109.88520009358724,103.76195003509521,130.62727699443235,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,102.99344099068932,noise,41.06717391764921,False,False,False,False,,Finance,Other Financial Services,96.57002858309514,True,True,443.08,0.44,33426.0,0.0993
IDEA.NS,2026-06-30,14.460000038146973,14.584166765213013,14.106111155615913,13.082000045776367,11.341266721089681,10.765450036525726,14.430453753088308,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,99.7237637469391,noise,89.0590317447987,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.48836259697836,True,True,156664.03,776.35,536892842.0,0.4955
UNIPARTS.NS,2026-06-30,673.5999755859375,667.4291687011719,613.0666707356771,589.4050024414063,509.4591072591146,492.7476316833496,663.9331073700477,310.00520202330097,705.7999877929688,True,True,True,True,True,True,True,True,False,92.77284915821522,noise,27.258236302853362,False,False,False,False,,Auto Components,Auto Components & Equipments,96.24336463862801,True,True,3038.01,13.44,199483.0,0.4423
ANANDRATHI.NS,2026-06-30,1976.699951171875,1867.9166666666667,1802.8948330349392,1801.5166528320312,1621.5374861653645,1593.1461218261718,1901.1850159622177,1006.0734761935839,2032.699951171875,True,True,True,True,True,True,True,True,False,91.76795701153169,noise,81.14502580832365,False,False,False,False,,Capital Markets,Financial Products Distributor,96.16169865251123,True,True,32821.38,139.02,703315.0,0.4236
SAAKSHI.NS,2026-06-29,325.5,277.29166412353516,253.12638812594943,244.4439990234375,204.08533274332683,196.04074966430665,287.93895816663724,147.39999389648438,326.79998779296875,True,True,True,True,True,True,True,True,False,91.75257731958763,green,124.39024390243902,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.12086565945283,True,True,479.45,0.57,20971.0,0.1188
PAISALO.NS,2026-06-30,59.099998474121094,59.075833002726235,53.98027737935384,52.267199478149415,41.10219982147217,40.25689465522766,59.02689705702194,29.783536082586807,61.0,True,True,True,True,True,True,True,True,False,90.88829837632866,red,108.81708875139118,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),96.08003266639444,True,True,5375.27,72.03,12187991.0,1.34
INDOBORAX.NS,2026-06-30,378.8999938964844,372.97083282470703,339.6111119588216,317.9262008666992,273.3080666097005,266.4916751098633,374.69624211472143,197.68166701094904,423.1000061035156,True,True,True,True,True,True,True,True,False,90.25333946783809,noise,22.047075103729455,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.03919967333606,True,True,1215.89,8.13,214461.0,0.6683
INDSWFTLAB.NS,2026-06-30,203.52999877929688,182.6499989827474,157.58249961005316,152.41479949951173,129.4603330485026,122.8144998550415,189.44884256561107,87.1500015258789,211.0,True,True,True,True,True,True,True,True,False,86.29748172018022,noise,58.31367688447315,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.83503470804409,True,True,1769.93,28.84,1416917.0,1.6294
MUFIN.NS,2026-06-30,133.86000061035156,128.09750175476074,122.71277830335829,120.80460037231445,114.40633326212566,110.27859996795654,128.64803905480147,70.30000305175781,135.0,True,True,True,True,True,True,True,True,False,85.47873632613087,ppv,149.1611100444159,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.75336872192732,True,True,2652.6,29.63,2213290.0,1.1169
SJS.NS,2026-06-30,2218.0,2182.0604858398438,2060.495846218533,1980.8091137695312,1792.974052734375,1731.7257830810547,2171.92446712018,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,82.1448330554692,noise,96.71281264294171,False,False,True,False,,Auto Components,Auto Components & Equipments,95.59003674969375,True,True,7098.74,26.52,119546.0,0.3735
CRAFTSMAN.NS,2026-06-30,9460.0,9431.0,8993.236111111111,8693.55,7803.903333333334,7532.6025,9363.571063546526,5189.625690498738,9938.0,True,True,True,True,True,True,True,True,False,80.44546953721618,noise,54.85898464824422,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42670477746019,True,True,24742.09,122.69,129691.0,0.4959
RRKABEL.NS,2026-06-30,2395.199951171875,2353.6416829427085,2141.7759840223525,2008.3633129882812,1619.4650179036457,1538.852049560547,2385.4399803811293,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,79.52784622155289,red,273.4502338170069,False,False,False,False,,Industrial Products,Cables - Electricals,95.30420579828501,True,True,27091.03,161.54,674412.0,0.5963
DIACABS.NS,2026-06-30,209.33999633789062,206.52416483561197,197.17333263821072,187.99879974365234,152.74539978027343,152.01429977416993,205.875947301706,110.48999786376953,219.0,True,True,True,True,True,True,True,True,False,79.50608078169171,noise,96.98655671714802,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.26337280522662,True,True,11031.61,106.41,5083016.0,0.9646
SHRIPISTON.NS,2026-06-30,4187.39990234375,3835.2249552408853,3524.1444430881074,3531.9860009765625,3187.29119140625,3058.023299560547,3893.7523439348342,2297.412275557539,4217.89990234375,True,True,True,True,True,True,True,True,False,78.86320704641105,ppv,222.62691739939672,False,False,True,False,,Auto Components,Auto Components & Equipments,95.22253981216822,True,True,18445.42,32.22,76937.0,0.1747
NINSYS.NS,2026-06-30,824.8499755859375,742.7249908447266,686.0930531819662,637.9079992675781,457.12366658528646,452.0609996032715,765.3743062039637,281.04998779296875,840.2999877929688,True,True,True,True,True,True,True,True,False,78.19183116480963,noise,91.0132715799885,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.14087382605145,True,True,1532.24,0.87,10489.0,0.0565
SMSPHARMA.NS,2026-06-30,412.54998779296875,380.80416615804035,383.71805572509766,390.7330004882813,360.61566670735675,340.4448338317871,384.01835607615834,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,76.39437466579713,ppv,1900.0040171631472,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.97754185381788,True,True,3863.61,11.1,269023.0,0.2873
CHENNPETRO.NS,2026-06-30,1156.300048828125,1140.4166666666667,1099.4388919406467,1093.2600024414062,970.2483040364583,936.093977355957,1137.4108461152946,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,75.78372263449647,noise,43.68670398486716,False,False,False,False,,Petroleum Products,Refineries & Marketing,94.89587586770111,True,True,17218.63,201.69,1744259.0,1.1713
MAHABANK.NS,2026-06-30,91.44000244140625,89.64500045776367,82.72572432623969,81.69721725463867,69.27707839965821,65.91557695388794,89.48015513236749,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,75.04783236850699,red,103.95502565457149,False,True,False,False,,Banks,Public Sector Bank,94.81420988158432,True,True,70331.58,185.19,20252228.0,0.2633
AETHER.NS,2026-06-30,1359.0999755859375,1235.0749918619792,1155.33054945204,1164.4919995117189,1042.3356709798177,971.6217541503906,1271.7494542732659,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,74.63539679870703,noise,71.0441528575342,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.77337688852593,True,True,18036.97,49.99,367793.0,0.2771
RPEL.NS,2026-06-30,1204.0,1192.6097005208333,1033.2393120659722,945.8274743652344,850.0959391276042,827.1010244750977,1178.6620870540885,560.8282002900473,1234.0,True,True,True,True,True,True,True,True,False,73.52197875372772,noise,49.33110629133618,False,False,False,False,,Industrial Products,Electrodes & Refractories,94.73254389546753,True,True,5529.0,18.46,153329.0,0.3339
KERNEX.NS,2026-06-30,2159.89990234375,2040.324971516927,1744.6360982259114,1634.1779907226562,1292.197665201823,1270.9177493286134,2033.318482558624,850.0,2194.0,True,True,True,True,True,True,True,True,False,73.38845524653462,noise,70.41045753769826,False,False,True,False,,Transport Services,Transport Related Services,94.69171090240914,True,True,3629.41,67.0,310188.0,1.846
THYROCARE.NS,2026-06-30,549.2999877929688,534.0208231608073,506.37184058295355,480.45263122558595,436.4943332926432,433.4803123474121,534.9553279367155,310.4122860266904,574.9000244140625,True,True,True,True,True,True,True,True,False,71.9277362305169,noise,76.77177127926285,False,False,False,False,,Healthcare Services,Healthcare Service Provider,94.4058799510004,True,True,8742.75,28.46,518129.0,0.3255
DIVGIITTS.NS,2026-06-30,987.5499877929688,867.5291646321615,788.5027804904514,772.4250024414063,688.8796655273437,677.9849984741211,875.3650283386717,573.7000122070312,1015.0,True,True,True,True,True,True,True,True,False,70.6784026039291,ppv,3596.0367351670316,True,False,True,False,,Auto Components,Auto Components & Equipments,94.32421396488363,True,True,3020.22,5.35,54132.0,0.177
SCHNEIDER.NS,2026-06-30,1360.199951171875,1332.7166646321614,1268.0611165364583,1260.3380029296875,950.1760013834636,922.7475021362304,1344.2420241979728,571.8499755859375,1468.800048828125,True,True,True,True,True,True,True,True,False,69.94001870097608,red,144.82931042777437,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.20171498570845,True,True,32522.93,51.44,378143.0,0.1581
BHARATFORG.NS,2026-06-30,2144.10009765625,2092.7583618164062,1978.7555643717449,1957.8240063476562,1716.8126814778645,1606.6237518310547,2107.841578428601,1099.2431646909151,2238.0,True,True,True,True,True,True,True,True,False,69.12515881540438,red,155.94305931486656,False,False,False,False,,Auto Components,Auto Components & Equipments,94.03838301347488,True,True,102506.99,288.76,1346762.0,0.2817
KINGFA.NS,2026-06-30,5162.5,5093.333333333333,5219.7194417317705,5120.186005859375,4508.816678059896,4506.289010009766,5103.143060198177,3023.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,68.26374093673415,green,112.12948731123176,False,False,False,False,,Industrial Products,Plastic Products - Industrial,93.9975500204165,True,True,6995.9,4.25,8231.0,0.0607
ARVIND.NS,2026-06-30,587.0999755859375,528.1374918619791,496.6499964396159,470.44599670410156,384.38133239746094,367.6664991760254,540.3417192831201,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,67.90774491934872,ppv,471.11253144303237,True,False,True,False,,Textiles & Apparels,Garments & Apparels,93.91588403429971,True,True,15388.75,53.89,917911.0,0.3502
INOXINDIA.NS,2026-06-30,1958.4000244140625,1898.0833435058594,1641.9869757758247,1604.4228881835938,1312.244678548177,1283.2128955078124,1895.839076551764,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,67.44279226953307,green,119.08613400117125,False,False,False,False,,Industrial Products,Other Industrial Products,93.87505104124132,True,True,17775.12,78.0,398281.0,0.4388
GRANULES.NS,2026-06-30,813.25,773.6000010172526,766.1458299424913,748.9959997558594,641.045332845052,618.2362496948242,782.1572118194417,432.6000061035156,817.7000122070312,True,True,True,True,True,True,True,True,False,66.74901942895701,green,112.96950775855217,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.83421804818293,True,True,20152.08,106.52,1309863.0,0.5286
ASTRAMICRO.NS,2026-06-30,1761.5999755859375,1628.9749959309895,1390.4277648925781,1315.2349877929687,1071.2166638183594,1069.5914978027345,1658.5863432657702,851.0,1778.9000244140625,True,True,True,True,True,True,True,True,False,66.61581185829912,noise,83.90302373845273,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.79338505512455,True,True,16725.51,170.29,966661.0,1.0181
