symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
BAJAJCON.NS,2026-06-29,597.1500244140625,597.1875050862631,566.8152787950304,539.2870007324219,395.9793345133464,361.61395080566405,593.3461738112735,171.0,632.5999755859375,True,True,True,True,True,True,True,True,False,194.69970390585232,ppv,81.29874851895057,False,False,False,False,,Personal Products,Personal Care,99.05847373637265,True,True,,,,
KIRLOSENG.NS,2026-06-29,2441.10009765625,2214.5000203450522,1916.4250115288628,1852.4740063476563,1475.2786442057293,1343.104538269043,2312.1453257782846,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,188.96978167473497,red,137.72807443734348,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.9593657086224,True,True,,,,
KMEW.NS,2026-06-29,2226.0,2117.183319091797,2027.8583238389756,1980.6599877929686,1768.6516577148439,1626.4879931640626,2172.5246250052815,762.9500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,161.5285127357417,noise,40.24929727906801,False,False,False,False,,Engineering Services,Dredging,98.71159563924678,True,True,,,,
SYRMA.NS,2026-06-30,1368.300048828125,1360.9166768391926,1192.2222340901692,1143.1630078125,903.1750028483073,882.5559924316407,1365.2832676499943,529.3201878560357,1517.699951171875,True,True,True,True,True,True,True,True,False,154.16388381320857,noise,141.54487629665195,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.61248761149653,True,True,,,,
RPTECH.NS,2026-06-30,753.1500244140625,707.8041737874349,593.3861151801216,562.2850018310547,427.14133422851563,401.7515003967285,722.2927343468316,274.03069500955513,806.2000122070312,True,True,True,True,True,True,True,True,False,150.64020385776712,noise,99.86690609467537,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.51337958374629,True,True,,,,
HFCL.NS,2026-06-29,210.92999267578125,199.84250005086264,176.42999988132053,159.6882000732422,99.79193351745606,93.62520025253296,203.88026062418493,59.81999969482422,220.08999633789062,True,True,True,True,True,True,True,True,False,142.3780191922742,noise,71.28610942939542,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.36471754212091,True,True,,,,
NARMADA.NS,2026-06-29,39.959999084472656,37.544166564941406,37.101111306084526,36.4392000579834,30.929133402506512,29.124250078201293,38.61636867228012,15.600000381469727,45.16999816894531,True,True,True,True,True,True,True,True,False,137.01066214634864,red,424.75217215860187,False,False,False,False,,Food Products,Animal Feed,98.31516352824579,True,True,,,,
WHEELS.NS,2026-06-30,1772.0,1617.3223876953125,1552.8559434678818,1444.549912109375,1066.3734700520833,1016.9727886962891,1648.592549741111,697.4556123989075,1796.5,True,True,True,True,True,True,True,True,False,135.11498971792713,noise,326.9162408999498,False,True,True,False,,Auto Components,Auto Components & Equipments,98.21605550049554,True,True,,,,
SENORES.NS,2026-06-30,1319.5999755859375,1291.258321126302,1141.9736039903428,1076.5799963378906,889.7149987792968,852.3392501831055,1278.098193509775,532.0,1360.0,True,True,True,True,True,True,True,True,False,130.73962567809426,noise,71.84569976048165,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.1169474727453,True,True,,,,
JAYBARMARU.NS,2026-06-29,171.3800048828125,161.3783327738444,127.56861050923665,118.19839965820313,100.51639973958333,99.35514995574951,161.7863884801852,70.42001244022823,178.88999938964844,True,True,True,True,True,True,True,True,False,127.68887950058931,noise,67.64855656712156,False,False,False,False,,Auto Components,Auto Components & Equipments,97.96828543111992,True,True,,,,
SAKAR.NS,2026-06-30,832.4500122070312,817.3250071207682,784.9041663275825,736.2109997558593,551.4306656901042,504.8832496643066,818.6074767088185,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,127.44535852651127,noise,81.81812584339113,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.9187314172448,True,True,,,,
LAURUSLABS.NS,2026-06-29,1500.300048828125,1423.558349609375,1382.3722296820747,1313.3717919921876,1126.2218538411457,1074.855223388672,1442.8588663700298,661.8443833100727,1531.199951171875,True,True,True,True,True,True,True,True,False,124.35001386847611,ppv,553.3191016332422,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.81962338949455,True,True,,,,
ACCENTMIC.NS,2026-06-29,483.70001220703125,455.2583287556966,453.34027777777777,447.31200134277344,378.80000162760416,351.50771835327146,461.64620489796994,215.16650719065302,493.0,True,True,True,True,True,True,True,True,False,122.28140109287531,ppv,145.39181862986692,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.7205153617443,True,True,,,,
AIMTRON.NS,2026-06-29,1251.800048828125,1248.8208516438801,1193.0930616590713,1153.1390014648437,940.1133341471354,895.1414993286132,1250.4440065990584,562.2000122070312,1343.0,True,True,True,True,True,True,True,True,False,116.40591622636136,noise,38.00217155266015,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.57185332011893,True,True,,,,
ONELIFECAP.NS,2026-06-29,33.59000015258789,30.18416674931844,26.31083345413208,23.874200038909912,18.08875986735026,16.89016990184784,31.318500432119645,11.149999618530273,34.5,True,True,True,True,True,True,True,True,False,111.92428608303406,dry,11.684837859270425,False,False,True,False,,Capital Markets,Stockbroking & Allied,97.47274529236869,True,True,,,,
PARIN.NS,2026-06-29,725.2000122070312,721.5708414713541,691.0833350287544,676.24,643.0413346354167,614.6997508239746,719.3988168300548,311.6499938964844,748.0,True,True,True,True,True,True,True,True,False,111.76813735039524,noise,22.001303780964797,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.42319127849356,True,True,,,,
AVALON.NS,2026-06-29,1784.699951171875,1744.741678873698,1557.8805575900608,1435.4469995117188,1106.0183357747396,1098.96600189209,1735.3685040508897,777.2999877929688,1814.0999755859375,True,True,True,True,True,True,True,True,False,110.48471515320264,ppv,109.27621057507292,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.37363726461842,True,True,,,,
MAHICKRA.NS,2026-06-29,248.8000030517578,245.7375005086263,241.33816146850586,238.0322821044922,195.10869405110677,185.47254104614257,246.87391745544113,111.9299995022964,253.8000030517578,True,True,True,True,True,True,True,True,False,107.80934365802199,ppv,315.31531531531533,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.32408325074331,True,True,,,,
RISHABH.NS,2026-06-30,579.8499755859375,572.8500010172526,534.5555564032661,522.6020007324219,442.6933327229818,432.98824966430664,572.442750971146,272.29998779296875,609.0,True,True,True,True,True,True,True,True,False,107.57113403143043,noise,46.266388326054106,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.22497522299307,True,True,,,,
APARINDS.NS,2026-06-29,15986.0,15968.333333333334,13985.75,13476.09,10628.116666666667,10131.915,15905.48257738089,6801.0,17157.0,True,True,True,True,True,True,True,True,False,104.14683484537494,red,227.45452199716163,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.02675916749257,True,True,,,,
STYLAMIND.NS,2026-06-29,3287.699951171875,3263.1582845052085,2979.2916598849824,2787.9239892578125,2392.1046752929688,2265.689005737305,3252.6631494045337,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,True,False,101.90995839728726,noise,39.703917574991884,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.87809712586719,True,True,,,,
PAISALO.NS,2026-06-29,60.31999969482422,59.02666632334391,53.7138884862264,51.9535994720459,40.93973316192627,40.14886336326599,59.01065229766658,29.653867192334555,61.0,True,True,True,True,True,True,True,True,False,99.98301490925465,ppv,111.2057801451323,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.6798810703667,True,True,,,,
INDSWFTLAB.NS,2026-06-29,205.27000427246094,178.90833282470703,155.76666641235352,151.12219940185548,128.73973307291666,122.30709987640381,186.31969674034758,87.1500015258789,211.0,True,True,True,True,True,True,True,True,False,95.25350483711463,ppv,153.72081643186442,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.48166501486621,True,True,,,,
INDOBORAX.NS,2026-06-29,384.79998779296875,371.30833435058594,336.61944580078125,315.43320098876956,272.42940002441406,265.79231719970704,373.76207505210743,196.2775613828127,423.1000061035156,True,True,True,True,True,True,True,True,False,92.09205335806583,noise,37.71947921288459,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.28344895936571,True,True,,,,
ANANDRATHI.NS,2026-06-29,1988.699951171875,1848.5166727701824,1798.0105862087673,1798.5499145507813,1617.9087524414062,1590.6189111328124,1884.4039192489606,1006.0734761935839,1999.0,True,True,True,True,True,True,True,True,False,91.81991092519257,green,373.7861219979939,True,False,True,False,,Capital Markets,Financial Products Distributor,96.18434093161547,True,True,,,,
SAAKSHI.NS,2026-06-29,325.5,277.29166412353516,253.12638812594943,244.4439990234375,204.08533274332683,196.04074966430665,287.93895816663724,147.39999389648438,326.79998779296875,True,True,True,True,True,True,True,True,False,91.75257731958763,green,124.39024390243902,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.13478691774033,True,True,,,,
UNIPARTS.NS,2026-06-30,663.7999877929688,666.6125030517578,612.7944488525391,589.2090026855469,509.3937740071615,492.6986317443848,662.1512914076897,310.00520202330097,705.7999877929688,True,True,True,True,True,True,True,True,False,89.96825943577203,noise,43.91322854315312,False,True,False,False,,Auto Components,Auto Components & Equipments,96.08523290386522,True,True,,,,
DIACABS.NS,2026-06-29,208.5399932861328,205.22333145141602,196.15972179836697,187.02719970703126,152.33893310546875,151.67914978027343,205.1061586269983,107.19999694824219,219.0,True,True,True,True,True,True,True,True,False,89.75431336734465,noise,50.84604792744967,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.03567888999008,True,True,,,,
RRKABEL.NS,2026-06-29,2502.300048828125,2334.270711263021,2128.497297498915,1989.5380126953125,1612.4783780924479,1532.9428100585938,2383.2710979831863,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,87.02688193429931,noise,73.52228482234989,False,False,True,False,,Industrial Products,Cables - Electricals,95.98612487611497,True,True,,,,
NINSYS.NS,2026-06-29,808.0499877929688,731.4791615804037,678.7361094156901,630.665,454.3330000813802,450.1922497558594,752.1574907857473,281.04998779296875,811.0,True,True,True,True,True,True,True,True,False,79.56666395399306,green,120.00321838645247,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.68880079286423,True,True,,,,
CRAFTSMAN.NS,2026-06-29,9388.0,9385.791666666666,8975.069444444445,8658.78,7786.013333333333,7519.7725,9342.14241100131,5095.705042553002,9938.0,True,True,True,True,True,True,True,True,False,78.2567397839238,noise,88.81911142976074,False,False,False,False,,Auto Components,Auto Components & Equipments,95.44103072348861,True,True,,,,
POWERINDIA.NS,2026-06-29,34975.0,35216.25,34986.666666666664,34375.3,25986.273333333334,24251.22,34973.61299824928,16111.0,38785.0,True,True,True,True,True,True,True,True,False,78.16838340986021,ppv,256.2121324684406,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.39147670961347,True,True,,,,
MAHABANK.NS,2026-06-29,93.8499984741211,89.3000005086263,82.41342353820801,81.44793319702148,69.04703206380208,65.71252862930298,89.04463350813666,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,78.13942297144429,ppv,246.050419632453,False,False,True,False,,Banks,Public Sector Bank,95.34192269573836,True,True,,,,
AETHER.NS,2026-06-29,1342.199951171875,1215.8833312988281,1151.2833285861545,1161.0180004882814,1039.2453377278646,968.5277542114258,1252.3382273148945,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,73.5229413279735,green,144.60510886436958,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.74727452923688,True,True,,,,
CHENNPETRO.NS,2026-06-29,1153.800048828125,1139.0666605631511,1097.2333357069228,1090.2850012207032,969.6589046223959,933.7968740844726,1133.2132455124436,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,70.82547794483428,ppv,112.41409089666054,False,False,False,False,,Petroleum Products,Refineries & Marketing,94.49950445986126,True,True,,,,
BHARATFORG.NS,2026-06-29,2170.89990234375,2076.175018310547,1974.3916727701824,1952.8580053710937,1712.0770849609376,1601.9103833007812,2099.784129711346,1099.2431646909151,2238.0,True,True,True,True,True,True,True,True,False,68.56864238637831,ppv,556.7863716007874,False,False,True,False,,Auto Components,Auto Components & Equipments,94.25173439048564,True,True,,,,
GRWRHITECH.NS,2026-06-29,6621.5,6553.75,5947.663886176215,5466.983999023438,4246.763333333333,4012.8823315429686,6583.553348219615,2671.6173087131406,7085.5,True,True,True,True,True,True,True,True,False,66.21027422890089,noise,37.16052532243195,False,False,False,False,,Industrial Products,Plastic Products - Industrial,94.15262636273538,True,True,,,,
KERNEX.NS,2026-06-29,2056.199951171875,2018.1416422526042,1728.633324517144,1614.0689916992187,1286.6923323567707,1265.681749572754,2005.1892781619295,850.0,2145.0,True,True,True,True,True,True,True,True,False,65.79584197120431,noise,32.941368152238034,False,False,False,False,,Transport Services,Transport Related Services,94.00396432111002,True,True,,,,
MUTHOOTMF.NS,2026-06-29,207.6699981689453,201.9033342997233,188.70027754041882,189.79579986572264,179.49839996337892,176.37314987182617,203.70955258749325,125.1500015258789,217.99000549316406,True,True,True,True,True,True,True,True,False,64.92217375219226,dry,17.023789415873836,False,False,False,False,,Finance,Microfinance Institutions,93.95441030723488,True,True,,,,
SAILIFE.NS,2026-06-30,1247.9000244140625,1217.5500183105469,1167.5222269694011,1136.3729956054688,994.4173307291667,966.3869979858398,1220.6406761149562,744.0999755859375,1260.0,True,True,True,True,True,True,True,True,False,64.38121376301524,noise,163.45566758562177,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.85530227948465,True,True,,,,
NAVINFLUOR.NS,2026-06-29,7486.5,7460.166666666667,7193.836968315973,7056.30474609375,6403.9801953125,6080.5096044921875,7480.1862075399995,4488.291781017636,7744.0,True,True,True,True,True,True,True,True,False,62.89432733422413,noise,62.970948943771845,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.65708622398414,True,True,,,,
CENTUM.NS,2026-06-29,3680.199951171875,3592.8416748046875,3343.799994574653,3211.9359912109376,2722.175333658854,2692.8389990234373,3594.426753440275,2044.199951171875,3749.800048828125,True,True,True,True,True,True,True,True,False,62.54418473800571,noise,46.95122219294146,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.55797819623389,True,True,,,,
CEIGALL.NS,2026-06-29,395.95001220703125,377.13333384195965,358.4736116197374,351.3570001220703,295.9494668579102,287.08819976806643,378.4138713834161,222.61000061035156,403.0,True,True,True,True,True,True,True,True,False,62.1350482459766,green,116.60040856463345,False,False,True,False,,Construction,Civil Construction,93.50842418235878,True,True,,,,
WELCORP.NS,2026-06-30,1505.800048828125,1422.5431620279949,1373.4395345052083,1337.4869116210937,992.4452775065104,963.8747271728515,1443.9884471794298,707.6502693631002,1519.953005193563,True,True,True,True,True,True,True,True,False,61.97810688244989,noise,220.80558376720813,False,True,True,False,,Industrial Products,Iron & Steel Products,93.45887016848364,True,True,,,,
ASTRAMICRO.NS,2026-06-29,1727.300048828125,1598.5333353678386,1373.3666551378037,1301.2939892578124,1066.0946638997395,1065.794514465332,1635.6944249723997,851.0,1755.0,True,True,True,True,True,True,True,True,False,61.16619283187295,green,131.45773858668736,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.26065411298316,True,True,,,,
GRANULES.NS,2026-06-29,794.7999877929688,769.4250030517578,764.4708302815756,746.02,639.3166662597656,616.7269996643066,775.2477033348732,432.6000061035156,804.2999877929688,True,True,True,True,True,True,True,True,False,60.32776444209995,ppv,182.54095750243243,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.21110009910802,True,True,,,,
GESHIP.NS,2026-06-29,1523.199951171875,1450.6749877929688,1505.5650770399307,1503.0638623046875,1318.9590454101562,1247.1241412353515,1476.8140797255496,887.6639381869285,1785.7401180778952,True,True,True,True,True,True,True,True,False,58.909471596455745,noise,79.32251950726744,False,False,False,False,,Transport Services,Shipping,93.01288404360754,True,True,,,,
BHEL.NS,2026-06-29,413.75,399.30833689371747,401.35972171359595,389.83600036621095,310.22560048421224,294.5197003173828,402.8912053548675,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,False,58.34233499398351,ppv,280.9498824438061,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.9633300297324,True,True,,,,
HAPPYFORGE.NS,2026-06-29,1528.0,1449.5583394368489,1413.6750047471787,1391.746005859375,1237.6593326822917,1170.9339993286133,1483.4022901963053,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,58.06564875210876,noise,59.47971722500163,False,False,False,False,,Industrial Products,Castings & Forgings,92.86422200198216,True,True,,,,
NRBBEARING.NS,2026-06-29,429.79998779296875,427.3375015258789,388.1628629896376,360.16475646972657,295.6581048583984,289.4821499633789,425.1099831661455,211.10343900049978,455.79998779296875,True,True,True,True,True,True,True,True,False,57.43145810892927,noise,96.0777894033604,False,False,False,False,,Auto Components,Auto Components & Equipments,92.76511397423192,True,True,,,,
ABSLAMC.NS,2026-06-29,1170.800048828125,1147.3916524251301,1074.5611131456162,1067.3940002441407,919.2250028483073,891.2942520141602,1153.258377172626,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,56.902601461548194,ppv,309.543822366607,False,False,False,False,,Capital Markets,Asset Management Company,92.71555996035679,True,True,,,,
ARVIND.NS,2026-06-29,549.5,520.4208272298177,492.5874972873264,466.49799743652346,382.7866658528646,366.2257493591309,529.9509956602718,274.79998779296875,570.0,True,True,True,True,True,True,True,True,False,56.66689433781846,noise,71.09515954350289,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.66600594648166,True,True,,,,
JETFREIGHT.NS,2026-06-29,21.719999313354492,21.81500021616618,21.46861113442315,21.159000053405762,18.74973331451416,17.334849996566774,21.668536375352033,11.899999618530273,24.5,True,True,True,True,True,True,True,True,False,56.371481472250665,noise,26.482014939072734,False,False,False,False,,Transport Services,Logistics Solution Provider,92.56689791873141,True,True,,,,
INDOTECH.NS,2026-06-29,3081.89990234375,2728.0416666666665,2633.8416612413193,2586.093996582031,1835.9293302408855,1813.0339978027343,2813.2008700746737,1100.0,3081.89990234375,True,True,True,True,True,True,True,True,False,56.23542231000525,noise,31.97571216611254,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,92.5173439048563,True,True,,,,
SCPL.NS,2026-06-29,486.8500061035156,481.3500010172526,454.28888617621527,428.2169982910156,341.5477332560221,316.48789978027344,479.9035033062,190.02999877929688,524.9000244140625,True,True,True,True,True,True,True,True,False,56.14176560737323,noise,39.233645378597735,False,False,False,False,,Food Products,Dairy Products,92.46778989098117,True,True,,,,
PROV.NS,2026-06-29,1600.0,1527.9166666666667,1529.004167344835,1463.5780029296875,1311.460333658854,1259.5490005493164,1538.0646232307802,815.0999755859375,1679.949951171875,True,True,True,True,True,True,True,True,False,55.94541910331383,noise,50.125313283208015,False,False,False,False,,Food Products,Other Food Products,92.41823587710604,True,True,,,,
FEDERALBNK.NS,2026-06-29,324.04998779296875,320.5708363850911,301.6083348592122,298.95900146484377,281.0570682779948,264.43170120239256,320.65519424390754,183.99616636888095,327.0,True,True,True,True,True,True,True,True,False,55.82241257535987,noise,118.20084128435917,False,False,False,False,,Banks,Private Sector Bank,92.36868186323092,True,True,,,,
PRIVISCL.NS,2026-06-29,3598.199951171875,3503.5166625976562,3329.1138848198784,3318.16400390625,3062.9966731770833,2970.403005371094,3521.9931689037976,2173.199951171875,3720.10009765625,True,True,True,True,True,True,True,True,False,55.68276106697985,noise,54.37193646304289,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.3191278493558,True,True,,,,
NAM-INDIA.NS,2026-06-29,1167.300048828125,1134.8662211100261,1094.499728732639,1074.2193041992186,938.9411938476562,917.4754858398437,1142.5231816029961,744.6209814291138,1186.0,True,True,True,True,True,True,True,True,False,54.329437112412094,green,126.2550302747788,False,False,False,False,,Capital Markets,Asset Management Company,92.26957383548068,True,True,,,,
ICIL.NS,2026-06-29,424.8999938964844,381.03333536783856,334.9861128065321,318.8440008544922,286.74153411865234,285.1341997528076,395.39150908269653,216.89999389648438,442.95001220703125,True,True,True,True,True,True,True,True,False,53.39027183979776,noise,93.8517079323764,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.07135777998018,True,True,,,,
POLYCAB.NS,2026-06-29,9779.0,9742.548583984375,9471.802463107639,9125.9948046875,8024.308108723958,7893.99341796875,9709.88456883483,6316.031636015856,10126.0,True,True,True,True,True,True,True,True,False,52.5446279703804,ppv,331.8850039363371,True,False,False,False,,Industrial Products,Cables - Electricals,91.82358771060456,True,True,,,,
AIAENG.NS,2026-06-29,4951.39990234375,4642.266682942708,4345.861131456163,4244.662021484375,3961.866012369792,3782.431506347656,4743.106538623463,2985.486170743132,5060.0,True,True,True,True,True,True,True,True,False,52.22949265552796,green,168.69388416267535,False,False,True,False,,Industrial Products,Castings & Forgings,91.72447968285431,True,True,,,,
NITINSPIN.NS,2026-06-29,559.9500122070312,554.0625050862631,522.2111112806532,503.0329998779297,396.78533365885414,380.26850021362304,553.0450798353661,302.20001220703125,573.9000244140625,True,True,True,True,True,True,True,True,False,51.47931075106518,noise,74.85897581233604,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.57581764122894,True,True,,,,
EFFWA.NS,2026-06-29,363.5,347.7208302815755,299.7222205268012,283.410998840332,239.58433268229166,235.3437493133545,354.22001926344046,165.0,383.0,True,True,True,True,True,True,True,True,False,50.70481119367574,noise,46.56084656084656,False,False,False,False,,Other Utilities,Waste Management,91.52626362735383,True,True,,,,
AEROENTER.NS,2026-06-29,142.3000030517578,128.61416816711426,109.54388915167914,105.43300003051758,88.50513326009114,87.88539981842041,132.17599166895337,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,50.468199669352366,green,169.58581695919193,False,False,False,False,,Industrial Products,Iron & Steel Products,91.32804757185332,True,True,,,,
HSCL.NS,2026-06-29,675.5,674.1708272298177,635.9003465440538,621.694990234375,515.395962117513,501.892501373291,670.485285681514,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,49.43473489877563,red,105.8449565800689,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,90.93161546085233,True,True,,,,
MAYURUNIQ.NS,2026-06-29,816.0999755859375,807.879160563151,735.8888905843099,689.7750012207031,575.2243336995442,560.9964996337891,802.2284325254857,471.20001220703125,849.1500244140625,True,True,True,True,True,True,True,True,False,48.86333323387573,noise,35.42513619545393,False,False,False,False,,Consumer Durables,Leather And Leather Products,90.8820614469772,True,True,,,,
KAPSTON.NS,2026-06-29,360.25,349.5208384195964,340.6291664971246,340.5249993896484,329.4868876139323,314.2804161834717,353.5078671111026,231.5800018310547,433.5,True,True,True,True,True,True,True,True,False,48.80829668698525,red,143.70389218881718,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.83250743310208,True,True,,,,
DIVGIITTS.NS,2026-06-29,873.3499755859375,853.4833323160807,781.27222527398,767.7830029296875,686.4509989420573,676.3944985961914,850.4350373488279,570.0858910279799,896.0,True,True,True,True,True,True,True,True,False,48.726359271102936,green,107.37878281691084,False,False,True,False,,Auto Components,Auto Components & Equipments,90.78295341922696,True,True,,,,
