symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ALIVUS.NS,2026-07-28,1104.699951171875,1137.0250040690105,1112.2527787950303,1094.7580017089845,1006.9350020345053,982.0372515869141,1126.113943765601,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,8.370138481240087,noise,31.771278530365926,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.24489795918367,True,True,,,,,—
ANANDRATHI.NS,2026-07-28,2037.9000244140625,2072.2833455403647,1969.250006781684,1914.0730029296874,1706.2701196289063,1655.3118017578124,2058.714688806904,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,55.50727232351444,dry,18.09581753629548,False,False,False,False,,Capital Markets,Financial Products Distributor,92.89795918367348,True,True,,,,,—
ANTELOPUS.NS,2026-07-28,831.7999877929688,856.9999949137369,823.2249993218315,816.6049963378906,645.9999971516927,604.6322485351562,857.9950243045748,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,36.5621443331696,red,543.5755659222781,False,False,False,False,,Oil,Oil Exploration & Production,88.40816326530613,True,True,,,,,—
APCOTEXIND.NS,2026-07-28,591.0999755859375,550.5124867757162,529.7869440714518,520.2359735107422,423.65744771321613,410.885206451416,559.8636865840211,307.1774227167927,594.9000244140625,True,True,True,True,True,True,True,True,False,51.56757134058265,ppv,246.71639589456308,False,False,True,False,,Industrial Products,Rubber,92.24489795918367,True,True,,,,,—
APOLLOHOSP.NS,2026-07-28,8903.0,8876.208333333334,8698.055555555555,8573.28,7830.254563802083,7740.169157714844,8864.673514758415,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,21.222652285369215,noise,47.17549054654589,False,False,False,False,,Healthcare Services,Hospital,82.3265306122449,True,True,,,,,—
ARMANFIN.NS,2026-07-28,1928.199951171875,1955.8416646321614,1772.2194417317708,1743.5139990234375,1620.167334798177,1617.773001098633,1929.7199568444134,1270.0,2069.199951171875,True,True,True,True,True,True,True,False,False,13.130716002820431,noise,62.385028638320996,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),76.9795918367347,True,True,,,,,—
ASCOM.NS,2026-07-27,258.75,259.7750015258789,252.75000127156576,252.24300201416017,217.17633397420246,191.09025058746337,259.19203101364684,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.22448979591837,True,True,,,,,—
ASHIANA.NS,2026-07-28,385.8500061035156,381.20833587646484,379.5125011867947,376.2540002441406,334.77326721191406,323.7526127624512,383.15346259838975,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,19.658098707949545,noise,21.538625950542894,False,False,False,False,,Realty,"Residential, Commercial Projects",81.59183673469389,True,True,,,,,—
ASTERDM.NS,2026-07-28,813.5,808.1458384195963,794.7347259521484,780.862001953125,688.5420198567708,682.7927114868164,802.9857738646956,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,37.538880341113014,noise,79.57477754442361,False,False,False,False,,Healthcare Services,Hospital,88.73469387755102,True,True,,,,,—
ASTRAMICRO.NS,2026-07-28,1704.0999755859375,1749.2249959309895,1694.8194376627605,1589.7839916992189,1191.1373291015625,1142.366996154785,1760.2337952269256,851.0,1871.0,True,True,True,True,True,True,True,False,False,76.01104634251605,noise,41.17312028314414,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.42857142857143,True,True,,,,,—
ATALREAL.NS,2026-07-28,31.34000015258789,30.461666584014893,29.69055551952786,29.608399925231932,26.902333234151204,26.17239995956421,30.709538976390206,17.75,32.70000076293945,True,True,True,True,True,True,True,True,False,60.55327570508873,noise,91.24895068616816,False,False,False,False,,Realty,"Residential, Commercial Projects",93.83673469387756,True,True,,,,,—
ATHERENERG.NS,2026-07-28,1202.0,1245.3499857584636,1125.6763882107205,1077.952998046875,865.4769982910157,817.9302487182617,1228.0102477501334,329.20001220703125,1345.0,True,True,True,True,True,True,True,False,False,263.5813604987159,noise,47.0304193910685,False,False,False,False,,Automobiles,2/3 Wheelers,99.34693877551021,True,True,,,,,—
AUBANK.NS,2026-07-28,1047.699951171875,1022.0083211263021,1028.9930521647136,1015.3339990234375,989.6183333333333,968.0082498168945,1023.7154633019807,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,40.54597008724723,noise,82.00363527033628,False,True,False,False,,Banks,Other Bank,89.75510204081633,True,True,,,,,—
AUROPHARMA.NS,2026-07-28,1549.199951171875,1546.75,1527.3333265516494,1508.133994140625,1353.3519962565103,1306.4519976806641,1546.841091741362,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,39.163698396481664,noise,39.78430376616933,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.3061224489796,True,True,,,,,—
AURUM.NS,2026-07-28,222.82000732421875,232.8058344523112,217.6666670905219,207.34740020751954,187.7817333984375,183.41429992675782,228.18128215339908,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,11.50478170570246,red,191.71282547673533,False,False,False,False,,IT - Services,IT Enabled Services,76.08163265306122,True,True,,,,,—
AUSOMENT.NS,2026-07-28,138.27000427246094,129.10750007629395,120.67333306206598,122.9747998046875,118.87439977010091,115.63964984893799,130.1374493624619,93.0,178.0,True,True,True,True,True,True,True,True,False,29.36310498987269,ppv,192.46403797484953,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.04081632653062,True,True,,,,,—
AUTOIND.NS,2026-07-28,87.0199966430664,90.31416575113933,85.39777755737305,84.19719970703125,75.75979977925618,74.3780497932434,88.34593265328323,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,12.182540911976725,noise,28.143720658604266,False,False,False,False,,Auto Components,Auto Components & Equipments,76.36734693877551,True,True,,,,,—
AVADHSUGAR.NS,2026-07-28,527.8499755859375,532.2883860270182,487.0395092434353,477.55099914550783,424.0356673177083,415.7283279418945,529.2066779996994,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,14.21412346710753,red,104.50442252033211,False,True,False,False,,Agricultural Food & other Products,Sugar,78.04081632653062,True,True,,,,,—
AYMSYNTEX.NS,2026-07-28,240.63999938964844,237.73333358764648,230.73999871148004,227.41519927978516,201.5620664469401,194.0689998626709,237.37064603066426,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,6.998668706237843,noise,75.9159041508542,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.14285714285714,True,True,,,,,—
AZAD.NS,2026-07-28,2401.10009765625,2378.4333699544272,2221.066684299045,2180.786015625,1863.5400073242188,1808.5630059814453,2378.0466663755733,1360.0,2530.0,True,True,True,True,True,True,True,True,False,51.16469785638418,noise,76.89316953298251,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.16326530612244,True,True,,,,,—
BHEL.NS,2026-07-28,405.75,414.90349833170575,400.4665832519531,402.1288665771484,326.7044013468425,311.5154267120361,411.67301430247255,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,62.483259775231105,noise,50.47506669734317,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.0408163265306,True,True,,,,,—
BAHETI.NS,2026-07-27,712.5999755859375,707.9958343505859,690.9791700575087,666.3520043945313,608.8896675618489,599.500251159668,709.0089850855877,478.0,755.0,True,True,True,True,True,True,True,True,False,23.650874662508837,green,118.80316808448225,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.51020408163265,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-28,11374.0,10711.666666666666,10228.208333333334,10277.4851171875,9734.67873046875,9514.808588867187,10883.953408272127,7749.439654454236,11410.5,True,True,True,True,True,True,True,True,False,39.15750572411427,noise,84.64849218459693,False,False,True,False,,Automobiles,2/3 Wheelers,89.26530612244899,True,True,,,,,—
BALAMINES.NS,2026-07-28,2241.5,2308.3416748046875,2184.3485209147134,2106.661696777344,1478.9159452311198,1421.7414804077148,2281.5113673309766,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,30.150703726104112,red,216.80443160396652,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.28571428571429,True,True,,,,,—
BHAGYANGR.NS,2026-07-28,407.04998779296875,391.59583536783856,378.2500008477105,355.2740008544922,243.04446695963543,214.47365028381347,399.44169533635954,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,298.6777608974619,noise,69.61312185796392,False,True,False,False,,Non - Ferrous Metals,Copper,99.59183673469387,True,True,,,,,—
BHARATFORG.NS,2026-07-28,2162.699951171875,2160.675008138021,2102.341071234809,2049.8648046875,1810.3297013346355,1694.0711511230468,2164.1321032615756,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,77.47338576076845,noise,67.01215896660054,False,False,False,False,,Auto Components,Auto Components & Equipments,95.55102040816327,True,True,,,,,—
BIOCON.NS,2026-07-28,432.45001220703125,434.42083740234375,421.8995242648655,422.53662048339845,392.0517879231771,389.8470133972168,433.15691994599035,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,False,False,8.895162105264776,noise,72.7004468672215,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.65306122448979,True,True,,,,,—
BIRLACABLE.NS,2026-07-28,194.97999572753906,189.90379206339517,196.49789004855685,194.88518157958984,157.63249633789061,155.36994720458983,192.48778508822323,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,11.55379108633614,noise,43.06524352454505,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.12244897959184,True,True,,,,,—
CHENNPETRO.NS,2026-07-28,1180.5,1206.7500101725261,1161.9916687011719,1141.5680004882813,1004.6861417643229,980.1581430053711,1205.0056573875904,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,57.38329851714954,noise,90.00068676398323,False,False,False,False,,Petroleum Products,Refineries & Marketing,93.22448979591836,True,True,,,,,—
CAPLIPOINT.NS,2026-07-28,2588.300048828125,2592.4583536783853,2518.3833211263022,2380.2533178710937,1962.7328279622395,1961.702674560547,2569.8700264947415,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.12877639228197,noise,64.74654772802998,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.26530612244898,True,True,,,,,—
CARYSIL.NS,2026-07-28,1152.199951171875,1166.7333272298176,1171.3111097547744,1147.497999267578,960.7179988606771,958.5642495727539,1155.0224551155118,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,27.07468925755021,noise,21.278927159295282,False,False,False,False,,Consumer Durables,Household Appliances,85.38775510204081,True,True,,,,,—
CCL.NS,2026-07-28,1188.199951171875,1200.8749898274739,1176.1222127278645,1149.2179931640626,1071.2070768229166,1039.4574826049804,1191.7227810459053,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,41.94328792161437,ppv,132.74715238783722,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,90.16326530612245,True,True,,,,,—
CEMPRO.NS,2026-07-28,1340.800048828125,1544.2249959309895,1382.9824863009983,1273.991337890625,872.0844506835938,857.2580917358398,1481.8307181125308,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.11003862808303,red,299.68100803481093,False,False,False,False,,Construction,Civil Construction,94.81632653061224,True,True,,,,,—
CENTENKA.NS,2026-07-28,600.2000122070312,555.3541717529297,529.4305606418186,520.9980059814453,461.08166931152346,459.9972518920898,563.8919624443189,371.20001220703125,653.0,True,True,True,True,True,True,True,True,False,15.804800910829853,ppv,1398.7540553091171,False,False,True,False,,Textiles & Apparels,Other Textile Products,79.26530612244898,True,True,,,,,—
CUB.NS,2026-07-28,238.13999938964844,224.14333470662436,212.6903487311469,205.76980102539062,203.50448364257812,200.25681274414063,225.0549398629983,145.125,245.3800048828125,True,True,True,True,True,True,True,True,False,53.13498688219804,ppv,703.1970061303589,True,False,True,False,,Banks,Private Sector Bank,92.53061224489795,True,True,23594.61,71.33,2995428.0,0.3023,—
COMSYN.NS,2026-07-28,179.25,187.48666763305664,177.73027801513672,170.9847998046875,161.85186645507812,158.09754974365234,183.3207327780089,126.53333138578462,224.60000610351562,True,True,True,True,True,True,True,False,False,39.76726253584062,noise,54.26602447543011,False,False,False,False,,Industrial Products,Packaging,89.59183673469387,True,True,723.08,7.51,419159.0,1.0391,—
COMMITTED.NS,2026-07-27,330.0,334.4250005086263,314.49444410536023,303.5510003662109,252.88499979654947,243.81499969482422,334.71539757067404,174.25,343.0,True,True,True,True,True,True,True,False,False,43.773299221637465,noise,41.78272980501393,False,False,False,False,,Transport Services,Logistics Solution Provider,90.53061224489795,True,True,60.85,0.04,7249.0,0.0633,—
CONFIPET.NS,2026-07-28,77.48999786376953,75.94333394368489,73.33194478352864,71.63640007019043,51.200066808064776,48.171750144958494,76.55146224198725,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,45.80435100299653,red,102.01565255691575,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.06122448979592,True,True,2574.54,25.41,3279071.0,0.987,—
CONSOFINVT.NS,2026-07-28,287.5400085449219,279.83583577473956,246.40055677625867,243.0878012084961,218.65086751302084,207.61625045776367,280.1042914879039,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,44.27314188503762,noise,63.216430168188396,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.6938775510204,True,True,929.51,0.43,15003.0,0.0464,—
CRAFTSMAN.NS,2026-07-28,9290.0,9275.267740885416,9269.092854817709,9140.6365234375,8096.606748046875,7772.775183105468,9293.995069824336,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,False,False,41.88599390825816,noise,37.94946066083013,False,False,False,False,,Auto Components,Auto Components & Equipments,90.12244897959184,True,True,24297.47,121.12,130380.0,0.4985,—
CNL.NS,2026-07-28,1033.4000244140625,940.0750020345052,809.0902777777778,762.3269995117188,690.2896663411458,688.3967489624024,948.3234706388937,525.0,1080.25,True,True,True,True,True,True,True,True,False,56.871691676145765,ppv,187.90574120152178,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,93.14285714285714,True,True,1551.82,24.77,239696.0,1.5962,—
CUPID.NS,2026-07-28,231.8300018310547,214.30666732788086,192.99472130669488,174.89819915771486,120.48646657307943,105.84195985794068,215.570483438036,29.1200008392334,232.0,True,True,True,True,True,True,True,True,False,687.5730239898523,green,145.5074267941084,False,False,True,False,,Personal Products,Personal Care,99.91836734693878,True,True,31173.27,630.71,27205661.0,2.0232,—
DATAPATTNS.NS,2026-07-28,4381.7001953125,4331.576721191406,4462.027038574219,4343.380703125,3541.957981770833,3352.6125048828126,4425.013776358112,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,False,False,58.392745691103755,noise,80.33475357528448,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.51020408163265,True,True,24530.5,492.9,1124896.0,2.0093,—
DCBBANK.NS,2026-07-28,195.10000610351562,189.6883341471354,186.1766997443305,183.3764044189453,181.916650390625,177.39734481811524,189.8830120125702,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,40.18519117472119,ppv,149.78362639136031,False,True,False,False,,Banks,Private Sector Bank,89.6734693877551,True,True,6283.73,24.32,1246599.0,0.387,—
DEEDEV.NS,2026-07-28,669.75,681.2583312988281,681.1305558946398,655.6390026855469,413.56006744384763,369.35835052490233,674.5750679765794,183.0,760.0,True,True,True,True,True,True,True,False,False,123.02698209289824,noise,24.91675436338627,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.20408163265306,True,True,5039.16,17.9,267252.0,0.3552,—
DHANBANK.NS,2026-07-28,34.130001068115234,34.24750010172526,33.56083340115018,33.52400001525879,28.21613333384196,27.702750034332276,34.313952447162656,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,19.293954351634813,noise,92.73020821518244,False,False,False,False,,Banks,Private Sector Bank,81.3061224489796,True,True,1347.11,9.14,2676958.0,0.6782,—
DIACABS.NS,2026-07-28,321.3900146484375,258.89083735148114,226.26750013563367,217.6566000366211,166.61953338623047,161.3592500305176,275.3806072363055,115.56999969482422,322.3999938964844,True,True,True,True,True,True,True,True,False,94.69921874855565,green,121.84492511471122,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.85714285714285,True,True,16936.32,228.78,7118428.0,1.3508,—
DIVGIITTS.NS,2026-07-28,959.0999755859375,943.3249918619791,910.0305514865452,869.447998046875,736.9306648763021,707.3197482299805,946.8195803568225,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,48.675877871507936,noise,29.515118973998206,False,False,False,False,,Auto Components,Auto Components & Equipments,91.6734693877551,True,True,2933.21,18.74,195407.0,0.6389,—
DPEL.NS,2026-07-27,567.9500122070312,579.1958363850912,523.7277772691515,518.0949981689453,410.88933227539064,376.6559992218018,570.1293105771183,123.0,599.0,True,True,True,True,True,True,True,False,False,292.09526287568906,noise,25.937081659973227,False,False,False,False,,Industrial Products,Cables - Electricals,99.55102040816325,True,True,251.91,0.63,59553.0,0.2506,—
E2E.NS,2026-07-28,515.4000244140625,452.32083892822266,415.82638973659937,410.25000061035155,301.4674002075195,293.1074501037598,475.9201677935637,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,128.84291875524815,red,288.70558842491414,False,False,False,False,,IT - Services,IT Enabled Services,98.36734693877551,True,True,10589.3,87.24,1692735.0,0.8239,—
EFFWA.NS,2026-07-27,379.8999938964844,372.7000020345052,359.8097212049696,336.66399963378905,257.6356660970052,251.2194994354248,374.37332695006955,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.17391038977583,noise,37.82332845290385,False,True,False,False,,Other Utilities,Waste Management,94.28571428571428,True,True,506.92,0.72,32683.0,0.1412,—
EICHERMOT.NS,2026-07-28,7836.0,7566.875,7471.902777777777,7382.37,7311.8133333333335,7237.155,7643.589667988929,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,45.13815915672219,noise,76.68584596924752,False,False,False,False,,Automobiles,2/3 Wheelers,90.93877551020408,True,True,215096.26,431.32,550435.0,0.2005,—
EMCURE.NS,2026-07-28,1892.199951171875,1851.8333231608074,1815.1277669270833,1789.1799926757812,1622.6993302408855,1561.491997680664,1872.2953536274763,1260.0,1960.0,True,True,True,True,True,True,True,True,False,33.0231984965649,red,166.89129714172776,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.34693877551021,True,True,35891.28,41.48,219238.0,0.1156,—
EPL.NS,2026-07-28,235.07000732421875,236.27500025431314,232.08583365546332,227.21080017089844,217.68239969889322,213.97694625854493,235.88691362508683,176.39999389648438,246.86000061035156,True,True,True,True,True,True,True,False,False,3.5653237311312536,noise,26.737054182771168,False,True,False,False,,Industrial Products,Packaging,70.3265306122449,True,True,7529.24,14.23,605464.0,0.189,—
ESAFSFB.NS,2026-07-28,37.25,36.21666685740153,33.62444459067451,32.09120010375977,28.16279998779297,27.954749975204468,36.54862302612102,19.780000686645508,40.20000076293945,True,True,True,True,True,True,True,True,False,14.615384615384608,noise,86.96413744454087,False,False,False,False,,Banks,Other Bank,78.36734693877551,True,True,1922.17,7.18,1927573.0,0.3735,—
EIFFL.NS,2026-07-28,314.95001220703125,324.4791666666667,311.75666597154407,289.7861996459961,259.6224665323893,251.08805000305176,320.46819300933134,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,False,False,26.740447568221825,noise,41.235724787459525,False,False,False,False,,Food Products,Packaged Foods,85.26530612244898,True,True,781.08,1.37,43366.0,0.1749,—
FEDERALBNK.NS,2026-07-28,357.25,345.4708302815755,330.79444291856555,320.1359991455078,292.76800048828125,280.1555506896973,349.498064496677,183.99616636888095,358.70001220703125,True,True,True,True,True,True,True,True,False,68.9763244994039,noise,50.538006043965446,False,False,True,False,,Banks,Private Sector Bank,94.61224489795919,True,True,88126.5,417.15,11676576.0,0.4733,—
FIEMIND.NS,2026-07-28,2330.10009765625,2275.354695638021,2243.5123630099824,2239.9304638671874,2187.227195638021,2174.0091400146484,2296.9106365053167,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,17.83538537079583,noise,56.87486282121355,False,False,False,False,,Auto Components,Auto Components & Equipments,80.48979591836735,True,True,6132.74,11.15,47864.0,0.1819,—
