rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,CENTUM.NS,2026-07-16,3724.0,3640.933349609375,3568.9722290039062,3428.2860009765627,2839.561337890625,2754.84,3650.8358175992926,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.08683394938854,noise,31.558106449330985,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.5313262815297,True,True,5489.54,25.89,69528.0,0.4717,54.9,69.8,49.4,84.2,100.0,79.54545454545455,actionable,unknown,1.0,70.9,A
12,SYRMA.NS,2026-07-16,1423.9000244140625,1407.0083312988281,1319.1486206054688,1240.8970080566405,951.9220027669271,917.7047518920898,1410.6771102177083,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,109.33828823622736,noise,41.695580530456326,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.35557363710333,True,True,27427.87,218.01,1531063.0,0.7948,65.7,60.3,91.5,81.6,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,70.6,A
13,PRIVISCL.NS,2026-07-16,3712.60009765625,3663.250040690104,3490.4666680230034,3420.596005859375,3110.0426741536457,3060.8435070800783,3657.820865660928,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.83735262507041,noise,23.930153324243708,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.55492270138323,True,True,14502.42,35.59,95870.0,0.2454,59.8,57.5,71.8,91.5,100.0,54.54545454545454,actionable,unknown,1.0,70.5,A
14,HFCL.NS,2026-07-16,224.3800048828125,216.97416559855142,200.3644438849555,186.18339965820311,112.49726676940918,102.87885026931762,217.42208414657387,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,173.2600308530851,noise,34.321997947767464,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.94222945484134,True,True,34336.06,1152.65,51370483.0,3.357,81.0,38.1,60.0,89.5,70.5,95.45454545454545,actionable,unknown,1.0,70.3,A
15,SHRIPISTON.NS,2026-07-16,4196.2001953125,4222.391682942708,3833.999993218316,3703.5060009765625,3320.9640494791665,3160.52873046875,4175.446915308246,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,74.94332644456496,noise,54.85131992726565,False,False,False,False,,Auto Components,Auto Components & Equipments,94.95524816924329,True,True,18484.19,26.5,63144.0,0.1433,67.4,38.8,96.5,83.8,74.4,68.18181818181817,actionable,unknown,1.0,70.1,A
16,RPTECH.NS,2026-07-16,760.5,770.9875030517578,680.8763936360677,638.9170031738281,465.7813344319662,431.7075006103516,767.3796208763833,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,156.21851640812173,noise,35.776056591792354,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.5353946297803,True,True,5011.67,90.88,1194940.0,1.8133,72.7,49.7,94.0,81.1,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,69.5,B
17,HSCL.NS,2026-07-16,722.3499755859375,667.1916656494141,662.459720187717,644.2939733886719,534.6094462076823,515.1853799438477,676.1937812763686,417.9330556788151,734.0,True,True,True,True,True,True,True,True,False,40.003835176374935,ppv,234.19860782344463,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,88.7713588283157,True,True,36446.93,880.29,12186509.0,2.4153,51.5,47.1,92.5,96.8,87.1,54.54545454545454,actionable,unknown,1.0,69.2,B
18,BHARATFORG.NS,2026-07-16,2104.699951171875,2120.860107421875,2044.3955756293403,2008.6943823242189,1768.6553474934897,1655.1105975341798,2115.548754191949,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,73.97919660422903,noise,71.4669284702943,False,False,False,False,,Auto Components,Auto Components & Equipments,94.83319772172499,True,True,100623.31,260.05,1235571.0,0.2584,62.2,73.8,76.0,82.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,68.5,B
19,VIYASH.NS,2026-07-16,277.04998779296875,282.8125,265.6472210354275,257.4297982788086,222.49273274739582,220.46119926452636,279.17155666572967,166.0,298.0,True,True,True,True,True,True,True,False,False,49.31284464365526,noise,31.61180395494691,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.45646867371848,True,True,12092.21,64.2,2317273.0,0.5309,57.5,73.5,51.2,79.9,98.3,56.81818181818182,actionable,unknown,1.0,68.3,B
20,RSWM.NS,2026-07-16,214.66000366210938,199.3658307393392,195.33999930487738,186.96719940185548,160.48793329874675,158.33040012359618,203.02343478773585,120.0,224.0,True,True,True,True,True,True,True,True,False,25.554192039226443,ppv,56.45763448304169,False,False,True,False,,Textiles & Apparels,Other Textile Products,82.66883645240033,True,True,1011.08,3.63,168920.0,0.3586,59.6,43.7,90.0,91.7,100.0,31.818181818181817,actionable,unknown,1.0,67.6,B
21,BAJAJ-AUTO.NS,2026-07-16,10331.5,10108.916666666666,10106.847222222223,10171.58271484375,9624.021764322917,9422.726279296876,10180.289183474633,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,True,29.544338033577453,green,110.16726108512141,False,False,False,False,,Automobiles,2/3 Wheelers,84.54027664768104,True,True,288529.59,399.23,386419.0,0.1384,50.3,57.5,56.5,86.2,100.0,65.9090909090909,actionable,unknown,1.0,67.0,B
22,AARTIIND.NS,2026-07-16,504.75,482.8875020345052,471.8611111111111,473.1660009765625,434.7920011393229,421.0692504882812,486.1965225730062,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,14.165499735598397,ppv,95.1724779544428,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.64768104149715,True,True,18308.63,65.23,1292413.0,0.3563,45.5,48.8,80.0,87.0,100.0,54.54545454545454,actionable,unknown,1.0,66.9,B
23,GRINDWELL.NS,2026-07-16,2382.300048828125,2079.674570719401,2023.0054423014324,1972.3421875,1690.636424967448,1666.6838208007812,2106.2696383408916,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,42.228288630738575,green,274.3711878869174,False,False,True,False,,Industrial Products,Abrasives & Bearings,89.66639544344997,True,True,26376.83,25.12,105458.0,0.0952,75.9,57.5,94.0,94.1,38.4,40.909090909090914,actionable,unknown,1.0,66.8,B
24,ABCAPITAL.NS,2026-07-16,399.70001220703125,400.38333384195965,378.2666659884983,371.56999938964844,351.51999959309893,344.3149995422363,399.811135901563,243.0,410.70001220703125,True,True,True,True,True,True,True,False,False,47.21915735065607,noise,48.196233866729024,False,False,False,False,,Finance,Investment Company,91.04963384865744,True,True,109350.59,171.12,4281269.0,0.1565,49.1,47.1,79.5,88.6,100.0,50.0,actionable,unknown,1.0,66.7,B
25,KERNEX.NS,2026-07-16,2105.0,2225.1000061035156,2034.3666551378037,1862.5519921875,1387.0756660970053,1342.8117495727538,2171.3962007679893,850.0,2445.0,True,True,True,True,True,True,True,False,False,84.71393867112815,noise,45.40517221728395,False,False,False,False,,Transport Services,Transport Related Services,95.85028478437754,True,True,3537.16,65.79,312533.0,1.8599,66.3,37.1,57.5,66.2,100.0,84.0909090909091,actionable,unknown,1.0,66.6,B
26,CHENNPETRO.NS,2026-07-16,1240.800048828125,1139.9583333333333,1142.2333340115017,1108.7680017089845,987.7281636555989,962.020588684082,1155.2491544261973,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,74.51964378167897,ppv,667.3224852129704,True,False,True,False,,Petroleum Products,Refineries & Marketing,94.91456468673718,True,True,18476.93,187.54,1511449.0,1.015,62.6,47.1,85.0,93.9,100.0,20.454545454545457,actionable,unknown,1.0,66.6,B
27,OFSS.NS,2026-07-16,11681.0,11312.5,10418.25,10147.97,8279.453619791666,8256.113002929687,11388.114826545037,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,39.71415779641801,noise,90.35274802617764,False,False,False,False,,IT - Software,Software Products,88.7306753458096,True,True,101708.97,391.99,335583.0,0.3854,63.7,43.2,86.5,89.4,44.5,81.81818181818183,actionable,unknown,1.0,66.6,B
28,ASTRAMICRO.NS,2026-07-16,1721.699951171875,1782.2749837239583,1608.5360989040798,1486.235986328125,1145.0833284505209,1114.4844964599608,1753.6053622408997,851.0,1871.0,True,True,True,True,True,True,True,False,False,73.53653175377248,noise,29.33376745100041,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.71114727420668,True,True,16346.68,168.12,976462.0,1.0285,72.4,50.0,72.8,78.0,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,66.4,B
29,HIRECT.NS,2026-07-16,1288.300048828125,1111.3083190917969,1122.1916605631511,1076.3919958496094,851.2676664225261,840.0324996948242,1142.1680359862303,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,97.58574324038436,ppv,1315.8283302972488,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.826688364524,True,True,4428.18,24.75,192082.0,0.5588,74.8,48.2,90.0,84.2,24.2,77.27272727272727,actionable,unknown,1.0,66.1,B
30,SIGMAADV.NS,2026-07-16,568.7999877929688,560.7458292643229,515.3736063639323,465.14299743652344,279.93726643880206,255.3601000213623,564.1012847524718,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,483.5042759592919,noise,63.26601672701491,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.8372660699756,True,True,10024.51,26.91,473059.0,0.2684,69.6,40.0,89.4,72.3,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,66.1,B
31,TITAN.NS,2026-07-16,4625.7998046875,4537.3369547526045,4323.203253851996,4271.0833740234375,4196.416333007813,4074.321455078125,4548.518888544891,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.31093606126774,green,100.77993773697243,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",87.1847030105777,True,True,410329.38,501.13,1083329.0,0.1221,67.1,63.8,57.5,97.7,66.8,52.27272727272727,actionable,unknown,1.0,66.1,B
32,HAPPYFORGE.NS,2026-07-16,1608.9000244140625,1556.2000020345051,1472.2722303602432,1452.276005859375,1285.8506677246094,1213.6207501220704,1572.0497385809672,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,74.94964763799688,noise,34.60452707748226,False,False,False,False,,Industrial Products,Castings & Forgings,94.99593165174939,True,True,15184.59,18.46,114723.0,0.1216,73.3,47.1,70.0,90.6,81.5,40.909090909090914,actionable,unknown,1.0,65.9,B
33,AZAD.NS,2026-07-16,2408.10009765625,2292.4583740234375,2159.536126030816,2137.614011230469,1821.9126733398436,1778.9655053710937,2328.3293918078784,1360.0,2530.0,True,True,True,True,True,True,True,True,False,55.131097204705526,noise,80.61202329940522,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.75834011391375,True,True,15551.93,140.22,582303.0,0.9017,83.1,63.8,62.0,84.4,25.2,75.0,actionable,unknown,1.0,65.7,B
34,LAURUSLABS.NS,2026-07-16,1557.5999755859375,1526.316670735677,1452.902784559462,1416.5380078125,1171.2789701334636,1115.3807919311523,1531.6163214918593,786.7669061994718,1579.0999755859375,True,True,True,True,True,True,True,True,False,89.40792743280545,noise,46.33992339770473,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.09438567941416,True,True,84149.27,338.67,2174286.0,0.4025,60.9,57.1,75.2,91.3,60.3,56.81818181818182,actionable,unknown,1.0,65.7,B
35,MAHLOG.NS,2026-07-16,388.6499938964844,386.5331802368164,363.0280303955078,362.6768768310547,361.7991593424479,355.90436920166013,385.6347356868742,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,12.045449586562796,noise,82.09228185377488,False,False,False,False,,Transport Services,Logistics Solution Provider,75.34580960130187,True,True,3856.28,8.59,221134.0,0.2229,21.4,57.5,78.5,67.9,100.0,84.0909090909091,actionable,unknown,1.0,65.7,B
36,INDOTECH.NS,2026-07-16,3434.60009765625,3246.9583536783853,2896.0611097547744,2799.057998046875,1981.2606648763021,1913.7119976806641,3281.7642201441004,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.68177981257881,noise,54.21548660092059,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.56550040683483,True,True,3647.55,23.62,68782.0,0.6477,89.7,51.9,86.5,87.5,0.0,75.0,extended,unknown,1.0,65.6,B
37,SAILIFE.NS,2026-07-16,1294.9000244140625,1248.9166768391926,1212.4166734483506,1186.8220068359376,1026.5849983723958,990.0187487792969,1257.1321029770477,778.5,1300.0,True,True,True,True,True,True,True,True,False,57.31989585982751,ppv,93.19782667708687,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.04312449145647,True,True,27490.07,79.49,613834.0,0.2891,54.9,47.1,88.4,99.2,58.7,56.81818181818182,actionable,unknown,1.0,65.5,B
38,RAIN.NS,2026-07-16,213.63999938964844,200.71333694458008,195.2216682434082,185.31740112304686,150.79946670532226,143.75045013427734,204.41017746491647,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,47.03484701398022,noise,59.571990081639385,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,90.92758340113913,True,True,7185.69,144.57,6766960.0,2.0119,66.4,45.3,55.0,95.2,89.7,54.54545454545454,actionable,unknown,1.0,65.3,B
39,JAYBARMARU.NS,2026-07-16,179.77000427246094,183.31499989827475,159.32861116197375,142.60399978637696,109.19199981689454,105.23059997558593,184.66747729127508,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,139.27684873873204,noise,36.695740905445,False,False,False,False,,Auto Components,Auto Components & Equipments,98.25061025223759,True,True,1946.01,26.4,1468512.0,1.3566,78.6,47.5,58.9,67.7,74.5,68.18181818181817,actionable,unknown,1.0,65.3,B
40,MBAPL.NS,2026-07-16,131.60000610351562,124.25500233968098,115.44588088989258,113.37406860351562,98.90435521443685,94.78668361663819,125.48350026464406,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,55.615601836560934,ppv,339.27450803374234,True,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.83970707892595,True,True,5765.85,15.07,1144830.0,0.2613,53.3,50.0,87.3,89.7,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,65.2,B
41,LTF.NS,2026-07-16,309.54998779296875,320.27916717529297,294.76805708143445,290.4391778564453,285.93015350341796,283.8963864898682,315.6633001265179,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.13164390728928,noise,53.11324045505379,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.14808787632222,True,True,77562.71,183.15,5916776.0,0.2361,51.7,53.6,84.0,76.8,80.9,50.0,actionable,unknown,1.0,65.0,B
42,RADICO.NS,2026-07-16,4106.0,4046.2916870117188,3759.9388902452256,3689.8259912109374,3194.8659912109374,3182.888995361328,4043.7085697482416,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,51.26934773444187,noise,68.01837538475371,False,False,False,False,,Beverages,Breweries & Distilleries,91.9446704637917,True,True,55013.17,168.46,410279.0,0.3062,55.4,62.5,86.5,91.3,34.9,63.63636363636363,actionable,unknown,1.0,64.9,B
43,VIJAYA.NS,2026-07-16,1412.5,1373.8250122070312,1331.8861117892795,1316.8419995117188,1104.084334309896,1080.3682501220703,1378.466822840841,848.0,1440.0,True,True,True,True,True,True,True,True,False,38.698112193218435,green,115.44768344512202,False,False,True,False,,Healthcare Services,Healthcare Service Provider,88.32384052074858,True,True,14534.16,43.48,307800.0,0.2991,42.8,55.4,91.5,96.2,84.1,29.545454545454547,actionable,unknown,1.0,64.7,B
44,TALBROAUTO.NS,2026-07-16,399.1499938964844,407.6083348592122,380.209721883138,366.895,301.5827986653646,298.1503939819336,401.0219692428309,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,39.046387574160455,noise,29.46210166762543,False,False,False,False,,Auto Components,Auto Components & Equipments,88.48657445077298,True,True,2463.88,14.35,359513.0,0.5824,59.3,58.3,78.2,77.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,64.6,B
45,TEXINFRA.NS,2026-07-16,113.9800033569336,113.65000025431316,106.06777826944987,104.01040069580078,99.4952670288086,99.23750015258788,113.36238735879247,82.5,118.0,True,True,True,True,True,True,True,True,False,12.564233647313849,noise,42.6016118745289,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.6712774613507,True,True,1452.41,1.58,138692.0,0.1088,43.2,65.6,78.5,87.2,82.5,38.63636363636363,actionable,unknown,1.0,64.5,B
46,BHAGYANGR.NS,2026-07-16,389.95001220703125,382.39583587646484,357.97222391764325,341.5180010986328,228.78266693115233,202.35090034484864,380.4323993864964,80.73999786376953,432.29998779296875,True,True,True,True,True,True,True,True,False,349.4065083477115,noise,61.02747101809813,False,False,False,False,,Non - Ferrous Metals,Copper,99.7152156224573,True,True,1247.65,9.28,237924.0,0.7436,69.5,40.4,62.6,74.4,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,64.3,B
47,RRKABEL.NS,2026-07-16,2403.89990234375,2303.366658528646,2257.6886528862847,2171.98037109375,1693.4004752604167,1602.2497399902343,2320.0438699187434,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,76.51715446367426,green,100.73102871918418,False,False,False,False,,Industrial Products,Cables - Electricals,95.0772986167616,True,True,27189.43,176.64,734808.0,0.6497,63.2,54.5,94.0,82.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,64.0,B
48,EMCURE.NS,2026-07-16,1802.699951171875,1819.5500081380208,1779.7833251953125,1756.9179931640624,1597.18533203125,1539.9164990234376,1810.1137131133812,1260.0,1944.0,True,True,True,True,True,True,True,False,False,33.296019122495046,noise,67.21975832004118,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.00488201790073,True,True,34193.64,42.64,236523.0,0.1247,45.9,63.8,91.4,79.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,64.0,B
49,PIXTRANS.NS,2026-07-16,1844.199951171875,1809.2542317708333,1690.362569173177,1647.3155688476563,1499.8346492513022,1486.5506506347656,1819.5918296413263,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,True,False,19.389878802687765,noise,28.448499455036107,False,False,False,False,,Industrial Products,Rubber,79.45484133441822,True,True,2512.76,16.13,87456.0,0.6419,42.1,49.9,86.5,84.3,91.5,40.909090909090914,actionable,unknown,1.0,63.9,B
50,CCL.NS,2026-07-16,1195.9000244140625,1201.3999837239583,1151.8361036512588,1135.5519970703126,1060.106746826172,1025.889395751953,1204.2471104184135,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.55170836178574,noise,53.27105494980464,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,87.87632221318145,True,True,15944.83,46.62,389855.0,0.2924,48.7,57.5,75.0,86.5,100.0,25.0,actionable,unknown,1.0,63.9,B
51,KRISHNADEF.NS,2026-07-16,1297.9000244140625,1278.4163818359375,1242.3288133409287,1216.6325317382812,1036.5920035807292,976.1461959838867,1288.246024468915,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,47.13595175360907,noise,27.273925643095804,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.96826688364524,True,True,1938.2,22.75,175277.0,1.1737,53.7,71.9,54.1,79.6,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,63.8,B
52,NEOGEN.NS,2026-07-16,2321.39990234375,2072.616658528646,1977.1277770996094,1900.5019970703124,1510.3213305664062,1469.7324978637696,2128.9927882260854,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,45.216144551890295,ppv,217.34420784513176,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.52074857607812,True,True,6356.38,28.79,124002.0,0.4529,77.9,53.0,100.0,95.6,0.0,54.54545454545454,extended,unknown,1.0,63.8,B
53,KRN.NS,2026-07-16,1290.5999755859375,1234.0833435058594,1209.763888888889,1190.4180004882812,977.9949987792969,937.9439996337891,1244.2266446684257,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,46.11944246656525,ppv,69.4252847914977,False,False,False,False,,Industrial Products,Other Industrial Products,90.80553295362083,True,True,8448.07,57.53,445747.0,0.681,50.3,45.8,81.1,77.7,95.9,40.909090909090914,actionable,unknown,1.0,63.7,B
54,ROSSTECH.NS,2026-07-16,1016.5499877929688,996.754160563151,1004.7375013563368,981.9780017089844,814.9683345540365,784.7317520141602,1003.5523926726124,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,111.37704294074196,noise,45.64246942456628,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.39625711960944,True,True,3846.65,19.08,187707.0,0.4961,63.9,47.1,72.5,75.2,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,63.7,B
55,SONACOMS.NS,2026-07-16,683.4000244140625,664.3416646321615,624.7640211317274,614.2462145996094,546.1817053222657,526.8717668151855,664.97522928854,399.83497257584986,690.8499755859375,True,True,True,True,True,True,True,True,False,52.04272308036799,green,145.71249014741232,False,False,True,False,,Auto Components,Auto Components & Equipments,92.10740439381611,True,True,42555.12,144.33,2111972.0,0.3392,81.6,57.5,77.5,97.8,0.0,68.18181818181817,extended,unknown,1.0,63.7,B
56,YASHO.NS,2026-07-16,3000.39990234375,2978.2916463216147,2738.322211371528,2492.079990234375,1780.3786604817708,1742.1399938964844,2980.6831832489456,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.2186914725866,noise,31.54066374800119,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.37510170870627,True,True,3616.14,10.44,34785.0,0.2886,69.9,48.0,56.6,82.7,78.3,54.54545454545454,actionable,unknown,1.0,63.6,B
57,BLISSGVS.NS,2026-07-16,504.95001220703125,514.9875259399414,474.5653432210286,425.7913928222656,279.1164046223958,248.35105407714843,512.8229480616743,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,232.10800503796034,dry,9.875846819053596,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22701383238405,True,True,5364.79,98.7,1954698.0,1.8398,68.2,35.4,62.5,77.0,92.0,56.81818181818182,actionable,unknown,1.0,63.5,B
