rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,HFCL.NS,2026-07-16,224.3800048828125,216.97416559855142,200.3644438849555,186.18339965820311,112.49726676940918,102.87885026931762,217.42208414657387,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,173.2600308530851,noise,34.32211673546964,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.93834218048183,True,True,34336.06,1152.65,51370483.0,3.357,80.9,38.1,60.0,89.5,70.5,95.45454545454545,actionable,unknown,1.0,70.2,A
12,SHRIPISTON.NS,2026-07-16,4196.2001953125,4222.391682942708,3833.999993218316,3703.5060009765625,3320.9640494791665,3160.52873046875,4175.446915308246,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,74.94332644456496,noise,54.85131992726565,False,False,False,False,,Auto Components,Auto Components & Equipments,94.9367088607595,True,True,18484.19,26.5,63144.0,0.1433,67.3,38.8,96.5,83.8,74.4,68.18181818181817,actionable,unknown,1.0,70.0,A
13,RPTECH.NS,2026-07-16,760.5,770.9875030517578,680.8763936360677,638.9170031738281,465.7813344319662,431.7075006103516,767.3796208763833,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,156.21851640812173,noise,35.776056591792354,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.53001224989791,True,True,5011.67,90.88,1194940.0,1.8133,72.7,49.7,94.0,81.1,50.0,71.5909090909091,watch — approaching pivot,unknown,1.0,69.4,B
14,HSCL.NS,2026-07-16,722.3499755859375,667.1916656494141,662.459720187717,644.2939733886719,534.6094462076823,515.1853799438477,676.1937812763686,417.9330556788151,734.0,True,True,True,True,True,True,True,True,False,40.003835176374935,ppv,234.19870989336383,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,88.68926092282564,True,True,36446.93,880.29,12186509.0,2.4153,51.2,47.1,92.5,96.8,87.1,54.54545454545454,actionable,unknown,1.0,69.2,B
15,VIYASH.NS,2026-07-16,277.04998779296875,282.8125,265.6472210354275,257.4297982788086,222.49273274739582,220.46119926452636,279.17155666572967,166.0,298.0,True,True,True,True,True,True,True,False,False,49.31284464365526,noise,31.61180395494691,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.42507145773784,True,True,12092.21,64.2,2317273.0,0.5309,57.4,73.5,51.2,79.9,98.3,56.81818181818182,actionable,unknown,1.0,68.3,B
16,RSWM.NS,2026-07-16,214.66000366210938,199.3658307393392,195.33999930487738,186.96719940185548,160.48793329874675,158.33040012359618,203.02343478773585,120.0,224.0,True,True,True,True,True,True,True,True,False,25.554192039226443,ppv,56.45763448304169,False,False,True,False,,Textiles & Apparels,Other Textile Products,82.60514495712535,True,True,1011.08,3.63,168920.0,0.3586,59.4,43.7,90.0,91.7,100.0,31.818181818181817,actionable,unknown,1.0,67.6,B
17,OFSS.NS,2026-07-16,11681.0,11312.5,10418.25,10147.97,8279.453619791666,8256.113002929687,11388.114826545037,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,39.71415779641801,noise,90.35274802617764,False,False,False,False,,IT - Software,Software Products,88.64842792976725,True,True,101708.97,391.99,335583.0,0.3854,63.4,43.2,86.5,89.4,44.5,84.0909090909091,actionable,unknown,1.0,66.9,B
18,GRINDWELL.NS,2026-07-16,2382.300048828125,2079.674570719401,2023.0054423014324,1972.3421875,1690.636424967448,1666.6838208007812,2106.2696383408916,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,42.228288630738575,green,274.3794847664981,False,False,True,False,,Industrial Products,Abrasives & Bearings,89.58758677011025,True,True,26376.83,25.12,105458.0,0.0952,75.7,57.5,94.0,94.1,38.4,40.909090909090914,actionable,unknown,1.0,66.7,B
19,CHENNPETRO.NS,2026-07-16,1240.800048828125,1139.9583333333333,1142.2333340115017,1108.7680017089845,987.7281636555989,962.020588684082,1155.2491544261973,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,74.51964378167897,ppv,667.3263924510258,True,False,True,False,,Petroleum Products,Refineries & Marketing,94.89587586770111,True,True,18476.93,187.54,1511449.0,1.015,62.6,47.1,85.0,93.9,100.0,20.454545454545457,actionable,unknown,1.0,66.6,B
20,HIRECT.NS,2026-07-16,1288.300048828125,1111.3083190917969,1122.1916605631511,1076.3919958496094,851.2676664225261,840.0324996948242,1142.1680359862303,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,97.58574324038436,ppv,1315.833060611568,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.81502654144549,True,True,4428.18,24.75,192082.0,0.5588,74.8,48.2,90.0,84.2,24.2,79.54545454545455,actionable,unknown,1.0,66.5,B
21,SIGMAADV.NS,2026-07-16,568.7999877929688,560.7458292643229,515.3736063639323,465.14299743652344,279.93726643880206,255.3601000213623,564.1012847524718,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,483.5042759592919,noise,63.26601672701491,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.83666802776644,True,True,10024.51,26.91,473059.0,0.2684,69.6,40.0,89.4,72.3,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,66.5,B
22,TITAN.NS,2026-07-16,4625.7998046875,4537.3369547526045,4323.203253851996,4271.0833740234375,4196.416333007813,4074.321455078125,4548.518888544891,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.31093606126774,green,100.77993773697243,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",87.09677419354838,True,True,410329.38,501.13,1083329.0,0.1221,66.8,63.8,57.5,97.7,66.8,52.27272727272727,actionable,unknown,1.0,66.1,B
23,INDOTECH.NS,2026-07-16,3434.60009765625,3246.9583536783853,2896.0611097547744,2799.057998046875,1981.2606648763021,1913.7119976806641,3281.7642201441004,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.68177981257881,noise,54.2650037624017,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.54920375663536,True,True,3647.55,23.62,68782.0,0.6477,89.6,51.9,86.5,87.5,0.0,77.27272727272727,extended,unknown,1.0,66.0,B
24,HAPPYFORGE.NS,2026-07-16,1608.9000244140625,1556.2000020345051,1472.2722303602432,1452.276005859375,1285.8506677246094,1213.6207501220704,1572.0497385809672,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,74.94964763799688,noise,34.60697234790956,False,False,False,False,,Industrial Products,Castings & Forgings,94.97754185381788,True,True,15184.59,18.46,114723.0,0.1216,73.2,47.1,70.0,90.6,81.5,40.909090909090914,actionable,unknown,1.0,65.9,B
25,LAURUSLABS.NS,2026-07-16,1557.5999755859375,1526.316670735677,1452.902784559462,1416.5380078125,1171.2789701334636,1115.380792541504,1531.6163214918593,786.7669061994718,1579.0999755859375,True,True,True,True,True,True,True,True,False,89.40792743280545,noise,46.33992339770473,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.08003266639444,True,True,84149.27,338.67,2174286.0,0.4025,60.9,57.1,75.2,91.3,60.3,56.81818181818182,actionable,unknown,1.0,65.7,B
26,SAILIFE.NS,2026-07-16,1294.9000244140625,1248.9166768391926,1212.4166734483506,1186.8220068359376,1026.5849983723958,990.0187487792969,1257.1321029770477,778.5,1300.0,True,True,True,True,True,True,True,True,False,57.31989585982751,ppv,93.19782667708687,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.0175581870151,True,True,27490.07,79.49,613834.0,0.2891,54.8,47.1,88.4,99.2,58.7,56.81818181818182,actionable,unknown,1.0,65.5,B
27,MBAPL.NS,2026-07-16,131.60000610351562,124.25500233968098,115.44588088989258,113.37406860351562,98.90435521443685,94.78668361663819,125.48350026464406,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,55.61561587570003,ppv,339.27450803374234,True,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.81339322172315,True,True,5765.85,15.07,1144830.0,0.2613,53.2,50.0,87.3,89.7,50.0,71.5909090909091,watch — approaching pivot,unknown,1.0,65.4,B
28,RAIN.NS,2026-07-16,213.63999938964844,200.71333694458008,195.2216682434082,185.31740112304686,150.79946670532226,143.75045013427734,204.41017746491647,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,47.03484701398022,noise,59.571990081639385,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,90.89424254797876,True,True,7185.69,144.57,6766960.0,2.0119,66.3,45.3,55.0,95.2,89.7,54.54545454545454,actionable,unknown,1.0,65.3,B
29,JAYBARMARU.NS,2026-07-16,179.77000427246094,183.31499989827475,159.32861116197375,142.60399978637696,109.19199981689454,105.23059997558593,184.66747729127508,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,139.27684873873204,noise,36.70224599015282,False,False,False,False,,Auto Components,Auto Components & Equipments,98.24418129848918,True,True,1946.01,26.4,1468512.0,1.3566,78.6,47.5,58.9,67.7,74.5,68.18181818181817,actionable,unknown,1.0,65.3,B
30,KERNEX.NS,2026-07-16,2105.0,2225.1000061035156,2034.3666551378037,1862.5519921875,1387.0756660970053,1342.8117495727538,2171.3962007679893,850.0,2445.0,True,True,True,True,True,True,True,False,False,84.71393867112815,noise,45.40546405266024,False,False,False,False,,Transport Services,Transport Related Services,95.83503470804409,True,True,3537.16,65.79,312533.0,1.8599,66.2,37.1,57.5,66.2,100.0,75.0,actionable,unknown,1.0,65.2,B
31,LTF.NS,2026-07-16,309.54998779296875,320.27916717529297,294.76805708143445,290.4391778564453,285.93015350341796,283.8963864898682,315.6633001265179,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.13164390728928,noise,53.11324045505379,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.1192323397305,True,True,77562.71,183.15,5916776.0,0.2361,51.6,53.6,84.0,76.8,80.9,50.0,actionable,unknown,1.0,65.0,B
32,RADICO.NS,2026-07-16,4106.0,4046.2916870117188,3759.9388902452256,3689.8259912109374,3194.8659912109374,3182.888995361328,4043.7085697482416,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,51.26934773444187,noise,68.01837538475371,False,False,False,False,,Beverages,Breweries & Distilleries,91.91506737443854,True,True,55013.17,168.46,410279.0,0.3062,55.2,62.5,86.5,91.3,34.9,63.63636363636363,actionable,unknown,1.0,64.8,B
33,VIJAYA.NS,2026-07-16,1412.5,1373.8250122070312,1331.8861117892795,1316.8419995117188,1104.084334309896,1080.3682501220703,1378.466822840841,848.0,1440.0,True,True,True,True,True,True,True,True,False,38.698112193218435,green,115.44768344512202,False,False,True,False,,Healthcare Services,Healthcare Service Provider,88.24009799918335,True,True,14534.16,43.48,307800.0,0.2991,42.6,55.4,91.5,96.2,84.1,29.545454545454547,actionable,unknown,1.0,64.7,B
34,TALBROAUTO.NS,2026-07-16,399.1499938964844,407.6083348592122,380.209721883138,366.895,301.5827986653646,298.1503939819336,401.0219692428309,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,39.046387574160455,noise,29.46210166762543,False,False,False,False,,Auto Components,Auto Components & Equipments,88.4034299714169,True,True,2463.88,14.35,359513.0,0.5824,59.0,58.3,78.2,77.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,64.6,B
35,TEXINFRA.NS,2026-07-16,113.9800033569336,113.65000025431316,106.06777826944987,104.01040069580078,99.4952670288086,99.23750015258788,113.36238735879247,82.5,118.0,True,True,True,True,True,True,True,True,False,12.564233647313849,noise,42.6016118745289,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.58187015108207,True,True,1452.41,1.58,138692.0,0.1088,43.0,65.6,78.5,87.2,82.5,38.63636363636363,actionable,unknown,1.0,64.5,B
36,KRISHNADEF.NS,2026-07-16,1297.9000244140625,1278.4163818359375,1242.3288133409287,1216.6325317382812,1036.5920035807292,976.1461959838867,1288.246024468915,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,47.135941572938236,noise,27.274433395509966,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.93507554103716,True,True,1938.2,22.75,175277.0,1.1737,53.6,71.9,54.1,79.6,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,64.2,B
37,MAHLOG.NS,2026-07-16,388.6499938964844,386.5331802368164,363.0280303955078,362.6768768310547,361.7991593424479,355.90436920166013,385.6347356868742,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,12.045449586562796,noise,82.09228185377488,False,False,False,False,,Transport Services,Logistics Solution Provider,75.25520620661494,True,True,3856.28,8.59,221134.0,0.2229,21.1,57.5,78.5,67.9,100.0,75.0,actionable,unknown,1.0,64.2,B
38,RRKABEL.NS,2026-07-16,2403.89990234375,2303.366658528646,2257.6886528862847,2171.98037109375,1693.4004752604167,1602.2497387695312,2320.0438699187434,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,76.51715446367426,green,100.73102871918418,False,False,False,False,,Industrial Products,Cables - Electricals,95.05920783993467,True,True,27189.43,176.64,734808.0,0.6497,63.1,54.5,94.0,82.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,64.0,B
39,ROSSTECH.NS,2026-07-16,1016.5499877929688,996.754160563151,1004.7375013563368,981.9780017089844,814.9683345540365,784.7317520141602,1003.5523926726124,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,111.37704294074196,noise,45.64246942456628,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.38668844426297,True,True,3846.65,19.08,187707.0,0.4961,63.9,47.1,72.5,75.2,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,64.0,B
40,PIXTRANS.NS,2026-07-16,1844.199951171875,1809.2542317708333,1690.362569173177,1647.3155688476563,1499.8346492513022,1486.5506506347656,1819.5918296413263,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,True,False,19.389878802687765,noise,28.448499455036107,False,False,False,False,,Industrial Products,Rubber,79.37933850551245,True,True,2512.76,16.13,87456.0,0.6419,41.9,49.9,86.5,84.3,91.5,40.909090909090914,actionable,unknown,1.0,63.9,B
41,EMCURE.NS,2026-07-16,1802.699951171875,1819.5500081380208,1779.7833251953125,1756.9179931640624,1597.18533203125,1539.9164990234376,1810.1137131133812,1260.0,1944.0,True,True,True,True,True,True,True,False,False,33.296019122495046,noise,67.22195579768139,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.91261739485503,True,True,34193.64,42.64,236523.0,0.1247,45.6,63.8,91.4,79.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,63.9,B
42,NEOGEN.NS,2026-07-16,2321.39990234375,2072.616658528646,1977.1277770996094,1900.5019970703124,1510.3213305664062,1469.7324978637696,2128.9927882260854,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,45.216144551890295,ppv,217.34420784513176,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.48591261739486,True,True,6356.38,28.79,124002.0,0.4529,77.8,53.0,100.0,95.6,0.0,54.54545454545454,extended,unknown,1.0,63.8,B
43,CCL.NS,2026-07-16,1195.9000244140625,1201.3999837239583,1151.8361036512588,1135.5519970703126,1060.106746826172,1025.889395751953,1204.2471104184135,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.55170836178574,noise,53.276551308174234,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,87.79093507554103,True,True,15944.83,46.62,389855.0,0.2924,48.3,57.5,75.0,86.5,100.0,25.0,actionable,unknown,1.0,63.8,B
44,SONACOMS.NS,2026-07-16,683.4000244140625,664.3416646321615,624.7640211317274,614.2462145996094,546.1817053222657,526.8717663574218,664.97522928854,399.8350028638013,690.8499755859375,True,True,True,True,True,True,True,True,False,52.04272308036799,green,145.71249014741232,False,False,True,False,,Auto Components,Auto Components & Equipments,92.07839934667211,True,True,42555.12,144.33,2111972.0,0.3392,81.5,57.5,77.5,97.8,0.0,68.18181818181817,extended,unknown,1.0,63.7,B
45,KRN.NS,2026-07-16,1290.5999755859375,1234.0833435058594,1209.763888888889,1190.4180004882812,977.9949987792969,937.9439996337891,1244.2266446684257,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,46.11944246656525,ppv,69.43274381048282,False,False,False,False,,Industrial Products,Other Industrial Products,90.7717435688036,True,True,8448.07,57.53,445747.0,0.681,50.2,45.8,81.1,77.7,95.9,40.909090909090914,actionable,unknown,1.0,63.6,B
46,YASHO.NS,2026-07-16,3000.39990234375,2978.2916463216147,2738.322211371528,2492.079990234375,1780.3786604817708,1742.1399938964844,2980.6831832489456,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.2186914725866,noise,31.54066374800119,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.34340547162108,True,True,3616.14,10.44,34785.0,0.2886,69.8,48.0,56.6,82.7,78.3,54.54545454545454,actionable,unknown,1.0,63.6,B
47,BLISSGVS.NS,2026-07-16,504.95001220703125,514.9875259399414,474.5653432210286,425.7913928222656,279.11640401204426,248.3510535812378,512.8229480616743,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,232.10800503796034,dry,9.876081089974349,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22417313189057,True,True,5364.79,98.7,1954698.0,1.8398,68.2,35.4,62.5,77.0,92.0,56.81818181818182,actionable,unknown,1.0,63.5,B
48,JINDALSAW.NS,2026-07-16,268.04998779296875,263.6833305358887,254.3358328077528,246.9472476196289,206.93989298502603,199.76750526428222,263.5351937534896,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,20.633035355788643,ppv,252.81259019081327,False,False,False,False,,Industrial Products,Iron & Steel Products,79.95100040832993,True,True,17091.43,70.27,2621635.0,0.4112,26.5,50.2,92.5,86.2,100.0,40.909090909090914,actionable,unknown,1.0,63.5,B
49,WABAG.NS,2026-07-16,2054.39990234375,2126.0999755859375,1878.6138949924045,1752.1680053710938,1433.461337076823,1425.3360021972655,2107.7766065164597,1033.0,2253.5,True,True,True,True,True,True,True,False,False,41.73458504827667,red,117.97265873390215,False,False,False,False,,Other Utilities,Water Supply & Management,89.42425479787669,True,True,12823.04,137.56,669584.0,1.0728,65.3,37.5,96.5,76.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,63.4,B
50,SAKAR.NS,2026-07-16,896.9500122070312,846.7000020345052,824.3680538601345,789.9539990234375,589.0306656901041,534.8712496948242,862.7127388791129,311.0,960.0,True,True,True,True,True,True,True,True,False,162.22775740893306,noise,93.01401569724291,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69334422213149,True,True,1968.8,17.36,193538.0,0.8817,67.4,53.5,77.0,80.9,46.8,56.81818181818182,actionable,unknown,1.0,63.3,B
51,GNA.NS,2026-07-16,592.0,496.12083435058594,425.15363226996527,411.19739135742185,392.8034318033854,372.0628678894043,515.2253628017932,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,82.95282168635339,ppv,634.1994191171482,True,False,True,False,,Auto Components,Auto Components & Equipments,95.67170273581054,True,True,2541.5,19.89,336038.0,0.7827,89.9,29.5,97.5,96.8,0.0,68.18181818181817,extended,unknown,1.0,63.3,B
52,RPEL.NS,2026-07-16,1303.4000244140625,1285.3583272298176,1179.7191535101997,1091.7239453125,872.6906665039063,866.0725421142578,1277.5919744883142,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,90.04699356436019,ppv,151.28153357087837,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.24336463862801,True,True,5985.47,20.68,158654.0,0.3455,83.6,44.4,97.5,84.0,24.8,40.909090909090914,actionable,unknown,1.0,63.1,B
53,MANGLMCEM.NS,2026-07-16,986.3499755859375,945.4249979654948,889.5138888888889,881.9379968261719,839.5899987792968,816.4504983520508,955.4546096246622,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,32.9952618195686,ppv,143.76081687111395,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,85.79011841567987,True,True,2712.2,7.63,77349.0,0.2813,66.8,56.6,100.0,92.8,37.5,22.727272727272727,actionable,unknown,1.0,62.9,B
54,MOTHERSON.NS,2026-07-16,143.64999389648438,143.86354955037436,144.58874977959528,141.01313690185546,126.77228998819987,122.05461292266845,143.5360469427229,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,42.22244177949255,green,125.22632108311942,False,False,False,False,,Auto Components,Auto Components & Equipments,89.54675377705186,True,True,151281.13,318.44,22167535.0,0.2105,45.6,70.0,68.9,79.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.8,B
55,STYLAMIND.NS,2026-07-16,3249.699951171875,3217.9750162760415,3167.9666612413193,3033.33,2489.476009114583,2362.1250073242186,3236.5924934732925,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,92.92922726608958,noise,28.600600113028573,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.48836259697836,True,True,5511.08,15.26,46954.0,0.2769,67.4,62.2,62.5,84.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,62.7,B
56,GRWRHITECH.NS,2026-07-16,6931.5,6952.125,6520.9055582682295,6218.147998046875,4534.322001953125,4268.608001708984,6934.77026391707,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,92.34164992540445,noise,54.7716398213104,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.36586361780319,True,True,16103.53,75.22,108520.0,0.4671,81.9,46.4,71.5,86.9,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,62.6,B
57,HONASA.NS,2026-07-16,470.1000061035156,469.1916681925456,433.1916681925456,414.41600158691404,336.22566772460937,323.0677507019043,466.564169052212,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,59.76210912608857,dry,14.643071385418835,False,False,False,False,,Personal Products,Personal Care,93.38505512454063,True,True,15326.4,119.62,2544504.0,0.7805,81.3,51.4,71.1,85.4,0.0,86.36363636363636,extended,unknown,1.0,62.5,B
