symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIVISLAB.NS,2026-08-19,8560.0,8456.25,7629.2771402994795,7358.1784375,6658.492848307292,6608.516330566406,8435.58225254251,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,40.15978212603961,noise,40.851860123690756,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74321587687322,True,True,227241.1,374.22,437172.0,0.1647,No Band
DPEL.NS,2026-08-18,584.5,555.7000020345052,554.8055564032661,534.5020001220703,438.9046659342448,398.51549919128416,566.2253630361859,123.0,599.0,True,True,True,True,True,True,True,True,False,355.572865235401,noise,55.72361088998568,False,True,False,False,,Industrial Products,Cables - Electricals,99.63547995139733,True,True,251.91,0.6,56530.0,0.2379,10
LALPATHLAB.NS,2026-08-19,1887.199951171875,1920.3250122070312,1787.5792812771267,1744.9514624023439,1541.148085123698,1527.4696478271485,1904.0009629835404,1266.1614521067843,1988.9000244140625,True,True,True,True,True,True,True,False,False,13.855039308489324,noise,28.57203028105247,False,True,False,False,,Healthcare Services,Healthcare Service Provider,72.2154718509518,True,True,31512.04,88.44,468634.0,0.2807,20
GABRIEL.NS,2026-08-19,1438.5999755859375,1486.2389017740886,1383.4783020019531,1320.305596923828,1089.1762365722657,1081.6970874023436,1460.91163189222,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,34.62789615349553,dry,18.846954884865777,False,True,False,False,,Auto Components,Auto Components & Equipments,83.7991089509923,True,True,25496.31,77.18,536499.0,0.3027,20
GANDHAR.NS,2026-08-19,250.14999389648438,242.6616694132487,224.2202025519477,208.81251312255858,165.16001561482747,158.47311122894288,244.66363605609783,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,70.23281141146936,noise,26.32046617609992,False,True,False,False,,Petroleum Products,Lubricants,92.38558120696638,True,True,2448.46,74.34,2971911.0,3.0363,20
GRWRHITECH.NS,2026-08-19,7080.5,7144.25,7012.152777777777,6879.58,5113.944671223959,4715.2535009765625,7096.34432483869,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,156.20618527921675,noise,45.99813340067549,False,True,False,False,,Industrial Products,Plastic Products - Industrial,98.17739975698665,True,True,16449.7,53.94,76182.0,0.3279,20
GLOBAL.NS,2026-08-19,107.58000183105469,103.9066670735677,102.55361239115398,103.17121810913086,99.27599833170574,95.31964038848876,105.21456137446279,54.6614122632081,121.30373994727256,True,True,True,True,True,True,True,True,False,67.5443598382389,noise,53.573797735088434,False,True,False,False,,Other Consumer Services,Education,92.06156338598623,True,True,547.6,0.8,74083.0,0.1455,20
GNA.NS,2026-08-19,577.1500244140625,544.4291687011719,518.3513904147678,485.1874157714844,425.4849686686198,397.89753326416013,553.2783306314383,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,94.99724961012515,noise,52.80188386038153,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30174159578777,True,True,2477.75,32.83,568750.0,1.3248,20
EBGNG.NS,2026-08-19,588.4000244140625,556.4833424886068,578.1208343505859,558.1610003662109,434.7600005086263,405.0440003204346,569.2078521291602,239.0,689.5,True,True,True,True,True,True,True,True,False,82.70456348916804,noise,49.88701937306468,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.16767922235722,True,True,6708.44,41.51,705440.0,0.6187,10
GAEL.NS,2026-08-19,173.8300018310547,172.69916661580405,161.92833285861545,161.19859985351562,151.1135332743327,143.0164999771118,172.08402026641346,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,68.04381600787401,noise,48.74897516418255,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.14256784123127,True,True,7973.07,21.92,1261086.0,0.2749,20
HEG.NS,2026-08-19,708.0499877929688,691.1708272298177,618.9345202975803,593.00091796875,572.1987628173828,565.6654722595215,694.7567632686169,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,41.196104412437975,red,146.00515381321011,False,True,False,False,,Industrial Products,Electrodes & Refractories,86.14823815309842,True,True,13663.77,118.22,1669688.0,0.8652,20
HONASA.NS,2026-08-19,476.6000061035156,474.0999984741211,465.6125013563368,451.48800170898437,365.17933451334636,343.86675094604493,475.55051056358826,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,67.14010741888066,noise,36.56533942293577,False,True,False,False,,Personal Products,Personal Care,91.89955447549615,True,True,15538.31,141.59,2970931.0,0.9113,20
INDSWFTLAB.NS,2026-08-19,322.05999755859375,276.6833318074544,243.20416768391928,225.32020050048828,165.33939982096354,147.96584995269777,294.74859620325066,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,205.00995238980187,red,103.97956419934418,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86593762656946,True,True,2796.66,47.18,1465089.0,1.6872,20
ICIL.NS,2026-08-19,443.79998779296875,413.8084081013997,411.1060570610894,402.06888610839843,316.4895247395833,309.3742044067383,414.21728294964043,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,81.45356372325709,ppv,172.34647824801758,False,True,True,False,,Textiles & Apparels,Other Textile Products,93.92466585662211,True,True,8789.65,57.53,1296382.0,0.6546,20
INDUSINDBK.NS,2026-08-19,1016.7000122070312,1018.7250010172526,1009.5847218831381,984.1585144042969,920.5218876139323,902.2530157470703,1017.1368656088061,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,32.29577982700602,noise,20.771187089337104,False,True,False,False,,Banks,Private Sector Bank,83.02956662616444,True,True,79215.22,203.47,2001264.0,0.2569,No Band
MMFL.NS,2026-08-19,657.7999877929688,622.9958241780599,555.5999984741211,527.9968963623047,471.62261088053384,439.57409103393553,629.0051611909068,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,122.55143796680889,red,138.21110308694438,False,True,False,False,,Auto Components,Auto Components & Equipments,97.04333738355609,True,True,3175.96,10.08,153224.0,0.3174,20
MACPOWER.NS,2026-08-19,1943.199951171875,1736.3333536783855,1490.7305636935764,1387.4650122070314,1116.9373368326824,1075.8322528076171,1776.3281771163404,761.0,2000.0,True,True,True,True,True,True,True,True,False,128.21881959040823,noise,83.16212053879799,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.32685297691373,True,True,1944.01,10.75,55328.0,0.553,20
MADHUSUDAN.NS,2026-08-18,227.0,228.6333351135254,234.99583307902017,216.49399963378906,168.6316665649414,158.21224990844726,228.57960601526318,108.5999984741211,260.0,True,True,True,True,True,True,True,False,False,67.0960543255548,dry,8.536585365853659,False,True,False,False,,Food Products,Other Food Products,91.81855002025111,True,True,209.04,1.04,64196.0,0.4976,5
MAGSON.NS,2026-08-18,190.6999969482422,182.95416641235352,179.74166658189563,175.56100006103514,161.68200002034504,150.47999992370606,184.76218080796505,100.5,199.5,True,True,True,True,True,True,True,True,False,52.55999755859375,dry,0.0,False,True,False,False,,Food Products,Packaged Foods,89.06439854191981,True,True,73.0,0.22,23727.0,0.3023,20
MAHICKRA.NS,2026-08-18,294.0,274.12916564941406,261.39027871025934,257.0620007324219,221.78757303873698,204.54553619384765,280.05105083162493,130.91812553661782,301.0,True,True,True,True,True,True,True,True,False,111.64308130332246,dry,13.333333333333334,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.47630619684082,True,True,88.41,0.05,4772.0,0.0588,20
MINDACORP.NS,2026-08-19,738.9000244140625,726.0412851969401,701.796620686849,688.9589904785156,595.0592403157552,593.3314822387696,726.4743674107718,467.97365403461544,769.0,True,True,True,True,True,True,True,True,False,51.134085715994246,noise,63.913898787024515,False,True,False,False,,Auto Components,Auto Components & Equipments,88.57837181044957,True,True,17390.82,48.85,661130.0,0.2809,20
MORARJEE.NS,2026-08-18,10.1899995803833,10.831666628519693,10.712777694066366,10.0817999458313,8.178399957021078,8.061149973869323,10.704245101473434,5.579999923706055,12.40999984741211,True,True,True,True,True,True,True,False,False,40.94051941218575,dry,0.0,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.02673147023087,True,True,36.21,0.01,9444.0,0.0271,—
MOREPENLAB.NS,2026-08-19,88.41999816894531,80.58916664123535,65.91555563608806,62.03459991455078,47.65486671447754,46.4533500289917,81.44469657527858,33.04999923706055,92.5,True,True,True,True,True,True,True,True,False,85.38258458288588,noise,55.190674423318185,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.57270149858242,True,True,4845.01,152.71,17270936.0,3.1519,20
NEOGEN.NS,2026-08-19,2328.800048828125,2147.273935953776,2099.6912977430557,2059.9505590820313,1662.5121150716145,1541.651994934082,2200.5865093291754,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,66.71978562023465,green,120.39279095971382,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.7780477926286,True,True,6376.64,37.57,161324.0,0.5892,20
RATNAVEER.NS,2026-08-19,250.39999389648438,220.49750010172525,194.23888863457574,189.22039947509765,166.50946604410808,163.5109497833252,227.91181284321925,130.5,257.5,True,True,True,True,True,True,True,True,False,78.47468884523813,red,102.38852611648849,False,True,False,False,,Industrial Products,Iron & Steel Products,93.39813689752935,True,True,1788.52,122.92,4909049.0,6.8729,20
RBLBANK.NS,2026-08-19,381.5,386.0724360148112,372.8212602403429,371.6490765380859,335.2863698323568,329.0461700439453,383.2150153757895,241.74278480101773,391.68593159312866,True,True,True,True,True,True,True,False,False,52.42349054650033,noise,20.292634811597114,False,True,False,False,,Banks,Private Sector Bank,89.02389631429729,True,True,59136.62,192.79,5053491.0,0.326,No Band
RISHABH.NS,2026-08-19,695.0,664.1708323160807,644.8437822129991,622.4247045898437,498.7721891276042,474.4700698852539,668.039855021496,280.9584278608635,703.7999877929688,True,True,True,True,True,True,True,True,False,143.65035602170644,green,203.10883563460837,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.81287970838396,True,True,2689.13,19.35,278403.0,0.7195,20
SAAKSHI.NS,2026-08-18,297.0,290.16666412353516,296.32083214653863,289.4499984741211,231.22799916585288,218.25524932861327,290.9105693161448,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,63.27653104211577,noise,57.95235028976175,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,91.33252328878089,True,True,479.45,0.48,17781.0,0.1007,5
SOTL.NS,2026-08-19,699.4000244140625,703.2375132242838,625.0458390977648,608.9650036621093,453.88666768391926,434.5055006408691,694.5126784509279,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,72.78487149063267,noise,30.361906518526744,False,True,False,False,,Petroleum Products,Lubricants,92.6285945727015,True,True,4795.12,52.1,744915.0,1.0865,20
SHEETAL.NS,2026-08-18,315.25,326.42083231608075,305.15416632758246,301.915,263.75800028483076,234.97225021362306,323.39621574334467,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.4207316261929,dry,19.704433497536947,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,97.93438639125152,True,True,67.53,0.06,10340.0,0.0903,20
SHRIPISTON.NS,2026-08-19,4454.0,4437.49169921875,4317.711751302083,4163.372373046875,3500.9871126302082,3351.250771484375,4445.094275416349,2394.1739179437564,4589.0,True,True,True,True,True,True,True,True,False,82.64224399994433,noise,66.59015685911827,False,True,False,False,,Auto Components,Auto Components & Equipments,94.08667476711219,True,True,19619.79,27.52,61783.0,0.1403,20
SMLMAH.NS,2026-08-19,5228.5,5361.833333333333,4593.057529025607,4423.673129882813,4150.268504231771,3983.1512707519532,5233.670710568425,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,28.048789748173753,noise,34.515416087945134,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,80.59943296881329,True,True,7566.5,76.32,145964.0,1.0086,10
SPORTKING.NS,2026-08-19,209.6199951171875,208.39083353678384,199.56416659884982,193.7883999633789,149.70893315633137,135.46769981384278,207.9334415328406,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,87.67116560059043,noise,36.874488720734824,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.65370595382745,True,True,2667.85,15.66,747226.0,0.5871,20
SRIVASAVI.NS,2026-08-18,83.0,84.68333307902019,82.8402779897054,76.71000022888184,59.38999997456869,57.60724998474121,83.96581573775111,39.0,98.0,True,True,True,True,True,True,True,False,False,27.692307692307683,noise,31.645569620253166,False,True,False,False,,Industrial Products,Other Industrial Products,80.39692183070069,True,True,151.66,0.13,12530.0,0.0884,5
SETL.NS,2026-08-19,309.6000061035156,292.77916463216144,283.01583268907336,256.611799621582,172.20833302815754,168.5551498413086,298.23031240029775,104.55999755859375,313.79998779296875,True,True,True,True,True,True,True,True,False,91.50121210490971,noise,49.800173175298674,False,True,True,False,,Industrial Manufacturing,Industrial Products,95.05872823005265,True,True,6251.8,33.29,1075389.0,0.5326,5
SSWL.NS,2026-08-19,315.8500061035156,314.14166768391925,284.70083321465387,269.5127996826172,227.0767337036133,220.54450050354004,312.1640685593817,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,52.159134011767236,noise,23.045365714172235,False,True,False,False,,Auto Components,Auto Components & Equipments,88.94289185905225,True,True,4967.22,35.73,1131364.0,0.7194,20
STEL.NS,2026-08-19,581.0,562.2708384195963,559.588890923394,567.9519995117188,499.1453328450521,498.2279992675781,569.3909002242997,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,31.73109989353964,noise,37.19770771156669,False,True,False,False,,Finance,Investment Company,82.62454434993924,True,True,1072.26,0.57,9764.0,0.0529,20
SWANDEF.NS,2026-08-19,2348.199951171875,2507.0916748046875,2377.161119249132,2293.31201171875,2019.231337890625,1812.1332516479492,2441.344033844859,354.5,2750.0,True,True,True,True,True,True,True,False,False,562.397729526622,noise,33.94743231759136,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87849331713244,True,True,12370.82,4.28,18216.0,0.0346,5
TDPOWERSYS.NS,2026-08-19,1545.5999755859375,1371.3499959309895,1211.4244689941406,1217.8301171875,1048.4379337565103,970.08330078125,1431.6615412076376,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,204.59115373607278,red,100.74537653770889,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.78493317132441,True,True,24146.67,206.01,1332877.0,0.8532,20
TIIL.NS,2026-08-19,3127.5,2853.2916463216147,2640.8638712565103,2617.6059814453124,2409.430402832031,2383.199646606445,2955.1428860959863,1853.268132631259,3359.89990234375,True,True,True,True,True,True,True,True,False,19.84814654244107,red,170.77704865111568,False,True,False,False,,Industrial Products,Iron & Steel Products,76.02268124746861,True,True,7090.92,9.3,29737.0,0.1312,20
TIRUPATIFL.NS,2026-08-19,64.87999725341797,68.03916613260905,69.72361045413547,63.60419952392578,48.25066645304362,44.909799795150754,66.83950970916192,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,False,False,75.73131221872806,dry,14.67106850425328,False,True,False,False,,Industrial Products,Castings & Forgings,92.87160793843661,True,True,768.98,5.45,839829.0,0.7086,5
TVSMOTOR.NS,2026-08-19,4361.10009765625,4385.4416910807295,3967.852783203125,3820.0739990234374,3669.384111328125,3649.910257568359,4338.3539794235185,2975.2009416677474,4475.0,True,True,True,True,True,True,True,True,False,44.89763554830488,noise,39.70141088276103,False,True,False,False,,Automobiles,2/3 Wheelers,87.28230052652896,True,True,207250.93,498.43,1142911.0,0.2405,No Band
UNIPARTS.NS,2026-08-19,820.0,800.7827402750651,719.7213151719835,702.0863549804687,564.3182234700521,541.7828034973145,801.7339229078316,361.83811710196943,837.7000122070312,True,True,True,True,True,True,True,True,False,119.8342678623074,noise,34.975655083495084,False,True,False,False,,Auto Components,Auto Components & Equipments,96.80032401782098,True,True,3698.64,19.66,239711.0,0.5314,20
VISHNU.NS,2026-08-19,622.0999755859375,600.9458262125651,611.1847212049696,608.8450024414062,564.9633341471355,552.468250579834,611.1687294998429,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,29.90185498319431,noise,45.51103625903991,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.73349534224383,True,True,4187.68,8.45,135780.0,0.2017,20
IDEA.NS,2026-08-19,14.069999694824219,13.324166615804037,13.531111107932198,13.82400001525879,11.927600027720134,11.650800037384034,13.60747372282492,6.179999828338623,15.34000015258789,True,True,True,True,True,True,True,True,False,117.80185157491339,noise,80.42136223383281,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.71931956257595,True,True,152438.65,648.82,461137975.0,0.4256,No Band
WELSPUNLIV.NS,2026-08-19,181.24000549316406,165.42499796549478,164.8629387749566,162.38446716308593,140.25573755900066,138.6529970550537,168.60364954479823,107.03568289025932,182.89999389648438,True,True,True,True,True,True,True,True,True,54.78738952200581,ppv,206.3496011253242,False,True,True,False,,Textiles & Apparels,Other Textile Products,89.79343863912516,True,True,17182.64,81.85,4516093.0,0.4764,20
WSTCSTPAPR.NS,2026-08-19,615.0499877929688,600.7420196533203,560.5437995062935,544.8466387939453,479.7428259277344,464.4186408996582,603.5935536917641,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,26.968334583237574,noise,27.176516145056663,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,79.78938841636291,True,True,4062.34,14.09,229069.0,0.3468,20
YASHO.NS,2026-08-19,4470.7998046875,4316.4999593098955,3487.7532552083335,3293.972900390625,2136.279256184896,1989.5498742675782,4304.722119090429,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,157.81091979926606,red,288.2362141657686,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.25840421223168,True,True,5388.3,25.34,56687.0,0.4703,10
CUBEINVIT.NS,2026-08-19,157.5,155.32305272420248,150.99600304497613,149.20649017333983,140.94067515055337,137.39726245880126,155.44847417075124,116.04312133789062,158.01680964876005,True,True,True,True,True,True,True,True,False,35.72540809325231,ppv,73.04304112386329,False,True,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",84.24463345484001,True,True,,,,,20
INDUSINVIT.NS,2026-08-19,134.5800018310547,132.70599365234375,128.20263142055936,126.53782608032226,120.59336791992187,117.43569728851318,132.90575598732343,99.0609742421257,136.99000549316406,True,True,True,True,True,True,True,True,False,34.81874679044748,noise,36.50390928390203,False,True,False,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",84.04212231672741,True,True,,,,,20
