symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BLISSGVS.NS,2026-08-19,573.7999877929688,507.94999440511066,497.4790539211697,488.9648883056641,328.6507977294922,286.78529930114746,519.6314726379032,117.5147500933485,573.7999877929688,True,True,True,True,True,True,True,True,False,240.2441209139008,ppv,165.4417319111599,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27095990279466,True,True,6098.07,82.8,1442977.0,1.3578,5
KMEW.NS,2026-08-19,2748.39990234375,2632.616658528646,2468.4944458007812,2367.503996582031,1970.5426595052083,1870.0482427978516,2666.3983764836767,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,229.32717542925184,noise,56.53507741819021,False,False,False,False,,Engineering Services,Dredging,99.23045767517213,True,True,6761.06,32.97,119952.0,0.4876,20
VIJIFIN.NS,2026-08-19,13.130000114440918,11.830833276112875,9.420277780956692,8.062800016403198,4.747266675631205,4.248250005245208,12.073597656891568,2.009999990463257,13.130000114440918,True,True,True,True,True,True,True,True,False,224.19751842180798,ppv,38.96871976853005,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.18995544754962,True,True,251.44,0.24,179900.0,0.0939,2
HFCL.NS,2026-08-19,226.52999877929688,216.82666651407877,212.2524994744195,207.4397994995117,134.56653333028157,118.33045015335082,219.71693571497855,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,219.1093491088139,noise,60.183769464104984,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.10895099230459,True,True,34665.06,735.59,32472019.0,2.122,5
UFBL.NS,2026-08-19,779.2999877929688,779.2041524251302,723.4736056857639,699.5919946289063,428.749065246582,369.5983489990234,769.246709352028,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,208.6336585318688,noise,24.490859474913126,False,False,False,False,,Leisure Services,Restaurants,99.02794653705953,True,True,3048.44,31.84,408626.0,1.0446,5
E2E.NS,2026-08-19,631.3499755859375,624.6125081380209,498.52222696940106,471.6660028076172,341.28953430175784,314.1279005432129,627.9678128899353,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,205.94590701618137,noise,44.57474317786167,False,False,False,False,,IT - Services,IT Enabled Services,98.9469420818145,True,True,12971.58,124.4,1970452.0,0.9591,5
INDSWFTLAB.NS,2026-08-19,322.05999755859375,276.6833318074544,243.20416768391928,225.32020050048828,165.33939982096354,147.96584995269777,294.74859620325066,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,205.00995238980187,red,103.97956419934418,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86593762656946,True,True,2796.66,47.18,1465089.0,1.6872,20
SANSERA.NS,2026-08-19,3894.300048828125,3824.0416870117188,3434.225002712674,3315.7200048828126,2633.835334472656,2396.7354998779297,3831.309778764581,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,204.67565072608295,noise,49.9754492167396,False,False,False,False,,Auto Components,Auto Components & Equipments,98.82543539894694,True,True,24301.82,128.74,330573.0,0.5297,20
TDPOWERSYS.NS,2026-08-19,1545.5999755859375,1371.3499959309895,1211.4244689941406,1217.8301171875,1048.4379337565103,970.08330078125,1431.6615412076376,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,204.59115373607278,red,100.74537653770889,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.78493317132441,True,True,24146.67,206.01,1332877.0,0.8532,20
SKYGOLD.NS,2026-08-19,777.75,755.3291676839193,668.1972215440538,624.5069982910156,471.1809991455078,437.813249206543,763.6222158989011,259.0,848.0,True,True,True,True,True,True,True,True,False,180.72551318110487,noise,45.29135642317182,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70392871607937,True,True,12045.32,106.95,1375078.0,0.8879,20
AVALON.NS,2026-08-19,2245.60009765625,1963.9833475748699,1809.4583401150173,1783.5620068359376,1323.3896712239584,1229.468253173828,2019.5111952776067,777.2999877929688,2269.39990234375,True,True,True,True,True,True,True,True,False,168.05133961877053,ppv,223.48176051034986,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42041312272175,True,True,15003.25,106.87,475887.0,0.7123,20
SCPL.NS,2026-08-19,678.2000122070312,645.3833363850912,569.6569417317709,544.1919982910156,415.98266540527345,376.25694931030273,645.9138090286536,190.02999877929688,688.9500122070312,True,True,True,True,True,True,True,True,False,165.59623888636122,noise,93.90077215342437,False,False,True,False,,Food Products,Dairy Products,98.37991089509923,True,True,712.11,4.09,60267.0,0.574,20
AEROFLEX.NS,2026-08-19,474.1499938964844,449.85833231608075,435.03094651963977,446.68450927734375,332.3929383341471,295.66960395812987,455.6103138503767,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,159.55721596413466,noise,62.05325229521355,False,False,False,False,,Industrial Products,Iron & Steel Products,98.29890643985419,True,True,6274.46,87.48,1845075.0,1.3943,10
YASHO.NS,2026-08-19,4470.7998046875,4316.4999593098955,3487.7532552083335,3293.972900390625,2136.279256184896,1989.5498742675782,4304.722119090429,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,157.81091979926606,red,288.2362141657686,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.25840421223168,True,True,5388.3,25.34,56687.0,0.4703,10
MODISONLTD.NS,2026-08-19,392.3500061035156,318.2791697184245,297.72891489664715,301.83337036132815,208.9827616373698,192.66308250427247,336.90579631889494,112.84731995786822,392.54998779296875,True,True,True,True,True,True,True,True,False,157.26329931510645,ppv,181.75176209212464,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.21790198460916,True,True,1273.18,8.04,204956.0,0.6316,5
GAYAPROJ.NS,2026-08-19,21.59000015258789,20.325833320617676,20.808888965182835,21.395400085449218,17.377066694895426,15.918899974822999,20.8558713722914,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,155.50296615291273,red,118.66476537551918,False,False,False,False,,Construction,Civil Construction,98.13689752936412,True,True,1002.42,1.12,519351.0,0.1119,5
AIMTRON.NS,2026-08-18,1742.5999755859375,1644.5333150227864,1431.8569437662761,1380.9360034179688,1074.6900016276043,1024.1117498779297,1647.9926634543863,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,154.0233200562591,ppv,117.61158021712907,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.0963953017416,True,True,1113.17,2.42,44306.0,0.217,20
HAPPYFORGE.NS,2026-08-19,2307.89990234375,2001.4083455403645,1724.1589050292969,1645.486650390625,1392.433485514323,1310.014252319336,2071.198767863596,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,144.59022959479375,ppv,133.17536676119957,False,False,True,False,,Industrial Products,Castings & Forgings,97.893884163629,True,True,21781.67,28.9,125205.0,0.1327,10
DIACABS.NS,2026-08-19,359.3999938964844,356.2624994913737,290.43833457099066,266.68160034179687,189.02533345540365,177.6359999847412,356.3924436590868,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,144.3568054270993,dry,13.058542664767577,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.85338193600649,True,True,21494.67,226.8,6310521.0,1.0551,5
RISHABH.NS,2026-08-19,695.0,664.1708323160807,644.8437822129991,622.4247045898437,498.7721891276042,474.4700698852539,668.039855021496,280.9584278608635,703.7999877929688,True,True,True,True,True,True,True,True,False,143.65035602170644,green,203.10883563460837,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.81287970838396,True,True,2689.13,19.35,278403.0,0.7195,20
CHENNPETRO.NS,2026-08-19,1440.300048828125,1330.7933146158855,1202.9903869628906,1171.3883276367187,1017.7267057291666,982.6420239257812,1351.462254632217,590.2313656612589,1489.699951171875,True,True,True,True,True,True,True,True,False,141.6101613179669,green,287.8928792048874,False,False,True,False,,Petroleum Products,Refineries & Marketing,97.6913730255164,True,True,21447.71,245.04,1701292.0,1.1425,20
RRKABEL.NS,2026-08-19,2898.800048828125,2780.7833455403647,2514.891655815972,2456.64294921875,1870.913055826823,1758.2558233642578,2776.4174365150548,1158.746695475609,2920.89990234375,True,True,True,True,True,True,True,True,False,140.50533427873276,noise,95.52512550769046,False,False,True,False,,Industrial Products,Cables - Electricals,97.65087079789389,True,True,32787.02,189.83,654858.0,0.579,20
ROLLT.NS,2026-08-19,3.309999942779541,3.0599999825159707,2.595555543899536,2.721599988937378,1.9377999957402547,1.768599997162819,3.0641639662258564,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,129.86109800360873,green,215.46670367889226,False,False,False,False,,Industrial Products,Packaging,97.48886188740381,True,True,82.79,0.15,467923.0,0.1871,5
SENORES.NS,2026-08-19,1550.9000244140625,1445.6999918619792,1404.8388977050781,1365.8540014648438,1033.0436661783854,975.1290008544922,1481.562200828021,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,129.6779006907164,noise,48.93074784253656,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44835965978129,True,True,7142.45,52.42,337990.0,0.7339,20
UNIVCABLES.NS,2026-08-19,1662.0,1602.7249959309895,1340.856469048394,1308.2626611328126,981.1950931803385,953.548978881836,1628.3513760266887,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,129.25884624662015,noise,84.3397232953801,False,False,False,False,,Industrial Products,Cables - Electricals,97.40785743215878,True,True,5766.37,46.6,280390.0,0.8081,20
VIVO.NS,2026-08-18,146.5,123.26666514078777,93.31944296095106,88.53499893188477,80.20066635131836,79.32524993896484,130.23959781613735,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,128.90625,red,342.4657534246575,False,False,False,False,,Telecom - Services,Other Telecom Services,97.36735520453625,True,True,16.32,0.02,2206.0,0.1095,5
MACPOWER.NS,2026-08-19,1943.199951171875,1736.3333536783855,1490.7305636935764,1387.4650122070314,1116.9373368326824,1075.8322528076171,1776.3281771163404,761.0,2000.0,True,True,True,True,True,True,True,True,False,128.21881959040823,noise,83.16212053879799,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.32685297691373,True,True,1944.01,10.75,55328.0,0.553,20
PAISALO.NS,2026-08-19,69.37000274658203,69.08750025431316,70.5147221883138,67.3139998626709,49.33326643625895,45.988449811935425,69.02496041110413,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,128.1761845633104,noise,44.79722802856321,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.2863507492912,True,True,6341.45,104.85,15115006.0,1.6535,20
WELCORP.NS,2026-08-19,1973.9000244140625,1855.6083374023438,1688.5333421495225,1613.1255859375,1204.4071040852864,1111.7903088378907,1868.8918728480478,707.6502693631002,1984.0,True,True,True,True,True,True,True,True,False,125.10278808191417,ppv,123.03671906185292,False,False,True,False,,Industrial Products,Iron & Steel Products,97.20534629404617,True,True,52052.52,191.81,971741.0,0.3685,20
MARINE.NS,2026-08-19,371.45001220703125,347.8291702270508,291.39583502875433,282.58400085449216,229.4322669474284,227.4102003479004,352.7797019824579,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,124.37258053812519,noise,56.80343657630003,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.12434183880113,True,True,4927.85,38.93,1048100.0,0.79,20
MMFL.NS,2026-08-19,657.7999877929688,622.9958241780599,555.5999984741211,527.9968963623047,471.62261088053384,439.57409103393553,629.0051611909068,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,122.55143796680889,red,138.21110308694438,False,True,False,False,,Auto Components,Auto Components & Equipments,97.04333738355609,True,True,3175.96,10.08,153224.0,0.3174,20
MWL.NS,2026-08-19,41.25,41.69333299001058,38.43258147769504,38.126814422607424,32.62244993845622,30.827003087997436,40.89701899847436,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.84041064962972,noise,39.19755827498459,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.00283515593358,True,True,1225.15,4.08,989999.0,0.3333,20
PARAS.NS,2026-08-19,1496.4000244140625,1346.125,1275.316674126519,1262.7900073242188,905.214668782552,851.6740032958984,1381.2975991006772,580.5,1577.0,True,True,True,True,True,True,True,True,False,121.26276081970677,red,102.75725954484629,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.92183070068853,True,True,12059.09,481.91,3220470.0,3.9962,10
AETHER.NS,2026-08-19,1640.0999755859375,1606.0583190917969,1494.1138848198784,1416.5679956054687,1187.8073364257812,1105.9927529907227,1603.576953170127,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,121.17187008083836,noise,34.128150175672864,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88132847306602,True,True,21768.69,59.33,361757.0,0.2726,20
STYLAMIND.NS,2026-08-19,3664.300048828125,3592.0916341145835,3403.947211371528,3357.471982421875,2688.9306673177084,2547.5375048828123,3604.6625534055015,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,120.62134956743277,noise,35.95711104895408,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.8408262454435,True,True,6214.19,28.25,77095.0,0.4546,20
UNIPARTS.NS,2026-08-19,820.0,800.7827402750651,719.7213151719835,702.0863549804687,564.3182234700521,541.7828034973145,801.7339229078316,361.83811710196943,837.7000122070312,True,True,True,True,True,True,True,True,False,119.8342678623074,noise,34.975655083495084,False,True,False,False,,Auto Components,Auto Components & Equipments,96.80032401782098,True,True,3698.64,19.66,239711.0,0.5314,20
IDEA.NS,2026-08-19,14.069999694824219,13.324166615804037,13.531111107932198,13.82400001525879,11.927600027720134,11.650800037384034,13.60747372282492,6.179999828338623,15.34000015258789,True,True,True,True,True,True,True,True,False,117.80185157491339,noise,80.42136223383281,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.71931956257595,True,True,152438.65,648.82,461137975.0,0.4256,No Band
TFCILTD.NS,2026-08-19,131.41000366210938,116.49133173624675,94.83113797505696,89.40372207641602,76.51874755859374,73.88970254898071,117.860997683599,50.73462828916926,131.99000549316406,True,True,True,True,True,True,True,True,False,113.68060799614526,green,149.80648272768173,False,False,True,False,,Finance,Financial Institution,96.59781287970839,True,True,6083.98,133.93,10191634.0,2.2013,20
MAHICKRA.NS,2026-08-18,294.0,274.12916564941406,261.39027871025934,257.0620007324219,221.78757303873698,204.54553619384765,280.05105083162493,130.91812553661782,301.0,True,True,True,True,True,True,True,True,False,111.64308130332246,dry,13.333333333333334,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.47630619684082,True,True,88.41,0.05,4772.0,0.0588,20
PROV.NS,2026-08-18,1925.0,1776.25,1682.1597222222222,1635.655,1407.1936669921874,1370.4067498779298,1824.1436275832152,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,110.38251366120218,ppv,248.22695035460995,False,False,True,False,,Food Products,Other Food Products,96.4358039692183,True,True,375.69,0.05,504.0,0.0146,20
SYRMA.NS,2026-08-19,1494.800048828125,1463.6414693196614,1405.3031616210938,1388.6588012695313,1059.3294978841145,988.9167498779296,1465.3981268601215,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,109.60554114154672,noise,63.7107572065475,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.39530174159579,True,True,28793.58,203.69,1362650.0,0.7074,20
SJS.NS,2026-08-19,2508.0,2459.8583374023438,2316.5916680230034,2273.4111767578124,1937.673438313802,1880.9422106933594,2466.4496593827052,1159.1167767917818,2590.0,True,True,True,True,True,True,True,True,False,109.23495938279486,noise,68.42374325656867,False,False,False,False,,Auto Components,Auto Components & Equipments,96.35479951397326,True,True,8032.28,29.69,118371.0,0.3696,20
MENONBE.NS,2026-08-19,265.8699951171875,239.68416849772134,206.72384346856012,195.61213104248046,148.3670681254069,138.74374717712402,242.01429921117068,100.57782056732867,265.8699951171875,True,True,True,True,True,True,True,True,False,108.23259448684945,ppv,76.0358751748189,False,False,True,False,,Auto Components,Auto Components & Equipments,96.27379505872823,True,True,1489.94,5.43,204363.0,0.3647,5
COMSYN.NS,2026-08-19,280.54998779296875,256.1699968973796,211.61333253648547,198.81579956054688,171.76593292236328,164.99354972839356,264.613871098379,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,107.3223795027138,dry,14.021017834984525,False,False,False,False,,Industrial Products,Packaging,96.23329283110571,True,True,1131.72,23.03,820935.0,2.0351,20
CALSOFT.NS,2026-08-19,28.469999313354492,23.477499961853027,22.486666626400417,22.654000053405763,17.862133394877116,17.48250005722046,24.69834002362119,10.899999618530273,28.469999313354492,True,True,True,True,True,True,True,True,False,105.70808525627791,ppv,205.4513239300416,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.11178614823815,True,True,176.03,0.39,137930.0,0.2231,5
INDOTECH.NS,2026-08-19,3709.800048828125,3660.1833292643228,3438.094434950087,3240.259990234375,2283.827995605469,2120.88649597168,3639.73015685783,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,104.35165797827386,red,157.7607530891515,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.9902794653706,True,True,3939.81,10.12,27271.0,0.2568,5
IMPEXFERRO.NS,2026-08-19,3.7799999713897705,3.346666693687439,2.6719444659021168,2.6232000255584715,2.0232000088691713,1.9807500070333481,3.4378763101288543,1.2999999523162842,3.7799999713897705,True,True,True,True,True,True,True,True,False,103.22580335043475,ppv,57.273290772790986,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,95.90927501012555,True,True,33.77,0.01,35947.0,0.0402,2
ACCENTMIC.NS,2026-08-18,594.5499877929688,548.7625020345052,517.9678421020508,500.20371704101564,422.1262980143229,396.891160736084,561.78630877893,237.53315895751183,602.0,True,True,True,True,True,True,True,True,False,102.65200553797058,noise,78.31411077886943,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.86877278250304,True,True,688.24,1.81,62962.0,0.2625,20
WELINV.NS,2026-08-19,1905.0,1851.9083251953125,1833.3694424099392,1815.14,1555.8253328450521,1486.6159979248048,1858.8927209800659,865.0,1980.0,True,True,True,True,True,True,True,True,False,101.52332853062687,green,884.2532713438436,True,False,False,False,,Finance,Investment Company,95.82827055488052,True,True,698.48,0.45,2346.0,0.064,5
SEAMECLTD.NS,2026-08-19,1635.699951171875,1538.4916585286458,1460.0666605631511,1463.5519970703126,1427.7339998372395,1311.9899984741212,1549.4097176383875,771.75,1709.199951171875,True,True,True,True,True,True,True,True,False,100.65013820883833,green,165.91089179303026,False,False,False,False,,Transport Services,Shipping,95.787768327258,True,True,4173.33,17.83,109013.0,0.4273,20
LUMAXTECH.NS,2026-08-19,1987.0999755859375,1888.3255106608074,1621.8140394422744,1614.1193530273438,1609.2758186848957,1574.2078735351563,1925.168907433696,996.6610563740305,2110.0,True,True,True,True,True,True,True,True,False,98.42317772716598,noise,33.63620533218465,False,False,False,False,,Auto Components,Auto Components & Equipments,95.70676387201296,True,True,13543.62,51.18,257569.0,0.3779,20
SBCL.NS,2026-08-19,1025.550048828125,961.2875061035156,814.8958367241753,793.4510009765625,613.2822157796224,571.6734934997559,982.2173523954931,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,97.29728301641316,noise,28.524628253472073,False,False,False,False,,Industrial Products,Iron & Steel Products,95.5852571891454,True,True,5907.6,73.4,715715.0,1.2425,10
KABRAEXTRU.NS,2026-08-19,500.79998779296875,486.9166666666667,382.32111019558374,342.6871990966797,267.686332804362,257.80754943847654,488.9476881857136,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,96.12295900629462,noise,60.53713702393695,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.54475496152288,True,True,1751.44,10.53,210223.0,0.6011,20
APARINDS.NS,2026-08-19,16615.0,16610.083333333332,14881.444444444445,15181.38,12211.753333333334,11334.24,16551.93100866701,6801.0,18465.0,True,True,True,True,True,True,True,True,False,96.01250516132838,noise,94.82843364425084,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.50425273390036,True,True,69570.89,274.29,165085.0,0.3943,20
AEGISLOG.NS,2026-08-19,1364.0,1329.3166605631511,1315.7559611002605,1239.3801892089843,867.3434521484374,837.7272457885742,1321.4269212342872,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,95.85345303404999,noise,23.06977840296058,False,False,False,False,,Gas,Trading - Gas,95.46375050627785,True,True,47876.4,398.51,2921631.0,0.8324,10
DIVGIITTS.NS,2026-08-19,1267.4000244140625,1141.2999928792317,1020.4430474175347,971.1599938964844,787.3016642252604,742.4054977416993,1188.3864496015296,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,95.8021467902106,noise,58.895920597451635,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42324827865532,True,True,3876.08,33.75,266315.0,0.8708,20
PGIL.NS,2026-08-19,2413.699951171875,2362.391642252604,2135.2249959309897,2046.2599951171876,1714.3614615885417,1681.7065942382812,2366.5137834216407,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,95.04367095443808,noise,31.450722686950172,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.38274605103281,True,True,11149.01,38.86,161017.0,0.3486,20
KTKBANK.NS,2026-08-19,324.04998779296875,308.16666412353516,286.50694359673395,282.36199951171875,247.12513305664064,234.48409950256348,308.9937608406852,164.46822856250571,324.8500061035156,True,True,True,True,True,True,True,True,False,95.01102053668265,ppv,289.46538634600006,False,False,True,False,,Banks,Private Sector Bank,95.34224382341029,True,True,12254.97,88.39,2727602.0,0.7212,20
GNA.NS,2026-08-19,577.1500244140625,544.4291687011719,518.3513904147678,485.1874157714844,425.4849686686198,397.89753326416013,553.2783306314383,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,94.99724961012515,noise,52.80188386038153,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30174159578777,True,True,2477.75,32.83,568750.0,1.3248,20
BHEL.NS,2026-08-19,419.79998779296875,416.0125020345052,408.48238881429035,405.27770629882815,340.6311422729492,325.52588081359863,419.18490339768636,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,94.42073782609557,noise,45.10913521467434,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.26123936816525,True,True,146177.02,526.43,12540015.0,0.3601,No Band
MBAPL.NS,2026-08-19,163.6300048828125,163.09333292643228,145.42750061882867,136.2912577819824,110.39021504720053,103.28223369598389,163.28454700497247,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,94.24717205881075,noise,45.71334593073945,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.22073714054274,True,True,7169.2,20.93,1279255.0,0.292,20
FCL.NS,2026-08-19,44.97999954223633,42.15416685740153,39.8127777311537,40.31839996337891,30.54866663614909,29.149749994277954,42.796279037447796,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,93.32611210082203,green,189.07519281224515,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.18023491292021,True,True,5237.92,100.53,22349499.0,1.9192,10
