rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,PIXTRANS.NS,2026-08-19,1815.199951171875,1850.2833353678386,1813.1649237738716,1767.21763671875,1561.3083951822916,1529.3928820800782,1865.9395857950851,1214.1752865512433,2089.0,True,True,True,True,True,True,True,False,False,44.11451925299457,noise,31.19140675901906,False,False,False,False,,Industrial Products,Rubber,87.1607938436614,True,True,2473.25,20.1,110725.0,0.8126,20,60.0,46.9,86.5,67.8,100.0,57.446808510638306,actionable,under_pressure,0.85,58.4,B
12,NITINSPIN.NS,2026-08-19,583.5499877929688,565.808339436849,554.1791670057509,553.4740014648437,454.33100036621096,421.39375045776364,566.422166195605,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,76.45812049038645,red,151.45443285082442,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.15512353179425,True,True,3280.72,10.38,177894.0,0.3164,20,66.8,61.0,55.0,83.0,92.4,59.57446808510638,actionable,under_pressure,0.85,58.0,B
13,KRISHANA.NS,2026-08-19,194.3000030517578,185.480832417806,160.59388860066733,154.14151763916016,126.49988001505534,120.61968318939209,186.16370889933765,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,78.71820081024732,green,123.49124324973518,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.56014580801944,True,True,6006.55,27.65,1423284.0,0.4604,20,55.0,55.4,77.0,94.0,50.0,82.97872340425532,watch — approaching pivot,under_pressure,0.85,57.1,B
14,RBLBANK.NS,2026-08-19,381.5,386.0724360148112,372.8212602403429,371.6490765380859,335.2863698323568,329.0461700439453,383.2150153757895,241.74278480101773,391.68593159312866,True,True,True,True,True,True,True,False,False,52.42349054650033,noise,20.292634811597114,False,True,False,False,,Banks,Private Sector Bank,89.02389631429729,True,True,59136.62,192.79,5053491.0,0.326,No Band,44.4,67.5,71.8,88.8,100.0,40.42553191489361,actionable,under_pressure,0.85,57.0,B
15,JINDALSAW.NS,2026-08-19,268.70001220703125,269.00416310628253,264.22333187527124,260.5985992431641,222.43595652262368,207.91511360168457,268.0936353809843,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,36.34451481487848,noise,65.98157487607158,False,False,False,False,,Industrial Products,Iron & Steel Products,84.52814904819765,True,True,17132.88,51.19,1904979.0,0.2988,20,53.3,51.8,68.0,85.2,100.0,57.446808510638306,actionable,under_pressure,0.85,57.0,B
16,AIMTRON.NS,2026-08-18,1742.5999755859375,1644.5333150227864,1431.8569437662761,1380.9360034179688,1074.6900016276043,1024.1117498779297,1647.9926634543863,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,154.0233200562591,ppv,117.61158021712907,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.0963953017416,True,True,1113.17,2.42,44306.0,0.217,20,78.7,55.4,88.8,95.8,0.0,85.1063829787234,extended,under_pressure,0.85,57.0,B
17,HFCL.NS,2026-08-19,226.52999877929688,216.82666651407877,212.2524994744195,207.4397994995117,134.56653333028157,118.33045015335082,219.71693571497855,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,219.1093491088139,noise,60.183769464104984,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.10895099230459,True,True,34665.06,735.59,32472019.0,2.122,5,81.6,27.1,60.0,87.3,58.0,100.0,actionable,under_pressure,0.85,56.7,B
18,IDEA.NS,2026-08-19,14.069999694824219,13.324166615804037,13.531111107932198,13.82400001525879,11.927600027720134,11.650800037384034,13.60747372282492,6.179999828338623,15.34000015258789,True,True,True,True,True,True,True,True,False,117.80185157491339,noise,80.42136223383281,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.71931956257595,True,True,152438.65,648.82,461137975.0,0.4256,No Band,63.0,67.5,48.6,77.4,50.0,100.0,watch — approaching pivot,under_pressure,0.85,56.6,B
19,RPTECH.NS,2026-08-19,838.25,869.5155690511068,807.0824432373047,777.1744836425781,539.9063454182942,490.4563389587402,855.8088157380367,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,False,False,197.19757968315326,dry,13.983017403960948,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.7444309437019,True,True,5524.04,108.2,1290837.0,1.9588,20,73.5,45.4,96.5,67.6,33.2,80.85106382978722,actionable,under_pressure,0.85,56.4,B
20,SWANDEF.NS,2026-08-19,2348.199951171875,2507.0916748046875,2377.161119249132,2293.31201171875,2019.231337890625,1812.1332516479492,2441.344033844859,354.5,2750.0,True,True,True,True,True,True,True,False,False,562.397729526622,noise,33.94743231759136,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87849331713244,True,True,12370.82,4.28,18216.0,0.0346,5,69.7,55.7,70.0,64.8,50.2,85.1063829787234,actionable,under_pressure,0.85,55.9,B
21,EMCURE.NS,2026-08-19,1891.0,1953.0833231608074,1886.597215440538,1856.4259887695312,1672.5439957682293,1605.3249963378905,1927.4021783853868,1260.0,2048.0,True,True,True,True,True,True,True,False,False,29.98349852429851,noise,67.28166895361166,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.81449979748886,True,True,35868.52,31.94,168914.0,0.0891,10,30.5,54.8,94.0,78.7,100.0,46.808510638297875,actionable,under_pressure,0.85,55.6,B
22,CAPLIPOINT.NS,2026-08-19,2571.0,2550.1916707356772,2569.6916775173613,2538.637998046875,2036.0668204752603,2005.0737060546876,2542.056474739343,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,20.810766720669747,noise,60.49007745816159,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.63021466180639,True,True,19542.61,38.58,150041.0,0.1974,20,35.5,52.1,87.0,84.5,100.0,46.808510638297875,actionable,under_pressure,0.85,55.5,B
23,SETL.NS,2026-08-19,309.6000061035156,292.77916463216144,283.01583268907336,256.611799621582,172.20833302815754,168.5551498413086,298.23031240029775,104.55999755859375,313.79998779296875,True,True,True,True,True,True,True,True,False,91.50121210490971,noise,49.800173175298674,False,True,True,False,,Industrial Manufacturing,Industrial Products,95.05872823005265,True,True,6251.8,33.29,1075389.0,0.5326,5,88.5,37.1,87.0,97.3,0.0,85.1063829787234,extended,under_pressure,0.85,55.4,B
24,SAKAR.NS,2026-08-19,871.0,909.1458333333334,871.4305572509766,856.2440014648438,665.1073327636718,597.8049993896484,897.5774133756128,311.0,980.0,True,True,True,True,True,True,True,False,False,169.45088940448568,noise,43.624626119714236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.50141757796679,True,True,1911.84,13.7,157340.0,0.7168,20,66.7,50.3,73.6,71.8,85.2,46.808510638297875,actionable,under_pressure,0.85,55.3,B
25,MBAPL.NS,2026-08-19,163.6300048828125,163.09333292643228,145.42750061882867,136.2912577819824,110.39021504720053,103.28223369598389,163.28454700497247,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,94.24717205881075,noise,45.71334593073945,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.22073714054274,True,True,7169.2,20.93,1279255.0,0.292,20,61.2,63.8,55.0,83.3,50.0,82.97872340425532,watch — approaching pivot,under_pressure,0.85,55.1,B
26,RACLGEAR.NS,2026-08-19,1438.699951171875,1406.808329264323,1351.6194424099392,1342.0060009765625,1282.2234452311197,1228.3192761230468,1394.642598528259,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,59.76517731770785,ppv,638.3874186657449,False,False,False,False,,Auto Components,Auto Components & Equipments,90.84649655731066,True,True,1698.95,4.93,34235.0,0.2899,20,54.5,55.4,85.0,64.2,56.6,74.46808510638297,actionable,under_pressure,0.85,54.9,C
27,MODISONLTD.NS,2026-08-19,392.3500061035156,318.2791697184245,297.72891489664715,301.83337036132815,208.9827616373698,192.66308250427247,336.90579631889494,112.84731995786822,392.54998779296875,True,True,True,True,True,True,True,True,False,157.26329931510645,ppv,181.75176209212464,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.21790198460916,True,True,1273.18,8.04,204956.0,0.6316,5,78.7,37.1,90.0,99.9,0.0,87.2340425531915,extended,under_pressure,0.85,54.8,C
28,SEAMECLTD.NS,2026-08-19,1635.699951171875,1538.4916585286458,1460.0666605631511,1463.5519970703126,1427.7339998372395,1311.9899984741212,1549.4097176383875,771.75,1709.199951171875,True,True,True,True,True,True,True,True,False,100.65013820883833,green,165.91089179303026,False,False,False,False,,Transport Services,Shipping,95.787768327258,True,True,4173.33,17.83,109013.0,0.4273,20,70.8,50.8,54.3,85.4,100.0,31.914893617021278,actionable,under_pressure,0.85,54.5,C
29,DATAPATTNS.NS,2026-08-19,4774.2001953125,4509.3417561848955,4423.578606499566,4469.211186523437,3738.3481494140624,3489.9652978515624,4561.089151621485,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,84.63406760670351,noise,84.06175850264312,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.41069258809235,True,True,26727.87,496.67,1040323.0,1.8583,20,74.1,54.2,54.5,87.1,50.0,70.2127659574468,watch — approaching pivot,under_pressure,0.85,54.4,C
30,GNA.NS,2026-08-19,577.1500244140625,544.4291687011719,518.3513904147678,485.1874157714844,425.4849686686198,397.89753326416013,553.2783306314383,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,94.99724961012515,noise,52.80188386038153,False,True,False,False,,Auto Components,Auto Components & Equipments,95.30174159578777,True,True,2477.75,32.83,568750.0,1.3248,20,89.0,37.1,94.0,85.9,0.0,74.46808510638297,extended,under_pressure,0.85,54.1,C
31,QPOWER.NS,2026-08-19,1295.300048828125,1225.5612284342449,1174.187272813585,1196.2061987304687,1034.9895731608074,970.5381643676758,1253.1481458586509,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,67.13259441384427,red,121.03400074784703,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.85905224787363,True,True,10031.33,23.3,179895.0,0.2323,5,51.0,60.6,65.5,73.8,50.0,87.2340425531915,watch — approaching pivot,under_pressure,0.85,54.0,C
32,MENONBE.NS,2026-08-19,265.8699951171875,239.68416849772134,206.72384346856012,195.61213104248046,148.3670681254069,138.74374717712402,242.01429921117068,100.57782056732867,265.8699951171875,True,True,True,True,True,True,True,True,False,108.23259448684945,ppv,76.0358751748189,False,False,True,False,,Auto Components,Auto Components & Equipments,96.27379505872823,True,True,1489.94,5.43,204363.0,0.3647,5,89.1,37.5,83.2,100.0,0.0,74.46808510638297,extended,under_pressure,0.85,53.9,C
33,BLUSPRING.NS,2026-08-19,119.86000061035156,114.4908332824707,112.84555562337239,109.89900009155274,78.12266690572103,76.18790004730225,114.27169575203041,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,44.79343123683197,ppv,86.40264859011963,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.24179829890643,True,True,1791.93,12.2,1018102.0,0.681,10,40.2,73.8,90.0,75.9,64.1,36.17021276595745,actionable,under_pressure,0.85,53.7,C
34,ABCAPITAL.NS,2026-08-19,396.0,408.79166920979816,403.00833468967016,394.8810009765625,359.371333211263,356.1529997253418,403.72474941130713,268.1000061035156,430.70001220703125,True,True,True,True,True,True,True,False,False,45.05494505494505,red,107.78744532375609,False,True,False,False,,Finance,Investment Company,87.32280275415147,True,True,108387.01,146.88,3709130.0,0.1355,No Band,40.4,56.2,76.4,77.9,100.0,38.297872340425535,actionable,under_pressure,0.85,53.7,C
35,AVALON.NS,2026-08-19,2245.60009765625,1963.9833475748699,1809.4583401150173,1783.5620068359376,1323.3896712239584,1229.468253173828,2019.5111952776067,777.2999877929688,2269.39990234375,True,True,True,True,True,True,True,True,False,168.05133961877053,ppv,223.48176051034986,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42041312272175,True,True,15003.25,106.87,475887.0,0.7123,20,81.7,28.6,90.0,97.9,0.0,87.2340425531915,extended,under_pressure,0.85,53.6,C
36,PARAS.NS,2026-08-19,1496.4000244140625,1346.125,1275.316674126519,1262.7900073242188,905.214668782552,851.6740032958984,1381.2975991006772,580.5,1577.0,True,True,True,True,True,True,True,True,False,121.26276081970677,red,102.75725954484629,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.92183070068853,True,True,12059.09,481.91,3220470.0,3.9962,10,82.8,27.1,74.0,83.8,47.1,70.2127659574468,actionable,under_pressure,0.85,53.5,C
37,MARINE.NS,2026-08-19,371.45001220703125,347.8291702270508,291.39583502875433,282.58400085449216,229.4322669474284,227.4102003479004,352.7797019824579,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,124.37258053812519,noise,56.80343657630003,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.12434183880113,True,True,4927.85,38.93,1048100.0,0.79,20,93.3,35.4,77.0,85.5,0.0,85.1063829787234,extended,under_pressure,0.85,53.2,C
38,KEI.NS,2026-08-19,5681.10009765625,5680.3249918619795,5245.5749918619795,5304.293994140625,4883.418873697917,4712.307239990234,5654.80565512149,3724.290243524651,5899.0,True,True,True,True,True,True,True,True,False,45.78937370514413,noise,74.10592787374273,False,False,False,False,,Industrial Products,Cables - Electricals,87.52531389226408,True,True,54311.65,212.05,373261.0,0.3904,No Band,40.9,47.1,60.9,86.6,100.0,57.446808510638306,actionable,under_pressure,0.85,53.2,C
39,IMFA.NS,2026-08-19,1457.9000244140625,1455.3916625976562,1396.4199998643662,1391.2422436523439,1359.7846744791666,1353.1759661865235,1437.2117559649507,807.5147136161925,1670.7880501060147,True,True,True,True,True,True,True,True,False,77.22541440669875,noise,98.77824561679398,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,93.27663021466181,True,True,7865.97,24.86,170501.0,0.316,20,54.3,47.1,44.8,68.5,100.0,72.3404255319149,actionable,under_pressure,0.85,53.1,C
40,KOPRAN.NS,2026-08-19,207.4600067138672,187.14111836751303,191.07495837741428,189.2753875732422,158.92232421875,154.31714263916015,192.33744019936483,105.19368133041839,215.30295135170883,True,True,True,True,True,True,True,True,False,36.80890422661571,green,213.3785735846637,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.64965573106521,True,True,1001.73,11.7,563837.0,1.1677,5,57.3,43.1,50.0,92.7,100.0,46.808510638297875,actionable,under_pressure,0.85,52.9,C
41,HONASA.NS,2026-08-19,476.6000061035156,474.0999984741211,465.6125013563368,451.48800170898437,365.17933451334636,343.86675094604493,475.55051056358826,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,67.14010741888066,noise,36.56533942293577,False,True,False,False,,Personal Products,Personal Care,91.89955447549615,True,True,15538.31,141.59,2970931.0,0.9113,20,65.8,56.9,76.9,81.0,0.0,93.61702127659575,extended,under_pressure,0.85,52.8,C
42,OFSS.NS,2026-08-19,11774.0,11733.166666666666,11428.361111111111,11020.63,8911.189397786458,8624.195432128907,11682.849322702063,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.80687001635821,noise,67.49461525237889,False,False,False,False,,IT - Software,Software Products,87.03928716079385,True,True,102522.71,390.69,331821.0,0.3811,No Band,47.5,42.2,81.4,90.6,33.9,89.36170212765957,actionable,under_pressure,0.85,52.7,C
43,EBGNG.NS,2026-08-19,588.4000244140625,556.4833424886068,578.1208343505859,558.1610003662109,434.7600005086263,405.0440003204346,569.2078521291602,239.0,689.5,True,True,True,True,True,True,True,True,False,82.70456348916804,noise,49.88701937306468,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.16767922235722,True,True,6708.44,41.51,705440.0,0.6187,10,56.4,40.0,84.0,64.7,50.0,80.85106382978722,actionable,under_pressure,0.85,52.5,C
44,STLTECH.NS,2026-08-19,621.2000122070312,636.5666707356771,576.8208355373806,586.9840008544921,369.1051992289225,302.99964935302734,630.5433295744658,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,353.9608512361694,noise,93.93814323731021,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.5949777237748,True,True,31924.17,152.47,2454395.0,0.4776,5,69.1,37.2,51.5,75.8,50.0,97.87234042553192,watch — approaching pivot,under_pressure,0.85,52.5,C
45,USHAMART.NS,2026-08-19,501.54998779296875,503.42698160807294,500.2861599392361,494.2142584228516,454.2166239420573,451.4757000732422,500.4320818958393,338.80464431202716,523.5665450542912,True,True,True,True,True,True,True,True,False,42.684745681484856,noise,52.631352926456096,False,False,False,False,,Industrial Products,Iron & Steel Products,86.67476711219118,True,True,15267.2,29.45,587246.0,0.1929,20,38.9,55.4,50.0,85.6,100.0,57.446808510638306,actionable,under_pressure,0.85,52.5,C
46,AEGISLOG.NS,2026-08-19,1364.0,1329.3166605631511,1315.7559611002605,1239.3801892089843,867.3434521484374,837.7272457885742,1321.4269212342872,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,95.85345303404999,noise,23.06977840296058,False,False,False,False,,Gas,Trading - Gas,95.46375050627785,True,True,47876.4,398.51,2921631.0,0.8324,10,79.4,27.1,96.5,76.1,0.0,91.48936170212765,extended,under_pressure,0.85,52.3,C
47,BHAGYANGR.NS,2026-08-19,382.3999938964844,382.18332926432294,387.34166717529297,380.75000061035155,265.13773345947266,235.00580020904542,383.47611365102915,86.0,432.29998779296875,True,True,True,True,True,True,True,False,False,324.1348473427267,red,213.71129640241216,False,False,False,False,,Non - Ferrous Metals,Copper,99.51397326852977,True,True,1280.9,5.04,131684.0,0.3931,5,68.9,38.9,67.3,70.9,50.0,78.72340425531915,watch — approaching pivot,under_pressure,0.85,52.3,C
48,INDOTECH.NS,2026-08-19,3709.800048828125,3660.1833292643228,3438.094434950087,3240.259990234375,2283.827995605469,2120.88649597168,3639.73015685783,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,104.35165797827386,red,157.7607530891515,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.9902794653706,True,True,3939.81,10.12,27271.0,0.2568,5,80.6,35.4,86.5,80.6,0.0,87.2340425531915,extended,under_pressure,0.85,52.3,C
49,RISHABH.NS,2026-08-19,695.0,664.1708323160807,644.8437822129991,622.4247045898437,498.7721891276042,474.4700698852539,668.039855021496,280.9584278608635,703.7999877929688,True,True,True,True,True,True,True,True,False,143.65035602170644,green,203.10883563460837,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.81287970838396,True,True,2689.13,19.35,278403.0,0.7195,20,78.8,54.9,55.0,97.5,0.0,87.2340425531915,extended,under_pressure,0.85,52.2,C
50,MWL.NS,2026-08-19,41.25,41.69333299001058,38.43258147769504,38.126814422607424,32.62244993845622,30.827003087997436,40.89701899847436,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.84041064962972,noise,39.19755827498459,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.00283515593358,True,True,1225.15,4.08,989999.0,0.3333,20,63.0,57.1,47.7,81.8,50.0,76.59574468085107,watch — approaching pivot,under_pressure,0.85,52.2,C
51,KODYTECH.NS,2026-08-18,1413.8499755859375,1391.1916605631511,1272.8374938964844,1199.9559936523438,925.3573307291666,908.6089984130859,1387.1184263949326,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,92.36054089604593,noise,64.11750990906971,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.09923045767518,True,True,4525.38,7.25,20427.0,0.1602,5,88.6,27.1,79.8,87.6,0.0,89.36170212765957,extended,under_pressure,0.85,52.2,C
52,APARINDS.NS,2026-08-19,16615.0,16610.083333333332,14881.444444444445,15181.38,12211.753333333334,11334.24,16551.93100866701,6801.0,18465.0,True,True,True,True,True,True,True,True,False,96.01250516132838,noise,94.82843364425084,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.50425273390036,True,True,69570.89,274.29,165085.0,0.3943,20,61.3,41.8,62.5,74.0,50.0,87.2340425531915,watch — approaching pivot,under_pressure,0.85,52.1,C
53,MACPOWER.NS,2026-08-19,1943.199951171875,1736.3333536783855,1490.7305636935764,1387.4650122070314,1116.9373368326824,1075.8322528076171,1776.3281771163404,761.0,2000.0,True,True,True,True,True,True,True,True,False,128.21881959040823,noise,83.16212053879799,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.32685297691373,True,True,1944.01,10.75,55328.0,0.553,20,93.8,37.1,64.0,88.3,0.0,85.1063829787234,extended,under_pressure,0.85,51.9,C
54,SALSTEEL.NS,2026-08-19,79.22000122070312,65.09083302815755,59.70777755313449,59.05119979858399,52.0860666402181,49.0943999671936,68.15912207699307,14.369999885559082,79.22000122070312,True,True,True,True,True,True,True,True,False,404.5860011663984,green,338.63095070077895,True,False,True,False,,Ferrous Metals,Sponge Iron,99.71648440664237,True,True,1146.84,1.78,224277.0,0.1549,10,80.0,65.4,50.6,100.0,0.0,72.3404255319149,extended,under_pressure,0.85,51.9,C
55,SIEMENS.NS,2026-08-19,3898.89990234375,3961.9000040690103,3716.4874606662324,3690.6503466796876,3468.4514404296874,3385.6838122558593,3927.4085431948315,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,24.355192245292677,noise,40.29451915472172,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.69582827055488,True,True,138847.82,163.0,418066.0,0.1174,No Band,21.4,57.1,55.0,84.3,81.5,87.2340425531915,actionable,under_pressure,0.85,51.9,C
56,MTARTECH.NS,2026-08-19,6918.5,6943.916666666667,6585.694444444444,6908.46,5425.870001627604,4688.419498291016,6905.793374132603,1390.5,8714.0,True,True,True,True,True,True,True,True,False,355.97441358704566,dry,10.50370096220088,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67598217901985,True,True,21281.02,706.32,1020911.0,3.319,5,69.2,60.6,44.0,54.0,50.0,87.2340425531915,watch — approaching pivot,under_pressure,0.85,51.8,C
