symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KAPSTON.NS,2026-09-09,564.2999877929688,552.1124979654948,525.4319483439127,489.1460040283203,385.6222226969401,369.7554167175293,563.0151114154332,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,133.36503597467325,noise,29.61004619745417,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.32023224653862,True,True,1717.29,3.66,64882.0,0.2132,20
KHAITANLTD.NS,2026-09-09,162.8699951171875,152.5333340962728,145.0769451989068,140.89940048217773,124.2818667602539,117.98080005645753,155.9151180951892,85.0,178.0,True,True,True,True,True,True,True,True,False,45.225138565517376,noise,45.19132349023402,False,True,True,False,,Consumer Durables,Consumer Electronics,86.06520768200089,True,True,81.78,0.09,5784.0,0.1152,20
LOKESHMACH.NS,2026-09-09,356.8500061035156,335.7375030517578,337.49444580078125,333.5450012207031,265.4942003377279,240.72875038146972,346.8735448382462,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,True,False,76.37028758665507,noise,72.90383038286653,False,True,False,False,,Industrial Manufacturing,Industrial Products,92.58597588209022,True,True,777.82,1.24,34739.0,0.1594,20
MANORAMA.NS,2026-09-09,2093.300048828125,1935.1083374023438,1771.8277825249565,1717.8020043945312,1517.5173307291666,1464.709998779297,1968.7821375296198,1060.5999755859375,2149.5,True,True,True,True,True,True,True,True,False,58.88425418050285,noise,31.773848646107766,False,True,False,False,,Food Products,Other Food Products,89.37025457793658,True,True,13213.41,91.28,436058.0,0.6908,20
MARINE.NS,2026-09-09,421.04998779296875,406.4874979654948,345.48611153496637,321.9890008544922,250.2786001586914,238.73595008850097,412.04176188129395,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,129.76456859085462,noise,45.50822304906396,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.00759267530147,True,True,5892.36,43.11,1023866.0,0.7316,20
MIDHANI.NS,2026-09-09,463.79998779296875,426.29166412353516,418.3250011867947,417.95500122070314,389.4860510253906,374.9837794494629,435.2699841306935,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,23.220117366329983,red,276.2044696871596,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,77.40062527914247,True,True,8688.83,74.32,1602385.0,0.8553,20
MMP.NS,2026-09-09,460.25,406.1727549235026,350.0552808973524,329.7890850830078,277.9390800984701,271.50322479248047,415.92908634765007,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,66.63781358937952,noise,85.26982347167441,False,True,False,False,,Non - Ferrous Metals,Aluminium,91.20142920946851,True,True,1169.16,3.76,81661.0,0.3215,20
MSTCLTD.NS,2026-09-09,764.0999755859375,743.0416666666666,663.4569447835287,662.1890002441406,537.6308658854167,521.8702885437011,746.1051420248339,362.1499938964844,805.0,True,True,True,True,True,True,True,True,False,47.890539150724855,noise,50.078837624101716,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,86.73514962036623,True,True,5379.26,85.91,1124283.0,1.597,10
NELCO.NS,2026-09-09,958.2999877929688,940.0333302815756,958.736107720269,942.0349987792969,762.8969818115235,754.6934791564942,945.3230018643449,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,17.965030906791558,noise,87.1975319021528,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,74.45288075033497,True,True,2186.69,57.92,604387.0,2.6487,20
NITINSPIN.NS,2026-09-09,651.25,632.7166697184244,582.9625023735894,574.2750012207031,485.6143341064453,444.5152508544922,632.9389638427989,302.20001220703125,664.4000244140625,True,True,True,True,True,True,True,True,False,95.62932170029023,noise,54.972866581353955,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.86377847253237,True,True,3661.33,11.8,181193.0,0.3223,20
NITIRAJ.NS,2026-09-09,229.4600067138672,208.93666712443033,210.4761110941569,205.89940002441406,202.24586700439454,198.14415031433106,214.4506886962953,168.0,241.0,True,True,True,True,True,True,True,True,False,23.288201664820907,noise,70.54438972447757,False,True,False,False,,Consumer Durables,Consumer Electronics,77.53461366681555,True,True,235.22,0.15,6706.0,0.0654,20
NORTHARC.NS,2026-09-09,308.3500061035156,300.0,291.4430567423503,296.82000061035154,273.36940012613934,269.85765045166016,302.4136214995436,206.0,334.0,True,True,True,True,True,True,True,True,False,24.33969082355434,noise,66.92856774952232,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),78.15989280928987,True,True,4984.17,40.77,1322056.0,0.8179,20
NRL.NS,2026-09-09,129.5,124.32000160217285,115.65333366394043,111.33040023803711,76.02773351033528,71.26555009841918,125.00196186657445,45.099998474121094,137.7899932861328,True,True,True,True,True,True,True,True,False,84.55180758051092,noise,47.85593439962688,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,93.47923179991068,True,True,894.44,1.32,102115.0,0.1478,2
ONDOOR.NS,2026-09-08,294.5,296.2416636149089,264.880554623074,247.64199920654298,189.1263328552246,172.10749977111817,290.23339645702674,100.0,340.0,True,True,True,True,True,True,True,True,False,95.03311258278147,dry,5.391804457225018,False,True,False,False,,Retailing,Diversified Retail,94.72979008485932,True,True,270.79,0.9,18727.0,0.3315,20
PITTIENG.NS,2026-09-09,1171.5999755859375,1116.8999938964844,1021.875003390842,1002.412001953125,933.8586686197916,900.1430020141602,1117.470965812446,675.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,29.374701888121102,green,126.65358392598559,False,True,True,False,,Industrial Manufacturing,Industrial Products,80.30370701205895,True,True,4324.8,10.3,87950.0,0.2383,20
PRECWIRE.NS,2026-09-09,474.3500061035156,467.03333282470703,425.5099122789171,413.6633172607422,377.2353318277995,342.27708000183105,472.71202767870625,177.28566999966066,524.9000244140625,True,True,True,True,True,True,True,True,False,165.06094218513644,noise,50.55559172529204,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.21348816435909,True,True,8671.5,31.69,668113.0,0.3655,20
PFOCUS.NS,2026-09-09,316.29998779296875,298.78332773844403,290.76944308810766,281.1343981933594,276.4735992431641,260.89509941101073,300.11803982743135,152.89999389648438,367.0,True,True,True,True,True,True,True,True,False,99.722168052679,noise,84.41919128074773,False,True,False,False,,Entertainment,Media & Entertainment,95.04242965609647,True,True,24632.62,24.8,784140.0,0.1007,20
RML.NS,2026-09-09,1364.300048828125,1184.6749979654949,1137.4118008083767,1159.085888671875,943.0178259277344,896.0865921020508,1225.9032753858273,599.8542523291803,1423.5,True,True,True,True,True,True,True,True,False,59.91262310537093,noise,76.05038541847357,False,True,False,False,,Auto Components,Auto Components & Equipments,89.54890576150068,True,True,3770.53,16.84,123409.0,0.4465,20
RANEHOLDIN.NS,2026-09-09,1686.4000244140625,1619.7333374023438,1674.925031873915,1683.2786474609375,1393.839532470703,1370.9297360229493,1645.8626925127148,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,13.644667597103123,noise,70.9988070582866,False,True,False,False,,Finance,Holding Company,71.3711478338544,True,True,2407.81,3.89,23073.0,0.1616,20
SAHYADRI.NS,2026-09-09,377.04998779296875,358.92916615804035,337.62913597954645,320.99028381347654,279.97052307128905,271.97535064697263,367.5096238354069,197.86802644015765,402.70001220703125,True,True,True,True,True,True,True,True,False,40.04599292740858,noise,51.60848684810214,False,True,False,False,,Other Construction Materials,Other Construction Materials,84.5020098258151,True,True,412.73,0.67,17870.0,0.1633,20
SAKAR.NS,2026-09-09,1152.3499755859375,966.6666615804037,911.9958326551649,895.375,717.3143322753906,637.4449990844727,1016.2897468933284,321.04998779296875,1211.0,True,True,True,True,True,True,True,True,False,249.8861254685238,noise,78.85250366368226,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1960696739616,True,True,2529.4,18.96,164553.0,0.7497,20
SERVICE.NS,2026-09-08,70.80000305175781,68.49166679382324,63.84999995761447,61.176999969482424,55.039999898274736,52.55649995803833,68.95275306658796,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,28.727278275923297,dry,18.115942028985508,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.12505582849487,True,True,62.21,0.1,18000.0,0.1565,5
SHIVAUM.NS,2026-09-09,464.3500061035156,448.7375030517578,435.0625008477105,430.02,362.37733357747396,346.14949981689455,451.8066645491882,275.0,483.8999938964844,True,True,True,True,True,True,True,True,False,50.275082881396635,dry,5.2076613528098665,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,87.40509155873157,True,True,631.53,0.98,21025.0,0.1546,20
SMARTLINK.NS,2026-09-09,209.47000122070312,215.75500106811523,216.31527709960938,208.8654998779297,162.31605916341147,153.81431453704835,213.40971300670876,102.34948836265465,233.0,True,True,True,True,True,True,True,False,False,43.20217601635663,noise,73.84914666841038,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,85.43992853952658,True,True,208.95,0.15,6932.0,0.0695,5
SPORTKING.NS,2026-09-09,217.38999938964844,223.6595547993978,213.33235380384656,205.7503549194336,162.60282424926757,143.9517505645752,221.68691191648702,77.83100871500463,240.46267240987245,True,True,True,True,True,True,True,False,False,100.82488790805301,noise,22.366331671114263,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.22108083966057,True,True,2766.73,14.23,654458.0,0.5142,20
SURYALA.NS,2026-09-08,423.0,396.2291666666667,403.74049801296655,414.02144592285157,381.5345188395182,366.7188398742676,403.38616670585975,278.56411018499165,516.3384571241296,True,True,True,True,True,True,True,True,False,32.66691347938162,dry,0.0,False,True,False,False,BSE,Textiles & Apparels,Other Textile Products,81.91156766413577,True,True,,0.04,987.0,,20
SYRMA.NS,2026-09-09,1622.0999755859375,1487.6166687011719,1437.4353976779514,1426.0412768554688,1130.5629280598957,1033.4643280029297,1513.0918117347883,633.5017210245041,1676.1500244140625,True,True,True,True,True,True,True,True,False,94.60083358454902,noise,58.66920681717147,False,True,False,False,BSE,Industrial Manufacturing,Industrial Products,94.59580169718625,True,True,31251.48,209.41,1290756.0,0.6701,20
