symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
537573.BO,2026-09-08,11.15999984741211,10.234166542689005,8.949444320466784,9.457599925994874,13.210400021870932,14.062550067901611,10.257847407154967,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-41.38655824164904,ppv,63.29113924050633,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-08,3.549999952316284,3.7983333269755044,3.9466667440202503,4.028000087738037,4.159333332379659,4.296650000810623,3.7624571363258514,3.0199999809265137,6.599999904632568,False,False,False,False,False,False,False,False,False,-38.58131793330863,noise,119.04761904761905,False,False,False,True,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-08,45.0,47.88749980926514,48.47444428337945,46.86519989013672,42.67486653645833,41.10874990463257,47.725162567335396,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,14.213193546307036,red,174.41860465116278,False,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-08,14.550000190734863,13.297499974568685,11.609444353315565,11.713599948883056,14.029466635386148,15.298899960517883,13.41404441882077,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-39.82630270016827,noise,46.728971962616825,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-08,12.739999771118164,11.307499885559082,11.826110972298515,12.560199890136719,15.955266545613608,16.17909990787506,11.727670943110429,9.930000305175781,35.5,False,False,False,False,True,False,False,True,False,-62.46316945607517,ppv,859.7285067873303,True,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-08,1.559999942779541,1.65666667620341,1.7761111160119374,1.91900000333786,2.6849999992052713,2.8091000002622604,1.6359895705868832,1.5299999713897705,6.110000133514404,False,False,False,False,False,False,False,False,False,-57.4931904536943,dry,14.367816091954023,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-08,1.8200000524520874,1.9883333345254262,2.055000000529819,2.099399995803833,2.2590000009536744,2.460199999809265,1.9645434358071725,1.4199999570846558,9.920000076293945,False,False,False,False,False,False,False,False,False,-69.66666579246521,noise,21.1864406779661,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-08,2.359999895095825,2.480833331743876,2.566944373978509,2.5807999181747436,2.6879999844233193,2.8952999889850615,2.472481335125493,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-32.954548071484936,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-08,0.3199999928474426,0.3100000023841858,0.30500000218550366,0.3046000021696091,0.34426666716734566,0.3575,0.3106888724637818,0.27000001072883606,0.49000000953674316,False,False,False,False,True,False,False,True,False,-34.693880281762105,noise,35.97122302158273,False,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-08,11.0,12.648333311080933,12.55444441901313,13.146800003051759,15.257466684977214,16.19310001373291,12.00312893628616,11.0,20.0,False,False,False,False,False,False,False,False,False,-21.42857142857143,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-08,5.699999809265137,5.699999809265137,5.699999809265137,5.647999858856201,5.373333244323731,5.244149901866913,5.699880536112714,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-08,7.840000152587891,7.499166647593181,7.3655555380715265,7.564999980926514,10.685933202107748,12.972886276245116,7.623777598373458,5.96999979019165,25.989999771118164,False,False,False,False,True,True,False,True,False,-69.83455089791795,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-08,3.9800000190734863,3.8649999300638833,3.796666635407342,3.858399958610535,3.841999969482422,4.1395499849319455,3.881142942725555,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-27.767697754140354,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-08,14.800000190734863,14.71666685740153,15.500277890099419,15.647200107574463,17.88806666692098,18.55365005970001,14.81430058417645,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-2.950818421410728,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-08,0.49000000953674316,0.4916666696468989,0.4974999949336052,0.5171999937295914,0.6064666682481765,0.6464000009000301,0.4917884023942929,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-48.95833119905239,ppv,382.51366120218574,True,True,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-08,31.0,31.6999994913737,32.35277721616957,34.15799961090088,42.48799986521403,49.13524994850159,31.512209879808058,30.600000381469727,79.69999694824219,False,False,False,False,False,False,False,False,False,-60.609909527204366,dry,0.0,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-08,8.180000305175781,8.21416680018107,9.075277699364555,9.20119987487793,10.184866593678793,10.773149938583375,8.221983525354922,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-42.59648908648575,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-08,23.5,22.924999713897705,22.412222067515057,22.464199905395507,19.97993316014608,23.502500004768372,22.929816746238988,15.260000228881836,46.0,False,False,False,False,True,True,False,True,False,-48.91304347826087,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-08,14.0,15.53333314259847,16.52888849046495,17.933199768066405,25.770866457621256,27.79564995765686,15.160814067539095,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-51.70748495849329,red,588.2352941176471,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-08,6.519999980926514,6.519999980926514,7.086944341659546,7.345399990081787,7.351600071589152,7.195500061511994,6.56623925387078,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-08,19.5,16.987500031789143,18.812222215864395,19.5946000289917,24.290266672770183,25.785300006866454,17.867347807517373,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,True,False,-23.88759031522546,dry,0.0,False,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-08,22.5,18.324999650319416,19.09583314259847,20.13899971008301,19.595333150227866,20.22124985694885,19.28280550034128,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-11.937375061195654,ppv,746.2686567164179,True,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-08,11.350000381469727,10.212499936421713,10.24722213215298,10.620999908447265,11.06233331044515,12.136250019073486,10.419985527360197,9.050000190734863,20.299999237060547,False,False,False,False,True,False,False,True,False,-42.53164363812797,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-08,12.850000381469727,12.425000111262003,12.0222221215566,12.07599983215332,12.954333260854085,13.591999955177307,12.59353795125164,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-25.29069877044772,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-08,9.0,8.9325000445048,8.607500129275852,9.03400011062622,10.24580002784729,12.937850062847138,8.943787817682384,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-08,6.360000133514404,6.737500031789144,8.513333280881247,9.862199945449829,11.751333430608113,12.527550094127655,6.594122403196192,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-57.31543425273087,dry,0.0,False,True,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-08,6.900000095367432,6.953333377838135,7.455277721087138,7.60299991607666,11.827866719563803,12.952100110054015,6.975423121165182,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-08,17.270000457763672,17.867499828338623,16.745000044504803,16.747000007629396,17.451533292134602,17.477299971580507,18.100807563810278,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-23.346649216924618,red,686.2745098039215,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-08,28.75,30.816666920979817,33.22777737511529,34.70599990844727,44.71733319600423,47.63024984359741,30.50548008217997,28.5,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.5639935063228,dry,0.0,False,True,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-08,29.0,30.14833339055379,37.13166729609171,40.564800605773925,57.390333544413245,75.45475028038025,30.426128755920434,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-08,9.010000228881836,9.542500178019205,8.360555635558235,8.192400045394898,10.125400075912475,11.123400061130523,9.330972343651215,6.230000019073486,63.0,False,False,False,False,True,True,False,False,False,-84.98333295186362,red,304.6594982078853,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-08,26.100000381469727,24.444166501363117,18.976111094156902,17.868799991607666,18.14713331858317,19.27674994468689,24.593668196879356,12.800000190734863,76.23999786376953,True,False,False,False,True,True,False,True,False,-65.76600063905187,ppv,264.90066225165566,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-08,0.550000011920929,0.520833338300387,0.48749999701976776,0.5030000007152557,0.6039999985694885,0.6434999996423721,0.520129864716906,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,True,False,-35.294118059547706,dry,0.0,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-08,41.63999938964844,53.544999758402504,65.1941679848565,72.10880104064941,118.52493410746257,127.28569993972778,49.94633215901307,41.63999938964844,168.0,False,False,False,False,False,False,False,False,False,-45.78125294918804,red,243.90243902439025,False,False,False,True,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-08,28.549999237060547,29.767499923706055,29.93749984105428,29.56919979095459,31.81333325703939,33.91479995727539,29.596128333581873,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-46.435272709705465,dry,0.0,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-08,7.110000133514404,6.955000003178914,6.216111130184597,5.903400030136108,6.0238000075022375,6.7889000201225285,6.9720389388762944,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-27.076921707544578,dry,15.873015873015872,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-08,8.720000267028809,9.06333335240682,8.996388912200928,8.991399993896485,8.830533355077108,8.5780500125885,9.015870913400846,6.809999942779541,11.75,False,True,False,True,False,False,False,False,False,-12.185297089228575,noise,85.71428571428571,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-08,34.20000076293945,32.70833317438761,33.776389016045464,34.738999938964845,41.60199968973796,49.66574949264526,33.05938502348773,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-16.585363992830604,dry,0.0,False,False,False,False,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-08,12.760000228881836,9.640833218892416,8.579444368680319,8.458999929428101,8.260399974187216,9.052699983119965,10.490484680262314,5.949999809265137,18.5,True,False,False,False,True,True,False,True,False,-25.727590208262928,ppv,471.6981132075472,True,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-08,7.900000095367432,7.8833333651224775,7.906944460339016,7.902400007247925,8.231533349355061,9.007100019454956,7.905855032074431,6.010000228881836,14.5,False,False,False,False,False,True,False,False,False,-34.33083731734817,red,109.48905109489051,False,True,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-08,3.690000057220459,3.308252274990082,3.0857611099878945,2.937257513999939,2.8367371384302773,3.3263828420639037,3.492164856888876,1.9354829788208008,6.420645236968994,True,False,False,False,True,True,False,True,False,-38.37619226299991,noise,92.3062783685788,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-08,40.0,39.01250044504801,33.308333449893524,32.9510001373291,32.916333185831704,34.34474998474121,38.77900889894043,28.0,51.75,True,False,False,False,True,True,True,True,False,-19.191919191919194,noise,56.17977528089888,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-08,36.0,34.77000045776367,33.070555686950684,32.5942000579834,38.79293334960938,40.92850006103516,35.082082199485185,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-48.5640790130164,dry,0.0,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-08,16.600000381469727,16.28333346048991,17.436111079321968,19.092000045776366,24.516333351135255,26.117999992370606,16.549359284061477,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-58.60348874531083,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-08,4.5,4.725000023841858,5.398611134952969,5.580999984741211,4.915666661262512,4.702249989509583,4.660018651717876,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,13.924049257639993,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-08,16.600000381469727,13.954166809717814,16.069444364971584,17.650999965667726,23.78599987665812,25.50324978351593,14.39545236127167,12.649999618530273,36.0,False,False,False,False,False,True,False,True,False,-44.666665395100914,green,238.0952380952381,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-08,10.899999618530273,11.527499914169312,12.180555582046509,14.350400066375732,23.445133202870686,24.643849844932557,11.305115873702654,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-18.53513060313058,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-08,2.700000047683716,2.445833404858907,2.4152778651979236,2.4100000858306885,2.2190000359217326,2.2827500331401827,2.4845547753622315,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-12.903221588849146,ppv,250.0,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-08,4.199999809265137,4.549999992052714,4.816666695806715,4.96600001335144,5.253666671117147,5.452250008583069,4.462064526085987,4.199999809265137,8.300000190734863,False,False,False,False,False,False,False,False,False,-49.39759382230474,noise,95.23809523809523,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-08,8.850000381469727,8.241666555404663,8.787500010596382,8.661000022888183,9.799000024795532,10.19675002336502,8.377574269447075,6.800000190734863,22.450000762939453,False,False,False,False,True,True,False,True,False,-60.57906422845498,green,322.5806451612903,True,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-08,13.279999732971191,11.333333333333334,11.548888974719578,11.574200057983399,11.92859998703003,12.083799986839294,11.963284099387005,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,-10.872482731773903,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-08,9.5,8.041666706403097,6.869444436497158,6.356999998092651,5.7333333174387615,5.657249972820282,8.425812722143487,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,9.82659443878855,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-08,5.659999847412109,6.2108332713445025,6.070555567741394,6.013400011062622,8.58773333867391,9.78954999923706,5.996475112455054,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-39.00862057891526,dry,0.0,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-08,13.15999984741211,13.62416696548462,13.395833518770006,13.56220006942749,12.223199965159099,11.880049986839294,13.598808212181876,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-08,35.81999969482422,37.073333740234375,50.09250026279025,57.346600189208985,69.55386678059895,67.68465019226075,36.871611654869284,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-49.01067659099755,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-08,11.970000267028809,11.801666657129923,12.167222473356459,12.514600200653076,13.727533365885417,13.70145001888275,11.868115455435237,10.109999656677246,18.850000381469727,False,True,False,False,False,False,False,True,False,-23.80649116509681,green,277.77777777777777,False,True,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-08,16.149999618530273,16.941666920979817,17.49666664335463,17.840200080871583,18.193600171407063,18.19095022201538,16.787483557873855,10.0,19.18000030517578,False,True,False,False,False,True,True,False,False,33.25082319326518,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-08,24.489999771118164,24.607499599456787,24.366665999094646,24.17459934234619,21.475332934061687,21.321849727630614,24.550312704345455,12.010000228881836,26.5,True,True,False,True,True,True,True,False,False,9.67308488487275,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-08,73.94999694824219,67.74583307902019,69.4527768029107,70.75299850463867,72.98799962361653,72.90524967193603,70.07467241682434,52.5,97.5,True,True,False,False,True,True,True,True,False,18.130988419773185,red,600.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-08,18.0,18.985833168029785,19.220277733272976,19.952000007629394,28.091399993896484,39.70465000152588,18.698630056021294,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-80.21108159501654,dry,0.0,False,True,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-08,4.980000019073486,5.522500077883403,5.2325000233120385,5.415200033187866,7.772533362706502,9.59410001039505,5.442028098149176,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-75.37091895060354,noise,90.73987901349466,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-08,28.600000381469727,27.066666920979817,27.64500019285414,28.177400283813476,29.94726676940918,31.22955009460449,27.49625835154433,24.020000457763672,48.0,False,False,False,False,True,False,False,True,False,-31.90476099650065,green,253.16455696202533,False,True,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-08,11.050000190734863,11.583333412806192,12.690555572509766,12.96760004043579,13.641533393859863,14.53075011253357,11.486249279011721,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-48.04889537883602,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-08,4.510000228881836,4.52916685740153,4.960277835528056,5.044200105667114,7.221800130208333,7.750650143623352,4.557739807468922,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-36.92307456325885,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-08,74.30000305175781,73.88333384195964,71.6000001695421,71.15200012207032,71.09386637369792,72.44789966583252,74.3778420428911,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-11.017960417056516,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-08,20.100000381469727,19.37083339691162,15.000555674235025,13.941200046539306,12.025999959309896,11.141649956703185,19.377509351319322,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-08,13.390000343322754,11.225000063578287,11.823055585225424,11.54060001373291,13.018600018819173,14.928750042915345,11.809590165654091,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-46.63212330852995,green,316.52767247915085,True,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-08,9.0,8.816666523615519,9.036110997200012,9.537999925613404,11.136999991734823,12.299249956607818,8.837870397011324,7.5,25.5,False,False,False,False,False,False,False,True,False,-60.0,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-08,11.399999618530273,11.529999732971191,10.764166567060682,9.716799907684326,8.693599942525228,9.17979995727539,11.447631464712892,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-08,36.310001373291016,30.833333651224773,27.55694447623359,26.10099994659424,24.83899971008301,25.754249782562255,31.630047493580026,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,27.4035135904948,ppv,1111.111111111111,True,False,True,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-08,8.90999984741211,8.90999984741211,8.912777688768175,8.91479995727539,8.91826670328776,9.428800024986266,8.91005406065323,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-08,6.0,5.799999872843425,5.952777597639296,5.881999816894531,5.835333223342896,5.83129989862442,5.870094183860782,4.5,6.880000114440918,True,True,False,True,True,True,True,True,False,-12.280703711243035,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-08,17.0,16.9375,15.493055767483181,14.885000171661376,12.078000036875407,10.982750051021576,16.81637729067722,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-08,69.87999725341797,70.48499870300293,74.4288878970676,79.38076232910156,76.5005734761556,76.83600387573242,70.21898749126369,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-26.945027581124236,green,215.0537634408602,False,True,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-08,19.600000381469727,19.636666138966877,21.79888889524672,22.680400199890137,20.689933427174886,20.814800057411194,19.712648737020324,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-15.188230792644886,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
