symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-09,1343.4000244140625,1282.4166564941406,1313.0250006781685,1312.07529296875,928.3385929361979,877.1032965087891,1288.108443363998,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,90.38034696550284,ppv,138.98958491584244,False,False,False,False,,Gas,Trading - Gas,94.23849933005806,True,True,,,,,10
AEROFLEX.NS,2026-09-09,561.1500244140625,536.0833333333334,474.43194410536023,461.44828125,365.78901458740233,319.84788650512695,539.780057037595,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,214.791836775222,noise,56.63710246388499,False,True,False,False,,Industrial Products,Iron & Steel Products,99.0174184903975,True,True,,,,,10
AEROENTER.NS,2026-09-09,142.9499969482422,144.04779561360678,132.5343712700738,129.7468975830078,104.62545873006185,99.18606616973877,144.38229539222897,62.02029581540144,159.60000610351562,True,True,True,True,True,True,True,False,False,69.42117688078451,red,176.7113323735422,False,False,False,False,,Industrial Products,Iron & Steel Products,91.51406878070567,True,True,,,,,20
AETHER.NS,2026-09-09,1610.9000244140625,1657.1916809082031,1588.0805528428818,1542.3180004882813,1253.4766711425782,1169.3600033569337,1643.4077176724888,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,117.60097946463355,noise,62.16523368791583,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.15899955337204,True,True,,,,,20
AIMTRON.NS,2026-09-08,1681.3499755859375,1634.9874877929688,1569.5138753255208,1502.5559936523437,1165.7509993489584,1083.486998901367,1633.1295465158191,674.9500122070312,1780.0,True,True,True,True,True,True,True,True,False,148.70201996081218,noise,61.02522375915378,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.99017418490398,True,True,,,,,20
AJANTPHARM.NS,2026-09-09,3534.39990234375,3539.5999959309897,3519.4408365885415,3470.7697412109374,3120.6860904947916,3006.7111206054688,3540.018779722903,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,37.97430955670842,noise,44.49650904312718,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.60875390799464,True,True,,,,,20
AKIKO.NS,2026-09-08,427.75,406.21666717529297,366.5638893975152,346.2559991455078,272.8886664835612,268.6689999389648,405.8162803594354,175.0,434.95001220703125,True,True,True,True,True,True,True,True,False,141.66666666666666,noise,58.027079303675045,False,False,True,False,,Finance,Other Financial Services,97.6328718177758,True,True,,,,,10
AKUMS.NS,2026-09-09,741.0999755859375,762.4666595458984,726.6458282470703,709.6959948730469,583.6189493815104,545.5729496765136,756.0342270515168,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,61.800146899858646,green,114.58679740769855,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.08485931219295,True,True,,,,,10
ALIVUS.NS,2026-09-09,1400.0999755859375,1381.5892130533855,1302.2445373535156,1258.48865234375,1091.5193245442708,1042.2139071655274,1386.0805732008132,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,52.23162113745883,green,114.32149562974556,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.80705672175078,True,True,,,,,20
ALPHAGEO.NS,2026-09-09,325.0,311.6441701253255,275.6905564202203,254.12040100097656,224.7927335611979,223.9891500854492,314.19453426281115,164.8000030517578,368.0,True,True,True,True,True,True,True,True,False,32.605581510078174,noise,24.696168459138924,False,False,False,False,,Oil,Offshore Support Solution Drilling,81.86690486824475,True,True,,,,,5
ANANDRATHI.NS,2026-09-09,2180.60009765625,2194.8999633789062,2136.480546739366,2117.8919970703123,1832.4106990559897,1748.1628436279298,2197.9463517817135,1351.1991966764108,2242.0,True,True,True,True,True,True,True,False,False,48.2133109646137,noise,83.59116601792637,False,False,False,False,,Capital Markets,Financial Products Distributor,86.8691380080393,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-09,97.75,98.52499898274739,94.29277737935384,91.62259963989258,85.00373306274415,82.18539981842041,98.732803582082,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,29.860135912220098,noise,28.97976831911024,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.52702099151406,True,True,,,,,20
ANLON.NS,2026-09-08,680.0,652.4166666666666,639.4027777777778,638.1290002441406,538.7423333740235,502.34649978637697,655.7999827643164,335.0,748.0,True,True,True,True,True,True,True,True,False,48.09975150588946,noise,59.38242280285036,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.82447521214827,True,True,,,,,10
ANTELOPUS.NS,2026-09-09,1169.4000244140625,908.2958374023438,854.2527804904514,846.3650012207031,728.7623313395183,654.1202482604981,975.4208655377358,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,108.30067216947027,ppv,961.5751141350542,False,False,True,False,,Oil,Oil Exploration & Production,95.80169718624386,True,True,,,,,20
ANTHEM.NS,2026-09-09,942.9500122070312,924.4583282470703,866.8861134847006,838.2890026855468,762.2986661783854,731.2588095092774,929.7525201403407,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,True,False,15.448587233208144,red,113.15676276219651,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,72.88968289414917,True,True,,,,,20
APARINDS.NS,2026-09-09,17448.0,17382.916666666668,16126.222222222223,15559.34,13119.3,11927.535,17379.44543691444,6801.0,18465.0,True,True,True,True,True,True,True,True,False,123.06315520327283,noise,67.10751901228188,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.4716391246092,True,True,,,,,20
APCOTEXIND.NS,2026-09-09,615.4500122070312,625.9875081380209,613.7180531819662,587.4139965820312,476.964048055013,449.3026379394531,625.4775365327989,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,56.60770205759809,dry,19.597238288247524,False,True,False,False,,Industrial Products,Rubber,88.8343010272443,True,True,,,,,20
APLAPOLLO.NS,2026-09-09,2168.0,2192.6756591796875,2042.5086703830295,1974.6385888671875,1971.4306852213542,1946.020786743164,2183.2191989817584,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,False,False,28.405904880214415,noise,40.6362782023882,False,False,False,False,,Industrial Products,Iron & Steel Products,80.03573023671282,True,True,,,,,No Band
APOLLOHOSP.NS,2026-09-09,8967.0,8792.916666666666,8827.438422309027,8825.07107421875,8171.149716796875,7902.670966796875,8801.191551873502,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,15.447977543601299,green,116.15269689663049,False,False,False,False,,Healthcare Services,Hospital,72.84502009825815,True,True,,,,,No Band
APOLLO.NS,2026-09-09,422.45001220703125,393.0125020345052,391.5041681925456,396.0509997558594,329.85726654052735,310.153699798584,399.3883655568401,179.5,466.5,True,True,True,True,True,True,True,True,True,54.63030502608404,ppv,130.72879210811217,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.25368468066101,True,True,,,,,20
APOLLOPIPE.NS,2026-09-09,577.5999755859375,617.6499888102213,556.8180491129557,538.7037591552735,469.595044148763,424.4116369628906,599.8991580536886,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,46.802787444770935,noise,39.01983040819147,False,False,False,False,,Industrial Products,Plastic Products - Industrial,86.42251004912907,True,True,,,,,20
ARABIAN.NS,2026-09-08,86.25,84.96666653951009,80.16944440205891,77.40799987792968,72.3519999186198,72.085,85.78571116958166,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,,Petroleum Products,Lubricants,70.16525234479678,True,True,,,,,20
ARFIN.NS,2026-09-09,88.7699966430664,87.68583234151204,86.8783327738444,87.31319961547851,86.02413314819336,81.84349996566772,88.71254178861479,36.181201175420426,106.19999694824219,True,True,True,True,True,True,True,True,False,133.06810704266545,noise,41.046358215886706,False,False,False,False,,Non - Ferrous Metals,Aluminium,97.2309066547566,True,True,,,,,20
ARMANFIN.NS,2026-09-09,2037.0999755859375,1988.1083374023438,1976.4333394368489,1936.2840063476563,1707.1833357747396,1667.1190020751953,2005.1739630735917,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,40.528422316130964,noise,53.56812269102076,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.6806610093792,True,True,,,,,20
ARROWGREEN.NS,2026-09-09,803.0,739.8416646321615,738.4138878716362,718.222998046875,568.487666422526,551.190249786377,765.9535272708546,341.95001220703125,824.0,True,True,True,True,True,True,True,True,True,40.737463404531724,noise,38.537523873062256,False,True,False,False,,Industrial Products,Packaging,84.76998660116124,True,True,,,,,5
ARVIND.NS,2026-09-09,570.7999877929688,554.4896392822266,539.7323125203451,538.7382122802734,456.68058532714844,421.67883941650393,560.2960658379494,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,92.4624068041894,red,224.7514583314358,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.41715051362215,True,True,,,,,20
ASAHISONG.NS,2026-09-09,389.8999938964844,373.4333318074544,359.64027913411456,333.56200103759767,266.31726735432943,262.8430005645752,375.21624782733886,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,31.968176607577536,noise,30.888698745589334,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,81.55426529700759,True,True,,,,,5
ASIANENE.NS,2026-09-09,535.5,496.9874979654948,435.23055267333984,409.45599609375,344.99193186442056,327.4746990966797,507.9956454993529,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,50.46738340325228,noise,84.32724166178437,False,True,False,False,,Oil,Oil Equipment & Services,87.49441715051363,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-09,627.25,623.3916676839193,602.7909554375542,565.2757067871094,478.8679890950521,475.8713735961914,623.151875026219,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,17.244181094402265,noise,31.58746962905308,False,False,False,False,,Auto Components,Auto Components & Equipments,74.05091558731577,True,True,,,,,20
ATHERENERG.NS,2026-09-09,1580.0,1596.2666727701824,1458.6388854980469,1390.227998046875,1037.1923315429688,945.4287487792968,1591.447990031456,522.0,1744.0,True,True,True,True,True,True,True,False,False,175.621456607065,noise,33.61905888802788,False,True,False,False,,Automobiles,2/3 Wheelers,98.48146493970522,True,True,,,,,No Band
AUBANK.NS,2026-09-09,1060.5,1086.5583190917969,1065.872311062283,1060.1717749023437,1006.291210123698,999.3016369628906,1076.329083064227,693.6263813253075,1144.0999755859375,True,True,True,True,True,True,True,False,False,51.70130634253165,noise,80.40430053628421,False,False,False,False,,Banks,Other Bank,87.71773112996874,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-09,1698.9000244140625,1655.0750122070312,1618.3555569118923,1603.5160009765625,1442.847998860677,1380.113497314453,1664.6206069710875,1033.199951171875,1717.0,True,True,True,True,True,True,True,True,False,62.71430553962598,noise,64.64874467682506,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.3974988834301,True,True,,,,,No Band
AUSOMENT.NS,2026-09-09,154.19000244140625,152.05083338419595,143.99083285861545,137.58419952392578,123.46386637369791,122.17969974517823,153.67442894907924,93.0,178.0,True,True,True,True,True,True,True,True,False,49.264420067615845,noise,21.303694634142907,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.27110317105851,True,True,,,,,5
AVADHSUGAR.NS,2026-09-09,822.2999877929688,823.0083312988281,684.2430547078451,636.1572100830078,498.50842061360675,461.9553332519531,814.6086152280955,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,84.54784585145643,noise,38.66184847568449,False,False,False,False,,Agricultural Food & other Products,Sugar,93.43456900401965,True,True,,,,,10
AVALON.NS,2026-09-09,2293.60009765625,2238.0167032877603,2005.1944647894966,1928.6400146484375,1457.4986747233072,1315.7842556762696,2241.4262282318487,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,146.98218245387017,noise,45.71777860103195,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.94551138901295,True,True,,,,,20
AVTNPL.NS,2026-09-09,92.41999816894531,88.76333300272624,79.15238422817654,76.59119522094727,69.2580394744873,68.38453060150147,89.25529449303141,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,25.013121880650836,green,156.03544990118996,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,78.56185797230907,True,True,,,,,20
AYMSYNTEX.NS,2026-09-09,311.29998779296875,284.10416920979816,262.3530574374729,256.74360107421876,223.00200022379556,207.5886001586914,296.76941836936084,141.52999877929688,330.0,True,True,True,True,True,True,True,True,False,64.57837580652162,noise,76.88372029866004,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.75480125055829,True,True,,,,,20
AZAD.NS,2026-09-09,2805.0,2817.8416748046875,2629.5111219618057,2543.546015625,2093.052674153646,1965.353507080078,2808.352068138228,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,70.02060352661698,noise,41.47921749250359,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.64805716837874,True,True,,,,,20
BHEL.NS,2026-09-09,433.70001220703125,427.8500010172526,418.2111121283637,413.2969403076172,357.26618153889973,336.5792505645752,427.2191560781004,213.3617422401607,446.5,True,True,True,True,True,True,True,True,False,102.82446067663807,ppv,76.69029073873149,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.39973202322466,True,True,,,,,No Band
BBTCL.NS,2026-09-09,228.0500030517578,230.8658332824707,228.27555550469293,225.0336001586914,203.4222001139323,201.31880020141602,230.02791092907637,156.0,262.0,True,True,True,True,True,True,True,False,False,12.84017623183573,noise,45.95176783446418,False,False,False,False,,Industrial Products,Packaging,70.92451987494417,True,True,,,,,20
BAFNAPH.NS,2026-09-09,301.6000061035156,291.9083366394043,268.74972322252063,253.6394009399414,173.6714001464844,165.7822999572754,295.01277124759736,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,201.69050957364223,noise,21.010356345033713,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.8387673068334,True,True,,,,,5
BAHETI.NS,2026-09-08,829.5,839.3374989827474,778.3527764214409,761.2960009765625,647.5330008951823,633.1557498168945,835.8972217557791,478.0,881.0,True,True,True,True,True,True,True,False,False,47.257237347015256,noise,74.16962270235408,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.60116123269317,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-09,11790.0,11934.25,11685.333333333334,11270.12,10242.6174609375,9969.66015625,11891.356728268518,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,27.421120123273713,noise,34.709988893291836,False,False,False,False,,Automobiles,2/3 Wheelers,79.90174184903975,True,True,,,,,No Band
BALPHARMA.NS,2026-09-09,114.44999694824219,89.38916651407878,88.20611106024847,86.67419982910157,80.70739980061849,78.62079998016357,93.48267814172576,60.0,114.44999694824219,True,True,True,True,True,True,True,True,True,31.26856099592381,ppv,1354.7721849435836,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.19696292987942,True,True,,,,,20
BALAMINES.NS,2026-09-09,2359.300048828125,2422.0833536783853,2235.4444342719185,2246.9679907226564,1701.4751289876301,1561.350174255371,2409.4870923876656,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,False,False,57.70843216942967,noise,86.86792334041743,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.92362661902635,True,True,,,,,20
BALRAMCHIN.NS,2026-09-09,700.0499877929688,683.1124877929688,653.8486056857639,633.9479956054688,549.3916662597657,520.2782493591309,692.0823364583075,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,35.74930543046031,noise,37.6389095059281,False,False,False,False,,Agricultural Food & other Products,Sugar,82.9388119696293,True,True,,,,,20
MAHABANK.NS,2026-09-09,84.55999755859375,84.13166618347168,81.28249952528212,81.72179962158204,76.94450274149577,72.56182487487793,84.13389921953063,50.723592623115046,94.5,True,True,True,True,True,True,True,True,False,66.3574026989996,noise,75.60154549737399,False,False,False,False,,Banks,Public Sector Bank,91.11210361768647,True,True,,,,,No Band
BHAGYANGR.NS,2026-09-09,411.6499938964844,385.30416615804035,386.73333231608075,385.8979998779297,286.88093343098956,253.16400005340577,387.5128697346392,88.0999984741211,432.29998779296875,True,True,True,True,True,True,True,True,False,365.5620927631541,ppv,377.59847186193485,True,False,False,False,,Non - Ferrous Metals,Copper,99.73202322465386,True,True,,,,,5
BEPL.NS,2026-09-09,133.55999755859375,127.49499956766765,122.86361100938585,118.06030868530273,99.45248931884765,95.8178169631958,128.65888738053133,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,33.17103677362026,noise,43.76796695744685,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,82.09021884769987,True,True,,,,,20
BIRLACABLE.NS,2026-09-09,356.8500061035156,315.8099950154622,265.9890619913737,243.93092376708984,187.2408715311686,174.2140148162842,331.6139520835343,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,127.16498865948837,ppv,952.5280921337456,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,96.73961589995534,True,True,,,,,5
BLISSGVS.NS,2026-09-09,692.8499755859375,622.1999969482422,536.5541644626194,529.2400048828125,372.6397575887044,320.5349893951416,644.5777801297891,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,350.94046615882013,noise,88.28600058664283,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.64269763287182,True,True,,,,,5
BLSE.NS,2026-09-09,320.6000061035156,320.9433237711589,309.17718421088324,297.1964419555664,222.15836069742838,215.19906982421875,320.66654375066184,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,73.79147595656958,dry,19.16184633706347,False,False,False,False,,IT - Services,IT Enabled Services,92.18401071907103,True,True,,,,,20
BLUESTONE.NS,2026-09-09,874.4000244140625,825.7166798909506,820.0069512261284,758.1290063476563,578.8260030110677,558.4642520141601,842.0067139539618,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,48.05283788685657,noise,20.222229820512563,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.77981241625726,True,True,,,,,20
BLUSPRING.NS,2026-09-09,130.52000427246094,129.89916865030924,119.68611145019531,117.91600036621094,85.17453364054361,80.3286001586914,129.76989309834988,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,64.71480034218663,noise,89.30579879131867,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.7994640464493,True,True,,,,,10
BODALCHEM.NS,2026-09-09,174.85000610351562,125.82250086466472,88.69916746351454,81.10640083312988,67.58626681009929,63.58605020523071,140.75160618172725,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,168.42187249283498,red,204.2120212351055,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.34747655203215,True,True,,,,,20
BOSCHLTD.NS,2026-09-09,49100.0,48377.083333333336,45513.909505208336,44324.281171875,38547.455625,38015.40177734375,48194.63167440139,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,19.50938173747261,noise,74.72450443573497,False,False,False,False,,Auto Components,Auto Components & Equipments,75.34613666815542,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-09,1604.4000244140625,1418.558329264323,1330.5370008680557,1268.7967822265625,1078.210333658854,1015.6168728637696,1450.1194505410908,668.2349642159903,1619.0,True,True,True,True,True,True,True,True,False,133.35579908445555,ppv,375.6742652229212,True,False,True,False,,Petroleum Products,Refineries & Marketing,97.27556945064761,True,True,,,,,20
CPS.NS,2026-09-08,1195.0,1139.6500040690105,1076.1361083984375,1061.5349963378906,1053.9089973958332,1051.696997680664,1145.1697059526714,679.25,1349.25,True,True,True,True,True,True,True,True,False,63.51943349218232,noise,55.45286506469501,False,False,False,False,,Textiles & Apparels,Garments & Apparels,90.53148727110317,True,True,,,,,5
CALSOFT.NS,2026-09-09,35.150001525878906,36.26083389918009,27.468889077504475,25.9588000869751,19.823066755930583,18.74360008239746,36.58555868759854,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,False,False,122.46836140224167,noise,35.77437021541253,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.42697632871817,True,True,,,,,5
CAPLIPOINT.NS,2026-09-09,2723.10009765625,2636.683349609375,2578.2611287434897,2584.79201171875,2115.0534220377604,2052.0973553466797,2691.821798447412,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,27.76643355842312,noise,71.67728604483929,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.94640464493077,True,True,,,,,20
CGCL.NS,2026-09-09,272.3999938964844,260.97603607177734,241.31277465820312,243.1043035888672,204.66116404215495,198.67389221191405,263.9073801784616,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,46.0481520235418,noise,51.980496604422186,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.33318445734703,True,True,,,,,20
CARYSIL.NS,2026-09-09,1180.300048828125,1140.4500020345051,1163.5777825249565,1165.17400390625,1029.1630017089844,991.4820004272461,1151.9628286217646,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,26.527131146913497,noise,98.20108257115845,False,True,False,False,,Consumer Durables,Household Appliances,79.36578829834747,True,True,,,,,20
CEIGALL.NS,2026-09-09,376.3999938964844,349.6499989827474,334.9874988132053,342.15399841308596,327.4263330078125,309.6633499145508,355.82899794253694,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,35.18172338606138,noise,50.283313920941474,False,False,False,False,,Construction,Civil Construction,82.62617239839214,True,True,,,,,10
CENTUM.NS,2026-09-09,4250.5,3694.425008138021,3628.3023546006943,3633.1528125,3189.29779296875,2964.366329345703,3892.464137502202,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,43.530186516179945,red,174.52558118854878,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.57391692719965,True,True,,,,,20
CENTENKA.NS,2026-09-09,570.7999877929688,569.6583302815756,577.5668385823568,561.9307830810546,482.96453857421875,470.62492095947266,579.6104353264275,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,14.649258229791906,noise,30.863463662214812,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.26440375167485,True,True,,,,,20
CGPOWER.NS,2026-09-09,926.9500122070312,894.0291697184244,880.3277757432726,890.352998046875,829.2199987792969,779.9864630126954,899.301109677676,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,25.523026765475176,noise,90.6174942418446,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.6065207682001,True,True,,,,,No Band
COMSYN.NS,2026-09-09,301.1499938964844,295.62083435058594,256.27527787950305,238.55519989013672,186.17993296305337,176.347449798584,296.5437621914361,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,94.32802464014516,noise,53.324408269214175,False,True,False,False,,Industrial Products,Packaging,94.55113890129522,True,True,,,,,10
