rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
31,TDPOWERSYS.NS,2026-09-09,755.0999755859375,745.1083272298177,679.6963500976562,647.9704956054687,566.3729941813151,512.8784620666504,747.1736036946722,262.02388025030604,798.8499755859375,True,True,True,True,True,True,True,True,False,175.9632486442531,noise,48.33197466561005,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.52612773559625,True,True,23593.62,190.93,2528542.0,0.8092,20,66.6,37.1,52.5,83.0,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.2,B
32,SIEMENS.NS,2026-09-09,3949.10009765625,4019.2333374023438,3916.4334716796875,3811.4552734375,3576.066142578125,3456.660173339844,3983.931009619505,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,27.130499968129975,noise,98.08601558032369,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.67842786958464,True,True,140635.55,146.8,371719.0,0.1044,No Band,25.0,65.4,53.8,84.3,64.9,77.08333333333334,actionable,confirmed_uptrend,1.0,59.2,B
33,DYNAMATECH.NS,2026-09-09,11625.0,11581.248942057291,11133.355441623264,10950.78408203125,10554.683170572916,10161.985268554687,11575.932679144065,6492.522559926718,12865.829460466755,True,True,True,True,True,True,True,True,False,77.99792260993044,green,104.26905000909589,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.63063867798124,True,True,7895.05,17.26,14849.0,0.2186,20,52.8,55.4,42.8,74.7,52.5,85.41666666666666,actionable,confirmed_uptrend,1.0,59.0,B
34,KIRLOSENG.NS,2026-09-09,2219.89990234375,2143.191660563151,2155.181949191623,2204.524812011719,1825.7353149414062,1661.1663928222656,2182.695482504996,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,157.1852883512958,noise,82.2107167896171,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.07949977668602,True,True,32303.95,169.48,763474.0,0.5247,20,67.0,45.6,74.5,57.6,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,58.8,B
35,KMEW.NS,2026-09-09,2964.0,2949.2333374023438,2706.1194525824653,2607.3800048828125,2086.5833284505206,1991.2389947509766,2953.1649614445555,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,232.39878427991215,noise,60.240477387254806,False,False,False,False,,Engineering Services,Dredging,99.10674408217955,True,True,7517.98,35.03,118182.0,0.4659,20,69.3,35.4,75.0,80.7,0.0,97.91666666666666,extended,confirmed_uptrend,1.0,58.8,B
36,KRISHANA.NS,2026-09-09,181.92999267578125,191.51416524251303,182.32083299424914,170.39659942626952,136.04056198120117,127.29814533233643,187.61196665347921,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,65.40723904061014,red,120.87528947697773,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.93345243412237,True,True,5624.15,25.38,1395031.0,0.4513,20,48.8,47.1,77.0,70.3,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
37,MOTHERSON.NS,2026-09-09,163.6999969482422,164.57333374023438,160.91444481743707,156.09337188720704,138.00880065917968,132.5438020706177,164.0375691502271,96.78088874108428,173.27000427246094,True,True,True,True,True,True,True,False,False,66.45767609215012,noise,35.47373243889838,False,False,False,False,,Auto Components,Auto Components & Equipments,91.1567664135775,True,True,172396.25,305.83,18682331.0,0.1774,No Band,50.8,50.0,77.2,83.0,26.2,68.75,actionable,confirmed_uptrend,1.0,58.3,B
38,NAVINFLUOR.NS,2026-09-09,8775.5,8588.791666666666,8169.597222222223,8023.16,7133.006435546875,6825.446955566406,8607.049351781056,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,88.1381682383559,ppv,133.73564977937218,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.05984814649398,True,True,45025.44,172.99,197124.0,0.3842,20,67.1,52.0,90.0,96.1,0.0,43.75,extended,confirmed_uptrend,1.0,58.1,B
39,SHILPAMED.NS,2026-09-09,960.5999755859375,922.6041208902994,788.7964036729601,741.3215380859375,529.5111857096355,475.31254974365237,928.9819303240088,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,132.0775987218271,noise,36.55904496974507,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.14158106297455,True,True,18787.59,169.67,1766265.0,0.9031,20,93.3,35.4,76.0,90.0,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,58.0,B
40,SALSTEEL.NS,2026-09-09,79.19000244140625,77.95333353678386,68.26222218407526,64.92439987182617,55.76073331197103,51.837649974822995,78.72084707645452,17.93000030517578,86.25,True,True,True,True,True,True,True,True,False,328.5173398430896,red,162.5066164342087,False,False,False,False,,Ferrous Metals,Sponge Iron,99.46404644930773,True,True,1146.41,2.72,343025.0,0.237,5,69.1,65.4,44.5,77.6,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,58.0,B
41,HFCL.NS,2026-09-09,245.42999267578125,239.5224978129069,220.66388744778104,219.4933987426758,152.70253306070964,131.12794981002807,238.90076503298474,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,True,False,250.31401831054748,noise,31.9808247962298,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.24073246985262,True,True,37557.26,570.38,23240206.0,1.5187,5,82.0,27.1,60.0,85.2,0.0,100.0,extended,confirmed_uptrend,1.0,57.8,B
42,PRECWIRE.NS,2026-09-09,474.3500061035156,467.03333282470703,425.5099122789171,413.6633172607422,377.2353318277995,342.27708000183105,472.71202767870625,177.28566999966066,524.9000244140625,True,True,True,True,True,True,True,True,False,165.06094218513644,noise,50.55559172529204,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.21348816435909,True,True,8671.5,31.69,668113.0,0.3655,20,66.9,62.2,55.0,74.7,30.8,56.25,actionable,confirmed_uptrend,1.0,57.7,B
43,SMLMAH.NS,2026-09-09,6570.0,5658.625,5237.277784559462,4900.076015625,4324.356608072917,4179.505206298828,5929.510809028396,2703.052088847761,6629.0,True,True,True,True,True,True,True,True,False,79.60545521456572,noise,70.87648584126607,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,92.85395265743635,True,True,9507.87,104.93,159715.0,1.1036,10,53.3,39.7,90.2,98.2,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,57.6,B
44,HONASA.NS,2026-09-09,471.04998779296875,474.66697947184247,467.52714369032117,466.5982934570313,384.0695556640625,357.1107066345215,473.6550033813042,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,58.02057484546139,noise,48.866126482623926,False,False,False,False,,Personal Products,Personal Care,89.10227780259045,True,True,15357.37,82.5,1751442.0,0.5372,20,55.6,48.7,77.1,79.9,0.0,87.5,extended,confirmed_uptrend,1.0,57.5,B
45,STAR.NS,2026-09-09,1195.699951171875,1062.0416666666667,1023.8564114040798,1039.4014404296875,1013.0916455078125,982.2715853881836,1099.4136354235868,765.0675335548549,1225.262710817159,True,True,True,True,True,True,True,True,False,36.783244790040406,ppv,97.20780253311864,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.3407771326485,True,True,11021.09,40.01,334650.0,0.3631,20,31.1,47.1,95.0,95.2,36.0,52.083333333333336,actionable,confirmed_uptrend,1.0,57.4,B
46,NEOGEN.NS,2026-09-09,2255.199951171875,2176.1499837239585,2138.1838989257812,2123.8017529296876,1756.0009163411457,1605.1148141479491,2189.0579353125695,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,42.73149446873485,ppv,140.14474658938425,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.35060294774452,True,True,6175.11,35.67,158152.0,0.5776,20,55.8,46.7,100.0,75.6,21.0,43.75,actionable,confirmed_uptrend,1.0,57.3,B
47,SANSERA.NS,2026-09-09,4135.89990234375,3887.2083740234375,3693.152784559462,3561.1140087890626,2834.1293375651044,2560.1745013427735,3922.718458583787,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,196.49701435916688,green,195.0766043168904,False,False,True,False,,Auto Components,Auto Components & Equipments,98.74944171505136,True,True,25809.49,105.21,254378.0,0.4076,20,69.3,32.8,82.2,98.4,0.0,68.75,extended,confirmed_uptrend,1.0,57.3,B
48,KODYTECH.NS,2026-09-08,1534.0,1478.6208190917969,1399.3111063639324,1334.9189916992189,992.4123299153646,967.0489978027343,1502.0611679375388,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.67156882862675,noise,20.309625996321277,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.84635998213487,True,True,4525.38,8.45,23813.0,0.1868,5,90.3,27.1,79.8,86.2,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,57.3,B
49,WELCORP.NS,2026-09-09,2607.949951171875,2479.3166707356772,2020.3236050075955,1896.7219921875,1358.2867028808594,1217.0969967651367,2491.042116966488,707.4000071031594,2676.0,True,True,True,True,True,True,True,True,False,209.1097063003436,noise,43.10363211951258,False,False,False,False,BSE,Industrial Products,Iron & Steel Products,98.92809289861545,True,True,68787.17,421.97,1617668.0,0.6134,20,83.3,27.1,89.0,88.9,0.0,56.25,extended,confirmed_uptrend,1.0,57.2,B
50,OFSS.NS,2026-09-09,11630.0,11993.583333333334,11656.638888888889,11590.98,9345.810514322917,8917.1665234375,11907.302804552855,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,44.403440887490795,noise,49.43201566665021,False,False,False,False,,IT - Software,Software Products,85.8865564984368,True,True,101277.68,367.67,316141.0,0.363,No Band,43.3,38.0,81.8,79.5,50.3,60.416666666666664,actionable,confirmed_uptrend,1.0,57.1,B
51,NITINSPIN.NS,2026-09-09,651.25,632.7166697184244,582.9625023735894,574.2750012207031,485.6143341064453,444.5152508544922,632.9389638427989,302.20001220703125,664.4000244140625,True,True,True,True,True,True,True,True,False,95.62932170029023,noise,54.972866581353955,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.86377847253237,True,True,3661.33,11.8,181193.0,0.3223,20,83.1,55.1,55.0,90.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.1,B
52,SAKAR.NS,2026-09-09,1152.3499755859375,966.6666615804037,911.9958326551649,895.375,717.3143322753906,637.4449990844727,1016.2897468933284,321.04998779296875,1211.0,True,True,True,True,True,True,True,True,False,249.8861254685238,noise,78.85250366368226,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1960696739616,True,True,2529.4,18.96,164553.0,0.7497,20,79.2,46.2,77.0,84.3,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,56.9,B
53,MUFIN.NS,2026-09-09,134.8300018310547,136.30416615804037,134.13611115349664,133.0766000366211,121.17880009969076,119.27224998474121,136.0243814943429,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,49.346481672720266,noise,41.138389326332906,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.31576596694953,True,True,2671.82,14.64,1085702.0,0.5479,20,40.4,47.1,50.1,84.6,97.0,37.5,actionable,confirmed_uptrend,1.0,56.8,B
54,MOREPENLAB.NS,2026-09-09,116.54000091552734,108.36000061035156,84.87388918134901,77.96600028991699,54.612933502197265,50.92840009689331,110.81132582028619,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,127.52830561905935,noise,56.685598526492655,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.82894149173738,True,True,6385.85,251.33,21566101.0,3.9358,10,82.6,35.4,84.0,84.2,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,56.6,B
55,MMP.NS,2026-09-09,460.25,406.1727549235026,350.0552808973524,329.7890850830078,277.9390800984701,271.50322479248047,415.92908634765007,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,66.63781358937952,noise,85.26982347167441,False,True,False,False,,Non - Ferrous Metals,Aluminium,91.20142920946851,True,True,1169.16,3.76,81661.0,0.3215,20,69.5,37.1,70.0,83.8,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,56.5,B
