symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AKUMS.NS,2026-09-15,765.6500244140625,764.0749969482422,732.5374959309896,717.8129956054687,589.9738079833984,550.7603518676758,760.0276908714144,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,64.12851900179524,noise,88.52761883034358,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.90751445086705,True,True,,,,,10
ALIVUS.NS,2026-09-15,1347.800048828125,1386.9221903483074,1323.084699842665,1272.1643212890624,1100.4366536458333,1049.4514428710938,1379.7288891341932,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,41.68660419090953,noise,48.65515039583986,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.80154142581888,True,True,,,,,20
ALPHAGEO.NS,2026-09-15,298.8500061035156,305.4559834798177,280.7064158121745,256.97447967529297,223.08234792073569,221.76070114135743,308.461126798765,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,18.98465839675294,dry,17.222236636215367,False,False,False,False,,Oil,Offshore Support Solution Drilling,77.79383429672447,True,True,,,,,5
ANANDRATHI.NS,2026-09-15,2183.89990234375,2202.0416463216147,2146.963877360026,2129.5139965820313,1846.9484635416666,1759.5691796875,2197.8885550834384,1351.1991966764108,2242.0,True,True,True,True,True,True,True,False,False,48.74475957742723,noise,48.19404716022325,False,False,False,False,,Capital Markets,Financial Products Distributor,89.0655105973025,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-15,94.66000366210938,98.13583310445149,95.17222192552354,92.25759963989258,85.44633305867514,82.46419982910156,97.37052904113072,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,26.553874010755663,noise,40.71853265812002,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.74373795761079,True,True,,,,,20
ANLON.NS,2026-09-11,691.6500244140625,652.8041687011719,641.1708340115017,639.9560009765624,544.4133335367839,506.3454998779297,662.6156974781288,335.0,748.0,True,True,True,True,True,True,True,True,False,46.2262208063557,noise,61.224489795918366,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.19845857418112,True,True,,,,,10
ANTELOPUS.NS,2026-09-15,1057.800048828125,988.4125061035156,872.3597242567274,864.2570007324218,739.5083315022787,664.6212483215332,1032.881227651655,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,91.78679580085199,noise,74.3392412673322,False,False,False,False,,Oil,Oil Exploration & Production,95.08670520231213,True,True,,,,,20
ANTHEM.NS,2026-09-15,942.8499755859375,933.0999959309896,880.7583346896702,848.4640026855469,768.0876928710937,735.9379507446289,935.3193719989109,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,True,False,13.414302151630864,noise,71.65931909965022,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,74.85549132947978,True,True,,,,,20
APARINDS.NS,2026-09-15,16550.0,17384.329264322918,16364.303005642361,15657.72337890625,13226.770416666666,12008.489704589843,17201.776982095205,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,False,False,96.03916942930914,noise,67.71105484551057,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.42389210019267,True,True,,,,,20
ARIES.NS,2026-09-15,473.29998779296875,482.25833384195965,418.0666673448351,396.9620001220703,364.7043320719401,354.0782489013672,476.4492420831727,285.3500061035156,517.9000244140625,True,True,True,True,True,True,True,False,False,13.10124370504857,noise,32.29511414353819,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,74.61464354527938,True,True,,,,,5
ARROWGREEN.NS,2026-09-15,838.5499877929688,768.9208323160807,747.2847205268013,729.4169982910156,575.9689998372396,555.3299998474121,789.2852144281671,341.95001220703125,883.8499755859375,True,True,True,True,True,True,True,True,False,48.62365104713078,ppv,772.4906599053024,False,False,True,False,,Industrial Products,Packaging,88.96917148362236,True,True,,,,,20
ARTEMISMED.NS,2026-09-15,330.54998779296875,333.4874979654948,318.6111111111111,305.76698303222656,266.2832142130534,265.54563209533694,336.70883918324085,203.00855548512436,362.0,True,True,True,True,True,True,True,False,False,40.896150268941334,noise,95.4167509931291,False,False,False,False,,Healthcare Services,Hospital,86.51252408477842,True,True,,,,,20
ARVIND.NS,2026-09-15,550.5999755859375,561.6708526611328,543.757443745931,539.2434503173828,460.5077280680338,424.83441467285155,561.8921256770386,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,69.83011303237991,red,233.29487758242792,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.77456647398844,True,True,,,,,20
ASAHISONG.NS,2026-09-15,354.54998779296875,372.0541636149089,365.39305708143445,340.3030010986328,268.9944006347656,264.54250045776365,369.8355696019918,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,23.34318063538985,dry,17.1840535158256,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.53949903660886,True,True,,,,,5
ASIANENE.NS,2026-09-15,485.25,510.10833231608075,449.18333011203345,419.9429962158203,350.22626505533856,330.7459489440918,511.051106470761,230.0,565.7000122070312,True,True,True,True,True,True,True,False,False,38.54110876820987,red,146.8741877274578,False,False,False,False,,Oil,Oil Equipment & Services,86.03082851637764,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-15,604.7000122070312,625.3416697184244,612.7785585191515,575.1360241699218,482.12453898111977,477.8332920837402,619.9134646027807,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,17.675274890058823,noise,52.19364669784427,False,False,False,False,,Auto Components,Auto Components & Equipments,77.11946050096338,True,True,,,,,20
ATHERENERG.NS,2026-09-15,1568.5,1634.0583394368489,1491.213890923394,1419.9159985351562,1055.4333321126303,959.4034988403321,1605.0151710316209,534.5,1744.0,True,True,True,True,True,True,True,False,False,189.09778551106018,noise,71.77958397039795,False,False,False,False,,Automobiles,2/3 Wheelers,98.94026974951831,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-15,1660.0,1668.3583475748699,1628.6750047471787,1608.9980029296876,1452.3339998372396,1387.1149975585938,1666.4985996280761,1048.0,1717.0,True,True,True,True,True,True,True,False,False,58.05007358155885,noise,49.01892760671483,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.04046242774567,True,True,,,,,No Band
AUSOMENT.NS,2026-09-15,151.72999572753906,153.37916564941406,145.9283324347602,139.86139938354492,124.3207996114095,122.87529972076416,153.07748831318222,93.0,178.0,True,True,True,True,True,True,True,False,False,46.15432723297302,noise,85.85231428717233,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.15028901734104,True,True,,,,,5
AVADHSUGAR.NS,2026-09-15,732.7000122070312,810.066660563151,702.7111095852322,653.0321704101563,506.9642492675781,467.84731185913085,790.5670778354151,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,68.71161686644378,noise,62.370218511848485,False,False,False,False,,Agricultural Food & other Products,Sugar,92.53371868978806,True,True,,,,,10
AVALON.NS,2026-09-15,2160.699951171875,2254.2583821614585,2044.7694634331597,1954.0200122070312,1481.3140075683593,1334.4117553710937,2228.4253257435093,777.2999877929688,2400.0,True,True,True,True,True,True,True,False,False,124.65169251353475,noise,78.64191078571919,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.25433526011561,True,True,,,,,20
AVTNPL.NS,2026-09-15,86.23999786376953,89.23833274841309,80.79680887858073,77.70482437133789,69.6827027130127,68.69452701568603,89.00084776666904,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,12.429483220094717,noise,97.88721437022075,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.03660886319847,True,True,,,,,20
AYMSYNTEX.NS,2026-09-15,269.1000061035156,291.25000254313153,266.11833572387695,258.0500012207031,225.09586690266926,209.31315017700194,289.04283038962296,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,39.973995372439866,noise,66.28465591351593,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.22350674373796,True,True,,,,,20
AZAD.NS,2026-09-15,2704.89990234375,2809.1000162760415,2663.233344184028,2580.704013671875,2118.1840079752606,1982.2290069580079,2791.362324099093,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,68.91899206043672,noise,70.38469574249746,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.58188824662813,True,True,,,,,20
BAFNAPH.NS,2026-09-15,307.29998779296875,301.4041697184245,274.34722349378796,258.7130010986328,177.40320017496745,167.8898999786377,299.7364468002694,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,203.7161364559208,noise,57.64424078317016,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.03660886319847,True,True,,,,,2
BAHETI.NS,2026-09-11,820.8499755859375,838.4291687011719,788.1236097547743,766.8290002441406,652.0290006510417,637.2434997558594,830.9212393919354,478.0,881.0,True,True,True,True,True,True,True,False,False,48.516366465803905,noise,77.7027027027027,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",88.8728323699422,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-15,11424.0,11892.5,11725.833333333334,11373.94,10286.04125,10009.727456054687,11759.62964305616,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,28.726849212927164,noise,69.86087617399858,False,False,False,False,,Automobiles,2/3 Wheelers,82.5626204238921,True,True,,,,,No Band
BALPHARMA.NS,2026-09-15,107.44000244140625,94.99416669209798,89.80638885498047,88.43039993286133,81.44906646728515,79.09504997253418,99.64277418878596,60.0,124.5999984741211,True,True,True,True,True,True,True,True,False,23.22843940537609,green,137.27797095896238,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.49132947976878,True,True,,,,,20
BALRAMCHIN.NS,2026-09-15,677.0999755859375,689.8833262125651,660.1249949137369,641.4079956054687,554.2483331298828,523.884249420166,690.8472773545947,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,32.20221388775546,noise,30.082048669918233,False,False,False,False,,Agricultural Food & other Products,Sugar,83.76685934489403,True,True,,,,,20
BHAGYANGR.NS,2026-09-15,405.0,393.86666615804035,389.3097212049696,387.66100036621094,291.89726674397787,257.40905002593996,401.34348730060015,89.0,432.29998779296875,True,True,True,True,True,True,True,True,False,348.90267625829193,red,133.30917336523612,False,False,False,False,,Non - Ferrous Metals,Copper,99.66281310211946,True,True,,,,,5
BEPL.NS,2026-09-15,120.69000244140625,127.46666590372722,123.44583320617676,119.65430557250977,100.30230529785156,96.37945529937744,127.32241079346689,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,19.405423027369206,noise,31.697241319612495,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,78.03468208092485,True,True,,,,,20
BIRLACABLE.NS,2026-09-15,377.95001220703125,344.1566645304362,281.9177775912815,255.1458169555664,192.1986609395345,177.75742225646974,354.31185142203196,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,138.3205768571875,red,522.800200368689,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.6878612716763,True,True,,,,,5
BLISSGVS.NS,2026-09-15,684.9500122070312,656.3208312988281,556.7986094156901,540.2958349609376,383.00885935465493,328.53484519958494,670.0797213097287,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,348.1808487132876,noise,59.48616251753891,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.61464354527938,True,True,,,,,5
BLSE.NS,2026-09-15,310.1000061035156,320.5375264485677,312.92388916015625,300.2810626220703,225.05108571370442,216.59516052246093,317.08017313528217,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,63.62319325988235,noise,45.00385422874393,False,True,False,False,,IT - Services,IT Enabled Services,91.8111753371869,True,True,,,,,20
BLUESTONE.NS,2026-09-15,828.5499877929688,839.4625091552734,827.745839436849,775.1520056152344,587.2903363037109,562.9965017700196,848.3513077681671,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,29.73458954348782,dry,18.898262693751374,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.94797687861272,True,True,,,,,20
BLUSPRING.NS,2026-09-15,125.2699966430664,130.5391674041748,121.7255556318495,118.57320022583008,86.65566688537598,81.21485012054444,130.1408940014929,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,58.129253613705714,noise,36.69295400313945,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.13680154142581,True,True,,,,,10
BODALCHEM.NS,2026-09-15,176.66000366210938,147.0916665395101,97.51305622524686,87.65060073852538,69.97733345031739,65.34235019683838,155.07487654627383,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,168.88890695273608,green,145.8331468309192,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.50674373795762,True,True,,,,,5
BOSCHLTD.NS,2026-09-15,47070.0,48200.0,46055.460069444445,44714.595,38784.920390625,38197.82193359375,48089.11081189977,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,16.541012698799264,noise,82.21008567041753,False,False,False,False,,Auto Components,Auto Components & Equipments,76.49325626204238,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-15,1471.800048828125,1463.7666727701824,1359.3525763617622,1297.437763671875,1092.1018131510416,1025.5080908203124,1493.781893350807,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,110.67573486068905,noise,86.24536860689986,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.4354527938343,True,True,,,,,20
CALSOFT.NS,2026-09-15,37.86000061035156,38.04583422342936,28.77305581834581,26.864000129699708,20.294133447011312,19.05855010032654,37.17604283282736,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,153.75335399968577,red,200.61906493771232,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.21772639691714,True,True,,,,,5
CGCL.NS,2026-09-15,255.10000610351562,265.3989791870117,243.20011859469943,244.90146850585938,206.4873817952474,199.80373207092285,263.6327435215246,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,37.222069281154546,noise,49.06720291183113,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.54913294797689,True,True,,,,,20
CEIGALL.NS,2026-09-15,382.25,360.7990976969401,338.1660893758138,342.3979443359375,328.86405802408854,311.37990409851074,366.8024828236053,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.12624102589459,noise,64.17092337853852,False,False,False,False,,Construction,Civil Construction,86.31984585741812,True,True,,,,,10
CENTUM.NS,2026-09-15,4010.60009765625,3894.5750122070312,3674.2420722113716,3662.542763671875,3225.4175374348956,2990.2164392089844,3997.199371939598,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,51.90720201396064,noise,64.52318791647296,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,89.73988439306359,True,True,,,,,20
CHEMBONDCH.NS,2026-09-15,264.75,260.16833368937176,255.32472313774957,253.48583923339845,195.2341094970703,183.76710884094237,260.3772189269517,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,37.09719246627654,noise,97.19565610183113,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.50096339113679,True,True,,,,,5
COMSYN.NS,2026-09-15,289.79998779296875,297.9375,265.92888810899524,244.7565997314453,188.7583329264323,178.70309967041015,296.0042813485794,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,False,False,87.20886632187927,noise,21.77246312151329,False,False,False,False,,Industrial Products,Packaging,94.79768786127167,True,True,,,,,10
COMMITTED.NS,2026-09-11,362.0,346.6083348592122,345.36805470784503,342.5579992675781,285.93033315022785,265.4762496948242,349.0551990930799,174.25,362.0,True,True,True,True,True,True,True,True,False,47.45707130413683,dry,3.50385423966363,False,False,True,False,,Transport Services,Logistics Solution Provider,88.6319845857418,True,True,,,,,10
CONFIPET.NS,2026-09-15,86.0999984741211,84.11500040690105,79.55000029669867,78.100400390625,61.50693354288737,54.7478501701355,84.95829266305579,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,75.73071324769704,red,135.70586629912668,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.4971098265896,True,True,,,,,20
CONSOFINVT.NS,2026-09-15,302.0,284.5266342163086,283.29859415690106,278.26222930908204,243.0612584431966,223.82979667663574,292.37682542796864,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,True,54.681606814037686,noise,42.93567427431546,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.5587668593449,True,True,,,,,5
CORDSCABLE.NS,2026-09-15,354.25,326.7974993387858,258.7508332994249,243.57720031738282,205.53119974772136,198.96174995422362,336.6848785310783,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,101.68056948385487,red,103.94922856393502,False,False,False,False,,Industrial Products,Cables - Electricals,95.90558766859345,True,True,,,,,20
CRAFTSMAN.NS,2026-09-15,11099.0,11326.291666666666,10620.152777777777,10232.65392578125,8805.977766927082,8441.539096679688,11345.82307112649,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,64.05910811527293,red,127.44896771175705,False,False,False,False,,Auto Components,Auto Components & Equipments,91.85934489402698,True,True,,,,,20
CLSL.NS,2026-09-14,83.0,85.91250038146973,77.31388918558757,70.68500030517578,53.46166681925456,52.54550012588501,84.09412608082098,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,38.218153296454325,dry,0.0,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,85.9344894026975,True,True,,,,,5
CUPID.NS,2026-09-15,284.3999938964844,279.9116668701172,269.4736099243164,253.19559906005858,162.42566599527996,142.8407495880127,280.1782359769232,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,617.0229512737457,noise,32.54448249115621,False,False,False,False,,Personal Products,Personal Care,99.95183044315993,True,True,,,,,20
CYIENTDLM.NS,2026-09-15,882.7000122070312,875.8541717529297,760.2111121283638,707.122001953125,488.5120007324219,467.1772505187988,881.2872266586417,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,93.51091176542803,noise,45.91358540760403,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.37572254335261,True,True,,,,,20
DCBBANK.NS,2026-09-15,221.88999938964844,222.93250020345053,202.66027704874674,198.5257995605469,186.59854563395183,184.72531494140625,222.31691352707406,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,76.09832250584556,noise,38.0762788169261,False,False,False,False,,Banks,Private Sector Bank,93.54527938342967,True,True,,,,,20
DCMNVL.NS,2026-09-15,172.60000610351562,183.47666803995767,169.4686105516222,163.46679962158203,145.9527998860677,142.25295013427734,179.19967597178044,95.5999984741211,198.5800018310547,True,True,True,True,True,True,True,False,False,8.847826279411453,noise,62.978196829190246,False,True,False,False,,Textiles & Apparels,Other Textile Products,71.53179190751445,True,True,,,,,5
DEEPINDS.NS,2026-09-15,730.4000244140625,735.0500030517578,664.7562510172526,607.8131256103516,496.5361159261068,475.9608952331543,747.4339139342001,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,36.00145378868105,noise,76.18863168685888,False,False,False,False,,Oil,Oil Equipment & Services,85.0674373795761,True,True,,,,,20
DIACABS.NS,2026-09-15,387.5,345.0499954223633,344.2508324517144,314.3853997802734,213.8928663635254,194.43939971923828,352.9849606696543,115.56999969482422,387.5,True,True,True,True,True,True,True,True,True,162.8366134780767,noise,28.175503119331154,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.41040462427746,True,True,,,,,5
DIFFNKG.NS,2026-09-15,427.25,455.5874964396159,417.8262354532878,410.18199157714844,341.19386861165367,329.1040224456787,444.21311323908617,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,False,False,11.927858997130759,noise,56.93502679474823,False,False,False,False,,Industrial Products,Other Industrial Products,73.74759152215799,True,True,,,,,20
DIVGIITTS.NS,2026-09-15,1106.300048828125,1192.9501139322917,1131.2268964979385,1079.8374267578124,855.5048592122396,790.8587060546874,1177.6248811344085,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,67.76892091018816,noise,65.19156237743276,False,False,False,False,,Auto Components,Auto Components & Equipments,92.29287090558766,True,True,,,,,20
DIVISLAB.NS,2026-09-15,9198.0,9314.791666666666,8690.125,8243.8342578125,7021.000641276041,6840.770578613281,9272.713242438998,5613.352076705792,9615.0,True,True,True,True,True,True,True,False,False,53.535526095939815,noise,76.34989036301312,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.26974951830444,True,True,,,,,No Band
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Industrial Products,Cables - Electricals,99.51830443159922,True,True,,,,,10
DOLPHIN.NS,2026-09-15,651.0499877929688,635.9291636149088,533.3680530124241,490.89399780273436,433.0949983723958,429.27499893188474,643.1452814156003,322.0,731.0,True,True,True,True,True,True,True,True,False,60.554867519844336,noise,66.50132488646996,False,False,False,False,,Oil,Offshore Support Solution Drilling,91.47398843930635,True,True,,,,,10
LALPATHLAB.NS,2026-09-15,1906.4000244140625,1915.7999877929688,1902.5299886067708,1844.363837890625,1603.2336694335938,1559.5198583984375,1911.462378403921,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,17.25139345197697,noise,50.206068502455494,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.878612716763,True,True,,,,,20
DURLAX.NS,2026-09-11,60.95000076293945,64.27499993642171,60.469444274902344,57.3139998626709,52.05066446940104,48.924746932983396,63.327248207668354,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.375001907348626,noise,79.42238267148014,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.9325626204239,True,True,,,,,20
DYNAMATECH.NS,2026-09-15,12071.0,11681.666666666666,11270.381510416666,11035.3528515625,10619.57267578125,10205.558640136718,11739.450729639495,6613.373792726331,12865.829460466755,True,True,True,True,True,True,True,True,False,80.88501146454443,red,137.75981524249423,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.02697495183044,True,True,,,,,20
E2E.NS,2026-09-15,579.8499755859375,607.9208323160807,596.580557929145,545.1510021972656,387.50960052490234,343.7295504760742,604.2576024196752,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,78.61321754001108,noise,43.73187369673338,False,False,False,False,,IT - Services,IT Enabled Services,93.88246628131022,True,True,,,,,5
EDELWEISS.NS,2026-09-15,127.4000015258789,130.49363644917807,123.1612474653456,121.71880920410156,116.6648398844401,114.01092224121093,130.75124740950685,96.92496747850444,139.35435997550803,True,True,True,True,True,True,True,False,False,11.652106968382236,red,171.07839785215788,False,False,False,False,,Finance,Holding Company,73.65125240847784,True,True,,,,,20
EFFWA.NS,2026-09-11,374.95001220703125,350.5999984741211,357.7874993218316,361.21099975585935,289.2153328450521,273.2982494354248,361.0576098542579,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,72.27200676392378,green,121.65450121654501,False,False,False,False,,Other Utilities,Waste Management,93.25626204238921,True,True,,,,,20
