rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
15,RBLBANK.NS,2026-09-15,403.6000061035156,400.12916564941406,387.5650872124566,381.8646685791016,346.5838006591797,336.04032180786135,404.5254686276993,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,False,False,49.84075157597081,noise,26.51999495153553,False,False,False,False,,Banks,Private Sector Bank,89.21001926782274,True,True,62595.92,195.79,4851068.0,0.3128,No Band,44.8,42.0,74.4,86.0,43.3,64.58333333333334,actionable,correction,0.585,33.5,D
16,MARINE.NS,2026-09-15,376.75,412.3001073201497,357.4842783610026,328.7452819824219,254.30315399169922,241.15103805541992,406.0919053652417,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,96.96304058426432,red,115.61379787745183,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.52023121387283,True,True,5272.41,38.53,1022640.0,0.7307,20,79.4,35.4,77.0,61.6,0.0,83.33333333333334,extended,correction,0.585,33.2,D
17,PGIL.NS,2026-09-15,1141.4000244140625,1168.0625,1148.5555555555557,1108.4259997558593,906.0809261067708,877.4138827514648,1164.863955802395,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,72.19221606056962,noise,30.65136123650979,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.20809248554913,True,True,10544.38,38.73,339326.0,0.3673,20,66.1,37.1,77.0,73.8,50.0,39.58333333333333,watch — approaching pivot,correction,0.585,33.2,D
18,MANGLMCEM.NS,2026-09-15,989.4000244140625,1059.945821126302,985.7113766140408,979.600048828125,900.3427583821615,863.5534600830078,1038.037617101708,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,35.13964367877802,noise,34.19185460886927,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,84.63391136801542,True,True,2720.58,12.33,124623.0,0.4532,20,54.1,37.4,96.5,70.7,33.3,47.91666666666667,actionable,correction,0.585,33.0,D
19,PRECWIRE.NS,2026-09-15,440.04998779296875,474.8833312988281,433.00452931722003,416.88781799316405,381.3541640218099,345.3911351776123,464.28051225988986,178.3214567499592,524.9000244140625,True,True,True,True,True,True,True,False,False,139.49688831354723,noise,52.913162679243456,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.73603082851638,True,True,8044.46,29.48,669929.0,0.3665,20,65.2,52.2,55.0,61.7,50.0,54.166666666666664,watch — approaching pivot,correction,0.585,33.0,D
20,KMEW.NS,2026-09-15,2730.5,2956.1833292643228,2742.6944512261284,2641.7480029296876,2108.522661946615,2012.9602453613281,2895.6176281333014,925.5499877929688,3175.0,True,True,True,True,True,True,True,False,False,150.3782382967311,noise,74.00935041786096,False,False,False,False,,Engineering Services,Dredging,98.121387283237,True,True,6925.73,32.05,117390.0,0.4628,20,65.7,35.4,75.0,66.0,0.0,95.83333333333334,extended,correction,0.585,32.8,D
21,ICIL.NS,2026-09-15,427.1000061035156,441.81250254313153,423.7550116644965,418.4512927246094,338.422829691569,321.81198776245117,439.08961553685486,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,46.30080974880653,noise,25.658602609937997,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.34296724470136,True,True,8458.9,55.1,1290184.0,0.6514,20,62.8,37.1,74.5,74.0,50.0,39.58333333333333,watch — approaching pivot,correction,0.585,32.6,D
22,INDSWFTLAB.NS,2026-09-15,378.75,372.32750193277997,307.51027891370984,286.10280151367186,194.64486684163413,170.80295013427735,372.3280585858873,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,243.78688054363784,noise,26.89703970941758,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.32562620423893,True,True,3293.67,51.58,1361923.0,1.5661,20,72.6,35.4,94.0,81.5,0.0,45.83333333333333,extended,correction,0.585,32.3,D
23,SALSTEEL.NS,2026-09-15,71.06999969482422,77.89666684468587,69.77138868967693,65.92259979248047,56.418066584269205,52.299499950408936,76.49352104923972,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,142.89131626414942,noise,79.5532849593246,False,False,False,False,,Ferrous Metals,Sponge Iron,97.88053949903662,True,True,1028.86,2.53,356123.0,0.246,5,65.1,65.4,43.4,58.8,0.0,93.75,extended,correction,0.585,32.2,D
24,PAISALO.NS,2026-09-15,84.47000122070312,75.06312370300293,71.38043149312337,71.5174513244629,54.20947146097819,49.51772190093994,78.32410361569802,29.963878249866504,85.25,True,True,True,True,True,True,True,True,False,122.89420064289445,ppv,98.10864674026229,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.0616570327553,True,True,7721.82,125.08,14807251.0,1.6198,20,69.4,27.1,97.5,98.2,0.0,41.66666666666667,extended,correction,0.585,32.1,D
25,MMP.NS,2026-09-15,457.70001220703125,422.58384195963544,364.6128446790907,340.8635205078125,282.02555297851563,274.5354948425293,435.4390738850425,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,68.32186359565979,noise,67.80153106792497,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.4373795761079,True,True,1162.68,3.84,83895.0,0.3303,20,72.4,27.1,70.0,77.8,0.0,85.41666666666666,extended,correction,0.585,32.0,D
26,KABRAEXTRU.NS,2026-09-15,650.8499755859375,626.8791707356771,534.5930565728081,476.1390002441406,317.1146664428711,292.7838996887207,645.5062475359582,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,126.73750331435478,noise,81.8246022436218,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.35067437379577,True,True,2276.21,20.54,315636.0,0.9025,10,83.8,35.4,55.0,69.5,0.0,83.33333333333334,extended,correction,0.585,31.9,D
27,MACPOWER.NS,2026-09-15,1882.300048828125,1903.558349609375,1749.3527933756511,1637.74201171875,1235.1516719563801,1163.450253601074,1882.0152914474738,761.0,2050.0,True,True,True,True,True,True,True,True,False,103.93283302579901,green,107.83635029047798,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.0019267822736,True,True,1883.08,10.45,55514.0,0.5549,20,80.7,27.1,61.5,77.6,0.0,83.33333333333334,extended,correction,0.585,31.8,D
28,LUMAXTECH.NS,2026-09-15,1991.300048828125,1988.1166687011719,1874.1700032552083,1759.1986376953125,1675.116105143229,1631.4605047607422,1976.3130401390636,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,86.34188367312856,noise,83.22394537206132,False,False,False,False,,Auto Components,Auto Components & Equipments,94.70134874759152,True,True,13572.24,48.48,243484.0,0.3572,20,57.6,51.9,84.0,79.3,0.0,50.0,extended,correction,0.585,31.6,D
29,MBAPL.NS,2026-09-15,155.82000732421875,161.6449991861979,163.1197221544054,154.7822004699707,120.62617767333984,111.06331367492676,161.27984057973617,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,86.10722950576925,noise,87.92004107597629,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.60500963391137,True,True,6827.02,19.9,1276995.0,0.2915,20,59.0,55.4,53.4,72.1,50.0,35.41666666666667,watch — approaching pivot,correction,0.585,31.6,D
30,ZYDUSWELL.NS,2026-09-15,549.9500122070312,543.8500010172526,533.3847215440538,546.1147375488281,497.7991178385417,480.9007334899902,547.1675522835001,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,True,False,8.602411751465278,noise,53.230549180954135,False,False,False,False,,Food Products,Packaged Foods,71.05009633911368,True,True,17497.25,42.33,769728.0,0.2419,20,2.5,55.1,65.0,73.8,93.8,52.083333333333336,actionable,correction,0.585,31.6,D
31,SMLMAH.NS,2026-09-15,6261.5498046875,5853.2708740234375,5371.406962076823,4994.124013671875,4358.94341796875,4201.783889160156,6070.592018201752,2717.0203977128385,6652.0,True,True,True,True,True,True,True,True,False,71.25702361044226,noise,29.434955709944255,False,False,False,False,BSE,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.0635838150289,True,True,9050.57,101.08,161623.0,1.1168,5,53.8,39.7,90.2,82.3,0.0,60.416666666666664,extended,correction,0.585,31.5,D
32,SHILPAMED.NS,2026-09-15,911.9000244140625,938.4746907552084,816.3226301405165,761.4732116699219,541.8388875325521,484.135841217041,931.990339521764,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,False,False,120.77773155841113,noise,40.13700847412695,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.91714836223507,True,True,17835.11,159.8,1752361.0,0.896,20,82.8,35.4,76.0,80.1,0.0,45.83333333333333,extended,correction,0.585,31.5,D
33,SAKAR.NS,2026-09-15,1137.550048828125,1027.3041737874348,936.1569485134548,913.7380029296875,731.5246667480469,649.0214997863769,1071.7940307135743,328.20001220703125,1211.0,True,True,True,True,True,True,True,True,False,233.29917653503065,noise,67.23997163609448,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22928709055877,True,True,2496.91,18.27,160609.0,0.7317,10,69.3,46.2,77.0,81.9,0.0,45.83333333333333,extended,correction,0.585,31.4,D
34,ONEPOINT.NS,2026-09-15,56.68000030517578,56.146666526794434,56.78416665395101,56.19799987792969,54.37406674702962,54.1061501121521,56.62006473313008,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,28.14831763914136,ppv,476.09399339416063,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),82.41811175337187,True,True,1490.33,5.48,967516.0,0.368,20,49.0,55.4,75.3,66.1,50.0,25.0,watch — approaching pivot,correction,0.585,31.4,D
35,SBC.NS,2026-09-15,47.72999954223633,44.91250038146973,42.07166661156548,42.09860000610352,37.09546672821045,34.90980003356933,45.929430385396934,20.969999313354492,49.380001068115234,True,True,True,True,True,True,True,True,False,123.9793558818167,red,112.62660918167458,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.20616570327553,True,True,2272.85,46.98,9842710.0,2.067,20,63.5,41.3,71.5,87.3,21.8,39.58333333333333,actionable,correction,0.585,31.3,D
36,WELSPUNLIV.NS,2026-09-15,201.6300048828125,203.67666625976562,181.3208325703939,176.96959533691407,148.77711415608724,144.49296089172364,203.90117234339326,107.03568289025932,216.0,True,True,True,True,True,True,True,False,False,66.64009770383504,noise,87.56686761531729,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.14836223506744,True,True,19115.73,111.96,5552728.0,0.5857,20,71.7,46.2,79.5,80.7,0.0,39.58333333333333,extended,correction,0.585,31.3,D
37,KRISHANA.NS,2026-09-15,177.1999969482422,185.99749883015951,185.0461107889811,172.52219940185546,137.7162451171875,128.4828606414795,184.03546482115598,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,53.10850175617601,noise,54.44573247434283,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.1252408477842,True,True,5477.93,24.71,1394249.0,0.451,20,47.0,47.1,77.0,65.7,50.0,35.41666666666667,watch — approaching pivot,correction,0.585,31.2,D
38,MOREPENLAB.NS,2026-09-15,106.22000122070312,112.50166702270508,89.81361134847005,81.11880027770997,56.10026685078939,51.95975009918213,111.25957654315975,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,False,False,97.06864232592632,noise,83.7055853659767,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.56840077071291,True,True,5820.36,214.33,20177935.0,3.6824,10,79.7,35.4,84.0,67.3,0.0,45.83333333333333,extended,correction,0.585,31.1,D
39,THEJO.NS,2026-09-15,2175.199951171875,2122.5500284830728,2083.5337897406685,2026.832099609375,1797.0159342447917,1775.279369506836,2142.854681677606,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,17.500906022159167,red,156.43302832555568,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.97495183044316,True,True,2359.54,2.23,10269.0,0.0947,20,46.3,41.6,71.5,84.7,0.0,83.33333333333334,extended,correction,0.585,31.1,D
40,SEAMECLTD.NS,2026-09-15,1736.9000244140625,1735.3250020345051,1600.5404357910156,1547.9489184570311,1492.2050830078124,1385.7620922851563,1744.5237347741115,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,88.7287861939628,noise,89.44490573739682,False,False,False,False,,Transport Services,Shipping,94.89402697495183,True,True,4431.53,15.98,92017.0,0.3607,20,58.1,42.5,57.5,81.9,28.8,56.25,actionable,correction,0.585,31.0,D
41,RATNAVEER.NS,2026-09-15,289.6000061035156,295.8675003051758,246.1869854397244,227.16982940673827,182.63494262695312,175.24195693969727,291.96065573836273,130.5,314.8999938964844,True,True,True,True,True,True,True,False,False,97.70618142438217,noise,87.8161450710317,False,False,False,False,,Industrial Products,Iron & Steel Products,95.61657032755299,True,True,2430.51,177.88,6142304.0,7.3187,20,79.8,27.1,77.0,77.9,0.0,54.166666666666664,extended,correction,0.585,30.8,D
42,RAYMOND.NS,2026-09-15,995.9500122070312,766.0708262125651,667.0611097547743,651.9939965820313,524.814999186198,499.41600006103516,831.5194169798017,320.0,1122.0,True,True,True,True,True,True,True,True,False,60.92260024548184,red,1085.4422997229312,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.57032755298651,True,True,6628.19,134.7,1352517.0,2.0323,20,70.3,35.4,55.0,71.5,0.0,83.33333333333334,extended,correction,0.585,30.5,D
43,WELCORP.NS,2026-09-15,2413.300048828125,2562.233357747396,2132.200005425347,1987.1800073242186,1409.466640625,1253.7883804321289,2550.1600249464964,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,False,False,175.22742741569365,red,172.78756401039485,False,False,False,False,,Industrial Products,Iron & Steel Products,98.69942196531792,True,True,63639.67,404.05,1674269.0,0.6349,20,72.4,27.1,89.0,67.3,0.0,54.166666666666664,extended,correction,0.585,30.5,D
44,MODISONLTD.NS,2026-09-15,478.1499938964844,484.3999989827474,379.5500005086263,354.81318603515626,246.61726908365884,221.67672775268554,481.23623986392784,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,207.8747901392155,noise,48.393788782536326,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.13294797687861,True,True,1551.6,7.19,150284.0,0.4631,5,72.0,37.1,55.0,69.1,0.0,81.25,extended,correction,0.585,30.5,D
45,UNIPARTS.NS,2026-09-15,865.7000122070312,882.1166687011719,811.5718943277994,772.2413549804687,613.2247839355468,574.3998849487305,878.6956573319829,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,False,False,123.92148334496991,noise,58.41363198604835,False,True,False,False,,Auto Components,Auto Components & Equipments,97.15799614643545,True,True,3906.32,15.94,184164.0,0.4081,20,65.5,45.4,69.0,83.0,0.0,50.0,extended,correction,0.585,30.5,D
46,WOCKPHARMA.NS,2026-09-15,2064.10009765625,2066.6583353678384,1968.5666639539932,1938.8979956054689,1682.0686604817708,1609.194493408203,2104.6412456669477,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,35.974973495141626,red,101.97039295208516,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.01926782273603,True,True,33540.01,181.37,878672.0,0.5407,20,35.0,32.1,50.0,64.4,99.5,45.83333333333333,actionable,correction,0.585,30.4,D
47,NITINSPIN.NS,2026-09-15,643.1500244140625,636.3143971761068,590.0067511664497,576.9757275390625,489.4352075195313,447.2466357421875,637.5390500609208,300.8041771483202,665.0,True,True,True,True,True,True,True,True,False,87.69337888854048,noise,89.44521668369727,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.84585741811176,True,True,3615.79,11.34,176360.0,0.3137,20,73.0,55.1,55.0,87.4,0.0,39.58333333333333,extended,correction,0.585,30.4,D
48,SANSERA.NS,2026-09-15,3871.699951171875,3940.383341471354,3759.0111151801216,3610.5760009765627,2877.2260026041668,2595.723500366211,3966.801735037508,1364.199951171875,4183.60009765625,True,True,True,True,True,True,True,False,False,174.04796591941133,red,113.54583262434352,False,False,False,False,,Auto Components,Auto Components & Equipments,98.60308285163777,True,True,24160.79,97.8,252598.0,0.4048,20,68.8,31.1,82.6,79.1,0.0,50.0,extended,correction,0.585,30.3,D
49,MAHSEAMLES.NS,2026-09-15,701.0999755859375,674.9451243082682,618.8928799099392,607.3851062011719,597.5173575846354,582.2582354736328,684.4485492694197,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,12.03798367908906,red,140.5867824269772,False,False,False,False,,Industrial Products,Iron & Steel Products,73.94026974951831,True,True,9394.69,16.07,229189.0,0.171,20,29.2,55.4,71.0,83.8,24.9,54.166666666666664,actionable,correction,0.585,30.2,D
50,KPRMILL.NS,2026-09-15,1120.199951171875,1146.1500040690105,1109.574998643663,1110.5307836914062,1003.4428523763021,984.2157122802735,1135.81417693805,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,False,False,13.020395311847533,noise,70.95067220793607,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.56647398843931,True,True,38369.37,70.61,630372.0,0.184,20,30.7,57.1,72.0,62.3,50.0,39.58333333333333,watch — approaching pivot,correction,0.585,30.1,D
51,RACLGEAR.NS,2026-09-15,1755.199951171875,1592.6416524251301,1464.7472195095486,1423.4219970703125,1348.8226969401042,1273.762673034668,1624.6852605895274,897.0125493438334,1856.0,True,True,True,True,True,True,True,True,False,93.21857610900204,red,312.15574776216454,False,True,False,False,,Auto Components,Auto Components & Equipments,95.32755298651252,True,True,2072.7,10.01,57011.0,0.4828,20,70.9,52.5,50.0,83.1,0.0,50.0,extended,correction,0.585,29.9,D
52,KOPRAN.NS,2026-09-15,249.89999389648438,225.69499842325845,201.89193216959634,200.1049838256836,168.6449583943685,160.7522815322876,230.609696555713,105.19368133041839,267.0,True,True,True,True,True,True,True,True,False,41.918991999650615,ppv,2860.913800937787,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.9460500963391,True,True,1206.66,5.11,204542.0,0.4236,20,55.8,36.8,85.0,87.2,0.0,45.83333333333333,extended,correction,0.585,29.9,D
53,MAHASTEEL.NS,2026-09-15,1294.5,1312.6499837239583,1129.0944366455078,1043.5619921875,917.2446651204427,894.7447485351563,1290.6049381784574,381.25,1421.0,True,True,True,True,True,True,True,True,False,226.48171500630517,ppv,63.187958587046346,False,False,False,False,,Industrial Products,Iron & Steel Products,99.18111753371869,True,True,2127.43,1.68,12972.0,0.0789,5,68.1,27.1,82.5,76.2,0.0,54.166666666666664,extended,correction,0.585,29.9,D
54,SHAILY.NS,2026-09-15,3181.800048828125,3296.1275227864585,3261.672804090712,3132.0029443359376,2664.274288736979,2557.658688964844,3300.735338070977,1769.3296744445486,3611.994309186523,True,True,True,True,True,True,True,False,False,41.71446336111118,noise,56.0101740202194,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,86.89788053949904,True,True,14634.77,76.23,239567.0,0.5209,20,39.4,39.1,46.2,70.2,100.0,22.916666666666664,actionable,correction,0.585,29.8,D
55,KAPSTON.NS,2026-09-15,563.4500122070312,569.4166666666666,535.4277818467882,501.1730041503906,389.03222310384115,373.7136668395996,569.5104609845857,238.75999450683594,600.0,True,True,True,True,True,True,True,False,False,133.94228687080223,noise,57.262285397504485,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.63969171483622,True,True,1714.7,3.77,66916.0,0.2199,20,77.1,37.1,79.5,81.8,0.0,25.0,extended,correction,0.585,29.7,D
56,PNBHOUSING.NS,2026-09-15,1145.0,1159.4249979654949,1136.6054246690537,1122.5499487304687,993.6932743326823,972.307633972168,1160.386624811569,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,42.049086974520144,noise,33.997623730447415,False,False,False,False,,Finance,Housing Finance Company,86.9942196531792,True,True,29862.05,100.56,878232.0,0.3367,No Band,59.7,55.4,55.0,83.0,7.3,41.66666666666667,actionable,correction,0.585,29.4,D
57,MENONBE.NS,2026-09-15,304.3500061035156,298.3566640218099,259.34972212049695,238.95357330322267,168.15187494913738,154.23571193695068,297.43792541877286,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,131.0195835020974,noise,69.14800362817124,False,False,False,False,,Auto Components,Auto Components & Equipments,97.59152215799615,True,True,1705.58,3.2,105180.0,0.1877,5,84.0,35.4,50.0,81.9,0.0,50.0,extended,correction,0.585,29.4,D
