symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GCSL.NS,2026-09-15,601.5499877929688,586.125,538.0194422403971,529.5274633789063,427.51032368977866,404.0794166564941,589.7695957566472,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,116.1362107503466,ppv,178.35144323218483,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.72447013487476,True,True,,,,,20
LAURUSLABS.NS,2026-09-15,1926.9000244140625,1911.816670735677,1843.6805589463975,1759.05400390625,1381.642362874349,1295.2448965454103,1915.328832326898,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,115.54378766898962,noise,57.89592178873788,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.67630057803468,True,True,104112.76,508.02,2636474.0,0.488,No Band
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.57996146435453,True,True,106.41,0.12,10681.0,0.1093,20
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.48362235067437,True,True,,,,,10
SAAKSHI.NS,2026-09-11,345.3999938964844,314.10416412353516,300.2222205268012,299.12299865722656,246.4149989827474,230.34624923706053,324.59659624683,147.39999389648438,355.45001220703125,True,True,True,True,True,True,True,True,False,109.90579610493336,noise,49.767750497677504,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.38728323699422,True,True,479.45,0.54,19718.0,0.1117,5
KANORICHEM.NS,2026-09-15,178.1199951171875,162.32416407267252,155.77472093370227,151.03019882202148,107.72906649271647,99.136399974823,165.68927293568413,56.0,180.99000549316406,True,True,True,True,True,True,True,True,False,109.35589008435196,green,159.78124450706815,False,True,True,False,,Industrial Manufacturing,Industrial Products,96.33911368015414,True,True,778.27,0.86,48073.0,0.11,5
PANACHE.NS,2026-09-15,529.0,523.5083312988281,495.4958326551649,478.6229998779297,389.52933308919273,373.4957498931885,523.3740284653002,237.6999969482422,559.4000244140625,True,True,True,True,True,True,True,True,False,107.46725580985074,ppv,94.10123854212135,False,False,False,False,,IT - Services,IT Enabled Services,96.19460500963392,True,True,805.56,0.76,14331.0,0.0941,2
MACPOWER.NS,2026-09-15,1882.300048828125,1903.558349609375,1749.3527933756511,1637.74201171875,1235.1516719563801,1163.450253601074,1882.0152914474738,761.0,2050.0,True,True,True,True,True,True,True,True,False,103.93283302579901,green,107.83635029047798,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.0019267822736,True,True,1883.08,10.45,55514.0,0.5549,20
CORDSCABLE.NS,2026-09-15,354.25,326.7974993387858,258.7508332994249,243.57720031738282,205.53119974772136,198.96174995422362,336.6848785310783,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,101.68056948385487,red,103.94922856393502,False,False,False,False,,Industrial Products,Cables - Electricals,95.90558766859345,True,True,,,,,20
MANINDS.NS,2026-09-15,808.2000122070312,795.2625020345052,660.3486124674479,629.0289990234374,533.3966656494141,496.38549911499024,801.9496430823359,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,98.7458562246442,red,104.93947035340774,False,False,False,False,,Industrial Products,Iron & Steel Products,95.85741811175336,True,True,6062.27,67.93,840493.0,1.1205,20
GLOBAL.NS,2026-09-15,126.2300033569336,118.36833318074544,109.08999994066026,106.91323760986329,103.36696034749349,98.9901607131958,121.06858832468583,54.6614122632081,129.39999389648438,True,True,True,True,True,True,True,True,False,97.89973093408753,noise,87.25437336152687,False,False,False,False,,Other Consumer Services,Education,95.66473988439307,True,True,,,,,20
CYIENTDLM.NS,2026-09-15,882.7000122070312,875.8541717529297,760.2111121283638,707.122001953125,488.5120007324219,467.1772505187988,881.2872266586417,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,93.51091176542803,noise,45.91358540760403,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.37572254335261,True,True,,,,,20
RACLGEAR.NS,2026-09-15,1755.199951171875,1592.6416524251301,1464.7472195095486,1423.4219970703125,1348.8226969401042,1273.762673034668,1624.6852605895274,897.0125493438334,1856.0,True,True,True,True,True,True,True,True,False,93.21857610900204,red,312.15574776216454,False,True,False,False,,Auto Components,Auto Components & Equipments,95.32755298651252,True,True,2072.7,10.01,57011.0,0.4828,20
NRL.NS,2026-09-15,135.35000610351562,127.42666753133138,117.86833381652832,114.07380020141602,77.6526668548584,72.35470008850098,129.27955717590035,45.099998474121094,138.0,True,True,True,True,True,True,True,True,False,92.64161968153523,ppv,129.499092054648,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,95.23121387283237,True,True,934.85,1.29,95256.0,0.1379,5
RUBYMILLS.NS,2026-09-15,432.3999938964844,420.30416107177734,395.0361099243164,392.15600036621095,294.1260664876302,273.85509994506833,431.1296169776418,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,92.51146107541413,noise,63.66754164224078,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.18304431599229,True,True,1445.95,0.81,18642.0,0.0557,20
ANTELOPUS.NS,2026-09-15,1057.800048828125,988.4125061035156,872.3597242567274,864.2570007324218,739.5083315022787,664.6212483215332,1032.881227651655,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,91.78679580085199,noise,74.3392412673322,False,False,False,False,,Oil,Oil Exploration & Production,95.08670520231213,True,True,,,,,20
EBGNG.NS,2026-09-15,671.4500122070312,646.0291646321615,593.0944468180338,590.5380004882812,477.4406667073568,431.5970000457764,652.1506512346642,239.0,712.0,True,True,True,True,True,True,True,True,False,91.70592782499108,red,186.57967583796696,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,95.03853564547207,True,True,,,,,10
MWL.NS,2026-09-15,41.029998779296875,39.05083306630453,39.601110988193085,38.822076644897464,34.0366817855835,32.3135807800293,39.52966071640913,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,89.45473869883216,ppv,455.7931183255172,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.94219653179191,True,True,1218.62,4.78,1165533.0,0.3924,20
NITINSPIN.NS,2026-09-15,643.1500244140625,636.3143971761068,590.0067511664497,576.9757275390625,489.4352075195313,447.2466357421875,637.5390500609208,300.8041771483202,665.0,True,True,True,True,True,True,True,True,False,87.69337888854048,noise,89.44521668369727,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.84585741811176,True,True,3615.79,11.34,176360.0,0.3137,20
LUMAXTECH.NS,2026-09-15,1991.300048828125,1988.1166687011719,1874.1700032552083,1759.1986376953125,1675.116105143229,1631.4605047607422,1976.3130401390636,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,86.34188367312856,noise,83.22394537206132,False,False,False,False,,Auto Components,Auto Components & Equipments,94.70134874759152,True,True,13572.24,48.48,243484.0,0.3572,20
AEGISLOG.NS,2026-09-15,1323.5,1285.1999918619792,1310.661109076606,1311.0692993164062,940.9688419596354,885.6362405395507,1306.658186644096,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,86.13027869038908,noise,52.49258609542471,False,False,False,False,,Gas,Trading - Gas,94.65317919075144,True,True,,,,,10
QMSMEDI.NS,2026-09-15,165.82000732421875,156.6575024922689,135.7283346388075,127.91540100097656,100.88053370157877,98.23915023803711,156.0630132155054,68.94999694824219,165.8699951171875,True,True,True,True,True,True,True,True,False,82.5630251571445,ppv,277.7890622322146,False,False,True,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,94.36416184971098,True,True,320.65,0.45,26952.0,0.1394,5
DYNAMATECH.NS,2026-09-15,12071.0,11681.666666666666,11270.381510416666,11035.3528515625,10619.57267578125,10205.558640136718,11739.450729639495,6613.373792726331,12865.829460466755,True,True,True,True,True,True,True,True,False,80.88501146454443,red,137.75981524249423,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.02697495183044,True,True,,,,,20
MANAKSTEEL.NS,2026-09-15,112.0199966430664,106.33416748046875,89.01944457160101,85.61820007324219,70.89180013020834,68.98035005569459,108.03951385444142,45.11000061035156,120.76000213623047,True,True,True,True,True,True,True,True,False,78.71728796691852,noise,44.55501505560138,False,False,False,False,,Ferrous Metals,Iron & Steel,93.9306358381503,True,True,734.11,1.17,104131.0,0.1589,5
CONFIPET.NS,2026-09-15,86.0999984741211,84.11500040690105,79.55000029669867,78.100400390625,61.50693354288737,54.7478501701355,84.95829266305579,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,75.73071324769704,red,135.70586629912668,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.4971098265896,True,True,,,,,20
RISHABH.NS,2026-09-15,779.5,753.7916666666666,688.1749996609158,677.1086535644531,542.4833060709635,503.88559478759765,771.7551800461035,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,75.60602011641731,noise,70.17315890897838,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.44894026974951,True,True,3016.43,22.79,292329.0,0.7554,20
EFFWA.NS,2026-09-11,374.95001220703125,350.5999984741211,357.7874993218316,361.21099975585935,289.2153328450521,273.2982494354248,361.0576098542579,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,72.27200676392378,green,121.65450121654501,False,False,False,False,,Other Utilities,Waste Management,93.25626204238921,True,True,,,,,20
SMLMAH.NS,2026-09-15,6261.5498046875,5853.2708740234375,5371.406962076823,4994.124013671875,4358.94341796875,4201.783889160156,6070.592018201752,2717.0203977128385,6652.0,True,True,True,True,True,True,True,True,False,71.25702361044226,noise,29.434955709944255,False,False,False,False,BSE,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.0635838150289,True,True,9050.57,101.08,161623.0,1.1168,5
ROSSTECH.NS,2026-09-15,1265.4000244140625,1166.4791564941406,1089.1027696397568,1063.4279931640624,934.9083333333333,866.5707495117188,1186.465415052675,551.9000244140625,1308.199951171875,True,True,True,True,True,True,True,True,False,69.69401763982377,ppv,409.8415654880003,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,92.72639691714836,True,True,4788.31,32.31,255296.0,0.6747,20
OLIL.NS,2026-09-11,436.29998779296875,416.2416636149089,415.5888883802626,417.42099914550784,385.0260001627604,366.33349990844727,420.9445353904248,246.0,479.8999938964844,True,True,True,True,True,True,True,True,True,69.50271877956243,green,201.61290322580646,False,False,False,False,,Transport Services,Logistics Solution Provider,92.63005780346822,True,True,61.23,0.12,13006.0,0.19,20
PFOCUS.NS,2026-09-15,319.0,301.30832926432294,293.0502760145399,285.77579803466796,277.5206656901042,263.0933493804932,306.7824569986134,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,68.59573420046843,ppv,199.5523937909823,False,False,False,False,,Entertainment,Media & Entertainment,92.48554913294798,True,True,24842.89,25.1,786806.0,0.101,20
MMP.NS,2026-09-15,457.70001220703125,422.58384195963544,364.6128446790907,340.8635205078125,282.02555297851563,274.5354948425293,435.4390738850425,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,68.32186359565979,noise,67.80153106792497,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.4373795761079,True,True,1162.68,3.84,83895.0,0.3303,20
ABSMARINE.NS,2026-09-11,316.0,307.9125010172526,257.5152778625488,249.035,223.86933339436848,216.78674987792968,310.7633456164585,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,67.41721854304636,red,174.92940069030436,False,False,False,False,,Transport Services,Shipping,92.1965317919075,True,True,,,,,20
AKUMS.NS,2026-09-15,765.6500244140625,764.0749969482422,732.5374959309896,717.8129956054687,589.9738079833984,550.7603518676758,760.0276908714144,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,64.12851900179524,noise,88.52761883034358,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.90751445086705,True,True,,,,,10
MAGSON.NS,2026-09-11,184.35000610351562,183.68333307902017,183.44166607326932,182.26199951171876,168.1769999186198,157.0582498550415,182.83298598666207,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,61.71053166975056,dry,11.961722488038278,False,False,False,False,,Food Products,Packaged Foods,91.66666666666666,True,True,120.23,0.22,24075.0,0.1862,20
RAYMOND.NS,2026-09-15,995.9500122070312,766.0708262125651,667.0611097547743,651.9939965820313,524.814999186198,499.41600006103516,831.5194169798017,320.0,1122.0,True,True,True,True,True,True,True,True,False,60.92260024548184,red,1085.4422997229312,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.57032755298651,True,True,6628.19,134.7,1352517.0,2.0323,20
DOLPHIN.NS,2026-09-15,651.0499877929688,635.9291636149088,533.3680530124241,490.89399780273436,433.0949983723958,429.27499893188474,643.1452814156003,322.0,731.0,True,True,True,True,True,True,True,True,False,60.554867519844336,noise,66.50132488646996,False,False,False,False,,Oil,Offshore Support Solution Drilling,91.47398843930635,True,True,,,,,10
FINCABLES.NS,2026-09-15,1339.9000244140625,1291.533915201823,1193.354232788086,1144.8888122558594,1024.6206404622396,955.4418048095703,1322.928885353766,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,59.395371484093594,noise,99.33652182100553,False,False,False,False,,Industrial Products,Cables - Electricals,91.37764932562621,True,True,,,,,20
MADHUSUDAN.NS,2026-09-11,238.0,229.21666717529297,229.40555572509766,233.54,180.17533345540366,167.25199993133546,232.4846174860005,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,58.666666666666664,noise,48.49660523763337,False,False,False,False,,Food Products,Other Food Products,91.23314065510597,True,True,209.04,1.1,67742.0,0.5251,5
RML.NS,2026-09-15,1306.5,1237.7999979654949,1155.6253763834636,1169.6129443359375,954.1065966796875,905.0252044677734,1282.7785813007858,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,57.589864161291395,noise,36.983112637726315,False,False,False,False,,Auto Components,Auto Components & Equipments,90.99229287090559,True,True,3610.79,16.67,127563.0,0.4616,20
CONSOFINVT.NS,2026-09-15,302.0,284.5266342163086,283.29859415690106,278.26222930908204,243.0612584431966,223.82979667663574,292.37682542796864,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,True,54.681606814037686,noise,42.93567427431546,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.5587668593449,True,True,,,,,5
PASUPTAC.NS,2026-09-15,70.4800033569336,65.6700013478597,62.31916724310981,61.59480033874512,56.77446670532227,55.3919499206543,66.73853370785058,40.40999984741211,78.94999694824219,True,True,True,True,True,True,True,True,False,54.42595157641279,ppv,803.0347943474833,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.46242774566474,True,True,628.21,0.5,70612.0,0.0792,20
