symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
538731.BO,2026-09-14,4.170000076293945,3.947500010331472,3.955555624432034,4.035200099945069,4.170533334414165,4.289150000810623,3.9873698441287466,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,False,-27.854672579117224,dry,0.0,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-11,46.0,47.94416650136312,49.0877775616116,47.284799880981446,42.93206652323405,41.18964990615845,48.32321834407033,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,17.948717948717952,noise,53.76344086021505,False,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-14,15.050000190734863,13.920833349227905,12.226111041174995,11.835599975585938,13.964133307139079,15.177999958992004,14.316887300937147,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-36.79126195587592,dry,0.0,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-11,13.399999618530273,11.860833247502645,11.998610973358154,12.365799884796143,15.897599881490072,16.088049902915955,12.49446433767962,9.930000305175781,33.61000061035156,False,False,False,False,True,True,False,True,False,-60.13091527762959,red,339.3665158371041,False,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-11,1.4700000286102295,1.607500006755193,1.7363888952467177,1.862200002670288,2.6548666667938234,2.775900000333786,1.5847155546812157,1.4700000286102295,6.110000133514404,False,False,False,False,False,False,False,False,False,-63.24999928474426,red,142.85714285714286,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-14,1.940000057220459,1.973333368698756,2.0250000026490955,2.0865999984741213,2.249200003941854,2.4354000020027162,1.9509985618927779,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-67.61268562021472,dry,0.0,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-14,2.359999895095825,2.4299999674161277,2.5391665962007313,2.559999918937683,2.65333331267039,2.873349986076355,2.410405654814058,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-31.594206884713007,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-11,0.49000000953674316,0.3425000011920929,0.31777777936723495,0.31220000207424164,0.34566666702429455,0.35780000016093255,0.37245092952754966,0.27000001072883606,0.49000000953674316,True,False,False,False,True,True,True,True,False,4.2553214424603025,ppv,465.1162790697675,True,False,True,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-14,8.800000190734863,11.366666714350382,12.002777761883205,12.721200008392334,15.000133355458578,16.000100016593933,10.454486046992674,8.800000190734863,20.0,False,False,False,False,False,False,False,False,False,-37.14285578046527,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-14,5.699999809265137,5.699999809265137,5.699999809265137,5.663999843597412,5.389333241780599,5.263449902534485,5.699946359968432,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-14,7.840000152587891,7.791666706403096,7.35500000582801,7.5730000019073485,10.449399897257488,12.658086280822754,7.743105392790001,5.96999979019165,25.489999771118164,False,False,False,False,True,True,False,True,False,-69.24283945474521,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-14,3.9800000190734863,3.9199999570846558,3.8099999825159707,3.85199996471405,3.8169333012898763,4.109949986934662,3.9356996790749355,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-24.045797845059948,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-14,14.0,14.533333460489908,15.300277868906656,15.444200115203857,17.722733313242596,18.44605007648468,14.36490855356749,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-11,0.49000000953674316,0.4950000022848447,0.4958333298563957,0.5121999949216842,0.6028666681051255,0.6418500007688999,0.49368425819183415,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-48.42105098048073,dry,13.550135501355012,False,False,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-14,29.5,30.849999745686848,31.67499960793389,33.217999610900875,41.674666531880696,48.30524994850159,30.401721810082684,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,False,False,-62.17948717948718,dry,0.0,False,False,False,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-11,8.5,8.191666920979818,8.914999961853027,9.13079990386963,10.096199932098388,10.697649936676026,8.234399729092571,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,True,False,-40.35087719298246,green,263.15789473684214,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-14,22.5,22.612499713897705,22.57888873418172,22.33179988861084,20.117599811553955,23.16349998950958,22.69261168445283,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-14,14.0,14.829999923706055,16.088888592190212,17.18759979248047,25.26419979095459,27.386649942398073,14.520189952675633,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-51.70748495849329,dry,0.0,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-14,6.519999980926514,6.519999980926514,6.953888787163629,7.226199970245362,7.365466737747193,7.180100061893463,6.540720961036294,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-14,19.5,18.15416669845581,18.461388905843098,19.429800071716308,24.079866689046224,25.53159999847412,18.76836752715808,15.800000190734863,42.79999923706055,False,False,False,False,True,False,False,True,False,-28.83211579750389,dry,0.0,False,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-11,21.450000762939453,19.495833079020183,19.115277661217583,20.245999755859376,19.643333155314128,20.172749862670898,20.54700630682204,13.800000190734863,36.54999923706055,True,False,False,True,True,True,False,True,False,-16.37426478773366,noise,76.92307692307693,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-14,11.350000381469727,10.695833524068197,10.251388867696127,10.612999954223632,10.994333330790202,12.059250020980835,10.93323735586952,9.050000190734863,20.299999237060547,False,False,False,False,True,False,False,True,False,-42.53164363812797,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-14,12.850000381469727,12.725000301996866,12.122222185134888,12.101999893188477,12.90099994023641,13.514999947547913,12.73507312208438,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-35.26448294950465,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-11,9.0,9.0,8.665833446714613,8.939200115203857,10.100000009536743,12.619850070476533,8.969212110511238,7.900000095367432,46.65999984741211,False,False,False,False,True,False,False,True,False,-79.84322577282859,noise,263.15789473684214,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-11,6.940000057220459,6.556666731834412,8.009722179836697,9.481999950408936,11.589800097147624,12.393350095748902,6.593685419866686,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-53.42281721544757,noise,77.17750826901874,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-14,6.900000095367432,6.900000095367432,7.338611086209615,7.505999927520752,11.553200035095214,12.825400109291076,6.933799048462098,6.900000095367432,18.0,False,False,False,False,False,False,False,False,False,-59.578206100029554,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-14,17.0,18.148333072662354,16.69555558098687,16.730600051879883,17.27286661783854,17.48474997997284,17.520187083776968,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-25.601751789088812,dry,0.0,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-11,27.5,29.979166984558105,32.56388854980469,34.185999908447265,44.104666519165036,47.2172498512268,29.48421861751254,27.350000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-61.32208074517833,red,303.030303030303,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-11,29.0,29.585833231608074,35.85083383984036,39.18480060577392,55.37033354441325,73.97275023460388,29.781102827247175,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,noise,69.44444444444444,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-14,9.069999694824219,9.269166707992554,8.579722258779737,8.17560004234314,9.991066726048787,11.002900054454804,9.15010226403457,6.230000019073486,39.040000915527344,False,False,False,False,True,True,False,False,False,-76.76741935931457,dry,0.0,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-11,28.600000381469727,25.644166628519695,20.118333366182114,18.570200004577636,18.389600003560385,19.339499950408936,26.253556983598664,12.800000190734863,68.80999755859375,True,False,False,False,True,True,False,True,False,-58.43627176833428,noise,182.9268292682927,False,True,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-11,0.5,0.520833338300387,0.48749999701976776,0.49699999928474425,0.5999999988079071,0.6387499994039536,0.5110252978051273,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,dry,16.94915254237288,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-11,39.709999084472656,47.12166659037272,62.46388996971978,67.92000099182128,116.33066744486491,125.52150003433228,45.62351331666937,37.90999984741211,168.0,False,False,False,False,False,False,False,False,False,-53.87921046664337,red,510.2040816326531,False,False,False,True,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-11,27.600000381469727,28.86666663487752,29.854166560702854,29.405199851989746,31.591199938456217,33.74679995536804,28.44987071536819,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-48.888888182463475,noise,79.36507936507937,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-11,7.28000020980835,7.0666667222976685,6.428888916969299,6.013200035095215,6.005600004196167,6.764300022125244,7.076165643536223,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-21.720429456968628,noise,32.467532467532465,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-11,9.0,9.134166638056437,8.986944463517931,9.032600002288818,8.833800020217895,8.583650012016296,9.00869263401143,6.809999942779541,11.75,True,True,False,True,False,True,True,False,False,-9.365561697828351,noise,127.38853503184713,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-11,32.5,32.995833237965904,33.45416683620877,34.43,40.914666417439776,48.558749485015866,33.26618479096976,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-20.731707317073166,red,286.88524590163934,False,False,False,False,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-11,13.789999961853027,10.890833377838135,8.98861104912228,8.726799955368042,8.34659997622172,9.055399982929229,11.731557824804867,5.949999809265137,18.100000381469727,True,False,False,False,True,True,True,True,False,-20.928901722661674,ppv,355.80524344569284,True,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-11,7.070000171661377,7.797500093777974,7.906111147668627,7.866800012588501,8.178133344650268,8.93220001935959,7.752297816871966,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-46.47993829488952,noise,37.03703703703704,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-11,3.180000066757202,3.4176340897878013,3.154264748096466,2.9802317571640016,2.8334102710088094,3.2935048925876615,3.4149422827105966,1.9354829788208008,6.420645236968994,False,False,False,False,True,True,False,False,False,-47.60774579179162,noise,42.01616754794071,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-14,39.79999923706055,40.104166666666664,34.454166677263046,33.53600006103515,33.03033317565918,34.310999965667726,39.54661362673531,28.0,49.25,True,False,False,False,True,True,True,True,False,-19.18781880799889,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-11,33.29999923706055,35.09166685740153,33.35777791341146,32.79020004272461,38.586800003051756,40.83830003738403,35.067195896914605,28.079999923706055,70.75,False,False,False,False,True,False,False,False,False,-49.545455701423414,red,625.0,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-14,16.649999618530273,16.58750009536743,17.111111058129204,18.511000022888183,24.14466667175293,25.813499994277954,16.60490015575793,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-58.375000953674316,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-14,4.5,4.583333333333333,5.1819444629881115,5.495,4.932666659355164,4.709249992370605,4.571708378793864,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,18.421054117567337,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-11,15.100000381469727,14.350000222524008,15.884722232818604,17.195,23.512666549682617,25.248749799728394,15.00081514894539,12.649999618530273,36.0,False,False,False,False,False,False,False,True,False,-49.66666539510091,red,104.16666666666667,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-14,10.899999618530273,11.137499888737997,11.878333303663466,13.357400035858154,22.982733198801675,24.2970498418808,11.081542392260616,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-25.900750576045862,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-11,3.0,2.570833384990692,2.456944525241852,2.441000084877014,2.2343333689371745,2.285500032901764,2.678467650185617,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-4.761907645273733,ppv,434.78260869565213,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-11,4.300000190734863,4.412500023841858,4.744444476233588,4.883000011444092,5.2346666717529295,5.411750009059906,4.376592856905316,4.199999809265137,8.300000190734863,False,False,False,False,False,False,False,False,False,-48.19276997686248,noise,93.45794392523365,False,False,False,False,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-11,9.25,8.49999992052714,8.86527779367235,8.718999996185303,9.785000022252401,10.140250022411346,8.803269430148662,6.800000190734863,20.299999237060547,False,False,False,False,True,True,False,True,False,-52.07253696550506,red,220.58823529411765,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-11,13.640000343322754,12.195000092188517,11.722222328186035,11.695400085449219,12.000866661071777,12.081299996376037,12.913684694865763,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,-2.571426119123188,red,102.04081632653062,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-14,9.5,8.766666690508524,7.381944444444445,6.646999998092651,5.838333317438761,5.714499974250794,9.01862968854473,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,33.802818698652274,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-11,5.170000076293945,5.976666569709778,6.025000015894572,5.980600004196167,8.433466672897339,9.682749998569488,5.646604295067375,4.599999904632568,15.479999542236328,False,False,False,False,False,False,False,False,False,-42.491655084314786,noise,91.74311926605505,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-14,13.15999984741211,13.477500120798746,13.380277925067478,13.495800075531006,12.270133304595948,11.904399991035461,13.356640902070561,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-14,35.81999969482422,36.4466667175293,45.62805578443739,54.132200164794924,68.66506673177084,67.20305015563964,36.29125343909411,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-30.093679700488206,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-11,13.420000076293945,12.12416672706604,12.224722464879354,12.412000217437743,13.748333371480307,13.673350024223328,12.423693705057275,10.109999656677246,18.850000381469727,False,True,False,False,True,True,False,True,False,-8.89341145046293,ppv,1000.0,True,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-14,16.149999618530273,16.59166653951009,17.21749994489882,17.632600059509276,18.137066815694173,18.165950222015383,16.43567219048801,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,34.583330154418945,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-14,24.489999771118164,24.36414909362793,24.197800424363876,24.024920921325684,21.41490395228068,21.19794970035553,24.349396296353756,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,5.737513012532802,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-14,73.94999694824219,70.7291653951009,69.5638879140218,70.51199844360352,73.01599950154622,73.12424961090088,72.21336664630702,52.5,97.5,True,False,False,False,True,True,True,True,False,8.749995512120856,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-14,17.799999237060547,18.478332996368408,18.873055458068848,19.545999908447264,27.041399981180827,37.9304000377655,18.132990048600057,16.549999237060547,124.19999694824219,False,False,False,False,False,False,False,False,False,-80.43095930494671,dry,0.0,False,False,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-11,4.559999942779541,5.214166720708211,5.180555582046509,5.307600030899048,7.5892666943868,9.416500015258789,5.096647984189944,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-78.18181805737177,dry,10.1010101010101,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-11,26.850000381469727,27.53250026702881,27.42416689130995,28.12140026092529,29.82753345489502,31.080600099563597,27.677289682885487,24.020000457763672,48.0,False,False,False,False,False,False,False,False,True,-34.51219419153725,red,123.45679012345678,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-14,11.050000190734863,11.271666844685873,12.362777815924751,12.787600040435791,13.459133415222167,14.450850114822387,11.245494369287178,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-47.38095147269112,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-14,4.510000228881836,4.510000228881836,4.876944502194722,4.984200105667115,7.081800130208333,7.65245014667511,4.531393533649943,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-36.568211755397165,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-14,74.30000305175781,75.23333485921223,72.07777828640408,71.49600036621094,71.19586649576823,72.30164974212647,74.33488465962785,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-11.54761541457403,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-11,21.049999237060547,19.93333339691162,15.721944544050428,14.493000030517578,12.24453327814738,11.31139995098114,19.747861790545848,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,green,166.66666666666669,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-11,14.430000305175781,12.213333447774252,11.98555556933085,11.697600021362305,13.020066687266032,14.83885004043579,12.896462299329238,9.0,26.729999542236328,False,False,False,False,True,True,False,True,True,-42.48704576557203,noise,66.006600660066,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-14,8.949999809265137,8.895833253860474,8.843055446942648,9.370999917984008,11.09366665204366,12.074249951839446,8.864897682393817,7.5,25.5,False,False,False,False,False,False,False,True,True,-61.914894428659,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-14,11.399999618530273,11.399999618530273,11.096666521496243,10.080799884796143,8.690933265686034,9.214699954986573,11.42134464570083,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-11,33.54999923706055,32.755833784739174,28.43944459491306,26.96439998626709,24.97679972330729,25.857599792480467,33.24493233100921,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,17.7192955686335,red,212.7659574468085,False,False,False,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-14,7.5,8.557499885559082,8.794166564941406,8.829399948120118,8.889800033569337,9.365850024223327,8.272293181440658,7.130000114440918,13.5,False,False,False,False,False,False,False,False,False,-44.44444444444444,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-14,5.239999771118164,5.709999879201253,5.856944269604153,5.86039981842041,5.825333220163981,5.817899897098541,5.598044288276419,4.5,6.880000114440918,False,True,False,True,False,False,True,False,False,-23.39181792071119,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-14,17.0,17.0,15.759722391764322,15.253000164031983,12.31666669845581,11.198250050544738,16.91771404986908,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-14,69.87999725341797,69.96166483561198,73.6738878885905,77.07398986816406,76.4531613667806,76.41219772338867,70.03190729716536,63.488369549022,107.27123260498047,False,True,False,True,False,False,False,False,False,-23.94790704008064,dry,0.0,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-14,20.579999923706055,19.868333021799724,21.248333242204453,22.38000019073486,20.712200094858805,20.758300061225892,20.09372641312442,14.710000038146973,29.0,False,False,False,True,False,True,False,True,False,-10.326800699111816,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
