symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
VERA.NS,2026-09-15,86.25,86.25,82.8027778201633,78.56500061035156,72.30466705322266,71.70350067138672,86.11241031817713,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.30134357005758,True,True,,,,,5
543518.BO,2026-09-15,42.0,39.149166425069176,38.98777802785238,40.63160011291504,35.551239547729494,34.824647188186646,40.37981609908856,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,True,38.16778766978972,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",86.18042226487525,True,True,,,,,—
543310.BO,2026-09-15,76.94999694824219,79.1666653951009,78.8249994913737,76.88859954833984,57.256533203125,55.16779983520508,78.35403461644856,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,93.66602687140116,True,True,,,,,—
544000.BO,2026-09-15,42.380001068115234,40.0616668065389,34.464166747199165,32.36940002441406,24.204800033569335,22.496149921417235,40.39152300813678,15.680000305175781,42.380001068115234,True,True,True,True,True,True,True,True,False,123.05263720060648,dry,0.0,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.96928982725528,True,True,,,,,—
SEL.NS,2026-09-15,363.8500061035156,321.9000015258789,289.4416673448351,271.898000793457,213.0470001220703,212.78900024414062,331.2446807542284,115.25,369.0,True,True,True,True,True,True,True,True,False,51.60416920979818,noise,45.43025120256547,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,88.67562380038387,True,True,,,,,5
543286.BO,2026-09-15,101.55000305175781,101.55000305175781,101.55000305175781,101.23480255126952,66.41986796061198,59.65600090026855,101.54878865502216,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,275.2771805467634,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,98.84836852207293,True,True,,,,,—
VILINBIO.NS,2026-09-15,59.0,52.57500012715658,45.66666656070285,45.40699996948242,42.231333363850915,37.68274998664856,54.81367406422737,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,noise,21.551724137931032,False,True,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31285988483685,True,True,,,,,5
SIGNORIA.NS,2026-09-15,159.0,160.08333333333334,159.04861111111111,153.4109994506836,98.59666674296061,96.69350011825561,159.56353918940206,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,91.17082533589252,True,True,,,,,5
536737.BO,2026-09-15,63.20000076293945,58.55666732788086,64.90333292219374,60.37899955749512,37.320200220743814,33.0001503944397,59.92645986091635,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,215.3692508764857,green,277.77777777777777,False,False,False,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),98.2725527831094,True,True,,,,,—
SERVICE.NS,2026-09-15,65.75,69.88750012715657,64.62916660308838,62.63799987792969,55.54933319091797,52.92049993515015,68.62279964680805,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,21.759259259259256,dry,18.01801801801802,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.14971209213053,True,True,,,,,5
VELS.NS,2026-09-15,73.0,73.0,73.0,72.62199981689453,66.26899950663248,64.10924962997437,72.99952577054587,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",84.64491362763916,True,True,,,,,5
CLSL.NS,2026-09-15,78.8499984741211,84.90000025431316,77.80972247653537,71.3420002746582,53.6573334757487,52.67025011062622,83.14064833414827,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,30.54635179162557,dry,18.552875695732837,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,84.06909788867563,True,True,,,,,5
539401.BO,2026-09-15,325.0,325.0,299.79444715711804,281.372001953125,273.55000040690106,270.6625003051758,323.88992287018266,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",82.34165067178503,True,True,,,,,—
543312.BO,2026-09-15,230.0,216.25,204.75,200.78,168.25333333333333,162.035,220.98675960133835,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting,95.00959692898272,True,True,,,,,—
DURLAX.NS,2026-09-15,57.75,63.45416673024496,60.6791664759318,57.4289998626709,52.13539744059245,49.024496936798094,62.313203079001376,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,46.57359838442736,noise,89.80938416422288,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",87.71593090211132,True,True,,,,,20
ONDOOR.NS,2026-09-15,277.95001220703125,292.54166412353516,270.67638778686523,254.30699920654297,193.6159995015462,175.103999710083,287.83579796293645,100.0,340.0,True,True,True,True,True,True,True,False,False,75.3627837268336,noise,46.14248800295312,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,92.7063339731286,True,True,,,,,20
SSFL.NS,2026-09-15,324.8500061035156,275.6333363850911,253.5319463941786,259.03800201416016,183.52866760253906,168.84550071716308,286.20008759486086,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,115.7841283999169,ppv,128.9134438305709,False,False,True,False,Srivari Spices &,Food Products,Other Food Products,95.39347408829175,True,True,,,,,5
SILKFLEX.NS,2026-09-15,271.1000061035156,270.81666564941406,230.27222103542752,222.66099914550782,185.40199986775716,162.2594998931885,271.1474190046935,76.0,302.70001220703125,True,True,True,True,True,True,True,False,False,201.38967793351713,noise,75.15822784810126,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.0806142034549,True,True,,,,,5
544151.BO,2026-09-15,105.0,110.4833329518636,107.56055577596028,103.00620025634765,86.3618002573649,84.88995027542114,109.93085608054426,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,7.416879795396425,dry,9.487666034155598,False,True,False,False,Chatha Foods,Food Products,Packaged Foods,75.04798464491363,True,True,,,,,—
MAHICKRA.NS,2026-09-15,305.95001220703125,296.8583348592122,280.3736122979058,271.9360009765625,237.3177064005534,216.79026260375977,297.98984935711724,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,True,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.04990403071018,True,True,,,,,20
OLIL.NS,2026-09-15,443.5,419.9083302815755,416.3249994913737,418.0349993896484,386.0626668294271,366.9509999084473,425.04552895580207,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,73.92156862745098,dry,14.594279042615293,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider,92.13051823416507,True,True,,,,,20
GRCL.NS,2026-09-15,577.5,572.3458353678385,550.4180569118923,567.5780017089844,493.1716676839193,461.6647509765625,569.9066079963479,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.07692307692308,dry,0.0,False,True,False,False,Gayatri Rubbers,Industrial Products,Rubber,88.29174664107485,True,True,,,,,5
UCL.NS,2026-09-15,239.9499969482422,246.9375,238.1874991522895,223.16799896240235,153.09933265686035,127.07224948883056,244.0508183413806,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,520.0258196842909,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80806142034548,True,True,,,,,2
HOACFOODS.NS,2026-09-15,894.9500122070312,931.6250050862631,828.9805586073134,793.61900390625,581.3986686197917,520.0550012207032,923.0692060796887,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,281.3978416730058,red,135.41666666666669,False,False,False,False,Hoac Foods,Food Products,Other Food Products,99.04030710172745,True,True,,,,,2
AKIKO.NS,2026-09-15,430.0,413.1000010172526,376.70138973659937,357.8729992675781,278.87533315022785,271.68474990844726,419.5345683654296,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,99.95349634871124,dry,9.578544061302683,False,True,False,False,Akiko,Finance,Other Financial Services,94.43378119001919,True,True,,,,,10
543897.BO,2026-09-15,690.9500122070312,619.1875152587891,526.4972262912327,481.29100219726564,322.25733489990233,278.4995008468628,635.7482505594771,91.94999694824219,690.9500122070312,True,True,True,True,True,True,True,True,False,498.7435035276693,ppv,480.7692307692308,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.61612284069098,True,True,,,,,—
543172.BO,2026-09-15,2550.0,2143.6541646321616,1995.316674126519,1967.3150048828124,1459.924669596354,1326.4165020751952,2260.6342080960894,595.0,2646.0,True,True,True,True,True,True,True,True,False,270.63953488372096,ppv,462.32876712328766,False,False,True,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.65642994241843,True,True,,,,,—
MADHUSUDAN.NS,2026-09-15,240.0,231.5,229.50833341810437,233.58,180.85433349609374,167.86699993133544,233.85105067036403,108.5999984741211,260.0,True,True,True,True,True,True,True,True,True,59.946681185481275,noise,75.58790593505039,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products,90.59500959692899,True,True,,,,,5
SHEETAL.NS,2026-09-15,355.0,345.1374994913737,328.9611112806532,319.2740002441406,281.2376670328776,254.48875030517578,347.13559507767997,121.0,360.0,True,True,True,True,True,True,True,True,False,190.44323426152746,noise,87.3015873015873,False,False,True,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.88867562380038,True,True,,,,,20
SHERA.NS,2026-09-15,183.10000610351562,182.3041674296061,174.39166598849826,170.88399963378907,149.89866653442382,143.95099990844727,184.32068859172648,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,37.669177521440325,red,170.76845806127574,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.98848368522073,True,True,,,,,20
ANLON.NS,2026-09-15,672.75,655.5333353678385,642.2763892279731,640.5190014648438,546.3830002848307,507.7917498779297,664.4582979366509,335.0,748.0,True,True,True,True,True,True,True,True,False,38.42592592592593,noise,62.58692628650904,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,86.37236084452975,True,True,,,,,10
SAAKSHI.NS,2026-09-15,362.0,320.5874964396159,301.66944291856555,300.47599853515624,247.52733235677084,231.26274925231934,331.3972151110427,147.39999389648438,362.6499938964844,True,True,True,True,True,True,True,True,False,109.55137481910273,green,206.55737704918033,False,False,True,False,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.6257197696737,True,True,,,,,5
543916.BO,2026-09-15,435.04998779296875,406.31666564941406,379.3333341810438,378.27600036621095,341.32533447265627,326.75400115966795,424.80731760289405,215.0,497.0,True,True,True,True,True,True,True,True,False,35.78339453200046,noise,50.56398288603656,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,85.6046065259117,True,True,,,,,—
544091.BO,2026-09-15,619.2000122070312,483.8666687011719,458.13611094156903,457.15399963378906,398.0603334554036,391.93100021362307,511.5762441982739,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,61.01938157917501,ppv,507.19424460431657,True,False,True,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services,90.97888675623801,True,True,,,,,—
ABSMARINE.NS,2026-09-15,303.5,308.75,259.82361136542426,250.40399993896483,224.73766672770182,217.26099990844727,309.4427373225569,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,63.040564035028915,red,109.18733426922478,False,False,False,False,ABS Marine,Transport Services,Shipping,91.55470249520154,True,True,,,,,20
544023.BO,2026-09-15,1159.8499755859375,1005.5416564941406,886.3986104329427,850.1930004882812,673.2480008951823,624.4500006103516,1019.624822772529,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,92.29875298648757,ppv,205.9308072487644,False,False,True,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.85796545105566,True,True,,,,,—
544001.BO,2026-09-15,983.3499755859375,1027.0874989827473,1001.2708282470703,958.5889965820312,865.172665608724,831.9099987792969,999.8290206601839,553.0,1150.0,True,True,True,True,True,True,True,False,False,49.593064898103265,noise,79.74481658692186,False,False,False,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.48368522072937,True,True,,,,,—
PCCL.NS,2026-09-15,435.75,423.64583587646484,349.75833468967016,323.0270016479492,277.6890008544922,260.3745006561279,422.84489454465114,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.52089268328822,noise,73.88092133854846,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals,96.54510556621881,True,True,,,,,20
BAHETI.NS,2026-09-15,780.75,834.1625010172526,790.2361094156901,767.8790002441406,653.2603340657552,638.3997497558594,821.7991958661289,478.0,881.0,True,True,True,True,True,True,True,False,False,38.56597445828525,red,211.5702479338843,False,False,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",86.75623800383877,True,True,,,,,20
543828.BO,2026-09-15,39.439998626708984,39.6333335240682,37.906111081441246,38.65459999084473,33.13260000864665,30.847350006103515,39.54984848407919,18.5,42.790000915527344,True,True,True,True,True,True,True,False,False,20.353976428966124,noise,48.92761394101876,False,False,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,81.95777351247601,True,True,,,,,—
VINSYS.NS,2026-09-15,590.0,597.2375030517578,577.526390923394,556.4440008544922,410.9160004679362,402.3750003814697,591.4070945106147,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,55.263157894736835,ppv,117.89600967351875,False,False,False,False,Vinsys IT Serv.,Other Consumer Services,Education,90.01919385796545,True,True,,,,,5
PRIZOR.NS,2026-09-15,1176.0,1179.1000061035156,997.9375,948.8869995117187,696.9689998372396,593.075249710083,1176.7203352801944,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,293.37680280326833,noise,33.381020505484024,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,99.23224568138195,True,True,,,,,2
REMUS.NS,2026-09-15,884.7999877929688,897.5083262125651,852.6055535210503,821.682998046875,740.057998453776,729.4029992675781,895.2674333098091,580.0,987.5,True,True,True,True,True,True,True,False,False,5.010986753453839,noise,66.24541377904607,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.51247600767753,True,True,,,,,20
ACCENTMIC.NS,2026-09-15,686.5499877929688,642.9583333333334,582.4972203572592,561.4924182128906,460.27636983235675,429.322958984375,662.2706676213176,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,154.11738739113224,red,213.8307552320291,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.50479846449136,True,True,,,,,20
DPEL.NS,2026-09-15,629.0,602.4333343505859,575.606947157118,575.8780029296875,478.32866638183594,429.0724996185303,613.5580941138087,158.0,655.0,True,True,True,True,True,True,True,True,False,228.54531732901927,red,117.48757342973339,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals,98.46449136276392,True,True,,,,,10
VINYAS.NS,2026-09-15,1477.0999755859375,1549.5625,1426.0125088161892,1404.8490063476563,1202.266669514974,1187.4767504882811,1539.8525406561982,809.0,1730.0,True,True,True,True,True,True,True,False,False,17.355892975378097,noise,64.18868487834006,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,80.61420345489442,True,True,,,,,20
540718.BO,2026-09-15,1265.9000244140625,1269.8458251953125,1242.7083265516494,1220.2999975585938,1171.7026684570312,1149.7657507324218,1265.1808220474438,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.809270771965156,noise,96.46077168617349,False,False,False,False,Aayush Art,Textiles & Apparels,Other Textile Products,83.87715930902111,True,True,,,,,—
KODYTECH.NS,2026-09-15,1411.0,1489.254150390625,1426.6638827853733,1363.9979907226561,1011.718329671224,981.7872476196289,1477.9189014293058,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,99.29378531073448,noise,22.816679779701023,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,94.24184261036469,True,True,,,,,5
543920.BO,2026-09-15,974.9000244140625,1000.5291798909506,995.2972242567274,966.3893542480469,774.8216225179036,723.1416972351075,988.1164789050005,444.6445893355019,1073.0,True,True,True,True,True,True,True,False,False,51.64793912193461,ppv,160.81408836865972,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,88.8675623800384,True,True,,,,,—
544037.BO,2026-09-15,2296.75,2187.6250203450522,1987.7611185709636,1926.7040087890625,1658.5656656901042,1600.6989978027343,2220.5886872546907,1065.0,2408.0,True,True,True,True,True,True,True,True,False,57.32781028257081,noise,73.65541292126386,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings,90.21113243761995,True,True,,,,,—
AIMTRON.NS,2026-09-15,1656.3499755859375,1650.5874837239583,1613.4708184136284,1536.6469921875,1188.7799987792969,1097.8364987182617,1674.5117160554887,675.0,1800.0,True,True,True,True,True,True,True,False,False,129.28431888265789,red,143.7568455640745,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products,96.3531669865643,True,True,,,,,20
