symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
OLIL.NS,2026-09-15,443.5,419.9083302815755,416.3249994913737,418.0349993896484,386.0626668294271,366.9509999084473,425.04552895580207,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,73.92156862745098,dry,14.594279042615293,False,False,False,False,,Transport Services,Logistics Solution Provider,93.41463414634147,True,True,61.23,0.12,12866.0,0.188,20
PFOCUS.NS,2026-09-16,320.45001220703125,303.37499745686847,293.91583167182074,287.49399841308593,277.8081990559896,263.8394994354248,309.2674670365075,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,69.51440096699271,ppv,248.20129565284753,False,False,False,False,,Entertainment,Media & Entertainment,93.04878048780488,True,True,24955.81,26.02,812098.0,0.1043,20
AKUMS.NS,2026-09-16,772.0,763.9958292643229,738.3874952528212,722.83599609375,594.08583984375,554.293253326416,764.3431776786313,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,67.88969740241441,noise,64.85702183759304,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.72357723577235,True,True,,,,,10
MMP.NS,2026-09-16,456.3500061035156,427.16199747721356,369.5037587483724,344.5969030761719,283.3592274983724,275.55341102600096,439.2410615611285,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,66.45502578361003,noise,63.39260209252184,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.47967479674797,True,True,1159.25,3.86,84666.0,0.3333,20
KRISHANA.NS,2026-09-16,183.6699981689453,184.20583216349283,185.98027759128146,174.25879943847656,138.7845071411133,129.2982967376709,183.2515846701226,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,65.50065921168759,noise,98.4526745232723,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.39837398373983,True,True,5677.94,25.58,1392898.0,0.4506,20
CENTUM.NS,2026-09-16,4276.10009765625,3964.0166829427085,3695.8554484049478,3677.0479345703125,3238.0446077473957,2999.5484423828125,4047.9085947971707,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,65.22540724767521,green,134.84279645066843,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.31707317073172,True,True,6312.39,25.27,59098.0,0.4003,20
FINCABLES.NS,2026-09-16,1362.5999755859375,1313.1626383463542,1216.3775922987197,1159.3765063476562,1032.3058675130208,961.9300671386719,1342.9025032463624,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,62.48923523750021,noise,98.33885081192275,False,False,False,False,,Industrial Products,Cables - Electricals,91.82926829268293,True,True,20839.51,146.38,1074302.0,0.7024,20
ARROWGREEN.NS,2026-09-16,907.4500122070312,793.1920064290365,751.427968343099,733.5974938964844,578.0171866861979,555.100739440918,811.7582502469631,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,62.316362327465335,ppv,920.0904516023083,False,False,True,False,,Industrial Products,Packaging,91.78861788617886,True,True,,,,,20
IBULLSLTD.NS,2026-09-16,28.790000915527344,26.09416675567627,27.032500002119278,27.846799964904786,20.698733278910318,19.224149985313417,26.56616296615624,8.899999618530273,32.5,True,True,True,True,True,True,True,True,False,61.19820790398411,ppv,514.841931505976,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.54471544715447,True,True,6452.42,28.54,9911926.0,0.4423,5
DSKULKARNI.NS,2026-09-16,21.84000015258789,19.866666793823242,15.618055582046509,15.039000072479247,14.046333484649658,13.92225016117096,20.185184115058394,8.600000381469727,21.84000015258789,True,True,True,True,True,True,True,True,False,61.18081066538665,ppv,116.91884456671251,False,False,True,False,,Realty,"Residential, Commercial Projects",91.5040650406504,True,True,21.84,0.0,75.0,0.0008,2
MADHUSUDAN.NS,2026-09-15,240.0,231.5,229.50833341810437,233.58,180.85433349609374,167.86699993133544,233.85105067036403,108.5999984741211,260.0,True,True,True,True,True,True,True,True,True,59.946681185481275,noise,75.58790593505039,False,False,False,False,,Food Products,Other Food Products,91.42276422764228,True,True,209.04,1.09,67484.0,0.5231,5
SHIVAUM.NS,2026-09-16,469.0,456.41666920979816,442.0041681925456,434.3210003662109,366.5906667073568,349.7642498779297,460.2539739791414,275.0,484.8999938964844,True,True,True,True,True,True,True,True,False,59.76835956497142,dry,4.1308227207424695,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.3821138211382,True,True,637.86,1.64,34862.0,0.2563,20
RAYMOND.NS,2026-09-16,993.9000244140625,829.0583292643229,689.6527760823568,667.2639978027344,532.5393324788412,504.5572500610352,886.3376445523068,320.0,1122.0,True,True,True,True,True,True,True,True,False,59.72680183432102,red,549.2166172128963,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.34146341463415,True,True,6614.55,167.1,1681216.0,2.5262,20
WELENT.NS,2026-09-16,768.0,763.0833282470703,656.2874976264106,644.3049975585938,550.5177252197266,536.0418727111817,758.7225761274294,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,57.3298820461505,noise,93.13008266360816,False,False,False,False,,Construction,Civil Construction,90.77235772357723,True,True,10415.14,43.32,564031.0,0.4159,20
CONSOFINVT.NS,2026-09-16,303.1499938964844,287.2322514851888,283.8018510606554,279.7023291015625,243.65606638590495,224.52479133605956,294.3355833313351,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.68420848411127,dry,9.959832436845842,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.6910569105691,True,True,979.97,0.48,15866.0,0.0491,5
FILATEX.NS,2026-09-16,87.22000122070312,79.00742149353027,79.49246237013075,76.63276702880859,56.04820259094238,54.098560123443605,81.65503544848156,36.135550735753014,91.30000305175781,True,True,True,True,True,True,True,True,False,56.33158936432115,noise,86.0081701601018,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.65040650406505,True,True,3873.08,41.99,4814827.0,1.0843,20
KOPRAN.NS,2026-09-16,260.8599853515625,234.16499710083008,204.7508684794108,202.4752633666992,170.0843685913086,161.9000184249878,237.19750186070564,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,51.97853134737451,ppv,1701.4332663703283,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.04065040650406,True,True,1259.58,11.57,443518.0,0.9185,20
SMARTLINK.NS,2026-09-16,222.57000732421875,217.8383356730143,218.84444427490234,214.17900024414064,165.62658869425456,156.207717628479,222.29015473614427,102.34948836265465,241.80999755859375,True,True,True,True,True,True,True,True,False,51.778216381084306,red,165.41949819809852,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,89.95934959349593,True,True,222.01,0.17,7660.0,0.0768,5
SEL.NS,2026-09-15,363.8500061035156,321.9000015258789,289.4416673448351,271.898000793457,213.0470001220703,212.78900024414062,331.2446807542284,115.25,369.0,True,True,True,True,True,True,True,True,False,51.60416920979818,noise,45.43025120256547,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,89.8780487804878,True,True,83.5,0.21,5827.0,0.2513,5
