symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BHAGYANGR.NS,2026-09-16,425.25,400.0208333333333,389.59305402967664,388.9720001220703,295.30586669921877,260.2555499649048,408.3701316358344,90.0,432.29998779296875,True,True,True,True,True,True,True,True,False,347.96165451693827,green,235.56320756258603,False,False,False,False,,Non - Ferrous Metals,Copper,99.55284552845528,True,True,,,,,5
BEPL.NS,2026-09-16,124.91999816894531,127.58333269755046,123.73499976264105,120.21884078979492,100.56135177612305,96.55752738952637,126.88560849811502,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,22.982381991732282,noise,22.2578374792411,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.52845528455285,True,True,,,,,20
BIRLACABLE.NS,2026-09-16,382.54998779296875,352.6141637166341,287.09805509779187,259.03698791503905,193.86112157185872,178.93774185180663,359.44605803492954,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,140.81376523468512,green,350.06762423678566,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.84552845528455,True,True,,,,,5
BLISSGVS.NS,2026-09-16,680.5,666.3541666666666,562.7958314683702,544.1169989013672,386.1937741088867,331.1141438293457,671.9743174352326,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,348.130902491852,red,113.70106454562708,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.59349593495935,True,True,,,,,5
BLSE.NS,2026-09-16,313.54998779296875,319.5217463175456,313.6372578938802,301.21782470703124,226.0208248901367,217.057181930542,316.43832125486153,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,67.09353469200563,noise,63.963123036919775,False,False,False,False,,IT - Services,IT Enabled Services,92.60162601626017,True,True,,,,,20
BLUESTONE.NS,2026-09-16,856.0,850.6500040690104,832.4222276475695,787.1760046386719,592.9886694335937,566.1282516479492,854.3181899525962,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,34.053718011742106,dry,16.05851941678007,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.8780487804878,True,True,,,,,20
BLUSPRING.NS,2026-09-16,124.45999908447266,130.7150001525879,122.8227776421441,119.44240005493164,87.54526685078939,81.77370010375977,129.13924531989804,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,57.38492185466448,red,105.22427693572558,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.8130081300813,True,True,,,,,10
BODALCHEM.NS,2026-09-16,173.4600067138672,159.78416633605957,103.35305637783475,92.10220069885254,71.60546679178874,66.52825019836426,161.11013957216545,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,164.74361355484507,noise,90.38159685971765,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.45528455284553,True,True,,,,,5
BOSCHLTD.NS,2026-09-16,47555.0,48109.583333333336,46238.089952256945,44832.478046875,38865.97328125,38255.18416015625,47991.999755190714,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,20.01488987173259,noise,94.56125350395472,False,False,False,False,,Auto Components,Auto Components & Equipments,78.86178861788618,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-16,1456.0,1490.4666748046875,1380.9572380913628,1315.9310009765625,1100.599814453125,1031.9647763061523,1495.9476128388123,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,103.6881091404886,noise,57.23053167043371,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.0569105691057,True,True,,,,,20
CALSOFT.NS,2026-09-16,35.970001220703125,38.22583421071371,29.167222499847412,27.15400016784668,20.44006678899129,19.155150108337402,36.956762539713864,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,False,False,140.44118401725996,noise,27.594708131275254,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.80487804878048,True,True,222.4,0.76,210350.0,0.3402,5
CGCL.NS,2026-09-16,256.6499938964844,265.30397033691406,243.5490019056532,245.288564453125,207.0328402709961,200.14697448730467,262.3631526806082,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,35.80746261377836,ppv,130.70724201210032,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.8130081300813,True,True,24693.68,141.55,5515133.0,0.5732,20
CEIGALL.NS,2026-09-16,386.79998779296875,364.6532440185547,339.59505886501734,342.56294311523436,329.5365755208333,312.13720809936524,370.438392818035,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,43.77327161486022,noise,81.34320179154406,False,False,False,False,,Construction,Civil Construction,87.88617886178862,True,True,6738.24,19.85,513092.0,0.2945,10
CENTUM.NS,2026-09-16,4276.10009765625,3964.0166829427085,3695.8554484049478,3677.0479345703125,3238.0446077473957,2999.5484423828125,4047.9085947971707,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,65.22540724767521,green,134.84279645066843,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.31707317073172,True,True,6312.39,25.27,59098.0,0.4003,20
CHEMBONDCH.NS,2026-09-16,270.75,260.4400011698405,256.1616677178277,253.93461151123046,196.0184827677409,184.36722877502442,262.2631791220514,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,41.50928589611815,noise,43.19353668320651,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.39837398373984,True,True,728.22,0.44,16119.0,0.0599,5
COMSYN.NS,2026-09-16,294.75,299.0,269.26972156100805,246.81439971923828,189.57646626790364,179.48674964904785,295.7762301942922,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,False,False,91.13313009638418,noise,86.78081940187072,False,False,False,False,,Industrial Products,Packaging,95.20325203252033,True,True,1189.0,27.31,926551.0,2.2969,10
CONFIPET.NS,2026-09-16,86.58000183105469,84.67416699727376,79.70388921101888,78.42460037231446,61.8566002146403,54.9903501701355,85.25314887541921,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,78.23500725224379,noise,73.37388201503884,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.9430894308943,True,True,2876.54,30.9,3568380.0,1.074,20
CONSOFINVT.NS,2026-09-16,303.1499938964844,287.2322514851888,283.8018510606554,279.7023291015625,243.65606638590495,224.52479133605956,294.3355833313351,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.68420848411127,dry,9.959832436845842,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.6910569105691,True,True,979.97,0.48,15866.0,0.0491,5
CORDSCABLE.NS,2026-09-16,348.25,342.4583333333333,267.421944088406,249.80820037841798,207.97493306477864,200.5514998626709,343.7314243293924,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16370314280354,red,188.67986209122049,False,False,False,False,,Industrial Products,Cables - Electricals,95.60975609756098,True,True,450.21,4.74,136089.0,1.0527,20
CRAFTSMAN.NS,2026-09-16,11040.0,11338.125,10668.930555555555,10271.7356640625,8827.414752604167,8461.676882324218,11290.218876376219,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,66.03037375250973,noise,98.16294420484114,False,False,False,False,,Auto Components,Auto Components & Equipments,92.4390243902439,True,True,28874.49,71.04,64346.0,0.246,20
CLSL.NS,2026-09-15,78.8499984741211,84.90000025431316,77.80972247653537,71.3420002746582,53.6573334757487,52.67025011062622,83.14064833414827,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,30.54635179162557,dry,18.552875695732837,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,83.65853658536585,True,True,82.87,0.12,24818.0,0.1448,5
CUPID.NS,2026-09-16,280.0,279.6791687011719,272.43777635362414,256.03379913330076,165.00046600341796,144.96244960784912,280.23832309219534,40.31999969482422,299.0,True,True,True,True,True,True,True,False,False,583.7272960910997,noise,28.649502004259332,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,37650.5,878.14,31362118.0,2.3323,20
CYIENTDLM.NS,2026-09-16,867.4000244140625,887.7125091552734,772.330557929145,721.7820031738281,495.48066772460936,471.723000793457,881.6136207780496,265.20001220703125,1009.0,True,True,True,True,True,True,True,False,False,87.40412941035372,noise,87.26348050817802,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.91869918699187,True,True,6884.07,73.83,851108.0,1.0724,20
DSKULKARNI.NS,2026-09-16,21.84000015258789,19.866666793823242,15.618055582046509,15.039000072479247,14.046333484649658,13.92225016117096,20.185184115058394,8.600000381469727,21.84000015258789,True,True,True,True,True,True,True,True,False,61.18081066538665,ppv,116.91884456671251,False,False,True,False,,Realty,"Residential, Commercial Projects",91.5040650406504,True,True,21.84,0.0,75.0,0.0008,2
DCBBANK.NS,2026-09-16,219.94000244140625,224.19416681925455,204.35333251953125,200.15319946289063,186.9779790242513,185.13479278564452,222.36651369681067,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,74.20797638485274,noise,41.49219821090529,False,False,False,False,,Banks,Private Sector Bank,93.53658536585367,True,True,7086.0,41.42,1883095.0,0.5845,20
DCMNVL.NS,2026-09-16,174.0500030517578,180.8925018310547,171.25444412231445,164.49039978027344,146.4803998819987,142.6090001678467,178.0325717064215,95.5999984741211,198.5800018310547,True,True,True,True,True,True,True,False,False,11.886092686649441,noise,45.02879551155004,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.98373983739837,True,True,325.09,0.27,15646.0,0.0838,5
DEEPINDS.NS,2026-09-16,735.1500244140625,749.0291748046875,679.1251915825737,620.0376025390625,501.24651916503905,478.9094242858887,748.0218843407661,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,35.57815260595736,ppv,108.52123087750965,False,False,False,False,,Oil,Oil Equipment & Services,85.60975609756098,True,True,4704.96,38.03,517338.0,0.8083,20
DIACABS.NS,2026-09-16,394.75,351.36666107177734,348.73638746473523,320.78699951171876,217.24813288370768,196.79689971923827,363.4674665508061,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,149.32103545430144,noise,37.00635142245501,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.08943089430893,True,True,23608.86,184.06,4662748.0,0.7796,5
DIFFNKG.NS,2026-09-16,428.70001220703125,457.06249745686847,418.5528742472331,410.8386706542969,342.22737447102867,329.76408332824707,441.39254941507613,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,False,False,9.021283207306595,noise,27.716464741595015,False,False,False,False,,Industrial Products,Other Industrial Products,71.70731707317073,True,True,1591.6,15.34,357847.0,0.9639,20
DIVGIITTS.NS,2026-09-16,1119.699951171875,1186.9168192545574,1136.1377207438152,1082.3790551757813,858.8818526204427,793.5190869140625,1167.093075686675,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,68.94514797464252,noise,81.98259991848414,False,False,False,False,,Auto Components,Auto Components & Equipments,92.96747967479675,True,True,3424.37,31.86,284506.0,0.9303,20
DIVISLAB.NS,2026-09-16,9158.0,9295.958333333334,8791.263888888889,8344.015263671876,7062.610426432292,6868.599350585938,9255.834334344963,5613.352076705792,9615.0,True,True,True,True,True,True,True,False,False,51.82044899084839,red,175.59708960428665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.0,True,True,243116.13,413.72,451759.0,0.1702,No Band
DPEL.NS,2026-09-15,629.0,602.4333343505859,575.606947157118,575.8780029296875,478.32866638183594,429.0724996185303,613.5580941138087,158.0,655.0,True,True,True,True,True,True,True,True,False,228.54531732901927,red,117.48757342973339,False,False,False,False,,Industrial Products,Cables - Electricals,99.1869918699187,True,True,251.91,0.61,57946.0,0.2438,10
DOLPHIN.NS,2026-09-16,635.0999755859375,636.504160563151,540.5388853285048,496.2189971923828,434.4749981689453,430.7167488098145,641.6824985374798,322.0,731.0,True,True,True,True,True,True,True,False,False,58.18181210110522,noise,44.48616090801068,False,False,False,False,,Oil,Offshore Support Solution Drilling,91.01626016260163,True,True,2540.69,3.9,61382.0,0.1534,10
LALPATHLAB.NS,2026-09-16,1895.699951171875,1912.4083150227864,1906.4514465332031,1848.6473974609376,1606.2877368164063,1561.2707745361329,1908.596482543549,1266.16157090969,2038.5999755859375,True,True,True,True,True,True,True,False,False,14.501238682277995,red,438.1826379533102,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.01626016260163,True,True,31653.98,86.09,454111.0,0.272,20
