symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541299.BO,2026-09-15,7.840000152587891,7.820833404858907,7.351388904783461,7.565000009536743,10.390266571044922,12.579386281967164,7.760722621844163,5.96999979019165,25.489999771118164,False,False,False,False,True,True,False,True,False,-69.24283945474521,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-15,3.9800000190734863,3.9299999674161277,3.813333319293128,3.8503999662399293,3.81066663424174,4.102899987697601,3.9437542863473993,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-20.080321208232586,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-15,14.0,14.46666677792867,15.250277863608467,15.404200115203857,17.681399974822998,18.42605007648468,14.298561543827946,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-15,0.47999998927116394,0.49416666726271313,0.4952777740028169,0.5099999952316284,0.6015333346525829,0.6402500006556511,0.4911962092971668,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-51.51515306593044,noise,26.954177897574123,False,False,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-15,29.5,30.637499809265137,31.505555205874973,32.982999610900876,41.47133319854736,48.09774994850159,30.237772390067647,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,False,False,-62.17948717948718,dry,0.0,False,False,False,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-15,7.920000076293945,8.170000235239664,8.85305553012424,9.101199913024903,10.064599933624267,10.670949935913086,8.177236155856457,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-44.42105209618285,red,128.2051282051282,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-15,22.5,22.549999713897705,22.62055540084839,22.31679988861084,20.15106648127238,23.078749985694884,22.657591378188677,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-15,14.0,14.623333295186361,15.978888617621529,17.024399795532226,25.137533124287923,27.284399938583373,14.425609961280061,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-49.18330167803761,dry,0.0,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-15,6.519999980926514,6.519999980926514,6.923333234257168,7.196399965286255,7.368933404286702,7.1762500619888305,6.536953510107243,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,7.768591328499808,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-15,19.5,18.44583336512248,18.447777801089817,19.38860008239746,24.027266693115234,25.44909999847412,18.901391613129338,15.800000190734863,42.79999923706055,False,False,False,False,True,False,False,True,False,-28.83211579750389,dry,0.0,False,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-15,21.450000762939453,19.862499872843426,19.112499925825333,20.220999755859374,19.65133316040039,20.154999866485596,20.711187117025208,13.800000190734863,36.54999923706055,True,False,False,True,True,True,False,True,False,-16.37426478773366,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-15,11.899999618530273,10.862500190734863,10.279166645473904,10.61499994277954,10.984333330790202,12.044500017166138,11.109012312716928,9.050000190734863,20.299999237060547,False,False,False,False,True,True,False,True,False,-39.746837374530266,ppv,277.77777777777777,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-15,12.850000381469727,12.800000349680582,12.147222201029459,12.115999908447266,12.890666611989339,13.503749947547913,12.75596898742717,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-38.22114974613006,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-15,9.0,9.0,8.685277885860867,8.907600116729736,10.051400003433228,12.518950068950653,8.974809908600104,7.900000095367432,46.65999984741211,False,False,False,False,True,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-15,6.940000057220459,6.527500073115031,7.851944406827291,9.34439995765686,11.538533430099488,12.350550096035004,6.656651717567372,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-53.42281721544757,dry,0.0,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-15,6.900000095367432,6.900000095367432,7.309444427490234,7.4919999313354495,11.484533363978068,12.794250109195708,6.927653784263067,6.900000095367432,18.0,False,False,False,False,False,False,False,False,False,-57.45992362844048,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-15,17.0,18.110833009084065,16.69944445292155,16.745600051879883,17.226199951171875,17.487599978446962,17.425607613999336,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-25.601751789088812,dry,0.0,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-15,26.649999618530273,29.691666920979817,32.29583300484551,33.91599987030029,43.86899984995524,47.068749856948855,28.968906072243033,26.399999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-60.83762171434337,red,571.4285714285714,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-15,29.0,29.50249989827474,35.50888935724894,38.744800605773925,54.870000190734864,73.47875021934509,29.63908413138405,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-15,8.619999885559082,9.170833349227905,8.606111142370436,8.178000040054322,9.95733338991801,10.9735000538826,9.053720013402662,6.230000019073486,35.13999938964844,False,False,False,False,True,True,False,False,False,-75.46955026954734,noise,41.84100418410041,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-15,28.600000381469727,26.06500005722046,20.523888932334053,18.839200019836426,18.4732000096639,19.362499952316284,26.680183055938855,12.800000190734863,68.80999755859375,True,False,False,False,True,True,False,True,False,-58.43627176833428,noise,30.48780487804878,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-15,0.5,0.5166666706403097,0.48749999701976776,0.4949999988079071,0.5986666655540467,0.6372499993443489,0.509020698204195,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-47.36842039219229,noise,182.11920529801324,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-15,39.709999084472656,45.45333321889242,61.53083430396186,66.72320091247559,115.59373410542806,124.92930006027221,44.54832891081542,37.90999984741211,168.0,False,False,False,False,False,False,False,False,False,-56.07301060376106,dry,0.0,False,True,False,True,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-15,27.600000381469727,28.666666666666668,29.843055460188125,29.344399871826173,31.52739995320638,33.69374996185303,28.295348836477558,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-48.888888182463475,dry,0.0,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-15,7.409999847412109,7.107500036557515,6.4966666963365345,6.054400033950806,6.001133337020874,6.758050022125244,7.136862771513656,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-16.835017123324324,noise,35.97122302158273,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-15,9.0,9.049999952316284,9.003055572509766,9.034799995422363,8.825866689682007,8.583400011062622,9.00711215510026,6.809999942779541,11.75,True,True,False,True,False,True,True,False,False,-0.3322229663158649,dry,0.0,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-15,30.899999618530273,32.95833317438761,33.27083349227905,34.3470000076294,40.69566641489665,48.19424946784973,32.83596930507167,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-24.63414727187738,noise,40.98360655737705,False,False,False,True,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-15,14.470000267028809,11.423333406448364,9.168055494626364,8.848999967575073,8.386066643397013,9.061349985599518,12.229456450663765,5.949999809265137,18.100000381469727,True,False,False,False,True,True,True,True,False,-16.16454185895323,ppv,568.561872909699,True,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-15,7.46999979019165,7.803333401679993,7.899722258249919,7.863200006484985,8.16060000737508,8.907250018119813,7.700970902930091,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-43.15068801358427,green,143.88489208633092,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-15,3.0299999713897705,3.429488996664683,3.1648830506536694,2.988805956840515,2.830745757420858,3.2809559726715087,3.3449527715613554,1.9354829788208008,6.420645236968994,False,False,False,False,True,True,False,False,False,-50.95874917372163,red,133.8270149182628,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-15,39.75,39.95416673024496,34.72500001059638,33.67100006103516,33.05499984741211,34.29974996566772,39.58359296732888,28.0,49.25,True,False,False,False,True,True,True,True,False,-19.289340101522846,noise,50.505050505050505,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-15,31.989999771118164,34.758333365122475,33.36250013775296,32.82180004119873,38.503400001525875,40.793000040054324,34.50770569222434,28.079999923706055,70.75,False,False,False,False,False,False,False,False,False,-52.25373168489826,noise,65.78947368421053,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-15,16.649999618530273,16.62083339691162,17.07361104753282,18.356000022888182,24.045333340962728,25.740999994277953,16.613100058080175,14.100000381469727,42.099998474121094,False,False,False,False,False,False,False,True,False,-60.45130588599654,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-15,4.5,4.549999992052714,5.130555576748318,5.463000001907349,4.9343333260218305,4.707749991416931,4.5586704917404335,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,False,False,13.924049257639993,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-15,14.350000381469727,14.43333355585734,15.78194448682997,17.022000007629394,23.41166655222575,25.15649980545044,14.88248519122254,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-52.16666539510091,noise,53.191489361702125,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-15,10.899999618530273,11.089999834696451,11.817222171359592,13.13820001602173,22.867133197784423,24.21034984111786,11.048534615218735,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-25.900750576045862,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-15,3.0,2.620833377043406,2.4736111892594232,2.4530000829696657,2.2403333695729573,2.2870000326633453,2.7369280774245954,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-4.761907645273733,dry,0.0,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-15,4.050000190734863,4.362500031789144,4.7166666984558105,4.851000013351441,5.226333338419597,5.39700001001358,4.3172123721470514,4.0,8.300000190734863,False,False,False,False,False,False,False,False,False,-49.37499761581421,red,145.63106796116506,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-15,9.25,8.59166661898295,8.881944470935398,8.736999988555908,9.776666688919068,10.123500020503998,8.884493170121631,6.800000190734863,20.299999237060547,False,False,False,False,True,True,False,True,False,-49.864500718176174,dry,0.0,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-15,13.640000343322754,12.456666787465414,11.751111216015286,11.738200092315674,12.021799996693929,12.078099999427796,13.045742085494306,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,1.7910502360059422,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-15,9.5,8.958333373069763,7.494444449742635,6.731999998092651,5.866666650772094,5.729749975204467,9.106151563354778,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,40.74074074074075,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-15,5.170000076293945,5.840833226839702,6.0061111317740545,5.968000001907349,8.382066672643026,9.647099997997284,5.559948982563114,4.599999904632568,15.479999542236328,False,False,False,False,False,False,False,False,False,-43.5589501919634,dry,0.0,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-15,13.15999984741211,13.44083340962728,13.376389026641846,13.479200077056884,12.28186663945516,11.913399991989136,13.32088798304175,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-15,35.81999969482422,36.28999996185303,44.511944664849175,53.32860015869141,68.4428667195638,67.08265014648437,36.20557094013595,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-30.093679700488206,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-15,13.420000076293945,12.263333400090536,12.254444678624472,12.409600219726563,13.758466707865397,13.665650024414063,12.604840318009396,10.109999656677246,18.850000381469727,False,True,False,False,True,True,False,True,True,-8.89341145046293,dry,0.0,False,True,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-15,16.149999618530273,16.50416644414266,17.152222156524658,17.580600051879884,18.12293347676595,18.15970022201538,16.38373172285933,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,34.583330154418945,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-15,24.489999771118164,24.343741099039715,24.221241421169704,24.0596146774292,21.455436433156333,21.2130072927475,24.37496056449274,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,5.737513012532802,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-15,73.94999694824219,71.4749984741211,69.59166569179959,70.53199844360351,73.02299947102864,73.18399959564209,72.52911761029523,52.5,97.5,True,False,False,False,True,True,True,True,False,14.651158059290204,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-15,16.290000915527344,18.09083302815755,18.76916657553779,19.417799911499024,26.769999987284343,37.52560004234314,17.797901115314108,15.460000038146973,124.19999694824219,False,False,False,False,False,False,False,False,False,-82.09102783697352,red,297.61904761904765,False,False,False,True,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-15,4.619999885559082,5.132500052452087,5.164444473054674,5.281600027084351,7.528733361562093,9.353050017356873,5.009984693529787,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-78.94257168140254,dry,13.220518244315176,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-15,26.010000228881836,27.58583354949951,27.396666897667778,28.06260025024414,29.767600123087565,31.027900104522704,27.37414614579391,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-32.07103785068265,red,235.29411764705884,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-15,11.050000190734863,11.197500228881836,12.307222260369194,12.742600040435791,13.425933411916096,14.430200114250184,11.209949973186756,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-47.38095147269112,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-15,4.510000228881836,4.510000228881836,4.856111168861389,4.969200105667114,7.046800130208333,7.628500146865845,4.527503841873924,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-36.568211755397165,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-15,74.30000305175781,75.00833511352539,72.19722281561957,71.5820004272461,71.22453318277995,72.24089977264404,74.32854254910602,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-11.54761541457403,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-15,21.049999237060547,20.09166669845581,15.989722304873997,14.696600017547608,12.323933270772299,11.372899947166443,19.98461405354852,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-15,14.9399995803833,12.579166730244955,12.055833339691162,11.778800010681152,13.027133350372315,14.812650036811828,13.268014532248158,9.0,26.729999542236328,True,False,False,False,True,True,False,True,False,-40.45436632314119,noise,56.91206168533137,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-15,8.949999809265137,8.895833253860474,8.799999886088901,9.325999917984008,11.080999981562297,12.018999950885773,8.880370796370421,7.5,25.5,False,False,False,False,False,False,False,True,False,-61.914894428659,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-15,11.399999618530273,11.399999618530273,11.183333184983995,10.171799879074097,8.690266596476237,9.224649953842164,11.417463731669818,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.151515735337838,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-15,33.54999923706055,32.960000356038414,28.682500150468613,27.2153999710083,25.010466384887696,25.882849788665773,33.30039904120036,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,17.7192955686335,dry,0.0,False,False,False,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-15,7.5,8.43999989827474,8.754722118377686,8.800999946594239,8.880333366394042,9.348350024223327,8.131876239360537,7.130000114440918,13.5,False,False,False,False,False,False,False,False,False,-44.44444444444444,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-15,5.239999771118164,5.671666542689006,5.822222047381931,5.851199817657471,5.820333220163981,5.813599896430969,5.532945285156736,4.5,6.880000114440918,False,True,False,True,False,False,True,False,False,-10.58021072133336,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-15,16.149999618530273,16.92916663487752,15.802777926127115,15.310000152587891,12.370666694641113,11.246750049591064,16.77812960780748,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,False,False,112.49999764718504,red,227.27272727272728,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-15,69.87999725341797,69.86083157857259,73.448332256741,76.50735717773438,76.43971059163411,76.33716217041015,70.00428728921129,63.488369549022,107.27123260498047,False,True,False,True,False,False,False,False,False,-23.94790704008064,dry,0.0,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-15,20.579999923706055,19.94666639963786,21.11749988132053,22.285800170898437,20.71680009841919,20.7483500623703,20.182139778684714,14.710000038146973,29.0,False,False,False,True,False,True,False,True,False,-12.50000202736883,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
