rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,KARURVYSYA.NS,2026-09-16,334.79998779296875,339.8874994913737,339.4611112806532,333.1381201171875,305.8889914957682,296.37815460205076,336.3839281281971,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,59.46117028613755,ppv,60.52829538666803,False,True,False,False,,Banks,Private Sector Bank,91.26016260162602,True,True,32364.02,117.97,3523500.0,0.3645,20,49.6,62.7,95.0,80.7,0.0,68.0,extended,correction,0.585,34.8,D
12,SHREEJISPG.NS,2026-09-16,690.2000122070312,683.8999989827474,657.3680521647135,640.18599609375,491.6747084554036,456.1966059875488,686.0642720743314,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,171.02625194223822,noise,71.11847274179479,False,False,False,False,,Transport Services,Shipping,98.65853658536585,True,True,11244.62,72.5,1050392.0,0.6447,10,66.9,30.0,63.0,85.3,50.0,72.0,actionable,correction,0.585,34.7,D
13,LMW.NS,2026-09-16,17617.0,18344.416666666668,18032.277777777777,17462.80107421875,15702.2967578125,15484.044741210937,18056.34567890992,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,21.88109116356738,green,124.31011568451582,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.1219512195122,True,True,18820.24,9.5,5392.0,0.0505,20,43.6,41.2,72.5,68.8,57.9,82.0,actionable,correction,0.585,34.7,D
14,SETL.NS,2026-09-16,422.54998779296875,410.8916651407878,335.3319439358181,320.3879998779297,205.2399996948242,189.08304962158203,416.91873491405045,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,True,False,130.71253173603284,dry,6.608147297199267,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.4390243902439,True,True,8429.52,56.11,1327847.0,0.6656,5,84.0,27.1,87.0,74.5,0.0,82.0,extended,correction,0.585,34.6,D
15,DYNAMATECH.NS,2026-09-16,12077.0,11746.0,11362.044813368055,11092.8165234375,10654.947180989584,10235.942294921875,11853.309242232448,6692.277248686394,12865.829460466755,True,True,True,True,True,True,True,True,False,78.34570678665168,ppv,174.618557001501,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.02439024390243,True,True,8202.03,18.55,15356.0,0.2261,20,57.6,55.4,79.5,81.7,1.1,82.0,actionable,correction,0.585,34.6,D
16,MTARTECH.NS,2026-09-16,6792.0,7151.041666666667,6834.333333333333,6675.39,5981.7493359375,5137.068499755859,7120.228000962897,1648.199951171875,8714.0,True,True,True,True,True,True,True,False,False,306.1958076173015,noise,89.95794696438402,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.47154471544715,True,True,20891.91,267.85,394357.0,1.2821,5,68.8,50.2,43.0,54.0,50.0,90.0,watch — approaching pivot,correction,0.585,34.5,D
17,SEAMECLTD.NS,2026-09-16,1701.5999755859375,1741.7583312988281,1609.066646999783,1552.9271606445313,1494.9485530598959,1389.89375,1736.7194149217162,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,84.55264854994608,noise,90.36121512046672,False,False,False,False,,Transport Services,Shipping,94.6341463414634,True,True,4341.46,15.69,92190.0,0.3613,20,57.5,42.5,57.5,78.1,56.2,72.0,actionable,correction,0.585,34.5,D
18,TEXINFRA.NS,2026-09-16,116.25,114.67258644104004,112.4139813317193,112.77649002075195,102.9089365641276,102.3173291015625,114.75312503029119,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,True,False,24.347612698878507,green,109.96014711081168,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.30081300813008,True,True,1481.33,2.01,173119.0,0.1359,20,56.4,55.5,78.5,85.7,56.7,24.0,actionable,correction,0.585,34.5,D
19,TDPOWERSYS.NS,2026-09-16,696.0,750.6541646321615,706.4134589301216,667.3296948242188,577.9648754882812,522.0552760314941,748.6889090703183,262.02388025030604,817.5499877929688,True,True,True,True,True,True,True,False,False,156.46852834262486,red,160.2921820101932,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.3739837398374,True,True,21747.0,175.82,2526180.0,0.8085,20,66.2,37.1,52.5,64.3,50.0,90.0,watch — approaching pivot,correction,0.585,34.4,D
20,MANGLMCEM.NS,2026-09-16,988.7999877929688,1054.1624908447266,985.8887363009983,980.4525402832031,901.7207686360678,865.0616778564453,1029.0853208637554,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,36.08759705602873,noise,37.509494341656556,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.85365853658537,True,True,2718.93,12.32,124569.0,0.453,20,57.0,37.4,96.5,70.6,34.1,60.0,actionable,correction,0.585,34.4,D
21,IDEA.NS,2026-09-16,14.260000228881836,14.848333438237509,14.059166669845581,13.92659999847412,12.452133363087972,12.113250045776367,14.754621659926022,7.710000038146973,15.789999961853027,True,True,True,True,True,True,True,False,False,79.59697891833275,noise,81.29067274991098,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,94.22764227642276,True,True,154497.17,550.51,386054872.0,0.3563,No Band,56.5,47.1,46.7,74.6,50.0,88.0,watch — approaching pivot,correction,0.585,34.4,D
22,MOTHERSON.NS,2026-09-16,158.27000427246094,162.4724998474121,163.05249955919055,157.8240737915039,139.2649720255534,133.74512420654298,162.13610900162132,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,False,False,44.72397209938703,noise,55.62489948984866,False,False,False,False,,Auto Components,Auto Components & Equipments,88.08943089430895,True,True,166677.8,283.89,17937038.0,0.1703,No Band,42.2,53.0,76.7,76.7,70.9,40.0,actionable,correction,0.585,34.3,D
23,CUPID.NS,2026-09-16,280.0,279.6791687011719,272.43777635362414,256.03379913330076,165.00046600341796,144.96244960784912,280.23832309219534,40.31999969482422,299.0,True,True,True,True,True,True,True,False,False,583.7272960910997,noise,28.649502004259332,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,37650.5,878.14,31362118.0,2.3323,20,69.8,35.4,82.5,81.3,0.0,86.0,extended,correction,0.585,34.2,D
24,CONFIPET.NS,2026-09-16,86.58000183105469,84.67416699727376,79.70388921101888,78.42460037231446,61.8566002146403,54.9903501701355,85.25314887541921,28.059999465942383,91.6500015258789,True,True,True,True,True,True,True,True,False,78.23500725224379,noise,73.37388201503884,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.9430894308943,True,True,2876.54,30.9,3568380.0,1.074,20,75.9,37.1,77.0,82.9,0.0,80.0,extended,correction,0.585,34.2,D
25,HONASA.NS,2026-09-16,469.29998779296875,471.81666056315106,469.7787780761719,466.99608642578124,388.8979174804688,360.6703616333008,470.3165442875642,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,57.61743214737096,noise,54.08025998967582,False,False,False,False,,Personal Products,Personal Care,90.85365853658537,True,True,15300.32,71.77,1529243.0,0.4691,20,62.0,48.7,76.8,79.3,0.0,86.0,extended,correction,0.585,34.2,D
26,ICIL.NS,2026-09-16,431.95001220703125,443.2166697184245,425.8043696085612,418.84013793945314,340.2427444458008,323.0285122680664,437.9735917484341,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,54.647407567007214,noise,43.683203744852165,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.4471544715447,True,True,8554.96,55.57,1286540.0,0.6496,20,67.7,37.1,74.5,76.0,50.0,48.0,watch — approaching pivot,correction,0.585,34.0,D
27,MWL.NS,2026-09-16,39.7400016784668,39.02833334604899,39.704999923706055,38.86020950317383,34.11943416595459,32.38499724388122,39.56790452769234,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,81.24055694711629,noise,75.22479207789311,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.3089430894309,True,True,1180.3,5.04,1268779.0,0.4272,20,56.7,57.1,50.0,59.6,50.0,78.0,watch — approaching pivot,correction,0.585,34.0,D
28,SWANDEF.NS,2026-09-16,2687.199951171875,2547.3916625976562,2483.7638888888887,2426.8460009765627,2105.962672526042,1957.4279998779298,2589.9213026799025,523.5,2750.0,True,True,True,True,True,True,True,True,False,413.31422180933623,noise,77.61677919171947,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.71544715447155,True,True,14156.75,5.52,20557.0,0.039,5,69.3,42.4,70.0,89.4,0.0,82.0,extended,correction,0.585,33.9,D
29,RACLGEAR.NS,2026-09-16,1852.4000244140625,1618.7916564941406,1479.1972215440537,1434.017998046875,1353.68943359375,1277.7049362182618,1666.087944921261,899.2103719531061,1892.0,True,True,True,True,True,True,True,True,False,100.66367059067463,ppv,344.85606685308016,True,False,True,False,,Auto Components,Auto Components & Equipments,95.85365853658536,True,True,2187.48,11.03,59542.0,0.5042,20,82.8,42.5,85.0,95.8,0.0,40.0,extended,correction,0.585,33.8,D
30,TMB.NS,2026-09-16,904.2000122070312,915.7708333333334,882.598609076606,860.3999987792969,739.9656754557292,690.233568572998,905.2500720936858,413.1587106622762,949.9500122070312,True,True,True,True,True,True,True,False,False,112.77133908923078,ppv,67.9028464926474,False,True,False,False,,Banks,Private Sector Bank,96.42276422764228,True,True,14318.14,31.15,344462.0,0.2175,20,68.0,44.1,83.8,84.4,0.0,68.0,extended,correction,0.585,33.8,D
31,RBLBANK.NS,2026-09-16,404.0,404.2249984741211,390.4164276123047,383.3600775146484,347.9390521240234,337.0103804016113,405.38158586736847,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,False,False,49.27066574837438,noise,58.00700735789756,False,False,False,False,,Banks,Private Sector Bank,89.22764227642277,True,True,62686.36,191.65,4743762.0,0.3057,No Band,44.9,42.0,74.4,86.2,42.0,68.0,actionable,correction,0.585,33.7,D
32,QPOWER.NS,2026-09-16,1422.9000244140625,1455.6416524251301,1317.7877468532986,1271.7619897460938,1133.184220377604,1029.3970419311524,1428.3058514752638,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,52.211082524625226,green,224.93455551678784,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.08130081300813,True,True,11019.52,28.25,198529.0,0.2564,5,46.9,50.3,63.6,75.3,28.2,90.0,actionable,correction,0.585,33.7,D
33,VSSL.NS,2026-09-16,405.8500061035156,371.12500254313153,343.9480912950304,328.4449731445313,281.8293672688802,279.53860801696777,379.37192620597773,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,50.987809274034454,ppv,96.65387073943788,False,False,True,False,,Industrial Products,Iron & Steel Products,89.63414634146342,True,True,3923.99,12.29,302908.0,0.3133,20,75.8,37.9,85.0,91.5,0.0,56.00000000000001,extended,correction,0.585,33.6,D
34,ENGINERSIN.NS,2026-09-16,260.6499938964844,272.10583750406903,250.2047242058648,244.67020111083986,232.32460378011066,221.5305202484131,266.89746358266217,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,25.143557933433904,noise,63.05572112666199,False,False,False,False,,Construction,Civil Construction,81.869918699187,True,True,14649.63,94.67,3632026.0,0.6462,20,32.1,38.7,77.2,74.0,100.0,36.0,actionable,correction,0.585,33.5,D
35,IPCALAB.NS,2026-09-16,1950.699951171875,1962.1999918619792,1870.5524529351128,1853.3869750976562,1651.478894856771,1600.5769799804686,1954.5521888855715,1247.2697331943216,2001.5,True,True,True,True,True,True,True,False,False,49.391165989208034,ppv,81.06513132905715,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.26829268292683,True,True,49490.08,72.39,371087.0,0.1463,20,75.0,46.9,85.0,88.9,0.0,46.0,extended,correction,0.585,33.5,D
36,ROSSTECH.NS,2026-09-16,1349.9000244140625,1186.9208272298176,1099.4986029730903,1071.073994140625,939.0283333333333,869.4509997558594,1216.1807985729272,551.9000244140625,1420.0,True,True,True,True,True,True,True,True,False,81.92816980364593,ppv,1042.4196869520802,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.4308943089431,True,True,5108.06,36.47,270153.0,0.7139,20,57.0,35.1,90.0,90.1,0.0,76.0,extended,correction,0.585,33.2,D
37,PRECWIRE.NS,2026-09-16,439.6000061035156,472.5499979654948,437.3617163764106,419.78137145996095,383.9044881184896,347.3448640441895,458.92714912368183,178.3214567499592,524.9000244140625,True,True,True,True,True,True,True,False,False,143.26042096504796,noise,56.015415920767,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.88617886178862,True,True,8036.24,29.44,669693.0,0.3663,20,65.7,52.2,55.0,61.5,50.0,56.00000000000001,watch — approaching pivot,correction,0.585,33.2,D
38,SALSTEEL.NS,2026-09-16,74.62000274658203,78.14916737874348,70.26888879140218,66.28879981994629,56.612266591389975,52.455849971771244,76.1528813578474,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,151.83936841073952,green,126.95323760156197,False,False,False,False,,Ferrous Metals,Sponge Iron,98.17073170731707,True,True,1080.25,2.68,359330.0,0.2482,5,65.7,65.4,43.3,67.0,0.0,98.0,extended,correction,0.585,33.2,D
39,CYIENTDLM.NS,2026-09-16,867.4000244140625,887.7125091552734,772.330557929145,721.7820031738281,495.48066772460936,471.723000793457,881.6136207780496,265.20001220703125,1009.0,True,True,True,True,True,True,True,False,False,87.40412941035372,noise,87.26348050817802,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.91869918699187,True,True,6884.07,73.83,851108.0,1.0724,20,78.1,45.4,70.0,65.9,0.0,76.0,extended,correction,0.585,33.1,D
40,JTLIND.NS,2026-09-16,84.5999984741211,88.46650695800781,81.3272476196289,79.66852218627929,71.47648452758789,69.71720697402954,86.70284066128578,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,False,False,8.850299133158778,green,124.21680029735039,False,False,False,False,,Industrial Products,Iron & Steel Products,71.54471544715447,True,True,3325.47,27.62,3265001.0,0.8306,20,20.1,55.6,72.5,74.3,72.0,56.00000000000001,actionable,correction,0.585,32.9,D
41,MOREPENLAB.NS,2026-09-16,114.7300033569336,113.93166669209798,93.10666698879666,83.32600036621093,57.106200205485024,52.677950096130374,112.30445030693062,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,115.13219467043965,ppv,174.44426737932577,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.50406504065042,True,True,6286.67,230.64,20102915.0,3.6687,10,81.8,35.4,87.5,81.2,0.0,46.0,extended,correction,0.585,32.7,D
42,PAISALO.NS,2026-09-16,84.58999633789062,77.90582338968913,72.1418334113227,72.09802185058594,54.87482610066732,49.98148040771484,80.34841173788507,29.963878249866504,85.5999984741211,True,True,True,True,True,True,True,True,False,121.34881796954606,ppv,145.90479613300894,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.82926829268293,True,True,7732.79,126.08,14905028.0,1.6305,20,68.6,27.1,97.5,97.6,0.0,50.0,extended,correction,0.585,32.7,D
43,MARINE.NS,2026-09-16,373.29998779296875,413.3103561401367,364.93108452690973,333.99806243896484,256.96074839274087,242.8042335510254,400.9254573535381,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,85.24029815520575,red,117.20892966880665,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.79674796747967,True,True,5224.12,38.61,1034340.0,0.7391,20,76.7,35.4,77.0,60.0,0.0,82.0,extended,correction,0.585,32.6,D
44,KOPRAN.NS,2026-09-16,260.8599853515625,234.16499710083008,204.7508684794108,202.4752633666992,170.0843685913086,161.9000184249878,237.19750186070564,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,51.97853134737451,ppv,1701.4332663703283,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.04065040650406,True,True,1259.58,11.57,443518.0,0.9185,20,76.8,35.7,85.0,89.9,0.0,46.0,extended,correction,0.585,32.5,D
45,KRISHANA.NS,2026-09-16,183.6699981689453,184.20583216349283,185.98027759128146,174.25879943847656,138.7845071411133,129.2982967376709,183.2515846701226,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,65.50065921168759,noise,98.4526745232723,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.39837398373983,True,True,5677.94,25.58,1392898.0,0.4506,20,52.3,47.1,77.0,72.0,50.0,38.0,watch — approaching pivot,correction,0.585,32.5,D
46,MMP.NS,2026-09-16,456.3500061035156,427.16199747721356,369.5037587483724,344.5969030761719,283.3592274983724,275.55341102600096,439.2410615611285,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,66.45502578361003,noise,63.39260209252184,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.47967479674797,True,True,1159.25,3.86,84666.0,0.3333,20,72.5,27.1,70.0,77.3,0.0,92.0,extended,correction,0.585,32.5,D
47,E2E.NS,2026-09-16,599.75,605.8874969482422,600.7722235785591,554.2930017089843,392.1003337605794,347.4940503692627,603.5193981382015,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,98.96164913168055,ppv,74.78671339349052,False,False,False,False,,IT - Services,IT Enabled Services,95.65040650406505,True,True,12322.34,86.4,1440682.0,0.7012,5,71.9,27.1,83.9,65.8,0.0,84.0,extended,correction,0.585,32.4,D
48,WELSPUNLIV.NS,2026-09-16,202.82000732421875,204.70666631062826,182.41222169664172,177.61944244384765,149.217595316569,144.76340774536132,203.70459688536152,107.03568289025932,216.0,True,True,True,True,True,True,True,False,False,68.40251255511053,noise,53.280283777641834,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.84552845528455,True,True,19228.55,113.3,5586268.0,0.5892,20,73.3,46.2,79.5,81.8,0.0,48.0,extended,correction,0.585,32.3,D
49,IBULLSLTD.NS,2026-09-16,28.790000915527344,26.09416675567627,27.032500002119278,27.846799964904786,20.698733278910318,19.224149985313417,26.56616296615624,8.899999618530273,32.5,True,True,True,True,True,True,True,True,False,61.19820790398411,ppv,514.841931505976,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.54471544715447,True,True,6452.42,28.54,9911926.0,0.4423,5,60.0,31.4,91.2,71.2,56.3,24.0,actionable,correction,0.585,32.3,D
50,KMEW.NS,2026-09-16,2708.699951171875,2922.9833374023438,2760.308336046007,2662.8780029296877,2122.299327799479,2026.4412451171875,2853.951229857407,1084.5999755859375,3175.0,True,True,True,True,True,True,True,False,False,126.00750531263039,red,226.3677916679825,False,False,False,False,,Engineering Services,Dredging,97.15447154471545,True,True,6870.43,31.74,117161.0,0.4619,20,63.4,35.4,75.0,64.6,0.0,94.0,extended,correction,0.585,32.2,D
51,MBAPL.NS,2026-09-16,159.82000732421875,161.33666610717773,162.99583350287543,156.57800048828125,121.5268723042806,111.86457340240479,160.81685890432914,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,87.28650355960019,green,116.85176530142552,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.8780487804878,True,True,7002.27,20.45,1279736.0,0.2921,20,60.0,55.4,52.6,76.7,50.0,38.0,watch — approaching pivot,correction,0.585,32.1,D
52,RUBYMILLS.NS,2026-09-16,462.1000061035156,426.27916208902997,396.5569432576497,394.51100036621096,295.81819986979167,275.01519996643066,436.7605968187097,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,103.2370216067196,ppv,395.93125439608485,True,False,False,False,,Textiles & Apparels,Other Textile Products,96.01626016260163,True,True,1545.26,0.86,18652.0,0.0558,20,80.3,27.1,90.0,83.3,0.0,48.0,extended,correction,0.585,32.1,D
53,SBC.NS,2026-09-16,47.630001068115234,45.42750040690104,42.2261110941569,42.20780006408691,37.20900006612142,35.01905003547668,46.23862505498208,21.030000686645508,49.380001068115234,True,True,True,True,True,True,True,True,False,118.0860839530324,noise,98.39336141032138,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.6260162601626,True,True,2268.09,46.81,9827628.0,2.0638,20,62.1,41.3,70.6,86.9,24.6,48.0,actionable,correction,0.585,32.0,D
54,STLTECH.NS,2026-09-16,818.0499877929688,800.7833404541016,683.6513926188151,642.8900030517578,450.32426666259767,363.5425998687744,818.6478902342777,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,572.5725612642652,red,121.9830075117585,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.8780487804878,True,True,42052.47,167.15,2043224.0,0.3975,5,69.7,35.4,55.0,73.4,0.0,100.0,extended,correction,0.585,32.0,D
55,MACPOWER.NS,2026-09-16,1889.5999755859375,1890.2346903483074,1777.6935119628906,1654.4346508789063,1247.3775354003906,1171.65533203125,1877.430014089008,760.3935313115157,2048.366377846041,True,True,True,True,True,True,True,True,False,108.71994424823264,green,112.00158030494313,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.13821138211382,True,True,1890.39,10.6,56094.0,0.5607,20,81.0,27.1,62.0,78.5,0.0,82.0,extended,correction,0.585,31.9,D
56,SHILPAMED.NS,2026-09-16,928.0499877929688,941.5799306233724,834.7717759874132,775.3692126464844,549.9616953531901,490.1337564086914,934.2796351568553,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,False,False,125.04125216547041,noise,62.70620619726282,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.11382113821139,True,True,18150.97,162.48,1750718.0,0.8951,20,83.3,35.4,76.0,83.4,0.0,46.0,extended,correction,0.585,31.8,D
57,HAPPYFORGE.NS,2026-09-16,2155.89990234375,2255.1832885742188,2083.852766248915,1946.52244140625,1544.680284830729,1429.7080059814452,2200.2652124512897,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,133.24007409850105,ppv,160.98223802697837,False,True,False,False,,Industrial Products,Castings & Forgings,97.5609756097561,True,True,20351.94,24.97,115800.0,0.1227,5,72.7,37.1,87.5,68.6,0.0,56.00000000000001,extended,correction,0.585,31.8,D
