rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,QPOWER.NS,2026-08-27,1363.0999755859375,1305.7080586751301,1201.4833238389756,1204.997490234375,1064.0938818359375,982.4885775756836,1302.4251850564694,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,75.28220491265138,green,141.2639114815702,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.24979789814066,True,True,10556.41,23.9,175365.0,0.2264,5,54.2,60.0,65.5,83.2,84.8,82.0,actionable,confirmed_uptrend,1.0,69.6,B
12,AEROFLEX.NS,2026-08-27,522.0999755859375,483.937494913737,444.5520248413086,451.34776916503904,345.7604704793294,305.314065246582,494.61318800960294,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,196.81142584117555,noise,73.13318676613453,False,True,False,False,,Industrial Products,Iron & Steel Products,98.94907033144705,True,True,6908.99,92.8,1777470.0,1.3432,10,79.2,46.9,59.5,86.7,97.6,56.00000000000001,actionable,confirmed_uptrend,1.0,69.4,B
13,SIGMAADV.NS,2026-08-27,763.6500244140625,683.6708323160807,627.4694451226128,610.4869970703126,369.68153299967446,325.21365020751955,697.5665928608455,126.7300033569336,763.6500244140625,True,True,True,True,True,True,True,True,False,447.9693032932859,ppv,262.29283762677255,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83831851253031,True,True,13458.55,30.98,405684.0,0.2302,5,69.6,63.8,97.8,100.0,0.0,86.0,extended,confirmed_uptrend,1.0,69.2,B
14,GRWRHITECH.NS,2026-08-27,7060.5,7130.833333333333,7063.444444444444,6993.92,5314.0633365885415,4845.5794995117185,7130.7104123094705,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,161.21870898389673,red,423.4721440663574,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.3023443815683,True,True,16403.23,48.59,68815.0,0.2962,20,79.0,44.1,68.5,70.7,100.0,56.00000000000001,actionable,confirmed_uptrend,1.0,68.8,B
15,MSTCLTD.NS,2026-08-27,722.25,680.2958323160807,636.2763892279731,650.0720007324219,519.9527262369792,510.8183033752441,697.3929272751225,362.1499938964844,753.5,True,True,True,True,True,True,True,True,False,67.38831949799393,noise,41.18229227309217,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.99676637025061,True,True,5084.64,97.4,1348607.0,1.9156,10,81.3,35.4,61.0,85.7,100.0,57.99999999999999,actionable,confirmed_uptrend,1.0,68.3,B
16,APARINDS.NS,2026-08-27,17900.0,17048.166666666668,15340.222222222223,15350.74,12602.98,11593.9175,16983.207102198005,6801.0,18465.0,True,True,True,True,True,True,True,True,False,127.11412802131572,ppv,132.51454348178757,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.25141471301536,True,True,74951.48,301.82,168614.0,0.4027,20,77.7,35.2,97.5,87.9,32.4,82.0,actionable,confirmed_uptrend,1.0,67.8,B
17,INOXINDIA.NS,2026-08-27,2177.89990234375,1952.9333190917969,1955.999996609158,1942.8440014648438,1543.7466064453124,1443.7705548095703,1975.3959047282042,1066.9168905614442,2224.0,True,True,True,True,True,True,True,True,False,90.15601733570952,ppv,1241.880421130247,True,False,True,False,,Industrial Products,Other Industrial Products,95.0282942603072,True,True,19767.38,80.47,369471.0,0.4071,20,85.7,35.6,92.5,95.9,41.1,56.00000000000001,actionable,confirmed_uptrend,1.0,67.0,B
18,RBLBANK.NS,2026-08-27,385.3999938964844,385.8952814737956,377.1231392754449,374.5120361328125,338.99588989257813,331.18572372436523,385.47479860950216,241.74279959751107,394.5,True,True,True,True,True,True,True,False,False,51.841376769669026,noise,32.03456100522866,False,False,False,False,,Banks,Private Sector Bank,89.20776071139855,True,True,59741.17,192.71,5000160.0,0.3226,No Band,44.8,55.4,71.4,89.4,100.0,52.0,actionable,confirmed_uptrend,1.0,66.4,B
19,NETWEB.NS,2026-08-27,5272.2001953125,5245.8666585286455,4720.2078857421875,4702.450927734375,4030.630323893229,3834.1881018066406,5249.011346151783,2189.335235128007,5813.0,True,True,True,True,True,True,True,True,False,130.25997760835955,green,138.28672352336145,False,True,False,False,,IT - Services,IT Enabled Services,97.45351657235246,True,True,31341.07,1009.28,1914352.0,3.2203,20,64.1,49.0,57.5,75.4,85.6,76.0,actionable,confirmed_uptrend,1.0,66.3,B
20,IDEA.NS,2026-08-27,14.970000267028809,14.18999989827474,13.58722217877706,13.797800006866455,12.083866691589355,11.799250035285949,14.36521829217638,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,123.09985367992499,red,117.490106329701,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.1301535974131,True,True,162189.53,633.34,423075900.0,0.3905,No Band,74.5,47.1,49.2,88.8,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,66.3,B
21,AEROENTER.NS,2026-08-27,142.66000366210938,133.8474998474121,126.74972258673773,129.12360046386718,101.02886662801107,96.86539989471436,136.83632728138343,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,59.487048048518055,noise,94.9247025114835,False,False,False,False,,Industrial Products,Iron & Steel Products,90.4607922392886,True,True,1614.4,15.78,1106011.0,0.9774,20,77.7,53.0,76.2,84.8,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,65.9,B
22,DATAPATTNS.NS,2026-08-27,4666.7001953125,4647.575032552083,4460.065490722656,4490.985541992188,3829.2565869140626,3550.9982104492187,4659.093943993106,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,86.6567974677302,noise,47.086715980786956,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.6645109135004,True,True,26126.04,500.46,1072402.0,1.9156,20,65.0,62.6,54.3,80.7,50.0,86.0,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
23,ARVIND.NS,2026-08-27,540.9500122070312,543.2958323160807,536.647220187717,539.2349951171875,445.53033162434895,415.2147485351563,540.1228992123711,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,91.14841420743154,noise,78.70477054239917,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.06871463217462,True,True,14716.04,44.08,814868.0,0.2995,20,71.8,57.1,76.6,74.3,50.0,62.0,watch — approaching pivot,confirmed_uptrend,1.0,65.3,B
24,SETL.NS,2026-08-27,346.8999938964844,310.8625005086263,290.5249998304579,277.02819976806643,180.393266398112,173.31779983520508,315.69079595633644,104.55999755859375,346.8999938964844,True,True,True,True,True,True,True,True,False,90.10302609522245,noise,35.761028950780485,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.98787388843978,True,True,6920.37,42.12,1214235.0,0.6087,5,88.3,27.1,87.0,100.0,0.0,94.0,extended,confirmed_uptrend,1.0,64.8,B
25,OFSS.NS,2026-08-27,11855.0,11713.75,11544.611111111111,11303.46,9079.435120442708,8736.142595214844,11733.673441053455,6060.863819699785,12060.0,True,True,True,True,True,True,True,True,False,45.16963036485178,noise,54.02952330834307,False,True,False,False,,IT - Software,Software Products,87.22716248989491,True,True,103237.05,386.88,326345.0,0.3748,No Band,58.2,52.6,82.4,90.6,24.7,88.0,actionable,confirmed_uptrend,1.0,64.8,B
26,PIXTRANS.NS,2026-08-27,1863.5999755859375,1857.7250061035156,1814.333543565538,1794.384580078125,1584.740557454427,1540.9727545166015,1832.53353431138,1245.9203610210297,2089.0,True,True,True,True,True,True,True,True,False,35.76145960582375,noise,20.648237636674857,False,False,False,False,,Industrial Products,Rubber,84.47857720291026,True,True,2539.19,20.03,107483.0,0.7889,20,53.8,46.9,86.5,72.4,78.0,56.00000000000001,actionable,confirmed_uptrend,1.0,64.5,B
27,RAMRAT.NS,2026-08-27,569.5999755859375,489.8083318074544,450.7478900485569,438.46252685546875,384.6420033772786,364.71819107055666,500.780624340356,266.4076130636512,580.5,True,True,True,True,True,True,True,True,False,68.09816503449746,ppv,1250.438449835624,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,92.11802748585288,True,True,5317.16,15.54,272827.0,0.2923,20,71.9,51.7,87.5,96.2,0.0,82.0,extended,confirmed_uptrend,1.0,64.3,B
28,CYIENTDLM.NS,2026-08-27,810.4000244140625,738.9833374023438,669.3430582682291,616.9290008544922,450.443667195638,442.8277505493164,752.497105837628,265.20001220703125,814.25,True,True,True,True,True,True,True,True,False,89.21317943296158,noise,69.90311905241313,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.82619240097009,True,True,6431.69,59.63,735783.0,0.9271,20,87.9,45.4,70.0,99.1,0.0,86.0,extended,confirmed_uptrend,1.0,64.1,B
29,WELSPUNLIV.NS,2026-08-27,192.2899932861328,179.82166544596353,168.6444435119629,167.7371697998047,143.05602783203125,140.44200187683106,184.019960245467,107.03568289025932,195.0,True,True,True,True,True,True,True,True,False,68.36326303299158,ppv,44.160544586030305,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.15844785772029,True,True,18230.25,97.61,5076291.0,0.5354,20,81.7,53.1,90.0,97.2,0.0,62.0,extended,confirmed_uptrend,1.0,64.1,B
30,STLTECH.NS,2026-08-27,695.8499755859375,648.8500010172526,591.2000011867947,592.3370001220703,391.49673263549806,319.0930493545532,651.6387989414886,84.5999984741211,695.8499755859375,True,True,True,True,True,True,True,True,False,453.3598215395129,noise,98.0657590251027,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87873888439773,True,True,35760.51,166.1,2387055.0,0.4645,5,69.7,37.0,52.0,100.0,45.7,96.0,actionable,confirmed_uptrend,1.0,64.0,B
31,STEL.NS,2026-08-27,622.5999755859375,592.3125,567.7486131456163,571.7599987792969,507.60933247884117,504.9069987487793,601.1780193381769,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,38.4324570507921,noise,88.93116829295859,False,False,True,False,,Finance,Investment Company,85.16572352465643,True,True,1149.03,0.62,9966.0,0.054,20,55.4,43.8,68.5,89.4,100.0,40.0,actionable,confirmed_uptrend,1.0,63.9,B
32,KRISHANA.NS,2026-08-27,191.9199981689453,194.25749969482422,171.68916617499457,162.76639923095703,131.17085851033528,123.96513305664062,195.05641887061864,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,63.386719900598806,noise,76.34543469471267,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.47130153597412,True,True,5932.98,28.2,1469435.0,0.4753,20,50.1,55.4,77.0,80.0,50.0,78.0,watch — approaching pivot,confirmed_uptrend,1.0,63.8,B
33,WABAG.NS,2026-08-27,2133.89990234375,1993.5249837239583,2015.0777757432725,2032.5408520507813,1580.4813077799479,1509.5350866699218,2038.502121733305,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,40.52726983765362,red,137.94807173567568,False,False,False,False,,Other Utilities,Water Supply & Management,85.89329021827001,True,True,13332.21,162.68,762364.0,1.2202,20,57.1,28.5,96.5,83.8,100.0,28.000000000000004,actionable,confirmed_uptrend,1.0,63.7,B
34,STARHEALTH.NS,2026-08-27,586.0999755859375,581.9708302815756,587.0583326551649,585.8589978027344,520.7120009358724,507.5370008850098,582.023514143365,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,34.7201452778457,noise,33.98501536497733,False,False,False,False,,Insurance,General Insurance,83.99353274050121,True,True,34486.33,37.06,632379.0,0.1075,20,44.5,55.4,89.0,81.6,100.0,18.0,actionable,confirmed_uptrend,1.0,63.5,B
35,SWANDEF.NS,2026-08-27,2372.10009765625,2384.7750040690103,2395.505560980903,2345.230009765625,2045.4106705729166,1866.5385009765625,2387.047687628862,390.79998779296875,2750.0,True,True,True,True,True,True,True,False,False,506.98571436826654,noise,86.73759610258077,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91915925626516,True,True,12496.73,4.79,20175.0,0.0383,5,69.8,45.7,70.0,66.5,36.7,94.0,actionable,confirmed_uptrend,1.0,63.3,B
36,DREDGECORP.NS,2026-08-27,1115.800048828125,1121.8083394368489,1078.727783203125,1085.6080078125,1019.497001953125,1001.2605014038086,1118.0325660948288,538.0,1286.0,True,True,True,True,True,True,True,False,False,85.34884532028654,noise,37.32384268094412,False,True,False,False,,Engineering Services,Dredging,94.42198868229588,True,True,3124.24,29.12,260944.0,0.9319,20,60.1,57.1,52.5,67.5,50.0,98.0,watch — approaching pivot,confirmed_uptrend,1.0,63.2,B
37,KMEW.NS,2026-08-27,2969.0,2734.4583536783853,2558.105563693576,2473.1100048828125,2011.4526627604166,1917.7517449951172,2751.327180888021,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,206.41415579709258,ppv,240.58147663745007,False,False,True,False,,Engineering Services,Dredging,99.02991107518189,True,True,7303.74,34.63,116635.0,0.4741,20,69.0,31.1,92.5,97.9,0.0,98.0,extended,confirmed_uptrend,1.0,63.1,B
38,JTLIND.NS,2026-08-27,82.56999969482422,77.14000002543132,76.28083335028754,77.22359985351562,69.90259989420574,68.1403498840332,78.56911156963832,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,11.577249967808157,green,233.38650310191244,False,False,False,False,,Industrial Products,Iron & Steel Products,70.69523039611964,True,True,3245.68,22.41,2714265.0,0.6905,20,16.9,65.4,72.5,83.4,100.0,56.00000000000001,actionable,confirmed_uptrend,1.0,62.9,B
39,HIRECT.NS,2026-08-27,1223.0,1251.308349609375,1254.2888590494792,1216.3641845703125,963.1348864746094,905.2030923461914,1249.2178626633568,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,54.77618988988118,noise,32.59319958918638,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.6928051738076,True,True,4203.72,24.88,203449.0,0.5919,20,45.9,37.5,55.0,69.0,92.7,94.0,actionable,confirmed_uptrend,1.0,62.9,B
40,DYNAMATECH.NS,2026-08-27,11497.0,11401.169840494791,10846.017415364584,10750.9758984375,10356.89662109375,10069.254165039063,11451.423931779744,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,78.18227690736454,noise,70.46887673670163,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.49232012934519,True,True,7808.12,18.36,15972.0,0.2352,20,55.7,55.4,42.2,72.6,67.1,94.0,actionable,confirmed_uptrend,1.0,62.7,B
41,ICIL.NS,2026-08-27,423.3999938964844,418.4590886433919,410.5244556003147,413.1495489501953,324.8260079956055,314.6038708496094,423.9692445224042,216.04358355223812,462.0,True,True,True,True,True,True,True,False,False,76.49091341489577,noise,20.55123721276912,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.41147938561035,True,True,8385.62,57.0,1346349.0,0.6798,20,74.6,40.3,72.0,77.3,50.0,62.0,watch — approaching pivot,confirmed_uptrend,1.0,62.0,B
42,MBAPL.NS,2026-08-27,162.77999877929688,166.11666870117188,154.67972310384116,143.7454005432129,114.41323369344076,106.20253353118896,165.50384493221563,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,91.2927328683447,noise,77.85279614808445,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.10913500404203,True,True,7131.96,20.95,1287016.0,0.2937,20,60.8,55.4,55.0,80.1,50.0,78.0,watch — approaching pivot,confirmed_uptrend,1.0,62.0,B
43,SAKAR.NS,2026-08-27,892.5999755859375,897.9749959309896,883.1500006781685,865.925,684.6349991861979,613.1642492675782,896.2456566875383,321.04998779296875,980.0,True,True,True,True,True,True,True,False,False,168.89590081690943,noise,55.598417891498606,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.464025869038,True,True,1959.25,13.02,145911.0,0.6647,20,66.5,53.9,73.3,76.2,53.3,50.0,actionable,confirmed_uptrend,1.0,61.9,B
44,JSWSTEEL.NS,2026-08-27,1337.5,1297.0416666666667,1275.2472330729167,1263.3506494140624,1241.9547526041667,1215.9127374267578,1311.4570600283027,1016.4615692154861,1351.0,True,True,True,True,True,True,True,True,False,28.46743536704932,red,159.09079411114345,False,False,False,False,,Ferrous Metals,Iron & Steel,81.0832659660469,True,True,326460.61,211.92,1584464.0,0.0649,No Band,25.9,65.4,47.1,92.0,86.6,74.0,actionable,confirmed_uptrend,1.0,61.9,B
45,MARINE.NS,2026-08-27,374.1000061035156,371.6000010172526,308.1763899061415,297.9970007324219,237.4832669067383,231.70845024108885,368.8142727937159,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,122.44497854669146,noise,31.531217924312966,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.04931285367825,True,True,4963.01,39.29,1050199.0,0.7916,20,83.1,35.4,77.0,83.4,0.0,94.0,extended,confirmed_uptrend,1.0,61.7,B
46,VOLTAMP.NS,2026-08-27,11228.5,10494.833333333334,9865.015055338541,9898.011328125,9304.468854166667,8915.608596191407,10707.445363587194,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,43.77726072800814,green,111.92306328085799,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.86337914308811,True,True,11360.01,53.87,47979.0,0.4742,20,54.2,43.0,78.5,70.5,47.4,82.0,actionable,confirmed_uptrend,1.0,61.4,B
47,DCBBANK.NS,2026-08-27,217.50999450683594,194.75083287556967,191.28222147623697,189.8757992553711,184.11502868652343,182.14916030883788,201.27871594155704,118.51625759687853,220.5,True,True,True,True,True,True,True,True,False,79.6051221989569,ppv,506.91117922503093,False,False,True,False,,Banks,Private Sector Bank,93.65400161681488,True,True,7005.51,33.51,1540460.0,0.4783,20,81.0,44.1,92.5,97.3,0.0,52.0,extended,confirmed_uptrend,1.0,61.1,B
48,SHILPAMED.NS,2026-08-27,901.8499755859375,831.4124959309896,712.0458306206597,675.8269970703125,490.40699890136716,449.9884989929199,838.2472538288357,259.5,919.0,True,True,True,True,True,True,True,True,False,121.10627583669728,ppv,118.00605714057035,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.96847210994342,True,True,17638.55,157.73,1748941.0,0.8942,20,92.9,35.4,90.0,96.3,0.0,50.0,extended,confirmed_uptrend,1.0,60.9,B
49,TATATECH.NS,2026-08-27,799.3499755859375,825.1625010172526,781.1597205268013,765.1739965820312,662.7753623453776,660.061822052002,810.8974901544752,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,19.506128994404005,noise,36.853724075826875,False,False,False,False,,IT - Services,IT Enabled Services,76.35408245755862,True,True,32457.75,130.36,1630882.0,0.4016,20,34.8,46.8,57.5,73.4,93.3,76.0,actionable,confirmed_uptrend,1.0,60.9,B
50,MWL.NS,2026-08-27,40.0099983215332,40.87499968210856,38.88494565751817,38.46370735168457,33.188001823425296,31.44533962249756,40.54856659434404,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,110.69962873775859,dry,17.700645265337897,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.36216653193209,True,True,1188.32,3.62,906014.0,0.305,20,61.5,57.1,47.6,76.1,50.0,80.0,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
51,KODYTECH.NS,2026-08-26,1403.699951171875,1410.0708312988281,1336.6222161187065,1267.0469946289063,951.8049975585938,936.2272485351563,1416.3019757091156,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.8230327788862,dry,18.979653811114485,False,True,False,False,,IT - Software,Computers - Software & Consulting,95.18997574777688,True,True,4525.38,7.81,21992.0,0.1725,5,78.8,37.1,79.8,83.7,0.0,88.0,extended,confirmed_uptrend,1.0,60.8,B
52,PRECWIRE.NS,2026-08-27,422.79998779296875,438.75,401.0222379896376,402.13170959472654,363.78469635009765,333.03324821472165,429.11508744869684,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,False,False,145.03743528978336,noise,68.3886994673521,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.81729991915927,True,True,7729.12,20.86,493350.0,0.2699,20,65.5,65.4,55.0,72.1,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,60.6,B
53,SEAMECLTD.NS,2026-08-27,1624.4000244140625,1609.5727132161458,1496.3985087076824,1478.2265258789062,1452.551630045573,1337.1906970214843,1621.5752655752772,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,81.144412366284,noise,92.22745367362512,False,False,False,False,,Transport Services,Shipping,93.93694421988683,True,True,4144.5,13.93,85776.0,0.3362,20,55.9,42.5,56.6,83.1,100.0,38.0,actionable,confirmed_uptrend,1.0,60.5,B
54,INDOTECH.NS,2026-08-27,3712.199951171875,3694.2083333333335,3550.602769639757,3400.4859912109373,2392.887997233073,2193.5239959716796,3729.6425183694837,1100.0,4030.0,True,True,True,True,True,True,True,False,False,103.21892212185166,noise,55.16711207849273,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.75586095392077,True,True,3942.36,10.72,28883.0,0.272,5,80.1,35.4,86.5,78.2,0.0,82.0,extended,confirmed_uptrend,1.0,60.4,B
55,SANSERA.NS,2026-08-27,3842.800048828125,3881.6416829427085,3545.7833319769966,3431.132001953125,2716.584002278646,2466.1479998779296,3838.8194448579275,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,207.46300727016057,noise,29.636119088298372,False,True,False,False,,Auto Components,Auto Components & Equipments,99.07033144704931,True,True,23980.44,101.71,264677.0,0.4241,20,80.5,43.4,80.7,84.2,0.0,71.0,extended,confirmed_uptrend,1.0,60.1,B
56,AUBANK.NS,2026-08-27,1091.0,1094.7916564941406,1058.0342712402344,1054.3155932617187,1001.0320279947916,992.5709558105468,1097.178824910105,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,46.535993041670466,noise,46.78623569724442,False,False,False,False,,Banks,Other Bank,87.75262732417139,True,True,81716.36,203.99,1869777.0,0.2496,No Band,41.4,47.1,55.0,84.7,97.1,52.0,actionable,confirmed_uptrend,1.0,60.1,B
