symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
544000.BO,2026-08-26,36.22999954223633,33.14916706085205,30.08111111323039,28.94480007171631,22.41213333129883,21.31294994354248,33.88681934715585,15.680000305175781,36.22999954223633,True,True,True,True,True,True,True,True,False,85.79486944736578,noise,56.17977528089888,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,93.86973180076629,True,True,43.42,0.03,10272,0.063,—
543286.BO,2026-08-26,101.55000305175781,101.55000305175781,101.27472474839952,94.11580215454102,60.8528010559082,55.77435064315796,101.53350954983284,23.1200008392334,101.55000305175781,True,True,True,True,True,True,True,True,False,339.2301010622497,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.23371647509579,True,True,6.3,0.01,7090,0.1125,—
ACCORD.NS,2026-08-26,198.35000610351562,198.35000610351562,200.29306030273438,183.4130029296875,87.72900105794271,72.235500831604,198.45043718666358,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6878,0.1981,5
SIGNORIA.NS,2026-08-26,163.0,163.29166666666666,150.70972145928278,137.70499938964844,92.00333335876465,91.12300008773803,161.84454447286552,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.999999999999986,noise,81.84523809523809,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,90.99616858237547,True,True,67.42,0.16,11348,0.2385,5
SERVICE.NS,2026-08-26,67.3499984741211,62.958333015441895,60.77083312140571,57.89699996948242,53.5803332010905,51.60399993896485,63.63820022090696,39.20000076293945,68.69999694824219,True,True,True,True,True,True,True,True,False,22.45454268022018,ppv,189.73214285714286,False,False,True,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.56704980842912,True,True,62.21,0.08,14060,0.1223,5
VELS.NS,2026-08-26,73.0,73.0,72.56249978807237,71.65299942016601,64.64999946594239,63.539999599456785,72.9935591852443,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",85.44061302681992,True,True,74.87,0.0,54,0.0004,5
543312.BO,2026-08-26,190.0,198.08333333333334,196.08333333333334,189.38,161.98,156.96,198.02342252971857,106.0,210.0,True,True,True,True,True,True,True,False,False,72.88443799999347,red,714.2857142857142,False,False,False,False,,Focus Business,IT - Software,Computers - Software & Consulting,92.52873563218391,True,True,40.53,0.0,581,0.012,—
DURLAX.NS,2026-08-26,68.05000305175781,62.37499968210856,55.28888871934679,53.377999801635745,50.040662638346355,47.40899694442749,63.41160264290375,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,64.37198198946959,ppv,150.79073188672305,False,False,True,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",91.37931034482759,True,True,140.23,0.81,104454,0.578,20
ONDOOR.NS,2026-08-26,300.04998779296875,256.18333435058594,241.62083350287543,229.81799987792968,178.43633310953777,164.60124992370606,268.75556939076824,100.0,317.0,True,True,True,True,True,True,True,True,False,80.75300469455948,ppv,184.08941485864563,False,False,True,False,,On Door Concepts,Retailing,Diversified Retail,93.48659003831418,True,True,270.79,1.15,23972,0.4244,20
MASTER.NS,2026-08-26,449.0,467.5833333333333,454.6847220526801,425.6674963378906,357.2619598388672,354.6321260070801,459.54744469456574,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,20.165226009661197,noise,52.910052910052904,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial,81.60919540229885,True,True,124.8,0.05,1560,0.039,5
SILKFLEX.NS,2026-08-26,243.0500030517578,211.54999923706055,206.37361017862955,208.77699951171874,170.69466654459634,150.27074993133544,217.63760397221535,76.0,243.0500030517578,True,True,True,True,True,True,True,True,False,185.10264287596226,green,106.06060606060606,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.08429118773945,True,True,85.37,0.1,13742,0.1184,5
MAGSON.NS,2026-08-26,189.89999389648438,186.38749821980795,182.93611017862955,179.0929995727539,164.44999989827474,153.26099987030028,186.4815387971092,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,69.17594111045378,dry,16.350555918901243,False,False,False,False,,Magson Retail,Food Products,Packaged Foods,91.95402298850574,True,True,73.0,0.22,23969,0.3053,20
MAHICKRA.NS,2026-08-26,294.0,278.12916564941406,264.7277789645725,261.223000793457,227.23282725016276,208.51155075073243,279.05933146308996,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.43883470452859,dry,18.404907975460123,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.6360153256705,True,True,88.41,0.11,9954,0.1226,20
GRCL.NS,2026-08-26,575.0,522.4291687011719,564.4625023735894,565.7180029296875,475.75133443196614,450.47775115966795,541.8820997248845,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,47.435897435897445,red,952.3809523809524,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,88.50574712643679,True,True,212.28,0.05,1333,0.0232,5
UCL.NS,2026-08-26,254.8000030517578,255.54166666666666,215.17638736300998,206.34499816894532,136.1559992980957,114.12249946594238,252.4032818146639,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80842911877394,True,True,67.03,0.07,11181,0.0995,2
HOACFOODS.NS,2026-08-26,850.0,816.1125030517578,748.8736148410374,729.3200024414062,528.96466796875,480.8160009765625,817.2184038127027,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,304.95475212790694,noise,89.28571428571429,False,False,True,False,,Hoac Foods,Food Products,Other Food Products,98.85057471264368,True,True,56.3,0.05,3528,0.0918,5
543897.BO,2026-08-26,556.0499877929688,523.6374944051107,443.67083146837024,403.0539990234375,281.7140003967285,253.78874980926514,528.431381096078,91.94999694824219,556.0499877929688,True,True,True,True,True,True,True,True,False,395.80916649801276,dry,0.0,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,26.22,0.02,2856,0.0702,—
543172.BO,2026-08-26,1916.6500244140625,1903.5000101725261,1915.0486178927952,1885.611005859375,1362.1523364257812,1251.8000021362304,1906.3409410326035,595.0,2140.0,True,True,True,True,True,True,True,True,False,176.17435510289084,green,247.74774774774775,False,False,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,97.89272030651341,True,True,45.5,0.03,1005,0.0641,—
SHEETAL.NS,2026-08-26,332.5,328.3666687011719,310.9625006781684,306.38300048828125,269.4796671549479,241.3612503051758,328.4469743840047,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,150.0275376899183,noise,43.31683168316832,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.5095785440613,True,True,67.53,0.06,9893,0.0864,20
SHERA.NS,2026-08-26,173.89999389648438,173.5666643778483,168.0430547926161,165.8529995727539,144.96266642252604,141.12974983215332,174.74052958743272,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,20.596392216916914,red,137.03703703703704,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",81.99233716475096,True,True,439.59,0.52,27121,0.119,20
COMMITTED.NS,2026-08-26,348.79998779296875,345.36666107177734,341.5013877020942,335.7949993896484,273.9343329874674,257.37949951171873,346.99552136026364,174.25,350.0,True,True,True,True,True,True,True,True,False,32.14262343413088,dry,0.0,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider,86.20689655172413,True,True,60.85,0.1,19430,0.1696,10
543916.BO,2026-08-26,379.45001220703125,359.99583689371747,370.25972323947485,370.1710009765625,330.54333455403645,319.4317510986328,364.2585129574962,215.0,446.0,True,True,True,True,True,True,True,True,False,38.48540591497491,noise,52.84348263714141,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,87.16475095785441,True,True,209.32,0.34,17351,0.1607,—
ABSMARINE.NS,2026-08-26,286.3999938964844,244.1791648864746,230.2055549621582,231.97199981689454,213.54066670735676,211.99974975585937,253.30989555229846,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,39.3334904618651,ppv,307.14130670718475,True,False,False,False,,ABS Marine,Transport Services,Shipping,87.35632183908046,True,True,807.7,2.01,61174,0.2492,5
544023.BO,2026-08-26,1047.5,866.5333353678385,794.2555575900608,759.4100012207032,626.0303346761068,593.5772511291503,889.2001217781609,438.6499938964844,1047.5,True,True,True,True,True,True,True,True,False,98.5029326830936,ppv,582.7220863895681,True,False,True,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,95.01915708812261,True,True,340.92,0.57,12723,0.1684,—
PROV.NS,2026-08-26,1875.0,1871.5833333333333,1733.1041666666667,1682.535,1433.8270003255209,1394.1475,1852.2457624254807,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,noise,95.54140127388536,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,95.21072796934867,True,True,375.69,0.05,455,0.0132,20
544001.BO,2026-08-26,1076.3499755859375,983.7583262125651,946.6138848198784,885.3399975585937,832.2789990234374,819.055998840332,990.523619252112,553.0,1123.8499755859375,True,True,True,True,True,True,True,True,False,42.81827648353933,noise,45.21963824289406,False,False,True,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,87.73946360153256,True,True,476.08,1.08,13998,0.2274,—
540652.BO,2026-08-26,289.0,277.7916666666667,250.93472205268012,244.31299987792968,209.6723329671224,200.46849990844726,280.66269196312237,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products,79.50191570881226,True,True,310.91,0.02,579,0.005,—
PCCL.NS,2026-08-26,358.3500061035156,328.2250035603841,290.1277792188856,276.71200073242187,261.1103340657552,244.738250579834,336.07072473265634,168.39999389648438,362.0,True,True,True,True,True,True,True,True,False,98.20243365866006,green,138.57466063348417,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,94.82758620689656,True,True,770.02,0.44,14224,0.0576,20
PARIN.NS,2026-08-26,716.5,707.7166697184244,714.9472266303169,715.5440026855468,679.0870011393229,656.5187518310547,710.8653217611419,406.04998779296875,748.0,True,True,True,True,True,True,True,True,False,68.56840855833393,noise,44.534412955465584,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing",91.76245210727969,True,True,257.33,0.31,13261,0.1193,20
BAHETI.NS,2026-08-26,831.9500122070312,801.0624949137369,748.3777770996094,740.4009997558594,634.3880008951822,621.7522500610352,809.0028934777679,478.0,855.0,True,True,True,True,True,True,True,True,False,43.69980044313873,red,189.55349620893008,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",87.93103448275862,True,True,294.47,0.75,26454,0.2551,20
543828.BO,2026-08-26,40.13999938964844,37.17833296457926,38.25916661156548,38.35139984130859,31.579666659037272,30.00975001335144,38.0727066234154,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,17.29981869598447,ppv,160.95617529880477,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,80.45977011494253,True,True,2798.86,4.82,414727,0.1723,—
VINSYS.NS,2026-08-26,599.9000244140625,585.9375050862631,546.6180555555555,520.2460009765625,391.1763333129883,390.37750022888184,588.4809110653289,215.0,610.0,True,True,True,True,True,True,True,True,False,60.7664569815003,ppv,48.665620094191524,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.42145593869732,True,True,594.02,0.67,16560,0.1128,5
SWARAJ.NS,2026-08-27,368.6000061035156,371.2208302815755,362.23333316379126,339.78199981689454,297.97066772460937,285.0860009002686,370.550050119595,158.5,386.75,True,True,True,True,True,True,True,False,False,101.25581129522003,noise,28.479459961599318,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products,95.40229885057471,True,True,973.78,5.28,143306,0.5425,5
PRIZOR.NS,2026-08-26,1045.199951171875,918.4333292643229,872.562498304579,871.5449987792969,619.2613330078125,537.7389995574952,961.2628825392859,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,271.9572779971085,noise,44.37869822485207,False,True,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,194.79,0.38,20909,0.1956,2
UNIHEALTH.NS,2026-08-26,707.5,721.1166687011719,737.7986111111111,700.8059997558594,495.0416668701172,442.32500038146975,727.2133267446426,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,341.3599416910564,noise,42.959427207637226,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital,99.42528735632183,True,True,189.97,0.34,28507,0.1816,20
ACCENTMIC.NS,2026-08-26,593.75,585.1374918619791,535.2638541327583,518.6201257324219,433.09959920247394,407.6676316833496,585.3072373486267,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,94.28155567440743,ppv,150.80819863356106,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.25287356321839,True,True,688.24,1.88,65454,0.2728,20
DPEL.NS,2026-08-26,566.0999755859375,569.5000050862631,567.763892279731,546.2360021972656,451.07866638183594,408.24924949646,569.5658029087782,130.0,599.0,True,True,True,True,True,True,True,False,False,315.9441221151528,noise,23.379554982263787,False,True,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.04214559386973,True,True,251.91,0.57,54242,0.2282,10
540718.BO,2026-08-26,1275.75,1256.195821126302,1207.0819430881077,1198.1839990234375,1158.6863346354166,1135.0202505493164,1258.589132099169,944.9000244140625,1275.75,True,True,True,True,True,True,True,True,False,31.16903475464632,noise,22.020870736086177,False,False,True,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.82375478927203,True,True,194.31,1.11,87547,0.5717,—
KODYTECH.NS,2026-08-26,1403.699951171875,1410.0708312988281,1336.6222161187065,1267.0469946289063,951.8049975585938,936.2272485351563,1416.3019757091156,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.8230327788862,dry,18.979653811114485,False,True,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.44444444444444,True,True,4525.38,7.81,21992,0.1725,5
543920.BO,2026-08-26,1027.800048828125,1007.6749979654948,959.5328420003256,930.3801989746094,737.6020599365235,702.101727142334,1011.7120994665977,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,61.798960649537364,noise,69.41252183506481,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.61302681992338,True,True,1533.98,2.98,38281,0.1942,—
544037.BO,2026-08-26,1905.9000244140625,1964.2416687011719,1843.3972303602432,1829.1260009765624,1578.8649975585938,1560.0397467041016,1938.7966168341493,1065.0,2053.800048828125,True,True,True,True,True,True,True,False,False,23.912623019710534,noise,28.55700356568111,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,83.14176245210729,True,True,1257.98,6.96,58007,0.5531,—
AIMTRON.NS,2026-08-26,1648.8499755859375,1680.1166483561199,1502.5305480957031,1435.5919970703126,1112.9153340657551,1052.3964990234374,1664.6169694457035,646.2999877929688,1780.0,True,True,True,True,True,True,True,False,False,141.74913937340818,noise,92.07295685724307,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,96.93486590038314,True,True,1123.82,2.4,43930,0.2132,20
