symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
544094.BO,2026-08-26,31.360000610351562,31.638333002726238,29.57555537753635,29.91059986114502,32.442799962361654,34.741150016784665,31.02365049394946,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,True,False,-46.84745659262447,green,136.986301369863,False,False,False,False,,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-08-26,6.920000076293945,6.571666677792867,5.75916670428382,5.583400030136108,6.1109333388010665,6.899850013256073,6.627962866479927,4.260000228881836,12.970000267028809,True,False,False,False,True,True,False,True,False,-42.237058925611805,green,161.85647425897037,False,False,False,False,,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-08-26,10.010000228881836,9.195000092188517,9.006111118528578,8.955400028228759,8.75260002454122,8.551650013923645,9.13106853052763,6.809999942779541,11.75,True,True,False,True,True,True,True,True,False,25.43859905960304,ppv,476.1904761904762,True,False,False,False,,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-08-26,33.0,32.324999968210854,34.87361118528578,36.127999992370604,43.78666622161865,53.31124947547912,32.54507090506805,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-28.955867690040293,dry,0.0,False,False,False,False,,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-08-26,8.079999923706055,8.279166460037231,8.0388888253106,8.165799894332885,8.231199986139933,9.184749987125397,8.198457436036222,5.949999809265137,20.649999618530273,False,False,False,False,False,True,False,False,False,-55.23545559428019,noise,31.446540880503143,False,False,False,False,,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-08-26,7.400000095367432,8.095833420753479,7.855277763472663,8.073400020599365,8.337733348210653,9.18180002450943,7.959885895251276,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-40.41867914725853,red,215.51724137931038,False,False,False,False,,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-08-26,3.6600000858306885,3.9641666611035666,3.688333339161343,3.611200008392334,3.689918514887492,4.43970543384552,3.867482585182139,2.5,8.912172860722551,False,False,False,False,True,True,False,False,False,-58.02179825812571,red,303.90738060781473,False,False,False,False,,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-08-26,39.75,33.604166666666664,31.37638897365994,31.77300003051758,32.55066647847494,34.40949998855591,34.89098463728828,28.0,56.0,True,False,False,False,True,True,False,True,False,-28.37837837837838,ppv,375.0,True,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-08-26,32.9900016784668,33.290833473205566,32.15527778201633,32.2742000579834,39.33759999593099,41.41355003356934,33.62952972350842,28.079999923706055,70.75,False,False,False,False,True,False,False,False,False,-46.00654254935912,noise,96.15384615384616,False,False,False,False,,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-08-26,14.100000381469727,17.11666663487752,19.05138889948527,20.412000045776367,25.512333348592122,26.89949999809265,16.464624423795055,14.100000381469727,46.70000076293945,False,False,False,False,False,False,False,False,False,-67.09451369062404,noise,65.50218340611353,False,False,False,True,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-08-26,4.900000095367432,5.045833349227905,5.798611111111111,5.592999982833862,4.858333325386047,4.648749990463257,5.062455873121764,3.049999952316284,6.550000190734863,True,True,True,True,False,True,False,False,False,7.692305273860667,dry,0.0,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-08-26,13.350000381469727,15.225000063578287,17.616666581895615,19.184999847412108,24.616999867757162,26.25849974632263,14.858602051055797,13.350000381469727,36.0,False,False,False,False,False,False,False,False,False,-49.14285568963914,noise,68.4931506849315,False,False,False,True,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-08-26,12.069999694824219,11.661666631698608,13.625000052981907,16.62780002593994,24.35093318939209,25.338799829483033,11.93272236300279,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,True,False,-8.282676027555102,dry,0.0,False,False,False,False,,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-08-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.383000068664551,2.2040000359217324,2.3020000326633454,2.399972940716213,1.850000023841858,3.450000047683716,True,False,False,True,True,False,False,True,False,-22.580639703216544,dry,0.0,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-08-26,4.650000095367432,4.862500031789144,4.991666674613953,5.208000020980835,5.305666672388712,5.552750008106232,4.822091903581337,4.349999904632568,9.0,False,False,False,False,False,False,False,False,False,-47.15909097066595,noise,49.504950495049506,False,False,False,False,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-08-26,8.149999618530273,8.77916669845581,8.806944423251682,8.743000049591064,9.921000032424926,10.455250022411347,8.578007316489595,6.800000190734863,22.549999237060547,False,False,False,False,False,False,False,False,False,-59.147873148605115,dry,0.0,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-08-26,10.5,10.887500127156576,11.539722310172188,11.60240005493164,11.88259998957316,12.167899985313415,10.845092273269987,7.5,16.219999313354492,False,False,False,False,False,True,False,False,False,-27.983538717803846,dry,0.0,False,False,False,False,,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-08-26,7.550000190734863,7.083333293596904,6.018055544959174,5.993000011444092,5.571333316167196,5.559249973297119,7.122541967590874,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,71.59090970665953,dry,0.0,False,True,False,False,,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-08-26,6.800000190734863,6.12250014146169,6.019722249772814,5.982000026702881,8.930800011952718,10.054450001716614,6.224378975261178,5.5,15.479999542236328,False,False,False,False,True,False,False,True,False,-24.52830168708263,noise,67.56756756756756,False,False,False,False,,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-08-26,13.600000381469727,13.600000381469727,13.474444521798027,13.61980001449585,12.095266615549724,11.876799960136413,13.560399518343381,8.15999984741211,18.0,True,True,False,True,False,True,True,True,False,-19.999997756060427,dry,0.0,False,False,False,False,,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-08-26,37.70000076293945,36.506666819254555,58.81250021192763,63.62500015258789,71.08833348592123,68.61025024414063,38.741432246623305,35.90999984741211,89.9000015258789,False,True,False,False,False,False,False,False,False,-51.52995454536538,dry,0.0,False,False,False,False,,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-08-26,11.75,12.15000025431315,12.415278063880073,13.022200202941894,13.765600026448567,13.89060001373291,12.021333609195834,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-9.545802871183785,dry,0.0,False,False,False,False,,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-08-26,17.200000762939453,17.330000082651775,17.9175001250373,18.065000114440917,18.27133352915446,18.194200220108034,17.296541039801454,10.0,19.18000030517578,False,True,True,False,False,True,True,False,False,26.56365393538369,dry,0.0,False,False,False,False,,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-08-26,24.989999771118164,24.504165808359783,24.20499923494127,23.978599281311034,21.22146629333496,21.217899742126466,24.543425277707396,12.010000228881836,25.649999618530273,True,True,False,True,True,True,True,True,False,25.704229507394572,ppv,666.6666666666667,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-08-26,65.0,66.33333333333333,70.30416509840224,72.82099807739257,73.18966639200846,72.75049961090087,66.00450249746754,52.5,97.5,False,True,False,False,False,False,False,False,False,-5.797101449275366,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-08-26,19.950000762939453,19.47500006357829,19.72666660944621,20.823800086975098,30.435333302815756,43.04595001220703,19.3804792725964,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,True,False,-78.30342422505014,green,236.22047244094486,False,False,False,False,,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-08-26,5.599999904632568,5.833333373069763,5.299444463517931,5.722400016784668,8.166066681543986,10.142449991703034,5.790095529913951,3.9000000953674316,25.0,False,False,False,False,False,True,False,False,False,-71.32616637099345,dry,9.80872976949485,False,True,False,False,,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-08-26,25.3700008392334,26.8741668065389,28.271666897667778,28.604600296020507,30.29433343251546,31.912100076675415,26.648169611696357,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-36.574997901916504,red,133.33333333333331,False,False,False,False,,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-08-26,11.9399995803833,12.730833292007446,13.258888880411783,13.243400039672851,13.99940003712972,14.738250102996826,12.378145510522756,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-43.1428591410319,red,109.8901098901099,False,False,False,False,,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-08-26,4.510000228881836,4.869166572888692,5.126944502194722,5.159200105667114,7.486466795603434,7.962700138092041,4.747728037356253,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-31.77004330128569,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-08-26,70.0,70.83333333333333,70.33333333333333,70.24,71.08286631266276,72.74814964294434,70.60920863633724,68.0,93.9000015258789,False,False,False,False,False,False,False,False,False,-13.580246913580252,dry,0.0,False,False,False,False,,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-08-26,19.149999618530273,15.80833331743876,13.095833354526096,12.506199970245362,11.387533270517984,10.692399945259094,16.713337774639687,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-08-26,10.550000190734863,11.108333349227905,11.575833320617676,11.348800010681153,13.430600026448568,15.415600028038025,10.847609437427563,9.0,26.729999542236328,False,False,False,False,False,False,False,False,False,-56.02334184497939,dry,3.2030749519538757,False,True,False,False,,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-08-26,8.649999618530273,8.270833134651184,9.433333251211378,9.86599991798401,11.216666657129924,12.764999945163726,8.492055303810956,7.5,25.5,False,False,False,False,False,False,False,True,False,-63.73165836403552,noise,21.551724137931032,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-08-26,11.399999618530273,11.723333438237509,9.820555528004965,8.988799953460694,8.698933296203613,9.11979995727539,11.637190954141433,6.849999904632568,12.0,True,False,True,False,True,True,True,False,False,4.395600172918979,noise,56.17977528089888,False,False,False,False,,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-08-26,31.100000381469727,26.85000006357829,25.645833174387615,24.26499988555908,24.65366635640462,25.615249767303467,27.677377205642944,17.299999237060547,31.149999618530273,True,False,False,False,True,True,True,True,False,9.122808356034117,dry,0.0,False,True,True,False,,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-08-26,8.90999984741211,8.90999984741211,8.914999961853027,8.916399993896484,9.001866709391276,9.512400031089783,8.91026981198624,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-08-26,5.699999809265137,5.699999809265137,5.9194442431132,5.855799808502197,5.806066560745239,5.8412998986244205,5.722566760158346,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-3.3898353028728123,dry,0.0,False,False,False,False,,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-08-26,17.0,15.679166793823242,14.779166883892483,14.013000202178954,11.659000047047932,10.548750054836272,16.085617729243104,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-08-26,71.0999984741211,73.50999895731609,79.02355236477322,83.72167358398437,76.60958379109701,77.99905368804932,72.91266905257208,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-28.6568768859761,dry,0.0,False,False,False,False,,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
