symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BLISSGVS.NS,2026-08-27,560.0999755859375,548.3208312988281,505.1624984741211,503.7599169921875,346.971276957194,300.96877891540527,553.0385145036335,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,245.4624185382459,noise,22.175372682520617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23201293451899,True,True,5952.47,54.59,974679.0,0.9171,5
HFCL.NS,2026-08-27,245.83999633789062,229.84333165486655,214.87055460611978,214.24279907226563,142.2536664835612,123.70004995346069,231.89517995231603,59.81999969482422,247.44000244140625,True,True,True,True,True,True,True,True,False,242.79102206441797,noise,80.97603871164722,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.19159256265158,True,True,37620.0,718.49,29226121.0,1.9099,5
SANSERA.NS,2026-08-27,3842.800048828125,3881.6416829427085,3545.7833319769966,3431.132001953125,2716.584002278646,2466.1479998779296,3838.8194448579275,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,207.46300727016057,noise,29.636119088298372,False,True,False,False,,Auto Components,Auto Components & Equipments,99.07033144704931,True,True,23980.44,101.71,264677.0,0.4241,20
KMEW.NS,2026-08-27,2969.0,2734.4583536783853,2558.105563693576,2473.1100048828125,2011.4526627604166,1917.7517449951172,2751.327180888021,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,206.41415579709258,ppv,240.58147663745007,False,False,True,False,,Engineering Services,Dredging,99.02991107518189,True,True,7303.74,34.63,116635.0,0.4741,20
TDPOWERSYS.NS,2026-08-27,740.5999755859375,755.2249959309896,634.1370764838325,626.899365234375,542.5067319742839,496.50265213012693,736.9467075047988,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,197.54594889716458,noise,93.38729613403926,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.98949070331447,True,True,23140.55,195.56,2640581.0,0.8451,20
AEROFLEX.NS,2026-08-27,522.0999755859375,483.937494913737,444.5520248413086,451.34776916503904,345.7604704793294,305.314065246582,494.61318800960294,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,196.81142584117555,noise,73.13318676613453,False,True,False,False,,Industrial Products,Iron & Steel Products,98.94907033144705,True,True,6908.99,92.8,1777470.0,1.3432,10
RPEL.NS,2026-08-27,1745.4000244140625,1560.566670735677,1373.6722242567275,1332.8729956054688,966.1153763834635,964.2047177124024,1607.5217879519416,560.8282002900473,1765.9000244140625,True,True,True,True,True,True,True,True,False,193.39405047895033,green,111.6554962536354,False,False,True,False,,Industrial Products,Electrodes & Refractories,98.86822958771221,True,True,8015.22,18.23,104423.0,0.2274,10
BAFNAPH.NS,2026-08-27,277.5,257.6333351135254,249.2286114162869,235.15500030517578,163.6957999165853,160.92944969177245,262.96828535506177,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,189.78696095392925,red,103.68651941921205,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.82780921584478,True,True,656.46,0.73,26316.0,0.1112,5
SILKFLEX.NS,2026-08-26,243.0500030517578,211.54999923706055,206.37361017862955,208.77699951171874,170.69466654459634,150.27074993133544,217.63760397221535,76.0,243.0500030517578,True,True,True,True,True,True,True,True,False,185.10264287596226,green,106.06060606060606,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.78738884397737,True,True,85.37,0.1,13742.0,0.1184,5
CPPLUS.NS,2026-08-27,3629.699951171875,3502.3333536783853,3551.6899142795137,3562.47837890625,2607.6600773111977,2335.1952960205076,3504.4871542524384,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,183.03567051640334,green,130.55115723602057,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.74696847210994,True,True,42939.51,106.29,292821.0,0.2475,5
ROLLT.NS,2026-08-27,4.159999847412109,3.5158333579699197,2.7977777785725064,2.835,2.037666664123535,1.8545999974012375,3.681209637577198,1.0199999809265137,4.289999961853027,True,True,True,True,True,True,True,True,False,182.9931813909599,green,200.2470758403944,False,False,True,False,,Industrial Products,Packaging,98.70654810024251,True,True,104.05,0.21,506154.0,0.2024,5
SKYGOLD.NS,2026-08-27,843.0499877929688,803.5958302815756,710.9749976264106,660.6009973144531,491.00699849446613,451.809748840332,807.8743989057417,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,176.59121442143854,noise,34.21966038088286,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.58528698464026,True,True,13056.64,117.05,1388397.0,0.8965,20
WELCORP.NS,2026-08-27,2405.800048828125,2098.5083211263022,1820.6111145019531,1722.6253930664063,1266.3296272786458,1153.2435159301758,2188.6369492110325,707.6502693631002,2437.300048828125,True,True,True,True,True,True,True,True,False,176.066631460841,green,236.7618666968766,False,False,False,False,,Industrial Products,Iron & Steel Products,98.54486661277284,True,True,63441.89,343.85,1429235.0,0.542,20
AVALON.NS,2026-08-27,2256.60009765625,2123.383341471354,1886.0638936360676,1846.9300048828125,1381.7060046386719,1265.726252746582,2143.3472967547764,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,167.464746356139,noise,65.00393480465476,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42360549717057,True,True,15076.74,93.73,415356.0,0.6217,20
SCPL.NS,2026-08-27,658.1500244140625,659.2166697184244,595.8874994913737,569.6979986572265,432.5593318684896,390.9953993988037,656.761032049928,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,165.27610166178727,dry,6.207717688865271,False,True,False,False,,Food Products,Dairy Products,98.38318512530316,True,True,691.06,4.56,69297.0,0.66,5
E2E.NS,2026-08-27,618.0999755859375,633.4208272298177,540.2444474962023,501.8800018310547,359.496267191569,324.4666003417969,617.9564899364758,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,161.840202481793,noise,25.784992880685493,False,False,False,False,,IT - Services,IT Enabled Services,98.34276475343573,True,True,12699.35,114.62,1854341.0,0.9025,5
GAYAPROJ.NS,2026-08-27,22.020000457763672,21.440833568572998,20.84222231970893,21.187200088500976,17.820466683705646,16.284899988174438,21.633798834195073,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.6698307362951,red,116.38373554529802,False,False,False,False,,Construction,Civil Construction,98.26192400970089,True,True,1022.39,1.22,554701.0,0.1195,5
YASHO.NS,2026-08-27,4341.7001953125,4363.3166910807295,3743.519782172309,3507.79205078125,2273.9056705729167,2081.8369372558595,4318.296245231229,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,155.44609366263686,noise,39.77795317708299,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.22150363783346,True,True,5232.7,25.36,58399.0,0.4846,20
MODISONLTD.NS,2026-08-27,404.95001220703125,376.21666717529297,315.3564698961046,313.23241455078124,219.95689259847006,201.15459297180175,384.50525623373164,112.84731995786822,423.95001220703125,True,True,True,True,True,True,True,True,False,154.65159759818368,noise,75.10498991435469,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.18108326596605,True,True,1314.06,7.5,185105.0,0.5704,5
SHEETAL.NS,2026-08-26,332.5,328.3666687011719,310.9625006781684,306.38300048828125,269.4796671549479,241.3612503051758,328.4469743840047,113.56052623811316,348.5,True,True,True,True,True,True,True,True,False,150.0275376899183,noise,43.31683168316832,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.05982215036379,True,True,67.53,0.06,9893.0,0.0864,20
VIVO.NS,2026-08-26,160.0,148.71666463216147,106.98472086588542,98.48299880981445,83.5823329671224,81.83049980163574,149.89664592251057,64.0,164.0,True,True,True,True,True,True,True,True,False,150.0,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,98.01940177849636,True,True,16.32,0.02,2133.0,0.1059,5
WELINV.NS,2026-08-27,2293.800048828125,2007.7666829427083,1900.8444485134548,1862.966005859375,1595.910000813802,1518.0194995117188,2098.790537469003,865.0,2340.60009765625,True,True,True,True,True,True,True,True,False,149.40741746035485,noise,21.418984758507843,False,True,False,False,,Finance,Investment Company,97.97898140662895,True,True,841.03,0.71,3101.0,0.0846,2
HAPPYFORGE.NS,2026-08-27,2250.800048828125,2185.991689046224,1845.5537719726562,1753.7844409179688,1442.5222501627604,1349.6526165771484,2175.2360380088066,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,147.9215312533362,noise,64.77518336052212,False,False,False,False,,Industrial Products,Castings & Forgings,97.8981406628941,True,True,21242.77,26.48,117658.0,0.1247,5
SUPREMEENG.NS,2026-08-27,2.7300000190734863,2.4983333349227905,2.1352777745988636,1.934799997806549,1.3588666653633117,1.3157999980449677,2.545408267494822,0.6800000071525574,2.7300000190734863,True,True,True,True,True,True,True,True,False,139.47368888863792,noise,71.94445324108433,False,False,True,False,,Industrial Products,Iron & Steel Products,97.696038803557,True,True,68.24,0.06,226599.0,0.0907,2
RRKABEL.NS,2026-08-27,2830.10009765625,2830.5833536783853,2613.2305501302085,2544.4739990234375,1934.284178873698,1808.5900122070314,2823.590215291896,1158.746695475609,2983.800048828125,True,True,True,True,True,True,True,True,False,138.28600676700694,ppv,126.71385018826398,False,False,False,False,,Industrial Products,Cables - Electricals,97.65561843168958,True,True,32009.99,183.39,647987.0,0.5729,20
TFCILTD.NS,2026-08-27,141.83999633789062,127.93591181437175,105.14063856336806,97.24955001831054,79.55926592508952,76.06071340560914,131.26219889649013,50.73462828916926,146.0,True,True,True,True,True,True,True,True,False,133.77913735271824,noise,78.52689215433296,False,False,True,False,,Finance,Financial Institution,97.53435731608731,True,True,6566.87,162.82,11479025.0,2.4794,20
NETWEB.NS,2026-08-27,5272.2001953125,5245.8666585286455,4720.2078857421875,4702.450927734375,4030.630323893229,3834.1881018066406,5249.011346151783,2189.335235128007,5813.0,True,True,True,True,True,True,True,True,False,130.25997760835955,green,138.28672352336145,False,True,False,False,,IT - Services,IT Enabled Services,97.45351657235246,True,True,31341.07,1009.28,1914352.0,3.2203,20
MACPOWER.NS,2026-08-27,1868.800048828125,1861.3833516438801,1576.3277893066406,1495.1630126953125,1156.994004313151,1108.7052532958985,1857.5642237025818,761.0,2050.0,True,True,True,True,True,True,True,True,False,129.29357907404645,noise,56.429440170866776,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.37267582861763,True,True,1869.58,11.1,59423.0,0.594,20
MENONBE.NS,2026-08-27,283.3500061035156,258.3091672261556,226.46623526679144,209.0830712890625,154.8482605489095,143.96122215270995,264.46677620385054,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,128.41121242424575,green,105.65279722475248,False,False,True,False,,Auto Components,Auto Components & Equipments,97.3322554567502,True,True,1587.89,5.55,195964.0,0.3497,5
AETHER.NS,2026-08-27,1677.300048828125,1632.6916605631511,1547.227776421441,1484.1119970703126,1218.2010038248698,1137.0127532958984,1638.9472332505115,726.4500122070312,1696.0999755859375,True,True,True,True,True,True,True,True,False,127.89402837338658,noise,47.75763646786224,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.29183508488278,True,True,22262.44,66.11,394168.0,0.297,20
APARINDS.NS,2026-08-27,17900.0,17048.166666666668,15340.222222222223,15350.74,12602.98,11593.9175,16983.207102198005,6801.0,18465.0,True,True,True,True,True,True,True,True,False,127.11412802131572,ppv,132.51454348178757,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.25141471301536,True,True,74951.48,301.82,168614.0,0.4027,20
PARAS.NS,2026-08-27,1454.800048828125,1443.9083251953125,1305.0194464789497,1303.4820043945313,938.5783349609375,875.5825033569336,1450.5095009264937,580.5,1585.0,True,True,True,True,True,True,True,True,False,123.19731145656499,noise,27.003953856554958,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.17057396928051,True,True,11723.85,469.06,3224239.0,4.0009,10
IDEA.NS,2026-08-27,14.970000267028809,14.18999989827474,13.58722217877706,13.797800006866455,12.083866691589355,11.799250035285949,14.36521829217638,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,123.09985367992499,red,117.490106329701,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.1301535974131,True,True,162189.53,633.34,423075900.0,0.3905,No Band
LAURUSLABS.NS,2026-08-27,1929.4000244140625,1835.4249979654949,1735.125006781684,1664.1120068359376,1313.3818558756511,1244.6813861083983,1850.2481864466956,821.6033975811163,1930.0,True,True,True,True,True,True,True,True,False,122.5193640612456,ppv,180.4864439258736,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.08973322554567,True,True,104247.84,415.27,2152327.0,0.3983,No Band
MARINE.NS,2026-08-27,374.1000061035156,371.6000010172526,308.1763899061415,297.9970007324219,237.4832669067383,231.70845024108885,368.8142727937159,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,122.44497854669146,noise,31.531217924312966,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.04931285367825,True,True,4963.01,39.29,1050199.0,0.7916,20
SHILPAMED.NS,2026-08-27,901.8499755859375,831.4124959309896,712.0458306206597,675.8269970703125,490.40699890136716,449.9884989929199,838.2472538288357,259.5,919.0,True,True,True,True,True,True,True,True,False,121.10627583669728,ppv,118.00605714057035,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.96847210994342,True,True,17638.55,157.73,1748941.0,0.8942,20
SETCO.NS,2026-08-27,17.860000610351562,17.423333485921223,17.8500001695421,17.52880018234253,13.763903690973917,12.4503750872612,17.54550447155077,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,120.81159565879673,noise,46.5844144630059,False,False,False,False,,Auto Components,Auto Components & Equipments,96.928051738076,True,True,239.52,0.24,132506.0,0.0988,5
SBC.NS,2026-08-27,41.45000076293945,39.57499980926514,41.141111056009926,41.4173999786377,35.9276000213623,33.83035001754761,40.15001303285964,18.6299991607666,45.0,True,True,True,True,True,True,True,True,False,120.12746113055432,noise,85.24785217765255,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.88763136620857,True,True,1973.81,45.85,11062003.0,2.323,20
KABRAEXTRU.NS,2026-08-27,589.5999755859375,544.7749964396158,436.41666497124567,387.49359924316406,284.4550661214193,268.93024948120114,559.8969177199041,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,119.54943302416882,noise,38.793413173652695,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.84721099434115,True,True,2062.0,15.11,256299.0,0.7329,20
INDOBORAX.NS,2026-08-27,503.0,467.36666615804035,429.54388258192273,408.4397686767578,302.98179016113284,286.2221147155762,478.78898990921965,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,115.11802037645089,dry,18.93055384403606,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.68552950687146,True,True,1614.13,29.91,594651.0,1.8531,20
TMB.NS,2026-08-27,893.8499755859375,864.1041564941406,844.272220187717,818.682998046875,712.7372900390625,663.0436088562012,874.1100779416445,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,113.54895235545497,noise,29.571031370330097,False,True,False,False,,Banks,Private Sector Bank,96.56426839126921,True,True,14154.24,36.24,405424.0,0.256,20
IOLCP.NS,2026-08-27,193.07000732421875,168.4341672261556,161.0522223578559,155.89800079345704,113.15432444254557,105.62908317565918,173.3968576171523,67.07081715721031,195.63999938964844,True,True,True,True,True,True,True,True,False,113.0740504734666,green,190.39275995495203,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.52384801940178,True,True,5667.14,89.11,4615419.0,1.5724,20
MCX.NS,2026-08-27,3273.0,3106.6416829427085,2868.852789984809,2856.9420068359377,2765.4313330078126,2603.4429998779297,3155.2186526974947,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,112.75350676405526,noise,77.45795199540966,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.48342764753436,True,True,83302.46,986.96,3015466.0,1.1848,No Band
IMPEXFERRO.NS,2026-08-27,4.21999979019165,3.818333307902018,2.976944453186459,2.79480001449585,2.1190666723251343,2.047450004816055,3.882267429482515,1.2999999523162842,4.21999979019165,True,True,True,True,True,True,True,True,False,110.99998950958252,ppv,43.460859124170156,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,96.40258690379952,True,True,37.71,0.01,33079.0,0.037,2
WHEELS.NS,2026-08-27,1516.300048828125,1461.3416748046875,1448.6277770996094,1490.4438061523438,1248.4313895670573,1145.2660244750978,1483.3360084086498,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,107.31556903367294,noise,22.50344438261972,False,False,False,False,,Auto Components,Auto Components & Equipments,96.20048504446241,True,True,3704.78,20.56,135611.0,0.555,20
COMSYN.NS,2026-08-27,283.75,283.961664835612,229.97527737087674,214.2015997314453,177.7517328898112,169.23094970703124,280.4549307833046,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,105.99748516070902,dry,4.287817467325969,False,False,False,False,,Industrial Products,Packaging,96.16006467259498,True,True,1144.62,24.21,853064.0,2.1147,10
BHEL.NS,2026-08-27,433.95001220703125,420.5666681925456,413.2220577663845,409.22155517578125,346.921042175293,329.9973494720459,419.3972192894904,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,105.83917757980706,ppv,158.3335656367493,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.07922392886015,True,True,151104.14,522.71,12045409.0,0.3459,No Band
CALSOFT.NS,2026-08-27,33.810001373291016,27.71083339055379,23.821111096276177,23.68280002593994,18.51080005645752,17.866700057983397,29.056664647478605,10.899999618530273,33.810001373291016,True,True,True,True,True,True,True,True,False,105.78211044001127,green,591.3253736873847,True,False,True,False,,IT - Software,Computers - Software & Consulting,96.03880355699272,True,True,209.04,0.54,158241.0,0.2559,5
SYRMA.NS,2026-08-27,1493.5,1469.2997945149739,1418.3001302083333,1409.23314453125,1090.5293794759114,1008.7742849731445,1466.7933772683823,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,105.76934445536241,noise,69.90824667176706,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.9983831851253,True,True,28768.54,199.58,1336346.0,0.6938,20
MOREPENLAB.NS,2026-08-27,96.69999694824219,90.04166730244954,71.82694477505154,67.44780014038086,50.01726676940918,47.91140005111694,91.60556580961214,33.04999923706055,99.75,True,True,True,True,True,True,True,True,False,105.31434099385484,noise,71.91509193178884,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.95796281325788,True,True,5298.71,182.16,18837662.0,3.4378,10
ADANIENSOL.NS,2026-08-27,1617.0,1579.8583272298176,1638.9277784559463,1612.1520068359375,1329.1326688639324,1243.5327508544922,1585.647258660057,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,105.0339123746773,ppv,184.49168064865987,False,True,False,False,,Power,Power Distribution,95.91754244139045,True,True,197751.74,414.61,2564065.0,0.2097,No Band
SMVD.NS,2026-08-26,17.0,15.679166793823242,14.779166883892483,14.013000202178954,11.659000047047932,10.548750054836272,16.085617729243104,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,95.87712206952304,True,True,13.44,0.0,1713.0,0.0171,5
SPORTKING.NS,2026-08-27,227.25999450683594,212.8191655476888,207.13555526733398,199.19719970703125,155.97433298746745,139.61219974517823,217.73382619318485,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,103.63799069364256,noise,35.511548945290535,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.83670169765561,True,True,2892.35,16.92,744605.0,0.5851,20
FCL.NS,2026-08-27,48.4900016784668,45.69333362579346,41.502222273084854,41.12620002746582,31.678866653442384,29.82194999694824,46.82494538837862,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,101.80900547961454,noise,70.53308841194111,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.71544058205336,True,True,5646.67,72.42,14934705.0,1.2825,10
SBCL.NS,2026-08-27,1044.199951171875,1022.4860382080078,859.7098473442925,828.6785070800781,635.6827711995443,586.7483586120605,1013.0380538144395,367.86391220435536,1102.84326171875,True,True,True,True,True,True,True,True,False,100.34921402252395,noise,46.98669889631898,False,False,False,False,,Industrial Products,Iron & Steel Products,95.63459983831851,True,True,6015.03,67.72,648494.0,1.1258,10
PROV.NS,2026-08-26,1875.0,1871.5833333333333,1733.1041666666667,1682.535,1433.8270003255209,1394.1475,1852.2457624254807,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,noise,95.54140127388536,False,False,False,False,,Food Products,Other Food Products,95.5941794664511,True,True,375.69,0.05,455.0,0.0132,20
PCCL.NS,2026-08-26,358.3500061035156,328.2250035603841,290.1277792188856,276.71200073242187,261.1103340657552,244.738250579834,336.07072473265634,168.39999389648438,362.0,True,True,True,True,True,True,True,True,False,98.20243365866006,green,138.57466063348417,False,False,True,False,,Minerals & Mining,Industrial Minerals,95.55375909458367,True,True,770.02,0.44,14224.0,0.0576,20
KTKBANK.NS,2026-08-27,327.1499938964844,322.7874984741211,297.602776421441,289.3319995117188,252.9529330444336,239.09329948425292,325.40738801454506,164.46822856250571,341.0,True,True,True,True,True,True,True,True,False,97.66319697495618,noise,54.99405914990657,False,False,False,False,,Banks,Private Sector Bank,95.51333872271624,True,True,12372.21,84.13,2571748.0,0.68,20
MAHICKRA.NS,2026-08-26,294.0,278.12916564941406,264.7277789645725,261.223000793457,227.23282725016276,208.51155075073243,279.05933146308996,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.43883470452859,dry,18.404907975460123,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.47291835084883,True,True,88.41,0.11,9954.0,0.1226,20
MANINDS.NS,2026-08-27,767.4500122070312,665.4375050862631,583.1097208658854,582.1969995117188,499.2906652832031,476.7859992980957,685.6411464854742,302.04998779296875,783.4000244140625,True,True,True,True,True,True,True,True,False,96.40435373180583,ppv,350.194809636214,True,False,True,False,,Industrial Products,Iron & Steel Products,95.39207760711399,True,True,5756.61,56.53,736558.0,0.982,20
RATNAVEER.NS,2026-08-27,294.8900146484375,253.8809560139974,210.12031894259982,201.89622924804686,171.77554260253908,167.35420722961425,261.90604082762064,130.5,296.8999938964844,True,True,True,True,True,True,True,True,False,94.83977717632061,green,105.5513470819646,False,False,True,False,,Industrial Products,Iron & Steel Products,95.2303961196443,True,True,2115.12,162.04,5494960.0,7.6611,20
ACCENTMIC.NS,2026-08-26,593.75,585.1374918619791,535.2638541327583,518.6201257324219,433.09959920247394,407.6676316833496,585.3072373486267,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,94.28155567440743,ppv,150.80819863356106,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.14955537590946,True,True,688.24,1.88,65454.0,0.2728,20
