symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADOR.NS,2026-08-27,1541.9000244140625,1568.3500061035156,1481.7981804741753,1414.3144018554688,1151.2925703938802,1122.4617163085939,1567.1270116253074,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,False,False,72.48204786335197,green,126.21243564465838,False,True,False,False,,Industrial Products,Other Industrial Products,92.84559417946645,True,True,2683.34,7.43,48190.0,0.2769,20
AEGISLOG.NS,2026-08-27,1298.0,1320.2249857584636,1319.8861083984375,1283.855750732422,893.2943566894531,855.189089050293,1329.560893625941,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.93882745658765,noise,21.371662758576345,False,False,False,False,,Gas,Trading - Gas,93.77526273241715,True,True,45559.8,383.14,2951795.0,0.841,10
AEROFLEX.NS,2026-08-27,522.0999755859375,483.937494913737,444.5520248413086,451.34776916503904,345.7604704793294,305.314065246582,494.61318800960294,157.8500633749001,542.0,True,True,True,True,True,True,True,True,False,196.81142584117555,noise,73.13318676613453,False,True,False,False,,Industrial Products,Iron & Steel Products,98.94907033144705,True,True,6908.99,92.8,1777470.0,1.3432,10
AEROENTER.NS,2026-08-27,142.66000366210938,133.8474998474121,126.74972258673773,129.12360046386718,101.02886662801107,96.86539989471436,136.83632728138343,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,59.487048048518055,noise,94.9247025114835,False,False,False,False,,Industrial Products,Iron & Steel Products,90.4607922392886,True,True,1614.4,15.78,1106011.0,0.9774,20
AETHER.NS,2026-08-27,1677.300048828125,1632.6916605631511,1547.227776421441,1484.1119970703126,1218.2010038248698,1137.0127532958984,1638.9472332505115,726.4500122070312,1696.0999755859375,True,True,True,True,True,True,True,True,False,127.89402837338658,noise,47.75763646786224,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.29183508488278,True,True,22262.44,66.11,394168.0,0.297,20
AIMTRON.NS,2026-08-26,1648.8499755859375,1680.1166483561199,1502.5305480957031,1435.5919970703126,1112.9153340657551,1052.3964990234374,1664.6169694457035,646.2999877929688,1780.0,True,True,True,True,True,True,True,False,False,141.74913937340818,noise,92.07295685724307,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.73645917542441,True,True,1123.82,2.4,43930.0,0.2132,20
AJANTPHARM.NS,2026-08-27,3543.60009765625,3623.2916666666665,3485.8059353298613,3418.4876904296875,3077.5667724609375,2965.6098962402343,3585.7506473140324,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,37.91668131548616,noise,43.4249998819759,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.00404203718675,True,True,44280.48,42.66,120394.0,0.0963,20
AKUMS.NS,2026-08-27,761.2000122070312,751.2874959309896,706.2374962700737,682.6694091796875,563.5593408203125,530.6422039794921,750.433307083328,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,59.31661016845224,red,103.60438985513221,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.42037186742118,True,True,11654.13,27.71,364096.0,0.2378,10
ALIVUS.NS,2026-08-27,1358.199951171875,1369.8999938964844,1251.824998643663,1216.4639990234375,1069.6256689453126,1026.508000793457,1357.442341656718,819.0,1418.0,True,True,True,True,True,True,True,True,False,40.7655625578214,noise,45.6467585710698,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.97413096200485,True,True,16674.82,16.17,119026.0,0.0969,20
ANANDRATHI.NS,2026-08-27,2182.89990234375,2181.3499755859375,2111.8555535210503,2073.713996582031,1792.5784122721354,1719.4303894042969,2170.7871811674563,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,56.43499672998722,noise,33.366827643039684,False,False,False,False,,Capital Markets,Financial Products Distributor,89.97574777687954,True,True,36245.15,111.23,509540.0,0.3069,20
ANDHRSUGAR.NS,2026-08-27,95.44999694824219,99.62083180745442,90.69055514865451,88.43979949951172,83.24659968058268,81.3203498840332,98.00216002675435,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,26.389123208064458,noise,42.48703059248023,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.87065481002425,True,True,1293.69,8.43,883463.0,0.6518,20
ANTHEM.NS,2026-08-27,924.5999755859375,888.8333333333334,825.3027818467882,809.3906591796875,742.4339562988281,719.0547515869141,890.3612079578523,577.6439689831894,942.5999755859375,True,True,True,True,True,True,True,True,False,10.906340265879798,ppv,163.97527876962536,False,False,True,False,,Pharmaceuticals & Biotechnology,Biotechnology,70.25060630557802,True,True,51936.06,62.99,681293.0,0.1213,20
APARINDS.NS,2026-08-27,17900.0,17048.166666666668,15340.222222222223,15350.74,12602.98,11593.9175,16983.207102198005,6801.0,18465.0,True,True,True,True,True,True,True,True,False,127.11412802131572,ppv,132.51454348178757,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.25141471301536,True,True,74951.48,301.82,168614.0,0.4027,20
APCOTEXIND.NS,2026-08-27,611.6500244140625,612.3083343505859,590.1736043294271,570.0459967041015,461.99748779296874,439.81982879638673,614.5483047699498,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,60.3936090152156,noise,26.10166170603108,False,False,False,False,,Industrial Products,Rubber,90.66289409862571,True,True,3171.1,17.36,283752.0,0.5473,20
APOLLOHOSP.NS,2026-08-27,8800.0,8756.2919921875,8840.842122395834,8787.13716796875,8068.216891276042,7847.668498535157,8783.917217603124,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,13.196132599461151,noise,82.74097742050161,False,False,False,False,,Healthcare Services,Hospital,72.02910266774454,True,True,126530.5,306.17,347921.0,0.242,No Band
APOLLOPIPE.NS,2026-08-27,638.5499877929688,581.2124964396158,530.7648510403103,516.8404400634765,449.27405843098956,410.6381072998047,603.9742543929203,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,60.19604180224323,noise,74.33645343249412,False,False,False,False,,Industrial Products,Plastic Products - Industrial,90.58205335489087,True,True,2804.47,18.02,282234.0,0.6426,20
ARMANFIN.NS,2026-08-27,1967.0999755859375,1964.3333435058594,1956.191674126519,1881.526005859375,1685.4613354492187,1654.4060028076171,1961.3089882372897,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,39.48095493724757,noise,50.57412629436045,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.44866612772837,True,True,2068.36,9.88,50223.0,0.4776,20
ARVIND.NS,2026-08-27,540.9500122070312,543.2958323160807,536.647220187717,539.2349951171875,445.53033162434895,415.2147485351563,540.1228992123711,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,91.14841420743154,noise,78.70477054239917,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.06871463217462,True,True,14716.04,44.08,814868.0,0.2995,20
ASAHISONG.NS,2026-08-27,365.8999938964844,358.4208348592122,337.2611134847005,314.3160021972656,258.3160009765625,258.2200006866455,363.27424532577,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,21.267609366093154,dry,10.739016810986671,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,77.20291026677445,True,True,431.3,1.58,43065.0,0.3654,5
ASIANENE.NS,2026-08-27,492.70001220703125,450.1666615804036,399.8833296034071,386.9389953613281,331.17093190511065,319.9796989440918,460.218304169514,230.0,498.0,True,True,True,True,True,True,True,True,False,34.30192222650723,green,109.69933663744673,False,False,True,False,,Oil,Oil Equipment & Services,83.83185125303153,True,True,2394.1,23.24,471724.0,0.9708,20
ATALREAL.NS,2026-08-27,35.130001068115234,34.56583340962728,32.733333322736954,31.762400016784667,28.136533241271973,27.312899951934813,34.34304059941353,17.75,36.70000076293945,True,True,True,True,True,True,True,True,False,85.38258392484623,green,177.8308171070684,False,False,False,False,,Realty,"Residential, Commercial Projects",94.4624090541633,True,True,435.25,31.19,8878617.0,7.1662,20
ATHERENERG.NS,2026-08-27,1495.300048828125,1482.5499979654949,1362.4027743869358,1281.3369982910156,976.8889978027344,901.7237487792969,1468.7085565177013,413.29998779296875,1580.0,True,True,True,True,True,True,True,True,False,246.53535314672652,noise,62.172404274637884,False,False,False,False,,Automobiles,2/3 Wheelers,99.27243330638642,True,True,59805.94,651.97,4360154.0,1.0901,No Band
AUBANK.NS,2026-08-27,1091.0,1094.7916564941406,1058.0342712402344,1054.3155932617187,1001.0320279947916,992.5709558105468,1097.178824910105,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,46.535993041670466,noise,46.78623569724442,False,False,False,False,,Banks,Other Bank,87.75262732417139,True,True,81716.36,203.99,1869777.0,0.2496,No Band
AUROPHARMA.NS,2026-08-27,1637.0,1630.3583374023438,1592.5416666666667,1581.83599609375,1415.6993310546875,1361.7589965820312,1624.3611798065908,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,53.363309214707314,noise,63.673630625565316,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.45028294260308,True,True,94189.36,186.01,1136293.0,0.1975,No Band
AURUM.NS,2026-08-27,228.4499969482422,228.78083292643228,227.95861138237848,225.49940032958983,193.50606689453124,189.32144996643066,229.914166405954,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,33.784261125106084,noise,32.52303693483803,False,False,False,False,,IT - Services,IT Enabled Services,83.589329021827,True,True,1753.04,6.82,298393.0,0.3889,20
AUSOMENT.NS,2026-08-27,147.25,146.23916498819986,137.47999954223633,131.3297996520996,121.98926635742187,120.06544979095459,146.0067799288813,93.0,178.0,True,True,True,True,True,True,True,True,False,37.02819939213127,green,311.8673718286871,True,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.7210994341148,True,True,200.61,0.06,3874.0,0.0284,5
AVADHSUGAR.NS,2026-08-27,804.5499877929688,750.3208414713541,616.8556137084961,575.0200427246094,471.46813720703125,443.81934799194335,770.3432456260908,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,89.42870671685814,noise,47.81777709365902,False,False,False,False,,Agricultural Food & other Products,Sugar,94.86661277283751,True,True,1610.58,17.59,218670.0,1.0923,10
AVALON.NS,2026-08-27,2256.60009765625,2123.383341471354,1886.0638936360676,1846.9300048828125,1381.7060046386719,1265.726252746582,2143.3472967547764,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,167.464746356139,noise,65.00393480465476,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42360549717057,True,True,15076.74,93.73,415356.0,0.6217,20
AVTNPL.NS,2026-08-27,85.63999938964844,83.98916562398274,74.73560184902615,73.44330871582031,67.88581878662109,67.58152860641479,84.59927477505424,53.16497337905437,92.44999694824219,True,True,True,True,True,True,True,True,False,18.34214810546182,red,130.7783692117667,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.70735650767986,True,True,1304.16,1.53,178415.0,0.1172,20
AYMSYNTEX.NS,2026-08-27,250.25,259.45416895548504,248.2569457160102,243.63260009765625,215.23786682128906,202.59065002441406,256.04971120917753,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,31.8771117433738,dry,18.142671806998333,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.57881972514147,True,True,1469.82,1.13,45308.0,0.0771,20
AZAD.NS,2026-08-27,2802.39990234375,2773.5499877929688,2522.8139038085938,2403.0560107421875,2011.4753393554688,1913.0150067138673,2768.1380929616166,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,82.61435859033843,noise,32.67055315288476,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.21988682295877,True,True,18098.39,166.63,594605.0,0.9207,20
BHEL.NS,2026-08-27,433.95001220703125,420.5666681925456,413.2220577663845,409.22155517578125,346.921042175293,329.9973494720459,419.3972192894904,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,105.83917757980706,ppv,158.3335656367493,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.07922392886015,True,True,151104.14,522.71,12045409.0,0.3459,No Band
BBTCL.NS,2026-08-27,237.00999450683594,237.76083374023438,225.3830557929145,222.87600036621095,201.39473358154297,200.29255020141602,236.6796574542875,156.0,262.0,True,True,True,True,True,True,True,True,False,16.920717604920444,noise,22.98778363498255,False,False,False,False,,Industrial Products,Packaging,74.49474535165723,True,True,486.14,0.35,14961.0,0.0729,20
BAFNAPH.NS,2026-08-27,277.5,257.6333351135254,249.2286114162869,235.15500030517578,163.6957999165853,160.92944969177245,262.96828535506177,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,189.78696095392925,red,103.68651941921205,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.82780921584478,True,True,656.46,0.73,26316.0,0.1112,5
BAHETI.NS,2026-08-26,831.9500122070312,801.0624949137369,748.3777770996094,740.4009997558594,634.3880008951822,621.7522500610352,809.0028934777679,478.0,855.0,True,True,True,True,True,True,True,True,False,43.69980044313873,red,189.55349620893008,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.8229587712207,True,True,294.47,0.75,26454.0,0.2551,20
BAJAJ-AUTO.NS,2026-08-27,11720.0,11720.0,11269.819444444445,10891.44,10086.099095052083,9825.9369921875,11728.828627011713,8373.654962449684,11927.0,True,True,True,True,True,True,True,False,False,36.74208669640262,noise,58.447726797194846,False,False,False,False,,Automobiles,2/3 Wheelers,84.59983831851254,True,True,322070.1,424.78,362438.0,0.1319,No Band
BALAMINES.NS,2026-08-27,2425.800048828125,2185.0333048502603,2212.9527621799043,2176.0295922851565,1624.3990360514324,1506.0800357055664,2249.899511278017,963.3273935013657,2461.0,True,True,True,True,True,True,True,True,False,60.69993530648552,noise,84.66988847712337,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.74373484236055,True,True,7859.83,89.38,368471.0,1.1372,20
BALRAMCHIN.NS,2026-08-27,649.9500122070312,666.1124928792318,629.4249962700737,606.5309973144531,533.0943339029948,509.84664108276365,670.7857141360189,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,17.21386306708834,noise,85.75585787459966,False,False,False,False,,Agricultural Food & other Products,Sugar,74.69684721099435,True,True,13752.78,116.8,1797127.0,0.8493,20
MAHABANK.NS,2026-08-27,84.69000244140625,81.52333323160808,80.5174994998508,82.7697996520996,75.72436342875163,71.34833003997802,82.05622599052369,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,63.983919055186874,red,106.45558012684424,False,True,False,False,,Banks,Public Sector Bank,91.63298302344381,True,True,65139.78,131.68,15548160.0,0.2021,No Band
BEPL.NS,2026-08-27,121.43000030517578,123.69666735331218,118.38745159573025,112.93746398925781,96.58602661132812,94.17381507873534,124.30874810863024,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,21.422098308574135,noise,51.78503589918782,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.36459175424415,True,True,3021.89,51.64,4252562.0,1.7088,20
BIRLACABLE.NS,2026-08-27,281.05999755859375,282.35500081380206,232.24506844414606,223.56419921875,176.07288243611654,166.69600296020508,274.0330644605767,103.34114160024168,308.25,True,True,True,True,True,True,True,True,False,75.47732766812823,noise,84.7763415325415,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,93.33063864187551,True,True,843.18,3.04,108225.0,0.3608,5
BLISSGVS.NS,2026-08-27,560.0999755859375,548.3208312988281,505.1624984741211,503.7599169921875,346.971276957194,300.96877891540527,553.0385145036335,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,245.4624185382459,noise,22.175372682520617,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23201293451899,True,True,5952.47,54.59,974679.0,0.9171,5
BLSE.NS,2026-08-27,314.04998779296875,315.37916564941406,296.01611073811847,280.98659942626955,212.96391001383464,210.63558982849122,314.9031479419341,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,False,False,74.93834279299159,noise,39.02636119052518,False,False,False,False,,IT - Services,IT Enabled Services,93.20937752627324,True,True,2846.99,25.38,807995.0,0.8913,20
BLUESTONE.NS,2026-08-27,800.5,831.9916737874349,764.9694485134548,704.3590051269531,555.7113356526693,546.9192517089843,817.5546731750412,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,45.37364287812367,dry,11.935768301135901,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.34842360549717,True,True,12227.59,314.06,3923254.0,2.5684,20
BLUSPRING.NS,2026-08-27,131.55999755859375,121.21749941507976,115.26972219679091,114.21580001831055,80.98326688130696,77.87955005645752,124.33575601920427,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,62.43980865376273,noise,46.560718944682705,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.18835893290218,True,True,1966.85,14.41,1095533.0,0.7328,10
BODALCHEM.NS,2026-08-27,94.47000122070312,76.96666844685872,70.2291677263048,68.6390007019043,62.414466857910156,60.100950183868406,81.76627703653838,42.810001373291016,94.47000122070312,True,True,True,True,True,True,True,True,False,43.26660255229502,ppv,411.76467797054113,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,86.58043654001617,True,True,1189.79,1.96,207086.0,0.1644,5
BOSCHLTD.NS,2026-08-27,48780.0,47991.25,43731.414713541664,42843.48390625,37802.11315104167,37499.610546875,47885.43997147824,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,25.62619795868293,noise,72.11861331793733,False,True,False,False,,Auto Components,Auto Components & Equipments,79.3856103476152,True,True,143881.98,202.28,41468.0,0.1406,No Band
CHENNPETRO.NS,2026-08-27,1352.4000244140625,1382.8833414713542,1255.6236097547744,1204.5698388671874,1040.9613842773438,995.931374206543,1373.2539777587785,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,False,False,118.8885246957522,noise,29.12291075683288,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.7663702506063,True,True,20138.78,247.76,1832028.0,1.2303,20
CALSOFT.NS,2026-08-27,33.810001373291016,27.71083339055379,23.821111096276177,23.68280002593994,18.51080005645752,17.866700057983397,29.056664647478605,10.899999618530273,33.810001373291016,True,True,True,True,True,True,True,True,False,105.78211044001127,green,591.3253736873847,True,False,True,False,,IT - Software,Computers - Software & Consulting,96.03880355699272,True,True,209.04,0.54,158241.0,0.2559,5
CGCL.NS,2026-08-27,244.8000030517578,232.3900006612142,238.6786126030816,235.00260131835938,199.1715337117513,195.6438503265381,237.14906607990523,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,28.46546464476043,noise,76.13264768716043,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.04284559417947,True,True,23553.53,116.53,4760036.0,0.4947,20
CHEMBONDCH.NS,2026-08-27,269.8399963378906,271.7666702270508,251.89045249091254,244.1751400756836,186.03066162109374,177.20743476867676,268.7461396261172,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,33.59328936033881,noise,21.804873185473276,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.50848827809216,True,True,725.78,0.43,16025.0,0.0596,5
COMSYN.NS,2026-08-27,283.75,283.961664835612,229.97527737087674,214.2015997314453,177.7517328898112,169.23094970703124,280.4549307833046,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,105.99748516070902,dry,4.287817467325969,False,False,False,False,,Industrial Products,Packaging,96.16006467259498,True,True,1144.62,24.21,853064.0,2.1147,10
COMMITTED.NS,2026-08-26,348.79998779296875,345.36666107177734,341.5013877020942,335.7949993896484,273.9343329874674,257.37949951171873,346.99552136026364,174.25,350.0,True,True,True,True,True,True,True,True,False,32.14262343413088,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,82.78092158447858,True,True,60.85,0.1,19430.0,0.1696,10
CONFIPET.NS,2026-08-27,79.01000213623047,74.18333435058594,76.55500030517578,75.36400039672851,57.340333518981936,52.0958501625061,76.1465610299226,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,63.55844522173495,noise,65.95480950830044,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.55214227970897,True,True,2625.04,27.49,3479824.0,1.0474,20
CONSOFINVT.NS,2026-08-27,272.0,273.3249994913737,280.92472161187067,266.03699951171876,236.03893391927085,218.74140014648438,274.4104658393585,152.0,320.0,True,True,True,True,True,True,True,False,False,42.199917260476184,dry,4.72229908504026,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.25707356507681,True,True,879.28,0.44,16256.0,0.0503,5
CORDSCABLE.NS,2026-08-27,244.1999969482422,235.7049992879232,217.97750091552734,215.98080078125,192.482599995931,190.16165008544922,239.54556068921548,127.01000213623047,259.79998779296875,True,True,True,True,True,True,True,True,False,33.255800088959916,red,112.24723441506048,False,False,False,False,,Industrial Products,Cables - Electricals,83.34680679062248,True,True,315.7,1.04,42522.0,0.3289,5
CRAFTSMAN.NS,2026-08-27,10898.0,10586.416666666666,9979.751763237848,9793.9880859375,8525.769322916667,8191.269208984375,10589.43395120439,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,59.91937217948977,noise,73.91970495944045,False,False,True,False,,Auto Components,Auto Components & Equipments,90.50121261115602,True,True,28503.1,73.46,67407.0,0.2577,20
CNL.NS,2026-08-27,1207.949951171875,1227.2624918619792,1063.5499996609158,975.8819982910156,752.8973331705729,743.4002484130859,1205.5107958875221,525.0,1275.0,True,True,True,True,True,True,True,True,False,90.10183979790915,dry,6.901791378300559,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.94745351657235,True,True,1813.94,32.51,269142.0,1.7923,20
CUPID.NS,2026-08-27,276.6499938964844,284.1949971516927,246.7430542839898,231.19879852294923,146.57579940795898,129.8686895942688,279.7080641683756,32.86800003051758,299.0,True,True,True,True,True,True,True,False,False,713.8679370952034,noise,53.91555281747489,False,False,False,False,,Personal Products,Personal Care,99.95957962813257,True,True,37200.04,899.97,32530992.0,2.4193,20
CYIENTDLM.NS,2026-08-27,810.4000244140625,738.9833374023438,669.3430582682291,616.9290008544922,450.443667195638,442.8277505493164,752.497105837628,265.20001220703125,814.25,True,True,True,True,True,True,True,True,False,89.21317943296158,noise,69.90311905241313,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.82619240097009,True,True,6431.69,59.63,735783.0,0.9271,20
DATAPATTNS.NS,2026-08-27,4666.7001953125,4647.575032552083,4460.065490722656,4490.985541992188,3829.2565869140626,3550.9982104492187,4659.093943993106,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,86.6567974677302,noise,47.086715980786956,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.6645109135004,True,True,26126.04,500.46,1072402.0,1.9156,20
DCI.NS,2026-08-27,413.8500061035156,377.9041697184245,326.18611314561633,311.72300109863284,288.02786732991535,277.41965057373045,382.29051990784365,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,76.73058433597355,ppv,144.9740361991362,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,93.45189975747778,True,True,678.71,1.12,27064.0,0.165,20
