rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
14,UFBL.NS,2026-07-31,701.6500244140625,685.5333302815756,680.9277750651041,631.3379992675781,382.9733331298828,335.86459999084474,691.2779916293465,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,129.44736835277126,noise,30.734182909856095,False,True,False,False,,Leisure Services,Restaurants,97.97077922077922,True,True,2742.5,27.47,391553.0,1.0018,—,74.0,35.0,87.0,77.8,50.0,97.91666666666666,watch — approaching pivot,unknown,1.0,69.0,B
15,AZAD.NS,2026-07-31,2292.5,2363.8000284830728,2233.6250203450522,2198.308017578125,1876.6000073242187,1818.6145068359374,2346.960354029732,1360.0,2530.0,True,True,True,True,True,True,True,False,False,52.38633094897007,noise,52.275152500068366,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.47727272727273,True,True,14805.36,120.0,523443.0,0.8105,—,70.1,54.7,62.0,75.2,90.0,68.75,actionable,unknown,1.0,69.0,B
16,SANSERA.NS,2026-07-31,3346.89990234375,3249.5916341145835,3155.0916680230034,3085.362001953125,2461.954667154948,2245.3099975585938,3250.38555551978,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,148.17157034856234,noise,80.48921924192864,False,False,True,False,,Auto Components,Auto Components & Equipments,98.49837662337663,True,True,20885.85,97.3,290723.0,0.4659,—,78.4,47.1,78.7,93.6,45.6,77.08333333333334,actionable,unknown,1.0,68.9,B
17,DREDGECORP.NS,2026-07-31,1139.4000244140625,1045.2083333333333,1075.6083374023438,1095.9930078125,1007.7033341471354,963.953500366211,1073.1310903000892,538.0,1286.0,True,True,True,True,True,True,True,True,False,66.15384971404484,ppv,75.1566695691998,False,False,False,False,,Engineering Services,Dredging,94.11525974025975,True,True,3190.32,50.69,444906.0,1.589,—,58.9,57.5,87.5,71.2,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,68.8,B
18,CRAFTSMAN.NS,2026-07-31,9873.5,9454.083333333334,9351.337076822916,9221.53591796875,8154.568720703125,7822.514013671875,9586.717810594995,5946.743205408896,10275.0,True,True,True,True,True,True,True,True,False,57.50097459965471,red,133.66805754949854,False,False,False,False,,Auto Components,Auto Components & Equipments,92.53246753246754,True,True,25823.58,136.61,138357.0,0.529,—,52.6,47.1,64.0,86.2,100.0,77.08333333333334,actionable,unknown,1.0,68.4,B
19,SYRMA.NS,2026-07-31,1366.800048828125,1353.3500162760417,1370.16945054796,1309.4800122070312,997.3056709798177,946.7377529907227,1354.8890778617506,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,83.49481357296027,red,115.0223553696303,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.65746753246754,True,True,26327.98,207.45,1517782.0,0.7879,—,59.9,55.8,91.5,74.1,50.0,81.25,watch — approaching pivot,unknown,1.0,68.2,B
20,STARHEALTH.NS,2026-07-31,601.0,589.9791717529297,580.7527770996094,565.3500024414062,503.6803346761068,498.70700119018557,593.9048815183842,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,40.831868775629765,noise,82.03166269661499,False,False,False,False,,Insurance,General Insurance,88.39285714285714,True,True,35363.05,39.76,661533.0,0.1124,—,60.6,55.4,89.0,86.4,87.7,35.41666666666667,actionable,unknown,1.0,68.1,B
21,KTKBANK.NS,2026-07-31,284.75,279.81666310628253,274.04444461398657,271.8010003662109,237.72899973551432,226.15519950866698,281.25461295630816,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,59.4270889709279,red,180.06030100499854,False,False,False,False,,Banks,Private Sector Bank,92.9788961038961,True,True,10768.72,69.88,2454213.0,0.649,—,70.3,55.4,44.1,86.8,99.5,62.5,actionable,unknown,1.0,67.8,B
22,HONASA.NS,2026-07-31,449.54998779296875,453.8416697184245,445.6750022040473,435.562001953125,350.2140012613932,332.0952510070801,452.1269126999507,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,69.22642504111802,noise,37.77983272229258,False,False,False,False,,Personal Products,Personal Care,94.5211038961039,True,True,14656.42,116.03,2581045.0,0.7917,—,75.4,51.4,71.1,77.0,36.7,95.83333333333334,actionable,unknown,1.0,67.3,B
23,KMEW.NS,2026-07-31,2463.300048828125,2462.316691080729,2306.186113145616,2197.6460034179686,1904.1319938151041,1780.633243408203,2476.723178578991,797.5,2737.0,True,True,True,True,True,True,True,False,False,183.7249498034706,red,116.23510497786083,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6059.72,36.29,147303.0,0.5988,—,68.8,44.1,75.0,74.0,57.4,91.66666666666666,actionable,unknown,1.0,67.3,B
24,RISHABH.NS,2026-07-31,610.5499877929688,631.0994415283203,612.3533477783203,587.975673828125,477.39457845052084,457.2167337036133,621.441681290989,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,False,False,114.94557305527269,noise,33.79257316435242,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.60551948051948,True,True,2358.45,15.83,259206.0,0.671,—,68.0,63.1,55.0,70.8,81.7,68.75,actionable,unknown,1.0,67.2,B
25,RATEGAIN.NS,2026-07-31,918.4000244140625,918.6166788736979,902.9263949924045,861.3090051269531,676.2496673583985,675.2062507629395,914.1586094059157,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,109.17892038460283,noise,35.98022194804004,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.40259740259741,True,True,10873.43,58.9,641367.0,0.5417,—,73.9,39.5,46.4,78.2,83.7,93.75,actionable,unknown,1.0,67.0,B
26,ABB.NS,2026-07-31,7284.5,7424.125,7141.777777777777,7109.12,6398.687281901041,6082.150041503906,7316.5409273741825,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,31.35473446167707,noise,96.11944168073386,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.51136363636364,True,True,154364.66,291.93,400749.0,0.1891,—,44.0,65.4,57.5,77.8,100.0,68.75,actionable,unknown,1.0,66.9,B
27,SIEMENS.NS,2026-07-31,3760.0,3666.2421264648438,3604.9933064778647,3627.183955078125,3395.605983072917,3333.6723315429685,3665.8094325819807,2812.180840788319,3918.046693440453,True,True,True,True,True,True,True,True,False,23.4150963475255,ppv,134.90493947382853,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.2905844155844,True,True,133901.31,157.47,418810.0,0.1176,—,40.9,67.5,88.9,85.9,50.0,68.75,watch — approaching pivot,unknown,1.0,65.8,B
28,KRISHANA.NS,2026-07-31,182.9499969482422,157.52500025431314,144.93448893229166,142.08669158935547,120.0338042195638,116.0330330657959,164.07645139408584,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,68.41759344040356,ppv,355.2495030152285,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.43993506493507,True,True,5655.68,30.13,1647067.0,0.5328,—,57.1,35.4,87.5,88.7,50.0,87.5,watch — approaching pivot,unknown,1.0,65.5,B
29,EICHERMOT.NS,2026-07-31,7833.5,7622.5964762369795,7449.587022569444,7362.94681640625,7247.254609375,7176.174743652344,7669.20711092421,5229.713500876148,8144.709619405779,True,True,True,True,True,True,True,True,False,46.57104059905252,green,117.6815744486778,False,False,False,False,,Automobiles,2/3 Wheelers,90.05681818181817,True,True,215046.58,441.4,563478.0,0.2053,—,62.1,63.8,47.1,86.4,93.3,50.0,actionable,unknown,1.0,65.5,B
30,UNIPARTS.NS,2026-07-31,728.0,698.3416595458984,678.0041656494141,660.5140014648438,541.7163942464193,527.069594116211,706.6482636753353,310.005232163007,752.0,True,True,True,True,True,True,True,True,False,116.87014157999323,noise,84.45552684641659,False,False,False,False,,Auto Components,Auto Components & Equipments,97.6461038961039,True,True,3283.67,15.16,208308.0,0.4618,—,77.3,48.3,69.0,87.6,38.6,77.08333333333334,actionable,unknown,1.0,65.4,B
31,SHRIRAMFIN.NS,2026-07-31,1046.699951171875,1036.9666646321614,1026.9020453559028,997.1592456054688,992.0721370442708,944.8534210205078,1037.2791688854659,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,65.90195056394039,green,112.02940244650262,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.0340909090909,True,True,246283.1,587.23,5610311.0,0.2384,—,62.8,47.1,57.5,84.0,100.0,52.083333333333336,actionable,unknown,1.0,65.2,B
32,CHENNPETRO.NS,2026-07-31,1260.5999755859375,1230.5083414713542,1166.4444444444443,1154.9840002441406,1012.2075520833333,986.8655032348632,1220.9395316074663,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,81.47758539397539,green,105.46824278581741,False,True,False,False,,Petroleum Products,Refineries & Marketing,95.53571428571429,True,True,18771.77,162.7,1290680.0,0.8667,—,64.9,54.2,49.8,80.2,90.1,60.416666666666664,actionable,unknown,1.0,65.0,B
33,UNIVCABLES.NS,2026-07-31,1358.4000244140625,1248.8301493326824,1216.3974066840278,1204.9960888671876,924.0177970377604,898.9540951538086,1280.2031448154992,573.9009093095138,1389.800048828125,True,True,True,True,True,True,True,True,False,87.50795429279903,noise,50.209561695363846,False,False,True,False,,Industrial Products,Cables - Electricals,96.02272727272727,True,True,4713.02,41.28,303877.0,0.8758,—,62.3,47.6,55.0,95.5,100.0,43.75,actionable,unknown,1.0,64.9,B
34,SHRIPISTON.NS,2026-07-31,4395.2001953125,4288.2806396484375,4107.550645616319,3899.469560546875,3403.7317822265627,3245.2619970703126,4297.874032027988,2294.657326627676,4522.7998046875,True,True,True,True,True,True,True,True,False,86.06662010885928,noise,62.40688695120469,False,False,False,False,,Auto Components,Auto Components & Equipments,95.90097402597402,True,True,19360.78,26.27,59773.0,0.1357,—,80.8,36.7,96.5,88.4,12.7,77.08333333333334,actionable,unknown,1.0,64.9,B
35,STYLAMIND.NS,2026-07-31,3384.300048828125,3396.1666463216147,3292.3944295247397,3201.163994140625,2577.0840071614584,2449.962006225586,3380.8865849441722,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,89.37385121492784,noise,25.385096833686355,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.14448051948052,True,True,5739.35,29.78,87993.0,0.5189,—,66.1,55.6,65.0,57.1,100.0,45.83333333333333,actionable,unknown,1.0,64.8,B
36,KDDL.NS,2026-07-31,3302.0,3166.7666625976562,3138.441650390625,3049.4239892578125,2581.915997721354,2550.6622265625,3180.9874980746577,1990.0,3416.0,True,True,True,True,True,True,True,True,False,15.918871654892207,ppv,92.88322603044976,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.94805194805194,True,True,4061.22,15.28,46283.0,0.3763,—,26.4,56.6,92.5,87.3,94.9,45.83333333333333,actionable,unknown,1.0,64.8,B
37,EMCURE.NS,2026-07-31,1960.0999755859375,1883.5833129882812,1832.227766248915,1800.6919921875,1633.085996907552,1569.4174975585938,1897.8250216454205,1260.0,1999.0,True,True,True,True,True,True,True,True,False,39.410397319231684,green,146.1348073501056,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.86525974025975,True,True,37179.21,38.34,195589.0,0.1031,—,52.7,57.5,94.0,96.1,71.9,22.916666666666664,actionable,unknown,1.0,64.7,B
38,RICOAUTO.NS,2026-07-31,141.77000427246094,137.07583363850912,136.13416650560168,132.9077995300293,123.88846638997396,118.6091497039795,138.55327342390763,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,96.10437580456596,noise,45.80630194636079,False,False,False,False,,Auto Components,Auto Components & Equipments,96.6314935064935,True,True,1917.94,46.28,3264331.0,2.4129,—,66.5,49.0,75.0,74.6,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,64.6,B
39,SJS.NS,2026-07-31,2391.699951171875,2286.5333455403647,2219.3173828125,2167.754677734375,1880.7698396809897,1823.9702349853515,2321.3788445344853,1129.4649379983273,2439.89990234375,True,True,True,True,True,True,True,True,False,95.84580476199996,noise,84.58339429463288,False,True,False,False,,Auto Components,Auto Components & Equipments,96.5909090909091,True,True,7654.67,25.91,108317.0,0.3384,—,73.1,64.4,55.0,90.0,28.0,77.08333333333334,actionable,unknown,1.0,64.0,B
40,KODYTECH.NS,2026-07-30,1433.4000244140625,1291.3916625976562,1153.633327907986,1073.0899951171875,888.6089978027344,862.9824990844727,1318.3199466795727,556.0499877929688,1435.0,True,True,True,True,True,True,True,True,False,96.38306294957924,noise,36.26988288760706,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.71266233766234,True,True,4525.38,6.67,18786.0,0.1474,—,92.3,25.0,79.8,99.8,0.0,93.75,extended,unknown,1.0,63.9,B
41,BHAGYANGR.NS,2026-07-31,380.29998779296875,393.3583348592122,384.0041681925456,361.1000012207031,247.8205337524414,218.6509503173828,389.72584323113125,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,280.26195347434964,noise,57.74887787602493,False,False,False,False,,Non - Ferrous Metals,Copper,99.51298701298701,True,True,1216.77,5.28,138882.0,0.4341,—,68.9,35.4,65.6,69.9,50.0,100.0,watch — approaching pivot,unknown,1.0,63.6,B
42,RBLBANK.NS,2026-07-31,375.5,365.1041666666667,368.477776421441,363.0509997558594,330.1230000813802,325.54225021362305,368.41545618657574,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,47.35697454339207,noise,98.1549011386929,False,True,False,False,,Banks,Private Sector Bank,90.3409090909091,True,True,58148.35,205.95,5484807.0,0.3542,—,47.5,67.5,71.5,89.9,50.0,62.5,watch — approaching pivot,unknown,1.0,63.5,B
43,CUPID.NS,2026-07-31,230.6199951171875,218.47916666666666,199.70861053466797,181.56659912109376,123.2428665669759,108.57359987258911,222.5107305937075,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,664.047160749414,noise,39.58695633799128,False,True,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,31010.56,650.92,28224836.0,2.099,—,69.7,45.4,82.5,90.7,0.0,95.83333333333334,extended,unknown,1.0,63.1,B
44,MOTHERSON.NS,2026-07-31,150.75,145.94250106811523,145.5910284254286,144.52552673339844,128.76013880411784,124.34835788726807,146.8110367427239,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,True,47.65641603693132,green,114.54031200164782,False,False,False,False,,Auto Components,Auto Components & Equipments,90.3814935064935,True,True,158758.31,319.26,21178051.0,0.2011,—,47.9,55.4,70.4,88.5,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,63.0,B
45,STEELCAS.NS,2026-07-31,309.95001220703125,306.8716812133789,303.1211853027344,297.4742071533203,259.1652435302734,248.35585258483886,308.33337118320577,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,27.753690132922326,noise,69.20836555569647,False,False,False,False,,Industrial Products,Castings & Forgings,83.92857142857143,True,True,3136.69,6.0,193595.0,0.1913,—,32.5,57.5,79.5,74.5,100.0,43.75,actionable,unknown,1.0,62.8,B
46,PARAS.NS,2026-07-31,1256.5,1208.9166666666667,1241.794453938802,1146.5230078125,848.4633361816407,810.587253112793,1218.9087960502732,580.5,1443.0,True,True,True,True,True,True,True,True,False,86.56792260001231,noise,44.68583785597116,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.94155844155844,True,True,10125.8,419.07,3335237.0,4.1387,—,80.5,20.1,74.0,68.2,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,62.6,B
47,SONACOMS.NS,2026-07-31,769.4000244140625,723.9416707356771,664.0419006347656,646.2295288085937,564.0402366129557,544.0858628845215,728.9472835009451,399.8350028638013,773.2000122070312,True,True,True,True,True,True,True,True,False,64.53632274563566,green,126.16591676137364,False,False,True,False,,Auto Components,Auto Components & Equipments,93.7905844155844,True,True,47910.32,182.74,2375107.0,0.3814,—,85.5,39.8,77.5,99.0,0.0,77.08333333333334,extended,unknown,1.0,62.5,B
48,RADICO.NS,2026-07-31,4340.7998046875,4182.8880615234375,3969.983981662326,3833.792294921875,3260.816572265625,3244.692969970703,4230.928381856096,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,62.359798501223864,noise,94.37222134905173,False,False,False,False,,Beverages,Breweries & Distilleries,93.54707792207793,True,True,58159.08,170.84,393568.0,0.2937,—,71.2,51.1,86.5,87.2,0.0,79.16666666666666,extended,unknown,1.0,62.4,B
49,MBAPL.NS,2026-07-31,160.1999969482422,150.5500005086263,128.73750729031033,123.10090148925781,104.11648996988933,98.61380722045898,154.00242228405529,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,88.30150216247259,noise,61.93768077538556,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,96.06331168831169,True,True,7018.92,22.0,1373037.0,0.3134,—,64.3,43.8,55.0,84.8,50.0,87.5,watch — approaching pivot,unknown,1.0,62.3,B
50,GRINDWELL.NS,2026-07-31,2120.199951171875,2093.9500122070312,2079.5931803385415,2025.6164135742188,1727.6332210286457,1691.3021215820313,2079.980851204699,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,32.91465219702374,noise,25.566015420520444,False,True,False,False,,Industrial Products,Abrasives & Bearings,86.07954545454545,True,True,23474.85,23.68,111710.0,0.1009,—,57.5,64.5,86.3,66.7,50.0,43.75,watch — approaching pivot,unknown,1.0,62.0,B
51,INDOTECH.NS,2026-07-31,3453.800048828125,3422.2916463216147,3138.352769639757,2988.8139892578124,2115.861328938802,2004.3739959716797,3415.020182081639,1100.0,3599.0,True,True,True,True,True,True,True,True,False,95.36172866861195,noise,24.62622243616778,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.55032467532467,True,True,3667.94,14.04,40661.0,0.3829,—,92.0,36.7,86.5,85.9,0.0,68.75,extended,unknown,1.0,61.9,B
52,SCHNEIDER.NS,2026-07-31,1355.300048828125,1330.0166829427083,1356.8083360460068,1317.8500073242187,1049.9726688639323,982.5125027465821,1335.2789881201606,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,48.98318463688041,ppv,176.96542277990454,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.6655844155844,True,True,32405.77,57.31,422839.0,0.1768,—,48.2,53.2,86.0,69.1,50.0,68.75,watch — approaching pivot,unknown,1.0,61.9,B
53,YASHO.NS,2026-07-31,3858.699951171875,3173.1443074544272,2995.751417371962,2802.705546875,1902.496024576823,1826.249522705078,3254.1085138369017,1129.8189394012777,3858.699951171875,True,True,True,True,True,True,True,True,False,96.5977465295043,ppv,707.2883880577683,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.75324675324676,True,True,4650.58,14.23,36881.0,0.306,—,92.4,37.1,92.5,100.0,0.0,47.91666666666667,extended,unknown,1.0,61.7,B
54,GAEL.NS,2026-07-31,172.11000061035156,153.24249903361002,156.98666678534613,157.12240020751952,147.75120005289713,138.6113999938965,159.52458110249094,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,62.11288283775849,red,295.30765412282085,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,93.5064935064935,True,True,7894.18,19.85,1153085.0,0.2514,—,74.3,69.1,60.0,87.5,43.4,33.33333333333333,actionable,unknown,1.0,61.5,B
55,ADANIENSOL.NS,2026-07-31,1645.4000244140625,1693.2166748046875,1602.6972351074219,1578.5860083007813,1250.3390026855468,1182.3975018310548,1672.286810955515,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,98.97212650407798,noise,64.29971756557171,False,False,False,False,,Power,Power Distribution,96.99675324675324,True,True,197659.05,489.89,2977348.0,0.2478,—,67.0,49.0,55.0,77.9,72.6,54.166666666666664,actionable,unknown,1.0,61.5,B
56,SWANDEF.NS,2026-07-31,2473.699951171875,2364.4166666666665,2237.661122639974,2169.4580126953124,1942.1900024414062,1703.2150018310547,2387.503773051177,321.55999755859375,2500.0,True,True,True,True,True,True,True,True,False,669.2809957560484,ppv,222.70844447557,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91883116883116,True,True,13031.98,4.86,19628.0,0.0373,—,69.8,38.8,87.5,97.9,0.0,81.25,extended,unknown,1.0,61.4,B
57,BLUSPRING.NS,2026-07-31,115.8499984741211,110.68666648864746,109.78555573357477,101.52240020751952,74.23253356933594,74.10620010375976,111.70044721392537,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.83300920734415,noise,36.235484718516645,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.94318181818183,True,True,1731.27,11.44,987564.0,0.6608,—,34.9,73.8,65.5,69.8,100.0,27.083333333333332,actionable,unknown,1.0,61.0,B
