rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,UFBL.NS,2026-07-31,701.6500244140625,685.5333302815756,680.9277750651041,631.3379992675781,382.9733331298828,335.86459999084474,691.2779916293465,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,129.44736835277126,noise,30.734182909856095,False,True,False,False,,Leisure Services,Restaurants,98.0440097799511,True,True,2742.5,27.13,386591.0,0.9891,—,74.3,35.0,87.0,77.8,50.0,97.91666666666666,watch — approaching pivot,unknown,1.0,69.0,B
12,DREDGECORP.NS,2026-07-31,1139.4000244140625,1045.2083333333333,1075.6083374023438,1095.9930078125,1007.7033341471354,963.953500366211,1073.1310903000892,538.0,1286.0,True,True,True,True,True,True,True,True,False,66.15384971404484,ppv,75.28742286895792,False,False,False,False,,Engineering Services,Dredging,94.21352893235535,True,True,3190.32,50.31,441542.0,1.5769,—,59.3,57.5,87.5,71.2,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,68.9,B
13,SANSERA.NS,2026-07-31,3346.89990234375,3249.5916341145835,3155.0916680230034,3085.362001953125,2461.954667154948,2245.3099975585938,3250.38555551978,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,148.17157034856234,noise,80.48997554380746,False,False,True,False,,Auto Components,Auto Components & Equipments,98.49225753871231,True,True,20885.85,96.89,289491.0,0.4639,—,78.4,47.1,78.7,93.6,45.6,77.08333333333334,actionable,unknown,1.0,68.9,B
14,CRAFTSMAN.NS,2026-07-31,9873.5,9454.083333333334,9351.337076822916,9221.53591796875,8154.568720703125,7822.514013671875,9586.717810594995,5946.743205408896,10275.0,True,True,True,True,True,True,True,True,False,57.50097459965471,red,135.17165685304502,False,False,False,False,,Auto Components,Auto Components & Equipments,92.54278728606357,True,True,25823.58,136.1,137847.0,0.5271,—,52.6,47.1,64.0,86.2,100.0,77.08333333333334,actionable,unknown,1.0,68.4,B
15,SYRMA.NS,2026-07-31,1366.800048828125,1353.3500162760417,1370.16945054796,1309.4800122070312,997.3056709798177,946.7377529907227,1354.8890778617506,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,83.49481357296027,red,115.05605931510514,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.55827220863897,True,True,26327.98,207.55,1518536.0,0.7883,—,59.6,55.8,91.5,74.1,50.0,81.25,watch — approaching pivot,unknown,1.0,68.1,B
16,STARHEALTH.NS,2026-07-31,601.0,589.9791717529297,580.7527770996094,565.3500024414062,503.6803346761068,498.70700119018557,593.9048815183842,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,40.831868775629765,noise,82.04474237656713,False,False,False,False,,Insurance,General Insurance,88.34555827220863,True,True,35363.05,39.71,660671.0,0.1123,—,60.4,55.4,89.0,86.4,87.7,35.41666666666667,actionable,unknown,1.0,68.0,B
17,KTKBANK.NS,2026-07-31,284.75,279.81666310628253,274.04444461398657,271.8010003662109,237.72899973551432,226.15519950866698,281.25461295630816,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,59.4270889709279,red,180.07229193286747,False,False,False,False,,Banks,Private Sector Bank,93.03178484107579,True,True,10768.72,70.59,2478883.0,0.6555,—,70.5,55.4,44.1,86.8,99.5,62.5,actionable,unknown,1.0,67.8,B
18,HONASA.NS,2026-07-31,449.54998779296875,453.8416697184245,445.6750022040473,435.562001953125,350.2140012613932,332.0952510070801,452.1269126999507,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,69.22642504111802,noise,37.78071309898417,False,False,False,False,,Personal Products,Personal Care,94.49877750611248,True,True,14656.42,114.74,2552264.0,0.7828,—,75.4,51.4,71.1,77.0,36.7,95.83333333333334,actionable,unknown,1.0,67.3,B
19,KMEW.NS,2026-07-31,2463.300048828125,2462.316691080729,2306.186113145616,2197.6460034179686,1904.1319938151041,1780.633243408203,2476.723178578991,797.5,2737.0,True,True,True,True,True,True,True,False,False,183.7249498034706,red,116.23669888134182,False,False,False,False,,Engineering Services,Dredging,98.98125509372453,True,True,6059.72,36.27,147230.0,0.5985,—,68.8,44.1,75.0,74.0,57.4,91.66666666666666,actionable,unknown,1.0,67.3,B
20,RISHABH.NS,2026-07-31,610.5499877929688,631.0994415283203,612.3533477783203,587.975673828125,477.39457845052084,457.2167337036133,621.441681290989,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,False,False,114.94557305527269,noise,33.793407005230094,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.6365118174409,True,True,2358.45,15.66,256498.0,0.664,—,68.1,63.1,55.0,70.8,81.7,68.75,actionable,unknown,1.0,67.2,B
21,RATEGAIN.NS,2026-07-31,918.4000244140625,918.6166788736979,902.9263949924045,861.3090051269531,676.2496673583985,675.2062507629395,914.1586094059157,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,109.17892038460283,noise,35.98022194804004,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.35126324368379,True,True,10873.43,58.25,634306.0,0.5358,—,73.7,39.5,46.4,78.2,83.7,93.75,actionable,unknown,1.0,67.0,B
22,EICHERMOT.NS,2026-07-31,7833.5,7622.5964762369795,7449.587022569444,7362.94681640625,7247.254609375,7176.174743652344,7669.20711092421,5229.713978669683,8144.709619405779,True,True,True,True,True,True,True,True,False,46.57102720812985,green,117.69385453808647,False,False,False,False,,Automobiles,2/3 Wheelers,90.01629991850041,True,True,215046.58,443.27,565859.0,0.2061,—,61.9,63.8,47.1,86.4,93.3,52.083333333333336,actionable,unknown,1.0,65.8,B
23,SIEMENS.NS,2026-07-31,3760.0,3666.2421264648438,3604.9933064778647,3627.183955078125,3395.605983072917,3333.6723315429685,3665.8094325819807,2812.180840788319,3918.046693440453,True,True,True,True,True,True,True,True,False,23.4150963475255,ppv,134.92212410949017,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.25509372453138,True,True,133901.31,158.31,421029.0,0.1182,—,40.8,67.5,88.9,85.9,50.0,68.75,watch — approaching pivot,unknown,1.0,65.8,B
24,KRISHANA.NS,2026-07-31,182.9499969482422,157.52500025431314,144.93448893229166,142.08669158935547,120.0338042195638,116.0330330657959,164.07645139408584,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,68.41759344040356,ppv,355.41472461488803,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.41727791361043,True,True,5655.68,31.37,1714851.0,0.5547,—,57.0,35.4,87.5,88.7,50.0,87.5,watch — approaching pivot,unknown,1.0,65.5,B
25,UNIPARTS.NS,2026-07-31,728.0,698.3416595458984,678.0041656494141,660.5140014648438,541.7163942464193,527.069593963623,706.6482636753353,310.00520202330097,752.0,True,True,True,True,True,True,True,True,False,116.8701612959679,noise,84.46004687975443,False,False,False,False,,Auto Components,Auto Components & Equipments,97.67726161369194,True,True,3283.67,15.16,208214.0,0.4616,—,77.4,48.3,69.0,87.6,38.6,77.08333333333334,actionable,unknown,1.0,65.4,B
26,EMCURE.NS,2026-07-31,1960.0999755859375,1883.5833129882812,1832.227766248915,1800.6919921875,1633.085996907552,1569.4174975585938,1897.8250216454205,1260.0,1999.0,True,True,True,True,True,True,True,True,False,39.410397319231684,green,146.14489381228134,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.8158109209454,True,True,37179.21,38.55,196674.0,0.1037,—,52.6,57.5,94.0,96.1,71.9,25.0,actionable,unknown,1.0,65.0,B
27,CHENNPETRO.NS,2026-07-31,1260.5999755859375,1230.5083414713542,1166.4444444444443,1154.9840002441406,1012.2075520833333,986.8655032348632,1220.9395316074663,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,81.47758539397539,green,105.51375589646479,False,True,False,False,,Petroleum Products,Refineries & Marketing,95.47677261613691,True,True,18771.77,163.11,1293887.0,0.8689,—,64.7,54.2,49.8,80.2,90.1,60.416666666666664,actionable,unknown,1.0,64.9,B
28,SHRIPISTON.NS,2026-07-31,4395.2001953125,4288.2806396484375,4107.550645616319,3899.469560546875,3403.7317789713543,3245.2619982910155,4297.874032027988,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,86.06660087801801,noise,62.409980334285805,False,False,False,False,,Auto Components,Auto Components & Equipments,95.80277098614506,True,True,19360.78,26.14,59471.0,0.135,—,80.5,36.7,96.5,88.4,12.7,77.08333333333334,actionable,unknown,1.0,64.9,B
29,STYLAMIND.NS,2026-07-31,3384.300048828125,3396.1666463216147,3292.3944295247397,3201.163994140625,2577.0840071614584,2449.962006225586,3380.8865849441722,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,89.37385121492784,noise,25.385096833686355,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.12876935615321,True,True,5739.35,29.44,86996.0,0.513,—,66.1,55.6,65.0,57.1,100.0,45.83333333333333,actionable,unknown,1.0,64.8,B
30,KDDL.NS,2026-07-31,3302.0,3166.7666625976562,3138.441650390625,3049.4239892578125,2581.915997721354,2550.6622265625,3180.9874980746577,1990.0,3416.0,True,True,True,True,True,True,True,True,False,15.918871654892207,ppv,92.88950129639281,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.9356153219234,True,True,4061.22,15.2,46022.0,0.3742,—,26.4,56.6,92.5,87.3,94.9,45.83333333333333,actionable,unknown,1.0,64.8,B
31,RICOAUTO.NS,2026-07-31,141.77000427246094,137.07583363850912,136.13416650560168,132.9077995300293,123.88846638997396,118.6091497039795,138.55327342390763,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,96.10437580456596,noise,45.80924463384306,False,False,False,False,,Auto Components,Auto Components & Equipments,96.65851670741647,True,True,1917.94,45.95,3241280.0,2.3959,—,66.6,49.0,75.0,74.6,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,64.6,B
32,UNIVCABLES.NS,2026-07-31,1358.4000244140625,1248.8301493326824,1216.3974066840278,1204.9960888671876,924.0177970377604,898.9540951538086,1280.2031448154992,573.9009093095138,1389.800048828125,True,True,True,True,True,True,True,True,False,87.50795429279903,noise,50.24190947982101,False,False,True,False,,Industrial Products,Cables - Electricals,95.96577017114915,True,True,4713.02,40.94,301392.0,0.8687,—,62.1,47.6,55.0,95.5,100.0,41.66666666666667,actionable,unknown,1.0,64.6,B
33,SJS.NS,2026-07-31,2391.699951171875,2286.5333455403647,2219.3173828125,2167.754677734375,1880.7698396809897,1823.9702349853515,2321.3788445344853,1129.4649379983273,2439.89990234375,True,True,True,True,True,True,True,True,False,95.84580476199996,noise,84.58553784196005,False,True,False,False,,Auto Components,Auto Components & Equipments,96.61776691116545,True,True,7659.81,25.79,107851.0,0.3368,—,73.2,64.4,55.0,90.0,28.0,77.08333333333334,actionable,unknown,1.0,64.0,B
34,SHRIRAMFIN.NS,2026-07-31,1046.699951171875,1036.9666646321614,1026.9020453559028,997.1592456054688,992.0721370442708,944.853420715332,1037.2791688854659,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,65.90196661341734,green,112.05589487023808,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.13202933985329,True,True,246283.1,588.35,5621037.0,0.2389,—,63.1,47.1,57.5,84.0,100.0,43.75,actionable,unknown,1.0,64.0,B
35,KODYTECH.NS,2026-07-30,1433.4000244140625,1291.3916625976562,1153.633327907986,1073.0899951171875,888.6089978027344,862.9824990844727,1318.3199466795727,556.0499877929688,1435.0,True,True,True,True,True,True,True,True,False,96.38306294957924,noise,36.26988288760706,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.7400162999185,True,True,1808.62,2.64,18604.0,0.1459,—,92.4,25.0,79.8,99.8,0.0,93.75,extended,unknown,1.0,63.9,B
36,BHAGYANGR.NS,2026-07-31,380.29998779296875,393.3583348592122,384.0041681925456,361.1000012207031,247.8205337524414,218.6509503173828,389.72584323113125,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,280.26195347434964,noise,57.84756493700477,False,False,False,False,,Non - Ferrous Metals,Copper,99.55175224123879,True,True,1216.77,5.24,137893.0,0.431,—,69.0,35.4,65.6,69.9,50.0,100.0,watch — approaching pivot,unknown,1.0,63.6,B
37,RBLBANK.NS,2026-07-31,375.5,365.1041666666667,368.477776421441,363.0509997558594,330.1230000813802,325.54225021362305,368.41545618657574,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,47.35697454339207,noise,98.1549011386929,False,True,False,False,,Banks,Private Sector Bank,90.30154849225754,True,True,58148.35,206.16,5490280.0,0.3545,—,47.4,67.5,71.5,89.9,50.0,62.5,watch — approaching pivot,unknown,1.0,63.5,B
38,CUPID.NS,2026-07-31,230.6199951171875,218.47916666666666,199.70861053466797,181.56659912109376,123.2428665669759,108.57359987258911,222.5107305937075,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,664.047160749414,noise,39.60215272665262,False,True,False,False,,Personal Products,Personal Care,99.87775061124694,True,True,31010.56,645.41,27985921.0,2.0813,—,69.7,45.4,82.5,90.7,0.0,95.83333333333334,extended,unknown,1.0,63.1,B
39,MOTHERSON.NS,2026-07-31,150.75,145.94250106811523,145.5910284254286,144.52552673339844,128.7601389058431,124.34835788726807,146.8110367427239,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,True,47.65641603693132,green,114.56239543701896,False,False,False,False,,Auto Components,Auto Components & Equipments,90.34229828850856,True,True,158758.31,319.79,21212991.0,0.2014,—,47.8,55.4,70.4,88.5,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,63.0,B
40,PARAS.NS,2026-07-31,1256.5,1208.9166666666667,1241.794453938802,1146.5230078125,848.4633361816407,810.587253112793,1218.9087960502732,580.5,1443.0,True,True,True,True,True,True,True,True,False,86.56792260001231,noise,44.695420511255605,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.8842705786471,True,True,10125.8,415.9,3309986.0,4.1073,—,80.4,20.1,74.0,68.2,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,62.5,B
41,SONACOMS.NS,2026-07-31,769.4000244140625,723.9416707356771,664.0419006347656,646.2295288085937,564.0402362060547,544.085863494873,728.9472835009451,399.83497257584986,773.2000122070312,True,True,True,True,True,True,True,True,False,64.53632274563566,green,126.53772119439238,False,False,True,False,,Auto Components,Auto Components & Equipments,93.84678076609617,True,True,47910.32,183.33,2382761.0,0.3827,—,85.6,39.8,77.5,99.0,0.0,77.08333333333334,extended,unknown,1.0,62.5,B
42,STEELCAS.NS,2026-07-31,309.95001220703125,306.8716812133789,303.1211853027344,297.4742071533203,259.1652435302734,248.35585258483886,308.33337118320577,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,27.753690132922326,noise,69.21661556830281,False,False,False,False,,Industrial Products,Castings & Forgings,83.94458027709861,True,True,3136.69,5.99,193169.0,0.1909,—,32.5,57.5,79.5,74.5,100.0,41.66666666666667,actionable,unknown,1.0,62.5,B
43,RADICO.NS,2026-07-31,4340.7998046875,4182.8880615234375,3969.983981662326,3833.792294921875,3260.816572265625,3244.692969970703,4230.928381856096,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,62.359798501223864,noise,95.57049935623674,False,False,False,False,,Beverages,Breweries & Distilleries,93.60228198859005,True,True,58159.08,170.67,393165.0,0.2934,—,71.4,51.1,86.5,87.2,0.0,79.16666666666666,extended,unknown,1.0,62.4,B
44,MBAPL.NS,2026-07-31,160.1999969482422,150.5500005086263,128.73750729031033,123.10090148925781,104.11648996988933,98.61380722045898,154.00242228405529,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,88.30151904879895,noise,61.94142873482525,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,96.04726976365117,True,True,7018.92,21.88,1366083.0,0.3118,—,64.3,43.8,55.0,84.8,50.0,87.5,watch — approaching pivot,unknown,1.0,62.3,B
45,YASHO.NS,2026-07-31,3858.699951171875,3173.1443074544272,2995.751417371962,2802.705546875,1902.496024576823,1826.249522705078,3254.1085138369017,1129.8189394012777,3858.699951171875,True,True,True,True,True,True,True,True,False,96.5977465295043,ppv,707.3261967254223,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.78076609616953,True,True,4650.58,15.61,40460.0,0.3357,—,92.5,37.1,92.5,100.0,0.0,50.0,extended,unknown,1.0,62.1,B
46,INDOTECH.NS,2026-07-31,3453.800048828125,3422.2916463216147,3138.352769639757,2988.8139892578124,2115.861328938802,2004.3739959716797,3415.020182081639,1100.0,3599.0,True,True,True,True,True,True,True,True,False,95.36172866861195,noise,24.62622243616778,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.57701711491443,True,True,3667.94,13.87,40150.0,0.3781,—,92.0,36.7,86.5,85.9,0.0,68.75,extended,unknown,1.0,61.9,B
47,SCHNEIDER.NS,2026-07-31,1355.300048828125,1330.0166829427083,1356.8083360460068,1317.8500073242187,1049.9726688639323,982.5125027465821,1335.2789881201606,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,48.98318463688041,ppv,176.97342642709765,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.70904645476773,True,True,32422.51,58.31,430006.0,0.1798,—,48.3,53.2,86.0,69.1,50.0,68.75,watch — approaching pivot,unknown,1.0,61.9,B
48,GRINDWELL.NS,2026-07-31,2120.199951171875,2093.9500122070312,2079.5931803385415,2025.6164135742188,1727.6332210286457,1691.3021215820313,2079.980851204699,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,32.91465219702374,noise,25.566015420520444,False,True,False,False,,Industrial Products,Abrasives & Bearings,86.06356968215158,True,True,23474.85,23.4,110380.0,0.0997,—,57.5,64.5,86.3,66.7,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,61.7,B
49,GAEL.NS,2026-07-31,172.11000061035156,153.24249903361002,156.98666678534613,157.12240020751952,147.75120005289713,138.6113999938965,159.52458110249094,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,62.11288283775849,red,295.3908107418977,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,93.52078239608802,True,True,7894.18,20.43,1186763.0,0.2587,—,74.4,69.1,60.0,87.5,43.4,33.33333333333333,actionable,unknown,1.0,61.5,B
50,SWANDEF.NS,2026-07-31,2473.699951171875,2364.4166666666665,2237.661122639974,2169.4580126953124,1942.1900024414062,1703.2150018310547,2387.503773051177,321.55999755859375,2500.0,True,True,True,True,True,True,True,True,False,669.2809957560484,ppv,222.70844447557,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91850040749797,True,True,13031.98,4.94,19986.0,0.0379,—,69.8,38.8,87.5,97.9,0.0,81.25,extended,unknown,1.0,61.4,B
51,BLUSPRING.NS,2026-07-31,115.8499984741211,110.68666648864746,109.78555573357477,101.52240020751952,74.23253356933594,74.10620010375976,111.70044721392537,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.83300920734415,noise,36.235484718516645,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.92257538712306,True,True,1731.27,11.34,979265.0,0.6553,—,34.8,73.8,65.5,69.8,100.0,27.083333333333332,actionable,unknown,1.0,60.9,B
52,SAKAR.NS,2026-07-31,885.25,856.3166707356771,838.2472245958116,828.635,620.8469993082682,561.9702496337891,853.2433921387684,311.0,960.0,True,True,True,True,True,True,True,True,False,152.9647004202086,green,126.07568904213542,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53300733496333,True,True,1943.12,18.37,207463.0,0.9452,—,66.8,55.4,75.3,78.4,64.1,25.0,actionable,unknown,1.0,60.8,B
53,DIAMONDYD.NS,2026-07-31,1159.5,1133.8916524251301,1147.3666585286458,1140.167998046875,1075.0193351236978,1072.6495040893556,1132.653874327125,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.56787948571392,noise,25.70315185440506,False,False,False,False,,Food Products,Packaged Foods,77.30236348818255,True,True,2771.62,6.82,58840.0,0.2462,—,37.0,63.8,55.0,82.7,98.8,39.58333333333333,actionable,unknown,1.0,60.7,B
54,RSWM.NS,2026-07-31,214.57000732421875,213.37250137329102,202.70416598849826,198.24919952392577,165.03780014038085,161.98965015411378,212.3192477951878,120.0,224.0,True,True,True,True,True,True,True,True,False,34.89029826149383,dry,16.58259772344691,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.47106764466179,True,True,1010.66,3.56,165927.0,0.3523,—,68.4,41.8,55.0,85.6,100.0,22.916666666666664,actionable,unknown,1.0,60.6,B
55,PRIVISCL.NS,2026-07-31,3617.10009765625,3636.2070922851562,3601.6983032226562,3502.859736328125,3139.6065657552085,3118.141229248047,3624.1818368577906,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,46.23067894286561,noise,95.2217679715465,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.89405052974735,True,True,14129.37,32.04,88592.0,0.2268,—,50.1,65.4,67.0,85.6,50.0,50.0,watch — approaching pivot,unknown,1.0,60.4,B
56,SUNFLAG.NS,2026-07-31,365.29998779296875,354.7583312988281,349.94583214653863,356.7420007324219,296.8329333496094,287.31545059204103,356.117945542088,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,29.494635397656065,ppv,68.92056311849566,False,False,False,False,,Industrial Products,Iron & Steel Products,84.63732681336593,True,True,6583.42,29.26,800970.0,0.4444,—,34.2,44.5,86.6,64.7,100.0,41.66666666666667,actionable,unknown,1.0,60.3,B
57,NESTLEIND.NS,2026-07-31,1509.5999755859375,1467.1166687011719,1432.2620510525173,1424.13794921875,1343.2511140950521,1318.804395751953,1480.5681886315413,1073.713620089896,1532.5999755859375,True,True,True,True,True,True,True,True,False,37.162963888065036,red,115.5944941679284,False,True,False,False,,Food Products,Packaged Foods,87.08231458842705,True,True,291098.33,311.17,2061265.0,0.1069,—,62.4,65.4,46.7,91.0,63.0,39.58333333333333,actionable,unknown,1.0,60.3,B
