symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANANDRATHI.NS,2026-07-31,2073.699951171875,2061.258341471354,1995.2472296820747,1929.9850024414063,1717.0104573567708,1664.0309954833983,2055.664767837562,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,54.87804177593063,noise,25.10148159685739,False,False,False,False,,Capital Markets,Financial Products Distributor,91.96428571428571,True,True,34431.98,124.03,598087.0,0.3602,—
APCOTEXIND.NS,2026-07-31,611.3499755859375,580.6624857584635,539.5541627671984,529.2829095458984,429.0103094482422,415.15216506958006,595.5834861558694,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,56.87859712695011,red,279.0214889701198,False,False,False,False,,Industrial Products,Rubber,92.4512987012987,True,True,3169.54,16.78,274401.0,0.5293,—
APOLLOHOSP.NS,2026-07-31,8957.0,8898.125,8736.236111111111,8615.89,7867.646162109375,7759.4869384765625,8908.365884492023,6687.621668232306,9036.5,True,True,True,True,True,True,True,True,False,20.44489653022412,noise,84.10907211470386,False,False,False,False,,Healthcare Services,Hospital,79.87012987012987,True,True,128787.92,318.94,356082.0,0.2476,—
APOLLOPIPE.NS,2026-07-31,515.5999755859375,497.26666768391925,492.00199211968317,493.0025238037109,415.1358333333333,387.4570701599121,499.4189725246388,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,27.89563766594272,green,285.643098624284,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.96915584415584,True,True,2264.48,13.62,264126.0,0.6014,—
ARMANFIN.NS,2026-07-31,1941.0,1941.6249898274739,1798.7583312988281,1756.0839965820312,1628.9613346354167,1622.782000732422,1924.6276775894878,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,20.26022304832713,noise,55.98732335973129,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.62662337662337,True,True,2040.92,9.94,51232.0,0.4872,—
ASCOM.NS,2026-07-30,258.75,259.625,254.41250144110785,252.26000152587892,219.94133397420248,193.4522505569458,258.9921041389546,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.2288961038961,True,True,157.32,0.01,907.0,0.0077,—
ASHIANA.NS,2026-07-31,390.6499938964844,383.67083231608075,381.8944439358181,376.8879998779297,336.63273966471354,325.12179412841795,385.08217081248205,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,24.24317453612701,noise,34.421612877908096,False,False,False,False,,Realty,"Residential, Commercial Projects",82.0211038961039,True,True,3927.0,7.64,195682.0,0.1947,—
ASTERDM.NS,2026-07-31,822.1500244140625,808.2958374023438,795.7763926188151,784.3380029296875,693.0124462890625,684.6904052734375,809.9786860259113,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,39.83558495920767,noise,68.27008394538673,False,False,False,False,,Healthcare Services,Hospital,88.18993506493507,True,True,71664.55,66.23,805556.0,0.0924,—
ASTRAMICRO.NS,2026-07-31,1861.5999755859375,1763.4583333333333,1724.9027709960938,1626.7419921875,1207.8486625162761,1152.482996520996,1775.2225685367252,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.3012235698528,ppv,404.0918570553779,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,96.50974025974025,True,True,17674.96,177.46,953243.0,1.004,—
ATALREAL.NS,2026-07-31,33.16999816894531,31.334166526794434,30.120277669694687,29.861599884033204,27.054333216349285,26.324949951171874,31.710678679457395,17.75,33.77000045776367,True,True,True,True,True,True,True,True,False,68.2048647257427,green,144.3724904667352,False,False,True,False,,Realty,"Residential, Commercial Projects",94.35876623376623,True,True,410.96,22.68,6836758.0,5.5181,—
ATHERENERG.NS,2026-07-31,1260.300048828125,1250.7249857584636,1143.5958319769966,1099.2559997558594,876.2969986979167,827.5149990844726,1238.0003631143197,336.3500061035156,1345.0,True,True,True,True,True,True,True,True,False,265.5692672452864,noise,72.60334984434886,False,False,False,False,,Automobiles,2/3 Wheelers,99.43181818181817,True,True,49671.61,550.77,4370134.0,1.1088,—
AUBANK.NS,2026-07-31,1047.300048828125,1019.5113220214844,1034.1087171766494,1018.559189453125,989.8734883626302,971.2199081420898,1030.4887431792824,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,41.67404596873785,green,115.44720454079729,False,False,False,False,,Banks,Other Bank,88.63636363636364,True,True,78407.42,187.8,1793226.0,0.2395,—
AUROPHARMA.NS,2026-07-31,1580.199951171875,1554.6583251953125,1537.9027709960938,1512.523994140625,1360.5493294270834,1313.582996826172,1562.6268563642816,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,40.739267772996726,noise,36.75922889911593,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.35227272727273,True,True,90921.21,195.3,1235951.0,0.2148,—
AURUM.NS,2026-07-31,219.9199981689453,227.11000061035156,220.51166746351453,209.73779998779298,188.41280008951824,184.18539993286132,223.65255837905573,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,16.218360267573505,noise,43.40871267805827,False,False,False,False,,IT - Services,IT Enabled Services,77.15097402597402,True,True,1687.58,5.68,258118.0,0.3364,—
AUSOMENT.NS,2026-07-31,143.13999938964844,132.9450003306071,122.592499838935,123.72179992675781,119.45886642456054,116.16304985046386,134.56473378530617,93.0,178.0,True,True,True,True,True,True,True,True,False,32.59248716029337,ppv,185.58085009832098,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.95779220779221,True,True,195.01,0.09,6167.0,0.0453,—
AUTOIND.NS,2026-07-31,87.83000183105469,88.07583363850911,86.55583339267307,84.31720001220702,75.92793317159017,74.61294984817505,88.04063593089319,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,18.609045525177415,noise,22.350504879884,False,True,False,False,,Auto Components,Auto Components & Equipments,78.77435064935064,True,True,398.53,2.14,244065.0,0.5379,—
AVADHSUGAR.NS,2026-07-31,504.0,528.3791681925455,492.13894738091363,480.3954193115234,426.90864888509117,416.94157608032225,520.6607551282838,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,13.186921337385883,noise,69.93452553599194,False,True,False,False,,Agricultural Food & other Products,Sugar,75.0,True,True,1008.93,1.13,22459.0,0.1122,—
AVALON.NS,2026-07-31,1807.9000244140625,1732.5,1737.9361165364583,1682.4660034179688,1238.434003092448,1181.9257525634766,1735.013497547367,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,120.11323773697522,ppv,202.43992564139447,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.72727272727273,True,True,12078.9,96.01,531058.0,0.7949,—
AYMSYNTEX.NS,2026-07-31,251.80999755859375,239.79333368937174,233.09944322374133,229.52539947509766,203.37113311767578,194.93384986877442,241.51208271253748,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,16.930573680853445,green,169.13192065987144,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.67857142857143,True,True,1478.98,0.95,37565.0,0.064,—
AZAD.NS,2026-07-31,2292.5,2363.8000284830728,2233.6250203450522,2198.308017578125,1876.6000073242187,1818.6145068359374,2346.960354029732,1360.0,2530.0,True,True,True,True,True,True,True,False,False,52.38633094897007,noise,52.275152500068366,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.47727272727273,True,True,14805.36,120.0,523443.0,0.8105,—
BHEL.NS,2026-07-31,407.0,413.9166666666667,402.5313084920247,402.0086511230469,329.2104495239258,314.03494842529295,408.73923849566705,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,70.09806234839976,noise,50.159609915697715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56168831168831,True,True,141719.98,649.65,15962038.0,0.4584,—
BAHETI.NS,2026-07-30,711.7000122070312,708.7750040690104,700.0861138237847,672.8320043945313,610.6856677246094,601.5970010375977,710.4898219996205,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,21.606153303209098,noise,61.74654513378418,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",80.43831168831169,True,True,294.47,0.75,26365.0,0.2543,—
BAJAJ-AUTO.NS,2026-07-31,11520.5,10996.708333333334,10335.111111111111,10338.5079296875,9782.933489583333,9554.009794921874,11136.480116176092,7749.439654454236,11590.0,True,True,True,True,True,True,True,True,False,43.742006500623035,noise,51.11740051537589,False,False,True,False,,Automobiles,2/3 Wheelers,89.20454545454545,True,True,316327.28,482.44,418770.0,0.1525,—
BALAMINES.NS,2026-07-31,2133.300048828125,2281.800008138021,2191.3647664388022,2130.3112548828126,1500.8906522623697,1434.6014505004882,2247.6636840303813,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,26.039261719506147,noise,46.61854509867961,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.87337662337663,True,True,6912.11,100.16,469515.0,1.4491,—
BELRISE.NS,2026-07-31,236.72999572753906,231.67083231608072,234.88722229003906,230.3820001220703,204.43886739095052,192.69490058898927,232.34710342803706,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,80.31190003634285,green,188.88852112627694,False,False,False,False,,Auto Components,Auto Components & Equipments,95.41396103896103,True,True,22895.39,107.5,4541024.0,0.4695,—
BHAGYANGR.NS,2026-07-31,380.29998779296875,393.3583348592122,384.0041681925456,361.1000012207031,247.8205337524414,218.6509503173828,389.72584323113125,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,280.26195347434964,noise,57.74887787602493,False,False,False,False,,Non - Ferrous Metals,Copper,99.51298701298701,True,True,1216.77,5.28,138882.0,0.4341,—
BHARATFORG.NS,2026-07-31,2199.800048828125,2174.8666788736978,2122.7882080078125,2067.234709472656,1824.9819514973958,1708.7250177001954,2171.598426315647,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,85.86430725928264,ppv,87.15790209178927,False,False,False,False,,Auto Components,Auto Components & Equipments,95.8603896103896,True,True,105169.94,260.18,1182738.0,0.2474,—
BIRLACABLE.NS,2026-07-31,203.80999755859375,192.2729466756185,196.99171702067056,197.53729522705078,158.89876403808594,155.9994394683838,195.49267818301286,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,23.455769073640752,noise,64.94333901762262,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,81.37175324675324,True,True,611.43,1.65,81086.0,0.2703,—
BLISSGVS.NS,2026-07-31,465.6499938964844,466.6333363850911,485.90353224012586,465.44623962402346,301.55539642333986,265.46606773376465,466.0006109191039,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,200.6512157439337,dry,17.54209614090467,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18831168831169,True,True,4947.25,80.93,1737927.0,1.6358,—
BLUSPRING.NS,2026-07-31,115.8499984741211,110.68666648864746,109.78555573357477,101.52240020751952,74.23253356933594,74.10620010375976,111.70044721392537,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.83300920734415,noise,36.235484718516645,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.94318181818183,True,True,1731.27,11.44,987564.0,0.6608,—
CHENNPETRO.NS,2026-07-31,1260.5999755859375,1230.5083414713542,1166.4444444444443,1154.9840002441406,1012.2075520833333,986.8655032348632,1220.9395316074663,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,81.47758539397539,green,105.46824278581741,False,True,False,False,,Petroleum Products,Refineries & Marketing,95.53571428571429,True,True,18771.77,162.7,1290680.0,0.8667,—
CAPLIPOINT.NS,2026-07-31,2516.800048828125,2571.1000162760415,2539.7916598849824,2412.4093408203125,1974.8407503255207,1969.652855834961,2560.500873695631,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,23.101012428364665,noise,32.64019292262385,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.08766233766234,True,True,19130.62,47.56,188952.0,0.2486,—
CGCL.NS,2026-07-31,232.3800048828125,241.09083684285483,233.5127788119846,223.4200003051758,192.64766693115234,192.412900390625,235.5817972286141,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,28.395791986969265,green,154.25306582293211,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.17207792207793,True,True,22358.53,96.96,4172458.0,0.4337,—
CARYSIL.NS,2026-07-31,1175.300048828125,1165.6000061035156,1173.0722215440537,1155.327001953125,966.2346659342448,962.4169998168945,1166.609155184592,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,31.502947530394177,noise,35.81059784763909,False,True,False,False,,Consumer Durables,Household Appliances,85.59253246753246,True,True,3342.86,18.62,158388.0,0.5569,—
CCL.NS,2026-07-31,1155.300048828125,1188.0166625976562,1177.5749918619792,1154.4059936523438,1075.4338525390624,1044.6817663574218,1183.3010632936084,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,35.90425403975208,noise,49.54890216674194,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,86.7288961038961,True,True,15403.75,43.42,375848.0,0.2819,—
CEMPRO.NS,2026-07-31,1367.800048828125,1484.7583312988281,1395.7916666666667,1303.6336938476563,882.8283601888021,865.4818496704102,1425.7129915081848,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,80.04200973478592,noise,60.68969844769755,False,True,False,False,,Construction,Civil Construction,95.37337662337663,True,True,23497.11,169.84,1241682.0,0.7228,—
CENTENKA.NS,2026-07-31,610.4500122070312,573.558339436849,538.5277828640408,527.321005859375,464.5250026448568,461.91725204467775,584.3851567062434,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.809567262481465,noise,55.90288883543996,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.88474025974025,True,True,1333.87,11.13,182377.0,0.8347,—
CHEMBONDCH.NS,2026-07-31,226.41000366210938,240.85159556070963,227.52255588107639,214.86269989013672,171.9329140218099,167.26651847839355,235.06137068435123,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,10.919255479280432,ppv,232.2248382625731,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.41720779220779,True,True,608.97,0.43,19155.0,0.0712,—
CUB.NS,2026-07-31,206.5,220.91820653279623,212.86313671535916,205.63752197265626,201.6283529663086,199.231826171875,219.01991963689437,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,False,False,37.29319688132695,red,164.14178888375693,False,False,False,False,,Banks,Private Sector Bank,87.29707792207793,True,True,20459.76,63.81,3089860.0,0.3119,—
COMSYN.NS,2026-07-31,214.80999755859375,192.12750116984049,181.51138899061414,174.41099975585936,163.18926635742187,158.91979972839354,196.56082241702705,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,62.02570398454805,green,224.1076638249422,False,True,True,False,,Industrial Products,Packaging,93.4659090909091,True,True,866.53,12.87,598931.0,1.4847,—
COMMITTED.NS,2026-07-30,349.8999938964844,335.32916768391925,320.80416700575086,306.84800048828123,255.45233306884765,245.3692497253418,338.42481274903287,174.25,349.8999938964844,True,True,True,True,True,True,True,True,False,60.46659850821155,noise,48.899755501222494,False,False,True,False,,Transport Services,Logistics Solution Provider,93.18181818181817,True,True,60.85,0.04,7224.0,0.063,—
CONFIPET.NS,2026-07-31,79.66000366210938,76.9341672261556,73.75500043233235,72.76700012207031,52.05146680196126,48.716800136566164,77.58268670038497,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,52.202159623701405,noise,94.2783034650264,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.43668831168831,True,True,2646.63,25.65,3219490.0,0.969,—
CONSOFINVT.NS,2026-07-31,298.25,286.1550013224284,252.30972290039062,246.9992007446289,221.1509341430664,209.26315040588378,287.188434780559,152.0,301.0,True,True,True,True,True,True,True,True,False,46.72602633501639,noise,54.590640997500586,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.09740259740259,True,True,964.13,0.48,16250.0,0.0503,—
CRAFTSMAN.NS,2026-07-31,9873.5,9454.083333333334,9351.337076822916,9221.53591796875,8154.568720703125,7822.514013671875,9586.717810594995,5946.743205408896,10275.0,True,True,True,True,True,True,True,True,False,57.50097459965471,red,133.66805754949854,False,False,False,False,,Auto Components,Auto Components & Equipments,92.53246753246754,True,True,25823.58,136.61,138357.0,0.529,—
CNL.NS,2026-07-31,993.2000122070312,960.3125050862631,833.8513878716362,783.2909997558594,695.3666662597657,693.8214990234375,968.9223245144711,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.22805149076726,noise,20.358870494568663,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.19318181818183,True,True,1491.46,25.19,253614.0,1.6889,—
CUPID.NS,2026-07-31,230.6199951171875,218.47916666666666,199.70861053466797,181.56659912109376,123.2428665669759,108.57359987258911,222.5107305937075,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,664.047160749414,noise,39.58695633799128,False,True,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,31010.56,650.92,28224836.0,2.099,—
DCBBANK.NS,2026-07-31,186.08999633789062,189.3783327738444,187.33194393581815,183.8979815673828,182.25122833251953,178.3005094909668,189.1721375504684,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,39.69354138696388,noise,72.46157603039318,False,False,False,False,,Banks,Private Sector Bank,88.02759740259741,True,True,5993.54,22.69,1219297.0,0.3786,—
DEEDEV.NS,2026-07-31,678.5499877929688,673.0249989827474,681.5847218831381,665.3780029296875,422.3926007080078,375.2231004333496,669.3101589788314,183.0,760.0,True,True,True,True,True,True,True,True,False,130.0559280250787,noise,46.527918753771935,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.05194805194806,True,True,5105.37,16.23,239138.0,0.3178,—
DIACABS.NS,2026-07-31,323.9700012207031,284.80750401814777,237.28750059339734,225.80700012207032,170.37140004475913,164.18700012207032,299.67175428115394,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,96.1908748507664,noise,75.84894688057341,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.67207792207793,True,True,17072.28,244.27,7539941.0,1.4308,—
DIVGIITTS.NS,2026-07-31,962.75,943.4791564941406,924.147216796875,885.6579968261718,744.3593314615886,712.0564981079101,952.4458792569956,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,49.831661729174655,dry,18.439338972760407,False,False,False,False,,Auto Components,Auto Components & Equipments,90.8685064935065,True,True,2944.37,18.95,196795.0,0.6435,—
DIVISLAB.NS,2026-07-31,8056.0,7457.141764322917,6978.3542887369795,6881.198271484375,6483.488821614584,6483.248630371094,7557.626603893578,5613.352076705792,8090.0,True,True,True,True,True,True,True,True,False,22.86179644485644,ppv,193.46639239179711,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.9659090909091,True,True,213861.49,307.69,381937.0,0.1439,—
DPEL.NS,2026-07-30,561.9500122070312,574.2625020345052,529.8249994913737,521.4219989013671,416.91266581217445,381.2717491912842,567.7707494428064,123.0,599.0,True,True,True,True,True,True,True,False,False,320.9363387318586,noise,34.587481019065294,False,False,False,False,,Industrial Products,Cables - Electricals,99.63474025974025,True,True,251.91,0.61,57584.0,0.2423,—
DREDGECORP.NS,2026-07-31,1139.4000244140625,1045.2083333333333,1075.6083374023438,1095.9930078125,1007.7033341471354,963.953500366211,1073.1310903000892,538.0,1286.0,True,True,True,True,True,True,True,True,False,66.15384971404484,ppv,75.1566695691998,False,False,False,False,,Engineering Services,Dredging,94.11525974025975,True,True,3190.32,50.69,444906.0,1.589,—
DURLAX.NS,2026-07-30,57.349998474121094,50.47083346048991,49.30833329094781,51.67599990844727,47.649995956420895,45.564496974945065,52.17850082866181,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,24.945526291075517,green,139.1465677179963,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",82.38636363636364,True,True,140.23,0.66,84861.0,0.4696,—
E2E.NS,2026-07-31,517.1500244140625,478.0458399454753,425.1305575900608,419.63480102539063,307.30546702067056,295.526300201416,487.7805467995927,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,142.30428813238936,dry,10.568394129226933,False,False,False,False,,IT - Services,IT Enabled Services,98.37662337662337,True,True,10625.26,96.14,1859128.0,0.9049,—
