symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROENTER.NS,2026-07-31,119.43000030517578,120.65999984741211,125.46111149258084,118.14400024414063,94.96759994506836,92.3441498184204,121.09237148809476,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.84203376521691,dry,18.756709511151108,False,False,False,False,,Industrial Products,Iron & Steel Products,77.50611246943765,True,True,,,,,—
AETHER.NS,2026-07-31,1539.5999755859375,1472.2083231608074,1370.3444417317708,1299.0379931640625,1133.5703377278646,1054.944253845215,1478.5837023601741,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,98.2743046472553,ppv,569.2839894563276,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98451507742462,True,True,,,,,—
AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.00651996740017,True,True,,,,,—
AJANTPHARM.NS,2026-07-31,3465.199951171875,3434.2833048502603,3317.2694227430557,3229.4339794921875,3000.0773225911457,2881.7872229003906,3419.4280151696175,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,26.63326468788627,ppv,161.51816710510522,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.25183374083129,True,True,,,,,—
AKUMS.NS,2026-07-31,658.3499755859375,676.691660563151,646.4151831732856,617.6719995117187,527.2056565348307,504.9624436950684,670.0636623618633,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,24.757252413422993,noise,25.258613216208275,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.31458842705787,True,True,,,,,—
ALIVUS.NS,2026-07-31,1160.0,1127.5,1120.3555535210503,1099.1379992675782,1011.2703348795573,984.9247512817383,1126.9578147123036,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.10680485888609,green,241.36156275587788,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.46862265688672,True,True,,,,,—
AMBIKCO.NS,2026-07-31,1711.800048828125,1709.6083170572917,1707.5722147623699,1690.2179907226562,1465.6239998372396,1426.0649993896484,1707.7442901927152,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,10.229263684089428,noise,23.672010058148672,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.30888345558272,True,True,,,,,—
ANANDRATHI.NS,2026-07-31,2073.699951171875,2061.258341471354,1995.2472296820747,1929.9850024414063,1717.0104573567708,1664.0309967041017,2055.664767837562,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,54.87805589622907,noise,25.10148159685739,False,False,False,False,,Capital Markets,Financial Products Distributor,91.97229013854931,True,True,,,,,—
APCOTEXIND.NS,2026-07-31,611.3499755859375,580.6624857584635,539.5541627671984,529.2829095458984,429.0103094482422,415.15216506958006,595.5834861558694,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,56.87859712695011,red,279.07010240033804,False,False,False,False,,Industrial Products,Rubber,92.50203748981255,True,True,,,,,—
APOLLOHOSP.NS,2026-07-31,8957.0,8898.125,8736.236111111111,8615.89,7867.646162109375,7759.4869384765625,8908.365884492023,6687.621668232306,9036.5,True,True,True,True,True,True,True,True,False,20.44489653022412,noise,84.10907211470386,False,False,False,False,,Healthcare Services,Hospital,79.9918500407498,True,True,,,,,—
APOLLOPIPE.NS,2026-07-31,515.5999755859375,497.26666768391925,492.00199211968317,493.0025238037109,415.1358333333333,387.4570701599121,499.4189725246388,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,27.89563766594272,green,285.65926878800593,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.98533007334963,True,True,,,,,—
ARMANFIN.NS,2026-07-31,1941.0,1941.6249898274739,1798.7583312988281,1756.0839965820312,1628.9613346354167,1622.782000732422,1924.6276775894878,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,20.26022304832713,noise,55.98732335973129,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.74735126324369,True,True,,,,,—
ASCOM.NS,2026-07-31,258.75,259.1875,255.08055708143445,252.43800140380858,220.86633397420246,194.21575054168702,258.9480852045992,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.22575387123065,True,True,,,,,—
ASHIANA.NS,2026-07-31,390.6499938964844,383.67083231608075,381.8944439358181,376.8879998779297,336.63273966471354,325.12179412841795,385.08217081248205,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,24.2431624772385,noise,34.421612877908096,False,False,False,False,,Realty,"Residential, Commercial Projects",81.9478402607987,True,True,,,,,—
ASTERDM.NS,2026-07-31,822.1500244140625,808.2958374023438,795.7763926188151,784.3380029296875,693.0124462890625,684.6904052734375,809.9786860259113,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,39.83558495920767,noise,68.27122947908578,False,False,False,False,,Healthcare Services,Hospital,88.14180929095355,True,True,,,,,—
ASTRAMICRO.NS,2026-07-31,1861.5999755859375,1763.4583333333333,1724.9027709960938,1626.7419921875,1207.8486625162761,1152.482996520996,1775.2225685367252,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.3012235698528,ppv,404.1477975631616,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,96.49551752241238,True,True,,,,,—
ATALREAL.NS,2026-07-31,33.16999816894531,31.334166526794434,30.120277669694687,29.861599884033204,27.054333216349285,26.324949951171874,31.710678679457395,17.75,33.77000045776367,True,True,True,True,True,True,True,True,False,68.2048647257427,ppv,148.33586613021424,False,False,True,False,,Realty,"Residential, Commercial Projects",94.37652811735941,True,True,,,,,—
ATHERENERG.NS,2026-07-31,1260.300048828125,1250.7249857584636,1143.5958319769966,1099.2559997558594,876.2969986979167,827.5149990844726,1238.0003631143197,336.3500061035156,1345.0,True,True,True,True,True,True,True,True,False,265.5692672452864,noise,72.61018503947025,False,False,False,False,,Automobiles,2/3 Wheelers,99.38875305623472,True,True,,,,,—
AUBANK.NS,2026-07-31,1047.300048828125,1019.5113220214844,1034.1087171766494,1018.559189453125,989.8734883626302,971.2199081420898,1030.4887431792824,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,41.67404596873785,green,115.44771353578042,False,False,False,False,,Banks,Other Bank,88.59005704971476,True,True,,,,,—
AUROPHARMA.NS,2026-07-31,1580.199951171875,1554.6583251953125,1537.9027709960938,1512.523994140625,1360.5493294270834,1313.582996826172,1562.6268563642816,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,40.739267772996726,noise,36.75931173504923,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.30480847595761,True,True,,,,,—
AURUM.NS,2026-07-31,219.9199981689453,227.11000061035156,220.51166746351453,209.73779998779298,188.41280008951824,184.18539993286132,223.65255837905573,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,16.218360267573505,noise,43.40871267805827,False,False,False,False,,IT - Services,IT Enabled Services,77.1801140994295,True,True,,,,,—
AUSOMENT.NS,2026-07-31,143.13999938964844,132.9450003306071,122.592499838935,123.72179992675781,119.45886642456054,116.16304985046386,134.56473378530617,93.0,178.0,True,True,True,True,True,True,True,True,False,32.59248716029337,ppv,185.58085009832098,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.94132029339853,True,True,,,,,—
AUTOIND.NS,2026-07-31,87.83000183105469,88.07583363850911,86.55583339267307,84.31720001220702,75.92793317159017,74.61294984817505,88.04063593089319,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,18.609045525177415,noise,22.350504879884,False,True,False,False,,Auto Components,Auto Components & Equipments,78.76935615321923,True,True,,,,,—
AVADHSUGAR.NS,2026-07-31,504.0,528.3791681925455,492.13894738091363,480.3954193115234,426.90864888509117,416.94157608032225,520.6607551282838,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,13.186921337385883,noise,69.94390223259414,False,True,False,False,,Agricultural Food & other Products,Sugar,75.10187449062755,True,True,,,,,—
AVALON.NS,2026-07-31,1807.9000244140625,1732.5,1737.9361165364583,1682.4660034179688,1238.434003092448,1181.9257525634766,1735.013497547367,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,120.11323773697522,ppv,202.4561212436756,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.75876120619397,True,True,,,,,—
AYMSYNTEX.NS,2026-07-31,251.80999755859375,239.79333368937174,233.09944322374133,229.52539947509766,203.37113311767578,194.93384986877442,241.51208271253748,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,16.930573680853445,green,169.13192065987144,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.62836185819071,True,True,,,,,—
AZAD.NS,2026-07-31,2292.5,2363.8000284830728,2233.6250203450522,2198.308017578125,1876.6000073242187,1818.6145068359374,2346.960354029732,1360.0,2530.0,True,True,True,True,True,True,True,False,False,52.38633094897007,noise,52.298514766057245,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.48329258353708,True,True,,,,,—
BHEL.NS,2026-07-31,407.0,413.9166666666667,402.5313084920247,402.0086511230469,329.2104495239258,314.03494842529295,408.73923849566705,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,70.09806234839976,noise,50.16508999259683,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.5395273023635,True,True,,,,,—
BAHETI.NS,2026-07-31,719.2999877929688,709.4125010172526,703.4486134847006,675.2450036621094,611.4236678059896,602.3465008544922,712.0916703256838,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,24.66204294505525,noise,96.32224168126095,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.23308883455583,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-31,11520.5,10996.708333333334,10335.111111111111,10338.5079296875,9782.933489583333,9554.009794921874,11136.480116176092,7749.439654454236,11590.0,True,True,True,True,True,True,True,True,False,43.742006500623035,noise,51.12353738821823,False,False,True,False,,Automobiles,2/3 Wheelers,89.16055419722902,True,True,,,,,—
BALAMINES.NS,2026-07-31,2133.300048828125,2281.800008138021,2191.3647664388022,2130.3112548828126,1500.8906522623697,1434.6014505004882,2247.6636840303813,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,26.039261719506147,noise,46.685582304243425,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.84433577832111,True,True,6912.11,99.28,465402.0,1.4364,—
BELRISE.NS,2026-07-31,236.72999572753906,231.67083231608072,234.88722229003906,230.3820001220703,204.43886739095052,192.69490058898927,232.34710342803706,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,80.31190003634285,green,188.9243539588411,False,False,False,False,,Auto Components,Auto Components & Equipments,95.35452322738386,True,True,22895.39,109.28,4616269.0,0.4773,—
BHAGYANGR.NS,2026-07-31,380.29998779296875,393.3583348592122,384.0041681925456,361.1000012207031,247.8205337524414,218.6509503173828,389.72584323113125,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,280.26195347434964,noise,57.84756493700477,False,False,False,False,,Non - Ferrous Metals,Copper,99.55175224123879,True,True,1216.77,5.24,137893.0,0.431,—
BHARATFORG.NS,2026-07-31,2199.800048828125,2174.8666788736978,2122.7882080078125,2067.234709472656,1824.9819514973958,1708.7250177001954,2171.598426315647,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,85.86430725928264,ppv,87.16617798158704,False,False,False,False,,Auto Components,Auto Components & Equipments,95.76202118989406,True,True,105169.94,259.41,1179243.0,0.2467,—
BIRLACABLE.NS,2026-07-31,203.80999755859375,192.2729466756185,196.99171702067056,197.53729522705078,158.89876403808594,155.9994394683838,195.49267818301286,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,23.455769073640752,noise,64.94333901762262,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,81.33659331703342,True,True,611.43,1.64,80644.0,0.2688,—
BLISSGVS.NS,2026-07-31,465.6499938964844,466.6333363850911,485.90353224012586,465.44623962402346,301.55539642333986,265.46606773376465,466.0006109191039,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,200.6512157439337,dry,17.548126675582935,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18500407497962,True,True,4947.25,79.91,1715989.0,1.6151,—
BLUSPRING.NS,2026-07-31,115.8499984741211,110.68666648864746,109.78555573357477,101.52240020751952,74.23253356933594,74.10620010375976,111.70044721392537,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.83300920734415,noise,36.235484718516645,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.92257538712306,True,True,1731.27,11.34,979265.0,0.6553,—
CHENNPETRO.NS,2026-07-31,1260.5999755859375,1230.5083414713542,1166.4444444444443,1154.9840002441406,1012.2075520833333,986.8655032348632,1220.9395316074663,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,81.47758539397539,green,105.51375589646479,False,True,False,False,,Petroleum Products,Refineries & Marketing,95.47677261613691,True,True,18771.77,163.11,1293887.0,0.8689,—
CAPLIPOINT.NS,2026-07-31,2516.800048828125,2571.1000162760415,2539.7916598849824,2412.4093408203125,1974.8407503255207,1969.652855834961,2560.500873695631,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,23.101012428364665,noise,32.642036593870785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.13284433577832,True,True,19130.62,47.04,186888.0,0.2459,—
CGCL.NS,2026-07-31,232.3800048828125,241.09083684285483,233.5127788119846,223.4200003051758,192.64766693115234,192.412900390625,235.5817972286141,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,28.395791986969265,green,154.25524717164546,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.18907905460473,True,True,22358.53,97.9,4213078.0,0.4379,—
CARYSIL.NS,2026-07-31,1175.300048828125,1165.6000061035156,1173.0722215440537,1155.327001953125,966.2346659342448,962.4169998168945,1166.609155184592,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,31.502947530394177,noise,35.81059784763909,False,True,False,False,,Consumer Durables,Household Appliances,85.53382233088834,True,True,3342.86,18.43,156778.0,0.5512,—
CCL.NS,2026-07-31,1155.300048828125,1188.0166625976562,1177.5749918619792,1154.4059936523438,1075.4338525390624,1044.6817663574218,1183.3010632936084,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,35.90425403975208,noise,49.568789544531164,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,86.7563162184189,True,True,15403.75,43.11,373145.0,0.2799,—
CEMPRO.NS,2026-07-31,1367.800048828125,1484.7583312988281,1395.7916666666667,1303.6336938476563,882.8283601888021,865.4818496704102,1425.7129915081848,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,80.04202419934452,noise,60.70079527199454,False,True,False,False,,Construction,Civil Construction,95.31377343113284,True,True,23497.11,168.23,1229910.0,0.7159,—
CENTENKA.NS,2026-07-30,606.0,568.5083363850912,535.1777826944987,525.5480053710937,463.3543359375,461.2662519836426,578.5929665949573,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.536087758326737,red,132.2087342136017,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.07334963325184,True,True,1333.87,11.07,181279.0,0.8296,—
CHEMBONDCH.NS,2026-07-31,226.41000366210938,240.85159556070963,227.52255588107639,214.86269989013672,171.9329140218099,167.26651847839355,235.06137068435123,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,10.919255479280432,ppv,232.2248382625731,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.55338223308884,True,True,608.97,0.44,19372.0,0.072,—
CUB.NS,2026-07-31,206.5,220.91820653279623,212.86313671535916,205.63752197265626,201.6283529663086,199.231826171875,219.01991963689437,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,False,False,37.29319688132695,red,164.2292756855236,False,False,False,False,,Banks,Private Sector Bank,87.24531377343114,True,True,20459.76,64.5,3123699.0,0.3153,—
COMSYN.NS,2026-07-31,214.80999755859375,192.12750116984049,181.51138899061414,174.41099975585936,163.18926635742187,158.91979972839354,196.56082241702705,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,62.02570398454805,green,224.1076638249422,False,True,True,False,,Industrial Products,Packaging,93.480032599837,True,True,866.53,13.25,616771.0,1.529,—
COMMITTED.NS,2026-07-30,349.8999938964844,335.32916768391925,320.80416700575086,306.84800048828123,255.45233306884765,245.3692497253418,338.42481274903287,174.25,349.8999938964844,True,True,True,True,True,True,True,True,False,60.46659850821155,noise,48.899755501222494,False,False,True,False,,Transport Services,Logistics Solution Provider,93.19478402607987,True,True,401.09,0.29,8242.0,0.0719,—
CONFIPET.NS,2026-07-31,79.66000366210938,76.9341672261556,73.75500043233235,72.76700012207031,52.05146680196126,48.716800136566164,77.58268670038497,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,52.202159623701405,noise,94.27982464472873,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.44254278728606,True,True,2646.63,25.62,3216778.0,0.9682,—
CONSOFINVT.NS,2026-07-30,298.3999938964844,284.00250244140625,250.27638965182834,245.62800079345703,220.30133412679035,208.71645042419433,284.73030917623885,152.0,300.0,True,True,True,True,True,True,True,True,False,43.12436377496678,ppv,269.476728812663,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),88.99755501222494,True,True,964.13,0.48,16168.0,0.05,—
CRAFTSMAN.NS,2026-07-31,9873.5,9454.083333333334,9351.337076822916,9221.53591796875,8154.568720703125,7822.514013671875,9586.717810594995,5946.743205408896,10275.0,True,True,True,True,True,True,True,True,False,57.50097459965471,red,135.17165685304502,False,False,False,False,,Auto Components,Auto Components & Equipments,92.54278728606357,True,True,25823.58,136.1,137847.0,0.5271,—
CNL.NS,2026-07-31,993.2000122070312,960.3125050862631,833.8513878716362,783.2909997558594,695.3666662597657,693.8214990234375,968.9223245144711,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.22805149076726,noise,20.36131673430233,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.23879380603097,True,True,1491.46,24.91,250777.0,1.67,—
CUPID.NS,2026-07-31,230.6199951171875,218.47916666666666,199.70861053466797,181.56659912109376,123.2428665669759,108.57359987258911,222.5107305937075,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,664.047160749414,noise,39.60215272665262,False,True,False,False,,Personal Products,Personal Care,99.87775061124694,True,True,31010.56,645.41,27985921.0,2.0813,—
DCBBANK.NS,2026-07-31,186.08999633789062,189.3783327738444,187.33194393581815,183.8979815673828,182.25122833251953,178.3005094909668,189.1721375504684,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,39.69354138696388,noise,72.60220637337966,False,False,False,False,,Banks,Private Sector Bank,88.01955990220048,True,True,5993.54,22.58,1213172.0,0.3767,—
DEEDEV.NS,2026-07-31,678.5499877929688,673.0249989827474,681.5847218831381,665.3780029296875,422.3926007080078,375.2231004333496,669.3101589788314,183.0,760.0,True,True,True,True,True,True,True,True,False,130.0559280250787,noise,46.536598235683144,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.12550937245314,True,True,5105.37,16.06,236642.0,0.3145,—
DIACABS.NS,2026-07-31,323.9700012207031,284.80750401814777,237.28750059339734,225.80700012207032,170.37140004475913,164.18700012207032,299.67175428115394,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,96.1908748507664,noise,75.95242376045917,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.69926650366747,True,True,17072.28,243.4,7513068.0,1.4257,—
DIVGIITTS.NS,2026-07-31,962.75,943.4791564941406,924.147216796875,885.6579968261718,744.3593314615886,712.0564981079101,952.4458792569956,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,49.831661729174655,dry,18.439338972760407,False,False,False,False,,Auto Components,Auto Components & Equipments,90.91279543602282,True,True,2944.37,18.73,194517.0,0.636,—
DIVISLAB.NS,2026-07-31,8056.0,7457.141764322917,6978.3542887369795,6881.198271484375,6483.488821614584,6483.248630371094,7557.626603893578,5613.352076705792,8090.0,True,True,True,True,True,True,True,True,False,22.86179644485644,ppv,193.49872516663305,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.01059494702525,True,True,213861.49,312.72,388179.0,0.1462,—
DPEL.NS,2026-07-30,561.9500122070312,574.2625020345052,529.8249994913737,521.4219989013671,416.91266581217445,381.2717491912842,567.7707494428064,123.0,599.0,True,True,True,True,True,True,True,False,False,320.9363387318586,noise,34.587481019065294,False,False,False,False,,Industrial Products,Cables - Electricals,99.63325183374083,True,True,1327.28,3.17,56818.0,0.2391,—
DREDGECORP.NS,2026-07-31,1139.4000244140625,1045.2083333333333,1075.6083374023438,1095.9930078125,1007.7033341471354,963.953500366211,1073.1310903000892,538.0,1286.0,True,True,True,True,True,True,True,True,False,66.15384971404484,ppv,75.28742286895792,False,False,False,False,,Engineering Services,Dredging,94.21352893235535,True,True,3190.32,50.31,441542.0,1.5769,—
DURLAX.NS,2026-07-31,57.150001525878906,51.15000025431315,49.5527778201633,51.62699996948242,47.75832928975423,45.66024698257446,53.08241004633764,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,28.28283390482438,red,137.11151736745884,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",84.10757946210269,True,True,103.28,0.49,85393.0,0.4725,—
E2E.NS,2026-07-30,492.54998779296875,469.19167073567706,421.01527913411456,416.4486004638672,305.2440668741862,294.5907501220703,481.2539962185994,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,142.31316841650676,noise,85.49810291406705,False,False,False,False,,IT - Services,IT Enabled Services,98.37000814995925,True,True,10625.26,94.86,1834252.0,0.8928,—
EFFWA.NS,2026-07-31,371.04998779296875,371.84583282470703,366.3999989827474,346.37199951171874,261.3629992675781,254.1922492980957,371.9007615541179,165.0,399.95001220703125,True,True,True,True,True,True,True,False,False,61.99519006735119,noise,74.77567298105683,False,False,False,False,,Other Utilities,Waste Management,93.43928280358598,True,True,858.88,1.19,31969.0,0.1381,—
EICHERMOT.NS,2026-07-31,7833.5,7622.5964762369795,7449.587022569444,7362.94681640625,7247.254609375,7176.174743652344,7669.20711092421,5229.713978669683,8144.709619405779,True,True,True,True,True,True,True,True,False,46.57102720812985,green,117.69385453808647,False,False,False,False,,Automobiles,2/3 Wheelers,90.01629991850041,True,True,215046.58,443.27,565859.0,0.2061,—
EMCURE.NS,2026-07-31,1960.0999755859375,1883.5833129882812,1832.227766248915,1800.6919921875,1633.085996907552,1569.4174975585938,1897.8250216454205,1260.0,1999.0,True,True,True,True,True,True,True,True,False,39.410397319231684,green,146.14489381228134,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.8158109209454,True,True,37179.21,38.55,196674.0,0.1037,—
