symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.30621318237215,False,False,False,False,,Gas,Trading - Gas,93.66368805848904,True,True,,,,,10
AEROFLEX.NS,2026-09-18,510.8999938964844,542.0708440144857,495.9138904147678,474.46815185546876,381.8726169840495,332.2269376373291,529.043527252473,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,175.13063682535258,noise,60.30136837189002,False,False,False,False,,Industrial Products,Iron & Steel Products,98.57839155158408,True,True,,,,,10
AETHER.NS,2026-09-18,1630.0,1633.8249918619792,1621.8138868543838,1577.8419970703126,1283.0706701660156,1195.2550030517577,1631.8927345558059,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,123.04324401025704,noise,32.54978359304809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.87246141348497,True,True,,,,,20
AIMTRON.NS,2026-09-17,1616.449951171875,1660.0208129882812,1638.6138712565105,1558.8419897460938,1204.1263317871094,1108.1959985351561,1663.223611443259,675.0,1800.0,True,True,True,True,True,True,True,False,False,130.01778031616863,ppv,274.65105808194505,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.15678310316815,True,True,,,,,20
AJANTPHARM.NS,2026-09-18,3563.60009765625,3519.6666666666665,3540.678276909722,3497.678271484375,3148.374781901042,3037.4641540527346,3532.924316318098,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,42.63355382006926,ppv,217.74253558613398,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.00243704305443,True,True,,,,,20
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,,Finance,Other Financial Services,93.62307067424858,True,True,,,,,10
AKSHARCHEM.NS,2026-09-18,392.1499938964844,417.61666615804035,337.3952776590983,308.79600006103516,238.7897329711914,238.18199981689452,403.08508037736806,141.3000030517578,472.0,True,True,True,True,True,True,True,False,False,45.02588859029666,noise,46.959423882313864,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,87.77416734362306,True,True,,,,,5
AKUMS.NS,2026-09-18,783.7000122070312,764.0874989827474,744.6444413926866,726.64099609375,598.2188376871745,557.8117715454101,768.2132056219039,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,65.7696312853951,noise,96.26133406813562,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.83590576766856,True,True,,,,,10
ALIVUS.NS,2026-09-18,1430.800048828125,1394.491678873698,1347.0784437391494,1287.707998046875,1109.641846923828,1056.9370120239257,1387.8126431667647,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,54.29911581977076,green,179.03857009197216,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.80503655564581,True,True,,,,,20
ALPHAGEO.NS,2026-09-18,292.1000061035156,308.6925964355469,294.5701730516222,267.753798828125,225.91991221110027,223.607908782959,302.2162571099967,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,8.306281844528328,dry,9.2180354913224,False,False,False,False,,Oil,Offshore Support Solution Drilling,70.43054427294882,True,True,,,,,5
AMANTA.NS,2026-09-18,189.9499969482422,194.96499888102213,181.97861056857639,177.7945993041992,143.72986618041992,134.28094955444337,193.1859338407079,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,33.88073753248999,noise,84.87111770126529,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.15922014622258,True,True,,,,,2
ANANDRATHI.NS,2026-09-18,2229.39990234375,2206.9666544596353,2161.6166483561196,2138.5599926757814,1861.5585652669272,1771.1512811279297,2206.119627892296,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,True,False,46.099675557938035,ppv,334.63181203384306,False,False,False,False,,Capital Markets,Financial Products Distributor,87.97725426482535,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-18,94.0999984741211,95.67090034484863,95.08669895595975,91.83643127441407,84.89127471923828,81.74719135284424,94.59283432471202,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,False,False,22.94880556825971,noise,29.795615469169352,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.97562956945573,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.90576766856215,True,True,,,,,10
ANTELOPUS.NS,2026-09-18,1104.8499755859375,1090.9624938964844,907.0791659884983,890.5519982910156,754.4429974365235,679.4222477722168,1086.4710436193222,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,90.55708845244928,noise,34.086858242821975,False,False,False,False,,Oil,Oil Exploration & Production,94.84159220146222,True,True,,,,,20
ANTHEM.NS,2026-09-18,928.5,937.5250040690104,896.213890923394,862.1330029296874,774.4225789388021,741.4466403198243,930.222097161133,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,8.619194664454955,ppv,590.7367233099893,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,70.63363119415109,True,True,,,,,20
APARINDS.NS,2026-09-18,18858.0,17516.479817708332,16923.730550130207,16039.62369140625,13502.84068359375,12229.269753417968,17601.737390819926,6777.469795325622,19080.0,True,True,True,True,True,True,True,True,False,111.60094271849897,ppv,180.78236755934122,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.34443541835905,True,True,,,,,20
APCOTEXIND.NS,2026-09-18,604.8499755859375,615.0458374023438,618.8444434271919,597.9669958496094,486.21116434733074,455.3330813598633,605.0192604563349,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,51.97227410505909,noise,22.362814210133795,False,False,False,False,,Industrial Products,Rubber,89.39886271324127,True,True,,,,,20
APLAPOLLO.NS,2026-09-18,2270.10009765625,2180.3915405273438,2098.3580356174043,2019.7691845703125,1969.1343473307293,1959.5059503173827,2177.2224649765144,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,True,False,34.90677392085484,green,173.70406129862803,False,False,False,False,,Industrial Products,Iron & Steel Products,84.40292445166531,True,True,,,,,No Band
APOLLOHOSP.NS,2026-09-18,8944.5,8800.166666666666,8809.01597764757,8828.34763671875,8252.428167317708,7963.427800292969,8811.86092838781,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,14.21949231682551,ppv,108.9116371994501,False,False,False,False,,Healthcare Services,Hospital,75.38586515028433,True,True,,,,,No Band
ARFIN.NS,2026-09-18,89.62000274658203,87.88833300272624,86.20944446987576,86.74699966430664,86.4775998433431,82.84295001983642,86.98284338218181,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,109.98694762595255,ppv,177.62718899340067,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.3038180341186,True,True,,,,,20
ARIES.NS,2026-09-18,472.04998779296875,481.3666687011719,429.55555640326605,405.29,367.822665608724,356.0589990234375,476.6883851433848,285.3500061035156,524.75,True,True,True,True,True,True,True,False,False,13.004483977325943,dry,9.675605883697513,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,74.45166531275386,True,True,,,,,5
ARROWGREEN.NS,2026-09-18,889.25,815.0196634928385,759.130382961697,740.1837927246094,583.3482161458334,558.0492575073242,827.9135014290803,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,58.54311767350817,red,149.26228757339447,False,True,False,False,,Industrial Products,Packaging,90.536149471974,True,True,,,,,20
ARTEMISMED.NS,2026-09-18,338.5,335.9833297729492,322.50833299424914,309.59600036621094,268.512350769043,266.2594458770752,334.7682531728615,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,41.15537252870807,noise,81.614308389693,False,False,False,False,,Healthcare Services,Hospital,86.51502843216898,True,True,,,,,20
ARVIND.NS,2026-09-18,552.5999755859375,562.0791524251302,548.6154895358616,541.4396563720703,465.50864583333333,429.0674937438965,556.3708922738629,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,70.05672628426778,noise,93.02501394648289,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.68887083671812,True,True,,,,,20
ASAHISONG.NS,2026-09-18,372.79998779296875,372.09999593098956,367.7875010172526,347.0410009765625,271.772733968099,266.2112504577637,368.1083788255874,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,33.024081282058425,dry,18.561483074026487,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,83.75304630381804,True,True,,,,,5
ASIANENE.NS,2026-09-18,492.25,515.8360036214193,465.09903632269965,436.5364544677734,356.8826564534505,335.18249198913577,503.13855212612503,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.90034406882417,noise,38.98312455703285,False,False,False,False,,Oil,Oil Equipment & Services,86.19008935824533,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-18,656.25,622.8458353678385,622.4138904147678,584.9449676513672,485.88306722005206,479.92335205078126,626.3456397773889,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,23.261660361620272,noise,57.31648309992311,False,False,False,False,,Auto Components,Auto Components & Equipments,80.13809910641754,True,True,,,,,20
ATHERENERG.NS,2026-09-18,1640.0,1606.3750101725261,1533.147223578559,1452.4899975585938,1079.0046655273438,977.4992489624024,1602.118849982447,534.5,1744.0,True,True,True,True,True,True,True,True,False,191.55555555555557,green,100.35941152614333,False,False,False,False,,Automobiles,2/3 Wheelers,98.9033306255077,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-18,1734.0,1671.2083435058594,1642.4388970269097,1616.88400390625,1466.2306673177084,1396.1684979248048,1676.8500998947436,1066.800048828125,1734.0,True,True,True,True,True,True,True,True,False,58.849398935653305,ppv,138.4275802369937,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.61738424045491,True,True,,,,,No Band
AUSOMENT.NS,2026-09-18,152.14999389648438,153.51995595296225,146.55137634277344,141.08968719482422,124.32445719401042,122.69981517791749,151.7439296244164,92.37958340712095,176.81253472005758,True,True,True,True,True,True,True,True,False,47.64176774747699,green,158.78674498619816,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.22095857026807,True,True,,,,,5
AVADHSUGAR.NS,2026-09-18,730.4500122070312,793.9375,722.4166675143772,668.3880413818359,515.4632021077474,473.71570373535155,771.4889983865044,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,67.68206731736208,noise,23.285662555744153,False,False,False,False,,Agricultural Food & other Products,Sugar,92.24207961007312,True,True,,,,,10
AVALON.NS,2026-09-18,2537.699951171875,2270.1417032877603,2116.5416870117188,2006.7000146484374,1515.5440075683593,1361.9790057373048,2289.8867502613716,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,164.63318409385468,ppv,784.8879878998624,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.3753046303818,True,True,,,,,20
AVTNPL.NS,2026-09-18,85.69999694824219,89.12416585286458,82.24264208475749,78.74443313598633,70.04849530537923,68.98142509460449,87.9995429371287,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,13.763266162637478,noise,20.659971622191183,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.06092607636067,True,True,,,,,20
AYMSYNTEX.NS,2026-09-18,283.1499938964844,298.2541681925456,270.5280575222439,261.0230014038086,227.1529335530599,211.15450012207032,286.4875593077379,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,50.11663727409517,noise,29.41269456718414,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.87083671811536,True,True,,,,,20
AZAD.NS,2026-09-18,2790.300048828125,2766.1000162760415,2700.147230360243,2608.026015625,2147.5713419596354,2003.0920080566407,2741.1106850110564,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,69.62310327222644,ppv,130.3520610735885,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.60763606823721,True,True,,,,,20
BHEL.NS,2026-09-18,439.8999938964844,427.02083587646484,421.2902789645725,419.06884033203124,364.7781227620443,341.48505531311037,427.05024047412735,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,88.20376437741331,ppv,78.70382216820573,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.6791226645004,True,True,,,,,No Band
BBTCL.NS,2026-09-18,230.52999877929688,228.32416661580405,230.51000001695422,226.22580017089842,205.03480010986328,201.98895011901857,228.82685863874943,156.0,262.0,True,True,True,True,True,True,True,True,False,14.07293926308708,dry,3.655332980008416,False,False,False,False,,Industrial Products,Packaging,75.34524776604387,True,True,,,,,20
BAFNAPH.NS,2026-09-18,317.20001220703125,305.99583689371747,279.8786129421658,264.79060119628906,181.15160024007162,170.16680000305175,304.796498320164,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,170.85646875062298,noise,31.88409651278973,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53777416734363,True,True,,,,,2
BALPHARMA.NS,2026-09-18,100.66999816894531,96.62010447184245,89.48634952969022,88.30959075927734,80.89759938557943,78.41438194274902,99.1120937847516,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,14.324626565333332,noise,30.453153730632128,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.54833468724614,True,True,,,,,20
BALRAMCHIN.NS,2026-09-18,672.5999755859375,692.8291625976562,668.5361056857639,650.5169946289062,560.0333329264323,528.5512492370606,684.0685969172955,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,31.272725799926725,noise,29.942481088306234,False,False,False,False,,Agricultural Food & other Products,Sugar,83.22502030869212,True,True,,,,,20
MAHABANK.NS,2026-09-18,83.54000091552734,83.62333234151204,81.76472155253093,81.33639938354492,77.76273208618164,73.45991971969605,82.61847044117997,52.24685139086835,94.5,True,True,True,True,True,True,True,True,False,50.372606249721485,green,126.36377920512464,False,False,False,False,,Banks,Public Sector Bank,88.99268887083672,True,True,,,,,No Band
BELRISE.NS,2026-09-18,240.17999267578125,230.53987248738608,236.0743751525879,234.76148620605468,217.97683359781902,206.31490272521972,231.14308157095553,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,55.9533389437991,ppv,259.2065110363,False,False,False,False,,Auto Components,Auto Components & Equipments,90.1705930138099,True,True,,,,,20
BHAGYANGR.NS,2026-09-18,446.70001220703125,404.6374994913737,390.3249986436632,390.4129998779297,298.5947333780924,262.98979999542235,415.1000885068536,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,383.12785705191317,green,228.4811376982986,False,False,True,False,,Non - Ferrous Metals,Copper,99.6344435418359,True,True,,,,,5
BEPL.NS,2026-09-18,128.9499969482422,128.31499926249185,124.54305521647136,121.48130142211915,101.15617843627929,96.95476684570312,127.18962253272915,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,25.313801016761552,dry,14.423086784286394,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,81.07229894394801,True,True,3209.03,58.79,4558934.0,1.8319,20
BIRLACABLE.NS,2026-09-18,409.5,366.1374994913737,297.41166644626196,267.1888485717773,196.93937372843425,181.30694511413574,370.10116423081206,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,True,False,144.1559490752239,green,243.9606400628637,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.76604386677498,True,True,1228.5,7.51,183487.0,0.6116,5
BLISSGVS.NS,2026-09-18,681.8499755859375,680.3833312988281,575.676385667589,551.1059979248047,392.5447510782878,336.37800918579103,677.2129852252857,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,352.25284782627614,noise,47.261779116732896,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.553208773355,True,True,7250.14,32.27,473283.0,0.4451,5
BLSE.NS,2026-09-18,316.5,317.4155909220378,314.99198235405817,303.3651885986328,228.00961130777995,217.99899314880372,315.86883177136815,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,True,False,67.36933812107557,noise,34.91360856926972,False,False,False,False,,IT - Services,IT Enabled Services,92.12022745735175,True,True,2869.2,25.63,809708.0,0.8932,20
BLUESTONE.NS,2026-09-18,827.5,853.3208363850912,835.9180619981554,797.3010046386719,598.0593361409506,568.8277517700195,846.0030876519575,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,39.02889499810136,noise,20.157559588905222,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.78391551584077,True,True,12642.44,322.07,3892111.0,2.5475,20
BLUSPRING.NS,2026-09-18,123.33999633789062,130.14416631062826,123.34611087375217,119.98959991455078,88.35393351236979,82.30795009613037,127.27866787039659,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,41.60734615229305,noise,27.050111821109535,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.67749796913078,True,True,1843.96,9.32,755976.0,0.5057,10
BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.69050541132012,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.86271324126726,True,True,2408.43,31.01,1621363.0,1.2874,5
BOSCHLTD.NS,2026-09-18,47000.0,47859.583333333336,46403.647352430555,44945.71859375,38943.690442708335,38310.81451171875,47811.636163337855,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,19.937351872585694,noise,75.93603774443281,False,False,False,False,,Auto Components,Auto Components & Equipments,78.43216896831844,True,True,138631.67,178.75,38032.0,0.1289,No Band
CHENNPETRO.NS,2026-09-18,1416.5999755859375,1492.941670735677,1394.3626946343315,1328.421162109375,1108.2112609863282,1037.2087145996093,1469.345088127118,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,100.05195757579469,noise,45.270513460460776,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.77579203899269,True,True,21094.79,281.74,1988814.0,1.3356,20
CALSOFT.NS,2026-09-18,39.189998626708984,38.67250061035156,30.131666872236465,27.888000144958497,20.7688667678833,19.380400094985962,37.454584397967054,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,156.31130624253754,noise,72.21968858729413,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.13160032493907,True,True,242.31,0.81,207895.0,0.3362,5
CAPLIPOINT.NS,2026-09-18,2748.60009765625,2726.7297973632812,2608.1465928819443,2601.92841796875,2159.5260310872395,2080.6023156738283,2678.7185642367485,1495.027411428422,2872.86772399353,True,True,True,True,True,True,True,True,False,18.37661527215726,ppv,181.46155641708387,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.57920389926889,True,True,20892.58,44.89,163303.0,0.2148,20
CGCL.NS,2026-09-18,270.6499938964844,266.502202351888,244.7322794596354,245.9638543701172,207.6539784749349,200.54957473754882,263.8698510834948,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,43.70953709619738,green,114.67212029152869,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.36799350121852,True,True,26040.7,148.67,5493052.0,0.5709,20
CARBORUNIV.NS,2026-09-18,1124.4000244140625,1087.3166605631511,1103.474656846788,1094.6341235351563,1000.7123087565104,958.3113189697266,1086.4639371463543,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,15.308216920908446,ppv,263.4859707711591,False,False,False,False,,Industrial Products,Abrasives & Bearings,75.99512591389114,True,True,21420.43,28.53,253730.0,0.1332,20
CEIGALL.NS,2026-09-18,373.75,374.55774943033856,343.8300501505534,343.4579821777344,331.23007934570313,314.2536682128906,375.3380765626407,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,False,False,34.843119180801274,noise,65.87579976346626,False,False,False,False,,Construction,Civil Construction,84.36230706742485,True,True,6510.91,19.15,512414.0,0.2941,10
CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.61301009536787,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.14541023558083,True,True,6396.82,26.15,60344.0,0.4088,20
CGPOWER.NS,2026-09-18,892.0,894.3958333333334,884.9458329942491,886.172998046875,838.8766658528646,787.525150756836,887.4460732923283,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,13.946691186073279,green,102.20951945734078,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.26401299756296,True,True,140530.15,326.28,3657854.0,0.2322,No Band
CHEMBONDCH.NS,2026-09-18,272.54998779296875,262.3083330790202,258.5783339606391,255.53968139648438,197.52989044189454,185.60341438293457,265.87948132505346,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,44.799379031784085,noise,56.42337267787767,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.73354995938261,True,True,733.07,0.44,16078.0,0.0598,5
COMSYN.NS,2026-09-18,306.54998779296875,299.7874984741211,272.8058323330349,249.11319946289063,190.4361328125,180.29999961853028,297.73509521223343,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,97.7107739157973,noise,89.6089171251718,False,False,True,False,,Industrial Products,Packaging,95.53208773354996,True,True,1236.6,28.63,933890.0,2.3151,10
CONFIPET.NS,2026-09-18,91.94999694824219,85.55583318074544,80.10555585225423,78.87780029296874,62.24240018208822,55.259500160217286,86.47075761593248,28.059999465942383,92.61000061035156,True,True,True,True,True,True,True,True,False,91.73170571263145,ppv,150.46582687735983,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,95.00406173842406,True,True,3054.96,32.77,3564412.0,1.0728,20
CONSOFINVT.NS,2026-09-18,302.20001220703125,293.287846883138,284.73704528808594,282.29054870605466,244.62183817545574,225.8803977203369,297.0509748128655,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,55.72064607818277,dry,17.4772970789201,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.04874086108855,True,True,976.9,0.49,16234.0,0.0502,5
CORDSCABLE.NS,2026-09-18,364.1499938964844,350.04166412353516,276.13583246866864,255.98779998779298,210.43726623535156,202.08919975280762,349.1648348485692,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,101.86532022872888,noise,95.11828263441092,False,False,False,False,,Industrial Products,Cables - Electricals,95.8570268074736,True,True,470.77,5.18,142118.0,1.0993,20
CRAFTSMAN.NS,2026-09-18,11138.0,11348.0,10774.986111111111,10355.27126953125,8872.515563151042,8503.18311767578,11274.411405315213,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,66.60329925399407,ppv,339.86315628518787,False,True,False,False,,Auto Components,Auto Components & Equipments,91.99837530463039,True,True,29130.81,69.26,62186.0,0.2378,20
