symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIVGIITTS.NS,2026-09-18,1130.199951171875,1182.5520935058594,1146.881349351671,1090.339825439453,865.7736861165365,799.1648513793946,1158.3831113417245,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,74.13179522460574,noise,25.440284319310248,False,True,False,False,,Auto Components,Auto Components & Equipments,93.27390599675851,True,True,3456.48,32.62,288588.0,0.9436,20
LALPATHLAB.NS,2026-09-18,1896.9000244140625,1907.2166544596355,1912.2166680230034,1862.6920043945313,1615.5866088867188,1567.112346801758,1905.788928052445,1266.1614521067843,2038.5999755859375,True,True,True,True,True,True,True,False,False,17.475576958331995,green,136.4448973596458,False,True,False,False,,Healthcare Services,Healthcare Service Provider,77.14748784440843,True,True,31674.01,64.82,341727.0,0.2047,20
ENTERO.NS,2026-09-18,1732.300048828125,1810.9166870117188,1552.4194471571182,1460.0080029296876,1262.0380045572917,1218.5490036010742,1774.7288766282052,944.0,1920.0,True,True,True,True,True,True,True,False,False,48.173816183677445,ppv,92.43921634413576,False,True,False,False,,Retailing,Pharmacy Retail,88.33063209076175,True,True,7539.5,38.81,224018.0,0.5147,20
EXICOM.NS,2026-09-18,163.67999267578125,173.88249842325845,163.32083172268338,163.57979858398437,136.00919926961262,129.03044940948487,169.1365390459247,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,False,False,13.054285160822232,noise,43.737577457186724,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,74.39222042139384,True,True,2276.46,34.88,2131268.0,1.5324,20
GNFC.NS,2026-09-18,588.9000244140625,567.5648091634115,552.5374908447266,534.8971459960937,485.6841170247396,480.1317124938965,567.2612067246483,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,18.30083470513617,ppv,190.1172398406813,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.55267423014587,True,True,8653.34,38.78,658578.0,0.4482,20
GLOBAL.NS,2026-09-18,130.16000366210938,124.11666742960612,111.6719447241889,108.98082962036133,104.25438334147135,99.82539398193359,124.85101452214099,54.6614122632081,131.97999572753906,True,True,True,True,True,True,True,True,False,101.19267432339667,green,135.21802142525502,False,True,True,False,,Other Consumer Services,Education,95.66450567260941,True,True,662.53,1.21,93114.0,0.1829,20
GOODLUCK.NS,2026-09-18,517.25,502.2124989827474,479.47731441921655,490.24033325195313,441.2084065755208,421.54966064453123,506.05963121316984,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,41.48106782460912,noise,48.166880625150775,False,True,False,False,,Industrial Products,Iron & Steel Products,86.66936790923825,True,True,5157.79,41.77,807629.0,0.8099,20
FLUOROCHEM.NS,2026-09-18,4586.7001953125,4642.142578125,4625.545383029514,4547.916484375,3871.3425048828126,3759.0563586425783,4621.257363948072,2914.6699865065048,4955.618691060383,True,True,True,True,True,True,True,False,False,23.69029030058445,green,109.89702112566513,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.51053484602917,True,True,50384.9,85.7,186836.0,0.1701,20
INDNIPPON.NS,2026-09-18,1260.0,1230.183349609375,1155.5194430881077,1168.1859985351562,943.5400541178385,900.4744049072266,1249.5981521949539,675.0,1564.0,True,True,True,True,True,True,True,True,False,30.90810305497518,noise,23.4394286568638,False,True,False,False,,Auto Components,Auto Components & Equipments,83.3063209076175,True,True,2850.3,15.66,124286.0,0.5494,20
KTKBANK.NS,2026-09-18,313.79998779296875,324.5425287882487,314.82773844401044,303.2153527832031,262.6299989827474,245.5335134124756,320.9350066175687,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,81.85321203298813,noise,58.68174020344623,False,True,False,False,,Banks,Private Sector Bank,94.16531604538088,True,True,11867.33,77.72,2476666.0,0.6549,20
KHAITANLTD.NS,2026-09-18,152.1300048828125,158.57833353678384,149.6497228410509,144.02400039672852,126.5851333618164,119.65250007629395,155.96107960875514,85.0,178.0,True,True,True,True,True,True,True,False,False,23.723166896171044,noise,42.66176881526437,False,True,False,False,,Consumer Durables,Consumer Electronics,80.59157212317666,True,True,76.38,0.09,6013.0,0.1198,20
KRISHANA.NS,2026-09-18,179.88999938964844,182.49499893188477,186.9074995252821,176.17539947509766,139.80566752115885,130.11258140563965,182.37262869923262,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.33091703712439,noise,30.463068142413345,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.64019448946516,True,True,5561.08,25.11,1395966.0,0.4516,20
LOKESHMACH.NS,2026-09-18,344.79998779296875,350.7291666666667,338.60555691189234,336.84700073242186,272.3027336629232,246.30655029296875,345.74248144909984,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,False,False,80.19335082040212,noise,43.9603800399343,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.96272285251216,True,True,751.55,1.2,34913.0,0.1602,20
MAHSEAMLES.NS,2026-09-18,717.5499877929688,699.6625061035156,638.7520684136284,619.78873046875,603.3219970703125,585.7863516235352,701.9133381409483,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,15.658858705468791,noise,67.98272149330158,False,True,False,False,,Industrial Products,Iron & Steel Products,76.21555915721233,True,True,9615.12,18.31,255217.0,0.1905,20
MANALIPETC.NS,2026-09-16,82.37000274658203,85.44750150044759,74.9336117638482,71.93480041503906,61.353733393351234,60.953500003814696,83.52328829712845,39.130001068115234,93.0,True,True,True,True,True,True,True,False,False,19.584793889483866,noise,53.82805323138491,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,78.44408427876823,True,True,1426.22,31.27,3771674.0,2.1928,20
MANORAMA.NS,2026-09-18,1966.9000244140625,2005.3328959147136,1848.4136182996963,1780.6071826171874,1544.0069108072917,1488.5388177490233,1989.9182316799179,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,39.332608286033334,dry,18.949301469573594,False,True,False,False,,Food Products,Other Food Products,86.02106969205835,True,True,12415.54,85.41,434230.0,0.6879,20
MARALOVER.NS,2026-09-18,59.36000061035156,60.36500040690104,56.87055566575792,56.52780014038086,51.382199935913086,49.31749996185303,60.3162056415309,34.11000061035156,68.88999938964844,True,True,True,True,True,True,True,False,False,23.92484075033101,dry,12.799414883891021,False,True,False,False,,Textiles & Apparels,Other Textile Products,80.67260940032415,True,True,246.39,0.13,22049.0,0.0531,20
MARINE.NS,2026-09-18,379.20001220703125,410.47730763753253,372.27648162841797,340.06717498779295,259.73616668701175,244.5294589996338,397.38891925212613,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,83.14597989033167,noise,38.00314103262615,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.20583468395462,True,True,5306.69,38.64,1018954.0,0.7281,20
MUFIN.NS,2026-09-18,133.4499969482422,134.52249908447266,135.48472171359592,133.26379974365236,121.95820002237956,120.1119499206543,133.73916327111,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,45.60828666277803,green,126.81062799510036,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.88492706645057,True,True,2644.47,13.38,1002708.0,0.506,20
NEULANDLAB.NS,2026-09-18,22840.0,23125.0,22571.63888888889,21538.063125,17393.743736979166,16705.937543945314,23060.570503348867,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,41.632894747519344,ppv,113.56298566680472,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.79092382495948,True,True,29303.47,146.23,64024.0,0.499,20
NORTHARC.NS,2026-09-18,313.6000061035156,305.4625015258789,293.59305657280817,296.26900085449216,275.6470670572917,271.30340057373047,304.81252826248044,206.0,334.0,True,True,True,True,True,True,True,True,False,12.86665438714476,noise,66.08716235852798,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),74.14910858995137,True,True,5073.94,43.48,1386622.0,0.857,20
PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.83002279756127,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),96.67747163695299,True,True,8182.55,141.3,15786392.0,1.7269,20
PGIL.NS,2026-09-18,1146.0999755859375,1160.2333272298176,1160.6055535210503,1118.7859997558594,913.5456876627604,882.2709356689453,1160.044791129103,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,67.85652892969784,noise,35.95891824144939,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.30145867098865,True,True,10587.8,39.29,342856.0,0.3711,20
PLAZACABLE.NS,2026-09-18,61.060001373291016,61.05916659037272,53.97361130184598,50.85280014038086,45.19960010528565,43.887600049972534,60.699193544792735,27.0,66.0,True,True,True,True,True,True,True,True,False,9.21123509199453,noise,90.04640327765684,False,True,False,False,,Industrial Products,Cables - Electricals,71.2317666126418,True,True,267.15,0.42,68073.0,0.1556,5
PNBHOUSING.NS,2026-09-18,1133.0999755859375,1154.5916646321614,1149.8638916015625,1128.7025341796875,1003.6914473470052,978.627958984375,1145.7062540913612,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,32.58363076142543,green,138.9024104343285,False,True,False,False,,Finance,Housing Finance Company,83.6709886547812,True,True,29551.69,108.37,956373.0,0.3667,No Band
PONNIERODE.NS,2026-09-18,356.6000061035156,375.12083435058594,362.3902765909831,350.49299865722656,311.04385945638023,299.5400764465332,368.8269120587486,248.27783069557003,455.0,True,True,True,True,True,True,True,False,False,19.564847917174234,dry,16.48967979589598,False,True,False,False,,Agricultural Food & other Products,Sugar,78.36304700162074,True,True,306.62,1.59,44709.0,0.52,20
RPEL.NS,2026-09-18,1652.4000244140625,1720.5833231608074,1570.0472208658855,1490.7359985351563,1071.7356905110678,1021.4551806640625,1685.3364844186112,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,141.83520874593262,noise,75.5570520726783,False,True,False,False,,Industrial Products,Electrodes & Refractories,97.77147487844408,True,True,7588.14,16.49,99769.0,0.2173,20
RAYMOND.NS,2026-09-18,978.0,895.2416687011719,716.9055548773872,684.8799987792969,542.6649993896484,511.0890002441406,919.6235405227878,320.0,1122.0,True,True,True,True,True,True,True,True,False,56.542617046818734,noise,85.09294673461943,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.35656401944895,True,True,6508.73,194.71,1990862.0,2.9915,20
RBA.NS,2026-09-18,95.12000274658203,97.02833493550618,95.33083364698622,87.67780029296875,73.60286664326986,71.35750003814697,96.90879385271472,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,18.840581782313848,noise,84.65600493875002,False,True,False,False,,Leisure Services,Restaurants,77.91734197730956,True,True,6773.29,116.91,12291117.0,1.7261,10
RISHABH.NS,2026-09-18,764.7000122070312,785.4208323160807,707.7472212049696,688.8481311035156,551.7647637939453,511.2262333679199,778.0238871037106,314.00355666259446,852.0,True,True,True,True,True,True,True,False,False,75.9868462637765,noise,23.26387262574548,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.55753646677472,True,True,2959.16,23.2,303387.0,0.784,20
SAAKSHI.NS,2026-09-18,372.8999938964844,336.37082926432294,306.4069425794813,303.9049981689453,250.74133229573567,233.84224922180175,345.24091739650385,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.77048846802425,green,143.46764346764346,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.86709886547811,True,True,658.39,0.77,20681.0,0.1171,5
SAHYADRI.NS,2026-09-18,365.3500061035156,376.6083297729492,355.7054214477539,335.1285369873047,285.72459431966143,276.4683526611328,372.17746380285496,197.86802644015765,408.95001220703125,True,True,True,True,True,True,True,False,False,39.02961840621077,dry,13.81432294119494,False,True,False,False,,Other Construction Materials,Other Construction Materials,85.89951377633712,True,True,399.92,0.7,19123.0,0.1747,20
SHEETAL.NS,2026-09-18,359.0,348.6125005086263,332.4583333333333,321.7720001220703,283.16100036621094,256.602250289917,350.8345719115048,121.0,361.0,True,True,True,True,True,True,True,True,False,196.49470359381348,dry,7.874015748031496,False,True,True,False,,Agricultural Food & other Products,Other Agricultural Products,99.02755267423015,True,True,411.27,0.28,7742.0,0.0676,20
SHERA.NS,2026-09-18,186.0,183.71666717529297,175.35555521647134,172.82399963378907,151.10766657511394,144.69899993896485,184.485465770528,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,True,False,36.86534831022659,noise,65.88579795021961,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.25121555915722,True,True,454.57,0.65,35151.0,0.1438,20
SBCL.NS,2026-09-18,1096.199951171875,1096.8333282470703,1014.778089735243,937.174951171875,702.2701719156901,637.3583403015136,1081.062239180233,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,101.99885077496211,dry,16.169145831750846,False,True,False,False,,Industrial Products,Iron & Steel Products,95.7455429497569,True,True,6314.57,70.07,639248.0,1.1097,10
SIGIND.NS,2026-09-18,69.98999786376953,69.94333330790202,67.35500007205539,61.29080009460449,52.57773343404134,52.26065008163452,69.73107415234958,40.65999984741211,74.98999786376953,True,True,True,True,True,True,True,True,False,29.676441078028404,dry,18.990191106893672,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,82.77957860615884,True,True,206.03,0.33,47045.0,0.1598,5
SKYGOLD.NS,2026-09-18,783.7000122070312,797.308339436849,775.4361114501953,738.725,538.6236659749349,485.71399917602537,801.1849367314371,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,164.094359631687,noise,51.8526264924423,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.29821717990276,True,True,12137.47,92.38,1178772.0,0.7611,20
TMB.NS,2026-09-18,895.75,915.0625050862631,884.9930538601345,866.6419982910156,743.4771203613282,694.2667279052735,904.5694245716218,413.1587106622762,954.2000122070312,True,True,True,True,True,True,True,False,False,111.73869719965728,noise,62.78703856236534,False,True,False,False,,Banks,Private Sector Bank,96.3938411669368,True,True,14184.33,30.83,344184.0,0.2174,20
TIIL.NS,2026-09-18,3054.10009765625,3181.1083374023438,3039.6111111111113,2896.773994140625,2568.191767578125,2467.3417474365233,3156.6303629535496,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,False,False,23.971395471676416,noise,71.88386010612236,False,True,False,False,,Industrial Products,Iron & Steel Products,80.75364667747164,True,True,6924.5,11.79,38604.0,0.1703,20
TEXINFRA.NS,2026-09-18,113.54000091552734,115.54344876607259,112.56639353434245,112.87084701538086,103.16795837402344,102.449426612854,114.8229983181102,82.39240445413874,121.80000305175781,True,True,True,True,True,True,True,False,False,17.60450379932994,red,149.92507593473712,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,77.22852512155592,True,True,1446.8,2.06,181458.0,0.1424,20
TFCILTD.NS,2026-09-18,139.6199951171875,141.27249908447266,130.01128705342612,117.96989974975585,87.55402516682943,81.98177528381348,139.9736677368993,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,92.8948298208023,ppv,85.55459755175943,False,True,False,False,,Finance,Financial Institution,95.01620745542951,True,True,6464.09,169.18,12117076.0,2.6172,20
VINYAS.NS,2026-09-18,1432.3499755859375,1523.6999816894531,1441.5222303602432,1405.666005859375,1210.5056693522135,1191.2667498779297,1500.6619848097293,809.0,1730.0,True,True,True,True,True,True,True,False,False,15.825006857910306,noise,30.52598622417032,False,True,False,False,,Industrial Manufacturing,Industrial Products,76.33711507293354,True,True,1802.57,1.78,12412.0,0.0986,20
YASHO.NS,2026-09-18,4002.0,4050.0249837239585,4168.894436306424,3863.5918603515624,2552.8425805664065,2265.1792626953124,4055.685565468875,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,128.47429269204432,noise,27.090083544990474,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0421393841167,True,True,4825.25,21.67,54157.0,0.4492,20
INDUSINVIT.NS,2026-09-18,132.14999389648438,132.9458325703939,132.61911392211914,130.86550384521485,123.6981134033203,120.05938488006592,132.67544775991925,100.62967153291835,136.99000549316406,True,True,True,True,True,True,True,False,False,26.946776083720604,noise,28.094410261949548,False,True,False,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",81.60453808752027,True,True,,,,,20
