symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543916.BO,2026-09-16,418.1000061035156,416.65833282470703,381.9361122979058,381.3950006103516,343.3526678466797,328.45200119018557,427.982412771235,215.0,497.0,True,True,True,True,True,True,True,False,False,25.442550679966104,noise,95.86578789694428,False,False,False,False,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,82.72552783109404,True,True,,,,,—
544091.BO,2026-09-16,571.0,493.03333536783856,461.80277760823566,459.1289996337891,399.52433349609373,392.83600021362304,522.3805634349513,258.54998779296875,628.5,True,True,True,True,True,True,True,True,False,41.42414860681114,red,526.48790058862,False,True,False,False,Qualitek Labs,Commercial Services & Supplies,Consulting Services,87.71593090211132,True,True,,,,,—
ABSMARINE.NS,2026-09-17,304.6000061035156,312.25000254313153,264.22222306993274,253.12100006103515,226.27400014241536,218.0794999694824,306.0715874143059,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,65.4535556789962,green,122.4520839671433,False,False,False,False,ABS Marine,Transport Services,Shipping,92.32245681381957,True,True,,,,,20
544023.BO,2026-09-16,1152.0999755859375,1015.7916564941406,896.2583312988281,858.1219995117187,677.7353340657552,627.6542504882813,1043.7112141931486,438.6499938964844,1223.949951171875,True,True,True,True,True,True,True,True,False,86.7260900463432,red,165.17128874388254,False,False,False,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.85796545105566,True,True,,,,,—
PCCL.NS,2026-09-17,439.6499938964844,430.8875020345052,359.272223578559,330.9510012817383,280.49533416748045,262.9140005493164,428.6234397849265,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,141.49958062428016,noise,86.60752006759611,False,False,False,False,Petro Carbon,Minerals & Mining,Industrial Minerals,96.73704414587331,True,True,,,,,20
543828.BO,2026-09-16,40.119998931884766,39.77666695912679,37.85749997033013,38.68860000610351,33.33166666666666,31.004400005340575,39.78688276044765,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,27.44599591895247,noise,37.69170782427866,False,True,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,83.49328214971209,True,True,,,,,—
VINSYS.NS,2026-09-16,580.0,594.3625030517578,581.1625027126736,560.4320007324219,414.47066701253254,404.007250289917,589.1753696024948,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,51.7728664826588,noise,53.61930294906166,False,True,False,False,Vinsys IT Serv.,Other Consumer Services,Education,89.82725527831093,True,True,,,,,5
PRIZOR.NS,2026-09-17,1129.449951171875,1186.2208353678386,1013.772220187717,962.1299987792969,708.3879994710286,601.4432495880127,1164.5226949047683,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,245.50320350557263,noise,61.09481915933529,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65642994241843,True,True,,,,,2
REMUS.NS,2026-09-16,866.3499755859375,890.0041554768881,861.0638868543837,825.2449975585937,742.5983317057292,731.4784991455078,889.15707325959,580.0,987.5,True,True,True,True,True,True,True,False,False,5.715889753758452,noise,76.68393782383419,False,False,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.85604606525912,True,True,,,,,20
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.12092130518234,True,True,,,,,20
DPEL.NS,2026-09-17,642.6500244140625,612.4833374023438,579.2569478352865,578.9730029296875,482.7409999593099,432.6214998626709,620.9438561965371,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,157.67844432297778,noise,72.93161166905787,False,False,True,False,Divine Power,Industrial Products,Cables - Electricals,97.50479846449136,True,True,,,,,10
VINYAS.NS,2026-09-16,1413.199951171875,1533.133321126302,1436.7263963487412,1405.1120068359376,1207.8896691894531,1190.11375,1515.8424313039054,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.9656235948741,noise,57.25190839694656,False,False,False,False,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,78.1190019193858,True,True,,,,,20
540718.BO,2026-09-16,1266.949951171875,1267.4791564941406,1248.1777716742622,1224.58099609375,1173.79466796875,1151.9987506103516,1265.4510590675716,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.115918590764323,green,100.86576447843993,False,True,False,False,Aayush Art,Textiles & Apparels,Other Textile Products,83.87715930902111,True,True,,,,,—
KODYTECH.NS,2026-09-16,1420.0,1501.4791564941406,1437.2666592068142,1378.7889916992187,1020.8076631673177,988.7399975585937,1469.2991675648077,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,97.96459280156138,noise,36.378015025701856,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,94.6257197696737,True,True,,,,,5
543920.BO,2026-09-16,1023.6500244140625,996.8250122070312,998.1111145019531,971.3226501464844,781.2342429606119,727.0366435241699,993.5821799034441,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,63.522989915023345,ppv,289.36057525819393,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,91.74664107485604,True,True,,,,,—
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings,90.7869481765835,True,True,,,,,—
AIMTRON.NS,2026-09-17,1616.449951171875,1660.0208129882812,1638.6138712565105,1558.8419897460938,1204.1263317871094,1108.1959985351561,1663.223611443259,675.0,1800.0,True,True,True,True,True,True,True,False,False,130.01778031616863,ppv,274.65105808194505,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products,96.1612284069098,True,True,,,,,20
