rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,EMCURE.NS,2026-09-18,2003.800048828125,1942.0666910807292,1922.1374884711372,1903.6602319335936,1729.923798014323,1663.5069262695313,1947.5156272087174,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,True,False,49.72756457617082,ppv,985.5814801600742,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.81685575364668,True,True,38014.22,37.29,186084.0,0.0981,10,56.2,55.4,97.5,84.8,42.8,50.0,actionable,confirmed_uptrend,1.0,64.0,B
12,CONFIPET.NS,2026-09-18,91.94999694824219,86.29583358764648,80.40944480895996,79.21580032348633,62.60980018615723,55.51595016479492,86.92041841504695,28.059999465942383,92.61000061035156,True,True,True,True,True,True,True,True,False,88.59243060540682,ppv,151.81419396137244,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.69205834683954,True,True,3054.96,33.18,3608629.0,1.0861,20,87.6,37.1,87.5,98.6,0.0,76.0,extended,confirmed_uptrend,1.0,63.9,B
13,ARVIND.NS,2026-09-18,552.5999755859375,562.0791524251302,548.6154895358616,541.4396563720703,465.50864583333333,429.0674937438965,556.3708922738629,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,70.05672628426778,noise,93.02501394648289,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.70664505672609,True,True,15032.96,44.33,802182.0,0.2949,20,63.2,61.8,76.9,76.0,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,63.9,B
14,SIEMENS.NS,2026-09-18,3913.89990234375,3928.9666544596353,3952.7972208658853,3857.289404296875,3605.335431315104,3475.6949755859373,3902.3253738905505,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,18.68950152484439,ppv,177.98327106474426,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.71474878444084,True,True,139382.0,140.1,357956.0,0.1005,No Band,18.0,65.4,90.0,82.6,76.5,64.0,actionable,confirmed_uptrend,1.0,63.9,B
15,ARFIN.NS,2026-09-18,89.62000274658203,87.88833300272624,86.20944446987576,86.74699966430664,86.4775998433431,82.84295001983642,86.98284338218181,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,109.98694762595255,ppv,177.7256616526785,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.3128038897893,True,True,1512.09,14.98,1671960.0,0.991,20,61.4,38.8,80.7,62.8,50.0,90.0,actionable,confirmed_uptrend,1.0,63.1,B
16,MACPOWER.NS,2026-09-18,2104.5,1891.8399454752605,1811.543694390191,1678.7288427734375,1261.6290254720052,1181.3704760742187,1915.2654252289417,760.3935313115157,2149.0,True,True,True,True,True,True,True,True,False,130.78878266263268,ppv,454.5828217645177,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.20421393841167,True,True,2105.38,12.68,60261.0,0.6024,20,83.5,27.1,85.0,95.9,0.0,88.0,extended,confirmed_uptrend,1.0,62.1,B
17,SHREEJISPG.NS,2026-09-18,708.0499877929688,693.7791646321615,661.0194396972656,646.6639953613281,495.67838500976563,459.76469635009767,690.7959154501334,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,180.50771289811286,noise,81.60895456877131,False,False,False,False,,Transport Services,Shipping,98.74392220421394,True,True,11535.43,72.89,1029487.0,0.6319,10,77.1,30.0,63.0,90.3,50.0,72.0,actionable,confirmed_uptrend,1.0,61.9,B
18,SYRMA.NS,2026-09-18,1728.9000244140625,1579.116678873698,1494.4308539496528,1458.2292211914062,1170.5609118652344,1064.4513806152345,1588.4222210317455,633.8515990037583,1764.0,True,True,True,True,True,True,True,True,False,113.57050372507946,ppv,583.4790886888188,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.43435980551054,True,True,33302.93,298.43,1726109.0,0.8961,20,62.3,35.4,97.5,96.0,0.0,88.0,extended,confirmed_uptrend,1.0,61.8,B
19,BELRISE.NS,2026-09-18,240.17999267578125,230.53987248738608,236.0743751525879,234.76148620605468,217.97683359781902,206.31490272521972,231.14308157095553,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,55.9533389437991,ppv,259.3415654861694,False,False,False,False,,Auto Components,Auto Components & Equipments,90.19448946515396,True,True,23229.05,104.12,4335263.0,0.4483,20,47.1,55.4,87.7,73.5,50.0,60.0,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
20,SWANDEF.NS,2026-09-18,2746.39990234375,2575.6666463216147,2494.969441731771,2440.9860009765625,2116.1893391927083,1972.761499633789,2620.6141204063106,549.5999755859375,2764.0,True,True,True,True,True,True,True,True,False,399.66338221697805,ppv,130.64113812932374,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7163695299838,True,True,14468.63,5.78,21050.0,0.04,5,69.3,34.4,87.5,98.7,0.0,88.0,extended,confirmed_uptrend,1.0,61.5,B
21,IRISDOREME.NS,2026-09-18,64.58000183105469,60.79000027974447,57.61694441901313,54.40400009155273,41.54880006154378,39.74460000038147,60.78378780967486,26.350000381469727,66.30000305175781,True,True,True,True,True,True,True,True,False,106.52382758446954,ppv,212.34539128040115,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.06969205834685,True,True,1229.16,6.55,1014241.0,0.5329,20,90.8,35.4,90.0,94.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,61.2,B
22,LMW.NS,2026-09-18,17759.0,18213.916666666668,18152.305555555555,17559.523671875,15731.17833984375,15512.590805664062,17983.98677021131,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,19.153823301663753,ppv,138.6792572486746,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.99837925445705,True,True,18971.94,9.52,5363.0,0.0502,20,38.7,41.2,90.0,70.3,47.3,88.0,actionable,confirmed_uptrend,1.0,60.9,B
23,TALBROAUTO.NS,2026-09-18,476.70001220703125,426.0463587443034,419.9608908759223,414.0964117431641,345.73271677652997,327.1268900299072,432.18395976747524,219.6121671693998,480.79998779296875,True,True,True,True,True,True,True,True,False,62.60900930911628,ppv,798.0030785106494,True,False,True,False,,Auto Components,Auto Components & Equipments,91.36952998379255,True,True,2942.58,14.39,301929.0,0.4891,20,69.9,49.1,90.3,98.3,0.0,60.0,extended,confirmed_uptrend,1.0,60.8,B
24,SONACOMS.NS,2026-09-18,808.0,791.9916687011719,800.7625003390842,775.0440002441406,638.1621110026042,599.6760429382324,791.6730148088152,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,84.51687413818745,ppv,177.10541295410812,False,False,False,False,,Auto Components,Auto Components & Equipments,94.28687196110211,True,True,50429.58,190.03,2351799.0,0.3768,No Band,86.7,36.0,93.4,85.5,0.0,60.0,extended,confirmed_uptrend,1.0,60.6,B
25,ABCAPITAL.NS,2026-09-18,410.04998779296875,396.43749745686847,404.54444376627606,403.1239996337891,367.42799947102867,363.51399948120115,395.73889947924437,277.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,40.95909123287347,ppv,149.7617882067624,False,False,False,False,,Finance,Investment Company,86.50729335494327,True,True,112260.49,153.07,3732844.0,0.1363,No Band,38.5,47.1,86.5,84.4,76.7,40.0,actionable,confirmed_uptrend,1.0,60.3,B
26,STEL.NS,2026-09-18,654.2000122070312,608.4500071207682,593.9055582682291,582.7240026855469,524.5166664632161,515.0299993896484,616.970068631579,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,36.519197734159036,ppv,315.44877380804184,True,False,False,False,,Finance,Investment Company,85.0486223662885,True,True,1207.35,0.35,5330.0,0.0289,20,55.1,32.0,100.0,83.6,59.0,40.0,actionable,confirmed_uptrend,1.0,60.3,B
27,TEXINFRA.NS,2026-09-18,113.54000091552734,115.54344876607259,112.56639353434245,112.87084701538086,103.16795837402344,102.449426612854,114.8229983181102,82.39240445413874,121.80000305175781,True,True,True,True,True,True,True,False,False,17.60450379932994,red,149.92507593473712,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,77.22852512155592,True,True,1446.8,2.06,181458.0,0.1424,20,36.9,55.0,78.5,80.4,87.5,32.0,actionable,confirmed_uptrend,1.0,60.1,B
28,BIRLACABLE.NS,2026-09-18,409.5,366.1374994913737,297.41166644626196,267.1888485717773,196.93937372843425,181.30694511413574,370.10116423081206,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,True,False,144.1559490752239,green,244.22739995003937,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.81199351701783,True,True,1228.5,7.81,190750.0,0.6358,5,94.9,27.1,52.5,95.6,0.0,98.0,extended,confirmed_uptrend,1.0,60.0,B
29,APARINDS.NS,2026-09-18,18858.0,17516.479817708332,16923.730550130207,16039.62369140625,13502.84068359375,12229.269753417968,17601.737390819926,6777.469795325622,19080.0,True,True,True,True,True,True,True,True,False,111.60094271849897,ppv,180.84842355305227,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.35332252836305,True,True,78962.85,287.23,152310.0,0.3637,20,64.4,40.5,97.5,97.7,0.0,64.0,extended,confirmed_uptrend,1.0,59.9,B
30,PARAS.NS,2026-09-18,1372.699951171875,1417.9916687011719,1396.647701687283,1343.2380981445312,1018.6989778645833,930.6216445922852,1395.797267092884,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,85.56488821708395,noise,50.09974573398909,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.3679092382496,True,True,11062.22,269.45,1962933.0,2.4358,10,76.9,18.8,74.0,67.3,50.0,78.0,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
31,NRBBEARING.NS,2026-09-18,525.5,485.97083536783856,470.07222323947485,454.2560009765625,367.399626566569,341.77160873413084,493.3890833777314,211.10343900049978,534.9000244140625,True,True,True,True,True,True,True,True,False,87.97927549377683,ppv,1538.293340376542,True,False,True,False,,Auto Components,Auto Components & Equipments,94.61102106969206,True,True,5093.28,33.34,634439.0,0.6546,20,75.3,41.6,87.5,96.5,0.0,60.0,extended,confirmed_uptrend,1.0,59.7,B
32,MUFIN.NS,2026-09-18,133.4499969482422,134.52249908447266,135.48472171359592,133.26379974365236,121.95820002237956,120.1119499206543,133.73916327111,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,45.60828666277803,green,126.81062799510036,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.88492706645057,True,True,2644.47,13.38,1002708.0,0.506,20,41.7,57.1,50.3,82.6,100.0,40.0,actionable,confirmed_uptrend,1.0,59.7,B
33,SPECTRUM.NS,2026-09-18,3039.60009765625,2662.1417032877603,2429.030571831597,2332.33001953125,1744.426669108073,1605.2125012207032,2813.812388205133,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,113.77031053282458,dry,15.991260016458916,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.47487844408428,True,True,5193.91,11.83,38934.0,0.2279,5,81.8,37.1,68.0,85.6,0.0,88.0,extended,confirmed_uptrend,1.0,59.5,B
34,BHAGYANGR.NS,2026-09-18,446.70001220703125,404.6374994913737,390.3249986436632,390.4129998779297,298.5947333780924,262.98979999542235,415.1000885068536,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,383.12785705191317,green,228.55527968647857,False,False,True,False,,Non - Ferrous Metals,Copper,99.6353322528363,True,True,1496.29,6.31,141220.0,0.4216,5,69.2,35.4,74.0,90.9,4.6,90.0,actionable,confirmed_uptrend,1.0,59.3,B
35,AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.31600981530265,False,False,False,False,,Gas,Trading - Gas,93.67909238249594,True,True,49680.54,236.15,1668416.0,0.4753,10,75.3,27.1,96.5,83.0,0.0,76.0,extended,confirmed_uptrend,1.0,59.2,B
36,SHILPAMED.NS,2026-09-18,1021.0999755859375,952.5764516194662,846.3517591688368,783.3530224609375,554.6160471598307,493.54132247924804,950.0651515985065,259.33715759272434,1033.0999755859375,True,True,True,True,True,True,True,True,False,148.8107030663528,noise,93.17913349949646,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.01458670988656,True,True,19970.86,176.97,1733162.0,0.8862,20,95.4,35.4,76.0,97.7,0.0,50.0,extended,confirmed_uptrend,1.0,59.1,B
37,INOXINDIA.NS,2026-09-18,2098.800048828125,2167.9750061035156,2035.3666585286458,2017.03599609375,1647.7336482747396,1517.351142578125,2124.8959607549896,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,74.92084068852196,noise,66.91191148606417,False,False,False,False,,Industrial Products,Other Industrial Products,93.39546191247973,True,True,19082.81,76.33,363695.0,0.4,20,69.7,27.1,57.5,73.4,89.5,48.0,actionable,confirmed_uptrend,1.0,59.1,B
38,IPCALAB.NS,2026-09-18,2009.5999755859375,1965.183329264323,1883.2975769042969,1862.0651953125,1658.3577954101563,1606.276280517578,1966.9035342275054,1247.2697331943216,2038.0,True,True,True,True,True,True,True,True,False,53.79629485172484,ppv,121.92117828101404,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.74878444084278,True,True,50984.4,77.97,388001.0,0.1529,20,76.1,46.9,85.0,97.2,0.0,50.0,extended,confirmed_uptrend,1.0,59.1,B
39,KPIL.NS,2026-09-18,1445.5,1415.4333190917969,1375.5499911838108,1357.8179931640625,1266.8783463541668,1234.915220336914,1414.3047204465615,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.479685889874382,green,102.82593592847063,False,False,True,False,,Construction,Civil Construction,74.91896272285251,True,True,24685.17,32.77,226714.0,0.1328,20,11.5,55.4,70.0,96.9,100.0,42.0,actionable,confirmed_uptrend,1.0,58.9,B
40,CYIENTDLM.NS,2026-09-18,940.7000122070312,899.7625071207682,790.6013912624783,743.6720031738281,506.22466756184895,478.7340007019043,895.5190664542085,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.36781884515442,noise,48.259839426389824,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.25931928687196,True,True,7465.81,82.98,882126.0,1.1115,20,78.9,45.4,70.0,80.5,0.0,78.0,extended,confirmed_uptrend,1.0,58.8,B
41,ENGINERSIN.NS,2026-09-18,266.3500061035156,271.15833791097003,254.0108354356554,246.5728012084961,233.95427388509114,222.63885246276857,266.6525978461903,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,29.994640997471535,noise,49.32156051769196,False,False,False,False,,Construction,Civil Construction,82.86061588330632,True,True,14970.0,91.83,3447629.0,0.6134,20,35.8,38.7,77.2,77.9,95.7,42.0,actionable,confirmed_uptrend,1.0,58.8,B
42,HONASA.NS,2026-09-18,479.54998779296875,471.7041600545247,470.61898210313586,467.29295166015623,390.1606268310547,361.62758041381835,471.99535219763777,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,61.086856683601724,noise,78.52722821646019,False,False,False,False,,Personal Products,Personal Care,91.20745542949756,True,True,15634.49,72.8,1518131.0,0.4656,20,63.3,48.7,76.9,83.3,0.0,84.0,extended,confirmed_uptrend,1.0,58.8,B
43,KRISHANA.NS,2026-09-18,179.88999938964844,182.49499893188477,186.9074995252821,176.17539947509766,139.80566752115885,130.11258140563965,182.37262869923262,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.33091703712439,noise,30.463068142413345,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.64019448946516,True,True,5561.08,25.11,1395966.0,0.4516,20,48.2,57.1,77.0,68.3,50.0,54.0,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
44,PGIL.NS,2026-09-18,1146.0999755859375,1160.2333272298176,1160.6055535210503,1118.7859997558594,913.5456876627604,882.2709356689453,1160.044791129103,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,67.85652892969784,noise,35.95891824144939,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.30145867098865,True,True,10587.8,39.29,342856.0,0.3711,20,62.7,37.1,77.0,74.5,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
45,MARINE.NS,2026-09-18,379.20001220703125,410.47730763753253,372.27648162841797,340.06717498779295,259.73616668701175,244.5294589996338,397.38891925212613,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,83.14597989033167,noise,38.00314103262615,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.20583468395462,True,True,5306.69,38.64,1018954.0,0.7281,20,74.5,45.4,77.0,62.7,0.0,88.0,extended,confirmed_uptrend,1.0,58.6,B
46,SETL.NS,2026-09-18,402.3500061035156,422.59583282470703,348.35972171359595,329.1629998779297,211.00906646728515,193.0650496673584,416.7714595725359,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,104.09354131541227,noise,99.44742508965409,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.90761750405187,True,True,8026.55,54.17,1346386.0,0.6749,5,80.5,27.1,87.0,65.9,0.0,88.0,extended,confirmed_uptrend,1.0,58.3,B
47,MSTCLTD.NS,2026-09-18,724.0499877929688,729.946787516276,672.798071967231,657.3059216308594,539.6887058512369,521.7599464416504,721.9739895269493,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,40.11627343876787,noise,57.86901767904846,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.3452188006483,True,True,5097.31,34.38,474804.0,0.6744,10,58.1,35.4,61.0,76.0,98.1,32.0,actionable,confirmed_uptrend,1.0,58.3,B
48,WELSPUNLIV.NS,2026-09-18,214.66000366210938,207.01666514078775,185.18472162882486,179.48099945068358,150.1488607788086,145.48404350280762,206.02253654980356,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,67.72528166915053,noise,60.388092155062566,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.26094003241491,True,True,20351.06,112.63,5246936.0,0.5534,20,71.9,45.7,79.5,98.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,58.1,B
49,MOTHERSON.NS,2026-09-18,162.57000732421875,162.1008326212565,163.93361070421008,158.60299987792968,139.67639526367188,134.1938621902466,162.17541241631005,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,True,False,49.897244677257405,ppv,119.78802752704158,False,False,False,False,,Auto Components,Auto Components & Equipments,88.85737439222042,True,True,171206.23,288.63,17753919.0,0.1686,No Band,44.0,53.0,81.2,81.6,35.5,60.0,actionable,confirmed_uptrend,1.0,58.1,B
50,PCCL.NS,2026-09-18,445.0,434.1500015258789,363.93472374810113,334.7710012817383,281.9300008138021,264.2230005645752,431.6009961876671,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,144.63992024828792,noise,27.391487568478716,False,False,True,False,,Minerals & Mining,Industrial Minerals,97.85251215559157,True,True,1099.15,0.78,17612.0,0.0713,20,86.9,27.6,50.0,97.3,0.0,96.0,extended,confirmed_uptrend,1.0,58.0,B
51,VENUSPIPES.NS,2026-09-18,2282.89990234375,1932.8583170572917,1708.4079454210068,1710.732978515625,1441.7623360188802,1369.9227407836913,1994.6158490843015,889.7209805823545,2309.10009765625,True,True,True,True,True,True,True,True,False,67.52271898684741,ppv,668.0389041056824,True,False,True,False,,Industrial Products,Iron & Steel Products,92.13938411669368,True,True,4729.28,46.04,201653.0,0.9734,20,81.7,27.8,95.0,97.7,0.0,48.0,extended,confirmed_uptrend,1.0,57.9,B
52,MOREPENLAB.NS,2026-09-18,120.9000015258789,115.90913836161296,96.48497708638509,85.573423538208,58.10339075724284,53.36847368240356,114.94090841102144,32.995170514607494,123.44999694824219,True,True,True,True,True,True,True,True,False,124.30245392746441,noise,72.98300891982326,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92058346839546,True,True,6624.76,254.37,21039480.0,3.8396,10,82.8,35.4,84.0,95.9,0.0,50.0,extended,confirmed_uptrend,1.0,57.8,B
53,GAYAPROJ.NS,2026-09-18,24.719999313354492,24.101666768391926,21.95138888888889,21.6742000579834,19.01079999287923,17.238250007629393,24.323869572191118,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,True,False,136.10313928262744,ppv,208.4879323514217,False,False,False,False,,Construction,Civil Construction,97.64991896272285,True,True,1147.75,1.66,673118.0,0.145,5,64.5,27.1,92.5,74.9,50.0,42.0,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
54,CEIGALL.NS,2026-09-18,373.75,374.55774943033856,343.8300501505534,343.4579821777344,331.23007934570313,314.2536682128906,375.3380765626407,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,False,False,34.843119180801274,noise,65.9248809828997,False,False,False,False,,Construction,Civil Construction,84.40032414910858,True,True,6510.91,18.98,507928.0,0.2916,10,33.6,57.5,90.2,78.5,50.0,42.0,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
55,SBC.NS,2026-09-18,49.2400016784668,46.95416704813639,42.73249997033013,42.57080009460449,37.56073342641195,35.3399000453949,47.225538015503915,21.030000686645508,49.79999923706055,True,True,True,True,True,True,True,True,False,129.23651176828804,ppv,169.08485153666103,False,False,True,False,,Textiles & Apparels,Garments & Apparels,97.12317666126418,True,True,2344.76,46.53,9448969.0,1.9843,20,63.3,41.3,91.7,97.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,57.6,B
56,SANSERA.NS,2026-09-18,4259.89990234375,3989.5936482747397,3849.396389431424,3680.4809619140624,2926.9101717122394,2639.530601196289,4033.6469860523944,1362.8258521500732,4300.0,True,True,True,True,True,True,True,True,False,183.5837135959786,ppv,121.69138112993718,False,False,True,False,,Auto Components,Auto Components & Equipments,98.78444084278767,True,True,26583.3,108.08,253726.0,0.4066,20,69.5,31.1,93.1,98.1,0.0,60.0,extended,confirmed_uptrend,1.0,57.6,B
