rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,WABAG.NS,2026-09-18,2132.60009765625,2108.1583251953125,2030.633324517144,2031.5872021484374,1677.6781819661458,1564.8940313720702,2113.8669050888884,1030.4859602847353,2319.0,True,True,True,True,True,True,True,True,False,39.41587135498159,noise,77.54083024997567,False,False,False,False,,Other Utilities,Water Supply & Management,86.02761982128351,True,True,13326.95,176.81,829060.0,1.3267,20,57.4,27.1,96.5,77.9,100.0,30.0,actionable,confirmed_uptrend,1.0,63.1,B
12,MACPOWER.NS,2026-09-18,2104.5,1891.8399454752605,1811.543694390191,1678.7288427734375,1261.6290254720052,1181.3704760742187,1915.2654252289417,760.3935313115157,2149.0,True,True,True,True,True,True,True,True,False,130.78878266263268,ppv,454.5567516764768,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.23801787164906,True,True,2105.38,12.03,57174.0,0.5715,20,83.6,27.1,85.0,95.9,0.0,88.0,extended,confirmed_uptrend,1.0,62.1,B
13,SYRMA.NS,2026-09-18,1728.9000244140625,1579.116678873698,1494.4308539496528,1458.2292211914062,1170.5609118652344,1064.4513806152345,1588.4222210317455,633.8515990037583,1764.0,True,True,True,True,True,True,True,True,False,113.57050372507946,ppv,583.4318997639731,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.42567018683997,True,True,33302.93,274.33,1586747.0,0.8237,20,62.3,35.4,97.5,96.0,0.0,88.0,extended,confirmed_uptrend,1.0,61.8,B
14,SHREEJISPG.NS,2026-09-18,708.0499877929688,693.7791646321615,661.0194396972656,646.6639953613281,495.67838500976563,459.76469635009767,690.7959154501334,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,180.50771289811286,noise,76.89314926608502,False,False,False,False,,Transport Services,Shipping,98.7408610885459,True,True,11535.43,73.73,1041333.0,0.6392,10,77.1,30.0,63.0,90.3,50.0,70.0,actionable,confirmed_uptrend,1.0,61.6,B
15,SWANDEF.NS,2026-09-18,2746.39990234375,2575.6666463216147,2494.969441731771,2440.9860009765625,2116.1893391927083,1972.761499633789,2620.6141204063106,549.5999755859375,2764.0,True,True,True,True,True,True,True,True,False,399.66338221697805,ppv,130.64113812932374,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.71567831031682,True,True,14468.63,5.69,20724.0,0.0393,5,69.3,34.4,87.5,98.7,0.0,88.0,extended,confirmed_uptrend,1.0,61.5,B
16,IRISDOREME.NS,2026-09-18,64.58000183105469,60.79000027974447,57.61694441901313,54.40400009155273,41.54880006154378,39.74460000038147,60.78378780967486,26.350000381469727,66.30000305175781,True,True,True,True,True,True,True,True,False,106.52382758446954,ppv,212.30317599640017,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.14134849715678,True,True,1229.16,6.46,999871.0,0.5253,20,91.0,35.4,90.0,94.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,61.3,B
17,TALBROAUTO.NS,2026-09-18,476.70001220703125,426.0463587443034,419.9608908759223,414.0964117431641,345.73271677652997,327.1268900299072,432.18395976747524,219.6121671693998,480.79998779296875,True,True,True,True,True,True,True,True,False,62.60900930911628,ppv,797.818721473973,True,False,True,False,,Auto Components,Auto Components & Equipments,91.34849715678311,True,True,2942.58,13.09,274637.0,0.4449,20,69.8,49.1,90.3,98.3,0.0,62.0,extended,confirmed_uptrend,1.0,61.1,B
18,SONACOMS.NS,2026-09-18,808.0,791.9916687011719,800.7625003390842,775.0440002441406,638.1621110026042,599.6760429382324,791.6730148088152,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,84.51687413818745,ppv,177.01068196759425,False,False,False,False,,Auto Components,Auto Components & Equipments,94.27294882209586,True,True,50429.58,186.13,2303650.0,0.3691,No Band,86.6,36.0,93.4,85.5,0.0,62.0,extended,confirmed_uptrend,1.0,60.9,B
19,LMW.NS,2026-09-18,17759.0,18213.916666666668,18152.305555555555,17559.523671875,15731.17833984375,15512.590805664062,17983.98677021131,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,19.153823301663753,ppv,138.6792572486746,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.98537774167343,True,True,18971.94,9.4,5293.0,0.0495,20,38.6,41.2,90.0,70.3,47.3,88.0,actionable,confirmed_uptrend,1.0,60.9,B
20,STEL.NS,2026-09-18,654.2000122070312,608.4500071207682,593.9055582682291,582.7240026855469,524.5166664632161,515.0299993896484,616.970068631579,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,36.519197734159036,ppv,315.44877380804184,True,False,False,False,,Finance,Investment Company,85.05280259951259,True,True,1207.35,0.36,5518.0,0.0299,20,55.1,32.0,100.0,83.6,59.0,42.0,actionable,confirmed_uptrend,1.0,60.6,B
21,BIRLACABLE.NS,2026-09-18,409.5,366.1374994913737,297.41166644626196,267.1888485717773,196.93937372843425,181.30694511413574,370.10116423081206,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,True,False,144.1559490752239,green,243.9606400628637,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.76604386677498,True,True,1228.5,7.51,183487.0,0.6116,5,94.8,27.1,52.5,95.6,0.0,98.0,extended,confirmed_uptrend,1.0,60.0,B
22,MUFIN.NS,2026-09-18,133.4499969482422,134.52249908447266,135.48472171359592,133.26379974365236,121.95820002237956,120.1119499206543,133.73916327111,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,45.60828666277803,green,126.8054422364047,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.85540211210397,True,True,2644.47,13.47,1009218.0,0.5093,20,41.7,57.1,50.3,82.6,100.0,42.0,actionable,confirmed_uptrend,1.0,60.0,B
23,NRBBEARING.NS,2026-09-18,525.5,485.97083536783856,470.07222323947485,454.2560009765625,367.399626566569,341.77160926818846,493.3890833777314,211.10343900049978,534.9000244140625,True,True,True,True,True,True,True,True,False,87.9792960147208,ppv,1538.2577957763376,True,False,True,False,,Auto Components,Auto Components & Equipments,94.63850528025995,True,True,5093.28,25.81,491091.0,0.5067,20,75.4,41.6,87.5,96.5,0.0,62.0,extended,confirmed_uptrend,1.0,60.0,B
24,TEXINFRA.NS,2026-09-18,113.54000091552734,115.54344876607259,112.56639353434245,112.87084701538086,103.16795837402344,102.449426612854,114.8229983181102,82.39240445413874,121.80000305175781,True,True,True,True,True,True,True,False,False,17.60450379932994,red,149.92507593473712,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,77.13241267262389,True,True,1446.8,2.03,178990.0,0.1405,20,36.6,55.0,78.5,80.4,87.5,32.0,actionable,confirmed_uptrend,1.0,60.0,B
25,SPECTRUM.NS,2026-09-18,3039.60009765625,2662.1417032877603,2429.030571831597,2332.33001953125,1744.426669108073,1605.2125012207032,2813.812388205133,1050.0,3173.60009765625,True,True,True,True,True,True,True,True,False,113.77031053282458,dry,15.991260016458916,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46628757108043,True,True,5193.91,12.02,39538.0,0.2314,5,81.8,37.1,68.0,85.6,0.0,88.0,extended,confirmed_uptrend,1.0,59.5,B
26,PARAS.NS,2026-09-18,1372.699951171875,1417.9916687011719,1396.647701687283,1343.2380981445312,1018.6989778645833,930.6216445922852,1395.797267092884,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,85.56488821708395,noise,50.09926027552791,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.35418359057677,True,True,11062.22,304.14,2215660.0,2.7494,10,76.8,18.8,74.0,67.3,50.0,76.0,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
27,SHILPAMED.NS,2026-09-18,1021.0999755859375,952.5764516194662,846.3517591688368,783.3530224609375,554.6160471598307,493.54132247924804,950.0651515985065,259.33715759272434,1033.0999755859375,True,True,True,True,True,True,True,True,False,148.8107030663528,noise,93.1641724291325,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.9285134037368,True,True,19970.86,176.9,1732441.0,0.8858,20,95.2,35.4,76.0,97.7,0.0,52.0,extended,confirmed_uptrend,1.0,59.3,B
28,IPCALAB.NS,2026-09-18,2009.5999755859375,1965.183329264323,1883.2975769042969,1862.0651953125,1658.3577954101563,1606.276280517578,1966.9035342275054,1247.2697331943216,2038.0,True,True,True,True,True,True,True,True,False,53.79629485172484,ppv,121.8643531726026,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.68318440292445,True,True,50984.4,76.75,381912.0,0.1505,20,75.9,46.9,85.0,97.2,0.0,52.0,extended,confirmed_uptrend,1.0,59.3,B
29,INOXINDIA.NS,2026-09-18,2098.800048828125,2161.249989827474,2025.2333238389756,2012.2279931640626,1640.394462076823,1511.864730834961,2119.5365197353617,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,72.02816066302007,noise,63.7039932230209,False,False,False,False,,Industrial Products,Other Industrial Products,93.05442729488222,True,True,19082.81,76.88,366326.0,0.4029,20,68.4,27.1,57.5,73.4,89.5,50.0,actionable,confirmed_uptrend,1.0,59.2,B
30,ENGINERSIN.NS,2026-09-18,266.3500061035156,271.15833791097003,254.0108354356554,246.5728012084961,233.95427388509114,222.63885246276857,266.6525978461903,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,29.994640997471535,noise,49.31845952585483,False,False,False,False,,Construction,Civil Construction,82.73761169780666,True,True,14970.0,95.47,3584538.0,0.6378,20,35.3,38.7,77.2,77.9,95.7,44.0,actionable,confirmed_uptrend,1.0,59.0,B
31,PGIL.NS,2026-09-18,1146.0999755859375,1160.2333272298176,1160.6055535210503,1118.7859997558594,913.5456876627604,882.2709356689453,1160.044791129103,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,67.85652892969784,noise,35.95891824144939,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.28269699431357,True,True,10587.8,39.57,345279.0,0.3738,20,62.7,37.1,77.0,74.5,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
32,CYIENTDLM.NS,2026-09-18,940.7000122070312,899.7625071207682,790.6013912624783,743.6720031738281,506.22466756184895,478.7340007019043,895.5190664542085,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.36781884515442,noise,48.252206860380426,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.32900081234769,True,True,7465.81,82.53,877285.0,1.1054,20,79.1,45.4,70.0,80.5,0.0,76.0,extended,confirmed_uptrend,1.0,58.6,B
33,MARINE.NS,2026-09-18,379.20001220703125,410.47730763753253,372.27648162841797,340.06717498779295,259.73616668701175,244.5294589996338,397.38891925212613,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,83.14597989033167,noise,38.00314103262615,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.2323314378554,True,True,5306.69,38.74,1021719.0,0.7301,20,74.6,45.4,77.0,62.7,0.0,88.0,extended,confirmed_uptrend,1.0,58.6,B
34,WELSPUNLIV.NS,2026-09-18,214.66000366210938,206.2441660563151,183.92416636149088,178.6559994506836,149.7144233194987,145.12713409423827,205.69648902658838,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,72.91014305751351,noise,60.08863536462926,False,False,True,False,,Textiles & Apparels,Other Textile Products,93.17627944760358,True,True,20351.06,120.14,5596920.0,0.5904,20,74.1,45.7,79.5,98.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,58.5,B
35,HONASA.NS,2026-09-18,479.54998779296875,471.7041600545247,470.61898210313586,467.29295166015623,390.1606268310547,361.62758041381835,471.99535219763777,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,61.086856683601724,noise,78.52722821646019,False,False,False,False,,Personal Products,Personal Care,91.10479285134038,True,True,15634.49,72.76,1517342.0,0.4654,20,62.9,48.7,76.9,83.3,0.0,82.0,extended,confirmed_uptrend,1.0,58.5,B
36,MOTHERSON.NS,2026-09-18,162.57000732421875,162.1008326212565,163.93361070421008,158.60299987792968,139.67639526367188,134.1938621902466,162.17541241631005,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,True,False,49.897244677257405,ppv,119.7647030076728,False,False,False,False,,Auto Components,Auto Components & Equipments,88.8302193338749,True,True,171206.23,287.83,17705127.0,0.1681,No Band,43.9,53.0,81.2,81.6,35.5,62.0,actionable,confirmed_uptrend,1.0,58.4,B
37,KPIL.NS,2026-09-18,1445.5,1413.1583251953125,1371.874993218316,1356.1019946289061,1264.5946362304687,1233.5957861328125,1412.1363794475214,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,11.979654120425497,green,101.90579163477939,False,False,True,False,,Construction,Civil Construction,73.19252640129974,True,True,24685.17,32.92,227730.0,0.1334,20,7.4,55.4,70.0,96.9,100.0,44.0,actionable,confirmed_uptrend,1.0,58.4,B
38,MSTCLTD.NS,2026-09-18,724.0499877929688,729.946787516276,672.798071967231,657.3059216308594,539.6887058512369,521.7599464416504,721.9739895269493,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,40.11627343876787,noise,57.84485022394158,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.27132412672623,True,True,5097.31,36.21,500144.0,0.7104,10,58.0,35.4,61.0,76.0,98.1,32.0,actionable,confirmed_uptrend,1.0,58.3,B
39,SETL.NS,2026-09-18,402.3500061035156,422.59583282470703,348.35972171359595,329.1629998779297,211.00906646728515,193.0650496673584,416.7714595725359,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,104.09354131541227,noise,99.43853835164239,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.97887896019498,True,True,8026.55,54.27,1348835.0,0.6761,5,80.6,27.1,87.0,65.9,0.0,88.0,extended,confirmed_uptrend,1.0,58.3,B
40,VENUSPIPES.NS,2026-09-18,2282.89990234375,1932.8583170572917,1708.4079454210068,1710.732978515625,1441.7623360188802,1369.9227407836913,1994.6158490843015,889.7209805823545,2309.10009765625,True,True,True,True,True,True,True,True,False,67.52271898684741,ppv,668.0121065474311,True,False,True,False,,Industrial Products,Iron & Steel Products,92.16084484159221,True,True,4729.28,41.99,183948.0,0.8879,20,81.7,27.8,95.0,97.7,0.0,50.0,extended,confirmed_uptrend,1.0,58.2,B
41,MOREPENLAB.NS,2026-09-18,120.9000015258789,115.90913836161296,96.48497708638509,85.573423538208,58.10339075724284,53.36847368240356,114.94090841102144,32.995170514607494,123.44999694824219,True,True,True,True,True,True,True,True,False,124.30245392746441,noise,72.96555581048665,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.95369618196588,True,True,6624.76,252.37,20874242.0,3.8095,10,82.9,35.4,84.0,95.9,0.0,52.0,extended,confirmed_uptrend,1.0,58.1,B
42,CEIGALL.NS,2026-09-18,373.75,374.55774943033856,343.8300501505534,343.4579821777344,331.23007934570313,314.2536682128906,375.3380765626407,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,False,False,34.843119180801274,noise,65.87579976346626,False,False,False,False,,Construction,Civil Construction,84.36230706742485,True,True,6510.91,19.15,512414.0,0.2941,10,33.5,57.5,90.2,78.5,50.0,44.0,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
43,GAYAPROJ.NS,2026-09-18,24.719999313354492,24.101666768391926,21.95138888888889,21.6742000579834,19.01079999287923,17.238250007629393,24.323869572191118,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,True,False,136.10313928262744,ppv,208.32792345796668,False,False,False,False,,Construction,Civil Construction,97.52233956133225,True,True,1147.75,1.64,664325.0,0.1431,5,64.2,27.1,92.5,74.9,50.0,44.0,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
44,SANSERA.NS,2026-09-18,4259.89990234375,3989.5936482747397,3849.396389431424,3680.4809619140624,2926.9101717122394,2639.530601196289,4033.6469860523944,1362.8258521500732,4300.0,True,True,True,True,True,True,True,True,False,183.5837135959786,ppv,121.63159211988928,False,False,True,False,,Auto Components,Auto Components & Equipments,98.78147847278636,True,True,26583.3,106.74,250576.0,0.4015,20,69.4,31.1,93.1,98.1,0.0,62.0,extended,confirmed_uptrend,1.0,57.9,B
45,KOPRAN.NS,2026-09-18,277.6000061035156,245.65166346232095,210.93934673733182,207.13683258056642,172.6796096801758,163.76657085418702,250.15264473290324,105.19368133041839,282.1000061035156,True,True,True,True,True,True,True,True,False,63.44453671039283,ppv,248.33586848256374,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.42973192526401,True,True,1341.53,20.42,735512.0,1.522,20,80.0,35.4,85.0,96.8,0.0,52.0,extended,confirmed_uptrend,1.0,57.8,B
46,LUMAXTECH.NS,2026-09-18,2102.699951171875,1980.9666646321614,1917.7235412597656,1791.5360083007813,1681.1114412434895,1638.949779663086,1996.2214186101526,1079.6911771741554,2148.699951171875,True,True,True,True,True,True,True,True,False,93.60622333889208,noise,68.29768148146607,False,False,True,False,,Auto Components,Auto Components & Equipments,95.08529650690495,True,True,14331.52,50.77,241466.0,0.3543,20,58.5,50.9,84.0,95.7,0.0,62.0,extended,confirmed_uptrend,1.0,57.8,B
47,SBC.NS,2026-09-18,49.2400016784668,46.95416704813639,42.73249997033013,42.57080009460449,37.56073342641195,35.3399000453949,47.225538015503915,21.030000686645508,49.79999923706055,True,True,True,True,True,True,True,True,False,129.23651176828804,ppv,168.9717374509099,False,False,True,False,,Textiles & Apparels,Garments & Apparels,97.1161657189277,True,True,2344.76,47.78,9702708.0,2.0376,20,63.3,41.3,91.7,97.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,57.6,B
48,GNA.NS,2026-09-18,558.5499877929688,542.4916636149088,544.0902777777778,537.8410003662109,449.44620727539063,422.4597184753418,544.6470514664409,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,80.4501847383223,ppv,335.7920691400785,False,False,False,False,,Auto Components,Auto Components & Equipments,94.06986190089359,True,True,2397.9,34.7,621244.0,1.4471,20,76.2,29.7,97.5,79.7,0.0,62.0,extended,confirmed_uptrend,1.0,57.6,B
49,SAMBHV.NS,2026-09-18,147.57000732421875,131.2300001780192,125.8763893975152,123.90320022583008,112.88886683146158,108.01660015106201,132.67798625366697,81.41999816894531,150.99000549316406,True,True,True,True,True,True,True,True,False,22.84193015747369,ppv,1289.6072287763018,True,False,True,False,,Industrial Products,Iron & Steel Products,79.85377741673436,True,True,4348.47,22.62,1532762.0,0.5202,20,33.0,47.1,83.2,95.5,50.0,50.0,actionable,confirmed_uptrend,1.0,57.5,B
50,USHAMART.NS,2026-09-18,507.20001220703125,497.94167073567706,498.37964121500653,498.28963562011717,466.4311903889974,457.4609825134277,495.3460620023949,377.1664104167085,529.2999877929688,True,True,True,True,True,True,True,True,False,22.883367592207083,green,235.75099886943968,False,False,False,False,,Industrial Products,Iron & Steel Products,79.89439480097482,True,True,15439.18,32.41,639077.0,0.2099,20,23.1,55.4,50.0,85.6,100.0,50.0,actionable,confirmed_uptrend,1.0,57.5,B
51,TDPOWERSYS.NS,2026-09-18,763.75,750.0499979654948,718.6432105170356,674.6665502929687,582.272841796875,525.5965727233887,747.4719107044847,262.02388025030604,817.5499877929688,True,True,True,True,True,True,True,True,False,186.5703033654253,green,117.0629025767455,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.82209585702681,True,True,23863.89,196.52,2573077.0,0.8235,20,67.4,37.1,52.5,80.8,50.0,66.0,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
52,SALSTEEL.NS,2026-09-18,82.26000213623047,78.99083391825359,71.4761110941569,67.22279991149902,57.06426663716634,52.85559999465942,77.41537911527529,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,160.15180250774716,noise,53.930753068895356,False,False,False,False,,Ferrous Metals,Sponge Iron,98.21283509341998,True,True,1190.85,3.08,374389.0,0.2586,5,65.8,65.4,43.6,84.7,0.0,86.0,extended,confirmed_uptrend,1.0,57.2,B
53,DEEDEV.NS,2026-09-18,668.75,652.6861673990885,643.6372121175131,653.7808740234375,520.6632627360026,442.6012247467041,646.5406594864182,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,123.39595989890827,green,151.04287070722313,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.91307879772543,True,True,5031.64,11.19,167388.0,0.2225,5,62.8,36.7,45.6,70.3,50.0,88.0,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
54,ZYDUSLIFE.NS,2026-09-18,1160.0,1129.2000020345051,1136.3916659884983,1134.1279125976562,1033.8036861165365,1001.6326705932618,1131.5280047330723,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,10.802352535131776,ppv,204.06361803274655,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.42079610073111,True,True,115710.44,156.36,1347895.0,0.1351,No Band,5.6,57.1,87.4,86.5,71.3,52.0,actionable,confirmed_uptrend,1.0,57.1,B
55,CUPID.NS,2026-09-18,265.0,278.7125015258789,274.6999982198079,258.4717990112305,167.49446599324546,146.96164958953858,277.3058186826821,41.13999938964844,299.0,True,True,True,True,True,True,True,False,False,539.7875705332214,red,101.57545745866297,False,False,False,False,,Personal Products,Personal Care,99.87814784727863,True,True,35633.51,814.81,30747662.0,2.2866,20,69.7,35.4,82.5,71.3,0.0,82.0,extended,confirmed_uptrend,1.0,56.7,B
56,KABRAEXTRU.NS,2026-09-18,681.5999755859375,653.75,565.3194452921549,506.1829992675781,328.216799621582,301.39909957885743,654.4755092897933,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,144.73966807394524,noise,58.873332582184126,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.80666125101544,True,True,2383.75,22.64,332161.0,0.9498,10,84.9,35.4,55.0,77.7,0.0,88.0,extended,confirmed_uptrend,1.0,56.5,B
