rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,GRWRHITECH.NS,2026-08-20,7109.5,7126.208333333333,7017.333333333333,6883.31,5115.188004557292,4716.186000976562,7098.776443995741,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,157.25554328685706,noise,33.51824790369294,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.29683698296837,True,True,16517.07,51.55,72512.0,0.3121,20,79.0,44.5,64.7,72.0,99.7,58.333333333333336,actionable,confirmed_uptrend,1.0,68.7,B
12,NITINSPIN.NS,2026-08-20,586.0499877929688,567.0083363850912,555.1888885498047,554.2010009765625,454.5733335367839,421.57550033569333,569.9964930145877,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,77.21408880579061,noise,52.52148764316586,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.14679643146796,True,True,3294.77,10.52,179506.0,0.3193,20,66.8,61.0,55.0,83.8,86.9,66.66666666666666,actionable,confirmed_uptrend,1.0,68.6,B
13,AUBANK.NS,2026-08-20,1088.0,1077.25,1052.2899983723958,1045.1406042480469,997.3975915527344,986.5770526123047,1076.3026637523267,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,43.005263483012214,ppv,196.10074225723332,False,False,False,False,,Banks,Other Bank,86.57745336577453,True,True,81491.65,193.02,1774043.0,0.2369,No Band,38.7,55.4,90.0,90.8,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,67.8,B
14,PARAS.NS,2026-08-20,1502.0,1362.933329264323,1283.0638970269097,1268.3680078125,907.0740022786458,853.0685034179687,1403.2397093260647,580.5,1577.0,True,True,True,True,True,True,True,True,False,122.09079212046316,noise,39.35819468069733,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.20194647201946,True,True,12104.22,485.52,3232500.0,4.0112,10,93.5,37.1,74.0,84.5,42.2,75.0,actionable,confirmed_uptrend,1.0,67.2,B
15,GOKULAGRO.NS,2026-08-20,243.69000244140625,232.73583348592123,220.1966658698188,220.53839965820313,203.64959971110025,199.89309959411622,234.96200371072,149.02499389648438,257.989990234375,True,True,True,True,True,True,True,True,False,59.58743111436029,ppv,790.7018700284451,False,False,True,False,,Agricultural Food & other Products,Edible Oil,90.42984590429846,True,True,7190.97,10.52,431793.0,0.1463,20,47.7,55.4,82.5,88.9,72.7,60.416666666666664,actionable,confirmed_uptrend,1.0,66.1,B
16,JINDALSAW.NS,2026-08-20,269.75,269.4499969482422,264.187498304579,260.1677990722656,221.76224436442058,207.4819648742676,268.38866400561733,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,33.98724454761557,noise,43.17351303785459,False,True,False,False,,Industrial Products,Iron & Steel Products,83.09002433090025,True,True,17199.83,49.61,1839177.0,0.2884,20,38.0,61.8,68.0,86.0,98.1,58.333333333333336,actionable,confirmed_uptrend,1.0,66.0,B
17,IDEA.NS,2026-08-20,14.029999732971191,13.418333292007446,13.544722212685478,13.833800010681152,11.93086669286092,11.653250036239625,13.684985125289499,6.179999828338623,15.34000015258789,True,True,True,True,True,True,True,True,False,117.18265712264059,noise,58.3799198217359,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.7558799675588,True,True,152005.28,636.22,453473805.0,0.4186,No Band,63.1,67.5,44.4,76.9,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,65.8,B
18,WELSPUNLIV.NS,2026-08-20,188.69000244140625,167.75499852498373,165.39251115587024,162.39338317871093,140.13318496704102,138.6024577331543,172.26264717111872,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,65.68967590593624,ppv,358.6489840167093,True,False,True,False,,Textiles & Apparels,Other Textile Products,91.72749391727494,True,True,17888.94,87.57,4640899.0,0.4895,20,80.7,56.9,90.0,97.1,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,65.4,B
19,EMCURE.NS,2026-08-20,1881.4000244140625,1945.0249938964844,1887.1583285861545,1856.829990234375,1672.6786629231772,1605.4259967041016,1918.9150204646671,1260.0,2048.0,True,True,True,True,True,True,True,False,False,29.32361570441062,noise,69.25035176721565,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.02189781021897,True,True,35686.42,31.16,165635.0,0.0873,10,27.6,54.8,94.0,77.7,100.0,50.0,actionable,confirmed_uptrend,1.0,65.2,B
20,SANGAMIND.NS,2026-08-20,578.0499877929688,593.4666595458984,593.0791659884983,576.7787280273437,506.13956563313803,491.7164253234863,589.7701638132106,338.59289311880764,650.0,True,True,True,True,True,True,True,False,False,58.106941206117526,dry,16.154459122244276,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.10543390105434,True,True,2850.37,5.85,101136.0,0.2051,20,59.8,54.6,77.0,71.9,64.3,66.66666666666666,actionable,confirmed_uptrend,1.0,65.0,B
21,SAKAR.NS,2026-08-20,884.6500244140625,906.5291697184244,871.0375027126736,855.9610021972657,665.0129996744791,597.7342495727539,895.166939234608,311.0,980.0,True,True,True,True,True,True,True,False,False,173.67363477619878,noise,24.227183554195253,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.62124898621249,True,True,1941.8,13.7,154906.0,0.7057,20,67.1,60.3,73.0,74.5,65.0,50.0,actionable,confirmed_uptrend,1.0,64.8,B
22,SWANDEF.NS,2026-08-20,2361.89990234375,2493.1833292643228,2379.9388970269097,2295.31201171875,2019.8980045572916,1812.6332516479492,2426.830388978678,354.5,2750.0,True,True,True,True,True,True,True,False,False,566.2623137782087,dry,14.273166447079491,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87834549878345,True,True,12443.0,4.22,17886.0,0.034,5,69.7,55.7,70.0,65.8,42.5,85.41666666666666,actionable,confirmed_uptrend,1.0,64.8,B
23,MODISONLTD.NS,2026-08-20,405.95001220703125,328.4458363850911,300.7803039550781,304.0303704833984,209.71509501139323,193.21233261108398,349.45683761746386,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,166.1808025302661,ppv,305.9167623177316,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.49959448499594,True,True,1317.31,8.28,204060.0,0.6288,5,79.7,37.1,90.0,97.5,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,64.7,B
24,RBLBANK.NS,2026-08-20,392.29998779296875,387.1334940592448,373.51018863254126,372.1451049804688,335.4517126464844,329.170177154541,384.86998130356255,241.74279959751107,393.8999938964844,True,True,True,True,True,True,True,True,False,56.73848880931524,noise,51.410677488303634,False,False,True,False,,Banks,Private Sector Bank,89.82157339821573,True,True,60810.74,190.73,4861845.0,0.3136,No Band,46.3,57.5,71.8,99.2,80.6,45.83333333333333,actionable,confirmed_uptrend,1.0,64.6,B
25,ARVIND.NS,2026-08-20,539.0,547.8499959309896,541.1847178141276,532.2099951171875,431.2886649576823,405.5694985961914,540.6402105186592,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,84.17905731809245,noise,97.23619986042054,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.99837793998378,True,True,14662.99,41.85,776372.0,0.2854,20,67.9,55.3,75.9,73.7,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
26,DATAPATTNS.NS,2026-08-20,4700.2001953125,4521.4667561848955,4428.483079698351,4479.298120117188,3752.530206705729,3499.7387231445314,4586.382068656215,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,85.37763673223435,red,127.78465696506713,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.36334144363342,True,True,26313.59,489.12,1040632.0,1.8588,20,73.9,53.6,55.0,84.1,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,64.2,B
27,SIGMAADV.NS,2026-08-20,664.4500122070312,681.2791646321615,606.3027750651041,586.6939959716797,350.13119923909505,311.3142999267578,666.7538533735586,108.75,721.5,True,True,True,True,True,True,True,False,False,488.37333783003476,red,200.53485182002743,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79724249797243,True,True,11710.25,25.73,387223.0,0.2197,5,69.5,45.0,93.6,78.2,24.6,75.0,actionable,confirmed_uptrend,1.0,64.1,B
28,STLTECH.NS,2026-08-20,621.4000244140625,634.370839436849,576.0888917711046,586.4570013427734,368.92953272501626,302.86789947509766,626.794730102227,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,354.1070162554503,noise,47.38098545618651,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.63503649635037,True,True,31934.45,150.72,2425480.0,0.472,5,69.1,47.2,50.0,75.8,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
29,SEAMECLTD.NS,2026-08-20,1699.0,1556.6999918619792,1468.9805501302083,1463.3119970703126,1434.6560001627604,1319.0682485961913,1577.113784398834,771.75,1719.9000244140625,True,True,True,True,True,True,True,True,False,98.29598788586055,ppv,677.9865166316478,True,False,True,False,,Transport Services,Shipping,95.62043795620438,True,True,4334.83,13.68,80537.0,0.3157,20,70.2,42.5,92.5,97.6,58.2,25.0,actionable,confirmed_uptrend,1.0,63.4,B
30,MENONBE.NS,2026-08-20,279.1499938964844,243.60166803995767,211.32444847954645,198.87759735107423,149.9678596496582,140.0311449432373,248.76322458037694,100.57782056732867,279.1600036621094,True,True,True,True,True,True,True,True,False,114.61944541000757,ppv,163.2861695750569,False,False,True,False,,Auto Components,Auto Components & Equipments,96.5125709651257,True,True,1564.36,5.52,197749.0,0.3529,5,90.0,35.4,84.4,100.0,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,62.9,B
31,NAM-INDIA.NS,2026-08-20,1232.5,1190.5250040690105,1182.1638895670574,1169.5458935546876,1020.6001025390625,980.1248297119141,1194.194101674082,763.9435329333959,1266.199951171875,True,True,True,True,True,True,True,True,False,51.91067929379252,ppv,349.2514650885392,False,False,True,False,,Capital Markets,Asset Management Company,88.6861313868613,True,True,78845.25,112.5,912775.0,0.1427,No Band,43.6,47.1,85.4,94.7,78.6,41.66666666666667,actionable,confirmed_uptrend,1.0,62.9,B
32,INDOTECH.NS,2026-08-20,3727.800048828125,3674.5,3446.9805501302085,3246.6579931640626,2285.960663248698,2122.4859967041016,3655.5130674829456,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,105.3431749859818,ppv,228.31928279397243,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.9448499594485,True,True,3958.92,10.23,27450.0,0.2585,5,80.5,35.4,90.0,81.5,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,62.6,B
33,KEI.NS,2026-08-20,5675.0,5694.9083251953125,5266.31110297309,5319.223994140625,4888.395540364583,4716.039739990234,5658.780922709925,3724.290243524651,5899.0,True,True,True,True,True,True,True,True,False,45.632831943591334,noise,76.17823734086915,False,False,False,False,,Industrial Products,Cables - Electricals,87.30738037307381,True,True,54253.34,209.9,369860.0,0.3869,No Band,40.4,47.1,60.2,86.4,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,62.5,B
34,CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,234.36749903361002,216.79719879150392,138.2791995747884,122.35371971130371,275.80367778781834,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,740.9659235215889,noise,67.25303485533024,False,True,False,False,,Personal Products,Personal Care,99.95944849959449,True,True,37977.25,896.22,31732602.0,2.3599,20,70.0,45.4,82.5,82.9,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,62.3,B
35,EBGNG.NS,2026-08-20,624.75,566.1750081380209,577.2333340115017,562.2850006103515,437.0250005086263,406.4930002593994,579.3064244693129,239.0,689.5,True,True,True,True,True,True,True,True,False,87.6971574414525,ppv,178.03014394900663,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.48499594484996,True,True,7122.87,44.31,709257.0,0.6221,10,57.1,30.0,87.5,75.2,50.0,83.33333333333334,actionable,confirmed_uptrend,1.0,62.2,B
36,MWL.NS,2026-08-20,41.16999816894531,41.60333283742269,38.55482451121012,38.21482940673828,32.651788266499835,30.849006834030153,40.947160631351394,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.41016485438381,dry,6.8784161798726196,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.12084347120845,True,True,1222.78,4.02,975956.0,0.3286,20,63.3,57.1,48.2,81.4,50.0,81.25,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
37,ABCAPITAL.NS,2026-08-20,409.0,407.87500254313153,402.8013899061415,394.0530010986328,359.121333211263,355.8232496643066,404.68541366710394,267.25,430.70001220703125,True,True,True,True,True,True,True,True,False,51.64997459697449,ppv,140.77318219285448,False,False,False,False,,Finance,Investment Company,88.64557988645579,True,True,111945.17,148.18,3623064.0,0.1324,No Band,43.5,46.2,86.1,83.9,80.0,43.75,actionable,confirmed_uptrend,1.0,62.1,B
38,MANGLMCEM.NS,2026-08-20,981.8499755859375,912.2871856689453,939.3094482421875,919.9692980957032,865.3869352213542,836.5441622924805,915.9200212111774,678.2213010338754,1021.7496408800008,True,True,True,True,True,True,True,True,False,38.06104520631277,ppv,2575.9452900782153,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,84.42822384428223,True,True,2699.82,6.5,66192.0,0.2407,20,63.7,54.5,100.0,86.2,43.6,22.916666666666664,actionable,confirmed_uptrend,1.0,62.0,B
39,SETL.NS,2026-08-20,304.95001220703125,295.24166615804035,284.3541666666667,259.62919982910154,173.31173309326172,169.15709991455077,299.452076001522,104.55999755859375,315.6000061035156,True,True,True,True,True,True,True,True,False,88.21750658283656,noise,36.81166453497542,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.60665044606651,True,True,6157.9,33.05,1083650.0,0.5366,5,87.4,27.1,87.0,87.3,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,61.8,B
40,IRISDOREME.NS,2026-08-20,59.27000045776367,56.79749997456869,49.769166734483505,46.66700004577637,37.94326670328776,37.04309995651245,57.164380420734375,26.350000381469727,60.18000030517578,True,True,True,True,True,True,True,True,False,77.98799344055345,ppv,242.997173715762,False,False,True,False,,Textiles & Apparels,Garments & Apparels,93.34955393349554,True,True,1011.61,4.35,734714.0,0.4305,20,84.5,35.4,90.0,97.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,61.8,B
41,BHEL.NS,2026-08-20,413.5,416.14166768391925,408.4004440307617,405.2187060546875,340.61147552490235,325.5111307525635,418.1353116321073,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,91.50304294610325,noise,35.69418930494492,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.97161394971614,True,True,143983.32,507.56,12274640.0,0.3525,No Band,61.6,55.4,44.2,79.2,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
42,PRECWIRE.NS,2026-08-20,435.70001220703125,435.03333536783856,397.34468756781683,401.6804577636719,354.99281717936196,326.6002577972412,434.6434316577843,169.32820606462568,474.8999938964844,True,True,True,True,True,True,True,True,False,152.07725556950197,noise,58.32405643210379,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.1346309813463,True,True,7964.94,25.15,577248.0,0.3158,20,66.6,65.4,55.0,77.5,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
43,MBAPL.NS,2026-08-20,163.41000366210938,163.49250030517578,147.99861166212293,138.3018051147461,111.49101654052734,104.08565441131591,163.39032457505735,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,84.91652393324193,noise,21.750996923640216,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.16058394160584,True,True,7159.56,20.06,1227734.0,0.2802,20,57.3,55.4,55.0,83.1,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
44,RRKABEL.NS,2026-08-20,2894.199951171875,2801.875,2530.4833238389756,2467.8689501953127,1874.6550561523438,1761.06232421875,2797.793466388869,1158.7465736666888,2920.89990234375,True,True,True,True,True,True,True,True,False,140.12367703922135,noise,37.64619347928593,False,True,False,False,,Industrial Products,Cables - Electricals,97.68856447688565,True,True,32734.99,190.28,657460.0,0.5813,20,82.8,39.3,96.5,92.2,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,61.6,B
45,SIEMENS.NS,2026-08-20,3880.0,3951.8583374023438,3724.7569986979165,3696.9467333984376,3474.543279622396,3389.5262622070313,3918.7888080684984,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,23.03775152126104,noise,53.441952118858424,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.53446877534469,True,True,138174.76,161.81,417043.0,0.1171,No Band,17.6,57.1,54.9,83.4,87.8,89.58333333333334,actionable,confirmed_uptrend,1.0,61.4,B
46,RPTECH.NS,2026-08-20,856.1500244140625,868.4529062906901,809.027103000217,783.6988549804687,543.1822707112631,493.0896273803711,855.8708536791323,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,202.6340421717296,noise,21.294240535530736,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.86455798864559,True,True,5642.0,110.31,1288493.0,1.9552,20,73.9,37.1,96.5,71.4,4.5,83.33333333333334,actionable,confirmed_uptrend,1.0,61.3,B
47,MTARTECH.NS,2026-08-20,7113.5,7010.666666666667,6571.611111111111,6908.6,5455.730668945313,4711.246497802735,6943.558215199402,1390.5,8714.0,True,True,True,True,True,True,True,True,False,361.88559916661507,dry,12.193637568743215,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67558799675588,True,True,21880.84,714.28,1004112.0,3.2644,5,69.2,58.5,43.8,57.3,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
48,BHAGYANGR.NS,2026-08-20,384.0,382.47499593098956,387.3777779473199,380.77600036621095,265.1464000447591,235.01230014801024,383.5746233322119,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,325.90947693292935,noise,69.78312503183218,False,False,False,False,,Non - Ferrous Metals,Copper,99.51338199513383,True,True,1286.26,5.08,132420.0,0.3953,5,68.9,38.9,66.6,71.7,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
49,LLOYDSENGG.NS,2026-08-20,92.25,92.69297790527344,89.65772077772353,87.6013720703125,65.27650599161784,62.62897916793823,92.39124122033388,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,False,False,33.86933952331172,noise,23.55346393135669,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.00892133008921,True,True,13642.07,154.38,16734700.0,1.1316,20,30.4,36.1,59.5,79.5,97.9,85.41666666666666,actionable,confirmed_uptrend,1.0,61.0,B
50,HONASA.NS,2026-08-20,483.79998779296875,476.1333312988281,466.3416680230035,452.01300170898435,365.3543345133464,343.9980009460449,477.0703969443351,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,69.66508790058002,noise,42.34794025112962,False,False,False,False,,Personal Products,Personal Care,92.1735604217356,True,True,15773.05,143.22,2960269.0,0.908,20,66.8,46.9,77.1,83.8,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,61.0,B
51,AEGISLOG.NS,2026-08-20,1336.199951171875,1327.508321126302,1318.2045762803818,1247.684337158203,871.4487097167969,840.6773751831055,1324.112926677485,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.56193463793399,dry,11.621727228937306,False,False,False,False,,Gas,Trading - Gas,95.21492295214922,True,True,46900.62,391.03,2926454.0,0.8337,10,78.8,27.1,96.5,72.4,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,61.0,B
52,BLUSPRING.NS,2026-08-20,117.95999908447266,115.0308329264323,113.19500011867947,111.17820007324218,78.80013353983561,76.55815006256104,114.99784662612356,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,45.14581513094782,noise,31.086440953773913,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.10462287104623,True,True,1763.53,12.12,1027596.0,0.6873,10,39.9,73.8,65.5,73.0,84.9,33.33333333333333,actionable,confirmed_uptrend,1.0,61.0,B
53,INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4428.088717990451,4423.336313476562,4037.702451171875,3923.665411376953,4541.933749901623,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,35.691636241164424,noise,79.350614642391,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.98215733982157,True,True,14854.64,12.09,25703.0,0.0814,20,58.4,56.1,55.7,97.4,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
54,OFSS.NS,2026-08-20,11826.0,11752.0,11431.986111111111,10997.13,8890.100462239583,8611.72778564453,11710.300969370874,6060.863819699785,11968.0,True,True,True,True,True,True,True,True,False,43.87004888563839,noise,56.04514514723753,False,False,False,False,,IT - Software,Software Products,86.78021086780211,True,True,102975.5,374.21,316427.0,0.3634,No Band,46.5,42.2,81.8,91.6,28.0,87.5,actionable,confirmed_uptrend,1.0,60.8,B
55,ELGIEQUIP.NS,2026-08-20,632.4500122070312,597.5124969482422,587.4247656928169,591.7863549804688,537.5380653889974,523.9272578430176,606.6609792313593,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,27.003753709769818,red,208.93378700722388,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.48094079480941,True,True,19937.45,32.43,512841.0,0.1627,20,26.0,55.4,55.0,90.4,99.6,58.333333333333336,actionable,confirmed_uptrend,1.0,60.7,B
