rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
19,ARVIND.NS,2026-08-20,539.0,549.8916625976562,539.5486060248481,534.9829943847657,436.1849979654948,408.85049850463867,542.3063262098173,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,83.80221653878944,noise,95.73088743700514,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.13193039255361,True,True,14662.99,43.35,804279.0,0.2956,20,68.4,55.3,75.9,73.7,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
20,SWANDEF.NS,2026-08-20,2361.89990234375,2493.1833292643228,2381.7388916015625,2300.5920092773435,2022.7073372395832,1820.2605010986329,2426.8996462992027,354.5,2750.0,True,True,True,True,True,True,True,False,False,566.2623137782087,dry,14.090998880621585,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12443.0,4.28,18139.0,0.0344,5,69.8,55.7,70.0,65.8,42.5,85.71428571428571,actionable,confirmed_uptrend,1.0,64.8,B
21,WELSPUNLIV.NS,2026-08-20,188.69000244140625,167.75499852498373,165.51652908325195,163.4488952636719,140.67590764363607,138.94029136657716,172.25571370781788,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,54.80763230159651,ppv,359.9210997912933,True,False,True,False,,Textiles & Apparels,Other Textile Products,89.96357749898827,True,True,17888.94,88.12,4670299.0,0.4926,20,76.6,56.9,90.0,97.1,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,64.7,B
22,MODISONLTD.NS,2026-08-20,405.95001220703125,328.4458363850911,300.8208491007487,303.7942724609375,210.67340311686198,193.96021095275879,349.45929011673786,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,163.93351547727465,ppv,305.67121696570234,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.54309995953055,True,True,1317.31,8.31,204696.0,0.6308,5,79.9,37.1,90.0,97.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,64.5,B
23,RBLBANK.NS,2026-08-20,392.29998779296875,387.1334940592448,373.4935658772786,372.37451110839845,335.8689656575521,329.3801336669922,384.86682854254934,241.74278480101773,393.8999938964844,True,True,True,True,True,True,True,True,False,52.26456911232227,noise,50.4011917686813,False,False,True,False,,Banks,Private Sector Bank,89.27559692432213,True,True,60810.74,197.27,5028521.0,0.3244,No Band,45.0,57.5,71.8,99.2,80.6,46.93877551020408,actionable,confirmed_uptrend,1.0,64.5,B
24,NAM-INDIA.NS,2026-08-20,1232.5,1190.5250040690105,1182.1638895670574,1169.5458935546876,1020.6001025390625,980.1248297119141,1194.194101674082,763.9435329333959,1266.199951171875,True,True,True,True,True,True,True,True,False,51.91067929379252,ppv,349.2514650885392,False,False,True,False,,Capital Markets,Asset Management Company,89.19465803318495,True,True,78793.22,112.5,912775.0,0.1428,No Band,44.8,47.1,85.4,94.7,78.6,44.89795918367347,actionable,confirmed_uptrend,1.0,63.6,B
25,STLTECH.NS,2026-08-20,621.4000244140625,637.9791717529297,577.672225104438,588.0440008544922,372.620599416097,305.4995994567871,628.8809104543924,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,351.66449785131454,noise,48.80294469234078,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.59530554431404,True,True,31934.45,151.79,2442697.0,0.4753,5,69.1,47.2,50.0,75.8,50.0,97.95918367346938,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
26,PARAS.NS,2026-08-20,1502.0,1362.933329264323,1281.5416734483506,1273.0480078125,910.7513354492188,855.6845031738281,1403.2434901732813,580.5,1577.0,True,True,True,True,True,True,True,True,False,120.63900110172602,noise,40.06232867317264,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.92432213678673,True,True,12104.22,487.94,3248575.0,4.0311,10,82.8,37.1,74.0,84.5,42.2,63.26530612244898,actionable,confirmed_uptrend,1.0,63.3,B
27,MENONBE.NS,2026-08-20,279.1499938964844,243.60166803995767,209.92035378350153,197.9607861328125,149.4017775472005,139.5559972000122,248.76624369940953,100.57782056732867,279.1600036621094,True,True,True,True,True,True,True,True,False,120.74084102302733,ppv,155.31507225244795,False,False,True,False,,Auto Components,Auto Components & Equipments,96.96479158235533,True,True,1564.36,5.63,201528.0,0.3596,5,91.7,35.4,84.3,100.0,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,63.3,B
28,SEAMECLTD.NS,2026-08-20,1699.0,1556.6999918619792,1467.8055487738716,1465.83599609375,1431.924666341146,1316.168748474121,1576.6079507950444,771.75,1719.9000244140625,True,True,True,True,True,True,True,True,False,100.87491422568733,ppv,680.5177764729848,True,False,True,False,,Transport Services,Shipping,95.91258599757182,True,True,4334.83,13.82,81335.0,0.3188,20,71.3,42.5,92.5,97.6,58.2,22.448979591836736,actionable,confirmed_uptrend,1.0,63.2,B
29,MBAPL.NS,2026-08-20,163.41000366210938,163.49250030517578,146.84444512261285,137.33382690429687,110.95388020833333,103.69279331207275,163.30735730627006,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,92.2550183072653,noise,21.779610023712753,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.98178874949413,True,True,7159.56,20.91,1279571.0,0.292,20,60.3,55.4,55.0,83.1,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
30,DATAPATTNS.NS,2026-08-20,4700.2001953125,4521.4667561848955,4428.483079698351,4479.298120117188,3752.530206705729,3499.7387231445314,4586.382068656215,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,85.37763673223435,red,127.78465696506713,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.29380817482802,True,True,26313.59,489.12,1040632.0,1.8588,20,73.6,53.6,55.0,84.1,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
31,SIGMAADV.NS,2026-08-20,664.4500122070312,681.2791646321615,604.9708319769966,587.7169964599609,352.4249327596029,312.92460006713867,666.7006642776786,109.44999694824219,721.5,True,True,True,True,True,True,True,False,False,496.6148835597684,red,208.09678355169314,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.87859166329422,True,True,11710.25,25.92,390171.0,0.2214,5,69.7,45.0,93.6,78.2,24.6,63.26530612244898,actionable,confirmed_uptrend,1.0,62.4,B
32,CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,234.83888795640735,217.92339874267577,139.07339955647785,123.15462968826294,275.7945755387267,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,721.8296671014618,noise,67.12954288037481,False,True,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37977.25,907.71,32139218.0,2.3901,20,70.0,45.4,82.5,82.9,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.3,B
33,MWL.NS,2026-08-20,41.16999816894531,41.60333283742269,38.53331470489502,38.20074119567871,32.71180473327637,30.919303045272827,40.94665157492362,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.41016485438381,dry,6.918755213500832,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.04573047349251,True,True,1222.78,4.03,977829.0,0.3292,20,63.1,57.1,48.2,81.4,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
34,IRISDOREME.NS,2026-08-20,59.27000045776367,56.79749997456869,49.898055712381996,46.87900009155273,38.02593338012695,37.1091499710083,57.16773643788417,26.350000381469727,60.18000030517578,True,True,True,True,True,True,True,True,False,81.1430264258713,ppv,243.58572285050118,False,False,True,False,,Textiles & Apparels,Garments & Apparels,93.84864427357346,True,True,1011.61,4.38,738558.0,0.4327,20,85.6,35.4,90.0,97.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,62.1,B
35,INDOTECH.NS,2026-08-20,3727.800048828125,3674.5,3451.7583279079863,3263.4179931640624,2298.7653295898435,2131.1174963378908,3655.7428644887923,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,95.57211565894883,ppv,228.02474464105882,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.46742209631728,True,True,3958.92,10.29,27603.0,0.2599,5,79.4,35.4,90.0,81.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,62.1,B
36,SETL.NS,2026-08-20,304.95001220703125,295.24166615804035,284.3541666666667,259.62919982910154,173.31173309326172,169.15709991455077,299.452076001522,104.55999755859375,315.6000061035156,True,True,True,True,True,True,True,True,False,88.21750658283656,noise,36.81166453497542,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.69850263051396,True,True,6157.9,33.05,1083650.0,0.5366,5,87.6,27.1,87.0,87.3,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,61.9,B
37,KEI.NS,2026-08-20,5675.0,5694.9083251953125,5257.4499918619795,5314.163994140625,4892.056106770833,4720.785297851562,5658.4773541903105,3724.290243524651,5899.0,True,True,True,True,True,True,True,True,False,43.96490756283369,noise,76.43530452183356,False,False,False,False,,Industrial Products,Cables - Electricals,87.09024686361798,True,True,54253.34,211.66,372976.0,0.3901,No Band,39.9,47.1,60.2,86.4,100.0,55.10204081632652,actionable,confirmed_uptrend,1.0,61.9,B
38,MANGLMCEM.NS,2026-08-20,981.8499755859375,912.2871856689453,941.1646948920356,922.8944311523437,866.9386865234375,837.5617190551758,915.9618148734525,678.2213010338754,1021.7496408800008,True,True,True,True,True,True,True,True,False,37.656092481144896,ppv,2578.2139991504223,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,84.9048968029138,True,True,2699.82,6.54,66655.0,0.2424,20,64.8,54.5,100.0,86.2,43.6,20.408163265306122,actionable,confirmed_uptrend,1.0,61.8,B
39,AIMTRON.NS,2026-08-19,1701.3499755859375,1663.004150390625,1444.3444417317708,1390.71900390625,1080.4683349609375,1028.8424996948243,1657.69399293285,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,158.30864837505544,noise,62.11449917470245,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.38122217725616,True,True,1113.17,2.41,44127.0,0.2162,20,79.7,65.4,53.8,85.2,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,61.8,B
40,BLUSPRING.NS,2026-08-20,117.95999908447266,115.0308329264323,113.03833346896701,110.5366000366211,78.47520022074382,76.37525005340576,114.942296357929,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,44.34654591584661,noise,31.16339000503956,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.25212464589235,True,True,1763.53,12.12,1027596.0,0.6873,10,40.3,73.8,65.5,73.0,84.9,36.734693877551024,actionable,confirmed_uptrend,1.0,61.6,B
41,PRECWIRE.NS,2026-08-20,435.70001220703125,435.03333536783856,396.3240517510308,401.1053515625,355.91301798502604,327.2969718170166,434.60565184453594,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,154.79330528177448,noise,58.760661734037015,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.25981384055038,True,True,7964.94,25.25,579533.0,0.317,20,67.1,65.4,55.0,77.5,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
42,HONASA.NS,2026-08-20,483.79998779296875,476.1333312988281,466.33194563123914,452.87200134277344,366.49133443196615,344.8942509460449,477.05041551438467,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,73.09480779712656,noise,42.23267253193212,False,False,False,False,,Personal Products,Personal Care,92.63456090651559,True,True,15773.05,143.96,2975552.0,0.9127,20,68.5,46.9,77.1,83.8,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,61.4,B
43,BHEL.NS,2026-08-20,413.5,416.14166768391925,408.5068613688151,406.1585424804687,341.61054189046223,326.27289039611816,418.151284598107,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,88.81833717229742,noise,35.66419102101936,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.86038041278834,True,True,143983.32,514.89,12452088.0,0.3576,No Band,61.2,55.4,44.2,79.2,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
44,BHAGYANGR.NS,2026-08-20,384.0,382.47499593098956,386.0125003390842,382.1260003662109,266.59633341471357,236.243800239563,383.57136571447836,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.1635926396472,noise,70.84272585399688,False,False,False,False,,Non - Ferrous Metals,Copper,99.55483609874545,True,True,1286.26,5.12,133378.0,0.3982,5,69.0,38.9,66.6,71.7,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
45,SIEMENS.NS,2026-08-20,3880.0,3951.8583374023438,3724.7569986979165,3696.9467333984376,3474.543279622396,3389.5262622070313,3918.7888080684984,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,23.03775152126104,noise,53.441952118858424,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.86321327397815,True,True,138174.76,161.81,417043.0,0.1171,No Band,18.3,57.1,54.9,83.4,87.8,87.75510204081633,actionable,confirmed_uptrend,1.0,61.3,B
46,RRKABEL.NS,2026-08-20,2894.199951171875,2801.875,2528.7527669270835,2471.285947265625,1880.2169067382813,1765.7047192382813,2797.832439179931,1158.7465736666888,2920.89990234375,True,True,True,True,True,True,True,True,False,139.235283736445,noise,37.80456776310737,False,True,False,False,,Industrial Products,Cables - Electricals,97.85511938486444,True,True,32734.99,191.39,661294.0,0.5847,20,83.4,39.3,96.5,92.2,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,61.2,B
47,LLOYDSENGG.NS,2026-08-20,92.25,92.69297790527344,89.7333460913764,88.00426391601563,65.51611366271973,62.76096616744995,92.38622122859934,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,False,False,32.94582273270179,noise,23.4815765207955,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.083771752327,True,True,13642.07,155.48,16854508.0,1.1397,20,30.5,36.1,59.5,79.5,97.9,85.71428571428571,actionable,confirmed_uptrend,1.0,61.1,B
48,MTARTECH.NS,2026-08-20,7113.5,7010.666666666667,6571.611111111111,6908.6,5455.730668945313,4711.246497802735,6943.558215199402,1390.5,8714.0,True,True,True,True,True,True,True,True,False,361.88559916661507,dry,12.193637568743215,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21880.84,714.28,1004112.0,3.2644,5,69.2,58.5,43.8,57.3,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
49,AEGISLOG.NS,2026-08-20,1336.199951171875,1327.508321126302,1318.2045762803818,1247.684337158203,871.4487097167969,840.6773751831055,1324.112926677485,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.56193463793399,dry,11.621727228937306,False,False,False,False,,Gas,Trading - Gas,95.18413597733712,True,True,46900.62,391.03,2926454.0,0.8337,10,78.8,27.1,96.5,72.4,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,61.0,B
50,ABCAPITAL.NS,2026-08-20,409.0,407.87500254313153,403.481945461697,396.2070007324219,359.75899983723957,356.57699966430664,404.68388588197854,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,44.4464096119757,ppv,138.85162897325756,False,False,False,False,,Finance,Investment Company,87.29259409146096,True,True,111945.17,152.41,3726453.0,0.1361,No Band,40.3,46.2,86.1,83.9,80.0,40.816326530612244,actionable,confirmed_uptrend,1.0,61.0,B
51,EBGNG.NS,2026-08-20,624.75,566.1750081380209,577.2333340115017,562.2850006103515,437.0250005086263,406.4930002593994,579.3064244693129,239.0,689.5,True,True,True,True,True,True,True,True,False,87.6971574414525,ppv,178.03014394900663,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.61756373937678,True,True,7122.87,44.31,709257.0,0.6221,10,57.4,30.0,87.5,75.2,50.0,74.48979591836735,actionable,confirmed_uptrend,1.0,60.9,B
52,RACLGEAR.NS,2026-08-20,1435.5,1413.6166585286458,1352.5166659884983,1345.94,1284.9362292480469,1230.048666381836,1402.0712169776664,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,63.500061105972215,noise,49.68155449450383,False,True,False,False,,Auto Components,Auto Components & Equipments,91.33953864832051,True,True,1695.17,5.42,37781.0,0.3199,20,56.3,65.4,50.0,63.9,59.6,71.42857142857143,actionable,confirmed_uptrend,1.0,60.7,B
53,MOREPENLAB.NS,2026-08-20,96.47000122070312,82.86333338419597,66.85416677263048,63.0181999206543,48.044066721598305,46.69495002746582,84.17657014717395,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,98.20520627963836,ppv,237.30641889268546,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.62929987859167,True,True,5286.11,167.88,17401905.0,3.1758,20,89.8,35.4,87.5,97.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,60.5,B
54,VINDHYATEL.NS,2026-08-20,2436.0,2420.441650390625,2111.1886359320747,2123.420187988281,1606.6198388671876,1564.3728326416015,2408.3074411027405,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,65.0490725367067,noise,25.67445148431313,False,False,False,False,,Construction,Civil Construction,91.66329421286929,True,True,2886.87,24.47,100435.0,0.8475,20,57.2,35.4,47.5,81.4,92.4,65.3061224489796,actionable,confirmed_uptrend,1.0,60.5,B
55,VOLTAMP.NS,2026-08-20,10313.5,10070.666666666666,9657.750217013889,9764.10419921875,9148.690690104168,8812.62697265625,10049.073150365128,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,30.744350992756033,ppv,174.39113440144325,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.70781060299474,True,True,10434.29,35.96,34866.0,0.3446,20,35.2,47.1,92.5,56.1,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
