symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,995.2986111111111,920.015,734.0933337402344,729.0337490844727,1197.6657988544064,525.0,1275.0,True,True,True,True,True,True,True,True,False,98.88353164931702,dry,4.562024196971633,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.66976932416026,True,True,1874.31,33.35,267217.0,1.7795,20
CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,234.83888795640735,217.92339874267577,139.07339955647785,123.15462968826294,275.7945755387267,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,721.8296671014618,noise,67.12954288037481,False,True,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37977.25,907.71,32139218.0,2.3901,20
DIVISLAB.NS,2026-08-20,8570.0,8472.25,7686.259941948785,7397.015087890625,6672.89240234375,6617.8146875,8460.021842989327,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,39.595097418295275,noise,45.26431109833492,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.67381626871712,True,True,227506.57,372.8,435007.0,0.1639,No Band
DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10710.165337456598,10642.86525390625,10257.8941796875,9980.126630859375,11301.247260821478,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,82.74612328358289,green,129.31208290489727,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.97005261027924,True,True,7990.13,20.19,17165.0,0.2527,20
ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1266.4277750651042,1229.6819995117187,1185.3766707356772,1154.7855026245118,1377.826196143421,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,16.744031491387744,noise,44.778441815467005,False,True,False,False,,Retailing,Pharmacy Retail,73.573452043707,True,True,6129.79,21.33,151432.0,0.3479,20
FCL.NS,2026-08-20,43.54999923706055,42.580000241597496,39.944722175598145,40.427399978637695,30.684866625467937,29.218349990844725,42.933319073741025,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,79.46548345284079,noise,78.74396750824008,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.68676649129907,True,True,5071.4,84.16,19323991.0,1.6594,10
GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.4413740370009,832.3993359375,707.568496500651,673.799482421875,850.8935584595778,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,83.57708386837032,noise,40.77881683680196,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.09146094698502,True,True,20854.59,93.13,1106586.0,0.4466,20
HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1746.2215643988716,1665.0904174804687,1400.6072875976563,1316.5625537109374,2117.9262557378283,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,148.4488113510044,noise,67.40735685482517,False,True,True,False,,Industrial Products,Castings & Forgings,98.01699716713881,True,True,21973.26,29.45,126510.0,0.134,10
HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1226.9732801649307,1202.6807080078124,939.7227856445312,893.9756417846679,1268.7685106588451,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,28.281643945825707,dry,18.683966998553707,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.73654390934844,True,True,4394.15,26.52,207444.0,0.6035,20
ITDC.NS,2026-08-20,687.5499877929688,697.2583312988281,703.513892279731,675.3530029296875,579.1006665039063,578.7942501831054,695.9593271707265,368.0,822.0,True,True,True,True,True,True,True,False,False,28.583417164067427,dry,2.818282457901557,False,True,False,False,,Leisure Services,Hotels & Resorts,80.89842169162283,True,True,5897.07,138.72,2017664.0,2.3524,20
INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,246.8147235446506,228.73320068359374,166.95753321329752,149.1121500015259,301.79612594186415,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.77563262901828,noise,53.55932744095014,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19061108862809,True,True,2896.09,49.47,1483208.0,1.708,20
INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4430.3753662109375,4436.514653320312,4046.883623046875,3927.725224609375,4542.119738660106,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,33.01854206123984,noise,81.48736899619212,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.12424119789559,True,True,14854.64,12.15,25828.0,0.0818,20
IPCALAB.NS,2026-08-20,1900.0999755859375,1793.7244466145833,1785.551530626085,1732.4237963867188,1586.4655615234376,1543.6602996826173,1829.4850047905118,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,True,39.592699677330835,noise,56.92043841820915,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.63334682314853,True,True,48206.34,72.6,382097.0,0.1506,20
JINDALSAW.NS,2026-08-20,269.75,269.4499969482422,264.4527765909831,261.4903991699219,223.16732004801432,208.39561294555665,268.3947925844417,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,35.164722662598095,noise,43.377630502100814,False,True,False,False,,Industrial Products,Iron & Steel Products,83.9336301092675,True,True,17199.83,50.97,1889372.0,0.2963,20
KPIL.NS,2026-08-20,1387.5999755859375,1353.6166483561199,1332.941657172309,1339.5465307617187,1225.818240559896,1217.3709906005859,1366.4220316454705,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.522873364663468,noise,51.52867585975266,False,True,False,False,,Construction,Civil Construction,71.54997976527721,True,True,23696.4,38.25,275650.0,0.1614,20
KAMDHENU.NS,2026-08-20,33.65999984741211,34.31166617075602,33.66638867060343,32.44999980926514,25.935733311971028,25.799500007629394,34.04769149810965,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,False,False,15.788798227114365,noise,28.2945589174617,False,True,False,False,,Industrial Products,Iron & Steel Products,72.92594091460947,True,True,948.82,4.59,1364272.0,0.484,5
KINGFA.NS,2026-08-20,5857.5,5744.583333333333,5306.388888888889,5245.6,4797.040008138021,4650.96700805664,5782.655915353017,3570.0,6200.0,True,True,True,True,True,True,True,True,False,62.46464077929983,green,147.83338299408368,False,True,False,False,,Industrial Products,Plastic Products - Industrial,91.13719142047754,True,True,7937.72,7.02,11990.0,0.0885,20
KOPRAN.NS,2026-08-20,199.72000122070312,188.2954190572103,191.4528982374403,189.69536529541017,159.285681254069,154.50285110473632,193.67972402142635,105.19368133041839,215.30295135170883,True,True,True,True,True,True,True,True,False,31.478615469813164,noise,87.365147874095,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.39579117766087,True,True,964.36,9.53,477149.0,0.9882,5
KRISHANA.NS,2026-08-20,196.52000427246094,186.75083287556967,162.23055521647134,155.4118731689453,127.14516881306966,121.09755428314209,188.046671694451,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,74.91312494728825,noise,57.63002780796277,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.03925536220153,True,True,6075.18,28.36,1443265.0,0.4669,20
KRN.NS,2026-08-20,1518.300048828125,1369.2333272298176,1276.6666666666667,1261.1979956054688,1067.5596651204428,994.2207479858398,1425.0772312696208,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,73.86774106248211,noise,95.2538721536993,False,True,False,False,,Industrial Products,Other Industrial Products,92.75596924322137,True,True,9938.56,22.21,146265.0,0.2234,5
MANAKSTEEL.NS,2026-08-20,85.16000366210938,84.63083330790202,78.22416687011719,76.13860046386719,66.52100016276042,65.70375009536743,83.99585833433581,45.11000061035156,89.9000015258789,True,True,True,True,True,True,True,True,False,41.862411117488364,noise,37.24228759065507,False,True,False,False,,Ferrous Metals,Iron & Steel,86.40226628895185,True,True,558.09,0.48,56654.0,0.0864,5
MWL.NS,2026-08-20,41.16999816894531,41.60333283742269,38.53331470489502,38.20074119567871,32.71180473327637,30.919303045272827,40.94665157492362,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.41016485438381,dry,6.918755213500832,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.04573047349251,True,True,1222.78,4.03,977829.0,0.3292,20
MINDACORP.NS,2026-08-20,743.2999877929688,727.8672332763672,703.1100328233507,690.8775537109375,596.1578279622396,594.2083102416992,729.5335711166258,467.97365403461544,769.0,True,True,True,True,True,True,True,True,False,50.43741599586373,green,101.57877995819422,False,True,False,False,,Auto Components,Auto Components & Equipments,88.6685552407932,True,True,17494.38,49.44,665101.0,0.2826,20
MONARCH.NS,2026-08-20,391.8500061035156,386.67083231608075,371.4291687011719,363.4100012207031,316.6552667236328,314.1316996765137,386.44808421697667,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,20.010335356039842,noise,35.92960990885183,False,True,False,False,,Capital Markets,Stockbroking & Allied,75.75880210441117,True,True,3107.7,8.72,222491.0,0.2805,20
NGIL.NS,2026-08-20,40.599998474121094,40.481666247049965,40.08833334181044,39.46340003967285,33.86640003204346,32.66240005493164,40.58685242163127,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,55.31751882977811,dry,10.924754528639111,False,True,False,False,,Food Products,Packaged Foods,90.08498583569406,True,True,72.33,0.11,26963.0,0.1513,5
NITINSPIN.NS,2026-08-20,586.0499877929688,567.0083363850912,554.5694444444445,554.7130017089844,456.1256669108073,422.6995004272461,569.9908610314892,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,81.03943828211466,noise,52.79543934759469,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.80817482800485,True,True,3294.77,10.58,180475.0,0.321,20
NRBBEARING.NS,2026-08-20,483.20001220703125,468.5041681925456,435.4624998304579,433.55800048828127,336.03869893391925,320.96972343444827,470.1743204106026,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,78.55932318074377,noise,42.2596184861073,False,True,False,False,,Auto Components,Auto Components & Equipments,93.64629704573048,True,True,4683.3,43.44,898956.0,0.9275,20
PARAS.NS,2026-08-20,1502.0,1362.933329264323,1281.5416734483506,1273.0480078125,910.7513354492188,855.6845031738281,1403.2434901732813,580.5,1577.0,True,True,True,True,True,True,True,True,False,120.63900110172602,noise,40.06232867317264,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.92432213678673,True,True,12104.22,487.94,3248575.0,4.0311,10
PRECWIRE.NS,2026-08-20,435.70001220703125,435.03333536783856,396.3240517510308,401.1053515625,355.91301798502604,327.2969718170166,434.60565184453594,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,154.79330528177448,noise,58.760661734037015,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.25981384055038,True,True,7964.94,25.25,579533.0,0.317,20
PREMIERPOL.NS,2026-08-20,88.98999786376953,77.20583407084148,72.77111159430609,69.51160026550293,59.68060012817383,55.290750102996824,81.13297404874083,38.0,94.13999938964844,True,True,True,True,True,True,True,True,False,86.40848304965833,red,150.09169370699865,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.45568595710239,True,True,932.1,4.13,463589.0,0.4426,20
PROV.NS,2026-08-19,1925.0,1801.6666666666667,1691.1875,1644.555,1411.5603336588542,1374.3467498779296,1842.4811498408123,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,103.91949152542375,dry,17.985611510791365,False,True,True,False,,Food Products,Other Food Products,95.99352488870903,True,True,375.69,0.05,488.0,0.0142,20
RRKABEL.NS,2026-08-20,2894.199951171875,2801.875,2528.7527669270835,2471.285947265625,1880.2169067382813,1765.7047192382813,2797.832439179931,1158.7465736666888,2920.89990234375,True,True,True,True,True,True,True,True,False,139.235283736445,noise,37.80456776310737,False,True,False,False,,Industrial Products,Cables - Electricals,97.85511938486444,True,True,32734.99,191.39,661294.0,0.5847,20
RACLGEAR.NS,2026-08-20,1435.5,1413.6166585286458,1352.5166659884983,1345.94,1284.9362292480469,1230.048666381836,1402.0712169776664,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,63.500061105972215,noise,49.68155449450383,False,True,False,False,,Auto Components,Auto Components & Equipments,91.33953864832051,True,True,1695.17,5.42,37781.0,0.3199,20
RADICO.NS,2026-08-20,4696.0,4607.541666666667,4289.015353732639,4124.409721679687,3385.9702994791664,3340.7523986816404,4623.125364080117,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,64.69831107908352,noise,100.15689233053587,False,True,False,False,,Beverages,Breweries & Distilleries,91.4609469850263,True,True,62918.13,170.81,363728.0,0.2715,No Band
SAKAR.NS,2026-08-20,884.6500244140625,906.5291697184244,873.4416690402561,857.8760021972656,668.3076662190755,600.3677494812011,895.2269790189672,311.0,980.0,True,True,True,True,True,True,True,False,False,178.98139621141263,noise,24.64770222152613,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66450829623633,True,True,1941.8,13.8,156010.0,0.7108,20
SANSERA.NS,2026-08-20,3900.199951171875,3856.6666870117188,3454.6444430881074,3336.49400390625,2647.982001139323,2408.4459997558592,3843.8352646568164,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,190.53129215544436,noise,32.03059803536258,False,True,False,False,,Auto Components,Auto Components & Equipments,98.78591663294213,True,True,24338.64,129.05,330877.0,0.5302,20
SHERA.NS,2026-08-19,179.1999969482422,169.45416641235352,165.011110941569,163.575,143.0923332722982,139.76549995422363,172.39458930421998,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,27.999997820172993,red,103.24483775811208,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",80.61513557264266,True,True,439.59,0.51,26227.0,0.1151,5
SIEMENS.NS,2026-08-20,3880.0,3951.8583374023438,3724.7569986979165,3696.9467333984376,3474.543279622396,3389.5262622070313,3918.7888080684984,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,23.03775152126104,noise,53.441952118858424,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.86321327397815,True,True,138174.76,161.81,417043.0,0.1171,No Band
SKYGOLD.NS,2026-08-20,778.5499877929688,763.9166666666666,675.1319427490234,630.262998046875,474.20666564941405,439.91749908447264,766.336356243277,259.0,848.0,True,True,True,True,True,True,True,True,False,182.3390708224728,noise,40.46112569280741,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70497774180494,True,True,12057.71,106.89,1372940.0,0.8865,20
SONAMLTD.NS,2026-08-20,67.16000366210938,57.37666765848795,55.39690664079454,54.82078506469727,51.44688720703125,49.066037273406984,59.70967426839496,37.192837659100036,68.98999786376953,True,True,True,True,True,True,True,True,False,43.384464878747075,red,370.98122614083263,False,True,False,False,,Consumer Durables,Consumer Electronics,86.72602185350061,True,True,268.85,0.51,75445.0,0.1885,20
STEL.NS,2026-08-20,584.3499755859375,564.1416676839193,559.9291687011719,568.9639990234375,500.14533264160156,499.0879991149902,572.1107321082338,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,33.51993230557464,noise,22.955155621801648,False,True,False,False,,Finance,Investment Company,83.32658842573856,True,True,1078.44,0.57,9722.0,0.0527,20
STLTECH.NS,2026-08-20,621.4000244140625,637.9791717529297,577.672225104438,588.0440008544922,372.620599416097,305.4995994567871,628.8809104543924,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,351.66449785131454,noise,48.80294469234078,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.59530554431404,True,True,31934.45,151.79,2442697.0,0.4753,5
SWANDEF.NS,2026-08-20,2361.89990234375,2493.1833292643228,2381.7388916015625,2300.5920092773435,2022.7073372395832,1820.2605010986329,2426.8996462992027,354.5,2750.0,True,True,True,True,True,True,True,False,False,566.2623137782087,dry,14.090998880621585,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12443.0,4.28,18139.0,0.0344,5
TBZ.NS,2026-08-20,248.85000610351562,258.4624989827474,251.84139082166882,234.49100128173828,176.62213322957356,175.56395000457763,254.35649022519763,110.5,295.70001220703125,True,True,True,True,True,True,True,False,False,30.8342670729955,dry,12.089888984204142,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",81.86968838526913,True,True,1660.59,48.95,1967143.0,2.9479,20
TATATECH.NS,2026-08-20,823.9500122070312,838.7541707356771,768.9180552164713,760.6533813476562,657.3823390706381,656.7586656188964,829.2473911795458,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,22.534415952678156,noise,59.83277214319179,False,True,False,False,,IT - Services,IT Enabled Services,77.49898826386078,True,True,33456.64,138.78,1684315.0,0.4148,20
VADILALIND.NS,2026-08-20,7402.0,7404.875,6926.583333333333,6731.32798828125,5357.783336588542,5305.6525048828125,7403.051897975665,3996.0,8447.0,True,True,True,True,True,True,True,False,False,49.74862597279388,green,130.89895962891066,False,True,False,False,,Food Products,Dairy Products,88.50667745851882,True,True,5320.43,24.14,32609.0,0.4537,20
VISHNU.NS,2026-08-20,625.2000122070312,603.5416615804037,611.8513878716362,609.7460021972656,565.6876676432291,553.0150007629395,613.7198718102408,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,31.165429605105153,noise,39.68645374602337,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.0720356131121,True,True,4208.55,8.41,134585.0,0.1999,20
VIVO.NS,2026-08-19,149.89999389648438,127.92916488647461,95.33472061157227,90.01299880981445,80.6799996439616,79.69449989318848,133.81421528529134,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,134.21874046325684,green,197.36842105263156,False,True,False,False,,Telecom - Services,Other Telecom Services,97.69324160259004,True,True,16.32,0.02,2278.0,0.1131,5
IDEA.NS,2026-08-20,14.029999732971191,13.418333292007446,13.514166646533543,13.821200008392333,11.947266693115234,11.673250036239624,13.684296633760605,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,False,113.22188291256197,noise,59.72302096631182,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.56009712666936,True,True,152005.28,643.81,458881225.0,0.4235,No Band
