symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.4413740370009,832.3993359375,707.568496500651,673.799482421875,850.8935584595778,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,83.57708386837032,noise,40.77881683680196,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.95782643957827,True,True,20854.59,93.13,1106586.0,0.4466,20
HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1746.2215643988716,1665.0904174804687,1400.6072875976563,1316.5625537109374,2117.9262557378283,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,148.4488113510044,noise,67.40735685482517,False,True,True,False,,Industrial Products,Castings & Forgings,98.01297648012977,True,True,21973.26,29.45,126510.0,0.134,10
HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1226.9732801649307,1202.6807080078124,939.7227856445312,893.9756417846679,1268.7685106588451,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,28.281643945825707,dry,18.683966998553707,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.41362530413625,True,True,4394.15,26.52,207444.0,0.6035,20
INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,246.8147235446506,228.73320068359374,166.95753321329752,149.1121500015259,301.79612594186415,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.77563262901828,noise,53.55932744095014,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18896999188969,True,True,2900.26,49.47,1483208.0,1.7056,20
INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4428.088717990451,4423.336313476562,4037.702451171875,3923.665411376953,4541.933749901623,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,35.691636241164424,noise,79.350614642391,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.98215733982157,True,True,14854.64,12.09,25703.0,0.0814,20
IPCALAB.NS,2026-08-20,1900.0999755859375,1793.7244466145833,1777.8311123318142,1725.190908203125,1582.9823217773437,1538.436934814453,1829.5624329758346,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,38.49762258910052,noise,57.4896259833106,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.75263584752636,True,True,48206.34,71.18,374601.0,0.1477,20
JINDALSAW.NS,2026-08-20,269.75,269.4499969482422,264.187498304579,260.1677990722656,221.76224436442058,207.4819648742676,268.38866400561733,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,33.98724454761557,noise,43.17351303785459,False,True,False,False,,Industrial Products,Iron & Steel Products,83.09002433090025,True,True,17199.83,49.61,1839177.0,0.2884,20
KPIL.NS,2026-08-20,1387.5999755859375,1353.6166483561199,1332.941657172309,1339.5465307617187,1225.818240559896,1217.3709906005859,1366.4220316454705,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.522873364663468,noise,51.52867585975266,False,True,False,False,,Construction,Civil Construction,71.37064071370641,True,True,23696.4,38.25,275650.0,0.1614,20
KAMDHENU.NS,2026-08-20,33.65999984741211,34.31166617075602,33.563610871632896,32.32119979858398,25.860599975585938,25.769550008773805,34.044300226027715,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,False,False,15.591670027371872,noise,26.834664452285967,False,True,False,False,,Industrial Products,Iron & Steel Products,72.62773722627736,True,True,948.82,4.56,1353457.0,0.4801,5
KINGFA.NS,2026-08-20,5857.5,5744.583333333333,5309.513888888889,5245.8,4792.377342122396,4648.419007568359,5782.71505252301,3495.300048828125,6200.0,True,True,True,True,True,True,True,True,False,62.6405664306539,green,147.3680632829275,False,True,False,False,,Industrial Products,Plastic Products - Industrial,91.20032441200324,True,True,7937.72,6.99,11941.0,0.0881,20
KOPRAN.NS,2026-08-20,199.72000122070312,187.93445205688477,190.92239676581488,189.08276458740235,158.62603515625,154.1811452484131,192.97181685295777,105.19368133041839,215.30295135170883,True,True,True,True,True,True,True,True,False,30.84619742437269,noise,89.53653622942089,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.79237631792377,True,True,964.36,9.44,472899.0,0.9794,5
KRISHANA.NS,2026-08-20,196.52000427246094,186.75083287556967,162.01666641235352,155.16591766357422,126.84134668986003,120.8757831954956,188.03247300746602,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,80.76017002141059,noise,58.341519724665325,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.67396593673966,True,True,6075.18,27.86,1417423.0,0.4585,20
KRN.NS,2026-08-20,1518.300048828125,1369.2333272298176,1276.199998643663,1260.923994140625,1063.840664876302,991.8097479248047,1425.0241300980988,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,77.99531639251171,noise,91.04848739550792,False,True,False,False,,Industrial Products,Other Industrial Products,93.39010543390106,True,True,9938.56,22.02,145051.0,0.2216,5
MANAKSTEEL.NS,2026-08-20,85.16000366210938,84.63083330790202,78.16138903299968,75.96360046386718,66.42533348083496,65.61340007781982,83.99811376504606,45.11000061035156,89.9000015258789,True,True,True,True,True,True,True,True,False,41.41481556933626,noise,37.057709473522756,False,True,False,False,,Ferrous Metals,Iron & Steel,86.13138686131386,True,True,558.09,0.48,56489.0,0.0862,5
MWL.NS,2026-08-20,41.16999816894531,41.60333283742269,38.55482451121012,38.21482940673828,32.651788266499835,30.849006834030153,40.947160631351394,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,121.41016485438381,dry,6.8784161798726196,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.12084347120845,True,True,1222.78,4.02,975956.0,0.3286,20
MINDACORP.NS,2026-08-20,743.2999877929688,727.8672332763672,703.6802249484592,690.315185546875,595.5113049316407,593.670531616211,729.5534658729371,467.97365403461544,769.0,True,True,True,True,True,True,True,True,False,52.034051097619695,green,100.67948095736708,False,True,False,False,,Auto Components,Auto Components & Equipments,88.76723438767235,True,True,17494.38,49.34,663838.0,0.2821,20
MONARCH.NS,2026-08-20,391.8500061035156,386.67083231608075,370.8430574205187,362.9670013427734,316.2619333902995,313.88294967651365,386.4454079652529,235.4499969482422,406.95001220703125,True,True,True,True,True,True,True,True,False,18.187895704193302,noise,35.943556968699326,False,True,False,False,,Capital Markets,Stockbroking & Allied,74.20924574209245,True,True,3107.7,8.67,221248.0,0.279,20
NGIL.NS,2026-08-20,40.599998474121094,40.481666247049965,40.07750002543131,39.44940002441406,33.79386670430501,32.60935006141663,40.58629343828813,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,55.31751882977811,dry,10.954301173067044,False,True,False,False,,Food Products,Packaged Foods,89.49716139497161,True,True,72.33,0.11,26805.0,0.1505,5
NITINSPIN.NS,2026-08-20,586.0499877929688,567.0083363850912,555.1888885498047,554.2010009765625,454.5733335367839,421.57550033569333,569.9964930145877,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,77.21408880579061,noise,52.52148764316586,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.14679643146796,True,True,3294.77,10.52,179506.0,0.3193,20
NRBBEARING.NS,2026-08-20,483.20001220703125,468.5041681925456,436.55277760823566,434.1870007324219,335.02979939778646,320.2695265197754,470.2108860071415,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,77.52138475106416,noise,39.927956513939286,False,True,False,False,,Auto Components,Auto Components & Equipments,93.26845093268452,True,True,4683.3,43.32,896469.0,0.9249,20
PARAS.NS,2026-08-20,1502.0,1362.933329264323,1283.0638970269097,1268.3680078125,907.0740022786458,853.0685034179687,1403.2397093260647,580.5,1577.0,True,True,True,True,True,True,True,True,False,122.09079212046316,noise,39.35819468069733,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.20194647201946,True,True,12104.22,485.52,3232500.0,4.0112,10
PRECWIRE.NS,2026-08-20,435.70001220703125,435.03333536783856,397.34468756781683,401.6804577636719,354.99281717936196,326.6002577972412,434.6434316577843,169.32820606462568,474.8999938964844,True,True,True,True,True,True,True,True,False,152.07725556950197,noise,58.32405643210379,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.1346309813463,True,True,7964.94,25.15,577248.0,0.3158,20
PREMIERPOL.NS,2026-08-20,88.98999786376953,77.20583407084148,72.59861161973741,69.13660034179688,59.45973347981771,55.143550109863284,81.1203285298229,38.0,94.13999938964844,True,True,True,True,True,True,True,True,False,85.78776807017508,red,157.15239305595028,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.40389294403893,True,True,932.1,3.94,442613.0,0.4226,20
PROV.NS,2026-08-19,1925.0,1801.6666666666667,1688.326388888889,1640.095,1408.6736669921875,1371.5167498779297,1842.2607920754597,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,110.38251366120218,dry,18.38235294117647,False,True,True,False,,Food Products,Other Food Products,96.30981346309814,True,True,375.69,0.05,475.0,0.0138,20
RRKABEL.NS,2026-08-20,2894.199951171875,2801.875,2530.4833238389756,2467.8689501953127,1874.6550561523438,1761.06232421875,2797.793466388869,1158.7465736666888,2920.89990234375,True,True,True,True,True,True,True,True,False,140.12367703922135,noise,37.64619347928593,False,True,False,False,,Industrial Products,Cables - Electricals,97.68856447688565,True,True,32734.99,190.28,657460.0,0.5813,20
RACLGEAR.NS,2026-08-20,1435.5,1413.6166585286458,1354.699998643663,1344.2240014648437,1282.9627787272136,1228.8737762451171,1402.0734814849307,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,59.4098281943787,noise,49.63935489099603,False,True,False,False,,Auto Components,Auto Components & Equipments,90.38929440389293,True,True,1695.17,5.4,37639.0,0.3187,20
RADICO.NS,2026-08-20,4696.0,4590.875,4253.316304524739,4074.9690673828127,3358.809114583333,3323.5749243164064,4610.008822844539,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,64.7732848680225,noise,103.69212437144755,False,True,False,False,,Beverages,Breweries & Distilleries,91.52473641524736,True,True,62918.13,162.7,346468.0,0.2586,No Band
SAKAR.NS,2026-08-20,884.6500244140625,906.5291697184244,871.0375027126736,855.9610021972657,665.0129996744791,597.7342495727539,895.166939234608,311.0,980.0,True,True,True,True,True,True,True,False,False,173.67363477619878,noise,24.227183554195253,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.62124898621249,True,True,1941.8,13.7,154906.0,0.7057,20
SANSERA.NS,2026-08-20,3900.199951171875,3856.6666870117188,3454.6444430881074,3336.49400390625,2647.982001139323,2408.4459997558592,3843.8352646568164,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,190.53129215544436,noise,32.03059803536258,False,True,False,False,,Auto Components,Auto Components & Equipments,98.74290348742903,True,True,24338.64,129.05,330877.0,0.5302,20
SHERA.NS,2026-08-19,179.1999969482422,169.45416641235352,164.7263887193468,163.22600006103517,142.8123332722982,139.51324996948242,172.35667068416794,94.94999694824219,185.85000610351562,True,True,True,True,True,True,True,True,False,27.999997820172993,red,106.38297872340425,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",80.12976480129764,True,True,439.59,0.49,25409.0,0.1115,5
SIEMENS.NS,2026-08-20,3880.0,3951.8583374023438,3724.7569986979165,3696.9467333984376,3474.543279622396,3389.5262622070313,3918.7888080684984,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,23.03775152126104,noise,53.441952118858424,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.53446877534469,True,True,138174.76,161.81,417043.0,0.1171,No Band
SKYGOLD.NS,2026-08-20,778.5499877929688,763.9166666666666,667.6833326551649,623.5379986572266,469.70766581217447,436.8372492980957,766.0881466082299,259.0,848.0,True,True,True,True,True,True,True,True,False,185.02654409284585,noise,41.72610941393708,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70235198702352,True,True,12057.71,103.36,1327547.0,0.8572,20
SONAMLTD.NS,2026-08-20,67.16000366210938,57.37666765848795,55.310996267530655,54.79234352111816,51.3469770304362,48.994038314819335,59.71057442818001,37.192837659100036,68.98999786376953,True,True,True,True,True,True,True,True,False,41.40302909559639,red,364.56647714138035,False,True,False,False,,Consumer Durables,Consumer Electronics,86.09083536090836,True,True,268.85,0.5,75091.0,0.1876,20
STEL.NS,2026-08-20,584.3499755859375,564.1416676839193,560.4680565728081,568.5849987792968,499.35633260091146,498.38624908447264,572.1258962082528,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,32.490645450427834,noise,22.560803321089352,False,True,False,False,,Finance,Investment Company,82.64395782643957,True,True,1078.44,0.56,9666.0,0.0524,20
STLTECH.NS,2026-08-20,621.4000244140625,634.370839436849,576.0888917711046,586.4570013427734,368.92953272501626,302.86789947509766,626.794730102227,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,354.1070162554503,noise,47.38098545618651,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.63503649635037,True,True,31934.45,150.72,2425480.0,0.472,5
SWANDEF.NS,2026-08-20,2361.89990234375,2493.1833292643228,2379.9388970269097,2295.31201171875,2019.8980045572916,1812.6332516479492,2426.830388978678,354.5,2750.0,True,True,True,True,True,True,True,False,False,566.2623137782087,dry,14.273166447079491,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87834549878345,True,True,12443.0,4.22,17886.0,0.034,5
TBZ.NS,2026-08-20,248.85000610351562,258.4624989827474,249.81083552042642,232.52540130615233,175.95859990437825,175.1508000564575,254.3003895720336,110.5,295.70001220703125,True,True,True,True,True,True,True,False,False,32.13842428381011,dry,12.309802369205705,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.52230332522304,True,True,1660.59,48.14,1934496.0,2.899,20
TATATECH.NS,2026-08-20,823.9500122070312,838.7541707356771,767.7444441053602,760.8121166992188,656.8784682210287,656.6250114440918,829.3265229175524,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,24.54093302948128,noise,59.403620816878245,False,True,False,False,,IT - Services,IT Enabled Services,78.42660178426601,True,True,33456.64,138.24,1677778.0,0.4132,20
VADILALIND.NS,2026-08-20,7402.0,7404.875,6912.6361083984375,6714.053984375,5343.430670572917,5299.042504882813,7402.550664963736,3996.0,8447.0,True,True,True,True,True,True,True,False,False,50.64423275098087,green,126.24717970698718,False,True,False,False,,Food Products,Dairy Products,88.32116788321169,True,True,5320.43,24.04,32479.0,0.4519,20
VISHNU.NS,2026-08-20,625.2000122070312,603.5416615804037,610.7708333333334,608.5470031738281,564.8640010579427,552.3937507629395,613.6544567585254,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,30.549179405955474,noise,40.64244729632762,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.50851581508516,True,True,4208.55,8.25,131899.0,0.1959,20
VIVO.NS,2026-08-19,149.89999389648438,127.92916488647461,95.33472061157227,89.98599884033203,80.68433298746744,79.68799991607666,133.81400158104125,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,134.21874046325684,green,197.36842105263156,False,True,False,False,,Telecom - Services,Other Telecom Services,97.5669099756691,True,True,16.32,0.02,2278.0,0.1131,5
IDEA.NS,2026-08-20,14.029999732971191,13.418333292007446,13.544722212685478,13.833800010681152,11.93086669286092,11.653250036239625,13.684985125289499,6.179999828338623,15.34000015258789,True,True,True,True,True,True,True,True,False,117.18265712264059,noise,58.3799198217359,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.7558799675588,True,True,152005.28,636.22,453473805.0,0.4186,No Band
