symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ATHERENERG.NS,2026-09-07,1599.300048828125,1576.0250040690105,1442.7249959309895,1372.4869995117188,1025.285331624349,936.482248840332,1597.545762886496,488.3500061035156,1744.0,True,True,True,True,True,True,True,True,False,220.27636513067125,noise,72.61759305045418,False,True,False,False,,Automobiles,2/3 Wheelers,99.07834101382488,True,True,,,,,No Band
AEROFLEX.NS,2026-09-07,558.1500244140625,529.9583333333334,469.7027774386936,459.34133056640627,363.18257303873696,317.8587879180908,532.2402707463914,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,213.3020250460588,ppv,94.44175097208695,False,False,True,False,,Industrial Products,Iron & Steel Products,99.02713773681515,True,True,,,,,10
MODISONLTD.NS,2026-09-07,475.6000061035156,445.20833587646484,350.76527913411456,334.70181945800783,235.1055248006185,212.73964012145996,456.2872629929877,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,197.6491682628739,green,220.569912557717,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.97593445980543,True,True,1543.32,7.14,150128.0,0.4626,10
BAFNAPH.NS,2026-09-07,301.75,286.47916920979816,266.5663897196452,251.78000091552735,172.42073343912762,165.09679992675783,292.45803218870645,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,193.04651492936978,dry,14.20580375597945,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.9247311827957,True,True,,,,,5
RPTECH.NS,2026-09-07,853.4000244140625,819.7791697184244,827.363304985894,810.408857421875,580.5042561848958,522.3616719055176,825.1513417796448,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,188.97380665128668,noise,68.0621217736429,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.87352790578598,True,True,5667.07,118.08,1383589.0,2.0835,20
SUPREMEENG.NS,2026-09-07,3.0899999141693115,2.805833339691162,2.3786111076672873,2.1555999970436095,1.4321999979019164,1.3884999978542327,2.8667360570549802,0.6800000071525574,3.0899999141693115,True,True,True,True,True,True,True,True,False,186.1110917947918,green,108.58473516388942,False,False,True,False,,Industrial Products,Iron & Steel Products,98.82232462877624,True,True,77.23,0.08,256373.0,0.1026,2
CPPLUS.NS,2026-09-07,3752.89990234375,3604.0166625976562,3554.7138875325522,3573.115791015625,2714.0012166341144,2406.621932373047,3657.218680290758,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,174.41921992343623,noise,74.30422062712373,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.77112135176651,True,True,,,,,5
ARFIN.NS,2026-09-07,95.2699966430664,86.80583254496257,86.66944376627605,87.20839965820312,85.81326649983724,81.51744998931885,88.10861258380989,33.406480307817255,106.19999694824219,True,True,True,True,True,True,True,True,True,164.18805816558216,ppv,276.611342603834,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.56630824372759,True,True,,,,,20
GAYAPROJ.NS,2026-09-07,22.18000030517578,21.87583335240682,20.879166656070286,21.04760005950928,18.269466660817464,16.64159999370575,21.752057736877425,8.279999732971191,26.0,True,True,True,True,True,True,True,True,False,162.48521663700117,green,121.58388096749397,False,False,False,False,,Construction,Civil Construction,98.51510496671787,True,True,,,,,5
BODALCHEM.NS,2026-09-07,171.17999267578125,116.75999959309895,85.31333372328017,78.60300048828125,66.65340003967285,62.92595012664795,130.83418209034417,42.810001373291016,171.17999267578125,True,True,True,True,True,True,True,True,False,162.304607833819,ppv,298.5523132976242,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.46390168970814,True,True,,,,,20
AVALON.NS,2026-09-07,2352.5,2234.0500284830728,1990.8916829427083,1920.0500122070312,1449.440673828125,1309.5262548828125,2241.141117057676,777.2999877929688,2424.0,True,True,True,True,True,True,True,True,False,154.88921056239172,ppv,343.08474453405415,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.36149513568868,True,True,,,,,20
MENONBE.NS,2026-09-07,306.3500061035156,288.62666575113934,249.80431154039172,227.90636688232422,163.27495854695638,150.50479595184325,294.45910556605514,100.57782056732867,324.0,True,True,True,True,True,True,True,True,False,148.6999368989201,noise,80.14154180505604,False,False,False,False,,Auto Components,Auto Components & Equipments,98.15668202764977,True,True,1716.79,6.16,200979.0,0.3586,5
DEEDEV.NS,2026-09-07,677.0499877929688,636.8749949137369,648.4805552164713,658.6149987792969,498.02406748453774,425.9476005554199,643.7783489105205,183.0,760.0,True,True,True,True,True,True,True,True,False,148.27647872599243,green,179.85191164416563,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.10547875064005,True,True,,,,,5
AKIKO.NS,2026-09-04,416.1499938964844,399.75833384195965,361.18194410536023,340.6389990234375,270.0413331095378,267.3279998779297,396.2403680694865,167.0,419.0,True,True,True,True,True,True,True,True,False,147.70832970028832,green,112.43386243386244,False,False,True,False,,Finance,Other Financial Services,98.0030721966206,True,True,,,,,10
CALSOFT.NS,2026-09-07,38.939998626708984,35.81166696548462,27.18666675355699,25.752600021362305,19.695066738128663,18.658750066757204,37.2572984132409,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,146.6117715059146,noise,32.64157010892116,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.84946236559139,True,True,,,,,5
MOREPENLAB.NS,2026-09-07,118.87999725341797,104.82083384195964,81.57805569966634,75.72800018310546,53.566800130208335,50.1954500579834,107.84457207648222,33.04999923706055,122.13999938964844,True,True,True,True,True,True,True,True,False,141.08698832405602,noise,92.51219224600543,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6958525345622,True,True,6514.07,250.64,21083065.0,3.8476,10
FCL.NS,2026-09-07,56.65999984741211,49.984307289123535,44.04562335544162,42.287515563964845,32.988638648986814,30.693225498199464,50.30759136247745,19.080274212500033,56.65999984741211,True,True,True,True,True,True,True,True,False,140.63983967150153,ppv,309.21887669233456,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.64464925755249,True,True,,,,,10
MARINE.NS,2026-09-07,419.95001220703125,402.9958318074544,340.9597231547038,319.3090008544922,248.78986694335939,237.84895011901855,410.6762975372854,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,140.6225271069082,noise,48.66814273296357,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.59344598054275,True,True,5571.28,43.45,1034667.0,0.7799,20
PCCL.NS,2026-09-04,425.1499938964844,384.3249994913737,320.70416768391925,299.953000793457,269.33433400472006,252.7900005340576,396.13413014045216,168.39999389648438,444.95001220703125,True,True,True,True,True,True,True,True,False,137.91270350140115,noise,87.2515753756665,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.54224270353302,True,True,770.02,0.52,16812.0,0.0681,20
KAPSTON.NS,2026-09-07,566.5,548.5083312988281,521.5652813381619,485.08800354003904,384.454555867513,368.5791667175293,561.4295788926161,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,133.63714981151648,red,103.54735895246925,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.43983614951357,True,True,1723.98,3.68,64987.0,0.2135,20
KABRAEXTRU.NS,2026-09-07,634.5,591.6083374023438,489.5611106024848,435.7382000732422,302.28926635742187,281.6484996795654,583.5879555152381,180.0,642.0,True,True,True,True,True,True,True,True,False,131.3160875817817,ppv,208.13712553237727,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.3374295954941,True,True,2219.03,17.46,275248.0,0.787,20
PAISALO.NS,2026-09-07,79.41000366210938,69.72333335876465,70.07444445292155,70.32719985961914,52.73093308766683,48.40964983940125,71.1779957282095,30.0,80.0,True,True,True,True,True,True,True,True,False,130.1644309961334,ppv,207.29100647032038,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.23502304147466,True,True,7259.26,115.42,14534842.0,1.59,20
IMPEXFERRO.NS,2026-09-07,4.809999942779541,4.3474999864896136,3.423611124356588,3.0942000102996827,2.2507333389918007,2.1397500050067904,4.435112232726893,1.2999999523162842,4.809999942779541,True,True,True,True,True,True,True,True,False,130.14354738341302,ppv,39.61411991045068,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.18381976446493,True,True,42.98,0.02,31993.0,0.0358,2
APARINDS.NS,2026-09-07,17728.0,17341.333333333332,16029.777777777777,15526.14,13068.66,11886.575,17381.12018047118,6801.0,18465.0,True,True,True,True,True,True,True,True,False,128.0128617363344,noise,46.763161796587646,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.1326164874552,True,True,,,,,20
BIRLACABLE.NS,2026-09-07,357.75,310.6133295694987,261.55286407470703,241.16771423339844,185.85900619506836,173.25889762878418,329.2513957342787,103.34114160024168,395.0,True,True,True,True,True,True,True,True,False,127.86763726118026,red,607.0854351487054,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.08141321044546,True,True,,,,,5
INDOBORAX.NS,2026-09-07,503.95001220703125,505.6416702270508,446.59166717529297,431.16808044433594,316.2344091796875,295.735931930542,501.5027632932557,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,True,False,127.84634704489481,noise,56.592544698579964,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.03020993343574,True,True,1617.18,30.5,605302.0,1.8863,20
PARAS.NS,2026-09-07,1489.4000244140625,1449.0670776367188,1345.803907606337,1321.1555810546874,973.3532645670573,899.1795938110351,1436.0649203521664,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,125.49729881878422,green,106.85140342898475,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.92780337941628,True,True,12002.68,460.37,3090951.0,3.8355,10
SHILPAMED.NS,2026-09-07,939.5,901.7042490641276,770.5785132514106,726.2798657226563,520.7922878011068,469.2106018066406,913.5236255168065,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,122.8552160532301,noise,54.85745284718128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.87660010240656,True,True,18374.91,168.71,1795783.0,0.9182,20
IOLCP.NS,2026-09-07,213.0399932861328,188.91416549682617,167.0727776421441,164.74359985351563,119.03010787963868,109.23113018035889,192.77051846331926,67.07081715721031,217.5,True,True,True,True,True,True,True,True,False,122.81278663422253,green,178.19269933383538,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.82539682539682,True,True,6253.31,103.6,4862924.0,1.6567,20
MCX.NS,2026-09-07,3330.199951171875,3284.401814778646,2957.946539984809,2914.3948583984375,2798.6445556640624,2645.0130072021484,3255.8666819668315,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,119.4701165120041,noise,72.87106999807594,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.7741935483871,True,True,84758.28,898.42,2697799.0,1.06,No Band
ACCENTMIC.NS,2026-09-04,617.7999877929688,600.5791625976562,553.7513877020942,539.2098449707031,446.1473498535156,418.22517852783204,601.2602530561131,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,119.46390024292283,noise,95.19797809604043,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.72299027137737,True,True,,,,,20
E2E.NS,2026-09-07,630.2000122070312,612.5791676839193,581.1458375718859,528.7750036621094,378.2020009358724,336.5291007995605,613.9290550092607,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,117.31034903690731,ppv,82.6722924756848,False,False,False,False,,IT - Services,IT Enabled Services,96.62058371735792,True,True,,,,,5
SBCL.NS,2026-09-07,1092.0999755859375,1057.7930297851562,928.4509582519531,875.0683166503907,666.9394480387369,608.0165815734863,1073.256949830624,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,116.83920239184044,noise,43.19950936582841,False,False,False,False,,Industrial Products,Iron & Steel Products,96.56938044034818,True,True,6290.95,72.76,666222.0,1.1566,10
PFOCUS.NS,2026-09-07,311.75,297.0541636149089,289.83638763427734,279.20059844970706,276.07199930826823,260.14684951782226,296.26750704583,142.0500030517578,367.0,True,True,True,True,True,True,True,True,False,116.52313463735683,ppv,195.3719001884259,False,False,False,False,,Entertainment,Media & Entertainment,96.51817716333846,True,True,24278.28,24.1,773000.0,0.0993,20
KODYTECH.NS,2026-09-04,1569.949951171875,1470.0541483561199,1391.2555508083767,1325.6549926757812,986.8189965820312,963.0974978637695,1494.9636497014362,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,115.48966817332595,noise,22.725551094614044,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.415770609319,True,True,4525.38,8.48,23875.0,0.1873,5
CHENNPETRO.NS,2026-09-07,1430.199951171875,1397.1749877929688,1311.2759128146702,1251.4447338867187,1068.7082373046876,1009.8811489868164,1406.509285178474,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,114.17887344657358,noise,27.42125156855455,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.31336405529954,True,True,,,,,20
LAURUSLABS.NS,2026-09-07,1876.699951171875,1870.8249918619792,1800.6277804904514,1723.7120043945313,1355.0986983235678,1275.5943914794923,1867.1789763076968,821.6033372206257,1949.0,True,True,True,True,True,True,True,True,False,113.49213165781799,noise,42.08981602749354,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.26216077828981,True,True,101400.39,500.57,2667306.0,0.4937,No Band
RATNAVEER.NS,2026-09-07,306.45001220703125,287.4630661010742,233.1292084587945,217.7738299560547,178.89847615559896,172.3472071838379,288.879539976727,130.5,316.0,True,True,True,True,True,True,True,True,False,113.42016855123008,noise,51.497503216150996,False,False,True,False,,Industrial Products,Iron & Steel Products,96.21095750128008,True,True,2198.03,184.33,6015124.0,8.3863,20
RUBYMILLS.NS,2026-09-07,457.0,401.0499954223633,390.49305555555554,382.3670007324219,287.54899993896487,269.48764999389647,410.14777207320003,169.02000427246094,499.04998779296875,True,True,True,True,True,True,True,True,False,105.71686363086243,ppv,764.4147046531067,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.95494111623144,True,True,1528.21,0.99,21682.0,0.0648,5
PANACHE.NS,2026-09-07,526.0,529.4916687011719,485.8736114501953,470.32300048828125,384.32933329264324,370.88300010681155,525.2610020468941,237.6999969482422,559.4000244140625,True,True,True,True,True,True,True,True,False,102.86948568205574,noise,45.272320634723286,False,False,False,False,,IT - Services,IT Enabled Services,95.80133128520225,True,True,800.99,0.81,15367.0,0.1009,2
UEL.NS,2026-09-07,229.52000427246094,198.85333506266275,190.61833424038358,173.13140045166017,161.04220052083335,153.88715049743652,214.54990606216933,92.31666564941406,284.20001220703125,True,True,True,True,True,True,True,True,False,102.51764628426842,red,140.89087358434023,False,False,False,False,,Power,Power Generation,95.75012800819252,True,True,3061.75,0.45,19456.0,0.0146,5
CYIENTDLM.NS,2026-09-07,865.3499755859375,813.9624989827474,727.3041653103298,669.8990002441407,473.1276670328776,456.95850021362304,827.1640967370643,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.36643242084095,noise,27.72346402993647,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.6989247311828,True,True,,,,,20
PROV.NS,2026-09-04,1910.0,1873.0833333333333,1786.6333346896702,1731.595,1465.1536669921875,1416.1440002441407,1876.9403487074871,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.95833333333333,noise,45.87155963302752,False,False,False,False,,Food Products,Other Food Products,95.59651817716333,True,True,375.69,0.05,482.0,0.014,20
MARKSANS.NS,2026-09-07,335.04998779296875,326.7583312988281,294.7409184773763,287.3223699951172,228.19093271891276,216.08845489501954,327.10610881960827,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,98.90751329419227,noise,78.43930970381398,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.49411162314388,True,True,15183.25,112.56,3359356.0,0.7413,20
KTKBANK.NS,2026-09-07,333.6000061035156,333.43333435058594,309.2999988132053,298.4779992675781,260.0796664428711,244.63289962768556,332.68709836207336,168.72774797088326,345.8999938964844,True,True,True,True,True,True,True,True,False,96.97701665566282,noise,39.68646846165229,False,False,False,False,,Banks,Private Sector Bank,95.39170506912443,True,True,12616.13,85.82,2572558.0,0.6802,20
ARVIND.NS,2026-09-07,564.5,546.8286590576172,536.9761055840386,538.4620758056641,453.83490295410155,419.4270181274414,552.7645021530827,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,96.89136311997508,noise,62.48802210807972,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.3405017921147,True,True,,,,,20
IFCI.NS,2026-09-07,102.51000213623047,90.11583391825359,80.01916715833876,78.66640029907227,68.39993344624837,64.43100004196167,93.24855412458042,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,95.51783623795038,ppv,420.4747145407983,False,True,True,False,,Finance,Financial Institution,95.23809523809523,True,True,27619.42,655.83,63976686.0,2.3745,20
PREMIERPOL.NS,2026-09-07,91.44999694824219,91.3516674041748,81.08361180623372,77.07080047607423,63.175600153605146,58.49730016708374,90.99716846140298,38.0,98.80000305175781,True,True,True,True,True,True,True,True,False,95.31357912320233,noise,40.94594720635038,False,True,False,False,,Industrial Products,Plastic Products - Industrial,95.18689196108551,True,True,957.87,4.88,533572.0,0.5094,20
ICIL.NS,2026-09-07,453.70001220703125,439.2750015258789,418.94361114501953,418.11767578125,334.8620980834961,319.24816604614256,441.5577410550962,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,93.77968044586875,noise,42.049292972423714,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.13568868407577,True,True,8985.73,58.18,1282355.0,0.6475,20
MANINDS.NS,2026-09-07,819.4000244140625,753.8041687011719,626.0500013563368,609.0089990234375,520.6373323567708,489.0264993286133,759.5541936815886,302.04998779296875,826.9500122070312,True,True,True,True,True,True,True,True,False,93.52858673266651,noise,99.82664984560886,False,False,True,False,,Industrial Products,Iron & Steel Products,95.03328213005634,True,True,6146.28,63.98,780839.0,1.041,20
MAHICKRA.NS,2026-09-04,290.0,286.14166768391925,273.4000011020237,267.5610006713867,233.1620034790039,213.21777069091797,289.13772593796256,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,93.45424223473005,dry,11.52073732718894,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,94.98207885304659,True,True,88.41,0.12,10568.0,0.1301,20
IRISDOREME.NS,2026-09-07,62.150001525878906,58.8666664759318,54.91583336724175,51.947200012207034,40.31406668345134,38.77619996070862,59.78114505539769,26.350000381469727,65.0,True,True,True,True,True,True,True,True,False,93.07239570464358,noise,81.7965223563276,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.93087557603687,True,True,1060.77,6.06,974884.0,0.5712,20
COMSYN.NS,2026-09-07,294.20001220703125,293.3158365885417,250.576111263699,232.84899993896485,184.37799967447916,174.73499977111817,294.1135215997263,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,92.93531845443141,noise,21.12658414999517,False,True,False,False,,Industrial Products,Packaging,94.87967229902713,True,True,,,,,10
INOXINDIA.NS,2026-09-07,2231.39990234375,2088.1166178385415,1998.0944315592449,1975.869990234375,1593.6829288736978,1477.7235064697265,2133.5876099960115,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,92.5435873096026,noise,42.451693194184145,False,True,False,False,,Industrial Products,Other Industrial Products,94.82846902201742,True,True,20288.44,103.7,464713.0,0.5111,20
AVADHSUGAR.NS,2026-09-07,839.7000122070312,824.3374989827474,676.2583338419596,628.8781536865234,495.2450811767578,459.7423422241211,813.5266962715233,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,88.80632840028963,noise,60.94460199845609,False,False,False,False,,Agricultural Food & other Products,Sugar,94.72606246799795,True,True,,,,,10
NITINSPIN.NS,2026-09-07,627.4500122070312,621.2375081380209,577.187503390842,570.7110021972657,481.54800089518227,441.3347509765625,623.0409267213803,302.20001220703125,649.5499877929688,True,True,True,True,True,True,True,True,False,87.94368750512473,noise,20.089631709060644,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.67485919098823,True,True,3527.52,11.29,179937.0,0.3201,20
ABSMARINE.NS,2026-09-04,337.8999938964844,281.4083315531413,243.29583231608072,240.22199981689454,218.93666656494142,214.34024978637694,290.33635973996104,143.0500030517578,344.0,True,True,True,True,True,True,True,True,False,86.47902846985247,ppv,594.8051948051949,True,False,True,False,,Transport Services,Shipping,94.52124935995904,True,True,,,,,20
KRN.NS,2026-09-07,1625.4000244140625,1538.3666687011719,1375.9972195095486,1336.9480004882812,1142.2616654459634,1039.7002490234374,1545.3523911311281,589.7999877929688,1668.0,True,True,True,True,True,True,True,True,False,85.94062563843757,green,199.3229786275996,False,False,True,False,,Industrial Products,Other Industrial Products,94.47004608294931,True,True,10639.62,25.31,155741.0,0.2379,5
DATAPATTNS.NS,2026-09-07,4590.7998046875,4624.649983723958,4528.838521321614,4478.736752929687,3927.9423111979168,3604.653884277344,4589.969234748287,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,85.7560876534774,noise,34.687997958406875,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.41884280593959,True,True,,,,,20
GLOBAL.NS,2026-09-07,120.1500015258789,111.96333249409993,106.28638860914442,104.91680068969727,102.19410878499349,98.03071430206299,114.09973819023625,54.66141601481325,126.44999694824219,True,True,True,True,True,True,True,True,False,84.50768449039161,red,145.638764532753,False,True,False,False,,Other Consumer Services,Education,94.36763952892984,True,True,,,,,20
