symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AIMTRON.NS,2026-09-04,1582.5999755859375,1639.3916524251301,1552.4374864366318,1486.1469946289062,1154.1416662597655,1076.730999145508,1622.3947613027594,665.0,1780.0,True,True,True,True,True,True,True,False,False,135.98000715330366,noise,41.94479523723616,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.4910394265233,True,True,,,,,20
AJANTPHARM.NS,2026-09-07,3513.60009765625,3542.9083455403647,3514.9244316948784,3466.6003369140626,3115.7117936197915,3001.150163574219,3529.3219734728796,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,37.869087791314506,noise,75.85269759319463,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.33179723502305,True,True,,,,,20
AKIKO.NS,2026-09-04,416.1499938964844,399.75833384195965,361.18194410536023,340.6389990234375,270.0413331095378,267.3279998779297,396.2403680694865,167.0,419.0,True,True,True,True,True,True,True,True,False,147.70832970028832,green,112.43386243386244,False,False,True,False,,Finance,Other Financial Services,98.0030721966206,True,True,,,,,10
AKUMS.NS,2026-09-07,754.6500244140625,766.0208282470703,723.6986067030165,705.1039636230469,579.659755452474,542.3967817687989,764.4091660468647,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,59.94482478129517,noise,32.10379611442578,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.1689708141321,True,True,,,,,10
ALIVUS.NS,2026-09-07,1388.9000244140625,1378.4971313476562,1295.1632181803386,1253.8723803710936,1088.5915258789062,1039.8312249755859,1386.0378821602112,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,50.022379013397014,noise,75.39235983306844,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.66001024065541,True,True,,,,,20
ALPHAGEO.NS,2026-09-07,324.54998779296875,312.2991689046224,272.265555911594,251.63300048828125,224.0957334391276,223.57040000915526,312.05695268899296,164.8000030517578,368.0,True,True,True,True,True,True,True,True,False,33.45862427806961,noise,41.66692634302386,False,False,False,False,,Oil,Offshore Support Solution Drilling,83.05171530977982,True,True,,,,,5
ANANDRATHI.NS,2026-09-07,2224.0,2195.0582885742188,2133.608320448134,2113.703994140625,1827.6564339192707,1744.3581134033202,2200.8010749207056,1351.1991966764108,2255.0,True,True,True,True,True,True,True,True,False,51.784906910046715,noise,95.4754679008268,False,False,True,False,,Capital Markets,Financial Products Distributor,88.37685611879161,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-07,99.4000015258789,98.65666516621907,93.44388834635417,90.8443995666504,84.63726638793945,81.97754981994629,98.9870273697831,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,30.9501419705003,noise,41.04200552439224,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.77163338453661,True,True,,,,,20
ANLON.NS,2026-09-04,670.0,652.2458343505859,638.6861114501953,638.0290002441407,536.6856667073567,500.92149978637696,650.4222011563868,335.0,748.0,True,True,True,True,True,True,True,True,False,50.96890906462863,green,101.79640718562875,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.0184331797235,True,True,,,,,10
ANTELOPUS.NS,2026-09-07,985.2999877929688,852.4791666666666,839.3000013563368,832.8009997558594,721.1363311767578,647.2932479858398,895.2397994259697,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,False,74.55929958091248,green,312.8419604317375,False,True,False,False,,Oil,Oil Exploration & Production,92.93394777265746,True,True,,,,,20
ANTHEM.NS,2026-09-07,933.5,912.2958272298177,858.062501695421,830.947001953125,757.6906424967448,728.0725881958008,919.9352455327544,577.6439689831894,973.5,True,True,True,True,True,True,True,True,False,12.790292158111939,noise,83.71961542624547,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,71.07014848950332,True,True,,,,,20
APARINDS.NS,2026-09-07,17728.0,17341.333333333332,16029.777777777777,15526.14,13068.66,11886.575,17381.12018047118,6801.0,18465.0,True,True,True,True,True,True,True,True,False,128.0128617363344,noise,46.763161796587646,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.1326164874552,True,True,,,,,20
APCOTEXIND.NS,2026-09-07,631.5999755859375,628.4083353678385,612.4986063639323,585.6519952392578,475.3944390869141,448.3067428588867,631.242230030381,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,59.87766766717664,noise,28.42617751762236,False,False,False,False,,Industrial Products,Rubber,90.11776753712238,True,True,,,,,20
APOLLO.NS,2026-09-07,403.95001220703125,387.125,389.9208340115017,396.1159997558594,327.58093312581383,308.6089498901367,389.0110132553858,179.5,466.5,True,True,True,True,True,True,True,True,False,32.68188405666357,ppv,144.7861931618901,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,82.59088581669228,True,True,,,,,20
APOLLOPIPE.NS,2026-09-07,601.0,621.1499888102213,551.7666609022352,534.7697296142578,465.38107014973957,421.56546920776367,607.8888696528288,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,49.20925090373056,noise,33.82103317116549,False,False,False,False,,Industrial Products,Plastic Products - Industrial,87.40399385560676,True,True,,,,,20
ARABIAN.NS,2026-09-04,86.25,84.8583329518636,79.64166662428114,77.04299987792969,72.22366658528645,72.02375,85.68253587393315,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,,Petroleum Products,Lubricants,70.55811571940605,True,True,,,,,20
ARFIN.NS,2026-09-07,95.2699966430664,86.80583254496257,86.66944376627605,87.20839965820312,85.81326649983724,81.51744998931885,88.10861258380989,33.406480307817255,106.19999694824219,True,True,True,True,True,True,True,True,True,164.18805816558216,ppv,276.611342603834,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.56630824372759,True,True,,,,,20
ARMANFIN.NS,2026-09-07,2033.800048828125,1981.9333394368489,1973.7361178927952,1929.3480078125,1704.0753361002605,1665.4175024414062,1997.4065752315173,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,43.74160815145656,noise,50.19962917350902,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.27752176139273,True,True,,,,,20
ARROWGREEN.NS,2026-09-07,805.0999755859375,732.7208302815756,734.7666642930773,714.2059973144532,566.2199995930989,550.0014994812012,758.5209711171084,341.95001220703125,829.0,True,True,True,True,True,True,True,True,False,45.77391554970185,noise,76.26851191658972,False,False,False,False,,Industrial Products,Packaging,86.53353814644137,True,True,,,,,5
ARVIND.NS,2026-09-07,564.5,546.8286590576172,536.9761055840386,538.4620758056641,453.83490295410155,419.4270181274414,552.7645021530827,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,96.89136311997508,noise,62.48802210807972,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.3405017921147,True,True,,,,,20
ASAHISONG.NS,2026-09-07,391.1499938964844,372.09166463216144,356.49583435058594,330.90880096435546,265.18300069173176,262.22250053405764,373.0077363803917,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,34.415805462709415,noise,86.3754141949199,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,83.46134152585766,True,True,,,,,5
ASIANENE.NS,2026-09-07,511.79998779296875,488.0749969482422,429.0736083984375,405.0839959716797,342.82326517740887,326.11444915771483,494.2926576305223,230.0,538.0,True,True,True,True,True,True,True,True,False,32.966554641943205,noise,67.43165453699666,False,False,False,False,,Oil,Oil Equipment & Services,82.69329237071173,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-07,611.5,623.3208363850912,595.053326924642,558.3425921630859,476.75755106608074,474.45369140625,624.9281041817208,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,16.61315833550312,dry,13.40444945209785,False,False,False,False,,Auto Components,Auto Components & Equipments,74.03993855606758,True,True,,,,,20
ATHERENERG.NS,2026-09-07,1599.300048828125,1576.0250040690105,1442.7249959309895,1372.4869995117188,1025.285331624349,936.482248840332,1597.545762886496,488.3500061035156,1744.0,True,True,True,True,True,True,True,True,False,220.27636513067125,noise,72.61759305045418,False,True,False,False,,Automobiles,2/3 Wheelers,99.07834101382488,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-07,1660.0,1645.9416809082031,1613.5972222222222,1600.4719995117186,1439.482665201823,1377.497496948242,1651.1847768322448,1033.0999755859375,1717.0,True,True,True,True,True,True,True,True,False,60.23166023166022,noise,55.26414290963838,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.22017409114184,True,True,,,,,No Band
AUSOMENT.NS,2026-09-07,156.2100067138672,151.46666717529297,143.37972174750433,136.80379959106446,123.14906641642253,121.92254978179932,153.62349453526193,93.0,178.0,True,True,True,True,True,True,True,True,False,50.42666207630333,red,132.80263176158684,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.86482334869432,True,True,,,,,5
AVADHSUGAR.NS,2026-09-07,839.7000122070312,824.3374989827474,676.2583338419596,628.8781536865234,495.2450811767578,459.7423422241211,813.5266962715233,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,88.80632840028963,noise,60.94460199845609,False,False,False,False,,Agricultural Food & other Products,Sugar,94.72606246799795,True,True,,,,,10
AVALON.NS,2026-09-07,2352.5,2234.0500284830728,1990.8916829427083,1920.0500122070312,1449.440673828125,1309.5262548828125,2241.141117057676,777.2999877929688,2424.0,True,True,True,True,True,True,True,True,False,154.88921056239172,ppv,343.08474453405415,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.36149513568868,True,True,,,,,20
AVTNPL.NS,2026-09-07,90.0999984741211,88.33499972025554,78.5011003282335,76.14612045288087,69.07912350972494,68.26764198303222,88.50657246404046,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,23.476390770752786,noise,47.03742860913136,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.80184331797236,True,True,,,,,20
AYMSYNTEX.NS,2026-09-07,315.20001220703125,279.2708384195964,260.25778028700086,255.1168014526367,221.95773366292318,206.85500022888183,292.6494949607134,141.52999877929688,325.0,True,True,True,True,True,True,True,True,False,63.0626007401736,noise,66.88660758360996,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.93701996927803,True,True,,,,,20
AZAD.NS,2026-09-07,2868.0,2818.4166666666665,2604.433342827691,2513.0820166015624,2075.8893400065103,1953.793006591797,2806.2073887273223,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,81.82970336752457,noise,77.65391492461535,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.00921658986175,True,True,,,,,20
BHEL.NS,2026-09-07,421.45001220703125,425.2291666666667,417.51527828640405,412.68768981933596,355.1529263305664,335.09299095153807,426.58540403405857,208.9260498893183,446.5,True,True,True,True,True,True,True,False,False,99.10036240829412,noise,35.94220747138364,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.64772145417307,True,True,,,,,No Band
BBTCL.NS,2026-09-07,231.60000610351562,232.01333363850912,227.87333340115018,224.9352001953125,203.1539335123698,201.26260025024413,230.77835632453716,156.0,262.0,True,True,True,True,True,True,True,True,False,14.647795852337575,noise,24.958205297809933,False,True,False,False,,Industrial Products,Packaging,72.65745007680492,True,True,,,,,20
STYLEBAAZA.NS,2026-09-07,399.5,401.6374994913737,346.8138877020942,334.47699768066406,329.9156651814779,318.5604988098145,397.9087860846245,229.9499969482422,447.1000061035156,True,True,True,True,True,True,True,True,False,15.295815295815295,red,152.80313165071863,False,False,False,False,,Retailing,Speciality Retail,73.27188940092167,True,True,,,,,5
BAFNAPH.NS,2026-09-07,301.75,286.47916920979816,266.5663897196452,251.78000091552735,172.42073343912762,165.09679992675783,292.45803218870645,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,193.04651492936978,dry,14.20580375597945,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.9247311827957,True,True,,,,,5
BAHETI.NS,2026-09-04,846.0,836.9791666666666,774.7138875325521,758.9050012207031,646.0380008951823,631.7677499389648,837.3188265903968,478.0,881.0,True,True,True,True,True,True,True,True,False,50.35989750129577,noise,59.294871794871796,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.76241679467486,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-07,11800.0,11920.083333333334,11609.111111111111,11187.88,10211.267890625,9939.565610351563,11921.409433586308,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,31.719570917218732,noise,30.26889853625514,False,False,False,False,,Automobiles,2/3 Wheelers,81.97644649257553,True,True,,,,,No Band
BALAMINES.NS,2026-09-07,2566.800048828125,2377.7500203450522,2230.0999925401475,2232.389169921875,1684.421932373047,1548.6563009643555,2408.470850154337,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,True,False,73.43619794856392,ppv,161.5608145582168,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.52432155657962,True,True,,,,,20
BALRAMCHIN.NS,2026-09-07,711.5499877929688,684.2249857584635,648.4708268907335,627.7319958496093,545.8423329671224,517.731749420166,685.6143550652264,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,30.483292637173818,green,157.73570281019937,False,False,False,False,,Agricultural Food & other Products,Sugar,81.66922683051715,True,True,,,,,20
MAHABANK.NS,2026-09-07,85.0,83.43249956766765,81.08583280775282,81.98759963989258,76.66298062642416,72.28217395782471,83.87236842956362,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,66.58708223124404,noise,77.94052790017388,False,False,False,False,,Banks,Public Sector Bank,91.44905273937532,True,True,,,,,No Band
BEPL.NS,2026-09-07,126.83999633789062,126.13500022888184,122.35576756795247,116.59339447021485,98.76212315877278,95.36795116424561,126.17636410707652,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,26.242935214694295,dry,18.702003772838903,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,79.97951868919611,True,True,,,,,20
BHARATSE.NS,2026-09-07,227.64999389648438,221.62000147501627,224.90944544474283,227.28696868896483,194.76605326334635,187.5994906616211,221.240246963435,132.74393148352638,261.4935961713362,True,True,True,True,True,True,True,True,False,42.90409114585378,ppv,62.174414231391026,False,False,False,False,,Auto Components,Auto Components & Equipments,85.97030209933436,True,True,,,,,20
BIRLACABLE.NS,2026-09-07,357.75,310.6133295694987,261.55286407470703,241.16771423339844,185.85900619506836,173.25889762878418,329.2513957342787,103.34114160024168,395.0,True,True,True,True,True,True,True,True,False,127.86763726118026,red,607.0854351487054,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.08141321044546,True,True,,,,,5
BLISSGVS.NS,2026-09-07,691.3499755859375,610.1416625976562,529.8569429185656,525.5349182128906,369.0129424031575,317.711654510498,628.2233506372453,117.5147500933485,704.5499877929688,True,True,True,True,True,True,True,True,False,345.28852252854676,ppv,141.05125984362314,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.69278033794163,True,True,,,,,5
BLSE.NS,2026-09-07,319.45001220703125,320.8000005086263,306.8188883463542,294.56259979248046,220.45762491861979,214.48541183471679,320.8794290250399,124.30000305175781,331.29998779296875,True,True,True,True,True,True,True,False,False,81.24945782234443,noise,38.59086772409761,False,False,False,False,,IT - Services,IT Enabled Services,93.9068100358423,True,True,,,,,20
BLUESTONE.NS,2026-09-07,870.0,819.4583435058594,808.7833404541016,745.5470056152344,573.1640028889974,555.4510018920898,827.2766868097958,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,53.04775817000833,noise,24.332442861954828,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.63287250384025,True,True,,,,,20
BLUSPRING.NS,2026-09-07,137.19000244140625,130.5541674296061,118.67611122131348,117.25800018310547,84.28626696268718,79.80195014953614,130.93502419654158,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,73.5483834853003,noise,29.691768447294542,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.67793138760881,True,True,,,,,10
BODALCHEM.NS,2026-09-07,171.17999267578125,116.75999959309895,85.31333372328017,78.60300048828125,66.65340003967285,62.92595012664795,130.83418209034417,42.810001373291016,171.17999267578125,True,True,True,True,True,True,True,True,False,162.304607833819,ppv,298.5523132976242,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.46390168970814,True,True,,,,,20
BOSCHLTD.NS,2026-09-07,48025.0,48245.0,45053.077039930555,43969.7315625,38387.28205729167,37891.32259765625,47817.53620496998,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.657417724509685,ppv,143.96003347322457,False,False,False,False,,Auto Components,Auto Components & Equipments,75.8320532514081,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-07,1430.199951171875,1397.1749877929688,1311.2759128146702,1251.4447338867187,1068.7082373046876,1009.8811489868164,1406.509285178474,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,114.17887344657358,noise,27.42125156855455,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.31336405529954,True,True,,,,,20
CPS.NS,2026-09-04,1130.0,1133.566670735677,1070.999996609158,1059.3179968261718,1053.8223307291667,1050.6719976806642,1134.0963072754873,679.25,1349.25,True,True,True,True,True,True,True,False,False,54.62507100097574,red,174.21602787456445,False,False,False,False,,Textiles & Apparels,Garments & Apparels,88.88888888888889,True,True,,,,,5
CALSOFT.NS,2026-09-07,38.939998626708984,35.81166696548462,27.18666675355699,25.752600021362305,19.695066738128663,18.658750066757204,37.2572984132409,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,146.6117715059146,noise,32.64157010892116,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.84946236559139,True,True,,,,,5
CAPLIPOINT.NS,2026-09-07,2814.0,2626.8166707356772,2577.427788628472,2583.7280078125,2109.1670336914062,2048.2848706054688,2692.8528657160286,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,33.36607082730594,noise,66.05201767601065,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.0005120327701,True,True,,,,,20
CGCL.NS,2026-09-07,275.70001220703125,253.88125356038412,240.09450234307184,241.32421295166014,203.3186855061849,197.86378845214844,260.08016217124936,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,49.71646861798349,red,101.98771292586896,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.55760368663594,True,True,,,,,20
CARBORUNIV.NS,2026-09-07,1104.0,1109.633321126302,1101.093288845486,1102.0816918945313,987.9328898111979,949.974874572754,1105.7589393144162,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,17.10862899676371,red,123.89716404203399,False,False,False,False,,Industrial Products,Abrasives & Bearings,74.55197132616487,True,True,,,,,20
CEIGALL.NS,2026-09-07,370.29998779296875,340.0874989827474,333.102776421441,342.80799865722656,326.0429996744792,308.3365998840332,346.01492315383996,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,40.12184628872537,green,166.8877594856481,False,False,False,False,,Construction,Civil Construction,85.35586277521762,True,True,,,,,10
CENTUM.NS,2026-09-07,4376.89990234375,3549.4750162760415,3597.1475355360244,3612.193203125,3163.577802734375,2946.9561059570315,3707.456325871345,2041.2345828168375,4420.0,True,True,True,True,True,True,True,True,False,56.17123886292923,ppv,1291.3572664930039,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,88.99129544290835,True,True,,,,,20
CENTENKA.NS,2026-09-07,607.0499877929688,571.0083312988281,577.1903398301866,561.0833917236328,482.10478169759114,470.04882873535155,584.8137626626191,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,True,False,23.971672718953172,noise,30.96887679411693,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.95545314900153,True,True,,,,,20
CGPOWER.NS,2026-09-07,895.0,886.2666676839193,880.04027472602,892.172998046875,825.8433317057292,777.7488720703125,889.258441761945,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,21.82199975209713,green,102.87460927558578,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.08499743983614,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-07,267.1499938964844,266.4099998474121,254.3058221605089,250.29957824707031,191.69179402669272,181.16196083068849,263.4351815063386,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,39.72943732617562,noise,56.14017913954286,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.09984639016898,True,True,,,,,5
COMSYN.NS,2026-09-07,294.20001220703125,293.3158365885417,250.576111263699,232.84899993896485,184.37799967447916,174.73499977111817,294.1135215997263,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,92.93531845443141,noise,21.12658414999517,False,True,False,False,,Industrial Products,Packaging,94.87967229902713,True,True,,,,,10
COMMITTED.NS,2026-09-04,345.0,345.86666615804035,343.2124998304579,340.2859997558594,280.85299997965495,262.29199981689453,345.71235809068634,174.25,357.0,True,True,True,True,True,True,True,False,False,38.83913614610177,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,84.74142345110087,True,True,,,,,10
CONFIPET.NS,2026-09-07,82.18000030517578,79.71333440144856,77.98083390129938,76.86600036621094,59.66980023701986,53.53500019073486,80.70630405589179,28.059999465942383,88.2699966430664,True,True,True,True,True,True,True,True,False,70.5787350185342,noise,86.40191869836862,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.26830517153097,True,True,,,,,20
CONSOFINVT.NS,2026-09-07,302.70001220703125,274.2125015258789,282.1924997965495,273.16419982910156,241.21733388264974,222.20550033569336,279.0166718634812,152.0,320.0,True,True,True,True,True,True,True,True,False,51.638122237870164,ppv,160.42250928502594,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.22324628776241,True,True,,,,,5
CORDSCABLE.NS,2026-09-07,313.3500061035156,277.5674997965495,236.6263893975152,228.23700073242188,199.07546651204427,194.4506000518799,289.2424663717217,127.01000213623047,330.0,True,True,True,True,True,True,True,True,False,79.21736499400839,red,229.3378487102907,False,False,False,False,,Industrial Products,Cables - Electricals,93.394777265745,True,True,,,,,20
CRAFTSMAN.NS,2026-09-07,11297.0,10961.541666666666,10369.444444444445,10044.258125,8701.42345703125,8343.457358398438,11079.39620384909,6316.2925601072975,11539.0,True,True,True,True,True,True,True,True,False,63.98384476481203,noise,48.217058247304564,False,True,False,False,,Auto Components,Auto Components & Equipments,91.19303635432668,True,True,,,,,20
CNL.NS,2026-09-07,1209.5,1229.6166585286458,1131.1402774386936,1046.1919982910156,778.687333577474,762.6577490234375,1227.9157348368965,525.0,1328.0,True,True,True,True,True,True,True,False,False,93.71191478276084,dry,5.914660598764803,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,95.08448540706605,True,True,,,,,20
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.68407578084997,True,True,,,,,5
CUPID.NS,2026-09-07,280.95001220703125,281.3316650390625,259.7797207302517,245.01459869384766,155.92559931437174,137.51851957321168,280.38773029458054,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,701.7064903630014,dry,15.709776035900827,False,True,False,False,,Personal Products,Personal Care,99.94879672299028,True,True,,,,,20
