symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GLOBAL.NS,2026-09-07,120.1500015258789,111.96333249409993,106.28638860914442,104.91680068969727,102.19410878499349,98.03071430206299,114.09973819023625,54.66141601481325,126.44999694824219,True,True,True,True,True,True,True,True,False,84.50768449039161,red,145.638764532753,False,True,False,False,,Other Consumer Services,Education,94.36763952892984,True,True,,,,,20
EBGNG.NS,2026-09-07,619.0999755859375,611.1708272298177,576.2541673448351,587.9319995117188,465.1326666259766,423.01174980163574,613.5464618497915,239.0,689.5,True,True,True,True,True,True,True,True,False,74.17356993234361,noise,59.148365443522856,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,92.831541218638,True,True,,,,,10
GOKULAGRO.NS,2026-09-07,231.69000244140625,240.54583485921225,230.423888736301,224.92119995117187,210.56626647949219,203.21044967651366,236.7002482173969,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,40.09977471891535,noise,32.97023014769543,False,True,False,False,,Agricultural Food & other Products,Edible Oil,85.30465949820788,True,True,,,,,20
GRASIM.NS,2026-09-07,3302.39990234375,3303.2333170572915,3236.7166815863716,3208.9193017578127,2984.7463883463543,2933.4958923339846,3303.7161217937214,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.141500479146888,red,138.8859969722654,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,75.57603686635944,True,True,,,,,No Band
FLUOROCHEM.NS,2026-09-07,4530.5,4663.875081380208,4593.308376736111,4419.34203125,3798.740677083333,3705.740007324219,4644.077762857848,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,False,False,35.196300953073134,noise,50.66707302884394,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.61495135688683,True,True,,,,,20
HMT.NS,2026-09-07,68.18000030517578,64.7041670481364,61.85583347744412,62.90960029602051,59.54840009053548,56.484850025177,65.54664663555566,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,20.56587307695914,green,194.37414043080642,False,True,False,False,,Industrial Manufacturing,Industrial Products,77.41935483870968,True,True,8209.5,0.12,17629.0,0.0015,5
IFCI.NS,2026-09-07,102.51000213623047,90.11583391825359,80.01916715833876,78.66640029907227,68.39993344624837,64.43100004196167,93.24855412458042,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,95.51783623795038,ppv,420.4747145407983,False,True,True,False,,Finance,Financial Institution,95.23809523809523,True,True,27619.42,655.83,63976686.0,2.3745,20
INNOVACAP.NS,2026-09-07,1164.4000244140625,1084.9875030517578,1020.3819444444445,1009.3529968261719,854.6956652832031,817.0417388916015,1105.092401285137,622.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,27.105846240111386,red,135.21772030382346,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.4915514592934,True,True,6663.27,9.16,78659.0,0.1375,20
INOXINDIA.NS,2026-09-07,2231.39990234375,2088.1166178385415,1998.0944315592449,1975.869990234375,1593.6829288736978,1477.7235064697265,2133.5876099960115,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,92.5435873096026,noise,42.451693194184145,False,True,False,False,,Industrial Products,Other Industrial Products,94.82846902201742,True,True,20288.44,103.7,464713.0,0.5111,20
KAMDHENU.NS,2026-09-07,39.880001068115234,36.74583371480306,35.294999758402504,34.34399990081787,27.192666676839192,26.39065002441406,37.46427191307072,16.149999618530273,40.439998626708984,True,True,True,True,True,True,True,True,False,42.381341312123034,noise,93.03719173781266,False,True,True,False,,Industrial Products,Iron & Steel Products,85.91909882232463,True,True,1124.15,5.0,1252996.0,0.4445,5
KANORICHEM.NS,2026-09-07,155.41000366210938,156.5816650390625,153.51972113715277,147.88279922485353,105.02899996439616,97.15675004959107,155.88601965236376,56.0,164.60000610351562,True,True,True,True,True,True,True,False,False,87.19586840056657,noise,28.5007362348227,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.6236559139785,True,True,679.04,0.69,44365.0,0.1015,5
MAHASTEEL.NS,2026-09-07,1294.4000244140625,1274.5499877929688,1072.7388814290364,1002.5999926757812,902.0979988606771,883.089748840332,1275.4740069225604,367.25,1421.0,True,True,True,True,True,True,True,True,False,234.59997518203454,noise,34.7533967797929,False,True,False,False,,Industrial Products,Iron & Steel Products,99.18074756784434,True,True,2127.27,1.67,12884.0,0.0784,5
MAHICKRA.NS,2026-09-04,290.0,286.14166768391925,273.4000011020237,267.5610006713867,233.1620034790039,213.21777069091797,289.13772593796256,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,93.45424223473005,dry,11.52073732718894,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,94.98207885304659,True,True,88.41,0.12,10568.0,0.1301,20
MANGLMCEM.NS,2026-09-07,1090.199951171875,1068.2416483561199,981.6246643066406,971.2286486816406,893.9975410970052,857.3926300048828,1066.6497992949191,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,39.31419070245899,noise,51.03750134352397,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.84383000512032,True,True,2997.76,13.45,123399.0,0.4488,20
MARALOVER.NS,2026-09-07,64.26000213623047,56.628333727518715,55.78194448682997,55.31060005187988,50.491933263142904,48.82694993972778,57.659889840608955,34.11000061035156,65.79000091552734,True,True,True,True,True,True,True,True,False,16.349814718156175,ppv,434.45434498343036,True,True,True,False,,Textiles & Apparels,Other Textile Products,73.93753200204813,True,True,266.73,0.11,17486.0,0.0421,20
NAVINFLUOR.NS,2026-09-07,8603.5,8496.041666666666,8120.625,7978.47,7100.295377604167,6797.602646484375,8533.75273537664,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,80.8529356066924,noise,35.519223748886276,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.80440348182285,True,True,44142.94,168.89,196308.0,0.3826,20
NITIRAJ.NS,2026-09-07,231.0399932861328,206.4008331298828,210.29222191704645,205.04239990234376,201.90480021158854,197.97295028686523,211.1371019864245,168.0,241.0,True,True,True,True,True,True,True,True,False,22.46401222129848,ppv,343.8192223082173,True,True,True,False,,Consumer Durables,Consumer Electronics,78.28981054787506,True,True,236.84,0.15,6632.0,0.0647,20
NUVAMA.NS,2026-09-07,1832.4000244140625,1790.2749938964844,1777.1861029730903,1806.1799926757812,1525.4194588216146,1498.220126953125,1800.7641499956853,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,43.438594110722086,noise,46.32930650994975,False,True,False,False,,Capital Markets,Stockbroking & Allied,86.12391193036353,True,True,33756.15,87.12,475428.0,0.2581,20
OMAXE.NS,2026-09-07,129.82000732421875,119.74083391825359,100.15000025431316,96.77920028686523,83.7932002766927,81.10045024871826,123.70266920449522,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,49.7519940802448,noise,49.54576047779375,False,True,False,False,,Realty,"Residential, Commercial Projects",87.60880696364566,True,True,2384.2,54.54,4201275.0,2.2876,20
PARACABLES.NS,2026-09-07,65.61000061035156,63.03916708628336,64.20722209082709,65.2823999786377,52.704866638183596,48.6575,64.0948251726227,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,40.37226840874977,noise,77.12781507501778,False,True,False,False,,Industrial Products,Cables - Electricals,85.40706605222735,True,True,2147.02,14.61,2226299.0,0.6803,10
PARIN.NS,2026-09-04,716.2999877929688,712.5124969482422,714.5388912624783,714.6290026855469,683.4913338216146,660.9150015258789,712.9014771324785,440.0,748.0,True,True,True,True,True,True,True,True,False,56.7224607644959,ppv,145.4234388366125,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.34971838197644,True,True,257.33,0.23,10037.0,0.0903,20
PNBHOUSING.NS,2026-09-07,1182.0999755859375,1165.4583333333333,1127.6604512532551,1113.5039038085938,985.1103747558594,966.8034286499023,1162.2414200664518,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,50.476848001611096,noise,74.03474721053344,False,True,False,False,,Finance,Housing Finance Company,87.91602662570405,True,True,30829.63,108.61,918812.0,0.3523,No Band
PONNIERODE.NS,2026-09-07,386.8500061035156,397.0374984741211,352.9319432576497,343.65399841308596,306.2349793497721,296.6706758117676,389.46476930878,248.27783069557003,455.0,True,True,True,True,True,True,True,False,False,30.029053766701242,noise,72.65500313062968,False,True,False,False,,Agricultural Food & other Products,Sugar,81.46441372247824,True,True,332.63,1.84,47581.0,0.5534,20
PREMIERPOL.NS,2026-09-07,91.44999694824219,91.3516674041748,81.08361180623372,77.07080047607423,63.175600153605146,58.49730016708374,90.99716846140298,38.0,98.80000305175781,True,True,True,True,True,True,True,True,False,95.31357912320233,noise,40.94594720635038,False,True,False,False,,Industrial Products,Plastic Products - Industrial,95.18689196108551,True,True,957.87,4.88,533572.0,0.5094,20
RACLGEAR.NS,2026-09-07,1573.699951171875,1534.3583374023438,1420.1833360460068,1395.3680004882813,1328.5461848958332,1258.9903591918946,1534.784936393711,889.1203315965629,1690.2278315095687,True,True,True,True,True,True,True,True,False,67.67862828626309,noise,65.04822929321188,False,True,False,False,,Auto Components,Auto Components & Equipments,91.65386584741424,True,True,1858.37,6.01,38219.0,0.3236,20
RAIN.NS,2026-09-07,211.3800048828125,204.88583628336588,213.57430436876086,209.45507141113282,169.36405110677083,158.9690496826172,207.56702999025862,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,53.29324301355505,noise,42.43870180230433,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,88.7352790578597,True,True,7109.68,110.46,5225791.0,1.5537,20
RKFORGE.NS,2026-09-07,706.25,728.6499888102213,694.5166659884983,659.1090002441406,591.3713484700521,572.0867436218261,724.2232777478271,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,24.005128157315212,noise,42.76964785634306,False,True,False,False,,Auto Components,Auto Components & Equipments,79.00665642601126,True,True,12840.21,92.22,1305756.0,0.7182,20
SWARAJ.NS,2026-09-07,355.3500061035156,364.37083435058594,364.34305487738715,354.0350006103516,302.9313345336914,289.33900093078614,360.91826232446124,158.5,386.75,True,True,True,True,True,True,True,False,False,111.51786077590215,noise,37.40370194545978,False,True,False,False,,Textiles & Apparels,Other Textile Products,96.15975422427036,True,True,938.77,5.13,144311.0,0.5463,5
UGARSUGAR.NS,2026-09-07,54.189998626708984,54.98499997456869,47.90580410427518,45.72762702941895,41.56592765808105,41.364569721221926,54.30009676720321,33.66863560404256,62.099998474121094,True,True,True,True,True,True,True,False,False,20.445580333099556,green,109.53649651767327,False,True,False,False,,Agricultural Food & other Products,Sugar,77.16333845366104,True,True,609.64,2.65,488632.0,0.4343,20
SUNRAKSHAK.NS,2026-09-07,369.8500061035156,371.3874969482422,366.90416547987195,354.0579992675781,306.4609996541341,284.48624992370605,370.1085160764243,197.0,394.0,True,True,True,True,True,True,True,False,False,62.986959760222106,dry,15.488037407105463,False,True,False,False,BSE,Textiles & Apparels,Other Textile Products,90.8858166922683,True,True,,0.29,7891.0,,20
WELENT.NS,2026-09-07,793.4500122070312,707.3333282470703,628.5208316379124,624.2030627441407,538.6297076416016,529.090583190918,727.9696704383905,389.28128778718474,824.7999877929688,True,True,True,True,True,True,True,True,False,64.31960369805803,red,132.97876352073948,False,True,False,False,BSE,Construction,Civil Construction,91.24423963133641,True,True,10625.34,39.27,501188.0,0.3696,20
