rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
20,RAYMOND.NS,2026-09-07,772.4000244140625,664.1666666666666,630.5541653103298,624.4909973144531,510.7569997151693,490.38475036621094,691.4804619910201,320.0,789.5999755859375,True,True,True,True,True,True,True,True,False,26.271049370625477,ppv,341.15288939390376,True,False,True,False,,Industrial Manufacturing,Industrial Products,80.03072196620585,True,True,5140.43,65.08,842585.0,1.2661,20,53.4,40.6,90.0,95.6,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,59.1,B
21,PRECWIRE.NS,2026-09-07,460.95001220703125,462.44166564941406,421.919177585178,411.81284606933593,375.6117828369141,341.0811580657959,468.84803247319303,173.3119251512533,524.9000244140625,True,True,True,True,True,True,True,False,False,164.29492441184865,noise,58.37304123530337,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.61751152073732,True,True,8426.53,30.72,666513.0,0.3646,20,68.4,52.2,55.0,69.6,68.7,42.22222222222222,actionable,confirmed_uptrend,1.0,59.0,B
22,KMEW.NS,2026-09-07,2961.60009765625,2906.625,2676.883341471354,2578.0080029296873,2071.2826611328123,1974.9894940185548,2943.0143034194907,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,238.4685825892857,noise,70.98645074836395,False,False,False,False,,Engineering Services,Dredging,99.23195084485407,True,True,7511.9,35.02,118244.0,0.4662,20,69.7,35.4,75.0,80.6,0.0,97.77777777777777,extended,confirmed_uptrend,1.0,58.9,B
23,PITTIENG.NS,2026-09-07,1176.199951171875,1107.3583170572917,1015.3986121283638,998.5280004882812,931.0716682942708,898.7395016479492,1106.3331883091196,675.0,1228.0,True,True,True,True,True,True,True,True,False,28.522335211307425,ppv,1288.5962231354756,False,False,True,False,,Industrial Manufacturing,Industrial Products,80.59395801331284,True,True,4341.78,10.06,85544.0,0.2317,20,54.7,44.3,82.5,91.6,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,58.3,B
24,KRISHANA.NS,2026-09-07,182.83999633789062,192.87166595458984,181.2980554368761,169.5061996459961,135.46855662027994,126.89946899414062,188.8400816389746,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,61.63818041405731,noise,40.12415488725762,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.62980030721967,True,True,5652.28,25.87,1414627.0,0.4576,20,48.1,47.1,77.0,71.2,50.0,60.0,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
25,NITINSPIN.NS,2026-09-07,627.4500122070312,621.2375081380209,577.187503390842,570.7110021972657,481.54800089518227,441.3347509765625,623.0409267213803,302.20001220703125,649.5499877929688,True,True,True,True,True,True,True,True,False,87.94368750512473,noise,20.089631709060644,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.67485919098823,True,True,3527.52,11.29,179937.0,0.3201,20,82.4,56.8,55.0,87.2,0.0,64.44444444444444,extended,confirmed_uptrend,1.0,57.9,B
26,INGERRAND.NS,2026-09-07,4730.2998046875,4741.8000081380205,4530.444444444444,4504.22587890625,4178.033388671875,3991.765451660156,4761.542458737724,3049.5386808320995,4955.0,True,True,True,True,True,True,True,False,False,26.63335973583296,noise,78.89011017024129,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.28673835125448,True,True,14932.61,12.88,27235.0,0.0863,20,34.8,46.1,55.4,84.9,100.0,42.22222222222222,actionable,confirmed_uptrend,1.0,57.7,B
27,SHILPAMED.NS,2026-09-07,939.5,901.7042490641276,770.5785132514106,726.2798657226563,520.7922878011068,469.2106018066406,913.5236255168065,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,122.8552160532301,noise,54.85745284718128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.87660010240656,True,True,18374.91,168.71,1795783.0,0.9182,20,92.7,35.4,76.0,85.7,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,57.6,B
28,SGMART.NS,2026-09-07,810.9000244140625,818.9333343505859,752.7805565728081,717.6629992675781,584.7650008138021,526.2897500610352,813.0767740461235,313.29998779296875,861.5,True,True,True,True,True,True,True,False,False,145.6900634466067,dry,11.859816160271802,False,False,False,False,BSE,Metals & Minerals Trading,Trading - Metals,97.74705581157194,True,True,10213.89,42.88,529135.0,0.4198,20,64.7,40.0,32.5,82.3,50.0,88.88888888888889,actionable,confirmed_uptrend,1.0,57.5,B
29,PANAMAPET.NS,2026-09-07,481.3500061035156,480.9208348592122,478.36176045735675,462.40246215820315,357.01429158528646,339.92903869628907,483.72286194002663,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,61.83127370403412,noise,36.81572412979171,False,False,False,False,,Petroleum Products,Lubricants,90.78341013824884,True,True,2911.86,49.47,1027782.0,1.699,20,68.5,35.4,72.5,55.6,50.0,62.22222222222222,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
30,PGIL.NS,2026-09-07,2257.199951171875,2335.1333618164062,2252.3888956705728,2186.6420068359375,1795.7087320963542,1740.3941668701173,2324.149845794253,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,False,False,86.55094598199278,noise,26.888022896006923,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.57245263696876,True,True,10426.13,37.18,164732.0,0.3566,20,71.1,37.8,79.5,71.8,19.2,64.44444444444444,actionable,confirmed_uptrend,1.0,57.3,B
31,SOUTHBANK.NS,2026-09-07,46.540000915527344,45.978333473205566,46.09616904788547,45.81926628112793,42.10164944966634,41.59929250717163,46.30050225098499,27.836319281468388,49.41417107532308,True,True,True,True,True,True,True,True,False,64.38465543334382,noise,36.276948403394805,False,False,False,False,,Banks,Private Sector Bank,91.29544290834613,True,True,12190.23,69.82,15002886.0,0.5728,20,52.4,47.1,55.0,82.4,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
32,RATNAVEER.NS,2026-09-07,306.45001220703125,287.4630661010742,233.1292084587945,217.7738299560547,178.89847615559896,172.3472071838379,288.879539976727,130.5,316.0,True,True,True,True,True,True,True,True,False,113.42016855123008,noise,51.497503216150996,False,False,True,False,,Industrial Products,Iron & Steel Products,96.21095750128008,True,True,2198.03,184.33,6015124.0,8.3863,20,91.2,35.4,77.0,94.0,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,56.8,B
33,IOLCP.NS,2026-09-07,213.0399932861328,188.91416549682617,167.0727776421441,164.74359985351563,119.03010787963868,109.23113018035889,192.77051846331926,67.07081715721031,217.5,True,True,True,True,True,True,True,True,False,122.81278663422253,green,178.19269933383538,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.82539682539682,True,True,6253.31,103.6,4862924.0,1.6567,20,81.2,27.1,86.5,95.9,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,56.7,B
34,SPECTRUM.NS,2026-09-07,2486.800048828125,2196.7916666666665,2285.177788628472,2189.280012207031,1665.9006656901042,1546.0074981689454,2263.043086181892,1050.0,2637.199951171875,True,True,True,True,True,True,True,True,False,72.55066146831652,dry,12.29746145260014,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.37071172555044,True,True,3907.72,10.16,40861.0,0.26,5,72.2,37.1,68.0,82.6,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,56.7,B
35,SWANDEF.NS,2026-09-07,2496.0,2421.550008138021,2443.1611124674478,2389.4400048828124,2077.063338216146,1917.6017504882811,2454.8915622729714,474.8999938964844,2750.0,True,True,True,True,True,True,True,True,False,425.5843402988255,red,111.14182175542042,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.79518689196108,True,True,13149.46,5.38,21569.0,0.0409,5,69.5,42.4,70.0,75.5,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,56.7,B
36,INDSWFTLAB.NS,2026-09-07,368.70001220703125,355.5750045776367,290.3130582173665,271.6006021118164,187.56853368123373,164.982250289917,356.82646261275875,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,260.9751462798597,noise,47.768399801031066,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.33435739887354,True,True,3206.27,51.54,1397949.0,1.6075,20,72.7,35.4,94.0,83.3,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,56.5,B
37,IFCI.NS,2026-09-07,102.51000213623047,90.11583391825359,80.01916715833876,78.66640029907227,68.39993344624837,64.43100004196167,93.24855412458042,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,95.51783623795038,ppv,420.4747145407983,False,True,True,False,,Finance,Financial Institution,95.23809523809523,True,True,27619.42,655.83,63976686.0,2.3745,20,88.9,37.1,85.0,90.7,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,56.4,B
38,MUFIN.NS,2026-09-07,136.1699981689453,136.96416600545248,133.77249972025552,133.0301998901367,120.89540008544923,119.03349994659423,136.49864210702478,82.98999786376953,141.5,True,True,True,True,True,True,True,False,False,62.629873055736866,noise,28.35851565664677,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.83461341525859,True,True,2698.37,15.06,1106263.0,0.5583,20,49.1,47.1,50.8,86.5,84.3,33.33333333333333,actionable,confirmed_uptrend,1.0,56.4,B
39,PAISALO.NS,2026-09-07,79.41000366210938,69.72333335876465,70.07444445292155,70.32719985961914,52.73093308766683,48.40964983940125,71.1779957282095,30.0,80.0,True,True,True,True,True,True,True,True,False,130.1644309961334,ppv,207.29100647032038,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.23502304147466,True,True,7259.26,115.42,14534842.0,1.59,20,80.0,28.5,97.5,98.5,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,56.1,B
40,KPRMILL.NS,2026-09-07,1154.699951171875,1149.7083333333333,1104.9972229003906,1115.4632006835936,999.7986120605469,983.5735852050781,1155.9148666886997,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,False,False,17.313835806799858,noise,62.77491741827973,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.65437788018433,True,True,39551.08,74.93,648953.0,0.1895,20,30.9,57.1,72.0,67.5,50.0,64.44444444444444,watch — approaching pivot,confirmed_uptrend,1.0,55.8,B
41,NRBBEARING.NS,2026-09-07,483.0,467.8125,449.69722239176434,442.88599975585936,355.1108518473307,333.1762875366211,464.8629639810118,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,73.44058260987632,ppv,202.17534594565555,False,False,False,False,,Auto Components,Auto Components & Equipments,92.57552483358936,True,True,4681.36,41.3,854995.0,0.8821,20,57.9,52.1,87.5,85.7,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,55.7,B
42,JINDALSAW.NS,2026-09-07,309.54998779296875,303.0166651407878,277.21666590372723,273.498798828125,234.0034740193685,216.96059410095214,303.34079992798706,151.60325107352764,319.5,True,True,True,True,True,True,True,True,False,55.48573090219682,ppv,97.43221317765608,False,False,False,False,,Industrial Products,Iron & Steel Products,88.94009216589862,True,True,19737.56,67.71,2187436.0,0.3431,20,69.5,41.2,92.5,87.8,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,55.7,B
43,HFCL.NS,2026-09-07,243.00999450683594,237.04249827067056,218.71416558159723,218.06839904785156,150.31039978027343,129.36104990005492,234.49201023457925,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,True,False,248.45139367731684,noise,21.51179961365616,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.2831541218638,True,True,37186.94,574.7,23649257.0,1.5454,5,72.2,27.1,59.7,83.3,0.0,100.0,extended,confirmed_uptrend,1.0,55.6,B
44,PARACABLES.NS,2026-09-07,65.61000061035156,63.03916708628336,64.20722209082709,65.2823999786377,52.704866638183596,48.6575,64.0948251726227,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,40.37226840874977,noise,77.12781507501778,False,True,False,False,,Industrial Products,Cables - Electricals,85.40706605222735,True,True,2147.02,14.61,2226299.0,0.6803,10,42.5,65.4,66.5,67.3,50.0,42.22222222222222,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
45,HONASA.NS,2026-09-07,468.8999938964844,476.2987645467122,466.3029149373372,466.0298992919922,381.43067443847656,355.2421073913574,473.83031972122296,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,56.17985716960485,noise,47.61314286235544,False,False,False,False,,Personal Products,Personal Care,89.04249871991807,True,True,15287.28,81.82,1744968.0,0.5352,20,55.4,48.7,77.0,79.1,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,55.5,B
46,MAHLOG.NS,2026-09-07,403.20001220703125,397.3041712443034,403.9513905843099,398.7898992919922,383.94908223470054,366.6706312561035,398.9543990300305,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,26.538316844731312,noise,49.219096666093265,False,False,False,False,,Transport Services,Logistics Solution Provider,80.23553507424475,True,True,4002.86,11.52,285665.0,0.2877,20,39.3,46.5,78.5,74.4,61.1,40.0,actionable,confirmed_uptrend,1.0,55.4,B
47,RBLBANK.NS,2026-09-07,415.0,391.84166717529297,381.86560482449,377.8099139404297,343.70018208821614,334.0244776916504,397.34667527088095,260.9244632419414,418.25,True,True,True,True,True,True,True,True,False,51.29979873007466,ppv,71.88498293779735,False,False,True,False,,Banks,Private Sector Bank,88.12083973374297,True,True,64363.99,214.09,5158895.0,0.3326,No Band,42.3,44.0,85.2,98.4,5.7,66.66666666666666,actionable,confirmed_uptrend,1.0,55.3,B
48,NAM-INDIA.NS,2026-09-07,1195.0,1198.9250183105469,1181.5916781955295,1185.3680053710937,1051.1898478190103,1001.8617303466797,1185.5638794677923,777.4061103664408,1269.5,True,True,True,True,True,True,True,True,False,52.93622319654992,green,163.61412022829128,False,False,False,False,,Capital Markets,Asset Management Company,88.58166922683051,True,True,76453.9,125.98,1054212.0,0.1648,No Band,43.4,47.1,44.7,82.3,100.0,26.666666666666668,actionable,confirmed_uptrend,1.0,55.0,B
49,NAZARA.NS,2026-09-07,370.29998779296875,363.07083384195965,343.92777676052515,332.7159979248047,289.6817325846354,281.5912992858887,365.17483549263534,215.6999969482422,379.3999938964844,True,True,True,True,True,True,True,True,False,34.25177971714386,noise,45.425435574447725,False,False,False,False,,Entertainment,Digital Entertainment,83.30773169482846,True,True,14245.29,90.73,2450058.0,0.6369,20,61.1,44.6,89.0,89.2,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,54.9,C
50,NUVAMA.NS,2026-09-07,1832.4000244140625,1790.2749938964844,1777.1861029730903,1806.1799926757812,1525.4194588216146,1498.220126953125,1800.7641499956853,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,43.438594110722086,noise,46.32930650994975,False,True,False,False,,Capital Markets,Stockbroking & Allied,86.12391193036353,True,True,33756.15,87.12,475428.0,0.2581,20,50.6,52.5,64.5,71.4,65.1,26.666666666666668,actionable,confirmed_uptrend,1.0,54.6,C
51,NORTHARC.NS,2026-09-07,306.0,296.125,291.21666717529297,296.48100036621094,272.62906677246093,269.35265045166017,298.9265179914093,206.0,334.0,True,True,True,True,True,True,True,True,False,26.30014922476056,green,108.61298138302588,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.1331285202253,True,True,4946.18,39.81,1301022.0,0.8049,20,23.6,55.3,52.9,77.2,99.8,33.33333333333333,actionable,confirmed_uptrend,1.0,54.5,C
52,IRISDOREME.NS,2026-09-07,62.150001525878906,58.8666664759318,54.91583336724175,51.947200012207034,40.31406668345134,38.77619996070862,59.78114505539769,26.350000381469727,65.0,True,True,True,True,True,True,True,True,False,93.07239570464358,noise,81.7965223563276,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.93087557603687,True,True,1060.77,6.06,974884.0,0.5712,20,78.2,35.4,65.5,85.2,0.0,64.44444444444444,extended,confirmed_uptrend,1.0,54.4,C
53,MSTCLTD.NS,2026-09-07,785.6500244140625,733.8250020345052,654.2875010172526,659.8400012207031,533.3801249186198,518.9420666503906,734.0076906400104,362.1499938964844,795.0,True,True,True,True,True,True,True,True,False,59.44211998567359,ppv,214.08225008646053,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,89.96415770609319,True,True,5530.98,91.14,1160037.0,1.6478,10,66.6,35.4,92.5,97.6,0.0,35.55555555555556,extended,confirmed_uptrend,1.0,54.1,C
54,MACPOWER.NS,2026-09-07,1813.699951171875,1909.5500081380208,1688.9277886284722,1597.4740087890625,1207.3850044759115,1144.8512530517578,1891.0721077869334,761.0,2050.0,True,True,True,True,True,True,True,False,False,114.8613197332959,noise,86.4657713141366,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.36456733230926,True,True,1814.45,10.18,56128.0,0.561,20,81.5,27.1,62.3,70.9,0.0,84.44444444444444,extended,confirmed_uptrend,1.0,54.1,C
55,KDDL.NS,2026-09-07,3991.89990234375,3918.4999796549478,3678.4805433485244,3551.779990234375,2856.031328125,2728.0934985351564,3914.791627185561,1990.0,4155.5,True,True,True,True,True,True,True,True,False,73.02052512845995,noise,98.63075794264114,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",92.42191500256016,True,True,4909.75,18.39,46059.0,0.3745,20,82.3,40.4,82.0,86.1,0.0,30.0,extended,confirmed_uptrend,1.0,54.1,C
