symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AETHER.NS,2026-08-11,1634.199951171875,1545.8999938964844,1450.6722174750435,1367.2599975585938,1166.3893375651041,1084.0870040893556,1566.2233741345408,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,118.37375619506653,noise,48.29150256499291,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0615243342516,True,True,21687.89,69.75,426806.0,0.3216,20
AIAENG.NS,2026-08-11,4781.60009765625,4678.083333333333,4739.144436306424,4680.272001953125,4153.653341471354,4034.9105078125,4718.479205183257,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,52.979244804640025,noise,37.80770097583888,False,False,False,False,,Industrial Products,Castings & Forgings,89.80716253443526,True,True,44622.07,46.23,96676.0,0.1036,20
AJANTPHARM.NS,2026-08-11,3507.0,3438.1198933919272,3367.9656914605034,3271.7913330078127,3006.6609309895834,2894.2536975097655,3464.0044593079933,2283.1397649802702,3586.89990234375,True,True,True,True,True,True,True,True,False,40.82103330981197,noise,69.01580505729288,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.85858585858585,True,True,43814.92,44.93,128107.0,0.1025,20
AKUMS.NS,2026-08-11,760.9500122070312,682.2499949137369,663.9394819471571,641.2536486816406,538.7949086507161,513.2547723388672,698.2114016483351,407.37371334346585,769.4500122070312,True,True,True,True,True,True,True,True,False,52.194321921368015,ppv,291.1529403932053,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.71533516988063,True,True,11650.3,27.02,355110.0,0.2319,10
ALIVUS.NS,2026-08-11,1393.5999755859375,1243.0666605631511,1173.1416659884983,1136.5820007324219,1030.9713354492187,999.0090014648438,1292.0090557327349,819.0,1418.0,True,True,True,True,True,True,True,True,False,47.35110597183034,green,139.47522465183619,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.1542699724518,True,True,17109.43,16.81,120610.0,0.0982,20
ANANDRATHI.NS,2026-08-11,2158.0,2069.2333374023438,2047.8972269694011,1973.5380029296875,1742.3788777669272,1682.0878869628907,2089.9575499130683,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,66.70557458202279,noise,57.51236773678251,False,False,True,False,,Capital Markets,Financial Products Distributor,92.24058769513314,True,True,35831.71,124.74,578032.0,0.3481,20
ANDHRSUGAR.NS,2026-08-11,99.19999694824219,87.76000086466472,84.92138883802626,84.23399978637696,80.98606658935547,80.20650001525878,90.42107063381883,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,34.13222539439378,red,152.01703307583873,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.79247015610652,True,True,1344.51,7.54,760222.0,0.5609,20
APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.27089072543617,True,True,67299.69,253.26,151221.0,0.3763,20
APCOTEXIND.NS,2026-08-11,616.9000244140625,621.5166575113932,557.3666610717773,548.4521752929687,440.95898681640625,424.5431204223633,614.313586887531,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.80367471737655,noise,65.62932400994428,False,True,False,False,,Industrial Products,Rubber,90.03673094582186,True,True,3198.32,16.89,273800.0,0.5281,20
APOLLOHOSP.NS,2026-08-11,8750.5,8915.708333333334,8825.333333333334,8711.49,7953.18455078125,7795.111103515625,8896.003537105662,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,22.36167758379537,red,179.997628069358,False,False,False,False,,Healthcare Services,Hospital,76.95133149678604,True,True,125818.76,304.27,347715.0,0.2418,No Band
APOLLOPIPE.NS,2026-08-11,508.04998779296875,512.1708272298177,496.7095209757487,495.0837609863281,425.72914998372397,394.04094985961916,512.6950915881314,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.272647058399667,green,273.6962568371931,False,False,False,False,,Industrial Products,Plastic Products - Industrial,79.98163452708907,True,True,2231.32,13.32,262213.0,0.597,20
ARMANFIN.NS,2026-08-11,2002.800048828125,1980.366678873698,1866.3055623372395,1799.1240014648438,1651.4120027669271,1635.5705017089845,1990.387295492424,1270.0,2090.0,True,True,True,True,True,True,True,True,False,29.5807505476223,noise,92.68178964127941,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.40495867768594,True,True,2105.9,9.64,48139.0,0.4578,20
ARVIND.NS,2026-08-11,567.6500244140625,534.8624979654948,539.3624945746528,527.9959948730469,426.16299825032553,401.9747486877441,544.958167698323,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,88.27529831312188,ppv,132.1778496694273,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.13314967860423,True,True,15442.39,50.06,881967.0,0.3242,20
ASHIANA.NS,2026-08-11,381.29998779296875,384.2416636149089,382.6861089070638,378.0,340.45208638509115,327.8160694885254,382.60458816238287,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,21.154779647408706,dry,18.103804962072058,False,False,False,False,,Realty,"Residential, Commercial Projects",76.03305785123968,True,True,3833.01,7.08,185674.0,0.1847,20
ASIANENE.NS,2026-08-11,401.79998779296875,398.69166310628253,366.7611067030165,366.54999755859376,315.9445987955729,313.09394927978514,397.18230843104817,230.0,420.0,True,True,True,True,True,True,True,True,False,18.983917059794962,noise,55.17159549393198,False,False,False,False,,Oil,Oil Equipment & Services,74.51790633608816,True,True,1952.4,20.37,506989.0,1.0434,20
ASTERDM.NS,2026-08-11,854.9000244140625,833.1375071207682,806.6861165364584,799.6360046386719,704.038260904948,689.6945684814453,841.8998795661287,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,44.64778646788048,red,139.3068731226188,False,False,False,False,,Healthcare Services,Hospital,87.14416896235078,True,True,74519.28,58.57,685122.0,0.0786,20
ASTRAMICRO.NS,2026-08-11,1703.699951171875,1786.7916666666667,1769.0249905056423,1689.6439916992188,1246.0656624348958,1177.4369961547852,1777.570474117616,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.87909872218161,noise,84.4497329696776,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.29660238751147,True,True,16175.78,173.9,1020717.0,1.0751,20
ATALREAL.NS,2026-08-11,35.02000045776367,33.59250005086263,30.89611111746894,30.554399948120118,27.46746654510498,26.71439995765686,33.948850618458934,17.75,35.880001068115234,True,True,True,True,True,True,True,True,False,79.49769373104077,green,139.98382864072852,False,False,False,False,,Realty,"Residential, Commercial Projects",93.93939393939394,True,True,433.88,26.57,7587680.0,6.1242,20
ATHERENERG.NS,2026-08-11,1525.4000244140625,1357.0333353678386,1231.776387532552,1168.757999267578,909.9059977213542,853.8469989013672,1410.2890088821366,382.3500061035156,1534.800048828125,True,True,True,True,True,True,True,True,False,283.2182065553646,noise,99.5478048160936,False,False,True,False,,Automobiles,2/3 Wheelers,99.63269054178146,True,True,61009.82,720.3,4722008.0,1.1806,20
AUBANK.NS,2026-08-11,1070.9000244140625,1056.662618001302,1041.7276611328125,1028.942071533203,993.2348787434896,979.7521142578125,1058.7535828226182,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.22334001940227,noise,98.90995932750177,False,False,False,False,,Banks,Other Bank,86.9605142332415,True,True,80210.86,192.62,1798675.0,0.2401,No Band
AUROPHARMA.NS,2026-08-11,1658.0,1596.058329264323,1570.4944356282551,1537.1239965820312,1379.9593294270833,1331.22849609375,1612.1480574638895,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,55.20131507635722,noise,34.66928659131881,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.49586776859503,True,True,95397.65,208.78,1259258.0,0.2189,No Band
AURUM.NS,2026-08-11,228.55999755859375,222.7058334350586,225.48444493611655,215.98080017089845,190.0974668375651,185.88684997558593,225.01457716041534,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.603394583666205,noise,33.99123449443221,False,True,False,False,,IT - Services,IT Enabled Services,78.32874196510559,True,True,1753.88,6.64,290301.0,0.3783,20
AUSOMENT.NS,2026-08-11,141.9499969482422,139.60416666666666,127.20250002543132,124.58559982299805,120.87839975992839,117.47384986877441,139.23136086728206,93.0,178.0,True,True,True,True,True,True,True,True,False,43.10961809683447,green,160.39911849553144,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.68503213957759,True,True,193.39,0.06,4346.0,0.0319,5
AUTOIND.NS,2026-08-11,95.0199966430664,90.89583333333333,89.32861095004611,85.97259994506835,76.53226656595866,75.42059984207154,92.23417262194133,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,32.83936567124381,green,147.76559210196137,False,False,False,False,,Auto Components,Auto Components & Equipments,83.10376492194675,True,True,431.16,1.87,196960.0,0.4341,5
AVADHSUGAR.NS,2026-08-11,634.7999877929688,571.0124944051107,523.8909200032552,503.29118408203124,438.3477335611979,423.70635467529297,591.9965029460296,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,50.329880341724675,noise,55.960683329517295,False,True,False,False,,Agricultural Food & other Products,Sugar,89.1643709825528,True,True,1270.77,7.17,112959.0,0.5643,20
AVALON.NS,2026-08-11,1938.300048828125,1799.5916748046875,1761.0638936360676,1733.0920043945312,1283.947003173828,1205.9922521972655,1844.7977839731257,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,102.67685453126774,noise,53.42309829127389,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.09733700642792,True,True,12950.12,91.98,474515.0,0.7102,20
AYMSYNTEX.NS,2026-08-11,255.85000610351562,248.96416854858398,239.85361056857639,234.13899963378907,207.28839986165366,197.45179992675781,250.75160141041601,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,24.938962607993666,red,154.96381241598002,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.55831037649219,True,True,1502.71,1.06,41622.0,0.0709,20
AZAD.NS,2026-08-11,2472.10009765625,2407.0500284830728,2297.0166897243926,2253.504013671875,1913.6926741536458,1846.199507446289,2435.7727660382902,1360.0,2589.0,True,True,True,True,True,True,True,True,False,58.11321379317238,noise,62.931334430941654,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.86317722681359,True,True,15965.25,132.67,536678.0,0.831,20
BHEL.NS,2026-08-11,403.0,408.14166768391925,405.307866414388,401.13005615234374,334.8451303100586,320.1671597290039,407.88888078709317,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,77.34789137644714,noise,39.86444708534431,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.66391184573003,True,True,140327.15,528.52,13114633.0,0.3766,No Band
BAJAJ-AUTO.NS,2026-08-11,11717.0,11565.0,10657.638888888889,10512.64,9899.628235677083,9649.629375,11558.756305919755,7749.439654454236,11863.0,True,True,True,True,True,True,True,True,False,44.39053460517071,noise,66.69126151062069,False,False,False,False,,Automobiles,2/3 Wheelers,87.00642791551883,True,True,321987.66,454.97,388300.0,0.1413,No Band
BALRAMCHIN.NS,2026-08-11,627.7999877929688,626.375,589.3166656494141,576.0490002441406,512.6223341878256,496.583388671875,630.390603970308,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,15.377302722717578,noise,91.83799298649525,False,False,False,False,,Agricultural Food & other Products,Sugar,72.35996326905418,True,True,13275.91,44.59,710302.0,0.3359,20
BELRISE.NS,2026-08-11,253.97000122070312,240.41083399454752,236.34972296820746,234.57600006103516,207.37320068359375,196.032950592041,244.26518865096375,131.99648627773448,257.75,True,True,True,True,True,True,True,True,False,86.05954490125278,noise,59.32365431744808,False,False,True,False,,Auto Components,Auto Components & Equipments,95.0413223140496,True,True,24562.76,118.45,4663825.0,0.4822,20
BHAGYANGR.NS,2026-08-11,386.29998779296875,388.5500005086263,389.06944529215497,374.1550006103516,258.24520029703774,228.65090030670166,386.18524807770245,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,332.58675766121894,noise,99.35719790399261,False,False,False,False,,Non - Ferrous Metals,Copper,99.67860422405876,True,True,1235.97,5.13,132787.0,0.415,5
BEPL.NS,2026-08-11,122.52999877929688,119.17416636149089,109.87706481085883,106.34154510498047,93.34823094685872,92.44271671295166,121.04790128896958,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,18.89029862242655,noise,23.940751451151684,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.42607897153351,True,True,3049.26,50.1,4088972.0,1.6431,20
BIRLACABLE.NS,2026-08-11,280.260009765625,226.32500076293945,203.97552108764648,205.69865936279297,164.05601603190104,159.20236839294432,240.12932480669286,103.34114160024168,280.260009765625,True,True,True,True,True,True,True,True,False,68.11516733605971,ppv,249.66267452030158,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,92.42424242424242,True,True,840.78,2.57,91656.0,0.3055,5
BLISSGVS.NS,2026-08-11,494.04998779296875,473.7124964396159,490.29085456000433,478.4288787841797,316.63182352701824,277.10237976074217,481.4458944936627,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,180.45117405905074,noise,52.87455944805556,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.85215794306703,True,True,5239.71,82.82,1676294.0,1.5806,5
BLUSPRING.NS,2026-08-11,117.8499984741211,113.42000007629395,112.21555582682292,107.19220016479493,76.46860020955404,75.3305500793457,113.89159278893734,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,41.629611550028734,noise,29.800775013850778,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.08815426997245,True,True,1761.16,11.75,997349.0,0.6674,10
BOSCHLTD.NS,2026-08-11,45185.0,41975.130208333336,41286.401041666664,40430.170546875,36965.22223958333,36869.68224609375,42657.690882484574,28422.960694251175,45750.0,True,True,True,True,True,True,True,True,False,18.892544301434768,ppv,388.37146285758524,True,False,True,False,,Auto Components,Auto Components & Equipments,74.47199265381084,True,True,133278.13,171.25,37900.0,0.1285,No Band
CHENNPETRO.NS,2026-08-11,1426.0999755859375,1231.40771484375,1153.1144036187065,1143.2794018554687,993.1911295572917,965.3421817016601,1265.2200991862323,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,133.96704605717454,ppv,935.4282533386364,True,False,True,False,,Petroleum Products,Refineries & Marketing,97.88797061524335,True,True,21236.25,191.97,1346120.0,0.904,20
CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.52708907254362,True,True,19988.04,48.12,183003.0,0.2408,20
CGCL.NS,2026-08-11,235.4600067138672,232.15333557128906,236.78861236572266,228.99140075683593,195.0116670735677,193.825400390625,234.30136250402887,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,25.45814344211148,noise,55.347153658732736,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.20110192837465,True,True,22654.88,99.01,4204855.0,0.437,20
CARBORUNIV.NS,2026-08-11,1173.800048828125,1084.3258666992188,1101.7767164442275,1095.53853515625,948.3062386067709,928.3614331054688,1101.1269505719408,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,33.18550902569477,ppv,130.78415868888598,False,False,False,False,,Industrial Products,Abrasives & Bearings,83.2415059687787,True,True,22361.52,35.15,299465.0,0.1572,20
CARYSIL.NS,2026-08-11,1196.300048828125,1187.7000020345051,1174.5666639539932,1170.0939990234374,980.6896663411459,972.7647500610351,1195.4307464334775,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,51.07522953203798,red,181.92108545736414,False,True,False,False,,Consumer Durables,Household Appliances,89.30211202938476,True,True,3402.59,19.51,163058.0,0.5733,20
CENTUM.NS,2026-08-11,3821.199951171875,3666.3512166341147,3648.902784559462,3607.15244140625,2999.228523763021,2845.176444091797,3743.0942921450064,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,80.60084528520646,noise,56.5371075105474,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.12304866850322,True,True,5632.82,21.7,56795.0,0.3853,20
CENTENKA.NS,2026-08-11,604.0999755859375,604.3333333333334,556.1611158582899,541.5450042724609,471.3493359375,466.2162516784668,602.162096558214,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.940936053240744,noise,32.95023995572088,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.98714416896235,True,True,1319.99,11.27,186593.0,0.8539,20
CHEMBONDCH.NS,2026-08-11,261.75,234.03916549682617,236.97217729356555,221.60553588867188,175.88787180582682,170.18726737976075,240.53396668671112,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,True,False,50.17509873761874,ppv,190.57474983359288,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.07254361799816,True,True,704.02,0.42,15981.0,0.0594,5
CUB.NS,2026-08-11,213.69000244140625,213.60167439778647,214.9262835184733,208.54491577148437,201.22632985432944,200.7636459350586,212.61923626705652,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,33.396391005575566,noise,64.75451657596115,False,False,False,False,,Banks,Private Sector Bank,83.47107438016529,True,True,21172.13,67.05,3137787.0,0.3167,20
COMSYN.NS,2026-08-11,267.54998779296875,215.8874994913737,193.60777791341147,184.945,167.0088663736979,161.45369979858398,227.68696618210305,126.90239250105125,282.7699890136719,True,True,True,True,True,True,True,True,False,103.15109642570097,red,226.7952749175641,False,False,False,False,,Industrial Products,Packaging,96.14325068870524,True,True,1079.28,21.0,784733.0,1.9453,20
CONFIPET.NS,2026-08-11,78.41999816894531,80.35166613260905,76.0655557844374,75.08660018920898,54.142133433024085,50.11770009994507,80.11301111077681,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,False,False,57.774301585423075,red,434.15762140721006,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.77134986225896,True,True,2605.43,26.37,3362138.0,1.012,20
CONSOFINVT.NS,2026-08-11,274.70001220703125,293.5941645304362,265.8686108059353,255.43580017089843,227.01206726074219,213.2756502532959,290.1425159183752,152.0,320.0,True,True,True,True,True,True,True,False,False,42.84229405355517,noise,40.622465119549794,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.54729109274564,True,True,888.01,0.47,17167.0,0.0531,5
CORDSCABLE.NS,2026-08-11,226.8300018310547,213.75000127156576,209.33388985527887,210.99480041503907,187.31640014648437,187.0973001861572,217.78353180180787,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,29.571004117186227,ppv,123.63850920702232,False,False,False,False,,Industrial Products,Cables - Electricals,81.35904499540864,True,True,293.24,1.33,58521.0,0.4527,5
CRAFTSMAN.NS,2026-08-11,10294.0,10082.25,9537.707275390625,9442.53654296875,8297.734117838541,7954.650346679688,10171.510932131898,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,59.60606990424064,dry,14.52495036717514,False,True,False,False,,Auto Components,Auto Components & Equipments,91.1386593204775,True,True,26923.37,83.71,81321.0,0.3109,20
CNL.NS,2026-08-11,1115.5999755859375,1053.6166737874348,904.6513892279731,846.6140014648438,711.8619999186197,710.1614990234375,1064.2776351434225,525.0,1145.0,True,True,True,True,True,True,True,True,False,79.76626242348028,dry,11.290945964138219,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.03122130394857,True,True,1675.26,29.18,261519.0,1.7415,20
CREDITACC.NS,2026-08-11,1540.300048828125,1562.4749959309895,1522.6222229003906,1468.6760034179688,1340.029336751302,1338.795502319336,1543.9430478652225,1113.0,1634.0,True,True,True,True,True,True,True,False,False,23.75864366403966,noise,57.91305285446457,False,False,False,False,,Finance,Microfinance Institutions,77.64003673094582,True,True,24684.78,55.43,359860.0,0.2245,20
CUPID.NS,2026-08-11,276.6499938964844,242.8816655476888,215.05722130669488,197.2875991821289,129.68899973551433,114.83808977127075,250.61125389525722,31.81800079345703,277.0,True,True,True,True,True,True,True,True,False,727.0552693170506,green,108.61792287795431,False,False,True,False,,Personal Products,Personal Care,99.95408631772268,True,True,37200.04,812.92,29384253.0,2.1853,20
DBOL.NS,2026-08-11,114.63999938964844,106.41999944051106,108.46132850646973,109.15697586059571,104.14813903808594,97.0232095336914,110.0486069095721,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,56.060766728625985,red,101.02465702156212,False,False,False,False,,Agricultural Food & other Products,Sugar,90.58769513314968,True,True,754.2,0.84,73669.0,0.112,20
DIACABS.NS,2026-08-11,362.0,335.44000244140625,263.9347224765354,246.51120025634765,179.93339996337892,171.21065002441406,337.8106915057358,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,132.14056325029227,dry,16.88804337791432,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.75022956841138,True,True,21650.17,254.53,7031202.0,1.1756,5
DIVGIITTS.NS,2026-08-11,1076.4000244140625,992.1874847412109,955.8361036512587,917.7729943847656,763.6296643066406,725.2752478027344,1011.4670207674659,573.7000122070312,1082.25,True,True,True,True,True,True,True,True,False,78.00519186158186,ppv,65.03861064106188,False,False,True,False,,Auto Components,Auto Components & Equipments,93.75573921028466,True,True,3291.95,21.52,199972.0,0.6539,20
DIVISLAB.NS,2026-08-11,8578.5,8114.0,7315.19287109375,7124.956962890625,6578.378815104166,6547.947797851562,8198.177949944517,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,40.4398032553783,green,132.79339622695468,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.53719008264463,True,True,227732.22,367.87,428824.0,0.1615,No Band
LALPATHLAB.NS,2026-08-11,1949.9000244140625,1893.7210083007812,1752.193355984158,1707.9772802734376,1524.832803548177,1517.7559674072265,1899.141965892818,1266.1614521067843,1973.5,True,True,True,True,True,True,True,True,False,22.56937908855068,noise,36.18521128238124,False,False,False,False,,Healthcare Services,Healthcare Service Provider,77.18089990817263,True,True,32559.0,96.92,497028.0,0.2977,20
DYNAMATECH.NS,2026-08-11,10600.0,10740.916666666666,10525.972222222223,10505.4,10165.208177083334,9874.141042480469,10848.91840213533,6316.743428028843,12875.0,True,True,True,True,True,True,True,False,False,61.8166687985011,red,382.2852577357291,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.68962350780532,True,True,7198.93,18.25,17217.0,0.2535,20
E2E.NS,2026-08-11,627.4000244140625,556.8500111897787,461.6652823554145,446.3886022949219,325.409067586263,304.9236505126953,570.2257438025201,183.36000061035156,631.5999755859375,True,True,True,True,True,True,True,True,False,200.91128269259593,noise,41.66916811523755,False,False,True,False,,IT - Services,IT Enabled Services,99.17355371900827,True,True,12890.43,124.11,1978138.0,0.9628,5
