symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADOR.NS,2026-08-11,1505.5999755859375,1490.9083455403645,1368.1932440863716,1301.0866430664062,1103.9213362630207,1090.7701501464844,1488.6227520231168,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,57.08849932793487,noise,33.94372244960078,False,True,False,False,,Industrial Products,Other Industrial Products,90.72874493927125,True,True,2620.17,6.55,43492.0,0.2499,20
AEGISLOG.NS,2026-08-11,1297.5999755859375,1326.558349609375,1285.6555277506511,1175.4918249511718,844.9408931477865,822.3544607543945,1338.028108290741,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,83.17968324035863,noise,23.618340575005526,False,False,False,False,,Gas,Trading - Gas,94.69635627530364,True,True,45545.76,374.09,2882920.0,0.8213,10
AEROENTER.NS,2026-08-11,129.41000366210938,126.07000096638997,127.63083415561252,122.17960052490234,96.67220001220703,93.79824989318848,126.94657511128383,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,30.185013305911788,noise,30.700947749477415,False,False,False,False,,Industrial Products,Iron & Steel Products,82.42914979757086,True,True,1464.46,13.24,1023175.0,0.9042,20
AETHER.NS,2026-08-11,1634.199951171875,1536.558329264323,1441.9833306206597,1358.4419970703125,1162.4366711425782,1080.2020040893556,1562.8953847348098,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,115.87846118518823,noise,53.46614047889494,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.84210526315789,True,True,21687.89,63.68,389645.0,0.2936,20
AIAENG.NS,2026-08-11,4781.60009765625,4677.416666666667,4746.2833251953125,4679.497998046875,4149.914008789063,4028.5080078125,4720.316934779214,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,56.6027276336321,noise,38.313867295752466,False,False,False,False,,Industrial Products,Castings & Forgings,90.60728744939271,True,True,44622.07,45.28,94690.0,0.1015,20
AIMTRON.NS,2026-08-10,1703.550048828125,1472.883321126302,1360.490281846788,1329.8620068359376,1041.8226688639322,995.5560000610352,1544.0270179771483,632.5999755859375,1721.949951171875,True,True,True,True,True,True,True,True,False,131.5077944348145,ppv,136.2131884918951,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.61133603238866,True,True,1113.17,2.6,47645.0,0.2334,20
AJANTPHARM.NS,2026-08-11,3507.0,3438.1198933919272,3367.9656914605034,3271.7913330078127,3006.6609309895834,2894.253698730469,3464.0044593079933,2283.1397649802702,3586.89990234375,True,True,True,True,True,True,True,True,False,40.82103330981197,noise,69.01580505729288,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.19433198380567,True,True,43814.92,44.93,128107.0,0.1025,20
AKUMS.NS,2026-08-11,760.9500122070312,684.6624959309896,662.7171223958334,638.6616455078125,537.3645853678386,512.2862869262696,698.8502971980158,407.37371334346585,769.4500122070312,True,True,True,True,True,True,True,True,False,51.335736960886976,ppv,291.0654716205636,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.43319838056681,True,True,11650.3,26.93,353861.0,0.2311,10
ALIVUS.NS,2026-08-11,1393.5999755859375,1243.0666605631511,1173.1416659884983,1136.5820007324219,1030.9713354492187,999.0090014648438,1292.0090557327349,819.0,1418.0,True,True,True,True,True,True,True,True,False,47.35110597183034,green,139.47522465183619,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.17813765182187,True,True,17109.43,16.81,120610.0,0.0982,20
ANANDRATHI.NS,2026-08-11,2158.0,2066.6000061035156,2043.5638936360676,1967.4570043945312,1738.9458251953124,1679.4749224853515,2088.9738631720456,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,64.70311146754597,noise,53.53048292826623,False,False,True,False,,Capital Markets,Financial Products Distributor,92.14574898785425,True,True,35831.71,124.24,575703.0,0.3467,20
ANDHRSUGAR.NS,2026-08-11,99.19999694824219,88.11000124613444,84.99972216288249,84.15079986572266,80.93686660766602,80.19165004730225,90.51606530187786,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,31.509783020634117,red,150.23679618317414,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.99595141700405,True,True,1344.51,7.52,757617.0,0.559,20
ANLON.NS,2026-08-10,657.8499755859375,615.6749979654948,640.8472222222222,653.3989990234375,501.8646667480469,475.55649978637695,618.5689104310036,335.0,748.0,True,True,True,True,True,True,True,True,False,56.184700028590306,green,205.3274139844617,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.52631578947368,True,True,316.52,0.43,8454.0,0.1351,10
APARINDS.NS,2026-08-11,16748.0,15104.75,14736.305555555555,14777.9,11851.863333333333,11093.9775,15645.95481275464,6801.0,17157.0,True,True,True,True,True,True,True,True,False,92.74945333179883,green,100.43054614619386,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,95.42510121457491,True,True,67299.69,253.26,151221.0,0.3763,20
APCOTEXIND.NS,2026-08-11,616.9000244140625,621.5166575113932,557.3666610717773,548.4521752929687,440.9589872233073,424.5431211853027,614.313586887531,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,53.80367471737655,noise,65.62932400994428,False,True,False,False,,Industrial Products,Rubber,89.91902834008097,True,True,3198.32,16.89,273800.0,0.5281,20
APOLLOHOSP.NS,2026-08-11,8750.5,8903.083333333334,8811.777777777777,8694.14,7940.628610026041,7790.115778808594,8893.350903434035,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,22.029797946679984,red,176.73740159682202,False,False,False,False,,Healthcare Services,Hospital,77.57085020242916,True,True,125818.76,300.71,343651.0,0.239,No Band
APOLLOPIPE.NS,2026-08-11,508.04998779296875,510.062494913737,496.06411827935113,494.33546569824216,424.17652994791666,393.082947845459,511.8125367577869,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.42927401549735,green,280.00022651646674,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.52631578947368,True,True,2231.32,13.0,255904.0,0.5827,20
ARMANFIN.NS,2026-08-11,2002.800048828125,1978.3916829427083,1857.4750061035156,1792.0840014648438,1648.6113362630208,1634.3160015869141,1989.49430559726,1270.0,2090.0,True,True,True,True,True,True,True,True,False,24.738420483423074,noise,90.32933999501877,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),79.35222672064778,True,True,2105.9,9.56,47753.0,0.4542,20
ARVIND.NS,2026-08-11,567.6500244140625,536.0291646321615,539.2333272298177,527.744994506836,424.8599981689453,401.01799865722654,545.2943818826027,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,83.64607350540139,ppv,129.21675943324743,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.73684210526315,True,True,15442.39,49.57,873326.0,0.321,20
ASHIANA.NS,2026-08-11,381.29998779296875,384.2416636149089,382.6861089070638,378.0,340.45208638509115,327.8160694885254,382.60458816238287,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,21.154779647408706,dry,18.103804962072058,False,False,False,False,,Realty,"Residential, Commercial Projects",76.80161943319838,True,True,3833.01,7.03,184498.0,0.1835,20
ASIANENE.NS,2026-08-11,401.79998779296875,395.1208318074544,366.0874955919054,365.51499755859373,315.1892655436198,312.8771994018555,396.0007633363148,230.0,420.0,True,True,True,True,True,True,True,True,False,17.457821796840744,noise,55.2911334682361,False,False,False,False,,Oil,Oil Equipment & Services,74.77732793522267,True,True,1952.4,20.14,501367.0,1.0318,20
ASTERDM.NS,2026-08-11,854.9000244140625,833.1375071207682,806.6861165364584,799.6360046386719,704.038260904948,689.6945684814453,841.8998795661287,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,44.64780140573963,red,139.3068731226188,False,False,False,False,,Healthcare Services,Hospital,87.4089068825911,True,True,74519.28,58.57,685122.0,0.0786,20
ASTRAMICRO.NS,2026-08-11,1703.699951171875,1786.7916666666667,1769.0249905056423,1689.6439916992188,1246.0656624348958,1177.4369961547852,1777.570474117616,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.87909872218161,noise,84.4497329696776,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.36032388663968,True,True,16175.78,173.9,1020717.0,1.0751,20
ATALREAL.NS,2026-08-11,35.02000045776367,33.44833358128866,30.81777784559462,30.471199989318848,27.419666557312013,26.668849964141845,33.86925546236235,17.75,35.880001068115234,True,True,True,True,True,True,True,True,False,84.31579188296669,green,142.21092828961474,False,False,False,False,,Realty,"Residential, Commercial Projects",94.8178137651822,True,True,433.88,25.94,7408152.0,5.9793,20
ATHERENERG.NS,2026-08-11,1525.4000244140625,1357.0333353678386,1231.776387532552,1168.757999267578,909.9059977213542,853.8469989013672,1410.2890088821366,382.3500061035156,1534.800048828125,True,True,True,True,True,True,True,True,False,283.2182065553646,noise,99.5478048160936,False,False,True,False,,Automobiles,2/3 Wheelers,99.51417004048582,True,True,61009.82,720.3,4722008.0,1.1806,20
AUBANK.NS,2026-08-11,1070.9000244140625,1056.662618001302,1041.7276611328125,1028.942071533203,993.2348787434896,979.7521142578125,1058.7535828226182,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.22334001940227,noise,98.90995932750177,False,False,False,False,,Banks,Other Bank,87.16599190283401,True,True,80210.86,192.62,1798675.0,0.2401,No Band
AUROPHARMA.NS,2026-08-11,1658.0,1592.0416666666667,1568.0416598849827,1534.1039965820312,1377.5273299153646,1328.8299963378906,1611.1895742568975,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,54.194720340813895,noise,34.315031923099845,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.08097165991903,True,True,95397.65,207.68,1252583.0,0.2177,No Band
AURUM.NS,2026-08-11,228.55999755859375,222.81666692097983,225.1602783203125,215.18460021972658,189.90740020751954,185.6625,225.21816089564518,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.420251146215843,noise,34.12149924435529,False,True,False,False,,IT - Services,IT Enabled Services,79.06882591093117,True,True,1753.88,6.59,288234.0,0.3756,20
AUSOMENT.NS,2026-08-11,141.9499969482422,138.5091667175293,126.46000014411078,124.18579986572266,120.66166641235351,117.27949985504151,138.7636431335959,93.0,178.0,True,True,True,True,True,True,True,True,False,43.611501998717614,green,161.28198667881207,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.12550607287449,True,True,193.39,0.06,4257.0,0.0312,5
AUTOIND.NS,2026-08-11,95.0199966430664,90.89916674296062,89.12916649712457,85.76599990844727,76.47573321024576,75.33914983749389,92.24566116449604,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,31.51556628798118,green,145.44206471148635,False,False,False,False,,Auto Components,Auto Components & Equipments,83.03643724696357,True,True,431.16,1.87,196651.0,0.4334,5
AVADHSUGAR.NS,2026-08-11,634.7999877929688,572.7916590372721,522.3089014689127,502.1688122558594,437.4316446940104,423.26606674194335,592.905224726747,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,46.916004473915194,noise,55.81162881101793,False,True,False,False,,Agricultural Food & other Products,Sugar,87.93522267206477,True,True,1270.77,7.16,112736.0,0.5632,20
AVALON.NS,2026-08-11,1938.300048828125,1794.0583394368489,1758.705559624566,1727.1720043945313,1277.9523364257811,1202.581752319336,1840.8223594515714,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,120.51195094745451,noise,54.864098770685466,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.04453441295546,True,True,12950.12,89.83,463429.0,0.6936,20
AYMSYNTEX.NS,2026-08-11,255.85000610351562,247.52083587646484,238.91999944051108,233.58259979248047,206.74446655273437,197.11984992980956,250.18992581741148,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,21.370968880250274,red,159.46020487043128,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.08502024291498,True,True,1502.71,1.04,40523.0,0.069,20
AZAD.NS,2026-08-11,2472.10009765625,2419.2583618164062,2291.1805759006074,2248.976015625,1909.6720076497395,1842.9860076904297,2438.743178214169,1360.0,2589.0,True,True,True,True,True,True,True,True,False,55.830815658826104,noise,62.94811133367209,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.48582995951418,True,True,15965.25,131.59,532315.0,0.8242,20
BHEL.NS,2026-08-11,403.0,408.14166768391925,405.307866414388,401.13005615234374,334.8451303100586,320.1671597290039,407.88888078709317,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,77.34789137644714,noise,39.86444708534431,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.60323886639677,True,True,140327.15,528.52,13114633.0,0.3766,No Band
BAHETI.NS,2026-08-10,782.7999877929688,734.2666676839193,722.4708353678385,692.4650036621093,616.9006677246093,607.5300009155274,747.8049682658402,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,37.40564701067552,noise,84.21353125892092,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.10121457489879,True,True,294.47,0.7,24755.0,0.2388,20
BAJAJ-AUTO.NS,2026-08-11,11717.0,11532.458333333334,10620.708333333334,10487.85,9885.262858072916,9636.634106445312,11537.810842765637,7749.439654454236,11863.0,True,True,True,True,True,True,True,True,False,45.28210066671436,noise,66.06814173224933,False,False,False,False,,Automobiles,2/3 Wheelers,87.61133603238866,True,True,321987.66,454.97,388300.0,0.1413,No Band
BALRAMCHIN.NS,2026-08-11,627.7999877929688,626.375,589.3166656494141,576.0490002441406,512.6223341878256,496.583388671875,630.390603970308,393.54998779296875,665.5,True,True,True,True,True,True,True,False,False,15.377302722717578,noise,91.83799298649525,False,False,False,False,,Agricultural Food & other Products,Sugar,73.64372469635627,True,True,13275.91,44.09,702327.0,0.3321,20
BELRISE.NS,2026-08-11,253.97000122070312,240.41083399454752,236.34972296820746,234.57600006103516,207.37320068359375,196.032950592041,244.26518865096375,131.99648627773448,257.75,True,True,True,True,True,True,True,True,False,86.05954490125278,noise,59.32365431744808,False,False,True,False,,Auto Components,Auto Components & Equipments,94.93927125506073,True,True,24562.76,118.45,4663825.0,0.4822,20
BHAGYANGR.NS,2026-08-11,386.29998779296875,391.1000010172526,389.82361263699,373.0130010986328,256.8385337320964,227.25320037841797,386.69935923728667,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,334.33773014281564,noise,96.36259160817548,False,False,False,False,,Non - Ferrous Metals,Copper,99.59514170040485,True,True,1235.97,5.09,131672.0,0.4115,5
BEPL.NS,2026-08-11,122.52999877929688,119.65666643778484,109.51479805840387,105.90158554077148,93.15738489786784,92.33983898162842,120.96327998508129,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,16.481141085314487,noise,24.118438507675204,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,74.21052631578947,True,True,3049.26,49.69,4055449.0,1.6296,20
BIRLACABLE.NS,2026-08-11,280.260009765625,225.6791674296061,204.45084042019315,205.87097259521485,163.60178263346353,158.95465072631836,239.6756761445779,103.34114160024168,280.260009765625,True,True,True,True,True,True,True,True,False,67.73526001900446,ppv,231.09511401592022,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,92.42914979757086,True,True,840.78,2.55,90870.0,0.3029,5
BLISSGVS.NS,2026-08-11,494.04998779296875,473.62499745686847,490.47628021240234,477.78790161132815,314.59255849202475,275.5455437088013,481.46501807615886,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,186.2939058186931,noise,47.943151012269716,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90688259109311,True,True,5239.71,82.6,1671901.0,1.5764,5
BLUSPRING.NS,2026-08-11,117.8499984741211,112.80083338419597,111.9983336130778,106.52720016479492,76.13606689453125,75.15405010223388,113.66526525568278,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,True,33.85960614334371,noise,29.67191457484451,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.84615384615385,True,True,1761.16,11.68,990685.0,0.6629,10
BOSCHLTD.NS,2026-08-11,45185.0,42030.598307291664,41264.737955729164,40353.375859375,36954.19479166667,36860.31884765625,42671.21748812183,28422.960694251175,45750.0,True,True,True,True,True,True,True,True,False,12.039270154721148,ppv,381.6414854428367,True,False,True,False,,Auto Components,Auto Components & Equipments,71.49797570850203,True,True,133278.13,169.95,37611.0,0.1275,No Band
CHENNPETRO.NS,2026-08-11,1426.0999755859375,1231.40771484375,1153.1144036187065,1143.2794018554687,993.1911295572917,965.3421826171875,1265.2200991862323,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,133.96704605717454,ppv,935.4282533386364,True,False,True,False,,Petroleum Products,Refineries & Marketing,97.7327935222672,True,True,21236.25,191.97,1346120.0,0.904,20
CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.81781376518218,True,True,19988.04,48.12,183003.0,0.2408,20
CGCL.NS,2026-08-11,235.4600067138672,232.15333557128906,236.78861236572266,228.99140075683593,195.0116670735677,193.825400390625,234.30136250402887,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,25.45814344211148,noise,55.347153658732736,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.0,True,True,22654.88,99.01,4204855.0,0.437,20
CARBORUNIV.NS,2026-08-11,1173.800048828125,1084.3258666992188,1101.7767164442275,1095.53853515625,948.3062381998698,928.361432800293,1101.1269505719408,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,33.18550902569477,ppv,130.78415868888598,False,False,False,False,,Industrial Products,Abrasives & Bearings,83.48178137651821,True,True,22361.52,35.15,299465.0,0.1572,20
CARYSIL.NS,2026-08-11,1196.300048828125,1183.5666605631511,1175.0027737087673,1168.857998046875,978.7579992675782,971.4297497558593,1194.9567220398071,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,49.960781025299994,red,179.7311365713385,False,True,False,False,,Consumer Durables,Household Appliances,89.1902834008097,True,True,3402.59,19.41,162269.0,0.5705,20
CENTUM.NS,2026-08-11,3821.199951171875,3670.1417846679688,3653.206332736545,3608.18599609375,2990.8490494791668,2840.07412109375,3743.5836322057985,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,76.6899417706592,noise,55.758963446094675,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.48178137651821,True,True,5632.82,21.54,56374.0,0.3824,20
CENTENKA.NS,2026-08-11,604.0999755859375,604.3333333333334,556.1611158582899,541.5450042724609,471.3493359375,466.2162516784668,602.162096558214,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.940936053240744,noise,32.95023995572088,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.68016194331983,True,True,1319.99,11.17,184927.0,0.8463,20
CHEMBONDCH.NS,2026-08-11,261.75,235.79166539510092,236.60963694254556,220.59510528564454,175.3925318400065,169.859341506958,241.00583519360387,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,True,False,44.34186763246595,ppv,196.25023685592674,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.20647773279352,True,True,704.02,0.41,15474.0,0.0575,5
CUB.NS,2026-08-11,213.69000244140625,213.60167439778647,214.9262835184733,208.54491577148437,201.22632985432944,200.7636459350586,212.61923626705652,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,33.396391005575566,noise,64.75451657596115,False,False,False,False,,Banks,Private Sector Bank,83.64372469635629,True,True,21172.13,67.05,3137787.0,0.3167,20
COMSYN.NS,2026-08-11,267.54998779296875,212.86333338419595,192.34222242567273,183.70899993896484,166.6040663655599,161.1556497955322,226.69160776025626,126.90239250105125,282.7699890136719,True,True,True,True,True,True,True,True,False,103.78385621778716,red,234.5692323605566,False,False,False,False,,Industrial Products,Packaging,96.19433198380567,True,True,1079.28,20.28,757818.0,1.8786,20
COMMITTED.NS,2026-08-10,346.0,343.4625015258789,333.606945461697,315.115,261.2189998372396,249.1117497253418,344.9409502293036,174.25,350.0,True,True,True,True,True,True,True,True,False,54.50601689181846,noise,47.72393538913363,False,False,False,False,,Transport Services,Logistics Solution Provider,90.12145748987854,True,True,60.85,0.09,17478.0,0.1525,5
CONFIPET.NS,2026-08-11,78.41999816894531,80.23833274841309,75.77500004238553,74.88960006713867,53.856133397420244,49.93090007781982,79.99970873318124,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,False,False,57.774301585423075,red,430.38145569274064,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.93117408906882,True,True,2605.43,26.0,3316070.0,0.9981,20
CONSOFINVT.NS,2026-08-11,274.70001220703125,292.60833231608075,263.84555519951715,254.2902001953125,226.1194006347656,212.68050025939942,289.53918880826933,152.0,320.0,True,True,True,True,True,True,True,False,False,41.79529152179822,noise,40.299047128711315,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.47773279352226,True,True,888.01,0.47,17003.0,0.0526,5
CORDSCABLE.NS,2026-08-11,226.8300018310547,213.9275016784668,209.75639004177518,211.4250003051758,187.22306681315104,186.9717002105713,217.90788406070033,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,28.245124141849477,ppv,114.83804665420809,False,False,False,False,,Industrial Products,Cables - Electricals,81.53846153846153,True,True,293.24,1.33,58460.0,0.4522,5
CRAFTSMAN.NS,2026-08-11,10294.0,10033.125,9527.621012369791,9424.42767578125,8283.33137044271,7938.7095556640625,10155.869070774024,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,55.50032454121674,dry,14.775123398922227,False,True,False,False,,Auto Components,Auto Components & Equipments,90.40485829959513,True,True,26923.37,82.08,79734.0,0.3049,20
CNL.NS,2026-08-11,1115.5999755859375,1053.1000061035156,897.7916666666666,839.4100012207032,710.072666422526,708.3564990234376,1062.9534656551964,525.0,1145.0,True,True,True,True,True,True,True,True,False,81.10767847236116,dry,11.33097028029016,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.33198380566802,True,True,1675.26,29.06,260514.0,1.7348,20
CREDITACC.NS,2026-08-11,1540.300048828125,1556.2083231608074,1517.566667344835,1463.1280029296875,1338.2860034179687,1337.5010021972657,1542.2732164024583,1113.0,1620.0,True,True,True,True,True,True,True,False,False,27.318563949484,noise,59.06522260393603,False,False,False,False,,Finance,Microfinance Institutions,81.05263157894737,True,True,24684.78,54.14,351496.0,0.2193,20
CUPID.NS,2026-08-11,276.6499938964844,242.8816655476888,215.05722130669488,197.2875991821289,129.68899973551433,114.83808977127075,250.61125389525722,31.81800079345703,277.0,True,True,True,True,True,True,True,True,False,727.0552693170506,green,108.61792287795431,False,False,True,False,,Personal Products,Personal Care,99.91902834008097,True,True,37200.04,807.69,29195519.0,2.1712,20
