symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AZAD.NS,2026-08-11,2472.10009765625,2407.0500284830728,2297.0166897243926,2253.504013671875,1913.6926741536458,1846.199507446289,2435.7727660382902,1360.0,2589.0,True,True,True,True,True,True,True,True,False,58.11321379317238,noise,62.931334430941654,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.86317722681359,True,True,15965.25,132.67,536678.0,0.831,20
CAPLIPOINT.NS,2026-08-11,2629.60009765625,2580.7583618164062,2573.3388943142363,2491.157998046875,2008.5934944661458,1990.056142578125,2586.1969544967933,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,True,36.73023215663973,noise,59.69621295848873,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.52708907254362,True,True,19988.04,48.12,183003.0,0.2408,20
CARYSIL.NS,2026-08-11,1196.300048828125,1187.7000020345051,1174.5666639539932,1170.0939990234374,980.6896663411459,972.7647500610351,1195.4307464334775,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,51.07522953203798,red,181.92108545736414,False,True,False,False,,Consumer Durables,Household Appliances,89.30211202938476,True,True,3402.59,19.51,163058.0,0.5733,20
CRAFTSMAN.NS,2026-08-11,10294.0,10082.25,9537.707275390625,9442.53654296875,8297.734117838541,7954.650346679688,10171.510932131898,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,59.60606990424064,dry,14.52495036717514,False,True,False,False,,Auto Components,Auto Components & Equipments,91.1386593204775,True,True,26923.37,83.71,81321.0,0.3109,20
EMCURE.NS,2026-08-11,1998.699951171875,1950.624979654948,1876.4805433485244,1837.1479858398438,1659.1166617838542,1590.719496459961,1958.5857757669323,1260.0,2048.0,True,True,True,True,True,True,True,True,False,42.98801268551562,noise,51.406168466296954,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.63911845730028,True,True,37911.37,35.24,176338.0,0.093,10
FCL.NS,2026-08-11,42.9900016784668,40.21750005086263,39.418333265516495,39.97339988708496,29.872133293151855,28.678779973983765,40.87415317149684,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,81.58859979789241,noise,66.82999137975054,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.44444444444444,True,True,5006.19,101.34,23571764.0,2.0242,10
GRWRHITECH.NS,2026-08-11,7020.5,7128.916666666667,6954.777777777777,6760.08,4979.488004557292,4627.071000976563,7097.494101518467,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,115.11269341350174,noise,63.94303118651771,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.831955922865,True,True,16310.3,56.66,80706.0,0.3474,20
GRANULES.NS,2026-08-11,861.0,843.8367207845052,843.4952494303385,822.5172924804688,697.3911547851562,665.0203631591797,850.7467070766461,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,96.37954285098576,noise,34.92814427038064,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.59228650137742,True,True,21335.31,101.08,1174010.0,0.4738,20
GRASIM.NS,2026-08-11,3322.199951171875,3192.947509765625,3153.493604871962,3138.8503125,2919.2938671875,2886.8204797363283,3241.920421740204,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,20.929660700638063,red,119.60241943580343,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,75.94123048668503,True,True,225329.13,246.77,742804.0,0.1095,No Band
GAEL.NS,2026-08-11,168.8699951171875,170.26333363850912,160.09361097547742,159.33660034179687,149.64973342895507,141.0306000137329,169.71128279691985,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,61.56610328593948,noise,68.93659879569202,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.55188246097336,True,True,7745.57,22.49,1331602.0,0.2903,20
HEG.NS,2026-08-11,678.25,670.3374989827474,592.5484118991428,575.5123889160157,568.4097202555339,561.5556077575684,668.9082504362887,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,31.700574365336553,noise,42.5491867856912,False,True,False,False,,Industrial Products,Electrodes & Refractories,82.59871441689623,True,True,13088.7,111.65,1646153.0,0.853,20
HFCL.NS,2026-08-11,214.24000549316406,200.79083251953125,209.30416573418512,203.14919921875,129.0997333272298,114.47015012741089,206.72643844073642,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,190.08544757058345,noise,53.382501509607735,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.08172635445362,True,True,32784.37,813.36,37965068.0,2.4809,5
HITECHCORP.NS,2026-08-11,323.1499938964844,321.00000254313153,319.5197245279948,316.5676013183594,206.57926701863607,200.06945026397705,321.5115776271085,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,75.98845577261228,noise,23.45100314742575,False,True,False,False,,Industrial Products,Packaging,93.3425160697888,True,True,555.03,1.03,31852.0,0.1854,5
INDNIPPON.NS,2026-08-11,1132.0999755859375,1161.0499979654949,1113.268054538303,1054.2559985351563,870.9115091959635,867.0729510498047,1154.0669946700564,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,42.78250875728362,noise,29.04382550316271,False,True,False,False,,Auto Components,Auto Components & Equipments,86.50137741046832,True,True,2560.97,8.25,72891.0,0.3222,20
INDOBORAX.NS,2026-08-11,433.3999938964844,404.50416564941406,393.01534271240234,376.2163787841797,284.4269710286458,272.2564444732666,412.3584063797056,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,64.33683792971692,noise,45.75078039275591,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,91.96510560146923,True,True,1390.78,21.62,498745.0,1.5542,20
IOLCP.NS,2026-08-11,164.13999938964844,155.46833419799805,153.13138961791992,146.7372004699707,105.70274332682291,100.97813591003418,159.49529370011683,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,69.77754601514572,noise,89.94118661654092,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.65381083562902,True,True,4817.96,92.57,5639487.0,1.9213,20
KDDL.NS,2026-08-11,3842.199951171875,3478.6666463216147,3288.9583129882812,3176.6979931640626,2636.9073291015625,2587.17236328125,3614.4866642529287,1990.0,4155.5,True,True,True,True,True,True,True,True,False,44.9142603840488,noise,94.97800874865847,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.19008264462809,True,True,4725.63,21.82,56781.0,0.4617,20
KERNEX.NS,2026-08-11,2387.300048828125,2344.5333455403647,2223.108334011502,2149.337998046875,1521.430332438151,1440.904750366211,2357.8819389006185,850.0,2580.0,True,True,True,True,True,True,True,True,False,130.88008209169487,noise,99.43420144222064,False,True,False,False,,Transport Services,Transport Related Services,97.70431588613407,True,True,4011.53,69.72,292046.0,1.738,20
LAURUSLABS.NS,2026-08-11,1858.0,1811.1500142415364,1620.3250088161892,1559.0560107421875,1252.2871606445312,1192.5742584228515,1809.2341604359428,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,122.05601084724714,noise,67.13998351157363,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2451790633609,True,True,100390.01,410.63,2210060.0,0.409,No Band
MMFL.NS,2026-08-11,643.1500244140625,579.6083323160807,527.7041651407877,507.14598266601564,463.3040362548828,430.840263671875,598.3467842993289,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,111.18679524618922,red,126.50250920889896,False,True,False,False,,Auto Components,Auto Components & Equipments,96.64830119375574,True,True,3105.23,8.51,132370.0,0.2742,20
MAHESHWARI.NS,2026-08-11,73.0,73.02916653951009,73.06861156887479,72.12340065002441,55.32960027058919,54.38330026626587,72.99709375168302,39.040000915527344,75.5,True,True,True,True,True,True,True,True,False,22.421597672977136,dry,15.454466287074911,False,True,False,False,,Diversified,Diversified,76.99724517906336,True,True,216.06,0.21,28926.0,0.0977,5
NAHARSPING.NS,2026-08-11,308.1499938964844,299.94583384195965,277.65555402967664,274.02399841308596,234.4647329711914,226.19214988708495,304.5302497088488,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.682517073760664,noise,96.39718195079752,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.29752066115702,True,True,1111.35,0.74,23955.0,0.0664,20
NEOGEN.NS,2026-08-11,2092.699951171875,2053.241689046224,2050.316684299045,2025.2380102539062,1625.9606673177084,1522.4065005493164,2075.2424245525885,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,47.904490582534144,red,131.09164108672425,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.20018365472912,True,True,5730.16,28.16,134579.0,0.4915,20
NITINSPIN.NS,2026-08-11,564.1500244140625,556.25,552.8055572509766,549.9920007324218,446.0230000813802,415.6230001831055,561.6246476764969,302.20001220703125,599.0,True,True,True,True,True,True,True,True,False,63.53386844197188,noise,62.377742958931925,False,True,False,False,,Textiles & Apparels,Other Textile Products,91.8732782369146,True,True,3171.65,8.65,153281.0,0.2726,20
ONEPOINT.NS,2026-08-11,58.869998931884766,57.360833485921226,56.51583343082004,56.83580017089844,53.699800135294595,53.34785013198852,57.75747147860419,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,24.830362854878672,noise,57.99449937888079,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),78.46648301193756,True,True,1545.32,8.68,1473833.0,0.5615,20
PAISALO.NS,2026-08-11,69.30999755859375,70.39000002543132,69.3186109330919,66.23379974365234,48.231999753316245,45.26104981422424,70.04573335587878,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,126.41883284488725,noise,37.68749401210538,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.52066115702479,True,True,6303.9,107.56,15518844.0,1.7063,20
PASUPTAC.NS,2026-08-11,63.97999954223633,60.36333338419596,60.932222260369194,63.186599807739256,54.24133318583171,54.01674976348877,61.6216081994723,40.099998474121094,78.94999694824219,True,True,True,True,True,True,True,True,False,39.35961610734531,noise,50.03421227900476,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,85.35353535353535,True,True,570.27,2.26,353490.0,0.3966,5
PONNIERODE.NS,2026-08-11,329.8500061035156,318.40833282470703,318.7236099243164,318.47790161132815,290.48231526692706,287.7016831970215,323.41039603055907,248.27783069557003,359.0,True,True,True,True,True,True,True,True,False,18.23924628110891,noise,69.6257697953479,False,True,False,False,,Agricultural Food & other Products,Sugar,74.24242424242425,True,True,283.62,0.69,20856.0,0.2426,20
PRECOT.NS,2026-08-11,784.0,807.8291676839193,790.223609076606,770.4399975585937,599.1080008951823,560.3272512817383,805.2461881322918,300.04998779296875,876.75,True,True,True,True,True,True,True,False,False,41.181751505593226,noise,29.784672494011716,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.9504132231405,True,True,940.8,0.62,7912.0,0.0659,20
RADICO.NS,2026-08-11,4545.0,4420.291666666667,4138.239610460069,3975.167451171875,3318.778916015625,3294.933209228516,4444.979075189258,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,60.52593933351667,noise,52.8493029408221,False,True,False,False,,Beverages,Breweries & Distilleries,91.27640036730946,True,True,60895.0,174.78,384562.0,0.287,No Band
RKFORGE.NS,2026-08-11,751.3499755859375,680.5666758219401,606.3763953314888,596.2660046386719,562.1838503011068,553.7047206115723,695.6583972000954,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,30.223190465088035,green,114.63815467540176,False,True,True,False,,Auto Components,Auto Components & Equipments,81.86409550045913,True,True,13687.34,88.56,1178666.0,0.647,20
ROLLT.NS,2026-08-11,3.0999999046325684,2.6524999737739563,2.5719444354375205,2.6211999893188476,1.8785999957720438,1.7165999978780746,2.7988752986899024,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,True,103.94736470608166,ppv,340.6541362942872,False,True,False,False,,Industrial Products,Packaging,96.18916437098255,True,True,77.54,0.15,478747.0,0.1914,5
SAIL.NS,2026-08-11,173.0,170.86083475748697,168.16888851589627,172.8579998779297,168.83066650390626,160.61790004730224,171.9060292954081,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,41.99761674239409,noise,78.12280214692858,False,True,False,False,,Ferrous Metals,Iron & Steel,86.27180899908173,True,True,71458.09,371.82,21492690.0,0.5203,No Band
SAILIFE.NS,2026-08-11,1444.4000244140625,1356.4249979654949,1283.1361185709636,1258.816005859375,1077.2089986165365,1031.0289987182616,1375.7662745740631,778.5,1473.5,True,True,True,True,True,True,True,True,False,82.47742362316197,green,146.12104753725802,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.62809917355372,True,True,30666.58,89.25,617904.0,0.291,20
MOTHERSON.NS,2026-08-11,169.25999450683594,155.11750030517578,148.44076792399088,147.2030502319336,130.62811264038086,126.270512008667,158.83926666276673,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,80.70592064552635,noise,80.07957095592528,False,True,True,False,,Auto Components,Auto Components & Equipments,94.16896235078053,True,True,178251.61,398.1,23520237.0,0.2233,No Band
SOTL.NS,2026-08-11,700.0499877929688,662.4749959309896,600.6305575900608,592.27,442.2806667073568,426.50800003051756,681.7159044825,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,65.24504622980976,noise,40.36538509112388,False,True,False,False,,Petroleum Products,Lubricants,92.1028466483012,True,True,4799.57,50.96,727979.0,1.0618,20
SEAMECLTD.NS,2026-08-11,1547.199951171875,1472.1083272298176,1439.7694396972656,1470.0799975585937,1409.14,1290.8909982299804,1493.1010481456246,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,94.7878603738751,noise,50.95209372221326,False,True,False,False,,Transport Services,Shipping,95.50045913682277,True,True,3947.53,14.51,93775.0,0.3675,20
SENCO.NS,2026-08-11,401.25,401.13333384195965,367.45833163791235,360.4179992675781,335.4154327392578,331.2863201904297,395.49453829942047,276.0,430.0,True,True,True,True,True,True,True,True,False,18.213462792342796,noise,72.41165388923866,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.19651056014692,True,True,6576.53,66.46,1656448.0,1.0106,20
SBCL.NS,2026-08-11,1039.199951171875,820.245839436849,770.3416697184244,757.2390002441406,589.2523305257162,555.310707244873,880.3568307630981,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,101.07589244854638,red,240.58546742550368,False,True,False,False,,Industrial Products,Iron & Steel Products,96.00550964187327,True,True,5986.23,71.45,687575.0,1.1936,10
SHRIRAMFIN.NS,2026-08-11,1129.9000244140625,1085.1083272298176,1051.8043857150608,1022.0077954101563,998.324141438802,960.2586218261719,1102.017759184871,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.22934599836871,noise,67.42288380218223,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.53627180899909,True,True,265859.65,655.87,5804676.0,0.2467,No Band
SJS.NS,2026-08-11,2402.800048828125,2413.1666666666665,2268.2339545355903,2224.649392089844,1913.0045190429687,1856.2765350341797,2402.1078349651148,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,108.9334127865469,green,268.7870389579726,False,True,False,False,,Auto Components,Auto Components & Equipments,96.46464646464646,True,True,7695.36,25.04,104198.0,0.3253,20
SKYGOLD.NS,2026-08-11,790.0499877929688,691.8125,621.4111082288954,593.333998413086,453.09199890136716,424.83599899291994,712.7998725861678,259.0,815.9500122070312,True,True,True,True,True,True,True,True,False,177.69771099928602,ppv,115.11162654253415,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.80624426078971,True,True,12235.81,118.86,1504462.0,0.9714,20
STYLAMIND.NS,2026-08-11,3568.699951171875,3477.116658528646,3347.7888793945312,3295.549990234375,2639.4326708984377,2505.7770056152344,3515.7726340396957,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,105.91425777184872,noise,36.68709004271766,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.32690541781452,True,True,6052.06,27.95,78308.0,0.4618,20
TALBROAUTO.NS,2026-08-11,409.95001220703125,413.8291651407878,408.22222222222223,394.0529992675781,317.3757989501953,308.72815185546875,418.69799301096555,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,46.187065360318556,noise,47.52325764054946,False,True,False,False,,Auto Components,Auto Components & Equipments,87.69513314967861,True,True,2530.55,14.69,358264.0,0.5804,20
TFCILTD.NS,2026-08-11,115.5999984741211,106.68833414713542,88.779999838935,84.9,74.96646649678549,72.9109998512268,108.52627292841066,51.0,118.0,True,True,True,True,True,True,True,True,False,106.64765931330766,green,110.19356922852911,False,True,False,False,,Finance,Financial Institution,96.37281910009182,True,True,5352.02,109.24,9449803.0,2.0411,20
UFBL.NS,2026-08-11,811.0499877929688,742.7166595458984,710.6388838026259,671.8309967041016,409.90526580810547,355.29159942626956,764.3449688063986,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,212.4229463498403,noise,53.07917087429732,False,True,True,False,,Leisure Services,Restaurants,99.35720844811755,True,True,3170.1,33.18,409091.0,1.0466,5
WABAG.NS,2026-08-11,1950.0999755859375,1954.3999837239583,2046.3663465711807,1942.6070043945313,1515.5246948242188,1473.63884765625,1973.5054458479879,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,29.36653860297229,noise,22.862771782028283,False,True,False,False,,Other Utilities,Water Supply & Management,81.17539026629935,True,True,12172.03,137.04,702746.0,1.1259,20
