rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
27,RPTECH.NS,2026-08-11,887.7999877929688,850.7458343505859,793.5638919406467,741.25900390625,522.0406679280599,475.87675064086915,863.3740240001771,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,212.48652609080528,dry,10.53128558131241,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.27125506072875,True,True,5850.57,115.3,1298683.0,1.9707,20,75.4,45.4,96.5,77.5,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,64.3,B
28,HONASA.NS,2026-08-11,467.29998779296875,459.47083536783856,455.91944715711804,443.14100158691406,357.7706677246094,337.71875076293946,464.61734246792446,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,78.59736239009618,noise,54.525104713078264,False,False,False,False,,Personal Products,Personal Care,93.84615384615384,True,True,15235.11,120.07,2569338.0,0.7881,20,83.0,50.9,72.3,84.2,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,64.3,B
29,BLISSGVS.NS,2026-08-11,494.04998779296875,473.62499745686847,490.47628021240234,477.78790161132815,314.59255849202475,275.5455437088013,481.46501807615886,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,186.2939058186931,noise,47.943151012269716,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90688259109311,True,True,5239.71,82.6,1671901.0,1.5764,5,67.4,35.4,62.5,73.0,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,64.1,B
30,RATEGAIN.NS,2026-08-11,908.8499755859375,932.0041758219401,920.6138966878256,887.1860046386719,687.5626674397787,684.2897511291504,934.8214868993473,417.6000061035156,1050.0,True,True,True,True,True,True,True,False,False,106.60377090157556,noise,93.1140944853165,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.39676113360323,True,True,10760.36,66.67,733572.0,0.6196,20,70.2,35.1,45.4,67.1,97.1,79.59183673469387,actionable,confirmed_uptrend,1.0,63.8,B
31,TDPOWERSYS.NS,2026-08-11,1275.5999755859375,1158.1654052734375,1171.1994934082031,1187.4635107421875,1014.8896077473959,944.0816302490234,1196.34362175121,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,149.49347861173746,green,113.67895525061165,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.17813765182186,True,True,19928.5,164.25,1287655.0,0.8242,20,65.7,67.4,50.0,79.1,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
32,BHAGYANGR.NS,2026-08-11,386.29998779296875,391.1000010172526,389.82361263699,373.0130010986328,256.8385337320964,227.25320037841797,386.69935923728667,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,334.33773014281564,noise,96.36259160817548,False,False,False,False,,Non - Ferrous Metals,Copper,99.59514170040485,True,True,1235.97,5.09,131672.0,0.4115,5,69.1,40.2,65.5,72.7,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
33,AUBANK.NS,2026-08-11,1070.9000244140625,1056.662618001302,1041.7276611328125,1028.942071533203,993.2348787434896,979.7521142578125,1058.7535828226182,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.22334001940227,noise,98.90995932750177,False,False,False,False,,Banks,Other Bank,87.16599190283401,True,True,80210.86,192.62,1798675.0,0.2401,No Band,40.1,55.4,55.0,87.7,100.0,60.204081632653065,actionable,confirmed_uptrend,1.0,63.6,B
34,NRBBEARING.NS,2026-08-11,455.25,437.06666564941406,426.89027828640405,422.5740014648438,326.24204681396486,313.4491892242432,445.8262112352229,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,68.70908692407858,noise,67.69101100937739,False,False,False,False,,Auto Components,Auto Components & Equipments,92.5910931174089,True,True,4412.4,45.17,992206.0,1.0237,20,57.9,53.3,52.5,82.5,78.6,67.3469387755102,actionable,confirmed_uptrend,1.0,63.5,B
35,SEAMECLTD.NS,2026-08-11,1547.199951171875,1472.1083272298176,1439.7694396972656,1470.0799975585937,1409.14,1290.8909982299804,1493.1010481456246,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,94.7878603738751,noise,50.95209372221326,False,True,False,False,,Transport Services,Shipping,95.58704453441295,True,True,3947.53,14.42,93194.0,0.3653,20,60.1,62.9,55.7,75.0,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,63.4,B
36,MWL.NS,2026-08-11,41.93000030517578,39.21166674296061,37.75366051991781,37.72391929626465,32.08189135233561,30.29845211982727,40.38044572904292,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,125.01377714999285,noise,61.33916152953556,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.20647773279352,True,True,1245.35,4.3,1024787.0,0.345,20,63.5,57.1,48.4,84.9,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,63.4,B
37,GAEL.NS,2026-08-11,168.8699951171875,170.26333363850912,160.09361097547742,159.33660034179687,149.64973342895507,141.0306000137329,169.71128279691985,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,61.56610328593948,noise,68.93659879569202,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.61943319838056,True,True,7745.57,22.49,1331602.0,0.2903,20,57.4,79.1,59.3,77.5,68.4,36.734693877551024,actionable,confirmed_uptrend,1.0,63.0,B
38,CHENNPETRO.NS,2026-08-11,1426.0999755859375,1231.40771484375,1153.1144036187065,1143.2794018554687,993.1911295572917,965.3421826171875,1265.2200991862323,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,133.96704605717454,ppv,935.4282533386364,True,False,True,False,,Petroleum Products,Refineries & Marketing,97.7327935222672,True,True,21236.25,191.97,1346120.0,0.904,20,83.0,38.8,85.0,96.8,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,62.9,B
39,QPOWER.NS,2026-08-11,1239.300048828125,1134.4750061035156,1170.4500088161892,1170.202001953125,1014.6683341471354,961.4740017700195,1157.5173338564637,581.0,1441.0,True,True,True,True,True,True,True,True,False,67.37115563931889,noise,69.98264348477178,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.38866396761134,True,True,9597.65,30.43,245562.0,0.3171,5,52.2,80.0,55.2,66.0,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
40,MOTHERSON.NS,2026-08-11,169.25999450683594,155.11750030517578,148.44076792399088,147.2030502319336,130.62811253865559,126.27051204681396,158.83926666276673,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,80.70593536460247,noise,80.07957095592528,False,True,True,False,,Auto Components,Auto Components & Equipments,94.21052631578948,True,True,178251.61,398.1,23520237.0,0.2233,No Band,72.0,61.0,80.3,96.8,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,62.8,B
41,ROSSTECH.NS,2026-08-11,1066.6500244140625,1022.3958282470703,997.0152757432726,1005.4529992675781,856.5643339029948,811.8007510375977,1049.7360878224838,548.899205167992,1134.949951171875,True,True,True,True,True,True,True,True,False,84.68808828000651,red,107.95742058815767,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.8582995951417,True,True,4036.23,24.74,231906.0,0.6129,20,58.0,46.5,72.5,82.0,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,62.6,B
42,RICOAUTO.NS,2026-08-11,144.19000244140625,144.89333470662436,137.7902783287896,136.40359985351563,124.43326639811198,120.45594974517822,145.0267252923313,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,False,False,111.38113139342107,noise,39.33602636899636,False,False,False,False,,Auto Components,Auto Components & Equipments,96.68016194331985,True,True,1950.67,48.33,3351629.0,2.4775,20,66.6,43.9,75.0,76.5,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
43,CUPID.NS,2026-08-11,276.6499938964844,242.8816655476888,215.05722130669488,197.2875991821289,129.68899973551433,114.83808977127075,250.61125389525722,31.81800079345703,277.0,True,True,True,True,True,True,True,True,False,727.0552693170506,green,108.61792287795431,False,False,True,False,,Personal Products,Personal Care,99.91902834008097,True,True,37200.04,807.69,29195519.0,2.1712,20,69.8,35.4,82.5,99.7,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.2,B
44,EICHERMOT.NS,2026-08-11,8000.0,7895.0132242838545,7550.261488172743,7471.267177734375,7281.916516927084,7214.724716796875,7911.582423335332,5530.089579047677,8144.709619405779,True,True,True,True,True,True,True,True,False,42.282408174916355,ppv,100.84769377202618,False,False,False,False,,Automobiles,2/3 Wheelers,86.68016194331983,True,True,219617.36,461.01,576266.0,0.2099,No Band,39.7,63.8,81.3,90.4,66.0,40.816326530612244,actionable,confirmed_uptrend,1.0,62.2,B
45,SETL.NS,2026-08-11,297.29998779296875,277.2583312988281,268.3291659884983,237.7611996459961,165.76719970703124,164.84444984436035,281.5220379289635,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,65.12997049520976,ppv,173.1536416864424,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.22672064777328,True,True,6003.42,29.08,978167.0,0.4844,5,71.9,27.1,97.5,94.8,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,61.9,B
46,KMEW.NS,2026-08-11,2621.10009765625,2534.6916707356772,2397.38333468967,2266.1159985351565,1931.706659342448,1823.5402429199219,2542.036228549409,797.5,2737.0,True,True,True,True,True,True,True,True,False,211.83155502012082,noise,52.428482090964,False,False,False,False,,Engineering Services,Dredging,99.23076923076923,True,True,6447.91,30.96,118117.0,0.4802,20,79.7,36.0,75.0,85.5,0.0,100.0,extended,confirmed_uptrend,1.0,61.9,B
47,SIGMAADV.NS,2026-08-11,701.4500122070312,649.8750050862631,590.1097191704644,556.8089971923828,330.46699971516927,296.27360023498534,666.4128885297044,108.75,721.5,True,True,True,True,True,True,True,True,False,470.330941044487,noise,41.084924020332494,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83805668016194,True,True,12362.33,28.36,404249.0,0.2294,5,69.6,45.0,94.9,88.4,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,61.9,B
48,SHILPAMED.NS,2026-08-11,819.7000122070312,679.6083323160807,629.2166646321615,604.9799975585937,445.6499989827474,420.9014994812012,721.0638587624233,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,99.81574648895071,ppv,121.11506119109335,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.07287449392713,True,True,16031.84,148.7,1814085.0,0.9275,20,90.8,35.4,90.0,98.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,61.8,B
49,OFSS.NS,2026-08-11,11896.0,11515.75,11256.611111111111,10796.32,8741.227584635417,8520.85021484375,11638.27605129336,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,44.97489554289371,noise,68.96221742547728,False,False,True,False,,IT - Software,Software Products,87.48987854251013,True,True,103585.03,396.86,333604.0,0.3831,No Band,59.1,42.2,81.8,98.6,20.0,79.59183673469387,actionable,confirmed_uptrend,1.0,61.8,B
50,ROLEXRINGS.NS,2026-08-11,177.2899932861328,146.30833307902017,146.46361287434897,144.6478009033203,136.67473383585613,132.07830051422118,152.9240319626625,99.79000091552734,180.0,True,True,True,True,True,True,True,True,False,27.988729293866843,ppv,1707.3185813297393,True,False,True,False,,Auto Components,Auto Components & Equipments,81.417004048583,True,True,4650.9,34.03,1919523.0,0.7317,20,56.6,55.4,97.5,97.0,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,61.7,B
51,CRAFTSMAN.NS,2026-08-11,10294.0,10033.125,9527.621012369791,9424.42767578125,8283.33137044271,7938.7095556640625,10155.869070774024,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,55.50032454121674,dry,14.775123398922227,False,True,False,False,,Auto Components,Auto Components & Equipments,90.40485829959513,True,True,26923.37,82.08,79734.0,0.3049,20,47.6,54.2,64.0,85.3,62.9,67.3469387755102,actionable,confirmed_uptrend,1.0,61.7,B
52,STLTECH.NS,2026-08-11,620.0,587.2916717529297,570.8986112806532,583.1019989013672,347.1413991800944,287.2449493026733,605.2347321381753,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,384.0346769661014,noise,41.62805762804649,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7165991902834,True,True,31862.5,177.87,2868800.0,0.5582,5,69.3,39.5,49.7,76.4,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
53,AUROPHARMA.NS,2026-08-11,1658.0,1592.0416666666667,1568.0416598849827,1534.1039965820312,1377.5273299153646,1328.8299963378906,1611.1895742568975,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,54.194720340813895,noise,34.315031923099845,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.08097165991903,True,True,95397.65,207.68,1252583.0,0.2177,No Band,71.6,57.1,48.8,98.3,42.4,57.14285714285714,actionable,confirmed_uptrend,1.0,61.3,B
54,RRKABEL.NS,2026-08-11,2812.800048828125,2656.3749796549478,2453.6888766818574,2378.3113208007812,1819.3706209309896,1714.1603479003907,2687.650513393449,1158.746695475609,2845.0,True,True,True,True,True,True,True,True,False,125.58868057230757,noise,44.37307833587433,False,False,True,False,,Industrial Products,Cables - Electricals,97.24696356275304,True,True,31814.32,194.37,691006.0,0.6109,20,81.1,42.2,96.5,97.7,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,61.1,B
55,ABCAPITAL.NS,2026-08-11,407.1499938964844,407.5666681925456,400.8152770996094,388.685,357.6136661783854,353.44674942016604,409.5198357976278,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.90600861010845,red,106.81895597238412,False,True,False,False,,Finance,Investment Company,87.89473684210526,True,True,111402.79,154.49,3794302.0,0.1387,No Band,41.8,56.2,77.7,83.1,85.9,30.612244897959183,actionable,confirmed_uptrend,1.0,61.0,B
