rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,ABB.NS,2026-08-11,7611.5,7438.607096354167,7175.187174479167,7114.033330078125,6441.502731119792,6098.578791503906,7519.475748117181,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,51.36056363738759,noise,41.435374250612576,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.39393939393939,True,True,161294.06,315.41,414387.0,0.1956,No Band,68.3,65.4,57.5,88.4,64.1,77.55102040816327,actionable,confirmed_uptrend,1.0,68.9,B
12,KRISHANA.NS,2026-08-11,186.4499969482422,177.37250010172525,153.7674992879232,148.52700775146485,123.53471399943034,118.40819961547851,177.5737927419957,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,82.206921654534,noise,34.92108664241942,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.49035812672176,True,True,5763.88,29.94,1605848.0,0.5195,20,57.3,55.4,77.0,92.3,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,68.8,B
13,AARTIIND.NS,2026-08-11,505.29998779296875,490.1083348592122,483.4583341810438,477.8540008544922,449.09600118001305,431.28925079345703,494.70388395903905,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,33.87423656286772,ppv,92.66091582574573,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.65472910927456,True,True,18328.58,62.01,1227210.0,0.3383,20,61.9,55.4,80.0,87.2,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,68.8,B
14,EMCURE.NS,2026-08-11,1998.699951171875,1950.624979654948,1876.4805433485244,1837.1479858398438,1659.1166617838542,1590.719496459961,1958.5857757669323,1260.0,2048.0,True,True,True,True,True,True,True,True,False,42.98801268551562,noise,51.406168466296954,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.63911845730028,True,True,37911.37,35.24,176338.0,0.093,10,48.2,67.5,94.0,95.2,46.2,59.183673469387756,actionable,confirmed_uptrend,1.0,67.3,B
15,BELRISE.NS,2026-08-11,253.97000122070312,240.41083399454752,236.34972296820746,234.57600006103516,207.37320068359375,196.032950592041,244.26518865096375,131.99648627773448,257.75,True,True,True,True,True,True,True,True,False,86.05954490125278,noise,59.32365431744808,False,False,True,False,,Auto Components,Auto Components & Equipments,95.0413223140496,True,True,24562.76,118.45,4663825.0,0.4822,20,58.4,38.8,56.2,97.1,92.3,79.59183673469387,actionable,confirmed_uptrend,1.0,67.0,B
16,SIEMENS.NS,2026-08-11,4011.0,3844.1932779947915,3661.0154486762153,3655.98060546875,3437.394021809896,3363.9769506835937,3888.1057890712354,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,30.7017104212401,ppv,335.17705073111847,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,82.04775022956842,True,True,142839.93,173.07,431488.0,0.1212,No Band,43.7,57.1,89.4,96.9,44.3,77.55102040816327,actionable,confirmed_uptrend,1.0,66.2,B
17,KRN.NS,2026-08-11,1287.699951171875,1214.1583150227864,1225.4138861762153,1224.19599609375,1035.7316650390626,972.7544982910156,1226.8229502768004,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.71686470342557,ppv,194.5863671563616,False,False,False,False,,Industrial Products,Other Industrial Products,87.55739210284665,True,True,8429.09,21.79,169183.0,0.2585,5,41.0,47.1,81.6,77.3,98.7,63.26530612244898,actionable,confirmed_uptrend,1.0,65.9,B
18,RBLBANK.NS,2026-08-11,389.70001220703125,380.43749745686847,371.49999745686847,369.06599975585937,333.64133341471353,328.2737503051758,383.7768695873808,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,46.430954122309174,noise,24.246216160783874,False,False,False,False,,Banks,Private Sector Bank,87.78696051423324,True,True,60347.31,208.79,5357822.0,0.346,No Band,41.5,57.5,72.0,92.5,89.2,57.14285714285714,actionable,confirmed_uptrend,1.0,65.8,B
19,CPPLUS.NS,2026-08-11,3805.5,3540.2166544596353,3578.6060316297744,3543.0655908203125,2439.349952799479,2208.932215576172,3626.942260447511,1042.026890389409,3915.0,True,True,True,True,True,True,True,True,False,235.6455647084955,ppv,138.59069564863756,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.4949494949495,True,True,45019.23,106.23,279141.0,0.236,5,68.8,30.0,87.5,94.4,50.0,75.51020408163265,actionable,confirmed_uptrend,1.0,65.7,B
20,PARAS.NS,2026-08-11,1284.0,1260.1583455403645,1251.6583421495225,1209.2920080566407,876.5686694335938,831.0317535400391,1270.445909974887,580.5,1443.0,True,True,True,True,True,True,True,True,True,97.79711187086029,dry,14.768070701061031,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.86776859504133,True,True,10347.41,417.97,3255205.0,4.0394,10,80.4,37.5,74.0,72.0,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,65.6,B
21,NRBBEARING.NS,2026-08-11,455.25,438.0874989827474,426.3708335028754,423.6430010986328,327.21292185465495,314.19119316101074,445.6178433496573,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,71.97878007570111,noise,67.77089916468897,False,False,False,False,,Auto Components,Auto Components & Equipments,92.97520661157024,True,True,4412.4,45.28,994636.0,1.0262,20,59.3,53.3,52.5,82.5,78.6,79.59183673469387,actionable,confirmed_uptrend,1.0,65.6,B
22,IMFA.NS,2026-08-11,1481.5999755859375,1438.5933430989583,1378.9454040527344,1393.7462622070314,1351.9857649739583,1344.1284704589843,1453.8892048789412,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.05256318934792,green,113.00615000738503,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.41873278236915,True,True,7993.84,25.86,174564.0,0.3235,20,61.6,55.4,45.0,71.4,97.0,71.42857142857143,actionable,confirmed_uptrend,1.0,65.3,B
23,HFCL.NS,2026-08-11,214.24000549316406,200.79083251953125,209.30416573418512,203.14919921875,129.0997333272298,114.47015012741089,206.72643844073642,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,190.08544757058345,noise,53.382501509607735,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.08172635445362,True,True,32784.37,813.36,37965068.0,2.4809,5,71.5,41.7,56.9,80.7,50.0,97.95918367346938,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
24,NEOGEN.NS,2026-08-11,2092.699951171875,2053.241689046224,2050.316684299045,2025.2380102539062,1625.9606673177084,1522.4065005493164,2075.2424245525885,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,47.904490582534144,red,131.09164108672425,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.20018365472912,True,True,5730.16,28.16,134579.0,0.4915,20,62.5,57.7,65.0,70.3,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,64.7,B
25,MOTHERSON.NS,2026-08-11,169.25999450683594,155.11750030517578,148.44076792399088,147.2030502319336,130.62811264038086,126.270512008667,158.83926666276673,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,80.70592064552635,noise,80.07957095592528,False,True,True,False,,Auto Components,Auto Components & Equipments,94.16896235078053,True,True,178251.61,398.1,23520237.0,0.2233,No Band,71.8,61.0,80.3,96.8,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,64.6,B
26,RPTECH.NS,2026-08-11,887.7999877929688,850.7458343505859,793.5638919406467,741.25900390625,522.0406679280599,475.87675064086915,863.3740240001771,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,212.48652609080528,dry,10.53128558131241,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.40312213039486,True,True,5850.57,115.3,1298683.0,1.9707,20,75.9,45.4,96.5,77.5,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,64.4,B
27,BLISSGVS.NS,2026-08-11,494.04998779296875,473.7124964396159,490.29085456000433,478.4288787841797,316.63182352701824,277.10237976074217,481.4458944936627,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,180.45117405905074,noise,52.87455944805556,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.85215794306703,True,True,5239.71,82.82,1676294.0,1.5806,5,67.3,35.4,62.5,73.0,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,64.4,B
28,TDPOWERSYS.NS,2026-08-11,1275.5999755859375,1159.613993326823,1165.7742377387153,1185.3855395507812,1017.7981009928385,946.506203918457,1197.4695196212351,465.2271257895378,1378.2539747853812,True,True,True,True,True,True,True,True,False,151.65444734604182,green,112.85230836359081,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.5307621671258,True,True,19928.5,168.71,1322599.0,0.8466,20,66.6,67.4,50.0,79.1,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,64.4,B
29,ADANIENSOL.NS,2026-08-11,1622.0,1647.0083414713542,1627.8472323947483,1597.6040063476562,1278.4973356119792,1206.6855014038085,1641.2098312373193,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.12786934758441,noise,91.98037084167782,False,False,False,False,,Power,Power Distribution,96.23507805325987,True,True,198363.21,450.33,2776365.0,0.227,No Band,64.2,49.0,55.0,75.3,91.1,61.224489795918366,actionable,confirmed_uptrend,1.0,64.4,B
30,RICOAUTO.NS,2026-08-11,144.19000244140625,145.1183344523112,137.62027846442328,136.9497999572754,124.50173309326172,120.72764976501465,145.20217432584016,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,False,False,112.24810850451408,noise,39.28926928304474,False,False,False,False,,Auto Components,Auto Components & Equipments,96.69421487603306,True,True,1950.67,48.71,3378037.0,2.497,20,66.7,43.9,75.0,76.5,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,64.2,B
31,STARHEALTH.NS,2026-08-11,584.7000122070312,588.1541646321615,587.4208306206597,572.9090002441407,509.67600118001303,501.9070008850098,583.5089170411532,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,35.128263395396786,noise,65.5108601757435,False,False,False,False,,Insurance,General Insurance,84.11386593204774,True,True,34403.95,39.08,668309.0,0.1136,20,44.9,55.4,89.0,81.1,100.0,22.448979591836736,actionable,confirmed_uptrend,1.0,64.2,B
32,CRAFTSMAN.NS,2026-08-11,10294.0,10082.25,9537.707275390625,9442.53654296875,8297.734117838541,7954.650346679688,10171.510932131898,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,59.60606990424064,dry,14.52495036717514,False,True,False,False,,Auto Components,Auto Components & Equipments,91.1386593204775,True,True,26923.37,83.71,81321.0,0.3109,20,49.3,54.2,64.0,85.3,62.9,79.59183673469387,actionable,confirmed_uptrend,1.0,63.8,B
33,ABCAPITAL.NS,2026-08-11,407.1499938964844,408.4375,401.1583319769965,389.745,357.8869995117187,353.92824935913086,409.8440453229087,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,46.37785469375502,red,102.1587760188446,False,True,False,False,,Finance,Investment Company,87.74104683195593,True,True,111402.79,161.24,3960174.0,0.1447,No Band,41.4,56.2,77.7,83.1,85.9,48.97959183673469,actionable,confirmed_uptrend,1.0,63.7,B
34,ROSSTECH.NS,2026-08-11,1066.6500244140625,1019.9624938964844,993.4819403754341,1002.9249987792969,858.730000406901,813.269250793457,1049.4888845652133,548.899205167992,1134.949951171875,True,True,True,True,True,True,True,True,False,80.88379712854636,red,107.51857856290843,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.3067033976125,True,True,4036.23,25.1,235289.0,0.6218,20,56.7,46.5,72.5,82.0,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
35,MWL.NS,2026-08-11,41.93000030517578,39.21166674296061,37.709394984775116,37.68355522155762,32.141109224955244,30.357907943725586,40.37606230908388,17.99494940896822,43.939998626708984,True,True,True,True,True,True,True,True,False,123.87339725604983,noise,62.69763987244751,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.33700642791551,True,True,1245.35,4.31,1028387.0,0.3463,20,63.8,57.1,48.4,84.9,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,63.4,B
36,ROLEXRINGS.NS,2026-08-11,177.2899932861328,146.30833307902017,146.46361287434897,144.6478009033203,136.67473383585613,132.07830051422118,152.9240319626625,99.79000091552734,180.0,True,True,True,True,True,True,True,True,False,27.988729293866843,ppv,1707.3185813297393,True,False,True,False,,Auto Components,Auto Components & Equipments,80.85399449035813,True,True,4650.9,34.03,1919523.0,0.7317,20,55.3,55.4,97.5,97.0,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,63.3,B
37,SEAMECLTD.NS,2026-08-11,1547.199951171875,1472.1083272298176,1439.7694396972656,1470.0799975585937,1409.14,1290.8909982299804,1493.1010481456246,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,94.7878603738751,noise,50.95209372221326,False,True,False,False,,Transport Services,Shipping,95.50045913682277,True,True,3947.53,14.51,93775.0,0.3675,20,59.8,62.9,55.7,75.0,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,63.3,B
38,GAEL.NS,2026-08-11,168.8699951171875,170.26333363850912,160.09361097547742,159.33660034179687,149.64973342895507,141.0306000137329,169.71128279691985,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,61.56610328593948,noise,68.93659879569202,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.55188246097336,True,True,7745.57,22.49,1331602.0,0.2903,20,57.2,79.1,59.3,77.5,68.4,38.775510204081634,actionable,confirmed_uptrend,1.0,63.3,B
39,RRKABEL.NS,2026-08-11,2812.800048828125,2665.4749755859375,2460.619432237413,2389.993095703125,1826.5037141927082,1720.9375061035157,2693.297375685742,1158.746695475609,2845.0,True,True,True,True,True,True,True,True,False,121.12594648651176,noise,44.22923125310166,False,False,True,False,,Industrial Products,Cables - Electricals,97.19926538108356,True,True,31814.32,194.37,691006.0,0.6109,20,81.0,42.2,96.5,97.7,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,63.2,B
40,SIGMAADV.NS,2026-08-11,701.4500122070312,649.8750050862631,590.1097191704644,556.8089971923828,330.46699971516927,296.27360023498534,666.4128885297044,108.75,721.5,True,True,True,True,True,True,True,True,False,470.330941044487,noise,41.084924020332494,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.86225895316805,True,True,12362.33,28.36,404249.0,0.2294,5,69.7,45.0,94.9,88.4,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,63.2,B
41,BHAGYANGR.NS,2026-08-11,386.29998779296875,388.5500005086263,389.06944529215497,374.1550006103516,258.24520029703774,228.65090030670166,386.18524807770245,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,332.58675766121894,noise,99.35719790399261,False,False,False,False,,Non - Ferrous Metals,Copper,99.67860422405876,True,True,1235.97,5.13,132787.0,0.415,5,69.3,40.2,65.4,72.7,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
42,AUBANK.NS,2026-08-11,1070.9000244140625,1056.662618001302,1041.7276611328125,1028.942071533203,993.2348787434896,979.7521142578125,1058.7535828226182,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,44.22334001940227,noise,98.90995932750177,False,False,False,False,,Banks,Other Bank,86.9605142332415,True,True,80210.86,192.62,1798675.0,0.2401,No Band,39.6,55.4,55.0,87.7,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,63.0,B
43,USHAMART.NS,2026-08-11,509.8999938964844,509.11666615804035,500.09027693006726,498.1549981689453,455.81366556803385,453.77049911499023,510.2766336988976,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,45.33275902125602,noise,42.99455016675302,False,False,False,False,,Industrial Products,Iron & Steel Products,87.41965105601469,True,True,15521.37,32.36,634702.0,0.2085,20,40.6,55.4,50.0,87.3,98.2,63.26530612244898,actionable,confirmed_uptrend,1.0,62.9,B
44,QPOWER.NS,2026-08-11,1239.300048828125,1136.8000081380208,1165.6083441840278,1172.0580029296875,1016.6593343098958,962.3180020141601,1158.2972530469258,581.0,1441.0,True,True,True,True,True,True,True,True,False,59.546652761813704,noise,71.24293451657174,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.04683195592287,True,True,9597.65,30.55,246539.0,0.3183,5,49.1,80.0,55.2,66.0,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
45,GRINDWELL.NS,2026-08-11,2080.800048828125,2093.3583475748696,2092.3096279568144,2058.120634765625,1753.1750317382812,1707.3836645507813,2097.945819719286,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,True,41.2040125800272,dry,12.40094679427807,False,False,False,False,,Industrial Products,Abrasives & Bearings,85.99632690541782,True,True,23038.62,22.55,108382.0,0.0979,20,57.3,54.5,87.8,63.5,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
46,EICHERMOT.NS,2026-08-11,8000.0,7895.0132242838545,7550.261488172743,7471.267177734375,7281.916516927084,7214.724716796875,7911.582423335332,5530.089579047677,8144.709619405779,True,True,True,True,True,True,True,True,False,42.282408174916355,ppv,100.84769377202618,False,False,False,False,,Automobiles,2/3 Wheelers,86.36363636363636,True,True,219617.36,461.01,576266.0,0.2099,No Band,38.5,63.8,81.3,90.4,66.0,44.89795918367347,actionable,confirmed_uptrend,1.0,62.6,B
47,SETL.NS,2026-08-11,297.29998779296875,277.45833079020184,270.3502773708767,240.46899963378905,166.60233306884766,165.31129989624023,281.52546513293066,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,72.48780850556203,ppv,172.54711803276018,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.02112029384757,True,True,6003.42,29.27,984393.0,0.4875,5,83.7,27.1,97.5,94.8,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,62.4,B
48,CUPID.NS,2026-08-11,276.6499938964844,242.8816655476888,215.05722130669488,197.2875991821289,129.68899973551433,114.83808977127075,250.61125389525722,31.81800079345703,277.0,True,True,True,True,True,True,True,True,False,727.0552693170506,green,108.61792287795431,False,False,True,False,,Personal Products,Personal Care,99.95408631772268,True,True,37200.04,812.92,29384253.0,2.1853,20,70.0,35.4,82.5,99.7,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.3,B
49,HONASA.NS,2026-08-11,467.29998779296875,459.5500005086263,456.85555775960285,443.9910015869141,358.8160009765625,338.5695007324219,464.47679014768346,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,77.98514931238681,noise,54.68012252838963,False,False,False,False,,Personal Products,Personal Care,93.70982552800736,True,True,15235.11,120.55,2579663.0,0.7912,20,72.5,50.9,72.3,84.2,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.2,B
50,RATEGAIN.NS,2026-08-11,908.8499755859375,933.5041758219401,921.8652869330513,890.0580053710937,689.0596677652994,685.6105012512207,935.0528249251023,417.6000061035156,1050.0,True,True,True,True,True,True,True,False,False,112.72088369477764,noise,95.21944340068512,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.74012855831037,True,True,10760.36,66.91,736229.0,0.6218,20,71.4,35.1,45.4,67.1,97.1,67.3469387755102,actionable,confirmed_uptrend,1.0,62.2,B
51,SHILPAMED.NS,2026-08-11,819.7000122070312,680.0291646321615,630.9749976264106,606.857998046875,447.6116656494141,422.126749420166,721.0574406475873,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,99.6334791122337,ppv,124.07868707618917,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.91368227731864,True,True,16031.84,149.3,1821451.0,0.9313,20,90.5,35.4,90.0,98.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,62.1,B
52,KMEW.NS,2026-08-11,2621.10009765625,2537.4416707356772,2400.8916693793403,2279.7719995117186,1935.859326171875,1830.347742919922,2541.304095445232,797.5,2737.0,True,True,True,True,True,True,True,True,False,213.99821475366875,noise,52.23223694154162,False,False,False,False,,Engineering Services,Dredging,99.44903581267218,True,True,6447.91,31.53,120276.0,0.4889,20,80.5,36.0,75.0,85.5,0.0,100.0,extended,confirmed_uptrend,1.0,62.1,B
53,MINDACORP.NS,2026-08-11,721.4500122070312,712.0958353678385,693.3819461398655,680.0500024414063,590.9232234700521,589.7682360839843,715.8668023194977,443.7837866650364,750.7999877929688,True,True,True,True,True,True,True,True,False,52.34963669464627,noise,72.32761506878133,False,False,False,False,,Auto Components,Auto Components & Equipments,89.76124885215793,True,True,16980.11,37.96,526229.0,0.2236,20,69.3,50.6,62.5,86.2,29.9,79.59183673469387,actionable,confirmed_uptrend,1.0,62.0,B
54,AUROPHARMA.NS,2026-08-11,1658.0,1596.058329264323,1570.4944356282551,1537.1239965820312,1379.9593294270833,1331.22849609375,1612.1480574638895,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,55.20131507635722,noise,34.66928659131881,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.49586776859503,True,True,95397.65,208.78,1259258.0,0.2189,No Band,73.1,57.1,48.8,98.3,42.4,59.183673469387756,actionable,confirmed_uptrend,1.0,61.9,B
55,TITAN.NS,2026-08-11,5128.0,4930.800048828125,4652.276638454861,4531.977573242188,4305.6400358072915,4193.378363037109,4961.158563685452,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,50.62291013039919,ppv,174.3468231899896,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.25619834710744,True,True,455013.77,526.64,1026989.0,0.1157,No Band,74.7,52.6,92.5,98.5,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,61.9,B
