rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,KRISHANA.NS,2026-08-24,199.67999267578125,190.07916514078775,166.31277720133463,158.97139923095702,129.0739318847656,122.48646896362305,191.87261047607294,86.13667447448749,202.32000732421875,True,True,True,True,True,True,True,True,False,68.50173394997765,noise,49.901062270413576,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.27658714112414,True,True,6172.87,29.98,1501557.0,0.4857,20,52.0,55.4,77.0,97.4,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,65.5,B
12,BHAGYANGR.NS,2026-08-24,388.95001220703125,383.9458312988281,385.794445461697,386.5710003662109,271.04226674397785,240.0402502822876,386.09057811466624,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.9556503689712,noise,64.32546451592535,False,False,False,False,,Non - Ferrous Metals,Copper,99.59563283461384,True,True,1302.84,5.18,133087.0,0.3973,5,69.1,38.9,68.2,73.9,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,65.2,B
13,AUBANK.NS,2026-08-24,1114.0,1084.1916605631511,1053.3378126356338,1048.9800366210939,998.9058475748698,989.4557971191406,1087.814567778365,681.4882278715522,1114.199951171875,True,True,True,True,True,True,True,True,False,48.242735107156484,ppv,87.70497010499693,False,False,True,False,,Banks,Other Bank,88.59684593610999,True,True,83439.07,204.65,1837041.0,0.2453,No Band,54.1,47.1,90.0,100.0,70.2,41.66666666666667,actionable,confirmed_uptrend,1.0,65.2,B
14,RML.NS,2026-08-24,1160.800048828125,1095.9166666666667,1148.609646267361,1128.631484375,909.7676163736979,874.9321566772461,1108.1993577611497,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,32.78425435529999,green,118.10755154329166,False,False,False,False,,Auto Components,Auto Components & Equipments,83.1783259199353,True,True,3208.12,10.01,86199.0,0.3119,20,48.7,51.6,70.0,71.9,95.3,62.5,actionable,confirmed_uptrend,1.0,65.0,B
15,JSWSTEEL.NS,2026-08-24,1327.0,1287.5499979654949,1267.0027872721355,1260.0422802734374,1238.6201147460938,1213.5300793457031,1292.8226872256719,1016.4615692154861,1335.0,True,True,True,True,True,True,True,True,False,24.52155442092947,ppv,226.78224924231648,False,False,False,False,,Ferrous Metals,Iron & Steel,79.1346542660736,True,True,323917.81,203.11,1530621.0,0.0627,No Band,21.3,57.1,81.0,92.8,96.7,60.416666666666664,actionable,confirmed_uptrend,1.0,65.0,B
16,RBLBANK.NS,2026-08-24,388.0,387.1934000651042,375.6995400322808,373.5798046875,337.26149861653647,330.27691528320315,386.63533391810455,241.74279959751107,394.5,True,True,True,True,True,True,True,True,False,53.61759067409317,noise,51.13342797752808,False,False,False,False,,Banks,Private Sector Bank,89.64820056611403,True,True,60144.19,198.02,5103698.0,0.3292,No Band,45.8,55.4,72.4,90.7,94.8,41.66666666666667,actionable,confirmed_uptrend,1.0,64.6,B
17,GRWRHITECH.NS,2026-08-24,7234.5,7093.708333333333,7045.861111111111,6953.94,5226.679337565104,4790.279499511718,7128.52888722072,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,141.4978213250171,noise,87.80539665348935,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.89729073999192,True,True,16807.48,51.56,71266.0,0.3068,20,77.5,45.6,65.6,75.1,77.3,48.95833333333333,actionable,confirmed_uptrend,1.0,64.4,B
18,MARINE.NS,2026-08-24,382.8999938964844,364.8166681925456,298.584723578559,291.2880004882812,233.57760030110677,229.56920028686523,364.188886184331,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,121.7917327567783,noise,53.08455231088238,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.16942984229681,True,True,5079.75,40.73,1063706.0,0.8018,20,93.4,35.4,77.0,93.9,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,64.3,B
19,GAYAPROJ.NS,2026-08-24,22.34000015258789,20.860000133514404,20.737777868906658,21.341600074768067,17.620066687266032,16.12334998130798,21.24623612077047,8.210000038146973,26.0,True,True,True,True,True,True,True,True,True,155.02282612884662,ppv,169.73500797309543,False,False,False,False,,Construction,Civil Construction,98.26122118883947,True,True,1037.24,1.21,539741.0,0.1162,5,65.9,46.1,92.5,65.8,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
20,VIYASH.NS,2026-08-24,273.20001220703125,265.8583335876465,267.19027625189887,267.75299896240233,232.77866587320963,228.0734493255615,266.9523906296928,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,55.121519294415265,red,315.59848236105654,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.17387788111606,True,True,12018.28,67.39,2466581.0,0.5607,20,52.8,65.4,51.2,77.4,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,64.0,B
21,IDEA.NS,2026-08-24,14.069999694824219,13.633333206176758,13.494166639116076,13.784400005340576,11.98800002415975,11.719900031089782,13.792462917914388,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,False,114.80914939096611,noise,62.64682653759361,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.76506267691065,True,True,152438.65,619.07,439994582.0,0.4061,No Band,63.2,55.4,46.9,77.4,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
22,OFSS.NS,2026-08-24,11518.0,11731.0,11483.111111111111,11162.67,8995.773860677084,8678.286560058594,11676.421604996094,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,38.3109212724936,noise,44.812114407353675,False,False,False,False,,IT - Software,Software Products,85.36190861302062,True,True,100293.57,375.95,326406.0,0.3749,No Band,41.3,42.6,81.8,86.3,63.1,79.16666666666666,actionable,confirmed_uptrend,1.0,63.2,B
23,ENGINERSIN.NS,2026-08-24,254.8300018310547,242.8183339436849,234.80361090766058,238.05400024414064,222.40489583333334,215.8110678100586,242.84662647214364,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,33.49009787226049,ppv,203.757799036633,False,False,False,False,,Construction,Civil Construction,83.54225636878286,True,True,14322.53,77.71,3049409.0,0.5426,20,48.3,47.1,91.2,84.9,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.9,B
24,SETL.NS,2026-08-24,312.3500061035156,300.02916717529297,285.03333367241754,267.69940002441405,176.47739990234376,170.86959991455078,301.5445159169146,104.55999755859375,315.6000061035156,True,True,True,True,True,True,True,True,False,70.86046183190942,ppv,299.64743998454765,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.72139102304892,True,True,6307.33,34.3,1098224.0,0.5439,5,73.0,27.1,97.5,97.9,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,62.8,B
25,QPOWER.NS,2026-08-24,1313.199951171875,1270.0919799804688,1184.4123128255208,1201.678603515625,1051.1265734863282,976.4018850708007,1281.9477926493976,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,72.98690714981988,green,165.00207335304836,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.1257581884351,True,True,10169.96,23.49,178853.0,0.2309,5,54.0,60.0,65.5,76.3,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
26,MWL.NS,2026-08-24,40.790000915527344,41.298332850138344,38.678717613220215,38.3022339630127,32.947067184448244,31.176777124404907,40.99083989346446,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,113.73881831182806,noise,32.96410026590688,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.6841892438334,True,True,1211.49,3.87,949125.0,0.3196,20,62.3,57.1,48.0,79.7,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
27,MBAPL.NS,2026-08-24,168.91000366210938,165.25166829427084,150.56583404541016,140.55460037231444,112.69055145263673,104.94634010314941,165.3057557690111,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,92.92694423198738,noise,98.81114177450418,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.30934088152043,True,True,7400.53,21.78,1289392.0,0.2943,20,61.6,55.4,55.0,87.1,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
28,WELSPUNLIV.NS,2026-08-24,190.42999267578125,172.72333145141602,166.68577448527017,165.3758999633789,141.56149627685548,139.55761108398437,178.08374108407514,107.03568289025932,195.0,True,True,True,True,True,True,True,True,False,59.5715714750674,ppv,82.09300202780916,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.06348564496562,True,True,18053.91,95.06,4992086.0,0.5266,20,79.1,53.7,90.0,95.3,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,62.0,B
29,VOLTAMP.NS,2026-08-24,11292.0,10251.541666666666,9738.541720920139,9829.169140625,9220.23400390625,8864.627463378907,10401.621095932176,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,39.067810935499494,ppv,265.12286701474017,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.64496562879094,True,True,11424.25,52.43,46431.0,0.4589,20,49.7,46.1,92.5,71.5,39.9,77.08333333333334,actionable,confirmed_uptrend,1.0,61.9,B
30,BHEL.NS,2026-08-24,411.3999938964844,416.4625015258789,409.65619066026477,407.46351928710936,343.56563059488934,327.76686790466306,416.1574703980935,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,88.90841782996601,noise,35.093647514548465,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.10715729882733,True,True,143252.08,505.47,12286584.0,0.3529,No Band,62.1,65.4,43.8,78.3,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
31,SIEMENS.NS,2026-08-24,4114.0,3960.3583374023438,3757.2240058051216,3720.004541015625,3494.5400537109376,3402.007706298828,3955.3060258455976,2812.180840788319,4118.2001953125,True,True,True,True,True,True,True,True,False,31.03280099930825,ppv,344.5230023959739,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,82.53133845531742,True,True,146507.98,173.28,421199.0,0.1183,No Band,45.5,57.1,90.0,99.8,10.1,77.08333333333334,actionable,confirmed_uptrend,1.0,61.8,B
32,AEROENTER.NS,2026-08-24,139.22999572753906,130.16999944051108,125.14583333333333,127.53740036010743,99.77993321736653,96.05069984436035,132.1876954132345,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,50.423839846657835,noise,52.72859899734935,False,False,False,False,,Industrial Products,Iron & Steel Products,88.92033966841892,True,True,1575.59,15.1,1084851.0,0.9587,20,64.1,53.0,76.2,80.2,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
33,SAKAR.NS,2026-08-24,899.5,906.6708323160807,877.0277794731987,860.7530017089844,674.9886659749349,605.6489993286133,898.5883046370514,317.0,980.0,True,True,True,True,True,True,True,True,False,169.19048823285453,noise,37.66333337029239,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.5847149211484,True,True,1974.39,13.54,150575.0,0.686,20,67.0,60.3,73.8,77.6,43.0,45.83333333333333,actionable,confirmed_uptrend,1.0,61.4,B
34,AEGISLOG.NS,2026-08-24,1341.5,1324.4749857584636,1321.7082214355469,1264.5027880859375,880.3718522135416,846.8594512939453,1341.2260123994165,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,82.89233716720588,noise,45.27671333156973,False,True,False,False,,Gas,Trading - Gas,94.58147998382532,True,True,47086.65,393.99,2936946.0,0.8367,10,77.4,37.1,96.5,73.1,0.0,81.25,extended,confirmed_uptrend,1.0,61.2,B
35,ICIL.NS,2026-08-24,430.3999938964844,418.3146387736003,410.35318332248266,409.4693322753906,321.15628631591795,312.31225341796875,424.04178975017123,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,72.35984619129003,noise,38.681658212472826,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.08532147189649,True,True,8524.26,57.65,1339349.0,0.6763,20,73.9,40.3,74.5,80.3,50.0,52.083333333333336,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
36,HIRECT.NS,2026-08-24,1223.300048828125,1261.3333435058594,1239.4938659667969,1211.87134765625,951.367685953776,899.2287088012695,1261.6485069710307,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,44.90356389977013,noise,39.17627528188275,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.62636473918319,True,True,4204.76,25.22,206173.0,0.5998,20,41.1,37.5,55.0,69.1,92.4,89.58333333333334,actionable,confirmed_uptrend,1.0,61.2,B
37,HONASA.NS,2026-08-24,490.79998779296875,480.08333079020184,467.0125003390842,456.5480010986328,370.2140008544922,347.7837509155273,480.248669306721,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,65.00251055675264,noise,37.94648094448081,False,False,False,False,,Personal Products,Personal Care,91.75090982612211,True,True,16001.27,147.11,2997336.0,0.9194,20,65.3,49.9,77.0,86.5,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,61.0,B
38,TATATECH.NS,2026-08-24,797.5,843.9791717529297,774.2083316379124,762.8240856933594,659.6531459554036,658.1345460510254,822.2110635168859,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,17.94443931429557,noise,70.5843989675926,False,False,False,False,,IT - Services,IT Enabled Services,75.77840679336838,True,True,32382.63,132.13,1656778.0,0.408,20,33.5,46.8,57.5,73.0,96.3,75.0,actionable,confirmed_uptrend,1.0,60.9,B
39,KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.83501819652244,True,True,4525.38,7.73,21774.0,0.1708,5,90.3,27.1,79.8,90.5,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,60.6,B
40,BLUSPRING.NS,2026-08-24,133.00999450683594,117.54416592915852,113.70999993218317,112.79459991455079,79.67593350728353,77.08615001678467,120.35277172695952,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,58.006645313183554,ppv,178.67755899175418,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,90.69955519611807,True,True,1988.53,14.04,1055398.0,0.7059,10,58.3,80.0,90.0,94.6,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,60.5,B
41,INDOTECH.NS,2026-08-24,3850.60009765625,3704.3666788736978,3496.675001356337,3331.4799951171876,2344.8273315429688,2161.877996826172,3728.2266543378373,1100.0,4030.0,True,True,True,True,True,True,True,True,False,100.82403508015774,red,105.91488724028424,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.87545491306106,True,True,4089.34,10.97,28500.0,0.2684,5,80.4,35.4,86.5,85.1,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,60.5,B
42,TDPOWERSYS.NS,2026-08-24,780.0999755859375,729.2791646321615,619.9149559868706,619.5975708007812,534.2974403889974,491.3649380493164,739.8952977489776,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,204.80123984199707,noise,51.77859183063885,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,99.02951880307319,True,True,24374.76,206.92,2652507.0,0.8489,20,68.2,37.1,52.5,89.3,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
43,MACPOWER.NS,2026-08-24,1963.4000244140625,1831.1583557128906,1535.8555670844185,1443.767012939453,1136.764004313151,1092.3915032958985,1845.629046317853,761.0,2000.0,True,True,True,True,True,True,True,True,False,138.62078255766713,noise,99.71859655574181,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.77598059037607,True,True,1964.22,11.24,57233.0,0.5721,20,94.8,27.1,64.0,90.3,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,60.2,B
44,PARAS.NS,2026-08-24,1520.0,1396.8999938964844,1292.1472269694011,1289.3340063476562,921.9903352864584,863.9640032958985,1438.8059691287822,580.5,1585.0,True,True,True,True,True,True,True,True,False,123.80916518576024,noise,47.86698572309328,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.25030327537404,True,True,12249.27,493.8,3248693.0,4.0313,10,93.6,27.1,74.0,85.8,26.2,56.25,actionable,confirmed_uptrend,1.0,60.1,B
45,VINDHYATEL.NS,2026-08-24,2388.39990234375,2436.933308919271,2129.3526645236543,2135.0668603515624,1626.3933455403646,1578.0242248535155,2412.1187638254055,960.833530571369,2600.0,True,True,True,True,True,True,True,False,False,56.22763124579453,red,201.0125553453359,False,False,False,False,,Construction,Civil Construction,90.37606146380914,True,True,2830.46,24.15,101120.0,0.8533,20,52.5,35.4,47.5,77.7,100.0,64.58333333333334,actionable,confirmed_uptrend,1.0,60.1,B
46,DYNAMATECH.NS,2026-08-24,11646.0,11286.069905598959,10778.769911024305,10701.3380078125,10300.015849609375,10025.891618652344,11406.479085320769,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,76.47420766429498,noise,91.68901639152826,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.85361908613021,True,True,7909.31,19.2,16486.0,0.2427,20,57.0,55.4,42.4,75.0,50.1,89.58333333333334,actionable,confirmed_uptrend,1.0,60.1,B
47,SHILPAMED.NS,2026-08-24,855.7999877929688,811.6499989827474,688.9263865152994,656.752998046875,478.5206658935547,442.5909991455078,805.8433507982481,259.5,866.6500244140625,True,True,True,True,True,True,True,True,False,99.39191654719065,ppv,156.1435773214531,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.7541447634452,True,True,16737.89,157.96,1845733.0,0.9437,20,90.1,35.4,90.0,97.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,59.9,B
48,AUROPHARMA.NS,2026-08-24,1608.0,1637.5416666666667,1588.5777757432725,1569.5359936523437,1406.0539965820312,1354.4659967041016,1621.993309207704,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,53.66972118529991,noise,84.27135063971112,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.68863728265265,True,True,92520.77,193.52,1203492.0,0.2092,No Band,60.1,47.1,49.3,85.2,82.6,45.83333333333333,actionable,confirmed_uptrend,1.0,59.8,B
49,DREDGECORP.NS,2026-08-24,1101.699951171875,1108.9083455403645,1073.3333401150173,1085.5940087890624,1017.6003352864583,997.1702514648438,1119.187306447122,538.0,1286.0,True,True,True,True,True,True,True,False,False,74.60970439134857,noise,32.666791907394554,False,False,False,False,,Engineering Services,Dredging,93.57056207035988,True,True,3084.76,31.48,285772.0,1.0206,20,56.9,47.1,52.5,65.3,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
50,SEAMECLTD.NS,2026-08-24,1655.0,1582.1706034342449,1479.6068318684895,1464.4065551757812,1441.145654296875,1325.2432138061524,1604.4895491928037,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,93.09527607501767,red,112.89106387154648,False,False,False,False,,Transport Services,Shipping,95.34977759805903,True,True,4222.57,14.54,87884.0,0.3445,20,59.2,42.5,57.5,86.7,92.3,31.25,actionable,confirmed_uptrend,1.0,59.6,B
51,HFCL.NS,2026-08-24,238.4199981689453,222.7974993387858,213.3702769809299,211.4227993774414,138.7313998667399,121.23830003738404,224.82217615021307,59.81999969482422,239.41000366210938,True,True,True,True,True,True,True,True,False,227.96959482824937,green,120.4468097677702,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.19126566922766,True,True,36484.55,758.01,31792900.0,2.0776,5,81.9,27.1,60.0,99.2,0.0,97.91666666666666,extended,confirmed_uptrend,1.0,59.2,B
52,RPTECH.NS,2026-08-24,867.0,866.7493387858073,814.3692660861545,796.2352307128906,549.928159383138,498.4683097839355,861.0226412187011,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,207.1734611164109,dry,9.874729714643266,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.06995551961181,True,True,5713.5,111.73,1288639.0,1.9555,20,74.7,37.1,96.5,73.6,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,59.2,B
53,DATAPATTNS.NS,2026-08-24,4736.2001953125,4582.041748046875,4440.214525010851,4491.586381835938,3782.2417903645833,3521.055518798828,4649.847521489387,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,82.56565694779432,noise,72.9922720767686,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.50060655074807,True,True,26515.13,501.81,1059524.0,1.8925,20,64.4,52.6,55.0,83.4,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,59.2,B
54,UFBL.NS,2026-08-24,837.9500122070312,792.2708231608073,737.6958279079861,716.4759948730468,444.40139862060545,381.33574905395506,794.4239409833765,172.33999633789062,850.0,True,True,True,True,True,True,True,True,False,216.32692771389003,noise,41.629555689933824,False,False,True,False,,Leisure Services,Restaurants,99.11039223615042,True,True,3277.86,18.55,221384.0,0.5659,5,88.2,37.5,87.0,97.2,0.0,43.75,extended,confirmed_uptrend,1.0,59.0,B
55,GOKULAGRO.NS,2026-08-24,244.0500030517578,235.6350008646647,222.6188884311252,221.04299987792967,205.09393310546875,200.86399963378906,237.8489182272017,151.0,257.989990234375,True,True,True,True,True,True,True,True,False,48.02123005413665,noise,66.80449821888386,False,True,True,False,,Agricultural Food & other Products,Edible Oil,88.55640921957138,True,True,7201.59,11.93,488735.0,0.1656,20,43.3,65.4,47.5,89.2,70.8,48.95833333333333,actionable,confirmed_uptrend,1.0,59.0,B
