symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.50828952689042,True,True,316.52,0.45,8866.0,0.1417,10
APARINDS.NS,2026-08-24,16705.0,16870.083333333332,15061.222222222223,15273.12,12398.276666666667,11459.555,16653.240950652325,6801.0,18465.0,True,True,True,True,True,True,True,True,False,103.08795817883411,noise,35.834740151283775,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.11807521229277,True,True,69947.74,279.76,167468.0,0.3999,20
APCOTEXIND.NS,2026-08-24,618.7999877929688,613.4874979654948,581.1611039903429,564.644995727539,456.5256337483724,436.4357780456543,615.8058816743487,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.41082911548207,noise,28.598399115048352,False,False,False,False,,Industrial Products,Rubber,90.82086534573392,True,True,3208.17,17.69,285877.0,0.5514,20
APOLLOPIPE.NS,2026-08-24,609.25,545.9833297729492,515.6381471421984,507.3672412109375,441.620908203125,405.35386138916016,565.8701514198394,251.75001240064898,630.6500244140625,True,True,True,True,True,True,True,True,False,51.46280972298196,green,151.96539950983612,False,False,True,False,,Industrial Products,Plastic Products - Industrial,89.24383340072785,True,True,2675.79,15.25,250315.0,0.5699,20
ARMANFIN.NS,2026-08-24,1954.4000244140625,1978.2083435058594,1937.3250054253472,1865.25400390625,1675.890001627604,1649.7315020751953,1966.7984247927445,1301.0,2158.60009765625,True,True,True,True,True,True,True,False,False,27.872284296993133,noise,48.89858517050582,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.07561665992722,True,True,2055.0,9.81,50179.0,0.4772,20
ARROWGREEN.NS,2026-08-24,690.75,751.3541666666666,717.7847205268013,684.8599975585937,546.0996665445964,541.7377500915527,728.708489373324,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,16.161203213603127,noise,81.35437920350638,False,True,False,False,,Industrial Products,Packaging,74.60574201374848,True,True,1042.2,4.92,71228.0,0.4721,5
ASIANENE.NS,2026-08-24,466.8999938964844,432.69999440511066,387.3861067030165,379.65599548339844,326.6675986735026,317.79744888305663,446.4162733899635,230.0,491.0,True,True,True,True,True,True,True,True,False,40.20768992498125,noise,51.641722394717135,False,False,False,False,,Oil,Oil Equipment & Services,86.0088960776385,True,True,2268.73,22.93,491047.0,1.0106,20
ATALREAL.NS,2026-08-24,33.65999984741211,34.65749994913737,32.21333334181044,31.54,27.987999890645344,27.165349950790404,34.07490652810206,17.75,36.70000076293945,True,True,True,True,True,True,True,False,False,71.12353694384959,green,145.58079789545442,False,False,False,False,,Realty,"Residential, Commercial Projects",92.76182773958755,True,True,417.03,29.55,8778966.0,7.0857,20
ATHERENERG.NS,2026-08-24,1453.0999755859375,1486.1999918619792,1335.6444396972656,1251.8969970703124,959.6646643066406,889.2779986572266,1459.3619722737458,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,249.21892676551448,noise,48.17126467945347,False,False,False,False,,Automobiles,2/3 Wheelers,99.31257581884351,True,True,58118.11,652.22,4488494.0,1.1222,20
AUBANK.NS,2026-08-24,1114.0,1084.1916605631511,1053.3378126356338,1048.9800366210939,998.9058475748698,989.4557971191406,1087.814567778365,681.4882278715522,1114.199951171875,True,True,True,True,True,True,True,True,False,48.242735107156484,ppv,87.70497010499693,False,False,True,False,,Banks,Other Bank,88.59684593610999,True,True,83439.07,204.65,1837041.0,0.2453,No Band
AUROPHARMA.NS,2026-08-24,1608.0,1637.5416666666667,1588.5777757432725,1569.5359936523437,1406.0539965820312,1354.4659967041016,1621.993309207704,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,53.66972118529991,noise,84.27135063971112,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.68863728265265,True,True,92520.77,193.52,1203492.0,0.2092,No Band
AURUM.NS,2026-08-24,232.1699981689453,227.73916625976562,227.17305586073132,223.5160006713867,192.6194001261393,188.35489990234376,227.99066747242668,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,True,31.392191385804622,noise,71.32617471998472,False,False,False,False,,IT - Services,IT Enabled Services,82.6930853214719,True,True,1781.58,6.83,294303.0,0.3835,20
AUSOMENT.NS,2026-08-24,147.69000244140625,144.73333104451498,134.96749941507974,129.58359954833983,122.23753295898437,119.39319980621337,145.21693205775944,93.0,178.0,True,True,True,True,True,True,True,True,False,34.34221495879763,green,268.73205741626793,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.90618681763041,True,True,201.21,0.05,3717.0,0.0273,5
AUTOIND.NS,2026-08-24,89.87000274658203,93.5399996439616,91.5058330959744,89.13519989013672,77.57179995218912,76.37229978561402,91.72608276395556,48.349998474121094,104.0,True,True,True,True,True,True,True,False,False,19.954624857203427,red,284.14394636484036,False,False,False,False,,Auto Components,Auto Components & Equipments,76.82976142337242,True,True,407.79,0.94,104329.0,0.2299,20
AVADHSUGAR.NS,2026-08-24,832.2000122070312,704.2000020345052,591.9710710313585,553.1723742675781,461.58401957194013,437.7385214233398,739.2549472021376,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,87.45080792209501,red,299.7398863543227,False,False,False,False,,Agricultural Food & other Products,Sugar,94.94541043267287,True,True,1665.93,16.48,198028.0,0.9892,10
AVALON.NS,2026-08-24,2119.39990234375,2059.4500122070312,1842.000003390842,1819.7400073242188,1355.0656713867188,1248.2887530517578,2090.2713959996336,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,150.54969159172379,noise,78.6624718534857,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.18034775576223,True,True,14160.08,90.14,425309.0,0.6366,20
AYMSYNTEX.NS,2026-08-24,248.5500030517578,259.5041694641113,247.16527854071722,241.50039978027343,213.27726674397786,201.3977500152588,258.59583708490237,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,28.809076701745173,noise,71.98722951295139,False,False,False,False,,Textiles & Apparels,Other Textile Products,81.520420541852,True,True,1459.84,1.13,45648.0,0.0777,20
AZAD.NS,2026-08-24,2796.199951171875,2696.75,2476.1139051649307,2361.664013671875,1984.5160066731771,1895.0780065917968,2733.1042871944096,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,73.83897738090613,noise,47.7610451567162,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.40881520420542,True,True,18058.35,164.7,588999.0,0.912,20
BHEL.NS,2026-08-24,411.3999938964844,416.4625015258789,409.65619066026477,407.46351928710936,343.56563059488934,327.76686790466306,416.1574703980935,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,88.90841782996601,noise,35.093647514548465,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.10715729882733,True,True,143252.08,505.47,12286584.0,0.3529,No Band
BBTCL.NS,2026-08-24,240.92999267578125,234.9991658528646,223.82000011867947,221.85280029296874,200.56300018310546,199.6789002227783,237.75254219296082,156.0,262.0,True,True,True,True,True,True,True,True,False,20.158595220333165,noise,94.67191604803385,False,True,False,False,,Industrial Products,Packaging,76.91063485644966,True,True,494.18,0.36,14776.0,0.072,20
BAFNAPH.NS,2026-08-24,254.5500030517578,258.6916669209798,243.6375003390842,227.85760009765625,160.63699991861978,159.2984496307373,252.4039596695352,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,True,False,133.23254945510016,noise,44.65009695046713,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.61423372422159,True,True,602.17,0.66,26021.0,0.11,5
BAHETI.NS,2026-08-21,815.0999755859375,785.4166615804037,739.1291673448351,727.4080004882812,629.2820011393229,617.6815002441406,787.8423252075872,478.0,821.0,True,True,True,True,True,True,True,True,False,42.662117863928614,noise,84.67631794591641,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.06025070764254,True,True,294.47,0.73,25778.0,0.2486,20
BAJAJ-AUTO.NS,2026-08-24,11800.0,11693.75,11129.236111111111,10785.18,10032.97810546875,9779.1933984375,11689.032788137989,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,37.78645835708989,noise,58.04335509315932,False,False,False,False,,Automobiles,2/3 Wheelers,85.0788515972503,True,True,324268.53,441.69,374314.0,0.1362,No Band
BALAMINES.NS,2026-08-24,2224.5,2101.0999552408853,2190.802758110894,2160.030778808594,1600.900098063151,1490.2260629272462,2119.813211992169,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,43.12829077143925,green,221.95893028674126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.18156085725839,True,True,7207.6,80.17,360411.0,1.1123,20
BALRAMCHIN.NS,2026-08-24,695.5,659.7874959309896,621.3999972873264,599.8849987792969,527.9716672770182,506.57371658325195,677.331126680387,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,19.89202946621291,red,628.3338412571796,False,False,False,False,,Agricultural Food & other Products,Sugar,76.74888799029519,True,True,14707.54,103.07,1481971.0,0.7008,20
BETA.NS,2026-08-24,2307.0,2447.308308919271,2334.3388671875,2262.2819873046874,1633.8993294270833,1632.7889965820314,2385.109997401874,990.0999755859375,2807.89990234375,True,True,True,True,True,True,True,False,False,17.788217540941954,noise,41.044330617269935,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.69753336029115,True,True,2328.81,11.26,48826.0,0.4837,20
BHAGYANGR.NS,2026-08-24,388.95001220703125,383.9458312988281,385.794445461697,386.5710003662109,271.04226674397785,240.0402502822876,386.09057811466624,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.9556503689712,noise,64.32546451592535,False,False,False,False,,Non - Ferrous Metals,Copper,99.59563283461384,True,True,1302.84,5.18,133087.0,0.3973,5
BEPL.NS,2026-08-24,125.26000213623047,123.10000038146973,115.87577989366319,111.38930526733398,95.68158442179362,93.67294887542725,122.986479069325,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,21.639484617954352,dry,19.452075341052797,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.719369187222,True,True,3117.2,52.33,4177518.0,1.6787,20
BIRLACABLE.NS,2026-08-24,271.0,281.2333386739095,224.82280264960394,219.86826049804688,173.21745330810546,164.93252059936523,275.1866024843486,103.34114160024168,308.25,True,True,True,True,True,True,True,False,False,71.64566582578256,red,129.2192895133187,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,92.96401132228063,True,True,813.0,2.87,105949.0,0.3532,5
BLISSGVS.NS,2026-08-24,564.9000244140625,528.2624969482422,500.19282701280383,498.05682983398435,338.84578186035156,294.65765365600583,544.071424845733,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,246.19018888871017,noise,57.110901831397655,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27213910230489,True,True,6003.49,78.76,1394216.0,1.3119,5
BLSE.NS,2026-08-24,315.0,315.1166636149089,291.88861083984375,275.7125991821289,210.0289512125651,208.90460350036622,314.50643272846935,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,76.63808839211632,noise,53.230978227700795,False,False,False,False,,IT - Services,IT Enabled Services,93.89405580266882,True,True,2855.6,25.67,814885.0,0.8989,20
BLUESTONE.NS,2026-08-24,821.5999755859375,838.1083374023438,746.0416700575087,686.8910046386719,548.618335164388,544.1430014038086,830.0752587433605,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,43.623807904578385,dry,10.636911768899475,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.26243429033562,True,True,12549.89,320.91,3905883.0,2.5571,20
BLUSPRING.NS,2026-08-24,133.00999450683594,117.54416592915852,113.70999993218317,112.79459991455079,79.67593350728353,77.08615001678467,120.35277172695952,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,58.006645313183554,ppv,178.67755899175418,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,90.69955519611807,True,True,1988.53,14.04,1055398.0,0.7059,10
BODALCHEM.NS,2026-08-24,82.91000366210938,71.59916814168294,67.78888977898492,67.14420043945313,61.582000147501624,59.640000133514405,74.14407857498605,42.810001373291016,82.91000366210938,True,True,True,True,True,True,True,True,False,21.054177614404445,green,214.78978388009588,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,77.43631217145168,True,True,1044.2,1.7,205176.0,0.1629,5
BOSCHLTD.NS,2026-08-24,48100.0,46765.0,43134.009874131945,42267.114765625,37547.79932291667,37319.75361328125,47137.71001651241,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,21.23832917639932,noise,69.8571761378397,False,False,False,False,,Auto Components,Auto Components & Equipments,77.55762232106753,True,True,141876.24,203.2,42246.0,0.1432,No Band
CHENNPETRO.NS,2026-08-24,1412.0999755859375,1367.3000081380208,1229.213087293837,1188.4576513671875,1029.1553393554686,989.7820086669922,1373.492244717267,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,123.83266848706067,noise,78.94800805060967,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.29073999191266,True,True,21027.78,255.07,1806348.0,1.213,20
CALSOFT.NS,2026-08-24,29.209999084472656,25.071666558583576,22.882777637905544,23.134599952697755,18.16146671295166,17.63690004348755,26.266474828581583,10.899999618530273,29.889999389648438,True,True,True,True,True,True,True,True,False,73.76561577918599,noise,98.9263634457334,False,False,True,False,,IT - Software,Computers - Software & Consulting,93.3683784876668,True,True,180.6,0.47,161096.0,0.2606,5
CGCL.NS,2026-08-24,234.32000732421875,228.83000055948892,238.01444583468967,233.30560119628908,197.70580037434897,194.90435035705568,228.83397160763138,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,24.83745170050873,green,195.25476292457975,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.33683784876668,True,True,22545.19,97.05,4141731.0,0.4305,20
CARBORUNIV.NS,2026-08-24,1122.199951171875,1137.3083190917969,1096.3356289333767,1114.9413452148438,967.7281188964844,938.8963513183594,1130.1070832051062,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,13.810036075916333,noise,75.89516760491188,False,False,False,False,,Industrial Products,Abrasives & Bearings,72.86696320258795,True,True,21378.51,30.65,273107.0,0.1434,20
CENTENKA.NS,2026-08-24,552.8499755859375,578.647694905599,562.3305486043295,548.1723693847656,472.3495487467448,463.70290405273437,572.1275340848729,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,11.582972914142076,noise,25.64868182544781,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.16862110796603,True,True,1208.01,9.79,177007.0,0.8101,20
CHEMBONDCH.NS,2026-08-24,273.9100036621094,267.0541687011719,249.6150313483344,239.35695465087892,183.37226725260416,175.43705642700195,268.9477780545089,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,47.344454080827745,noise,69.8388625592417,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.43509906995553,True,True,736.72,0.44,16028.0,0.0596,5
COMSYN.NS,2026-08-24,289.1700134277344,275.73333104451496,222.0344441731771,206.83079986572267,174.99666625976562,167.27734977722167,275.51069110754827,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,110.08445039620072,noise,43.59579124266739,False,False,False,False,,Industrial Products,Packaging,96.56287909421755,True,True,1166.49,24.44,845265.0,2.0954,10
COMMITTED.NS,2026-08-21,345.0,345.3083318074544,340.3374998304579,330.92299987792967,270.95099985758463,255.23424964904785,345.5054132772891,174.25,350.0,True,True,True,True,True,True,True,False,False,45.16457714969211,noise,72.92327203551046,False,False,False,False,,Transport Services,Logistics Solution Provider,87.74767488879903,True,True,60.85,0.1,19672.0,0.1717,10
CONSOFINVT.NS,2026-08-24,270.25,276.15833282470703,277.8691660563151,263.264599609375,233.70373392740885,217.3215502166748,275.83062938777795,152.0,320.0,True,True,True,True,True,True,True,False,False,46.19171216472824,dry,13.662207717646952,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.1520420541852,True,True,873.62,0.45,16594.0,0.0513,5
CORDSCABLE.NS,2026-08-24,253.38999938964844,229.70750045776367,214.69916746351453,214.3906005859375,190.70313334147136,189.19070014953613,233.6740767187663,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,37.889025444279945,green,348.11833048934125,True,False,True,False,,Industrial Products,Cables - Electricals,85.24059846340477,True,True,327.58,1.5,59141.0,0.4575,5
CRAFTSMAN.NS,2026-08-24,10598.5,10523.708333333334,9855.644341362848,9723.54765625,8465.384212239584,8133.937570800781,10548.351974009665,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,54.32566992193679,noise,44.118381756604144,False,False,False,False,,Auto Components,Auto Components & Equipments,90.0525677315002,True,True,27719.78,72.0,67931.0,0.2597,20
CNL.NS,2026-08-24,1202.199951171875,1202.7499898274739,1028.5555538601345,946.2889978027343,742.8966662597657,735.8962484741211,1206.1508537086913,525.0,1275.0,True,True,True,True,True,True,True,False,False,84.07334731954205,dry,11.10350136884404,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.70279013344116,True,True,1805.3,32.24,268214.0,1.7861,20
CUPID.NS,2026-08-24,286.4100036621094,280.7858301798503,240.87583202785916,224.35599853515626,142.56646611531576,126.43162961959838,279.1042458665586,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,735.8431487629565,noise,41.82256085583391,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38512.43,931.34,32517593.0,2.4183,20
CYIENTDLM.NS,2026-08-24,735.8499755859375,714.6833343505859,646.6277787950304,597.4300006103516,442.0146669514974,437.55675048828124,717.1988217870695,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,66.40659323216478,noise,51.56388671588251,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.99353012535381,True,True,5840.03,52.19,709226.0,0.8936,20
DATAPATTNS.NS,2026-08-24,4736.2001953125,4582.041748046875,4440.214525010851,4491.586381835938,3782.2417903645833,3521.055518798828,4649.847521489387,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,82.56565694779432,noise,72.9922720767686,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.50060655074807,True,True,26515.13,501.81,1059524.0,1.8925,20
DCI.NS,2026-08-24,384.0,367.2166697184245,317.3611136542426,304.2040020751953,284.78046742757164,275.31590057373046,368.94140456248425,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,64.221869303771,green,127.09831504735627,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,91.62959967650627,True,True,629.76,0.91,23682.0,0.1444,20
DCBBANK.NS,2026-08-24,199.74000549316406,188.61416625976562,188.87555525037976,188.1957992553711,183.50973409016927,181.48549751281737,191.12794605764742,118.51625759687853,206.0,True,True,True,True,True,True,True,True,False,65.02645748780375,red,172.3665614787173,False,False,False,False,,Banks,Private Sector Bank,91.79134654266073,True,True,6433.17,25.12,1257771.0,0.3905,20
