symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
EMCURE.NS,2026-08-13,2009.5999755859375,1961.8166402180989,1881.977766248915,1841.105986328125,1660.435995279948,1591.7089965820312,1972.8403633200764,1260.0,2048.0,True,True,True,True,True,True,True,True,False,43.767805984793284,noise,29.38057829556294,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.96356275303644,True,True,38118.12,35.03,174308.0,0.0919,10
ENGINERSIN.NS,2026-08-13,240.5800018310547,234.65083440144858,236.51666726006403,237.22800018310548,219.78541402180988,213.95268997192383,237.99957762468273,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,21.058531218159725,noise,70.82614412178614,False,True,False,False,,Construction,Civil Construction,76.35627530364373,True,True,13521.62,77.94,3239703.0,0.5764,20
EPL.NS,2026-08-13,247.24000549316406,232.82083384195963,233.8822224934896,230.52460021972655,218.8785996500651,215.24928993225097,235.79567487843082,176.39999389648438,259.8299865722656,True,True,True,True,True,True,True,True,False,12.439147961471896,ppv,320.69647950541895,False,True,True,False,,Industrial Products,Packaging,70.60728744939271,True,True,7919.04,17.99,727602.0,0.2272,20
FINCABLES.NS,2026-08-13,1249.300048828125,1065.0250091552734,1073.925001356337,1067.46,946.9760021972656,902.046252746582,1122.3683676647508,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,46.253881507710574,red,169.37203122894923,False,True,False,False,,Industrial Products,Cables - Electricals,87.6923076923077,True,True,19106.71,105.88,847552.0,0.5542,20
FUSION.NS,2026-08-13,204.60000610351562,207.33916854858398,214.5525008307563,203.24480072021484,185.82633371988933,181.22105026245117,208.31890880094434,136.5,243.0,True,True,True,True,True,True,True,False,False,38.730683503342746,noise,51.85922851286091,False,True,False,False,,Finance,Microfinance Institutions,85.1417004048583,True,True,3308.72,17.29,844886.0,0.5224,20
EBGNG.NS,2026-08-13,572.5499877929688,545.058339436849,578.3624996609158,544.2969995117187,427.1163333129883,399.9249999237061,555.3542224734088,239.0,689.5,True,True,True,True,True,True,True,True,False,79.00577672888016,dry,15.609488026941293,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.76518218623482,True,True,6527.73,40.28,703454.0,0.617,10
GOCLCORP.NS,2026-08-13,430.8999938964844,414.0166651407878,406.67638821072046,407.62800048828126,327.1006673177083,323.9107507324219,421.17368367750936,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,26.735292322495408,noise,28.01189136311521,False,True,False,False,,Chemicals & Petrochemicals,Explosives,80.48582995951416,True,True,2136.08,6.96,161559.0,0.3259,20
POWERINDIA.NS,2026-08-13,35360.0,33184.583333333336,32856.944444444445,33510.9,28842.153333333332,26612.205,33982.19467504691,16111.0,38785.0,True,True,True,True,True,True,True,True,False,69.722903009069,noise,38.52841605100188,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.42914979757086,True,True,157607.88,595.46,168400.0,0.3778,No Band
INDOBORAX.NS,2026-08-13,438.29998779296875,411.60416412353516,398.06886206732855,381.0394805908203,287.0887420654297,274.4972504425049,422.53330932623885,204.51708976468473,464.20001220703125,True,True,True,True,True,True,True,True,False,79.82907977702378,noise,22.679974063896875,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,93.88663967611336,True,True,1406.5,22.17,505917.0,1.5766,20
INNOVACAP.NS,2026-08-13,1047.5,974.9208374023438,974.5361073811849,961.8189978027344,810.2036075846354,791.2494616699219,989.7341085061644,622.0,1120.0,True,True,True,True,True,True,True,True,True,14.606991730074604,green,295.60892503847003,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.38866396761134,True,True,5994.31,6.41,61221.0,0.107,20
INOXINDIA.NS,2026-08-13,1941.9000244140625,1927.5750020345051,1934.580559624566,1907.778076171875,1488.005311686198,1405.7565252685547,1939.7633339275494,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,70.38255530910776,dry,17.130693399069987,False,True,False,False,,Industrial Products,Other Industrial Products,92.67206477732793,True,True,17625.36,73.07,376303.0,0.4146,20
JGCHEM.NS,2026-08-13,613.0,551.3333307902018,484.6458341810438,469.36600219726563,400.698667195638,397.5222503662109,571.9912142661158,298.3999938964844,654.0,True,True,True,True,True,True,True,True,False,27.89484990865101,noise,49.692778990385364,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.01214574898785,True,True,2402.11,24.6,401385.0,1.0243,20
JAYNECOIND.NS,2026-08-13,90.76000213623047,90.2316665649414,88.78277799818251,89.56760009765625,87.76919998168945,84.78679996490479,90.6973839884935,50.709999084472656,117.0,True,True,True,True,True,True,True,True,False,72.18744775688415,noise,52.67245061573034,False,True,False,False,,Industrial Products,Iron & Steel Products,92.79352226720647,True,True,8812.78,41.15,4534132.0,0.467,20
KODYTECH.NS,2026-08-12,1380.0,1390.433329264323,1230.9944356282551,1147.0979931640625,912.0129968261718,889.7494982910156,1370.2007733420016,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,84.02453061369997,noise,31.815552433683163,False,True,False,False,,IT - Software,Computers - Software & Consulting,94.33198380566802,True,True,4525.38,6.98,19660.0,0.1542,5
THELEELA.NS,2026-08-13,508.45001220703125,499.57916768391925,490.05972459581164,477.042001953125,442.3903342692057,436.895750579834,502.9029143909082,384.5,527.0,True,True,True,True,True,True,True,True,False,18.464584749772218,noise,69.44456674419452,False,True,False,False,,Leisure Services,Hotels & Resorts,74.77732793522267,True,True,16980.09,22.73,447129.0,0.1339,10
LLOYDSME.NS,2026-08-13,1898.4000244140625,2024.6083475748699,1893.6611192491318,1853.012236328125,1560.3280289713541,1492.147139892578,1985.8960781609653,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,35.651973595491995,green,152.27218208251568,False,True,False,False,,Minerals & Mining,Industrial Minerals,84.21052631578947,True,True,106802.02,101.37,533981.0,0.0949,20
MAHLOG.NS,2026-08-13,406.0,410.2958348592122,394.40777164035376,380.4455029296875,372.4915134684245,361.0144548034668,408.2592367743626,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.620232262256028,noise,49.2744997460036,False,True,False,False,,Transport Services,Logistics Solution Provider,81.29554655870446,True,True,4028.43,9.42,231948.0,0.2338,20
MANAKSTEEL.NS,2026-08-13,85.41999816894531,78.86249923706055,76.40722232394748,74.31160018920899,65.85106674194336,65.06190004348755,81.21545838112942,45.11000061035156,89.9000015258789,True,True,True,True,True,True,True,True,False,37.24292394821403,green,148.74546752132014,False,True,False,False,,Ferrous Metals,Iron & Steel,84.8582995951417,True,True,559.79,0.47,54438.0,0.0831,5
MARKSANS.NS,2026-08-13,303.3999938964844,273.8208363850911,267.4547250535753,261.8990023803711,209.35693359375,203.68935005187987,281.94567476764985,155.0,320.0,True,True,True,True,True,True,True,True,False,40.625721388868776,red,343.2549758893721,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.78947368421052,True,True,13748.99,105.62,3481352.0,0.7682,20
MUFIN.NS,2026-08-13,136.47000122070312,133.96500142415366,130.85333400302463,129.02440093994142,118.42766677856446,116.7759999847412,134.51574990589214,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,55.07954684170811,noise,97.01255817991549,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),89.91902834008097,True,True,2704.32,19.19,1405918.0,0.7095,20
NAHARSPING.NS,2026-08-13,301.75,304.2875010172526,279.6597205268012,275.0599981689453,235.3462661743164,226.81719985961914,304.12408167633134,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,36.48373029851619,noise,62.65434153104109,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.61538461538461,True,True,1088.27,0.74,24483.0,0.0679,20
NGLFINE.NS,2026-08-13,3435.5,3358.7250162760415,3209.0027737087676,3116.2260009765623,2483.653333333333,2208.466499633789,3382.964371661454,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,179.84693722817494,ppv,102.85944783076371,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66396761133603,True,True,2122.46,5.77,16803.0,0.272,20
NRBBEARING.NS,2026-08-13,467.20001220703125,446.3958333333333,429.5430560641819,425.92700134277345,327.9742547607422,314.76219268798826,452.1660374831663,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,76.49310961168129,noise,31.735109771127707,False,True,False,False,,Auto Components,Auto Components & Equipments,93.19838056680162,True,True,4528.22,44.37,949762.0,0.9799,20
NIBL.NS,2026-08-13,32.56999969482422,34.55416679382324,33.117500093248154,32.43440010070801,31.273466720581055,31.012150049209595,33.9015775190425,23.0,40.79999923706055,True,True,True,True,True,True,True,False,False,34.58677135540762,noise,28.69913959482898,False,True,False,False,,Industrial Products,Abrasives & Bearings,83.92712550607287,True,True,78.92,0.13,40278.0,0.1662,20
NRL.NS,2026-08-13,117.0,111.61333338419597,101.77749994066026,94.53260009765626,67.24953341166179,65.90315002441406,113.54851107669234,45.099998474121094,118.0,True,True,True,True,True,True,True,True,False,62.31964071564735,noise,37.82460135182911,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,91.53846153846153,True,True,808.11,1.56,133748.0,0.1936,2
PANAMAPET.NS,2026-08-13,488.20001220703125,479.3125,451.6236114501953,429.1820001220703,334.2361999511719,321.9909001159668,489.7978662826424,229.0,599.5999755859375,True,True,True,True,True,True,True,False,False,40.83311720656102,green,454.3546773454043,False,True,False,False,,Petroleum Products,Lubricants,85.91093117408907,True,True,2953.3,44.33,908003.0,1.501,20
PCCL.NS,2026-08-12,309.0,293.4749984741211,263.273610856798,266.4570001220703,252.57100036621094,236.38050033569337,296.80491580030724,168.39999389648438,312.0,True,True,True,True,True,True,True,True,False,75.56818181818181,noise,87.56567425569177,False,True,False,False,,Minerals & Mining,Industrial Minerals,93.11740890688259,True,True,770.02,0.41,13090.0,0.053,20
PREMIERPOL.NS,2026-08-13,72.4800033569336,72.10916709899902,70.12250031365289,66.86720024108887,58.437066802978514,54.39480009078979,72.13665730241485,38.0,85.44999694824219,True,True,True,True,True,True,True,True,False,43.55159723286781,noise,30.480138112533073,False,True,False,False,,Industrial Products,Plastic Products - Industrial,86.92307692307692,True,True,759.17,2.3,317166.0,0.3028,20
RPTECH.NS,2026-08-13,871.75,862.4041697184244,799.9277818467882,754.1620043945312,528.288334757487,481.19125076293943,863.636333747665,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,212.9599849948387,dry,14.515401256270088,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.14979757085021,True,True,5744.8,112.91,1295208.0,1.9654,20
RBLBANK.NS,2026-08-13,387.25,383.66249593098956,372.41944122314453,369.7279992675781,333.8619999186198,328.43925018310546,385.0542990469178,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,45.51035465130813,noise,20.140368899397313,False,True,False,False,,Banks,Private Sector Bank,87.48987854251013,True,True,60027.94,204.91,5291443.0,0.3414,No Band
RISHABH.NS,2026-08-13,660.5999755859375,644.8291676839193,633.4111548529731,609.4273358154297,491.2209474690755,468.7550521850586,654.9564281786132,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,132.8109146295951,noise,54.65642689307778,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.65182186234817,True,True,2551.79,17.45,264187.0,0.6839,20
SEAMECLTD.NS,2026-08-13,1532.300048828125,1492.6583353678386,1448.838887532552,1471.077998046875,1413.1360001627604,1295.1307485961913,1504.8769285407752,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.46373193994965,green,333.8305953870387,False,True,False,False,,Transport Services,Shipping,95.30364372469636,True,True,3909.51,15.46,100894.0,0.3954,20
SGFIN.NS,2026-08-13,657.7000122070312,680.6458333333334,659.205554538303,639.0640002441406,517.6006667073568,488.1872505187988,672.6959351748538,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,69.88248032437943,noise,46.129959092067146,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.51012145748987,True,True,4333.91,28.93,439815.0,0.6674,20
SHIVAUM.NS,2026-08-13,445.0,430.1374994913737,415.40416463216144,398.17799865722657,344.3056660970052,331.43449966430666,430.56471841509824,275.0,474.0,True,True,True,True,True,True,True,True,False,47.350993377483455,noise,64.15440646223438,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,87.9757085020243,True,True,605.22,0.63,14103.0,0.1037,20
SHRIPISTON.NS,2026-08-13,4487.7001953125,4400.600016276042,4253.956000434027,4057.833828125,3463.4342822265626,3307.995177001953,4411.642030972203,2347.4072811382325,4588.0,True,True,True,True,True,True,True,True,False,85.9094098179634,noise,87.39232442453947,False,True,False,False,,Auto Components,Auto Components & Equipments,94.69635627530364,True,True,19768.24,25.84,57581.0,0.1307,20
SILKFLEX.NS,2026-08-12,210.14999389648438,205.9999974568685,207.32916598849826,206.85899963378907,162.87199986775715,143.87124992370605,204.61535173027875,76.0,232.5,True,True,True,True,True,True,True,True,False,146.51025677006965,noise,64.46991404011462,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13765182186235,True,True,85.37,0.08,11287.0,0.0972,5
SETL.NS,2026-08-13,297.6499938964844,280.7749964396159,273.5730544196235,244.1555990600586,167.78853291829427,166.02679977416992,287.21061750613336,104.55999755859375,307.0,True,True,True,True,True,True,True,True,False,78.98375732671892,noise,34.76455875142916,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.7246963562753,True,True,6010.49,30.84,1036020.0,0.5131,5
SUNFLAG.NS,2026-08-13,357.29998779296875,368.98333231608075,353.27083163791235,355.07200012207034,302.44593343098956,291.866700592041,367.42632980423525,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,26.212588330171016,noise,33.108804588766986,False,True,False,False,,Industrial Products,Iron & Steel Products,80.20242914979757,True,True,6439.24,11.01,308011.0,0.1709,10
TMB.NS,2026-08-13,845.8499755859375,862.6791687011719,811.0361107720269,797.6016442871094,691.7453247070313,643.8657446289062,859.6120634569252,405.09227596916213,917.0,True,True,True,True,True,True,True,False,False,100.19929777725771,noise,26.871672437461413,False,True,False,False,,Banks,Private Sector Bank,95.74898785425101,True,True,13394.16,33.94,401300.0,0.2534,20
TALBROAUTO.NS,2026-08-13,421.6499938964844,418.6208318074544,410.3166664971246,396.6879992675781,319.3727988688151,310.0202146911621,419.0341934667285,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,63.00035156268433,noise,43.673829665929915,False,True,False,False,,Auto Components,Auto Components & Equipments,91.65991902834007,True,True,2602.77,15.18,359951.0,0.5831,20
TDPOWERSYS.NS,2026-08-13,1481.5999755859375,1217.2320760091145,1184.4474555121528,1198.8302563476564,1022.2796732584635,949.8673831176758,1290.243935659294,465.2271257895378,1530.0,True,True,True,True,True,True,True,True,False,192.2947869081933,ppv,167.4460762771319,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.82591093117409,True,True,23146.8,211.82,1429648.0,0.9151,20
TIRUPATIFL.NS,2026-08-13,65.83000183105469,70.57916641235352,67.2533327738444,61.22059967041016,47.26033312479655,44.24524981498718,69.3682457307122,30.110000610351562,82.72000122070312,True,True,True,True,True,True,True,False,False,69.88387569304435,dry,16.823530802825225,False,True,False,False,,Industrial Products,Castings & Forgings,92.5506072874494,True,True,780.24,5.19,788938.0,0.6656,5
TITAN.NS,2026-08-13,5063.7001953125,4978.5417073567705,4674.712754991319,4548.131577148438,4311.024703776042,4197.416864013672,4999.010915976569,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,48.73425496213719,noise,55.36835451759933,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.50202429149797,True,True,449308.36,480.65,949202.0,0.107,No Band
TFCILTD.NS,2026-08-13,115.30999755859375,109.50249989827473,90.07888857523601,85.83519989013672,75.27819979349772,73.14479982376099,110.43459411843055,51.0,118.0,True,True,True,True,True,True,True,True,False,106.12925091206655,green,102.63993757804846,False,True,False,False,,Finance,Financial Institution,96.19433198380567,True,True,5338.59,107.22,9298076.0,2.0083,20
UJJIVANSFB.NS,2026-08-13,71.19000244140625,70.76333363850911,65.71388912200928,62.78680015563965,59.55353355407715,58.03065015792847,70.60196122218224,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,61.42858255013819,noise,40.82912957008421,False,True,False,False,,Banks,Other Bank,91.417004048583,True,True,13871.66,119.83,16831950.0,0.8638,20
UNIHEALTH.NS,2026-08-12,715.0,758.7499949137369,700.4124993218315,639.2389990234375,461.163666788737,408.7430004119873,749.362120975791,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,326.2295081967213,noise,57.67382249279077,False,True,False,False,,Healthcare Services,Hospital,99.59514170040485,True,True,189.97,0.33,27643.0,0.1761,20
UNIVCABLES.NS,2026-08-13,1702.199951171875,1490.2750040690105,1291.2633056640625,1269.2098217773437,957.2321797688802,931.3691845703125,1546.1147566398195,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,142.83613715194258,noise,43.75690721566881,False,True,False,False,,Industrial Products,Cables - Electricals,97.97570850202429,True,True,5905.85,47.97,281804.0,0.8122,20
VINDHYATEL.NS,2026-08-13,2460.39990234375,2278.2083028157554,2059.358120388455,2079.5351708984376,1573.881962890625,1540.7474633789063,2339.379882117424,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,58.795893945600056,noise,86.06183007709953,False,True,False,False,,Construction,Civil Construction,90.93117408906882,True,True,2915.79,24.59,99956.0,0.8434,20
VOLTAMP.NS,2026-08-13,10039.5,9895.458333333334,9657.753092447916,9728.2656640625,9069.739176432291,8753.72990234375,9934.129302246736,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,25.430452942814252,dry,15.722245522029798,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.51417004048584,True,True,10157.08,37.95,37804.0,0.3737,20
WELINV.NS,2026-08-13,1875.0,1857.4083353678386,1826.1194458007812,1812.3000024414061,1543.7826668294272,1478.0294982910157,1848.4404206977354,865.0,1980.0,True,True,True,True,True,True,True,True,False,78.91221374045803,noise,38.40003366578294,False,True,False,False,,Finance,Investment Company,93.6842105263158,True,True,687.48,0.17,909.0,0.0248,5
WSTCSTPAPR.NS,2026-08-13,606.0999755859375,584.8108978271484,548.9580603705513,535.9855212402343,474.2286726888021,461.2242887878418,591.5231307887556,373.1221844471916,645.0,True,True,True,True,True,True,True,True,False,24.351319825463346,red,198.995708930818,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,78.98785425101215,True,True,4003.22,13.17,217341.0,0.3291,20
ZYDUSLIFE.NS,2026-08-13,1167.300048828125,1134.4666544596355,1130.2766791449653,1117.7500659179686,989.0773563639323,976.1167102050781,1149.2353834387613,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,23.706815586259644,red,115.88459998896556,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.34008097165992,True,True,116438.63,205.5,1760470.0,0.1765,No Band
