symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
MAHASTEEL.NS,2026-08-13,1028.699951171875,1017.2125040690104,879.4569413926866,870.7139978027344,857.667333577474,835.7260003662109,1004.7425109613621,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,181.99012763007073,ppv,181.42325564833445,False,False,False,False,,Industrial Products,Iron & Steel Products,98.70445344129554,True,True,1690.61,0.76,7433.0,0.0452,5
NGLFINE.NS,2026-08-13,3435.5,3358.7250162760415,3209.0027737087676,3116.2260009765623,2483.653333333333,2208.466499633789,3382.964371661454,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,179.84693722817494,ppv,102.85944783076371,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66396761133603,True,True,2122.46,5.77,16803.0,0.272,20
PRECWIRE.NS,2026-08-13,468.6499938964844,401.70181528727215,393.4969974093967,398.65651428222657,348.13127482096354,320.8184774017334,416.7613125140634,167.8243305359414,474.8999938964844,True,True,True,True,True,True,True,True,False,170.68840474013788,ppv,1376.6276998746712,True,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.5425101214575,True,True,8567.3,21.88,466907.0,0.2554,20
VIJIFIN.NS,2026-08-13,12.149999618530273,10.900833209355673,8.509166651301914,7.2658000087738035,4.453600004514058,4.02370000243187,11.150466241791861,2.009999990463257,12.149999618530273,True,True,True,True,True,True,True,True,False,169.99999152289496,ppv,9.198076867882287,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.50202429149797,True,True,232.67,0.23,186056.0,0.0972,2
SHEETAL.NS,2026-08-12,332.0,316.7624994913737,301.9125001695421,299.5090002441406,260.4496669514974,232.08725021362304,323.48994232554867,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,164.51176270283523,dry,18.99335232668566,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.38056680161942,True,True,67.53,0.06,10575.0,0.0923,20
UNIPARTS.NS,2026-08-13,824.2999877929688,770.1998697916666,701.0395067003038,685.9319775390625,552.9906526692708,533.8092150878906,783.2508759775285,306.5445006912339,829.6338367870466,True,True,True,True,True,True,True,True,False,163.58947565033571,noise,46.91683288218061,False,False,True,False,,Auto Components,Auto Components & Equipments,98.29959514170041,True,True,3718.03,19.38,235089.0,0.5212,20
GRWRHITECH.NS,2026-08-13,7230.0,7135.75,6980.208333333333,6815.79,5032.833336588542,4662.393500976563,7126.793572090874,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,155.26481174508032,green,110.07325086325388,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.21862348178138,True,True,16797.02,56.57,78239.0,0.3368,20
SILKFLEX.NS,2026-08-12,210.14999389648438,205.9999974568685,207.32916598849826,206.85899963378907,162.87199986775715,143.87124992370605,204.61535173027875,76.0,232.5,True,True,True,True,True,True,True,True,False,146.51025677006965,noise,64.46991404011462,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13765182186235,True,True,85.37,0.08,11287.0,0.0972,5
AEROFLEX.NS,2026-08-13,448.25,438.8874994913737,434.9315490722656,442.3100317382812,324.78408782958985,289.9688604736328,437.0425222164423,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,144.8301778604902,noise,60.13295407387908,False,False,False,False,,Industrial Products,Iron & Steel Products,98.09716599190284,True,True,,,,,10
UNIVCABLES.NS,2026-08-13,1702.199951171875,1490.2750040690105,1291.2633056640625,1269.2098217773437,957.2321797688802,931.3691845703125,1546.1147566398195,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,142.83613715194258,noise,43.75690721566881,False,True,False,False,,Industrial Products,Cables - Electricals,97.97570850202429,True,True,5905.85,47.97,281804.0,0.8122,20
AIMTRON.NS,2026-08-12,1657.949951171875,1537.4458109537761,1387.763888888889,1348.1620043945313,1056.0253344726561,1007.9587496948242,1583.6417516270117,632.5999755859375,1738.0,True,True,True,True,True,True,True,True,False,138.72569491315696,noise,56.44236705176824,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.81376518218623,True,True,,,,,20
DIACABS.NS,2026-08-13,367.5,344.34750111897785,270.09305572509766,250.9452001953125,181.41139994303384,172.31915000915527,347.3141126028319,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,135.66756075823872,dry,18.034822095357146,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.77327935222672,True,True,21979.11,244.67,6657693.0,1.1132,5
RISHABH.NS,2026-08-13,660.5999755859375,644.8291676839193,633.4111548529731,609.4273358154297,491.2209474690755,468.7550521850586,654.9564281786132,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,132.8109146295951,noise,54.65642689307778,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.65182186234817,True,True,2551.79,17.45,264187.0,0.6839,20
YASHO.NS,2026-08-13,4276.5,3937.4323527018228,3301.4559393988716,3117.3256494140624,2040.2654532877605,1924.0154852294922,4038.11723249153,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,132.65956113635445,noise,43.40597374713695,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.61133603238866,True,True,5156.22,22.08,51620.0,0.4281,10
KAPSTON.NS,2026-08-13,585.0999755859375,527.2333348592123,444.74722629123266,415.7570037841797,362.1612219238281,347.48386657714843,541.0730126329015,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,132.57014521323276,green,164.67255549537268,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.57085020242914,True,True,1780.59,2.69,46011.0,0.1512,20
RRKABEL.NS,2026-08-13,2834.199951171875,2708.941650390625,2483.3305460611978,2415.11130859375,1843.5186661783855,1736.261058959961,2733.242050530073,1158.7465736666888,2848.0,True,True,True,True,True,True,True,True,False,132.08136943981944,noise,26.42068544392392,False,False,True,False,,Industrial Products,Cables - Electricals,97.53036437246963,True,True,32056.36,193.95,684306.0,0.605,20
PAISALO.NS,2026-08-13,69.94000244140625,70.14416694641113,69.1591665479872,66.11899978637695,48.193733100891116,45.2323498249054,69.8206508467669,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,128.4769049164148,noise,64.55463980647231,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.36842105263158,True,True,6361.2,106.78,15267560.0,1.6786,20
SENORES.NS,2026-08-13,1491.4000244140625,1375.691670735677,1378.5305616590713,1332.4560009765626,1017.3130000813802,962.7645010375977,1416.6575774585185,632.0499877929688,1514.800048828125,True,True,True,True,True,True,True,True,False,125.35510001862042,noise,36.45221839508002,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.28744939271256,True,True,6868.43,66.83,448123.0,0.973,20
LAURUSLABS.NS,2026-08-13,1851.699951171875,1830.2666727701824,1641.616675482856,1576.660009765625,1262.0173754882812,1201.7669772338868,1823.0195530668807,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,123.09957881461409,noise,60.20584802994774,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.16599190283401,True,True,100049.61,401.51,2168334.0,0.4013,No Band
MWL.NS,2026-08-13,41.279998779296875,40.1258331934611,37.9899713728163,37.885570220947265,32.208447558085126,30.408411693572997,40.72532295201895,17.99494940896822,43.939998626708984,True,True,True,True,True,True,True,True,False,120.40289764333778,noise,62.228494271635135,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.08502024291498,True,True,1226.04,4.25,1030360.0,0.3469,20
CHENNPETRO.NS,2026-08-13,1341.800048828125,1270.5883687337239,1164.2395595974392,1149.840693359375,997.864424641927,969.0116220092773,1295.3038164022125,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,119.33283029770988,red,102.12788884076164,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.00404858299595,True,True,19980.93,217.88,1623767.0,1.0904,20
WELCORP.NS,2026-08-13,1883.9000244140625,1778.2416687011719,1640.8102484809028,1570.182392578125,1173.376211751302,1091.9240774536133,1805.7437627435545,707.6502693631002,1886.0,True,True,True,True,True,True,True,True,False,118.92001846922469,noise,49.118180934091946,False,False,True,False,,Industrial Products,Iron & Steel Products,96.96356275303644,True,True,49679.18,186.24,988601.0,0.3749,20
AVALON.NS,2026-08-13,1930.4000244140625,1843.433349609375,1771.9611172146267,1747.9080053710939,1297.5396704101563,1214.1812524414063,1878.0795163502944,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,116.07342418421331,noise,46.64392747543719,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.84210526315789,True,True,12897.34,87.42,452877.0,0.6778,20
PARAS.NS,2026-08-13,1342.199951171875,1278.1166687011719,1253.513895670573,1220.5010070800781,881.2860021972656,834.4035031127929,1285.0071819104649,580.5,1443.0,True,True,True,True,True,True,True,True,False,114.92393133256607,ppv,44.92373497963186,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.76113360323887,True,True,10816.43,428.82,3194938.0,3.9646,10
COMSYN.NS,2026-08-13,282.6600036621094,229.43916702270508,197.15638902452258,187.5,167.86053304036457,162.09244979858397,243.07484189708765,126.90239250105125,290.0,True,True,True,True,True,True,True,True,False,114.62415353980164,noise,55.9341105536251,False,False,True,False,,Industrial Products,Packaging,96.72064777327935,True,True,1140.23,23.39,827548.0,2.0515,20
SHAILY.NS,2026-08-13,3406.89990234375,3218.9833170572915,2966.2083129882812,2958.199990234375,2474.838670247396,2469.4050036621093,3276.9264911150726,1534.610423318069,3615.199951171875,True,True,True,True,True,True,True,True,False,113.09686414757319,noise,32.27410079355207,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,96.68016194331985,True,True,15670.12,103.42,303573.0,0.66,20
AETHER.NS,2026-08-13,1580.0999755859375,1560.3249918619792,1455.9611036512588,1371.0679956054687,1167.6586702473958,1085.0390036010742,1573.2763546425304,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,111.14452156542968,noise,54.811507587554,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5991902834008,True,True,,,,,20
HAPPYFORGE.NS,2026-08-13,2007.5999755859375,1816.2666524251301,1646.4913092719185,1577.8673852539061,1363.2949837239582,1285.9895831298827,1873.731640169226,859.888472776414,2049.800048828125,True,True,True,True,True,True,True,True,False,110.32985176365568,noise,58.14515782538342,False,False,False,False,,Industrial Products,Castings & Forgings,96.51821862348177,True,True,18947.47,24.08,119937.0,0.1271,10
SWARAJ.NS,2026-08-13,371.5,363.0458348592122,341.22083367241754,314.709001159668,289.2060012817383,276.45300102233887,364.0237745338012,158.5,374.8999938964844,True,True,True,True,True,True,True,True,False,109.76848514779655,green,254.21552450743525,False,False,True,False,,Textiles & Apparels,Other Textile Products,96.47773279352226,True,True,817.98,4.13,111189.0,0.505,20
SCPL.NS,2026-08-13,628.2000122070312,619.6875,546.9680531819662,524.806997680664,404.00966552734377,364.70864936828616,621.7107751022387,190.02999877929688,688.9500122070312,True,True,True,True,True,True,True,True,False,109.57464961035237,red,671.8419646293183,False,False,False,False,,Food Products,Dairy Products,96.43724696356276,True,True,659.61,3.74,59469.0,0.5664,20
MODISONLTD.NS,2026-08-13,323.0,285.6291681925456,293.3499484592014,300.51873901367185,202.51626047770182,187.61725105285643,296.4110764500521,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,107.72904790741826,ppv,279.6955466297362,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.39676113360323,True,True,1048.13,6.35,196636.0,0.606,5
STYLAMIND.NS,2026-08-13,3595.699951171875,3505.5249837239585,3357.2833184136284,3302.385986328125,2641.7113362630207,2507.486004638672,3533.4324575794603,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,107.47215981906746,noise,27.94264770133365,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.3157894736842,True,True,6097.85,28.07,78063.0,0.4603,20
VIVO.NS,2026-08-12,131.9499969482422,102.45416577657063,85.42638778686523,83.03799926757813,78.39799977620443,77.9295000076294,110.24899430779055,64.0,131.9499969482422,True,True,True,True,True,True,True,True,False,106.17187023162842,ppv,87.71929824561403,False,False,True,False,,Telecom - Services,Other Telecom Services,96.23481781376519,True,True,16.32,0.02,1866.0,0.0926,5
TFCILTD.NS,2026-08-13,115.30999755859375,109.50249989827473,90.07888857523601,85.83519989013672,75.27819979349772,73.14479982376099,110.43459411843055,51.0,118.0,True,True,True,True,True,True,True,True,False,106.12925091206655,green,102.63993757804846,False,True,False,False,,Finance,Financial Institution,96.19433198380567,True,True,5338.59,107.22,9298076.0,2.0083,20
ROLLT.NS,2026-08-13,3.119999885559082,2.790833294391632,2.6213888790872364,2.656799988746643,1.8904666622479758,1.7254999977350236,2.915453160545834,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,105.2631529414422,noise,80.7910361701133,False,False,False,False,,Industrial Products,Packaging,96.11336032388664,True,True,78.04,0.15,472259.0,0.1888,5
SYRMA.NS,2026-08-13,1467.699951171875,1424.9333394368489,1398.8111165364583,1369.6700048828125,1039.926669921875,976.5537527465821,1443.5288840644462,634.5,1543.0,True,True,True,True,True,True,True,True,False,104.80766806686903,noise,53.20822178999052,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.07287449392713,True,True,28271.57,203.55,1386869.0,0.72,20
MMFL.NS,2026-08-13,621.5999755859375,592.2833302815756,532.6458307902018,510.70398193359375,464.4900360107422,431.72976348876955,608.0244336056531,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,104.11055241535539,red,157.71582697009634,False,False,False,False,,Auto Components,Auto Components & Equipments,96.03238866396762,True,True,3001.18,8.06,129679.0,0.2686,20
MACPOWER.NS,2026-08-13,1746.300048828125,1598.3333536783855,1418.0347323947483,1310.5690112304687,1091.101336669922,1053.1647521972657,1644.6029142080608,761.0,1850.0,True,True,True,True,True,True,True,True,False,102.95233524377862,noise,41.70633945712155,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.9919028340081,True,True,1747.03,9.1,52126.0,0.521,20
DIVGIITTS.NS,2026-08-13,1219.75,1036.070816040039,971.8097127278646,929.2739929199219,767.4633304850261,728.1504974365234,1081.95724425745,573.7000122070312,1288.0,True,True,True,True,True,True,True,True,False,101.71109982216376,red,132.83306609327735,False,True,False,False,,Auto Components,Auto Components & Equipments,95.95141700404858,True,True,3730.35,29.59,242610.0,0.7933,20
MBAPL.NS,2026-08-13,168.1199951171875,162.40749867757162,138.84083324008517,131.15376174926757,107.8300661722819,101.29707958221435,161.76339729642189,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,100.09881524319111,noise,57.40823707894452,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.70850202429149,True,True,7365.92,20.53,1221375.0,0.2788,20
KOTYARK.NS,2026-08-13,42.84000015258789,38.45583311716715,37.62207047144572,37.492890434265135,32.062599449157716,29.849949426651,40.02296893312957,17.381818771362305,45.5,True,True,True,True,True,True,True,True,False,99.44828818377678,red,312.5283184962393,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.66801619433198,True,True,484.39,1.43,332706.0,0.2942,5
APARINDS.NS,2026-08-13,17225.0,15745.916666666666,14873.555555555555,14939.04,11941.283333333333,11158.285,16286.289593368117,6801.0,18465.0,True,True,True,True,True,True,True,True,False,98.06818835163571,red,102.81814934846822,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.62753036437248,True,True,,,,,20
CNL.NS,2026-08-13,1226.0,1088.629170735677,918.794443766276,856.7970007324219,715.2563330078125,712.707248840332,1113.6833861329558,525.0,1248.9000244140625,True,True,True,True,True,True,True,True,False,97.55597217132545,noise,38.31837717818214,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.58704453441295,True,True,1841.04,32.5,265115.0,1.7655,20
SBCL.NS,2026-08-13,1008.6500244140625,867.1916758219401,784.2930603027344,768.9110009765625,597.247729288737,560.7379425048828,925.445489821268,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,95.54054511364048,noise,36.964357390091934,False,False,False,False,,Industrial Products,Iron & Steel Products,95.46558704453442,True,True,5810.25,72.03,714090.0,1.2396,10
PROV.NS,2026-08-12,1857.0,1708.75,1635.826388888889,1605.875,1389.1070003255209,1352.3567498779296,1738.0740202974634,815.0999755859375,1880.0,True,True,True,True,True,True,True,True,False,94.45026178010471,ppv,219.1235059760956,False,False,True,False,,Food Products,Other Food Products,95.38461538461539,True,True,375.69,0.06,556.0,0.0161,20
MCX.NS,2026-08-13,2970.0,2739.983357747396,2783.2888997395835,2797.4360107421876,2708.8546663411457,2535.226499633789,2806.9893093385863,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,92.54457050243113,red,101.0002383495004,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.34412955465586,True,True,75590.68,908.03,3057324.0,1.2012,No Band
SEAMECLTD.NS,2026-08-13,1532.300048828125,1492.6583353678386,1448.838887532552,1471.077998046875,1413.1360001627604,1295.1307485961913,1504.8769285407752,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.46373193994965,green,333.8305953870387,False,True,False,False,,Transport Services,Shipping,95.30364372469636,True,True,3909.51,15.46,100894.0,0.3954,20
BELRISE.NS,2026-08-13,254.4199981689453,244.9175008138021,237.15777842203775,236.17820037841796,208.36673400878905,197.09580062866212,248.65306074634825,131.99648627773448,268.20001220703125,True,True,True,True,True,True,True,True,False,91.57641079283462,noise,85.32350912208906,False,False,False,False,,Auto Components,Auto Components & Equipments,95.22267206477733,True,True,24606.28,120.9,4752097.0,0.4913,20
GRANULES.NS,2026-08-13,857.5499877929688,848.5577189127604,846.5879720052084,824.6282946777344,699.349208984375,666.7289038085937,854.7912623344473,433.09780531141496,908.1083439738012,True,True,True,True,True,True,True,True,False,90.96363717789808,noise,69.87481315204303,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.1821862348178,True,True,21249.82,98.09,1143871.0,0.4616,20
BHEL.NS,2026-08-13,420.0,409.6666666666667,406.4142888387044,402.07121337890624,336.4546694946289,322.04495071411134,411.8925565599549,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,90.2622773932419,noise,113.19193256891128,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.10121457489879,True,True,146246.66,533.12,12693282.0,0.3645,No Band
KABRAEXTRU.NS,2026-08-13,484.29998779296875,447.07916768391925,349.7433327568902,318.3955990600586,258.8836661783854,251.8925495147705,461.1372004250328,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,88.18728436251348,noise,56.0780536828441,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.93927125506073,True,True,1693.73,9.26,191298.0,0.547,20
ACCENTMIC.NS,2026-08-12,560.4500122070312,520.4833399454752,505.5924555460612,492.1248046875,417.0792873128255,391.8516175842285,532.758060836895,237.53315895751183,563.5,True,True,True,True,True,True,True,True,False,87.78372713073665,noise,60.223891171886066,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.89878542510122,True,True,,,,,20
