rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,PRECWIRE.NS,2026-08-13,468.6499938964844,401.70181528727215,393.4969974093967,398.65651428222657,348.13127482096354,320.8184774017334,416.7613125140634,167.8243305359414,474.8999938964844,True,True,True,True,True,True,True,True,False,170.68840474013788,ppv,1376.6276998746712,True,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.5425101214575,True,True,8567.3,21.88,466907.0,0.2554,20,78.1,47.1,90.0,97.4,46.9,53.06122448979592,actionable,confirmed_uptrend,1.0,67.9,B
12,HFCL.NS,2026-08-13,227.36000061035156,206.45333353678384,210.4658326043023,204.19699920654296,131.165,115.9416001701355,212.67869094241053,59.81999969482422,230.9499969482422,True,True,True,True,True,True,True,True,False,211.0889548265115,noise,89.62641103436894,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.02834008097166,True,True,34792.07,774.49,34064365.0,2.226,5,81.3,29.0,60.0,96.9,53.1,97.95918367346938,actionable,confirmed_uptrend,1.0,67.1,B
13,EMCURE.NS,2026-08-13,2009.5999755859375,1961.8166402180989,1881.977766248915,1841.105986328125,1660.435995279948,1591.7089965820312,1972.8403633200764,1260.0,2048.0,True,True,True,True,True,True,True,True,False,43.767805984793284,noise,29.38057829556294,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.96356275303644,True,True,38118.12,35.03,174308.0,0.0919,10,49.4,64.8,94.0,96.2,39.0,65.3061224489796,actionable,confirmed_uptrend,1.0,66.9,B
14,HONASA.NS,2026-08-13,479.45001220703125,463.0500005086263,459.9388910929362,446.54500183105466,361.17266764322915,340.5490008544922,467.63405091449386,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,85.33049462067255,ppv,163.53153403839698,False,False,True,False,,Personal Products,Personal Care,94.5748987854251,True,True,15631.23,124.1,2588343.0,0.7939,20,85.6,50.9,76.3,95.2,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,66.8,B
15,AZAD.NS,2026-08-13,2665.10009765625,2432.2083536783853,2327.380581325955,2270.568017578125,1925.9846744791666,1855.1780078125,2483.9735222937106,1360.0,2689.0,True,True,True,True,True,True,True,True,False,79.35931448060805,ppv,304.757169619155,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,93.84615384615384,True,True,17211.68,137.87,517332.0,0.801,20,85.6,41.2,90.0,98.2,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,66.5,B
16,RBLBANK.NS,2026-08-13,387.25,383.66249593098956,372.41944122314453,369.7279992675781,333.8619999186198,328.43925018310546,385.0542990469178,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,45.51035465130813,noise,20.140368899397313,False,True,False,False,,Banks,Private Sector Bank,87.48987854251013,True,True,60027.94,204.91,5291443.0,0.3414,No Band,40.8,67.5,72.0,91.2,97.3,40.816326530612244,actionable,confirmed_uptrend,1.0,66.3,B
17,NEOGEN.NS,2026-08-13,2138.89990234375,2062.3218994140625,2049.392917209201,2024.3074462890625,1625.1907177734374,1521.6825662231445,2085.994565371221,966.2326038611084,2372.852255266734,True,True,True,True,True,True,True,True,False,51.2428602120299,noise,92.15206760128272,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.94736842105263,True,True,5856.67,28.51,133314.0,0.4869,20,64.2,47.7,65.0,74.3,90.8,63.26530612244898,actionable,confirmed_uptrend,1.0,66.1,B
18,CENTUM.NS,2026-08-13,3791.0,3719.417439778646,3657.1912977430557,3617.6216259765624,3019.821407877604,2857.833154296875,3759.481295742473,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,57.79988173089949,noise,67.62889717106982,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.68825910931174,True,True,5588.31,20.71,54630.0,0.3706,20,48.3,52.5,50.0,85.0,95.4,81.63265306122449,actionable,confirmed_uptrend,1.0,65.9,B
19,MODISONLTD.NS,2026-08-13,323.0,285.6291681925456,293.3499484592014,300.51873901367185,202.51626047770182,187.61725105285643,296.4110764500521,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,107.72904790741826,ppv,279.6955466297362,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.39676113360323,True,True,1048.13,6.35,196636.0,0.606,5,62.0,37.1,90.0,73.9,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,65.6,B
20,GRWRHITECH.NS,2026-08-13,7230.0,7135.75,6980.208333333333,6815.79,5032.833336588542,4662.393500976563,7126.793572090874,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,155.26481174508032,green,110.07325086325388,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.21862348178138,True,True,16797.02,56.57,78239.0,0.3368,20,78.7,45.5,65.5,75.0,78.1,53.06122448979592,actionable,confirmed_uptrend,1.0,65.3,B
21,NRBBEARING.NS,2026-08-13,467.20001220703125,446.3958333333333,429.5430560641819,425.92700134277345,327.9742547607422,314.76219268798826,452.1660374831663,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,76.49310961168129,noise,31.735109771127707,False,True,False,False,,Auto Components,Auto Components & Equipments,93.19838056680162,True,True,4528.22,44.37,949762.0,0.9799,20,70.1,63.3,52.5,87.5,44.6,75.51020408163265,actionable,confirmed_uptrend,1.0,64.6,B
22,BELRISE.NS,2026-08-13,254.4199981689453,244.9175008138021,237.15777842203775,236.17820037841796,208.36673400878905,197.09580062866212,248.65306074634825,131.99648627773448,268.20001220703125,True,True,True,True,True,True,True,True,False,91.57641079283462,noise,85.32350912208906,False,False,False,False,,Auto Components,Auto Components & Equipments,95.22267206477733,True,True,24606.28,120.9,4752097.0,0.4913,20,58.9,38.8,56.2,83.7,90.1,75.51020408163265,actionable,confirmed_uptrend,1.0,64.5,B
23,OFSS.NS,2026-08-13,11420.0,11572.083333333334,11274.055555555555,10808.88,8745.414251302083,8523.990231933594,11608.53212447542,6060.863819699785,11968.0,True,True,True,True,True,True,True,False,False,39.17394982345714,noise,34.202572932940754,False,False,False,False,,IT - Software,Software Products,85.30364372469636,True,True,99440.23,370.44,324378.0,0.3725,No Band,41.1,42.2,81.5,84.8,74.3,77.55102040816327,actionable,confirmed_uptrend,1.0,64.3,B
24,STARHEALTH.NS,2026-08-13,584.5999755859375,587.4708302815756,587.5055525037977,574.0409997558594,510.57466756184897,502.40000076293944,583.7231591486693,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,34.421702412137755,noise,32.41900984556791,False,False,False,False,,Insurance,General Insurance,83.80566801619433,True,True,34398.07,38.51,658796.0,0.112,20,43.8,55.4,89.0,81.1,100.0,22.448979591836736,actionable,confirmed_uptrend,1.0,64.0,B
25,SETL.NS,2026-08-13,297.6499938964844,280.7749964396159,273.5730544196235,244.1555990600586,167.78853291829427,166.02679977416992,287.21061750613336,104.55999755859375,307.0,True,True,True,True,True,True,True,True,False,78.98375732671892,noise,34.76455875142916,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.7246963562753,True,True,6010.49,30.84,1036020.0,0.5131,5,85.4,37.1,87.0,87.9,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,63.6,B
26,QPOWER.NS,2026-08-13,1278.0999755859375,1167.6666768391926,1165.477786593967,1182.2660034179687,1022.9893339029948,965.384501953125,1200.3411318982776,581.0,1441.0,True,True,True,True,True,True,True,True,True,62.66932753721362,red,202.91628707771417,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.61943319838056,True,True,9898.13,31.38,245498.0,0.317,5,50.4,62.5,65.5,71.4,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
27,EPL.NS,2026-08-13,247.24000549316406,232.82083384195963,233.8822224934896,230.52460021972655,218.8785996500651,215.24928993225097,235.79567487843082,176.39999389648438,259.8299865722656,True,True,True,True,True,True,True,True,False,12.439147961471896,ppv,320.69647950541895,False,True,True,False,,Industrial Products,Packaging,70.60728744939271,True,True,7919.04,17.99,727602.0,0.2272,20,31.4,65.4,92.5,90.3,58.3,53.06122448979592,actionable,confirmed_uptrend,1.0,63.6,B
28,KEI.NS,2026-08-13,5789.0,5399.591634114583,5213.961100260417,5269.3819921875,4843.097145182292,4674.212744140625,5530.77996653132,3707.809889433448,5837.0,True,True,True,True,True,True,True,True,False,50.89833910122243,green,105.92547001724422,False,False,True,False,,Industrial Products,Cables - Electricals,88.90688259109312,True,True,55343.18,218.13,376809.0,0.3941,No Band,44.1,47.1,61.0,98.4,96.6,53.06122448979592,actionable,confirmed_uptrend,1.0,63.5,B
29,INGERRAND.NS,2026-08-13,4606.39990234375,4332.583333333333,4413.063462999132,4347.861904296875,3994.3836002604166,3904.1205639648438,4373.676924929669,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,28.990328979855427,ppv,763.3112219069378,True,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.57894736842105,True,True,14541.48,9.53,20695.0,0.0656,20,49.5,55.8,91.0,88.6,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
30,KMEW.NS,2026-08-13,2709.800048828125,2572.3166707356772,2412.030558268229,2287.7919995117186,1938.5326595052084,1832.3527429199219,2580.631518919845,797.5,2737.0,True,True,True,True,True,True,True,True,False,224.62414481319257,noise,68.33818696588307,False,False,True,False,,Engineering Services,Dredging,99.23076923076923,True,True,6666.11,31.39,115823.0,0.4708,20,79.7,35.3,75.0,98.0,0.0,100.0,extended,confirmed_uptrend,1.0,63.3,B
31,AUBANK.NS,2026-08-13,1098.0,1064.2907409667969,1046.8609042697483,1033.751925048828,994.5840767415365,981.50529296875,1071.1011011168523,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,48.7234529612983,noise,87.21329228256134,False,False,True,False,,Banks,Other Bank,88.46153846153845,True,True,82240.66,196.93,1793572.0,0.2395,No Band,53.6,55.4,55.0,98.6,88.9,40.816326530612244,actionable,confirmed_uptrend,1.0,63.0,B
32,KERNEX.NS,2026-08-13,2242.699951171875,2327.8916829427085,2227.5750020345054,2154.209997558594,1526.7743322753906,1445.4727502441406,2306.6591949188514,850.0,2580.0,True,True,True,True,True,True,True,False,False,106.56719646631333,ppv,829.8703073118759,False,False,False,False,,Transport Services,Transport Related Services,96.2753036437247,True,True,3768.55,65.49,292009.0,1.7378,20,67.8,37.1,92.5,67.9,42.3,71.42857142857143,actionable,confirmed_uptrend,1.0,62.8,B
33,BLUSPRING.NS,2026-08-13,115.48999786376953,115.13333320617676,112.60833358764648,108.68040008544922,77.16240020751952,75.710950050354,115.31552898643804,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,43.05709533189377,noise,52.58040287281306,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.68016194331983,True,True,1725.89,11.65,1008708.0,0.675,10,38.9,73.8,65.5,69.2,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,62.8,B
34,ROSSTECH.NS,2026-08-13,1057.1500244140625,1038.0374959309895,999.4249979654948,1007.2040002441406,860.1563342285157,814.339001159668,1057.1352599901284,548.899205167992,1134.949951171875,True,True,True,True,True,True,True,True,False,79.27277567503339,noise,91.95751829454456,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.80566801619433,True,True,4000.28,24.92,235740.0,0.623,20,55.5,46.5,72.4,80.3,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
35,MWL.NS,2026-08-13,41.279998779296875,40.1258331934611,37.9899713728163,37.885570220947265,32.208447558085126,30.408411693572997,40.72532295201895,17.99494940896822,43.939998626708984,True,True,True,True,True,True,True,True,False,120.40289764333778,noise,62.228494271635135,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.08502024291498,True,True,1226.04,4.25,1030360.0,0.3469,20,63.2,57.1,48.5,81.9,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,62.7,B
36,GRINDWELL.NS,2026-08-13,2146.300048828125,2103.1666870117188,2092.426293267144,2058.2046337890624,1753.2030314127603,1707.4046643066406,2106.3445962987753,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,45.64887157991073,noise,20.348656259377663,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.53036437246963,True,True,23763.83,19.15,89238.0,0.0806,20,60.9,54.5,87.9,68.9,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,62.6,B
37,SIEMENS.NS,2026-08-13,3987.0,3897.7916870117188,3683.0721028645835,3668.8939794921876,3449.5386181640624,3372.650535888672,3925.5584207832235,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,32.15225569385722,noise,61.429652266988185,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,82.95546558704453,True,True,141985.25,172.24,432013.0,0.1213,No Band,47.0,57.1,55.0,88.6,52.3,87.75510204081633,actionable,confirmed_uptrend,1.0,62.4,B
38,CUPID.NS,2026-08-13,294.8599853515625,255.36833063761392,220.5583322313097,202.2771987915039,131.68779963175456,116.48625970840455,264.5214467095983,31.81800079345703,295.0,True,True,True,True,True,True,True,True,False,777.8207323968871,green,127.67111353783586,False,False,True,False,,Personal Products,Personal Care,99.95951417004049,True,True,39648.66,869.84,29500160.0,2.1939,20,70.0,35.4,82.5,99.9,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.3,B
39,RPTECH.NS,2026-08-13,871.75,862.4041697184244,799.9277818467882,754.1620043945312,528.288334757487,481.19125076293943,863.636333747665,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,212.9599849948387,dry,14.515401256270088,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,99.14979757085021,True,True,5744.8,112.91,1295208.0,1.9654,20,75.0,45.4,96.5,74.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,62.3,B
40,DATAPATTNS.NS,2026-08-13,4529.2998046875,4435.383382161458,4408.358500162761,4443.866069335938,3685.179259440104,3452.328747558594,4448.3559610267375,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,80.53425141830523,noise,53.410982310375566,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.0485829959514,True,True,25356.82,496.82,1096899.0,1.9593,20,62.7,55.4,53.0,77.2,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
41,RACLGEAR.NS,2026-08-13,1389.699951171875,1366.566670735677,1344.9527757432725,1329.7300024414062,1274.2715771484375,1223.073165283203,1389.5428207435402,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,47.57849442070523,noise,70.24884426142887,False,False,False,False,,Auto Components,Auto Components & Equipments,88.09716599190284,True,True,1641.08,4.87,35062.0,0.2969,20,44.4,55.4,49.3,58.4,100.0,75.51020408163265,actionable,confirmed_uptrend,1.0,62.2,B
42,NGLFINE.NS,2026-08-13,3435.5,3358.7250162760415,3209.0027737087676,3116.2260009765623,2483.653333333333,2208.466499633789,3382.964371661454,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,179.84693722817494,ppv,102.85944783076371,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.66396761133603,True,True,2122.46,5.77,16803.0,0.272,20,69.0,58.4,83.2,84.8,11.4,65.3061224489796,actionable,confirmed_uptrend,1.0,62.1,B
43,SIGMAADV.NS,2026-08-13,687.1500244140625,670.3125050862631,597.2972191704644,564.8229968261719,334.68993286132815,299.61925010681153,672.9222923294666,108.75,721.5,True,True,True,True,True,True,True,True,False,470.1070533256261,noise,55.35607092722663,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83805668016194,True,True,12110.31,27.11,394600.0,0.2239,5,69.6,45.0,93.2,84.5,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,62.1,B
44,RRKABEL.NS,2026-08-13,2834.199951171875,2708.941650390625,2483.3305460611978,2415.11130859375,1843.5186661783855,1736.261058959961,2733.242050530073,1158.7465736666888,2848.0,True,True,True,True,True,True,True,True,False,132.08136943981944,noise,26.42068544392392,False,False,True,False,,Industrial Products,Cables - Electricals,97.53036437246963,True,True,32056.36,193.95,684306.0,0.605,20,82.2,41.7,96.5,99.0,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,62.0,B
45,CRAFTSMAN.NS,2026-08-13,10380.0,10223.125,9582.818386501736,9475.01654296875,8308.560784505209,7962.7703466796875,10248.215298642619,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,60.939479852925786,noise,39.22234919873232,False,True,False,False,,Auto Components,Auto Components & Equipments,91.33603238866397,True,True,27148.3,68.69,66171.0,0.253,20,49.8,54.2,64.0,86.9,51.9,75.51020408163265,actionable,confirmed_uptrend,1.0,61.9,B
46,GAEL.NS,2026-08-13,170.17999267578125,172.07749938964844,160.44472206963434,159.88800018310548,150.06706670125325,141.65619998931885,169.14920459838038,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,64.07224705791663,noise,39.89945521106398,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.82186234817814,True,True,7805.66,21.1,1239958.0,0.2703,20,58.2,69.1,58.3,78.9,58.3,51.02040816326531,actionable,confirmed_uptrend,1.0,61.8,B
47,MTARTECH.NS,2026-08-13,7234.0,6440.833333333333,6673.041666666667,6941.21,5307.628002929688,4594.276998291016,6751.098276280362,1390.5,8714.0,True,True,True,True,True,True,True,True,False,383.00729357303896,dry,16.415228439883837,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67611336032388,True,True,22251.49,882.11,1219395.0,3.9643,5,69.2,60.6,43.6,60.0,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,61.7,B
48,JINDALSAW.NS,2026-08-13,264.3999938964844,265.1291618347168,262.75527572631836,258.0489990234375,218.34322387695312,205.23735443115234,267.2405929270877,151.60325107352764,281.0,True,True,True,True,True,True,True,False,False,29.758783123175792,noise,41.07647798070406,False,False,False,False,,Industrial Products,Iron & Steel Products,81.94331983805668,True,True,16858.7,50.38,1905510.0,0.2988,20,33.8,49.3,68.0,82.2,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,61.7,B
49,SHRIPISTON.NS,2026-08-13,4487.7001953125,4400.600016276042,4253.956000434027,4057.833828125,3463.4342822265626,3307.995177001953,4411.642030972203,2347.4072811382325,4588.0,True,True,True,True,True,True,True,True,False,85.9094098179634,noise,87.39232442453947,False,True,False,False,,Auto Components,Auto Components & Equipments,94.69635627530364,True,True,19768.24,25.84,57581.0,0.1307,20,66.4,44.4,96.5,89.6,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,61.6,B
50,LLOYDSENGG.NS,2026-08-13,91.1500015258789,91.81916681925456,88.94777743021648,85.9581999206543,64.31353345235189,62.09500011444092,92.14047893774885,37.400001525878906,99.75,True,True,True,True,True,True,True,False,False,37.20107448334042,noise,24.578370872458063,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.81781376518218,True,True,13477.85,157.14,17239677.0,1.1659,20,34.6,33.7,59.5,76.8,100.0,85.71428571428571,actionable,confirmed_uptrend,1.0,61.4,B
51,CAPLIPOINT.NS,2026-08-13,2499.699951171875,2560.9583536783853,2568.9583333333335,2488.003994140625,2007.5421598307291,1989.2676416015624,2554.3105353210212,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,29.975867794613475,noise,78.18690499167519,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.9838056680162,True,True,19000.64,46.26,185064.0,0.2435,20,48.0,49.0,84.5,79.2,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
52,RML.NS,2026-08-13,1120.199951171875,1116.3416646321614,1152.3009202745225,1099.7576672363282,894.7392293294271,864.8891625976562,1107.6867836337226,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,41.27501130378304,noise,21.380329061582856,False,False,False,False,,Auto Components,Auto Components & Equipments,86.03238866396761,True,True,3095.91,9.81,87569.0,0.3169,20,57.4,52.5,70.0,65.7,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
53,MOTHERSON.NS,2026-08-13,167.39999389648438,158.45666631062826,149.8077155219184,148.15271240234375,131.2806362915039,126.89425369262695,161.98165673889883,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,85.31609844380253,noise,57.334963201554764,False,False,False,False,,Auto Components,Auto Components & Equipments,94.53441295546558,True,True,176292.8,394.07,23540490.0,0.2235,No Band,73.1,50.5,81.3,88.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,61.3,B
54,MAHLOG.NS,2026-08-13,406.0,410.2958348592122,394.40777164035376,380.4455029296875,372.4915134684245,361.0144548034668,408.2592367743626,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.620232262256028,noise,49.2744997460036,False,True,False,False,,Transport Services,Logistics Solution Provider,81.29554655870446,True,True,4028.43,9.42,231948.0,0.2338,20,43.2,53.4,78.5,75.6,52.0,71.42857142857143,actionable,confirmed_uptrend,1.0,61.0,B
55,GOKULAGRO.NS,2026-08-13,235.33999633789062,227.31083170572916,217.1133329603407,220.02159973144532,201.28653299967448,198.24714958190918,228.34733158929114,144.97500610351562,249.9199981689453,True,True,True,True,True,True,True,True,False,58.29156987201296,noise,88.56053005426455,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.76923076923077,True,True,6944.57,11.12,472313.0,0.1601,20,48.5,55.4,43.0,82.3,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,61.0,B
