symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
IFCI.NS,2026-07-01,76.58999633789062,81.18666648864746,73.7313888337877,70.04759986877441,60.009199905395505,58.94884990692139,78.44198309409342,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,18.76259710797552,noise,64.02460202310851,False,True,False,False,,Finance,Financial Institution,79.53290870488323,True,True,,,,
INDIGRID.NS,2026-06-30,176.80999755859375,173.85999806722006,171.5913497077094,170.85002319335936,163.97044545491536,162.46454429626465,174.82384847929984,135.13986535017764,178.0,True,True,True,True,True,True,True,True,False,26.17424524958174,noise,94.85187281228457,False,True,True,False,,Power,Power - Transmission,82.92993630573248,True,True,,,,
INOXINDIA.NS,2026-07-01,1905.0,1913.3583475748699,1667.310499403212,1618.5447729492187,1322.0804728190103,1290.186226196289,1896.3140940077742,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,55.44342747370863,noise,60.508788794287284,False,True,False,False,,Industrial Products,Other Industrial Products,91.93205944798302,True,True,,,,
KANORICHEM.NS,2026-07-01,130.8800048828125,121.41083590189616,103.10583411322699,99.50560073852539,80.6272002919515,80.47100030899048,124.2280901410069,56.0,136.25,True,True,True,True,True,True,True,True,False,37.97175209856605,red,191.06442724562504,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.5583864118896,True,True,,,,
KRISHNADEF.NS,2026-07-01,1192.300048828125,1285.0416666666667,1197.1861165364583,1171.2190014648438,999.5420003255208,950.9945092773437,1252.8186998864785,665.0,1400.0,True,True,True,True,True,True,True,False,False,33.10465398496092,red,102.96754313975569,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,85.77494692144374,True,True,,,,
MAHLOG.NS,2026-07-01,371.3999938964844,363.62916564941406,355.6638887193468,370.2490008544922,358.6413346354167,355.9085006713867,366.9010103087763,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,10.758445625722901,noise,37.28259733409148,False,True,False,False,,Transport Services,Logistics Solution Provider,74.26751592356688,True,True,,,,
MANAKSTEEL.NS,2026-07-01,74.61000061035156,71.60833422342937,68.01166735755072,68.88680030822754,63.16340003967285,62.3803000831604,72.31415535523045,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,17.34822029198093,ppv,79.57960100960753,False,True,False,False,,Ferrous Metals,Iron & Steel,78.76857749469215,True,True,,,,
MANGLMCEM.NS,2026-07-01,912.75,889.4041646321615,859.4611087375217,876.3349963378906,823.4209985351563,804.8192489624023,898.5423146755674,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,22.71635466558195,dry,15.547833628126034,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,81.104033970276,True,True,,,,
MENONBE.NS,2026-07-01,161.50999450683594,168.54583231608072,156.13555357191296,148.2355986022949,126.4963996887207,125.57349979400635,164.7928407196181,101.5,183.0,True,True,True,True,True,True,True,False,False,31.60121150927595,dry,8.740953375795414,False,True,False,False,,Auto Components,Auto Components & Equipments,84.8407643312102,True,True,,,,
PARAS.NS,2026-07-01,1277.9000244140625,1265.5000101725261,997.4194488525391,946.9920007324218,763.1213362630208,750.090751953125,1245.3175734236204,580.5,1443.0,True,True,True,True,True,True,True,True,False,58.55249636467921,noise,77.23608182617555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.56900212314225,True,True,,,,
PASUPTAC.NS,2026-07-01,62.91999816894531,65.63416608174641,63.10944398244222,59.844799575805666,53.12493311564128,51.75209976196289,64.82583226367527,40.099998474121094,78.94999694824219,True,True,True,True,True,True,True,False,False,26.370751178924536,dry,17.183291918811662,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,83.05732484076434,True,True,,,,
POLYCAB.NS,2026-07-01,9713.5,9797.110677083334,9518.27232530382,9201.12537109375,8056.2887109375,7920.695979003906,9747.897934509265,6437.953075583046,10126.0,True,True,True,True,True,True,True,False,False,50.471608737244054,noise,91.24391684730267,False,True,False,False,,Industrial Products,Cables - Electricals,90.65817409766454,True,True,,,,
RRKABEL.NS,2026-07-01,2381.699951171875,2370.2916870117188,2154.214175754123,2026.8048974609376,1626.3816072591146,1544.6922967529297,2384.7599750703557,1158.746695475609,2549.0,True,True,True,True,True,True,True,False,False,76.87204346557732,noise,40.760404011016156,False,True,False,False,,Industrial Products,Cables - Electricals,95.32908704883228,True,True,,,,
RICOAUTO.NS,2026-07-01,135.97000122070312,139.18416595458984,127.30083232455783,124.43359939575195,121.01646626790365,114.35284976959228,137.0626477388169,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,80.12284065916462,noise,35.543323767530126,False,True,False,False,,Auto Components,Auto Components & Equipments,95.6687898089172,True,True,,,,
SANDHAR.NS,2026-07-01,707.25,696.0666656494141,658.8402769300673,615.3409985351562,551.7166670735677,539.5508140563965,697.4944730090393,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,True,False,30.519722105110446,noise,26.69865568608591,False,True,False,False,,Auto Components,Auto Components & Equipments,84.62845010615712,True,True,,,,
SCHNEIDER.NS,2026-07-01,1387.0,1346.9500020345051,1271.4444512261284,1265.84400390625,954.5273347981771,925.2752520751953,1352.0162016165232,571.8499755859375,1468.800048828125,True,True,True,True,True,True,True,True,False,74.94954860698108,noise,92.00705562177598,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.1167728237792,True,True,,,,
SETCO.NS,2026-07-01,16.350000381469727,17.390833536783855,16.004694832695854,15.50587999343872,11.146505886713664,10.764169661998748,16.946518879002202,6.30912658406512,19.350000381469727,True,True,True,True,True,True,True,False,False,76.11730183588448,noise,41.55445418185262,False,True,False,False,,Auto Components,Auto Components & Equipments,95.28662420382166,True,True,,,,
SHERA.NS,2026-06-30,159.64999389648438,160.9375,163.32638846503363,158.77899963378906,134.38633331298828,133.20674995422362,161.6903827990878,94.94999694824219,183.14999389648438,True,True,True,True,True,True,True,False,False,10.103444066540956,noise,25.43940795559667,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",73.46072186836517,True,True,,,,
SHIVAUM.NS,2026-07-01,410.3999938964844,380.6958312988281,347.44722239176434,347.8320007324219,318.2286663818359,312.9447497558594,387.1534481193852,275.0,445.5,True,True,True,True,True,True,True,True,False,42.00691830328178,green,403.2860343539955,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,89.08704883227176,True,True,,,,
SIS.NS,2026-07-01,420.29998779296875,429.0499979654948,412.73194291856555,400.4460003662109,342.58897298177084,339.8379147338867,426.9565969664253,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,False,False,16.017882354526858,noise,41.56321956639622,False,True,False,False,,Other Consumer Services,Other Consumer Services,77.8343949044586,True,True,,,,
SJS.NS,2026-07-01,2227.699951171875,2191.721394856771,2066.586490207248,1991.7736865234374,1796.05517578125,1735.690438232422,2182.065464220488,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,74.24418164999844,noise,30.67151620433201,False,True,True,False,,Auto Components,Auto Components & Equipments,95.07430997876858,True,True,,,,
SKYGOLD.NS,2026-07-01,528.9000244140625,513.816660563151,501.01111178927954,489.94099975585937,391.702666015625,375.0014993286133,515.3783818654568,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,63.467793036200604,noise,26.94601514500676,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",93.37579617834395,True,True,,,,
SPORTKING.NS,2026-07-01,175.02999877929688,179.17083358764648,171.62749989827475,164.47499908447264,123.86906646728515,118.4631997680664,177.4828015598943,78.16999816894531,198.5,True,True,True,True,True,True,True,False,False,55.17466874382115,noise,25.162582549185814,False,True,False,False,,Textiles & Apparels,Other Textile Products,91.76220806794055,True,True,,,,
