symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
543804.BO,2026-08-07,15.15999984741211,15.849166790644327,16.1150000890096,16.821000061035157,18.63593340555827,19.04095001220703,15.711451269386245,13.729999542236328,22.799999237060547,False,False,False,False,False,False,False,False,False,9.064750096842534,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals,84.472049689441,True,False
543545.BO,2026-08-07,0.49000000953674316,0.5099999904632568,0.5455555501911376,0.5603999972343445,0.6437333349386851,0.6879500004649163,0.5084802584649485,0.49000000953674316,1.0800000429153442,False,False,False,False,False,False,False,False,False,-48.95833119905239,noise,95.23809523809523,False,False,False,True,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches",24.22360248447205,False,False
WINNY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services",,False,False
544188.BO,2026-08-07,10.149999618530273,10.149999618530273,9.699999703301323,9.555599822998047,10.71859988530477,11.491599912643432,10.110777847727396,8.5,17.350000381469727,False,False,False,False,True,False,False,True,False,-29.903315335584036,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing",54.037267080745345,False,False
544056.BO,2026-08-07,23.0,21.223333199818928,22.754166656070286,21.52199981689453,20.724266567230224,25.723450112342835,21.701052098955763,15.260000228881836,46.0,False,False,False,False,True,True,False,True,False,-32.35294117647059,red,121.95121951219512,False,True,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider,50.931677018633536,False,False
543617.BO,2026-08-07,17.5,17.966665903727215,20.985555330912273,21.568599815368653,28.34006649017334,29.303400030136107,18.130258645454116,17.5,34.45000076293945,False,False,False,False,False,False,False,False,False,-48.224850902328285,red,185.1851851851852,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal,27.32919254658385,False,False
538667.BO,2026-08-07,7.239999771118164,7.493333180745442,7.826944536632961,7.8782001304626466,7.236000102361043,7.069500067234039,7.439002571625665,5.0,8.779999732971191,True,True,False,True,False,True,True,False,False,-11.707317810694018,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors,72.04968944099379,True,False
BALCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Solve Plastic,Industrial Products,Plastic Products - Industrial,,False,False
543209.BO,2026-08-07,18.799999237060547,21.324999809265137,21.686388863457573,22.42819999694824,25.92199998219808,27.485750017166136,20.871923279375633,17.110000610351562,42.79999923706055,False,False,False,False,False,False,False,False,False,-36.24957821982474,dry,0.0,False,True,False,True,Billwin Indust.,Diversified,Diversified,44.72049689440994,False,False
RITEZONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
PPSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Picturepost Stu.,Entertainment,"Film Production, Distribution & Exhibition",,False,False
PLADAINFO-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
INDIFRA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Indifra Ltd,Gas,Gas Transmission/Marketing,,False,False
540681.BO,2026-08-07,8.59000015258789,8.37250018119812,9.303889009687635,9.200000095367432,11.468866707483928,16.21970002412796,8.51003480829783,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-80.76147847921311,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods,4.968944099378882,False,False
543377.BO,2026-08-07,7.099999904632568,10.549999833106995,12.405277715788948,12.343599977493286,12.867666781743367,13.408100068569183,9.436694614800317,6.400000095367432,15.5,False,False,False,False,False,False,False,False,False,-50.865051914532565,noise,88.90469416785206,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products,22.36024844720497,False,False
538794.BO,2026-08-07,7.559999942779541,7.787499864896138,8.220833248562283,9.23139991760254,13.346800111134847,13.517850098609925,7.7094847208541655,7.559999942779541,22.139999389648438,False,False,False,False,False,False,False,False,False,-64.30594979296532,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects",11.180124223602485,False,False
544190.BO,2026-08-07,15.25,16.787500222524006,16.867500093248154,17.07560012817383,17.74519998550415,17.612049956321716,16.453433722707384,14.449999809265137,25.100000381469727,False,True,False,False,False,False,False,False,False,-39.0,red,125.0,False,True,False,False,3C IT Solutions,IT - Services,IT Enabled Services,39.75155279503105,False,False
VERITAAS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Veritaas Adver.,Media,Advertising & Media Agencies,,False,False
543460.BO,2026-08-07,36.900001525878906,40.813334147135414,48.330278396606445,53.363199920654296,71.42246681213379,86.33985029220581,40.90413850312185,36.900001525878906,135.0,False,False,False,False,False,False,False,False,False,-71.61538344163161,red,540.5405405405405,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products,8.074534161490684,False,False
542146.BO,2026-08-07,8.59000015258789,7.650833447774251,8.190000004238552,9.116800003051758,10.84293343226115,11.890350074768067,7.83739352143877,6.230000019073486,64.5,False,False,False,False,False,True,False,True,False,-86.51914628369948,noise,24.875621890547265,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects",3.1055900621118013,False,False
542592.BO,2026-08-07,15.75,14.90833322207133,15.842499838935005,17.81779998779297,18.21153329849243,19.881699948310853,15.157980217521308,12.800000190734863,102.0,False,False,False,False,False,False,False,True,False,-83.24468085106382,dry,0.0,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education,3.7267080745341614,False,False
ISHAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ishan Internat.,Industrial Manufacturing,Industrial Products,,False,False
543475.BO,2026-08-07,69.6500015258789,71.7791690826416,88.7444462246365,99.09400146484376,131.63466735839845,136.1079996109009,71.58624261409476,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,45.104169845581055,dry,0.0,False,False,False,False,Ekennis Software,IT - Services,IT Enabled Services,95.65217391304348,True,False
544094.BO,2026-08-07,34.29999923706055,28.8741668065389,29.379722171359592,30.407800064086913,33.03626669565836,36.20865010261536,30.093658143172956,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,True,False,-38.65140523936492,noise,55.55555555555556,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services,40.37267080745342,False,False
DIRL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhanuka Infra Realty,Realty,"Residential, Commercial Projects",,False,False
543516.BO,2026-08-07,6.159999847412109,5.6225000222524,5.2313889265060425,5.115400018692017,6.3912000052134195,7.130050010681153,5.793269625801799,4.260000228881836,12.970000267028809,False,False,False,False,True,True,False,True,False,-51.68627570657169,red,123.45679012345678,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors,20.496894409937887,False,False
534708.BO,2026-08-07,8.609999656677246,8.742500066757202,8.88833334710863,8.961000061035156,8.611533346176147,8.572550005912781,8.893272985624527,6.809999942779541,11.75,False,True,False,True,False,False,False,False,False,-13.727454392769356,noise,31.25,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail,70.80745341614907,True,False
539864.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products,,False,False
DHTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Docmode Health,Other Consumer Services,E-Learning,,False,False
542850.BO,2026-08-07,7.949999809265137,7.794166644414266,8.134166585074531,8.26359992980957,8.515333347320556,9.619499988555908,7.833991978682258,5.949999809265137,21.940000534057617,False,False,False,False,False,True,False,True,False,-57.142856408414055,dry,0.0,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches",17.391304347826086,False,False
538496.BO,2026-08-07,8.539999961853027,7.779166579246521,8.079722219043308,8.180199985504151,8.632533337275188,9.563450028896332,7.946385715885233,6.010000228881836,15.369999885559082,False,False,False,False,True,True,False,True,False,-41.7064833841287,dry,0.0,False,True,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services,37.267080745341616,False,False
542446.BO,2026-08-07,4.099999904632568,3.7450000246365867,3.4816666775279574,3.4848000049591064,3.866081446011861,4.6925387442111965,3.9002817469354953,2.5,8.912172860722551,False,False,False,False,True,True,False,True,False,-49.29504598538941,red,208.0,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services,23.60248447204969,False,False
SAROJA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
544015.BO,2026-08-07,33.349998474121094,31.771666685740154,31.987500031789143,32.373400077819824,40.61506666819255,42.92930003166199,31.959587305067938,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-48.61325471491281,noise,51.02040816326531,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels,26.70807453416149,False,False
PARAMPARA-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Parampara Dairy,Industrial Products,Packaging,,False,False
SHANTHALA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,,False,False
CBAZAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Net Avenue,Retailing,E-Retail/ E-Commerce,,False,False
MAKS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines",,False,False
540756.BO,2026-08-07,12.5,12.945833444595337,18.515833377838135,21.183599967956543,25.887866503397625,26.436899824142458,13.23716948911413,11.829999923706055,29.799999237060547,False,False,False,False,False,False,False,False,False,-5.37471639740107,red,125.0,False,False,False,False,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services,78.26086956521739,True,False
QUADPRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quadpro ITeS,IT - Services,IT Enabled Services,,False,False
JIWANRAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jiwanram Sheo,Industrial Products,Other Industrial Products,,False,False
INSPIRE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Inspire Films,Entertainment,Media & Entertainment,,False,False
540782.BO,2026-08-07,12.0,12.042500098546347,11.829722245534262,12.112800045013428,12.027466646830241,12.321299982070922,11.829044914027593,7.5,16.219999313354492,False,False,False,False,False,True,False,True,False,-16.142560110970095,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts,69.56521739130434,False,False
SABAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sabar Flex India,Industrial Products,Packaging,,False,False
543745.BO,2026-08-07,5.880000114440918,6.044166644414266,5.938888867696126,6.128399982452392,9.621266663869221,10.424349989891052,5.972828405163017,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-41.55069712546836,dry,8.064516129032258,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects",38.50931677018634,False,False
540811.BO,2026-08-07,12.989999771118164,13.06416662534078,13.644444333182442,13.743999919891358,11.86533327102661,11.986849932670593,13.078190263549697,8.15999984741211,18.0,True,False,False,True,False,True,False,False,False,-23.453150873755657,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors,60.24844720496895,False,False
543537.BO,2026-08-07,39.95000076293945,66.93916702270508,72.97972234090169,73.82540008544922,73.25646672566732,70.03195030212402,60.0621206447329,39.95000076293945,89.9000015258789,False,True,False,True,False,False,False,False,False,-48.63718000780791,red,454.54545454545456,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products,25.465838509316768,False,False
543905.BO,2026-08-07,12.350000381469727,12.350000381469727,13.350277953677708,14.044800090789796,13.84126667022705,14.192749996185302,12.39080865205317,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-22.71589026753251,dry,0.0,False,False,False,False,Innokaiz India,Media,Advertising & Media Agencies,61.49068322981367,False,False
538579.BO,2026-08-07,17.780000686645508,17.931666533152264,18.34444459279378,18.41200008392334,18.35753356933594,18.08160023212433,17.86550184322826,10.0,19.18000030517578,False,True,True,True,False,True,True,False,False,18.575796692337754,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors,89.44099378881988,True,False
543651.BO,2026-08-07,24.459999084472656,24.127499262491863,23.776666005452473,23.668399353027343,20.81419974009196,21.146249809265136,24.24523823919273,12.010000228881836,25.399999618530273,True,False,True,True,True,True,True,True,False,14.074681066217675,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies,86.95652173913044,True,False
AMIABLE-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Amiable Logistic,Transport Services,Logistics Solution Provider,,False,False
539985.BO,2026-08-07,19.0,19.03333330154419,21.386111206478542,22.57760009765625,34.86346654256185,49.60445003509521,18.931108450203652,17.5,124.19999694824219,False,False,False,False,False,False,False,True,False,-78.82536577601516,noise,54.644808743169406,False,False,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products,6.832298136645963,False,False
543594.BO,2026-08-07,4.889999866485596,4.6133333047231035,5.737777789433797,6.15979998588562,9.062200015385946,11.153599965572358,4.642136061980075,3.9000000953674316,25.0,False,False,False,False,False,False,False,True,False,-79.01287542229764,green,144.14923685698136,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.211180124223603,False,False
544168.BO,2026-08-07,27.010000228881836,28.34083350499471,29.23444477717082,29.7306001663208,31.171733423868815,32.94195007324219,27.94773482163847,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-34.12195066126381,red,140.8450704225352,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches",47.82608695652174,False,False
543656.BO,2026-08-07,12.050000190734863,13.110833326975504,13.380555629730225,13.052800025939941,14.459800084431967,15.328900108337402,12.921558546889145,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-48.723403443681434,red,294.11764705882354,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer,24.84472049689441,False,False
543521.BO,2026-08-07,5.239999771118164,5.253333409627278,5.250833511352539,5.292200145721435,7.894933487574259,8.12775012731552,5.248579409525753,3.819999933242798,11.199999809265137,False,False,False,False,False,True,False,False,False,-26.507718274713575,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce,56.52173913043478,False,False
544025.BO,2026-08-07,71.0,70.08333333333333,70.02777777777777,70.44499969482422,71.39953297932942,73.98314964294434,70.18229780356273,68.0,93.9000015258789,False,False,False,False,True,False,True,True,True,-13.149847094801226,ppv,178.57142857142858,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products,71.42857142857143,True,False
541799.BO,2026-08-07,12.350000381469727,11.912500143051147,11.414166609446207,11.421399841308594,10.727199923197428,10.23289994239807,12.084562729432164,7.909999847412109,14.539999961853027,True,True,True,True,True,True,True,True,False,-10.830324611448304,dry,0.0,False,False,False,False,Sungold Media,Media,Advertising & Media Agencies,73.29192546583852,True,True
543520.BO,2026-08-07,13.039999961853027,12.551666577657064,11.390833324856228,11.503199996948242,14.497666676839193,16.253150010108946,12.614295624643763,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-42.630883306344025,red,1165.7203690560682,False,False,False,False,Global Longlife,Healthcare Services,Hospital,35.40372670807454,False,False
MONOPHARMA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
540269.BO,2026-08-07,11.199999809265137,9.80999986330668,7.973888794581096,7.659199905395508,8.689733289082845,9.000899925231934,10.253103669836257,6.849999904632568,11.5,True,False,False,False,True,True,True,True,False,1.8181800842285156,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches",81.98757763975155,True,False
536710.BO,2026-08-07,26.0,26.03749990463257,23.30694426430596,22.77299976348877,24.818999684651693,25.73924976348877,25.857684505077522,17.299999237060547,32.0,True,False,False,False,True,True,True,True,False,-18.75,dry,0.0,False,False,False,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC),64.59627329192547,False,False
539839.BO,2026-08-07,8.90999984741211,8.915833314259848,8.918611155615913,8.919000053405762,9.211533387502035,9.683650040626526,8.913666409660141,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-32.95711156518478,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC),50.31055900621118,False,False
536738.BO,2026-08-07,5.699999809265137,6.226666450500488,5.894444253709581,5.915599803924561,5.787133239110311,5.860849909782409,5.995935487558205,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-5.000003178914392,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services,78.88198757763976,True,False
SMVD-SM.NS,2026-07-17,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,,False,False
544101.BO,2026-08-07,77.0,77.74999936421712,87.45732476976183,86.50158004760742,76.79240529378255,79.40636119842529,78.55018722026674,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-17.468739453646663,red,327.8688524590164,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments,65.83850931677019,False,False
540729.BO,2026-08-07,21.75,24.37500063578288,24.73083390129937,24.19120044708252,20.833733488718668,21.442550082206726,23.743734819550227,14.710000038146973,29.0,True,False,False,True,False,True,True,False,False,-14.839470554690415,red,340.90909090909093,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology",70.1863354037267,True,False
GAJANAND-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gajanand Inter.,Textiles & Apparels,Other Textile Products,,False,False
