symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
543520.BO,2026-08-07,13.039999961853027,12.481666564941406,11.443888876173231,11.485400009155274,14.412600008646647,16.186600012779238,12.589191099212572,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-42.630883306344025,red,1203.7376328325395,False,False,False,False,Global Longlife,Healthcare Services,Hospital,34.44444444444444,False,False
MONOPHARMA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
540269.BO,2026-08-07,11.199999809265137,9.959166526794434,8.07527768611908,7.7321999073028564,8.68306662241618,9.003899927139281,10.375941312271658,6.849999904632568,11.5,True,False,False,False,True,True,True,True,False,1.8181800842285156,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches",82.22222222222221,True,False
536710.BO,2026-08-07,26.0,26.137499968210857,23.47361093097263,22.836999778747558,24.802333017985028,25.72674976348877,25.883560049608878,17.299999237060547,32.0,True,False,False,False,True,True,True,True,False,-18.75,dry,0.0,False,False,False,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC),63.33333333333333,False,False
539839.BO,2026-08-07,8.90999984741211,8.915833314259848,8.918611155615913,8.919000053405762,9.197666721343994,9.668250041007996,8.913666409658603,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-32.95711156518478,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC),47.77777777777778,False,False
536738.BO,2026-08-07,5.699999809265137,6.226666450500488,5.9088886976242065,5.925999803543091,5.789733238220215,5.863299908638001,6.006496061337057,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-5.000003178914392,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services,78.33333333333333,True,False
SMVD-SM.NS,2026-07-17,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,,False,False
544101.BO,2026-08-07,77.0,77.81666628519694,87.10105874803331,86.62345916748046,76.8044667561849,79.33871650695801,78.4504269500743,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-17.468739453646663,red,322.5806451612903,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments,63.888888888888886,False,False
540729.BO,2026-08-07,21.75,24.270000616709392,24.71166727277968,24.207200469970704,20.837266826629637,21.42275008678436,23.66139883543403,14.710000038146973,29.0,True,False,False,True,False,True,True,False,False,-13.0,red,340.90909090909093,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology",70.0,True,False
GAJANAND-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gajanand Inter.,Textiles & Apparels,Other Textile Products,,False,False
541703.BO,2026-08-07,11.800000190734863,11.636666695276896,11.755833360883924,12.232600021362305,14.092666664123534,14.26710000514984,11.7320260489442,9.789999961853027,19.200000762939453,False,False,False,False,False,False,False,True,False,-21.333332061767575,noise,67.87330316742081,False,False,False,False,Raconteur Global,Retailing,Speciality Retail,58.88888888888889,False,False
