rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
20,SWANDEF.NS,2026-08-07,2694.89990234375,2490.7666625976562,2317.9972330729165,2232.07201171875,1983.1406697591146,1751.2720013427734,2527.707540951074,337.6499938964844,2735.0,True,True,True,True,True,True,True,True,False,698.134148099509,ppv,97.7299847858397,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.86528962730131,True,True,14197.31,5.57,20670.0,0.0392,5,69.7,57.5,87.5,97.1,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,63.8,B
21,HINDALCO.NS,2026-08-07,1059.5999755859375,985.7416737874349,969.777352227105,994.32908203125,979.3460929361979,939.9105493164062,1006.0492794585696,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,56.15466938862301,ppv,160.1897115598156,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.61517736865738,True,True,235213.93,600.96,5671579.0,0.2555,No Band,48.1,55.4,72.4,75.1,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
22,EMCURE.NS,2026-08-07,1978.4000244140625,1930.3416544596355,1864.6222127278645,1825.4619873046875,1651.9599959309896,1584.6399969482422,1939.5540842089358,1260.0,2009.199951171875,True,True,True,True,True,True,True,True,False,38.25866818104926,noise,77.18100309873188,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.45127974854064,True,True,37526.32,35.46,179236.0,0.0945,10,43.9,57.5,94.0,96.9,59.7,39.58333333333333,actionable,confirmed_uptrend,1.0,63.7,B
23,INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.87597611455385,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.84463403682084,True,True,4027.74,12.67,33411.0,0.3146,5,95.0,35.4,90.0,90.7,0.0,68.75,extended,confirmed_uptrend,1.0,63.5,B
24,JAMNAAUTO.NS,2026-08-07,144.6999969482422,136.5808334350586,134.75638834635416,131.44759979248047,127.80779968261719,123.76081783294677,139.28540247474277,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,63.352422864993855,ppv,299.2904806260834,False,False,False,False,,Auto Components,Auto Components & Equipments,92.1418949259093,True,True,5787.78,32.89,2273124.0,0.5683,20,57.4,50.2,92.5,83.6,24.1,77.08333333333334,actionable,confirmed_uptrend,1.0,63.4,B
25,KRISHANA.NS,2026-08-07,178.6699981689453,173.02333450317383,151.03444374932184,146.5879931640625,122.4690175374349,117.68177368164062,173.8371495033304,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,62.34382420756932,dry,17.5770265903314,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.96228109564436,True,True,5523.37,29.74,1664243.0,0.5383,20,51.2,55.4,77.0,78.3,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,63.3,B
26,MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.399690303134,True,False,True,False,,Auto Components,Auto Components & Equipments,95.24023349797935,True,True,3037.4,7.5,119281.0,0.2471,20,84.8,35.4,90.0,95.2,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,63.2,B
27,ONEPOINT.NS,2026-08-07,60.33000183105469,56.55833339691162,56.48555564880371,56.84280014038086,53.632333475748695,53.223900127410886,57.22140799617783,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,True,24.263651450280356,ppv,459.05074311643716,True,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),79.74854063762909,True,True,1583.65,8.85,1467672.0,0.5591,20,42.7,55.4,82.2,77.2,100.0,29.166666666666668,actionable,confirmed_uptrend,1.0,63.1,B
28,IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.39130859375,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.04399765809032,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.49753030983386,True,True,7943.12,26.41,179372.0,0.3325,20,61.8,47.1,46.4,70.2,100.0,62.5,actionable,confirmed_uptrend,1.0,62.9,B
29,JINDALSAW.NS,2026-08-07,271.3999938964844,259.9250017801921,261.71027755737305,256.8966003417969,217.48004272460938,204.69133460998535,263.2298745001155,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,29.54664025595164,noise,80.1307260745132,False,False,False,False,,Industrial Products,Iron & Steel Products,82.03861697350696,True,True,17305.04,53.84,1983929.0,0.3111,20,44.2,53.2,68.0,88.6,90.3,45.83333333333333,actionable,confirmed_uptrend,1.0,62.8,B
30,MBAPL.NS,2026-08-07,158.08999633789062,158.69083150227866,135.10944430033365,128.2729750061035,106.59331522623698,100.38220508575439,157.00147318323576,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.41279112918404,noise,20.40571604533672,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.29726088908846,True,True,6926.47,20.61,1303862.0,0.2976,20,57.8,63.8,55.0,82.3,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
31,KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.610836169285697,False,False,False,False,,Engineering Services,Dredging,99.14683430624159,True,True,6219.86,30.87,122080.0,0.4963,20,69.4,37.5,74.1,78.8,22.6,97.91666666666666,actionable,confirmed_uptrend,1.0,62.3,B
32,WELSPUNLIV.NS,2026-08-07,164.0500030517578,160.73749923706055,164.0030483669705,158.48891967773437,138.1413878885905,137.0439529800415,160.96718291711645,107.33551920250784,175.0,True,True,True,True,True,True,True,True,False,35.38025521474679,green,164.81164064259832,False,False,False,False,BSE,Textiles & Apparels,Other Textile Products,84.59811405478222,True,True,15502.44,44.39,2705169.0,0.2863,20,54.1,65.4,77.0,81.5,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
33,MANORAMA.NS,2026-08-07,1636.199951171875,1622.3250122070312,1594.2888929578994,1568.9480004882812,1429.9873299153646,1408.5879986572265,1621.3075515160158,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,True,False,15.128565635715386,ppv,282.5500772350456,False,False,False,False,,Food Products,Other Food Products,73.77638078132016,True,True,10328.09,28.3,172932.0,0.274,20,19.4,54.0,92.5,85.7,84.9,52.083333333333336,actionable,confirmed_uptrend,1.0,62.2,B
34,KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7617922195306,False,True,True,False,,Banks,Private Sector Bank,94.25235743152223,True,True,11723.63,81.29,2622139.0,0.6934,20,75.0,65.4,80.0,95.7,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,62.1,B
35,SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55170930197603,False,False,True,False,,Auto Components,Auto Components & Equipments,99.23664122137404,True,True,24111.49,116.13,300556.0,0.4816,20,81.1,37.4,83.1,99.2,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,62.1,B
36,HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.02748443181038,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.96722047597665,True,True,31826.42,841.08,40440359.0,2.6427,5,71.0,31.9,55.2,75.2,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,62.0,B
37,SIEMENS.NS,2026-08-07,3940.10009765625,3795.4208780924478,3648.9402126736113,3645.5668798828124,3425.6169270833334,3355.1973681640625,3848.90616788535,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,32.264220125741836,noise,59.80148971851761,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.52043107319264,True,True,140315.04,171.2,434497.0,0.122,No Band,49.1,57.1,53.7,87.4,67.8,68.75,actionable,confirmed_uptrend,1.0,61.9,B
38,SHRIPISTON.NS,2026-08-07,4392.7998046875,4340.491617838542,4208.521497938368,4010.1249853515624,3445.14484375,3289.008623046875,4365.519602367525,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,82.96055340944102,noise,84.55962706698483,False,False,False,False,,Auto Components,Auto Components & Equipments,94.88100583744948,True,True,19350.21,27.31,62167.0,0.1411,20,67.1,33.7,96.5,87.1,13.5,77.08333333333334,actionable,confirmed_uptrend,1.0,61.6,B
39,IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.78671908570298,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.58733722496632,True,True,4530.39,45.16,495413.0,0.9969,5,66.8,46.8,43.7,77.8,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
40,ROLEXRINGS.NS,2026-08-07,156.67999267578125,141.6533342997233,145.2425020005968,143.56240112304687,136.2142672220866,131.66155055999755,145.78701375387897,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,11.898291597607802,ppv,313.6786558881622,False,False,False,False,,Auto Components,Auto Components & Equipments,71.57611136057477,True,True,4110.24,29.07,1855134.0,0.7072,20,23.7,55.4,97.5,72.0,52.3,77.08333333333334,actionable,confirmed_uptrend,1.0,61.4,B
41,OFSS.NS,2026-08-07,11805.0,11324.833333333334,11133.944444444445,10731.31,8682.516650390626,8484.021284179687,11512.33829884564,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.80717025364138,noise,51.9142020716818,False,False,True,False,,IT - Software,Software Products,87.20251459362372,True,True,102792.64,397.37,336614.0,0.3866,No Band,48.1,43.1,81.2,97.1,30.4,81.25,actionable,confirmed_uptrend,1.0,61.3,B
42,GRINDWELL.NS,2026-08-07,2133.800048828125,2078.2166748046875,2092.5836825900606,2047.6175170898437,1745.7717000325522,1702.7192364501952,2098.4795445903073,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,43.60359368607496,noise,47.88310931484159,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.11270767849125,True,True,23625.43,23.5,110151.0,0.0995,20,59.9,54.5,87.0,67.8,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
43,MINDACORP.NS,2026-08-07,721.6500244140625,701.8166707356771,689.3430582682291,675.872001953125,589.1142020670572,588.2463876342773,709.8541142167613,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.806185721603796,noise,54.67038136513588,False,False,False,False,,Auto Components,Auto Components & Equipments,87.96587337224966,True,True,16984.82,37.44,518742.0,0.2204,20,62.7,51.5,62.5,90.1,29.5,77.08333333333334,actionable,confirmed_uptrend,1.0,60.9,B
44,SKYGOLD.NS,2026-08-07,719.4000244140625,669.5833384195963,606.0347205268013,583.5749993896484,447.0836657714844,420.65999923706056,676.9738924806682,246.0500030517578,728.4000244140625,True,True,True,True,True,True,True,True,False,177.97529302418602,ppv,162.19241589444508,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.92231701841042,True,True,11141.63,103.63,1440486.0,0.9301,20,91.5,48.3,82.5,97.5,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,60.8,B
45,DIVGIITTS.NS,2026-08-07,1047.25,970.9083201090494,944.4055497911241,907.0379956054687,757.5663309733073,721.0127478027343,983.8902451192625,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,68.95416888303502,ppv,78.89703904269511,False,False,True,False,,Auto Components,Auto Components & Equipments,93.26448136506511,True,True,3202.8,20.5,195778.0,0.6402,20,67.9,41.3,87.5,96.7,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,60.8,B
46,ICIL.NS,2026-08-07,426.6000061035156,410.5749994913737,412.4930538601345,392.6239996337891,310.94953379313154,305.9939000701904,414.4741323720262,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,65.94183500747218,noise,28.23235527560567,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.6807364167041,True,True,8449.0,37.58,880897.0,0.4448,20,72.9,43.9,74.5,78.0,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,60.8,B
47,STLTECH.NS,2026-08-07,638.9000244140625,575.2291717529297,571.4694442749023,581.0269989013672,340.1278658548991,282.11269931793214,593.9987973915953,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,True,406.2198154255949,noise,61.041026796365784,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7305792546026,True,True,32833.79,186.47,2918557.0,0.5679,5,69.4,39.9,49.9,81.9,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
48,MAHLOG.NS,2026-08-07,402.70001220703125,410.55833435058594,391.32006496853296,377.6540301513672,371.1443845621745,360.4735710144043,409.15554302533803,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.7295921094888,red,232.47530594652156,False,False,False,False,,Transport Services,Logistics Solution Provider,81.67938931297711,True,True,3995.69,11.0,273154.0,0.2753,20,44.6,43.4,78.5,74.1,62.8,70.83333333333334,actionable,confirmed_uptrend,1.0,60.7,B
49,GAEL.NS,2026-08-07,169.22000122070312,166.0183334350586,159.52333323160806,158.67080017089845,149.20546676635743,140.38700000762938,169.2422866171098,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,60.81117841946275,red,140.19077066341697,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.55814997754828,True,True,7761.62,23.04,1361722.0,0.2969,20,57.2,69.1,60.0,77.9,65.7,35.41666666666667,actionable,confirmed_uptrend,1.0,60.6,B
50,UNIPARTS.NS,2026-08-07,816.9500122070312,735.2125040690104,693.7027774386936,678.1219995117187,551.2241290283204,534.1046517944336,755.0177594972109,310.5223576061109,820.0,True,True,True,True,True,True,True,True,False,153.50148825419336,green,164.91271786399415,False,False,True,False,BSE,Auto Components,Auto Components & Equipments,98.42837898518187,True,True,3674.28,19.24,236247.0,0.5238,20,80.2,42.3,69.0,99.3,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,60.4,B
51,DYNAMATECH.NS,2026-08-07,11401.0,10648.5,10530.5,10485.94,10145.250384114583,9846.626667480468,10850.063292078707,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,73.0543543063684,red,200.25015979033066,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.71351594072743,True,True,7742.92,19.34,16962.0,0.2498,20,56.5,47.1,47.4,71.1,78.0,72.91666666666666,actionable,confirmed_uptrend,1.0,60.4,B
52,SBC.NS,2026-08-07,41.15999984741211,41.81000010172526,42.0377779006958,40.69500015258789,34.893666699727376,32.727250051498416,41.62113789873537,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,129.55939289934432,noise,45.42422507424113,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.75482712168836,True,True,1960.0,49.71,12076914.0,2.5362,20,64.8,57.1,66.7,76.9,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
53,SHILPAMED.NS,2026-08-07,759.75,645.2416636149088,616.3097195095486,594.6449975585938,441.00866556803385,417.6672494506836,675.0450650559252,259.5,786.1500244140625,True,True,True,True,True,True,True,True,False,76.51016570856505,ppv,341.8834721700743,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.07274360125729,True,True,14859.33,125.06,1646049.0,0.8416,20,86.2,46.8,90.0,93.3,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,59.9,B
54,RRKABEL.NS,2026-08-07,2759.5,2607.324991861979,2435.749993218316,2359.4293432617187,1809.6359684244792,1705.6104333496094,2646.7059647107235,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,118.93876727197323,noise,39.80539203964829,False,False,False,False,,Industrial Products,Cables - Electricals,97.2608890884598,True,True,31211.46,199.16,721713.0,0.6381,20,81.2,42.2,96.5,90.1,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,59.7,B
55,MACPOWER.NS,2026-08-07,1681.0999755859375,1453.4000040690105,1356.7486199273003,1251.4770080566407,1073.0800028483072,1037.0327514648438,1506.1428859073496,761.0,1708.0,True,True,True,True,True,True,True,True,False,67.53916389489108,ppv,259.46688610347815,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.99506061966771,True,True,1681.8,8.14,48425.0,0.484,20,83.7,27.1,83.0,96.9,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,59.7,B
