rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,VIYASH.NS,2026-08-07,277.0,260.9583320617676,270.2444424099392,264.7539984130859,227.97913269042968,225.08249923706055,266.78175947152374,167.10000610351562,298.0,True,True,True,True,True,True,True,True,False,54.826445883453246,ppv,96.91017621437634,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.56143205858422,True,True,12090.03,68.0,2454820.0,0.5624,20,54.2,57.1,86.1,79.9,98.5,34.69387755102041,actionable,confirmed_uptrend,1.0,67.3,B
12,MANGLMCEM.NS,2026-08-07,938.1500244140625,956.4125061035156,943.4027777777778,915.042001953125,860.955331624349,833.9507489013672,949.9812052766348,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,36.41727471999252,noise,60.340279263284934,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.19121236777868,True,True,2579.66,6.81,72628.0,0.2641,20,55.4,54.5,96.5,77.3,100.0,24.489795918367346,actionable,confirmed_uptrend,1.0,67.3,B
13,KINGFA.NS,2026-08-07,5549.5,5183.208333333333,5114.486111111111,5136.45,4714.5760107421875,4597.273507080078,5244.019392018302,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,73.01636788776304,ppv,587.4751390697721,True,False,True,False,,Industrial Products,Plastic Products - Industrial,93.77542717656631,True,True,7520.34,4.37,7882.0,0.0582,20,66.3,55.4,87.5,94.7,58.5,46.93877551020408,actionable,confirmed_uptrend,1.0,67.3,B
14,PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.00799735184137,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.05370219690805,True,True,10291.81,426.28,3337863.0,4.1419,10,80.8,37.5,74.0,71.0,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,67.1,B
15,MUFIN.NS,2026-08-07,137.19000244140625,130.0858357747396,130.13472345140246,128.00020126342773,118.03586690266927,116.1521000289917,132.29481145978522,82.98999786376953,138.39999389648438,True,True,True,True,True,True,True,True,False,56.932058241727354,ppv,190.36664713193463,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),90.92758340113913,True,True,2718.59,19.55,1424974.0,0.7191,20,49.5,47.1,90.0,98.3,74.7,54.08163265306123,actionable,confirmed_uptrend,1.0,66.6,B
16,HONASA.NS,2026-08-07,477.6000061035156,455.35416920979816,453.76805792914496,441.3010015869141,356.362334391276,336.63175079345706,460.9048366242113,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,79.95479166808006,noise,63.70805131816032,False,False,True,False,,Personal Products,Personal Care,94.62978030919447,True,True,15570.92,123.19,2579401.0,0.7912,20,85.8,53.0,72.2,94.4,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,66.5,B
17,TALBROAUTO.NS,2026-08-07,439.3500061035156,410.0749994913737,405.2013888888889,391.12999938964845,315.49713216145835,307.5465351867676,420.32910006788535,219.89999389648438,449.8500061035156,True,True,True,True,True,True,True,True,False,54.12152379745221,noise,43.237913925376795,False,False,True,False,,Auto Components,Auto Components & Equipments,90.43938161106591,True,True,2712.03,15.08,343204.0,0.556,20,76.5,48.5,82.3,95.3,24.0,77.55102040816327,actionable,confirmed_uptrend,1.0,66.5,B
18,SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.96823358993022,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.8372660699756,True,True,12353.52,28.92,412575.0,0.2341,5,69.6,55.0,94.0,88.3,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,66.5,B
19,RBLBANK.NS,2026-08-07,389.79998779296875,374.2749964396159,370.85138617621527,367.11099914550783,332.6819999186198,327.58300018310547,380.56297471010356,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,47.24027779875142,noise,28.697854335305568,False,False,False,False,,Banks,Private Sector Bank,88.85272579332792,True,True,60362.79,213.9,5487482.0,0.3544,No Band,44.0,57.5,72.1,92.5,88.9,57.14285714285714,actionable,confirmed_uptrend,1.0,66.3,B
20,CAPLIPOINT.NS,2026-08-07,2574.10009765625,2555.7833658854165,2567.4361097547744,2465.8299951171875,1997.840751139323,1983.951702270508,2566.052203293435,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,28.58019168892696,noise,28.150731607305907,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.97721724979658,True,True,19566.17,47.13,183100.0,0.2409,20,47.9,50.3,87.0,84.7,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,65.7,B
21,NRBBEARING.NS,2026-08-07,461.5,426.1833318074544,424.24166700575086,419.30400146484374,324.53510813395184,312.118734664917,435.7501116704758,211.10343900049978,468.0,True,True,True,True,True,True,True,True,True,68.92419740399008,noise,67.65517632754585,False,False,True,False,,Auto Components,Auto Components & Equipments,93.32790886899919,True,True,4472.98,48.82,1057934.0,1.0915,20,60.6,56.6,52.5,97.2,60.8,77.55102040816327,actionable,confirmed_uptrend,1.0,65.3,B
22,GRWRHITECH.NS,2026-08-07,6973.0,7106.208333333333,6947.347222222223,6713.81,4928.020670572917,4590.1325012207035,7139.849213379439,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,109.61862812985879,red,230.24529857892531,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.66395443449959,True,True,16199.95,61.39,88045.0,0.379,20,73.0,42.7,66.2,68.5,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,65.3,B
23,BHAGYANGR.NS,2026-08-07,393.20001220703125,392.5125020345052,389.8625013563368,371.43700134277344,255.3358004760742,225.8252503967285,387.38414068913545,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,322.8866401495027,noise,82.66144436487392,False,False,False,False,,Non - Ferrous Metals,Copper,99.59316517493897,True,True,1258.04,5.29,134643.0,0.4208,5,69.1,41.3,70.5,75.9,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
24,WELSPUNLIV.NS,2026-08-07,164.08999633789062,160.71750005086264,164.02912521362305,158.5016943359375,138.0926020304362,137.10689960479738,160.9532057867553,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,34.59184995923934,ppv,210.5030198003016,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.66232709519936,True,True,15502.44,44.39,2705169.0,0.2863,20,54.2,65.4,87.4,81.6,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
25,RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.759289026187275,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.26769731489016,True,True,5895.71,115.75,1293811.0,1.9633,20,75.4,45.4,96.5,78.9,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,64.2,B
26,SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356125895182,552.6544845581054,775.300672503968,399.8350028638013,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.69469429072822,False,True,True,False,,Auto Components,Auto Components & Equipments,94.99593165174939,True,True,50939.74,189.27,2313643.0,0.3716,No Band,88.3,45.0,77.5,98.4,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,64.1,B
27,MOTHERSON.NS,2026-08-07,168.5,151.27333450317383,147.15283245510525,146.18130096435547,129.99760411580402,125.64253242492676,153.9754480020671,89.26729985800641,169.8000030517578,True,True,True,True,True,True,True,True,False,73.872207073078,ppv,534.1043667399264,True,False,True,False,,Auto Components,Auto Components & Equipments,93.89747762408463,True,True,177451.25,373.4,22160182.0,0.2104,No Band,70.8,55.4,84.8,98.5,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,64.0,B
28,MWL.NS,2026-08-07,42.29999923706055,38.290833473205566,37.49542702568902,37.53958984375,31.951106185913087,30.18447154045105,39.833130440052685,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,128.8398688173825,red,393.10124027849906,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.68104149715215,True,True,1256.34,4.09,967412.0,0.3257,20,64.6,57.1,49.2,86.5,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,63.9,B
29,SWANDEF.NS,2026-08-07,2694.89990234375,2490.7666625976562,2317.9972330729165,2232.07201171875,1983.1406697591146,1751.2720013427734,2527.707540951074,337.6499938964844,2735.0,True,True,True,True,True,True,True,True,False,698.134148099509,ppv,97.7299847858397,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.8779495524817,True,True,14197.31,5.57,20670.0,0.0392,5,69.7,57.5,87.5,97.1,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,63.9,B
30,HINDALCO.NS,2026-08-07,1059.5999755859375,985.7416737874349,969.777352227105,994.32908203125,979.3460929361979,939.9105493164062,1006.0492794585696,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,56.15466938862301,ppv,160.1897115598156,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.88689991863303,True,True,235213.93,600.96,5671579.0,0.2555,No Band,48.7,55.4,72.4,75.1,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,63.8,B
31,JAMNAAUTO.NS,2026-08-07,144.6999969482422,136.5808334350586,134.75638834635416,131.44759979248047,127.80779968261719,123.76081783294677,139.28540247474277,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,63.352408795687865,ppv,299.2904806260834,False,False,False,False,,Auto Components,Auto Components & Equipments,92.35150528885274,True,True,5787.78,32.89,2273124.0,0.5683,20,58.1,50.2,92.5,83.6,24.1,77.55102040816327,actionable,confirmed_uptrend,1.0,63.6,B
32,INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.87597611455385,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.80309194467046,True,True,4027.74,12.67,33411.0,0.3146,5,94.9,35.4,90.0,90.7,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,63.6,B
33,KRISHANA.NS,2026-08-07,178.6699981689453,173.02333450317383,151.03444374932184,146.5879931640625,122.4690175374349,117.68177368164062,173.8371495033304,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,62.34382420756932,dry,17.5770265903314,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.18877135882832,True,True,5523.37,29.74,1664243.0,0.5383,20,51.8,55.4,77.0,78.3,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,63.5,B
34,IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.3913079833985,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.04399765809032,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.54190398698128,True,True,7943.12,26.41,179372.0,0.3325,20,61.9,47.1,46.4,70.2,100.0,65.3061224489796,actionable,confirmed_uptrend,1.0,63.4,B
35,MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.399690303134,True,False,True,False,,Auto Components,Auto Components & Equipments,95.3213995117982,True,True,3037.4,7.5,119281.0,0.2471,20,85.1,35.4,90.0,95.2,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,63.4,B
36,JINDALSAW.NS,2026-08-07,271.3999938964844,259.9250017801921,261.71027755737305,256.8966003417969,217.48004272460938,204.69133460998535,263.2298745001155,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,29.54664025595164,noise,80.1307260745132,False,False,False,False,,Industrial Products,Iron & Steel Products,82.50610252237591,True,True,17305.04,53.84,1983929.0,0.3111,20,45.9,53.2,68.0,88.6,90.3,46.93877551020408,actionable,confirmed_uptrend,1.0,63.3,B
37,EMCURE.NS,2026-08-07,1978.4000244140625,1930.3416544596355,1864.6222127278645,1825.4619873046875,1651.9599959309896,1584.6399969482422,1939.5540842089358,1260.0,2009.199951171875,True,True,True,True,True,True,True,True,False,38.25866818104926,noise,77.18100309873188,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.80146460537021,True,True,37526.32,35.46,179236.0,0.0945,10,45.2,57.5,94.0,96.9,59.7,34.69387755102041,actionable,confirmed_uptrend,1.0,63.2,B
38,MBAPL.NS,2026-08-07,158.08999633789062,158.69083150227866,135.10944430033365,128.2729750061035,106.59331522623698,100.38220508575439,157.00147318323576,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.41279112918404,noise,20.40571604533672,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.34499593165175,True,True,6926.47,20.61,1303862.0,0.2976,20,58.0,63.8,55.0,82.3,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,63.0,B
39,ONEPOINT.NS,2026-08-07,60.33000183105469,56.55833339691162,56.48555564880371,56.84280014038086,53.632333475748695,53.223900127410886,57.22140799617783,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,True,24.263651450280356,ppv,459.05074311643716,True,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),80.18714401952806,True,True,1583.65,8.85,1467672.0,0.5591,20,43.8,55.4,82.2,77.2,100.0,26.53061224489796,actionable,confirmed_uptrend,1.0,62.9,B
40,TDPOWERSYS.NS,2026-08-07,1260.9000244140625,1137.8474934895833,1168.1260172526042,1184.4114282226562,1010.2361315917968,940.4239611816406,1167.597678664515,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,150.20737688721323,green,107.83456077529405,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.29129373474369,True,True,19698.84,169.56,1344738.0,0.8608,20,66.0,67.4,50.0,77.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
41,MANORAMA.NS,2026-08-07,1636.199951171875,1622.3250122070312,1594.2888929578994,1568.9480004882812,1429.9873299153646,1408.5879986572265,1621.3075515160158,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,True,False,15.128565635715386,ppv,282.5500772350456,False,False,False,False,,Food Products,Other Food Products,74.1659886086249,True,True,10328.09,28.3,172932.0,0.274,20,20.8,54.0,92.5,85.7,84.9,54.08163265306123,actionable,confirmed_uptrend,1.0,62.7,B
42,KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7617922195306,False,True,True,False,,Banks,Private Sector Bank,94.30431244914564,True,True,11723.63,81.29,2622139.0,0.6934,20,75.2,65.4,80.0,95.7,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,62.6,B
43,KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.610836169285697,False,False,False,False,,Engineering Services,Dredging,99.14564686737185,True,True,6219.86,30.87,122080.0,0.4963,20,69.4,37.5,74.1,78.8,22.6,100.0,actionable,confirmed_uptrend,1.0,62.6,B
44,AVALON.NS,2026-08-07,1965.300048828125,1767.9500122070312,1750.1083374023438,1715.126005859375,1270.216669921875,1198.3857525634767,1801.8682921658733,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,129.72531254566042,ppv,477.5549637843559,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.76240846216436,True,True,13130.51,106.38,541313.0,0.8102,20,79.2,42.2,90.0,96.7,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,62.5,B
45,UNIPARTS.NS,2026-08-07,814.5999755859375,734.6666666666666,693.3847198486328,678.1130017089844,551.6314975992839,534.3179147338867,754.1026255123767,310.005232163007,820.3499755859375,True,True,True,True,True,True,True,True,False,151.75996004710214,green,141.25875289400886,False,True,True,False,,Auto Components,Auto Components & Equipments,98.3726606997559,True,True,3674.28,19.24,236247.0,0.5238,20,80.0,52.3,69.0,98.6,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,62.3,B
46,DCBBANK.NS,2026-08-07,192.6199951171875,190.58999888102213,188.45361031426324,185.3011315917969,182.96666798909504,179.8133038330078,191.06716839350554,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,47.57262667371045,red,110.87896228468259,False,False,False,False,,Banks,Private Sector Bank,88.89340927583402,True,True,6203.86,22.88,1187661.0,0.3688,20,53.6,47.1,57.5,82.2,88.9,57.14285714285714,actionable,confirmed_uptrend,1.0,62.3,B
47,SIEMENS.NS,2026-08-07,3940.10009765625,3795.4208780924478,3648.9402126736113,3645.5668798828124,3425.6169270833334,3355.1973681640625,3848.90616788535,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,32.264220125741836,noise,59.80148971851761,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.97070789259561,True,True,140315.04,171.2,434497.0,0.122,No Band,50.7,57.1,53.7,87.4,67.8,69.38775510204081,actionable,confirmed_uptrend,1.0,62.3,B
48,SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55170930197603,False,False,True,False,,Auto Components,Auto Components & Equipments,99.22701383238405,True,True,24111.49,116.13,300556.0,0.4816,20,81.1,37.4,83.1,99.2,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,62.2,B
49,HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.02748443181038,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.90154597233524,True,True,31826.42,841.08,40440359.0,2.6427,5,70.8,31.9,55.2,75.2,50.0,97.95918367346938,watch — approaching pivot,confirmed_uptrend,1.0,61.7,B
50,ROLEXRINGS.NS,2026-08-07,156.67999267578125,141.6533342997233,145.2425020005968,143.56240112304687,136.2142672220866,131.66155055999755,145.78701375387897,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,11.898291597607802,ppv,313.6786558881622,False,False,False,False,,Auto Components,Auto Components & Equipments,72.13181448331977,True,True,4110.24,29.07,1855134.0,0.7072,20,25.0,55.4,97.5,72.0,52.3,77.55102040816327,actionable,confirmed_uptrend,1.0,61.7,B
51,SHRIPISTON.NS,2026-08-07,4392.7998046875,4340.491617838542,4208.521497938368,4010.1249853515624,3445.14484375,3289.008623046875,4365.519602367525,2294.657326627676,4549.0,True,True,True,True,True,True,True,True,False,82.96057201375308,noise,84.55962706698483,False,False,False,False,,Auto Components,Auto Components & Equipments,94.91456468673718,True,True,19350.21,27.31,62167.0,0.1411,20,67.2,33.7,96.5,87.1,13.5,77.55102040816327,actionable,confirmed_uptrend,1.0,61.7,B
52,OFSS.NS,2026-08-07,11805.0,11324.833333333334,11133.944444444445,10731.31,8682.516650390626,8484.021264648438,11512.33829884564,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.807187361481596,noise,51.9142020716818,False,False,True,False,,IT - Software,Software Products,87.55085435313262,True,True,102792.64,397.37,336614.0,0.3866,No Band,49.4,43.1,81.2,97.1,30.4,81.63265306122449,actionable,confirmed_uptrend,1.0,61.6,B
53,IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.78671908570298,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.62327095199349,True,True,4530.39,45.16,495413.0,0.9969,5,66.9,46.8,43.7,77.8,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
54,ICIL.NS,2026-08-07,426.6000061035156,410.5749994913737,412.4930538601345,392.6239996337891,310.94953379313154,305.9939000701904,414.4741323720262,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,65.94183500747218,noise,28.23235527560567,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.83970707892595,True,True,8449.0,37.58,880897.0,0.4448,20,73.3,43.9,74.5,78.0,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
