rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,NITINSPIN.NS,2026-08-07,577.4000244140625,551.3416646321615,552.9083353678385,547.7640002441407,442.7909999593099,413.1942500305176,561.5775534783551,302.20001220703125,590.0,True,True,True,True,True,True,True,True,False,60.94700267294477,noise,59.377579434332795,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.23261488409923,True,True,3246.14,8.6,149000.0,0.265,20,73.5,65.0,47.9,89.7,100.0,38.775510204081634,actionable,confirmed_uptrend,1.0,67.9,B
12,PANAMAPET.NS,2026-08-06,494.95001220703125,466.70833587646484,443.4972229003906,418.10600036621094,330.28653340657553,318.79315017700196,463.0125425329108,229.0,518.5,True,True,True,True,True,True,True,True,False,42.29266302175916,ppv,118.15415806291824,False,False,False,False,,Petroleum Products,Lubricants,87.0679137860919,True,True,3053.72,37.39,740756.0,1.2245,20,69.8,27.1,90.0,84.9,50.0,95.91836734693877,watch — approaching pivot,confirmed_uptrend,1.0,67.7,B
13,VIYASH.NS,2026-08-07,277.0,260.9583320617676,270.2444424099392,264.7539984130859,227.97913269042968,225.08249923706055,266.78175947152374,167.10000610351562,298.0,True,True,True,True,True,True,True,True,False,54.826445883453246,ppv,97.00614426146986,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.68727124847499,True,True,12090.03,67.9,2451408.0,0.5617,20,54.7,57.1,86.1,79.9,98.5,36.734693877551024,actionable,confirmed_uptrend,1.0,67.7,B
14,MWL.NS,2026-08-06,43.040000915527344,37.75500043233236,37.358309004041885,37.45005714416504,31.85518389383952,30.09189208984375,39.28493737405094,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,False,132.84322319277967,green,349.98282799491653,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,97.88531923546157,True,True,1256.34,4.32,1022457.0,0.3443,20,75.4,57.1,49.6,97.0,50.0,83.6734693877551,watch — approaching pivot,confirmed_uptrend,1.0,67.1,B
15,MANGLMCEM.NS,2026-08-06,941.1500244140625,962.5791676839193,938.1055552164713,910.8040002441406,858.5299983723959,832.0289987182617,953.7805406453774,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,30.185104150687046,noise,67.58649793769986,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,82.79788531923546,True,True,2579.66,6.77,72189.0,0.2625,20,49.9,64.5,96.5,77.9,98.8,16.3265306122449,actionable,confirmed_uptrend,1.0,66.9,B
16,PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.02101053790806,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.05530703538024,True,True,10291.81,418.39,3276109.0,4.0653,10,80.8,37.5,74.0,71.0,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,66.8,B
17,TALBROAUTO.NS,2026-08-06,437.0,407.42916615804035,402.8319439358181,389.24999938964845,314.40046549479166,306.87270278930663,416.10223205996755,219.89999389648438,449.8500061035156,True,True,True,True,True,True,True,True,False,52.25810567548803,red,121.63890996038307,False,False,False,False,,Auto Components,Auto Components & Equipments,90.03660024400163,True,True,2712.03,15.09,343483.0,0.5564,20,75.0,48.5,82.8,88.3,31.2,79.59183673469387,actionable,confirmed_uptrend,1.0,66.8,B
18,CAPLIPOINT.NS,2026-08-06,2585.800048828125,2547.99169921875,2561.472215440538,2454.8379931640625,1992.9098575846353,1980.9995544433593,2564.263782323921,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,30.496489640181657,noise,30.270582428964698,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.00122000813339,True,True,19566.17,46.82,181881.0,0.2393,20,50.3,50.3,87.0,85.6,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,66.6,B
19,SHRIPISTON.NS,2026-08-06,4325.39990234375,4340.6249593098955,4192.128024631076,3990.0076708984375,3437.384806315104,3280.402039794922,4359.45733518531,2294.657326627676,4549.0,True,True,True,True,True,True,True,False,False,81.63187433259903,noise,54.61838372121267,False,True,False,False,,Auto Components,Auto Components & Equipments,94.7539650264335,True,True,19350.21,27.4,62374.0,0.1416,20,66.6,43.7,96.5,84.2,34.4,79.59183673469387,actionable,confirmed_uptrend,1.0,66.6,B
20,EMCURE.NS,2026-08-06,1936.699951171875,1922.9083150227864,1858.3666551378037,1819.8139868164062,1648.11599609375,1581.6284967041015,1930.9216530522413,1260.0,2009.199951171875,True,True,True,True,True,True,True,True,False,37.55083342277716,red,142.58642039815922,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.52257015046767,True,True,37526.32,35.06,177206.0,0.0934,10,44.1,57.5,94.0,86.8,87.4,36.734693877551024,actionable,confirmed_uptrend,1.0,66.3,B
21,SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79666531110207,True,True,12353.52,28.6,408039.0,0.2315,5,69.5,55.0,94.0,88.3,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,66.2,B
22,NRBBEARING.NS,2026-08-07,461.5,426.1833318074544,424.24166700575086,419.30400146484374,324.53510782877606,312.1187339782715,435.7501116704758,211.10343900049978,468.0,True,True,True,True,True,True,True,True,True,68.92419740399008,noise,67.67715745247125,False,False,True,False,,Auto Components,Auto Components & Equipments,93.53395689304595,True,True,4472.98,49.08,1063414.0,1.0972,20,61.4,56.6,52.5,97.2,60.8,79.59183673469387,actionable,confirmed_uptrend,1.0,65.8,B
23,BHAGYANGR.NS,2026-08-06,382.04998779296875,391.77916717529297,389.4250013563368,369.43700134277344,253.7762003580729,224.3613503265381,386.0917247962698,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,313.3845437808546,noise,49.23579044732048,False,True,False,False,,Non - Ferrous Metals,Copper,99.59333062220415,True,True,1258.04,5.34,135741.0,0.4243,5,69.1,51.3,66.1,70.8,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
24,SOTL.NS,2026-08-06,781.9500122070312,640.7666625976562,590.70972527398,571.5549993896484,434.1376666259766,420.7220001220703,657.0896820346842,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,96.98533219512136,ppv,674.4108926534869,False,False,True,False,,Petroleum Products,Lubricants,96.1366409109394,True,True,5186.25,54.52,720688.0,1.0512,20,91.0,27.1,90.0,91.9,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,65.2,B
25,SWANDEF.NS,2026-08-06,2649.0,2466.1583455403647,2299.669457329644,2219.3780126953125,1974.4293367513021,1741.1375018310546,2490.553682863813,321.55999755859375,2650.0,True,True,True,True,True,True,True,True,False,723.796498355585,ppv,114.37666567959728,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91866612444082,True,True,14197.31,4.94,18326.0,0.0348,5,69.8,57.5,87.5,99.9,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,64.8,B
26,SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.84857295487117,False,True,True,False,,Auto Components,Auto Components & Equipments,95.03863359089061,True,True,50939.74,189.98,2322356.0,0.373,No Band,88.4,45.0,77.5,98.4,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,64.4,B
27,MOTHERSON.NS,2026-08-07,168.5,151.27333450317383,147.15283245510525,146.18130096435547,129.99760401407877,125.64253238677979,153.9754480020671,89.26729985800641,169.8000030517578,True,True,True,True,True,True,True,True,False,73.872207073078,ppv,534.2198007374176,True,False,True,False,,Auto Components,Auto Components & Equipments,94.02196014640097,True,True,177451.25,393.12,23330631.0,0.2215,No Band,71.3,55.4,84.8,98.5,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,64.4,B
28,RPTECH.NS,2026-08-07,894.6500244140625,830.4874979654948,785.9625040690104,727.76400390625,515.0823345947266,470.2867506408691,849.3340364549329,274.03069500955513,967.7000122070312,True,True,True,True,True,True,True,True,False,214.8425346571317,noise,31.763426857060246,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.26799511996747,True,True,5895.71,116.18,1298630.0,1.9706,20,75.4,45.4,96.5,78.9,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,64.2,B
29,JAMNAAUTO.NS,2026-08-07,144.6999969482422,136.5808334350586,134.75638834635416,131.44759979248047,127.80779968261719,123.76081783294677,139.28540247474277,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,63.352422864993855,ppv,299.3097667249402,False,False,False,False,,Auto Components,Auto Components & Equipments,92.51728344855633,True,True,5787.78,33.1,2287361.0,0.5719,20,58.8,50.2,92.5,83.6,24.1,79.59183673469387,actionable,confirmed_uptrend,1.0,64.0,B
30,HINDALCO.NS,2026-08-07,1059.5999755859375,985.7416737874349,969.777352227105,994.32908203125,979.3460929361979,939.9105493164062,1006.0492794585696,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,56.15466938862301,ppv,160.2752290502458,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.09394062627084,True,True,235213.93,608.98,5747249.0,0.2589,No Band,49.2,55.4,72.4,75.1,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,63.9,B
31,KRISHANA.NS,2026-08-06,179.41000366210938,170.1050008138021,149.88638814290366,145.68502990722655,121.97383926391602,117.37229446411133,172.7631831331938,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,62.8094447865017,noise,22.86532739754189,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.39528263521757,True,True,5523.37,29.39,1645101.0,0.5322,20,52.3,55.4,77.0,79.1,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
32,MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.4043961801696,True,False,True,False,,Auto Components,Auto Components & Equipments,95.3233021553477,True,True,3037.4,8.07,128234.0,0.2656,20,85.1,35.4,90.0,95.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,63.7,B
33,PRIVISCL.NS,2026-08-06,3660.0,3625.1780802408853,3622.6888359917534,3530.4319580078127,3150.810986328125,3139.2119921875,3635.9509617938634,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,49.61771600482885,noise,38.60898403173738,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.46726311508743,True,True,14234.84,32.38,88853.0,0.2275,20,48.5,47.1,66.4,87.9,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,63.7,B
34,MBAPL.NS,2026-08-06,160.38999938964844,157.12083180745444,133.861944410536,127.2281022644043,106.10961074829102,100.05109870910644,156.75957914886806,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,82.01293688121095,noise,35.44377680585443,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.83529890199269,True,True,6926.47,20.42,1291559.0,0.2948,20,59.8,63.8,55.0,85.0,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
35,INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.8793413587934,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.72265148434323,True,True,4027.74,12.5,32949.0,0.3103,5,94.7,35.4,90.0,90.7,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,63.5,B
36,JINDALSAW.NS,2026-08-07,271.3999938964844,259.9250017801921,261.71027755737305,256.8966003417969,217.48004272460938,204.69133460998535,263.2298745001155,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,29.54664025595164,noise,80.16759824291351,False,False,False,False,,Industrial Products,Iron & Steel Products,82.30988206588043,True,True,17305.04,53.81,1982672.0,0.3109,20,45.2,53.2,68.0,88.6,90.3,48.97959183673469,actionable,confirmed_uptrend,1.0,63.4,B
37,MANORAMA.NS,2026-08-07,1636.199951171875,1622.3250122070312,1594.2888929578994,1568.9480004882812,1429.9873299153646,1408.5879986572265,1621.3075515160158,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,True,False,15.128565635715386,ppv,282.5696214180231,False,False,False,False,,Food Products,Other Food Products,74.37982919886133,True,True,10328.09,29.11,177916.0,0.2819,20,21.6,54.0,92.5,85.7,84.9,57.14285714285714,actionable,confirmed_uptrend,1.0,63.4,B
38,PGIL.NS,2026-08-06,2221.5,2053.6666666666665,2015.6305575900608,1913.98,1666.5892887369791,1635.9873614501953,2092.929040338916,1167.6434241636657,2248.10009765625,True,True,True,True,True,True,True,True,False,60.7195022661958,ppv,431.0397804638362,True,False,True,False,,Textiles & Apparels,Garments & Apparels,92.15128100854005,True,True,11381.81,46.09,187036.0,0.4049,20,72.2,45.0,90.0,97.6,40.6,38.775510204081634,actionable,confirmed_uptrend,1.0,63.3,B
39,MUFIN.NS,2026-08-06,134.07000732421875,129.20583534240723,129.89777904086642,127.72060119628907,117.89486689249675,115.9688500213623,131.20699124164722,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,53.661899511998556,noise,74.95821317613593,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.44326962179748,True,True,2718.59,19.7,1435957.0,0.7246,20,47.7,47.1,54.3,88.3,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,63.2,B
40,KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7866414227225,False,True,True,False,,Banks,Private Sector Bank,94.38796258641725,True,True,11723.63,82.72,2668473.0,0.7056,20,75.5,65.4,80.0,95.7,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,63.2,B
41,IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.39130859375,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.32025565344668,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.62464416429442,True,True,7943.12,26.45,179661.0,0.333,20,62.1,47.1,46.4,70.2,100.0,63.26530612244898,actionable,confirmed_uptrend,1.0,63.1,B
42,MINDACORP.NS,2026-08-06,716.9000244140625,697.6166687011719,687.3777804904514,673.927001953125,588.1266564941407,587.4777569580078,707.2328008395833,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,46.6636906945201,noise,35.459943142403326,False,False,False,False,,Auto Components,Auto Components & Equipments,88.69459129727531,True,True,16984.82,37.41,518422.0,0.2203,20,65.4,51.5,62.5,88.8,38.4,79.59183673469387,actionable,confirmed_uptrend,1.0,63.0,B
43,DCBBANK.NS,2026-08-07,192.6199951171875,190.58999888102213,188.45361031426324,185.3011315917969,182.96666798909504,179.8133038330078,191.06716839350554,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,47.57262667371045,red,110.9600599667974,False,False,False,False,,Banks,Private Sector Bank,88.9792598617324,True,True,6203.86,22.86,1186753.0,0.3685,20,53.9,47.1,57.5,82.2,88.9,61.224489795918366,actionable,confirmed_uptrend,1.0,62.9,B
44,TDPOWERSYS.NS,2026-08-07,1260.9000244140625,1137.8474934895833,1168.1260172526042,1184.4114282226562,1010.2361315917968,940.4239614868164,1167.597678664515,465.2271257895378,1378.2539747853812,True,True,True,True,True,True,True,True,False,150.20739203920263,green,107.84326343972435,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.25132167547783,True,True,19698.84,166.56,1320986.0,0.8455,20,65.9,67.4,50.0,77.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
45,HONASA.NS,2026-08-06,465.6499938964844,453.6083348592122,451.79305775960285,439.87700134277344,355.08666768391925,335.6397508239746,457.19479896214375,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,71.51012666537177,noise,40.56993495579432,False,False,False,False,,Personal Products,Personal Care,93.69662464416429,True,True,15570.92,123.33,2582306.0,0.7921,20,72.4,53.0,72.1,83.5,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,62.8,B
46,WELSPUNLIV.NS,2026-08-07,164.08999633789062,160.71750005086264,164.02912521362305,158.5016943359375,138.0926020304362,137.10689960479738,160.9532057867553,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,34.59184995923934,ppv,210.53932533920081,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.74989833265555,True,True,15502.44,45.03,2744313.0,0.2905,20,54.4,65.4,87.4,81.6,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
47,SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55392526375124,False,False,True,False,,Auto Components,Auto Components & Equipments,99.22732818218788,True,True,24111.49,115.73,299524.0,0.48,20,81.1,37.4,83.1,99.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,62.5,B
48,AVALON.NS,2026-08-07,1965.300048828125,1767.9500122070312,1750.1083374023438,1715.126005859375,1270.216669921875,1198.3857525634767,1801.8682921658733,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,129.72531254566042,ppv,477.73381518511053,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.68198454656364,True,True,13130.51,103.7,527630.0,0.7897,20,78.9,42.2,90.0,96.7,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,62.4,B
49,KMEW.NS,2026-08-06,2519.199951171875,2491.800008138021,2365.277777777778,2233.508000488281,1921.9199926757813,1808.406492919922,2502.609511052313,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.32090020841855,noise,41.469702228892444,False,False,False,False,,Engineering Services,Dredging,99.14599430662872,True,True,6219.86,30.39,120203.0,0.4886,20,69.4,37.5,74.2,78.1,27.5,93.87755102040816,actionable,confirmed_uptrend,1.0,62.3,B
50,SIEMENS.NS,2026-08-07,3940.10009765625,3795.4208780924478,3648.9402126736113,3645.5668798828124,3425.6169270833334,3355.1973681640625,3848.90616788535,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,32.264220125741836,noise,59.83565171249887,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.93655957706385,True,True,140315.04,170.64,433080.0,0.1216,No Band,50.6,57.1,53.7,87.4,67.8,69.38775510204081,actionable,confirmed_uptrend,1.0,62.3,B
51,ROLEXRINGS.NS,2026-08-07,156.67999267578125,141.6533342997233,145.2425020005968,143.56240112304687,136.2142672220866,131.66155055999755,145.78701375387897,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,11.898291597607802,ppv,313.6844332662874,False,False,False,False,,Auto Components,Auto Components & Equipments,72.34648230988206,True,True,4110.24,30.3,1933795.0,0.7372,20,25.5,55.4,97.5,72.0,52.3,79.59183673469387,actionable,confirmed_uptrend,1.0,62.2,B
52,PRECWIRE.NS,2026-08-06,418.95001220703125,377.07203420003253,388.9827134874132,396.0033026123047,343.6816951497396,316.8260458374023,386.0076860914024,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,139.31145038753448,ppv,233.846008405308,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.00732004880032,True,True,7564.59,18.75,453152.0,0.2479,20,66.2,47.1,87.5,73.5,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,62.1,B
53,RRKABEL.NS,2026-08-06,2764.39990234375,2580.066650390625,2422.8805474175347,2345.2619360351564,1801.0100056966146,1698.0443048095703,2621.640623535329,1158.746695475609,2815.0,True,True,True,True,True,True,True,True,False,115.0010310495933,noise,57.08312677598707,False,True,False,False,,Industrial Products,Cables - Electricals,96.9499796665311,True,True,31211.46,194.83,706045.0,0.6242,20,80.0,52.2,96.5,90.4,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,62.0,B
54,HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.12510219766216,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.82065880439202,True,True,31826.42,806.03,38755022.0,2.5326,5,70.5,31.9,55.2,75.2,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,61.9,B
55,GRWRHITECH.NS,2026-08-06,7338.5,7084.541666666667,6936.291666666667,6696.707998046875,4902.1993375651045,4570.9440014648435,7176.926816352648,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,119.99320080141254,red,768.498492425257,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.35664904432696,True,True,16199.95,55.94,80229.0,0.3453,20,75.5,42.7,71.0,77.7,58.6,48.97959183673469,actionable,confirmed_uptrend,1.0,61.9,B
